MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_35;Team_synth_01;Team_synth_08;31990;32114;137;0;0;0;0;0;0;0;0;0;0;1;0;0,12887735468969183;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,6631058063999811
Match_synth_35;Team_synth_01;Team_synth_08;32115;32239;138;0;69;2;0;0;0;0;0;0;0;0;0;0,0;0;0;69;2;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;32240;32364;139;0;34;0;0;0;0;0;0;0;0;0;0;0,1525202663844348;0;-1;-26;0;0;0;0;0;0;0;0;0;0;0;0,1525202663844348
Match_synth_35;Team_synth_01;Team_synth_08;32365;32489;140;2;6;0;0;0;0;0;2;0;0;0;0;0,0;0;2;-113;-72;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;32490;32614;141;0;0;0;0;0;0;0;0;1;0;0;0;0,05345214363554197;0;0;-61;-110;0;0;0;0;0;1;0;0;0;0;0,05345214363554197
Match_synth_35;Team_synth_01;Team_synth_08;32615;32739;142;0;72;78;0;0;0;0;0;0;0;0;0;0,0;0;0;21;78;0;0;0;0;0;0;0;-6;0;0;-0,26808606932287965
Match_synth_35;Team_synth_01;Team_synth_08;32740;32864;143;0;47;0;0;0;0;0;0;0;0;0;0;0,1873566885605104;0;0;47;0;0;0;0;0;0;0;0;0;0;-1;0,1873566885605104
Match_synth_35;Team_synth_01;Team_synth_08;32865;32989;144;0;65;0;0;0;0;0;0;0;0;0;0;0,305485743383222;2;0;-29;-58;0;0;0;0;0;0;0;-1;0;0;0,305485743383222
Match_synth_35;Team_synth_01;Team_synth_08;32990;33114;145;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;-0,003316234661081896
Match_synth_35;Team_synth_01;Team_synth_08;33115;33239;146;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;33240;34788;147;0;0;0;0;0;0;0;0;0;0;0;0;1,0650835623334702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0327568582631745
Match_synth_35;Team_synth_01;Team_synth_08;34789;34913;148;0;0;112;0;0;0;0;1;1;0;0;0;0,0;0;0;-25;83;0;0;0;0;1;1;0;0;0;0;-0,05265642416607425
Match_synth_35;Team_synth_01;Team_synth_08;34914;35038;149;0;0;0;0;0;0;0;1;0;0;0;0;0,20553059850335903;0;0;-82;0;0;0;0;0;1;0;0;0;0;0;0,11641006440262573
Match_synth_35;Team_synth_01;Team_synth_08;35039;35163;150;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11176874806243908
Match_synth_35;Team_synth_01;Team_synth_08;35164;35288;151;0;85;47;0;0;0;0;0;0;0;0;0;0,0;0;0;40;47;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;35289;35413;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;35414;35538;153;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;-2;0;0;-1,0107611135889882
Match_synth_35;Team_synth_01;Team_synth_08;35539;35663;154;0;95;0;0;0;0;1;0;0;0;0;0;0,13568112167694255;0;0;18;0;0;0;0;1;0;0;0;0;-1;0;0,04631682673886013
Match_synth_35;Team_synth_01;Team_synth_08;35664;35788;155;0;0;0;0;0;0;0;0;0;0;0;0;0,1339295467496804;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,1339295467496804
Match_synth_35;Team_synth_01;Team_synth_08;35789;35913;156;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,06472892505787468
Match_synth_35;Team_synth_01;Team_synth_08;35914;36038;157;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;36039;36163;158;0;0;0;0;0;0;0;0;0;0;0;0;0,3156535855549338;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,2668834210558877
Match_synth_35;Team_synth_01;Team_synth_08;36164;36288;159;0;95;0;0;0;0;1;0;0;0;0;0;0,12381521632822517;0;0;95;0;0;0;0;1;0;0;0;0;0;0;0,12381521632822517
Match_synth_35;Team_synth_01;Team_synth_08;36289;36413;160;0;62;0;0;0;0;0;0;0;0;0;0;0,11593222683681831;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,11593222683681831
Match_synth_35;Team_synth_01;Team_synth_08;36414;36538;161;0;43;0;0;0;0;0;0;0;0;0;0;0,7133528617434398;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,7005782515917237
Match_synth_35;Team_synth_01;Team_synth_08;36539;36663;162;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;-1;-106;0;0;0;0;0;0;0;0;-3;1;0;-0,20446028596145854
Match_synth_35;Team_synth_01;Team_synth_08;36664;36788;163;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;36789;36913;164;0;0;0;0;0;0;0;0;0;0;0;1;0,08154102787701951;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;0,07144422773032853
Match_synth_35;Team_synth_01;Team_synth_08;36914;37038;165;0;68;0;0;0;0;0;0;0;0;0;0;0,17940140906305807;0;0;68;0;0;0;0;0;0;0;0;0;-1;0;0,03300461364902954
Match_synth_35;Team_synth_01;Team_synth_08;37039;37163;166;0;50;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;28;0;0;0;0;0;0;0;0;0;0;-0,011516513954485559
Match_synth_35;Team_synth_01;Team_synth_08;37164;37288;167;0;0;89;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;89;0;0;0;0;0;0;0;0;0;0;-0,1809499302204415
Match_synth_35;Team_synth_01;Team_synth_08;37289;37413;168;0;0;0;0;0;0;0;2;0;0;0;0;0,16192913576230114;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,16192913576230114
Match_synth_35;Team_synth_01;Team_synth_08;37414;37682;169;0;35;0;0;0;0;0;1;0;0;0;0;2,2355967599416604;0;0;-84;-83;0;0;0;0;0;0;0;0;0;0;2,2355967599416604
Match_synth_35;Team_synth_01;Team_synth_08;37683;38418;170;0;11;0;0;0;0;0;0;0;0;1;0;0,15667482720703377;0;-1;-56;-36;0;0;0;0;0;0;0;0;1;0;-2,429263078381397
Match_synth_35;Team_synth_01;Team_synth_08;38419;38945;171;0;0;0;0;0;0;0;0;0;0;0;0;0,04573940264460482;0;0;0;-50;0;0;0;0;0;0;0;0;0;0;-0,2090809727562701
Match_synth_35;Team_synth_01;Team_synth_08;38946;39070;172;0;0;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;4;0;0;0;0;0;0;0;0;0;-0,045919728437963894
Match_synth_35;Team_synth_01;Team_synth_08;39071;39195;173;0;1;0;0;0;0;0;0;0;0;0;0;0,026873459450337773;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,026873459450337773
Match_synth_35;Team_synth_01;Team_synth_08;39196;39320;174;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;39321;39445;175;0;0;89;0;0;0;0;0;0;0;0;0;0,04687107857108368;0;0;-104;89;0;0;0;0;0;0;0;0;0;0;0,04687107857108368
Match_synth_35;Team_synth_01;Team_synth_08;39446;39570;176;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;-1;0;0;-3;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;39571;39695;177;0;96;0;0;0;0;0;0;0;0;0;0;0,13715797731969265;0;0;-10;-8;0;0;0;0;-1;0;0;0;0;0;0,13715797731969265
Match_synth_35;Team_synth_01;Team_synth_08;39696;39820;178;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;-0,15720343311126886
Match_synth_35;Team_synth_01;Team_synth_08;39821;39945;179;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;39946;40070;180;0;0;0;0;0;0;0;0;0;0;0;0;0,3001784573969071;0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0,11398167369526269
Match_synth_35;Team_synth_01;Team_synth_08;40071;40195;181;0;35;0;0;0;0;0;0;0;0;0;0;0,017088154424034867;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,017088154424034867
Match_synth_35;Team_synth_01;Team_synth_08;40196;40320;182;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-72;-125;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;40321;40445;183;0;78;31;0;0;0;0;0;0;0;0;0;0,09540687980470414;0;0;78;31;0;0;0;0;0;-1;0;0;0;0;0,09540687980470414
Match_synth_35;Team_synth_01;Team_synth_08;40446;40570;184;0;24;0;0;0;0;0;0;0;0;0;0;0,025781859346476546;0;0;24;0;0;0;0;0;-1;0;0;0;0;0;-1,428522088508382
Match_synth_35;Team_synth_01;Team_synth_08;40571;40695;185;0;124;0;0;0;0;0;0;0;0;0;0;0,0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;-0,18369306107766054
Match_synth_35;Team_synth_01;Team_synth_08;40696;40820;186;0;51;0;0;0;0;0;0;0;0;0;0;0,4446227986075026;0;-1;-55;0;0;0;0;0;0;0;0;0;0;0;0,13541044762120663
Match_synth_35;Team_synth_01;Team_synth_08;40821;40945;187;0;48;0;0;0;0;0;0;0;0;0;1;0,15038137153025705;0;-1;-8;-47;0;0;0;0;0;0;0;0;0;1;0,15038137153025705
Match_synth_35;Team_synth_01;Team_synth_08;40946;41832;188;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;41833;41957;189;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;41958;42082;190;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,07624843798787938
Match_synth_35;Team_synth_01;Team_synth_08;42083;42207;191;0;90;70;0;0;0;0;0;0;0;0;0;0,0;0;0;90;70;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;42208;42332;192;0;0;0;0;0;0;0;0;0;0;0;0;0,10014191669724325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10014191669724325
Match_synth_35;Team_synth_01;Team_synth_08;42333;42457;193;0;80;0;0;0;0;0;0;0;0;0;0;0,15064041860334632;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,13960185131119737
Match_synth_35;Team_synth_01;Team_synth_08;42458;42582;194;0;12;0;0;0;0;0;0;0;0;0;0;0,3547348126759853;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,3526686131348549
Match_synth_35;Team_synth_01;Team_synth_08;42583;42707;195;0;0;0;0;0;0;0;0;0;0;0;0;0,2050655770759045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09434162269037742
Match_synth_35;Team_synth_01;Team_synth_08;42708;42832;196;0;0;0;0;0;0;0;0;0;0;0;0;0,15398403980287345;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,07448124812196263
Match_synth_35;Team_synth_01;Team_synth_08;42833;42957;197;0;37;0;0;0;0;0;0;0;0;0;0;0,3523028153593137;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,31900600812645197
Match_synth_35;Team_synth_01;Team_synth_08;42958;43082;198;0;0;0;0;0;0;0;0;0;0;0;0;2,054278840424838;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;1,988877308068682
Match_synth_35;Team_synth_01;Team_synth_08;43083;44533;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0883927453545634;1;0;-84;-94;0;0;0;0;0;0;0;1;0;0;-0,9254584769799972
Match_synth_35;Team_synth_01;Team_synth_08;44534;45812;200;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;-11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;45813;45937;201;0;0;0;0;0;0;0;0;0;0;0;1;2,8328701360456856;0;0;-119;0;0;0;0;0;0;0;0;0;0;0;2,8328701360456856
Match_synth_35;Team_synth_01;Team_synth_08;45938;46062;202;0;0;0;0;0;0;0;0;0;0;0;0;0,3217348348115902;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,5298211752300106
Match_synth_35;Team_synth_01;Team_synth_08;46063;46187;203;0;36;0;0;0;0;0;0;0;0;0;0;0,04002879978361707;0;0;36;0;0;0;0;0;-1;0;0;0;0;0;0,04002879978361707
Match_synth_35;Team_synth_01;Team_synth_08;46188;46312;204;0;78;0;0;0;1;0;0;0;0;0;0;0,0;0;0;78;0;-10;0;1;0;0;0;0;0;0;0;-0,00475279554843584
Match_synth_35;Team_synth_01;Team_synth_08;46313;46437;205;0;78;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-3;0;0;0;0;0;0;0;0;1;-1;0;-0,04774081329049165
Match_synth_35;Team_synth_01;Team_synth_08;46438;46562;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;46563;46687;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;-1;0;0;-3;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;46688;46812;208;0;0;0;0;0;0;0;0;0;0;0;0;0,2962587383064874;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0,2962587383064874
Match_synth_35;Team_synth_01;Team_synth_08;46813;46937;209;0;45;0;0;0;0;0;0;0;0;0;0;0,17282994527108336;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-4,242438936671716
Match_synth_35;Team_synth_01;Team_synth_08;46938;47062;210;0;46;0;0;0;0;0;0;0;0;0;0;0,26696684123397024;0;0;-18;-21;0;0;0;0;0;0;0;0;-1;0;0,11192717938879929
Match_synth_35;Team_synth_01;Team_synth_08;47063;47187;211;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;47188;47312;212;0;0;100;0;0;0;0;0;0;0;0;0;0,08312732146181084;0;0;-102;100;0;0;0;0;0;0;0;0;0;0;0,08312732146181084
Match_synth_35;Team_synth_01;Team_synth_08;47313;47437;213;0;35;0;0;0;0;0;0;0;0;0;0;0,023962736593484857;8;0;-16;0;0;0;0;0;0;0;0;5;0;0;0,023962736593484857
Match_synth_35;Team_synth_01;Team_synth_08;47438;47562;214;0;112;0;0;0;0;0;0;0;0;0;1;0,0;0;0;112;0;0;0;0;0;0;0;0;0;0;1;-0,07110542369813415
Match_synth_35;Team_synth_01;Team_synth_08;47563;47687;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;47688;47812;216;0;0;0;0;1;0;0;0;0;0;0;0;0,798459856793166;0;0;-73;0;0;1;0;-1;0;0;0;0;0;0;0,798459856793166
Match_synth_35;Team_synth_01;Team_synth_08;47813;47937;217;0;28;85;0;0;0;0;0;0;0;0;1;0,0;0;0;-5;85;0;0;0;0;0;0;0;0;0;1;-0,011777395256794044
Match_synth_35;Team_synth_01;Team_synth_08;47938;48062;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,7792796487735048
Match_synth_35;Team_synth_01;Team_synth_08;48063;48492;219;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;48493;48617;220;0;0;0;0;0;0;0;0;0;0;0;0;0,07061306487074635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07061306487074635
Match_synth_35;Team_synth_01;Team_synth_08;48618;48742;221;0;0;0;0;0;0;0;1;0;0;1;0;0,19923060376666613;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,11495054482803213
Match_synth_35;Team_synth_01;Team_synth_08;48743;48867;222;0;0;0;0;0;0;0;0;0;0;0;0;0,12379670711044834;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,12379670711044834
Match_synth_35;Team_synth_01;Team_synth_08;48868;48992;223;0;43;68;0;0;0;0;0;0;0;0;0;0,133696277480409;0;0;-32;68;0;0;0;0;0;0;0;0;0;0;0,133696277480409
Match_synth_35;Team_synth_01;Team_synth_08;48993;49117;224;0;0;0;0;0;0;0;0;0;0;0;0;0,12911475803233927;0;0;0;-82;-6;0;0;0;0;0;0;0;0;0;-0,04472412382179253
Match_synth_35;Team_synth_01;Team_synth_08;49118;49242;225;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,25367949088488106
Match_synth_35;Team_synth_01;Team_synth_08;49243;49367;226;0;81;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;49368;49492;227;0;0;0;0;0;0;0;0;0;0;0;0;0,048272567531098154;0;0;0;-68;0;0;0;0;0;0;0;-2;0;0;-0,3795565449340471
Match_synth_35;Team_synth_01;Team_synth_08;49493;49617;228;0;52;54;0;0;0;0;0;0;0;0;0;0,8982811724365943;0;0;-6;54;0;0;0;0;0;0;0;0;0;0;0,8212271140768748
Match_synth_35;Team_synth_01;Team_synth_08;49618;49742;229;0;3;32;0;0;0;1;0;0;0;0;0;0,0;0;0;-83;32;0;0;0;1;0;0;0;0;0;0;-1,3145752424398016
Match_synth_35;Team_synth_01;Team_synth_08;49743;49867;230;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,016097565916459725
Match_synth_35;Team_synth_01;Team_synth_08;49868;49992;231;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;-1;-0,15543874288852402
Match_synth_35;Team_synth_01;Team_synth_08;49993;50117;232;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-80;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;50118;50242;233;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;50243;50367;234;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-101;0;0;0;0;0;-2;0;0;0;1;0;-0,02504934465285451
Match_synth_35;Team_synth_01;Team_synth_08;50368;50492;235;0;9;109;0;0;0;0;0;0;0;0;1;0,0;0;0;9;99;0;0;0;0;0;0;0;0;0;1;-0,12168456098963046
Match_synth_35;Team_synth_01;Team_synth_08;50493;50617;236;0;0;0;0;0;0;0;0;0;0;0;0;0,04269593987081682;0;0;0;-67;0;0;0;0;0;0;0;0;0;0;-0,3912618453324958
Match_synth_35;Team_synth_01;Team_synth_08;50618;50742;237;0;0;0;0;0;0;0;0;0;0;0;0;0,2479528238581748;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,2479528238581748
Match_synth_35;Team_synth_01;Team_synth_08;50743;50867;238;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;50868;51530;239;0;41;0;11;0;0;0;0;0;0;0;0;0,0;0;0;41;0;11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;51531;52141;240;0;73;0;0;0;1;0;0;0;0;0;0;0,11324366158890908;0;0;55;0;0;0;1;0;0;0;0;0;0;0;0,11324366158890908
Match_synth_35;Team_synth_01;Team_synth_08;52142;52266;241;0;34;0;0;0;0;0;0;0;0;0;0;0,8060221722736498;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,5332568556306589
Match_synth_35;Team_synth_01;Team_synth_08;52267;52391;242;0;0;38;0;0;0;0;0;0;0;0;0;0,0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;-0,0076979676536329915
Match_synth_35;Team_synth_01;Team_synth_08;52392;52516;243;0;72;2;0;0;0;0;0;0;0;0;0;0,09738770077932687;0;0;-32;2;0;0;0;0;0;0;0;0;0;0;0,09738770077932687
Match_synth_35;Team_synth_01;Team_synth_08;52517;52641;244;0;90;0;0;0;0;0;2;0;0;0;0;0,09759739424946101;0;0;90;0;0;0;0;0;2;0;0;0;0;0;0,09759739424946101
Match_synth_35;Team_synth_01;Team_synth_08;52642;52766;245;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;52767;52891;246;0;0;0;0;0;1;0;1;0;0;0;0;0,4305727655048486;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0,3782707782456052
Match_synth_35;Team_synth_01;Team_synth_08;52892;53016;247;0;48;0;0;0;0;0;0;0;0;0;0;0,16223645812816023;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,16223645812816023
Match_synth_35;Team_synth_01;Team_synth_08;53017;53141;248;0;79;0;0;0;0;0;1;0;0;1;0;0,07265748607062901;0;0;27;-49;0;0;0;0;1;0;0;0;1;0;0,07265748607062901
Match_synth_35;Team_synth_01;Team_synth_08;53142;53557;249;0;0;0;0;0;0;0;0;0;0;1;0;0,35501096200482446;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,3542435783626084
Match_synth_35;Team_synth_01;Team_synth_08;53558;53682;250;0;125;0;0;0;0;0;0;0;0;0;0;0,5719146741958885;0;0;69;-22;0;0;0;0;0;0;0;0;0;0;0,5719146741958885
Match_synth_35;Team_synth_01;Team_synth_08;53683;53807;251;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;-1;0;0;0;0;0;0;0;-0,3596597538031956
Match_synth_35;Team_synth_01;Team_synth_08;53808;53932;252;0;86;0;0;0;0;0;2;0;0;0;0;0,0;0;0;86;-35;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;53933;54057;253;0;37;0;0;0;0;0;0;0;0;0;1;0,023072270143917797;4;0;-44;-11;0;0;0;0;0;0;0;4;0;1;-0,011393777189551663
Match_synth_35;Team_synth_01;Team_synth_08;54058;54182;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0625287301900877;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;0,0625287301900877
Match_synth_35;Team_synth_01;Team_synth_08;54183;54307;255;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;-1;-0,10088289985314862
Match_synth_35;Team_synth_01;Team_synth_08;54308;54432;256;0;11;0;53;0;0;0;0;0;0;0;0;0,0;0;0;11;-30;53;0;0;0;-1;0;0;0;0;0;-0,05668216182503994
Match_synth_35;Team_synth_01;Team_synth_08;54433;54557;257;0;0;0;42;0;0;0;1;0;0;0;0;1,1568472634527036;0;0;-95;0;42;0;0;0;1;0;0;0;0;0;1,1568472634527036
Match_synth_35;Team_synth_01;Team_synth_08;54558;54682;258;0;22;0;0;0;0;0;0;0;0;0;0;0,0;3;0;22;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;54683;54807;259;0;79;79;0;0;1;0;1;0;0;0;0;0,18143791416654914;1;0;0;79;0;0;1;0;1;0;0;1;0;0;0,13975578681872022
Match_synth_35;Team_synth_01;Team_synth_08;54808;54932;260;0;91;31;0;0;0;0;0;0;0;0;0;0,14310801208812793;0;0;91;4;0;0;0;0;0;0;0;0;0;0;0,14310801208812793
Match_synth_35;Team_synth_01;Team_synth_08;54933;55057;261;0;68;114;0;0;0;0;0;0;0;0;0;0,0;0;0;52;20;0;0;0;0;0;0;0;0;0;0;-0,1731806192500537
Match_synth_35;Team_synth_01;Team_synth_08;55058;55182;262;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,6453234572887435
Match_synth_35;Team_synth_01;Team_synth_08;55183;55307;263;0;0;0;0;0;0;0;2;0;0;0;0;0,10290344414528373;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,03509095927680121
Match_synth_35;Team_synth_01;Team_synth_08;55308;56058;264;0;68;22;0;0;0;0;0;0;0;0;0;0,19937615985251625;6;0;-52;22;0;0;0;0;0;0;0;6;-1;0;0,19937615985251625
Match_synth_35;Team_synth_01;Team_synth_08;56059;56910;265;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;56911;57035;266;0;25;0;0;0;0;0;0;0;0;0;1;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;-0,048813120771186005
Match_synth_35;Team_synth_01;Team_synth_08;57036;57160;267;0;99;30;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,4514157714187348
Match_synth_35;Team_synth_01;Team_synth_08;57161;57285;268;0;0;0;0;0;0;0;0;0;0;0;0;0,01525289766079362;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,3193748569618165
Match_synth_35;Team_synth_01;Team_synth_08;57286;57716;269;0;0;73;0;0;0;0;0;0;0;0;0;0,2970866948923434;0;0;0;73;0;0;0;0;-1;0;0;0;0;0;0,2970866948923434
Match_synth_35;Team_synth_01;Team_synth_08;57717;57841;270;0;0;83;0;0;0;0;0;0;0;0;0;0,15353734402582894;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0,15353734402582894
Match_synth_35;Team_synth_01;Team_synth_08;57842;57966;271;0;0;72;0;0;0;0;0;0;0;0;0;0,9884575576520502;0;0;-52;72;0;0;0;0;0;0;0;0;0;0;0,9540613934562631
Match_synth_35;Team_synth_01;Team_synth_08;57967;58091;272;0;44;27;0;0;0;0;2;0;0;0;0;0,0;0;0;-10;25;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;58092;58216;273;0;71;69;0;0;0;0;1;0;0;0;0;1,0498544110033219;0;0;71;69;0;0;0;0;0;0;0;0;0;0;1,0498544110033219
Match_synth_35;Team_synth_01;Team_synth_08;58217;58341;274;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;1;0;0;0;0;-0,46453098649414065
