MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_41;Team_synth_02;Team_synth_04;111774;111898;437;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-63;0;0;-1;0;-2;0;0;-1;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;111899;112023;438;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;-12;0;0;0;0;0;0;0;0;0;-0,5807169768311554
Match_synth_41;Team_synth_02;Team_synth_04;112024;112148;439;0;80;0;0;0;0;0;0;0;0;0;0;0,012916286807756281;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,012916286807756281
Match_synth_41;Team_synth_02;Team_synth_04;112149;112273;440;0;0;0;0;0;0;0;0;0;0;0;0;0,032802360208677744;0;0;-101;-99;0;0;0;0;-2;0;0;0;-1;0;-0,16974102943707053
Match_synth_41;Team_synth_02;Team_synth_04;112274;112398;441;0;34;0;0;0;0;0;0;0;0;0;0;0,010969785653315148;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,08220117145379861
Match_synth_41;Team_synth_02;Team_synth_04;112399;112523;442;0;0;0;0;0;0;0;0;0;0;0;0;0,06899903583579252;0;0;-47;-69;0;0;0;0;0;0;0;0;-1;0;0,06899903583579252
Match_synth_41;Team_synth_02;Team_synth_04;112524;112648;443;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-43;0;0;0;0;0;0;0;0;0;0;-0,10957484730252418
Match_synth_41;Team_synth_02;Team_synth_04;112649;112773;444;0;0;0;0;0;0;0;0;0;0;0;0;1,0191220484475008;0;0;0;-65;0;0;0;0;0;0;0;0;0;-1;0,9022974118484101
Match_synth_41;Team_synth_02;Team_synth_04;112774;112898;445;0;0;0;0;0;0;0;0;0;0;0;0;0,032009552244981906;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,31058666719437844
Match_synth_41;Team_synth_02;Team_synth_04;112899;113023;446;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-16;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;113024;113148;447;0;0;0;0;0;0;0;0;0;0;0;0;0,03572255908827665;0;0;-73;0;0;0;0;0;0;0;0;-4;0;0;0,03572255908827665
Match_synth_41;Team_synth_02;Team_synth_04;113149;113273;448;0;0;0;0;0;0;0;0;0;0;0;0;0,013000451391777275;0;0;0;-40;0;0;0;0;0;0;0;0;0;-1;0,013000451391777275
Match_synth_41;Team_synth_02;Team_synth_04;113274;113398;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;-18;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;113399;113523;450;0;69;0;0;0;0;0;0;0;0;0;0;0,015975574153277074;0;0;-36;-34;-20;0;0;0;-1;0;0;0;0;0;-0,20355103834202218
Match_synth_41;Team_synth_02;Team_synth_04;113524;113648;451;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;-22;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;113649;113773;452;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,26434970876009645
Match_synth_41;Team_synth_02;Team_synth_04;113774;113898;453;0;3;0;0;0;0;0;0;0;0;0;0;0,04184284832642923;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,04184284832642923
Match_synth_41;Team_synth_02;Team_synth_04;113899;114023;454;0;0;0;0;0;0;0;0;0;0;0;0;0,06559304749600814;0;0;-69;-3;0;0;0;0;0;0;0;0;0;0;-0,06669706058584976
Match_synth_41;Team_synth_02;Team_synth_04;114024;114148;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;-3;0;0;-5;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;114149;114273;456;0;0;0;0;0;0;0;0;0;0;0;0;0,014896158198719076;0;0;-111;0;0;0;-1;0;0;0;0;0;0;0;0,014896158198719076
Match_synth_41;Team_synth_02;Team_synth_04;114274;114398;457;0;0;76;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;76;0;0;0;0;-2;0;0;0;0;0;-0,26927389568932497
Match_synth_41;Team_synth_02;Team_synth_04;114399;114523;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16882285053379079
Match_synth_41;Team_synth_02;Team_synth_04;114524;114648;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;114649;114773;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;-61;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;114774;114898;461;0;9;0;0;0;0;0;0;0;0;0;0;0,03931564344562733;0;0;-31;0;0;0;0;0;-2;0;0;0;0;0;-0,1653425964620556
Match_synth_41;Team_synth_02;Team_synth_04;114899;115023;462;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;115024;115148;463;0;125;51;0;0;0;0;0;0;0;0;0;0,0;0;0;84;51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;115149;115998;464;0;0;0;0;0;0;0;0;0;0;0;0;0,08282605328864263;0;0;-65;-36;-44;0;0;0;0;0;0;0;0;0;-0,05230477097317664
Match_synth_41;Team_synth_02;Team_synth_04;115999;116123;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,038682427582535886
Match_synth_41;Team_synth_02;Team_synth_04;116124;116248;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;116249;116373;467;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-10;-12;0;0;0;0;0;0;-4;0;0;-0,016413621350750352
Match_synth_41;Team_synth_02;Team_synth_04;116374;117241;468;0;0;0;0;0;0;0;0;0;0;0;0;0,06610475100909653;0;0;-88;0;0;0;0;0;0;0;0;0;0;-1;-0,2880292052087554
Match_synth_41;Team_synth_02;Team_synth_04;117242;117503;469;0;1;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;-87;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;117504;117628;470;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;-56;0;0;0;0;-2;0;0;-1;0;0;-0,08280921296620967
Match_synth_41;Team_synth_02;Team_synth_04;117629;117753;471;0;3;0;0;0;0;0;0;0;0;0;0;0,09481020791545725;0;0;-109;-21;0;0;0;0;0;0;0;0;0;0;0,09481020791545725
Match_synth_41;Team_synth_02;Team_synth_04;117754;117878;472;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;-1;0;0;0;0;0;-0,1133569785514322
Match_synth_41;Team_synth_02;Team_synth_04;117879;118003;473;0;11;0;0;0;0;0;0;0;0;0;0;0,0585368642317785;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0585368642317785
Match_synth_41;Team_synth_02;Team_synth_04;118004;118128;474;0;0;0;0;0;0;0;1;0;0;0;0;0,0;1;0;0;-1;0;0;0;0;1;0;0;1;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;118129;118253;475;0;108;0;0;0;0;0;0;0;0;0;0;0,08875799532023591;0;0;19;0;0;0;0;0;-2;0;0;0;0;0;0,08875799532023591
Match_synth_41;Team_synth_02;Team_synth_04;118254;118936;476;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;-1;-0,3693135249190025
Match_synth_41;Team_synth_02;Team_synth_04;118937;119061;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;119062;119186;478;0;43;0;0;0;0;0;0;0;0;0;0;0,015234683577398567;0;0;-71;-67;0;0;0;0;0;0;0;0;0;0;-0,3926235254533422
Match_synth_41;Team_synth_02;Team_synth_04;119187;119854;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-4;0;0;0;0;0;0;0;-2;0;0;-0,07153742700701264
Match_synth_41;Team_synth_02;Team_synth_04;119855;119979;480;0;7;0;0;0;0;0;0;0;0;0;0;0,026925176706888192;0;0;4;0;0;0;0;0;0;0;0;-2;0;0;-0,18613949993754778
Match_synth_41;Team_synth_02;Team_synth_04;119980;120104;481;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-44;0;0;0;0;0;0;0;0;0;0;-0,11070154740597518
Match_synth_41;Team_synth_02;Team_synth_04;120105;120229;482;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,6420213234264847
Match_synth_41;Team_synth_02;Team_synth_04;120230;120354;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;120355;120479;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;120480;120604;485;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;-89;0;0;-1;0;-2;0;0;0;0;0;-0,22088909103658774
Match_synth_41;Team_synth_02;Team_synth_04;120605;120729;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;-1;0;0;0;0;0;-1,1248177474394512
Match_synth_41;Team_synth_02;Team_synth_04;120730;120944;487;0;0;0;0;0;0;0;0;0;0;0;0;0,592926631476429;0;0;-94;-58;0;0;0;0;0;0;0;-2;0;0;0,5019130261217053
Match_synth_41;Team_synth_02;Team_synth_04;120945;121069;488;0;0;0;0;0;0;0;0;0;0;0;1;0,010351843281630696;0;0;-100;0;0;0;0;0;-1;0;0;0;0;0;-0,307791601254565
Match_synth_41;Team_synth_02;Team_synth_04;121070;122438;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;122439;122563;490;0;0;0;0;0;0;0;0;0;0;0;0;0,15072367381408608;0;0;-119;0;0;0;0;0;0;0;0;-5;0;0;-0,7483166508213701
Match_synth_41;Team_synth_02;Team_synth_04;122564;122688;491;0;66;0;0;0;0;0;0;0;0;0;0;0,0649201885072524;0;0;66;-41;0;0;0;0;-2;0;0;0;0;0;-0,06187519033863481
Match_synth_41;Team_synth_02;Team_synth_04;122689;122813;492;0;0;0;0;0;0;0;0;0;0;0;0;0,045259684223039186;0;0;-105;-11;0;0;0;0;0;0;0;-2;0;0;-0,12516877458478567
Match_synth_41;Team_synth_02;Team_synth_04;122814;122938;493;0;23;0;0;0;0;0;0;0;0;0;0;0,06451369300630182;0;0;-102;-3;0;0;-1;0;0;0;0;0;0;-1;-0,020494705677627928
Match_synth_41;Team_synth_02;Team_synth_04;122939;123063;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;-1;0;0;0;0;0;-0,3776813078220792
Match_synth_41;Team_synth_02;Team_synth_04;123064;123188;495;0;0;0;0;0;0;0;0;0;0;0;0;0,017249196040432516;0;0;-30;0;0;0;-1;0;0;0;0;0;0;-1;-0,08715848877741804
Match_synth_41;Team_synth_02;Team_synth_04;123189;123313;496;0;0;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;-31;0;0;0;0;0;0;0;0;0;-1;-0,17281567435896705
Match_synth_41;Team_synth_02;Team_synth_04;123314;123438;497;0;0;0;0;0;0;0;0;0;0;0;0;0,006317123210756405;0;0;0;-58;0;0;0;0;0;0;0;0;0;0;-0,03273337652181611
Match_synth_41;Team_synth_02;Team_synth_04;123439;123563;498;0;13;0;0;0;0;0;0;0;0;0;0;0,01739502077140464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,27277136754212294
Match_synth_41;Team_synth_02;Team_synth_04;123564;123688;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;-1;0;0;0;0;0;-0,13996047777084075
Match_synth_41;Team_synth_02;Team_synth_04;123689;123813;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-38;0;0;0;0;0;0;0;0;0;0;-0,06343854594326628
Match_synth_41;Team_synth_02;Team_synth_04;123814;124495;501;0;53;0;0;0;0;0;0;0;0;0;0;0,019673029830219575;0;0;5;-71;0;0;0;0;0;0;0;0;0;0;-0,4779615630988299
Match_synth_41;Team_synth_02;Team_synth_04;124496;124620;502;0;0;0;0;0;0;0;0;0;0;0;0;0,03193484252535643;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,03193484252535643
Match_synth_41;Team_synth_02;Team_synth_04;124621;124745;503;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;-11;0;0;0;0;0;0;0;-4;0;0;-0,9990587085456335
Match_synth_41;Team_synth_02;Team_synth_04;124746;124870;504;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-103;0;0;-1;0;-1;0;0;-5;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;124871;124995;505;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-23;-29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;124996;125120;506;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;125121;125245;507;0;0;0;0;0;0;0;0;0;0;0;0;0,03282372376143862;0;0;-66;0;0;0;0;0;0;0;0;0;-1;0;0,03282372376143862
Match_synth_41;Team_synth_02;Team_synth_04;125246;125370;508;0;61;0;0;0;0;0;0;0;0;0;0;0,034780059366424636;0;0;-3;-1;0;0;0;0;0;0;0;0;0;0;-0,05387004717638771
Match_synth_41;Team_synth_02;Team_synth_04;125371;125495;509;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;-1;0;0;-3;0;0;-0,8491274458249636
Match_synth_41;Team_synth_02;Team_synth_04;125496;125620;510;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;123;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;125621;125745;511;0;15;0;0;0;0;0;0;0;0;0;0;0,03584548464119228;0;0;-86;-44;0;0;0;0;0;0;0;0;0;0;-0,19062064838836226
Match_synth_41;Team_synth_02;Team_synth_04;125746;125870;512;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;-1;0;0;0;0;-1;-0,06563844498258631
Match_synth_41;Team_synth_02;Team_synth_04;125871;125995;513;0;0;0;0;0;0;0;0;0;0;0;0;0,06367563538855954;0;0;-101;-97;0;0;0;0;0;0;0;0;0;0;-1,4223127284604447
Match_synth_41;Team_synth_02;Team_synth_04;125996;126120;514;0;3;0;0;0;0;0;0;0;0;0;0;0,003822284437650181;0;0;-87;0;0;0;0;0;-1;0;0;0;0;0;0,003822284437650181
Match_synth_41;Team_synth_02;Team_synth_04;126121;126245;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;126246;126370;516;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;126371;126495;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;126496;126620;518;0;104;94;0;0;0;0;0;0;0;0;0;0,05270941393596535;0;0;88;90;0;0;0;0;0;0;0;0;0;0;0,05270941393596535
Match_synth_41;Team_synth_02;Team_synth_04;126621;126745;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;-43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;126746;126870;520;0;0;0;0;0;0;0;0;0;0;0;0;0,10425873236271879;0;0;-48;-32;0;0;0;0;0;0;0;0;0;0;0,10425873236271879
Match_synth_41;Team_synth_02;Team_synth_04;126871;126995;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;-44;-38;0;-1;0;-1;0;0;-9;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;126996;127120;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;-102;0;0;0;0;-1;0;0;0;0;0;-0,2807074976181605
Match_synth_41;Team_synth_02;Team_synth_04;127121;127245;523;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,1965586531679723
Match_synth_41;Team_synth_02;Team_synth_04;127246;127370;524;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-1,9489802465631545
Match_synth_41;Team_synth_02;Team_synth_04;127371;128851;525;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-102;0;0;0;0;0;0;0;0;-1;-1;-0,2700633360545343
Match_synth_41;Team_synth_02;Team_synth_04;128852;128976;526;0;0;0;0;0;0;0;0;0;0;0;0;0,05128964343761392;0;0;-88;0;0;0;0;0;0;0;0;0;0;-1;0,05128964343761392
Match_synth_41;Team_synth_02;Team_synth_04;128977;129101;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;-2;0;0;0;0;0;-0,3212468364118573
Match_synth_41;Team_synth_02;Team_synth_04;129102;129226;528;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;-116;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;129227;129351;529;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;129352;129476;530;0;0;0;0;0;0;0;0;0;0;0;0;0,04998588212642512;0;0;-89;-75;0;0;0;0;-1;0;0;0;0;0;0,04998588212642512
Match_synth_41;Team_synth_02;Team_synth_04;129477;129601;531;0;43;0;0;0;0;0;0;0;0;0;0;0,0630810161417555;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,14374014606285856
Match_synth_41;Team_synth_02;Team_synth_04;129602;129726;532;0;0;0;0;0;0;0;0;0;0;0;0;0,11847639280826239;0;0;-105;0;0;0;0;0;0;0;0;-3;0;0;-0,5747155555687118
Match_synth_41;Team_synth_02;Team_synth_04;129727;129851;533;0;0;0;0;0;0;0;0;0;0;0;0;0,02294247668913234;0;0;0;-66;0;0;0;0;-1;0;0;0;0;0;0,02294247668913234
Match_synth_41;Team_synth_02;Team_synth_04;129852;129976;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-88;0;0;0;0;0;0;0;0;2;0;0;-0,1992722602133406
Match_synth_41;Team_synth_02;Team_synth_04;129977;130101;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;-42;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;130102;130226;536;0;0;0;0;0;0;0;0;0;0;0;0;0,012363417679796202;0;0;-42;0;0;0;0;0;-1;0;0;0;0;0;0,012363417679796202
Match_synth_41;Team_synth_02;Team_synth_04;130227;130351;537;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;-24;0;0;0;0;0;0;0;0;0;0;-1,393775947831861
Match_synth_41;Team_synth_02;Team_synth_04;130352;130476;538;0;0;0;0;0;0;0;0;0;0;0;0;0,875673392508644;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,875673392508644
Match_synth_41;Team_synth_02;Team_synth_04;130477;130601;539;0;93;43;0;0;0;0;0;0;0;0;0;1,349871428605578;0;0;16;43;0;0;0;0;-1;0;0;0;0;0;-0,5951264443788653
Match_synth_41;Team_synth_02;Team_synth_04;130602;130726;540;0;0;0;0;0;0;0;0;0;0;0;0;1,3947616051669576;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;1,2075200841083882
Match_synth_41;Team_synth_02;Team_synth_04;130727;131776;541;0;0;0;0;0;0;0;0;0;0;0;0;0,016407814442801132;0;0;-102;0;0;0;-1;0;0;0;0;0;0;0;-0,16507107427408915
Match_synth_41;Team_synth_02;Team_synth_04;131777;131901;542;0;0;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;-7;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;131902;132026;543;0;0;102;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;102;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;132027;132151;544;0;0;0;0;0;0;0;0;0;0;0;0;0,042293876685705514;0;0;-104;-24;0;0;0;0;0;0;0;0;0;0;0,042293876685705514
Match_synth_41;Team_synth_02;Team_synth_04;132152;132276;545;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;132277;132401;546;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-23;0;0;0;0;0;0;0;0;0;0;-0,07243888893383887
Match_synth_41;Team_synth_02;Team_synth_04;132402;132526;547;0;101;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,16760515514831315
Match_synth_41;Team_synth_02;Team_synth_04;132527;132651;548;0;0;0;0;0;0;0;0;0;0;0;0;0,025311666637734858;0;0;-87;-110;0;0;0;0;0;0;0;0;0;0;0,025311666637734858
Match_synth_41;Team_synth_02;Team_synth_04;132652;132776;549;0;0;0;0;0;0;0;0;0;0;0;0;0,06152981368527621;0;-1;-64;-55;0;0;0;0;0;0;0;0;0;0;-0,3923802780797926
Match_synth_41;Team_synth_02;Team_synth_04;132777;132901;550;0;0;0;0;0;0;0;0;0;0;0;0;0,014266090759396886;0;0;-76;0;0;0;0;0;0;0;0;-6;0;0;0,014266090759396886
Match_synth_41;Team_synth_02;Team_synth_04;132902;133026;551;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;-1;0;0;0;0;0;-0,3734003208042218
Match_synth_41;Team_synth_02;Team_synth_04;133027;133151;552;0;0;0;0;0;0;0;0;0;0;0;0;0,04323274427415256;0;0;-77;-40;0;0;0;0;-1;0;0;0;0;0;0,04323274427415256
Match_synth_41;Team_synth_02;Team_synth_04;133152;133276;553;0;0;0;0;0;0;0;0;0;0;0;0;0,007782667583139895;0;0;-73;0;0;0;0;0;-1;0;0;0;0;0;-0,06615493754744695
Match_synth_41;Team_synth_02;Team_synth_04;133277;133401;554;0;0;0;0;0;0;0;0;0;0;0;0;0,0011643059106488697;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0011643059106488697
Match_synth_41;Team_synth_02;Team_synth_04;133402;133526;555;0;11;0;0;0;0;0;0;0;0;0;0;0,02604654112251816;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;-0,6043064267588241
Match_synth_41;Team_synth_02;Team_synth_04;133527;133651;556;0;0;0;0;0;0;0;0;0;0;0;0;0,03490180256519923;0;-1;0;-14;0;0;0;0;0;0;0;0;0;0;0,03490180256519923
Match_synth_41;Team_synth_02;Team_synth_04;133652;133776;557;0;0;0;0;0;0;0;0;0;0;0;0;0,07345222190786689;0;0;-64;-38;0;0;0;0;0;0;0;0;0;0;-0,6876108534277398
Match_synth_41;Team_synth_02;Team_synth_04;133777;133901;558;0;7;0;0;0;0;0;0;0;0;0;0;1,1696017648420831;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1,1696017648420831
Match_synth_41;Team_synth_02;Team_synth_04;133902;134026;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,253921694453714
Match_synth_41;Team_synth_02;Team_synth_04;134027;134151;560;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,0027470948345975155
Match_synth_41;Team_synth_02;Team_synth_04;134152;134276;561;0;0;0;0;0;0;0;0;0;0;0;0;0,12969898841892977;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,048778653168715075
Match_synth_41;Team_synth_02;Team_synth_04;134277;134401;562;0;0;0;0;0;0;0;0;0;0;0;0;0,10668636222508635;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,03142070518498327
Match_synth_41;Team_synth_02;Team_synth_04;134402;134526;563;0;0;0;0;0;0;0;0;0;0;0;0;0,07489491198830875;0;0;-13;-67;0;0;0;0;0;0;0;0;0;0;0,07489491198830875
Match_synth_41;Team_synth_02;Team_synth_04;134527;134651;564;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;134652;134776;565;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,46320450684028525
Match_synth_41;Team_synth_02;Team_synth_04;134777;134901;566;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;-1;0;0;0;0;-8;0;0;-0,36459852617111005
Match_synth_41;Team_synth_02;Team_synth_04;134902;135026;567;0;0;0;0;0;0;0;0;0;0;0;0;0,010612997732286487;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,1468033399988453
Match_synth_41;Team_synth_02;Team_synth_04;135027;135151;568;0;45;0;0;0;0;0;0;0;0;0;0;0,0368676061496389;0;0;40;-64;0;0;0;0;-2;0;0;0;0;-1;-0,013758706700085513
Match_synth_41;Team_synth_02;Team_synth_04;135152;135276;569;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;135277;135401;570;0;8;0;0;0;0;0;0;0;0;0;0;0,005922133675903381;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,005922133675903381
Match_synth_41;Team_synth_02;Team_synth_04;135402;135526;571;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-98;0;0;0;0;0;0;0;0;0;0;-0,17688980324941492
Match_synth_41;Team_synth_02;Team_synth_04;135527;135651;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;-10;0;0;0;0;-1;0;0;0;0;0;-0,30905496158830836
