MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_95;Team_synth_21;Team_synth_32;101306;101430;372;0;0;0;0;0;0;0;0;0;0;0;0;0,14171121544964474;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0007971356388991324
Match_synth_95;Team_synth_21;Team_synth_32;101431;101555;373;0;4;0;4;0;0;0;0;0;0;0;0;0,6980447405032806;0;0;-8;0;4;0;0;0;0;0;0;0;0;0;0,28949822170071665
Match_synth_95;Team_synth_21;Team_synth_32;101556;101680;374;0;105;0;0;0;0;0;0;0;0;0;0;5,338366061751849;0;0;23;0;0;0;0;0;-1;0;0;0;0;0;5,338366061751849
Match_synth_95;Team_synth_21;Team_synth_32;101681;102185;375;0;98;7;0;0;0;0;0;0;0;0;0;0,1519723965895131;0;0;80;-57;0;0;0;0;-1;0;0;0;0;-1;0,001906146620066801
Match_synth_95;Team_synth_21;Team_synth_32;102186;102310;376;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;-19;0;0;0;0;0;0;0;0;0;-0,07042681566619262
Match_synth_95;Team_synth_21;Team_synth_32;102311;102435;377;0;0;0;0;0;0;0;0;0;0;0;0;0,15996147929044532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15996147929044532
Match_synth_95;Team_synth_21;Team_synth_32;102436;102560;378;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;-5;0;0;-0,7235544601087325
Match_synth_95;Team_synth_21;Team_synth_32;102561;102685;379;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;102686;103080;380;0;36;0;0;0;0;0;0;0;0;0;0;0,27015662858151274;0;0;26;0;-10;0;0;0;0;0;0;0;0;0;-0,1476078776003633
Match_synth_95;Team_synth_21;Team_synth_32;103081;103205;381;0;29;0;0;0;0;0;0;0;0;0;0;0,016733003282695575;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,3981456005180349
Match_synth_95;Team_synth_21;Team_synth_32;103206;103330;382;0;98;0;0;0;0;0;0;0;0;0;0;0,13977715608930338;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,07404833441717021
Match_synth_95;Team_synth_21;Team_synth_32;103331;103824;383;0;75;17;0;0;0;0;0;0;0;0;0;0,0;0;0;72;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;103825;103949;384;0;55;106;0;0;0;0;0;0;0;0;0;0,0;0;0;55;46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;103950;104074;385;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,2722974330776588
Match_synth_95;Team_synth_21;Team_synth_32;104075;104199;386;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;-0,023554204405905586
Match_synth_95;Team_synth_21;Team_synth_32;104200;104324;387;0;0;0;0;0;0;0;1;0;0;0;0;0,10879303795227002;0;0;-8;0;0;0;0;0;1;0;0;-3;0;0;-3,4474583801949636
Match_synth_95;Team_synth_21;Team_synth_32;104325;104449;388;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;104450;104574;389;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;104575;104884;390;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,08216176437067774
Match_synth_95;Team_synth_21;Team_synth_32;104885;105009;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,20960467260933685
Match_synth_95;Team_synth_21;Team_synth_32;105010;105134;392;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;-13;0;0;0;0;0;0;0;0;0;0;-0,08848796666385811
Match_synth_95;Team_synth_21;Team_synth_32;105135;105405;393;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-8,654147937104945
Match_synth_95;Team_synth_21;Team_synth_32;105406;105530;394;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,3548263127692346
Match_synth_95;Team_synth_21;Team_synth_32;105531;105655;395;0;0;0;0;0;0;0;0;0;0;0;0;0,597651530750115;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,006876137963540141
Match_synth_95;Team_synth_21;Team_synth_32;105656;106308;396;0;48;0;0;0;0;0;1;0;0;0;0;0,10156701395750266;0;0;48;0;0;0;0;0;1;0;0;0;0;0;0,10156701395750266
Match_synth_95;Team_synth_21;Team_synth_32;106309;106433;397;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,16168690332060018
Match_synth_95;Team_synth_21;Team_synth_32;106434;106558;398;0;1;0;0;0;0;0;0;0;0;0;0;0,2667859747030249;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,03936296621867624
Match_synth_95;Team_synth_21;Team_synth_32;106559;106863;399;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;106864;106988;400;0;18;0;0;0;0;0;0;0;0;0;0;0,07830893281640927;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,07830893281640927
Match_synth_95;Team_synth_21;Team_synth_32;106989;107113;401;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-49;0;0;0;0;-1;0;0;0;0;-1;-0,022119910423031887
Match_synth_95;Team_synth_21;Team_synth_32;107114;107238;402;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;-7;0;0;0;0;0;0;0;0;0;0;-0,09320631198019944
Match_synth_95;Team_synth_21;Team_synth_32;107239;107363;403;0;0;0;0;0;0;0;0;0;0;0;0;0,6934481481102832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5315674886130204
Match_synth_95;Team_synth_21;Team_synth_32;107364;107488;404;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;107489;107613;405;0;34;0;0;0;0;0;0;0;0;0;1;0,07266792920175036;0;0;-72;0;0;0;0;0;-1;0;0;0;0;1;-0,039118052324388475
Match_synth_95;Team_synth_21;Team_synth_32;107614;107738;406;0;74;0;0;0;0;0;0;0;0;0;0;0,34178722394976496;0;0;13;0;0;0;0;-1;0;0;0;0;-1;0;0,34178722394976496
Match_synth_95;Team_synth_21;Team_synth_32;107739;107863;407;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-30;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;107864;107988;408;0;3;0;0;0;0;0;0;0;0;0;0;0,053263749568391125;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,053263749568391125
Match_synth_95;Team_synth_21;Team_synth_32;107989;108542;409;0;44;0;0;0;0;0;1;0;0;0;0;0,0;0;0;19;0;0;0;0;0;1;0;0;0;0;0;-0,05329071795994441
Match_synth_95;Team_synth_21;Team_synth_32;108543;108667;410;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;-48;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;108668;108792;411;0;0;0;0;0;0;0;0;0;0;0;0;0,11734611265782144;2;0;-51;-56;0;0;0;0;0;0;0;2;0;0;-0,14184316264217248
Match_synth_95;Team_synth_21;Team_synth_32;108793;108917;412;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-8;-9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;108918;109042;413;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,04181940465751152
Match_synth_95;Team_synth_21;Team_synth_32;109043;109167;414;0;0;0;0;0;0;0;0;0;0;0;0;0,011595887918506062;0;0;-26;0;0;0;0;-1;0;0;0;0;0;0;-0,09364834293301515
Match_synth_95;Team_synth_21;Team_synth_32;109168;109292;415;0;0;0;0;0;0;0;0;0;0;0;0;0,1795106901163217;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,09295370707466562
Match_synth_95;Team_synth_21;Team_synth_32;109293;109417;416;0;8;0;0;0;0;0;0;0;0;0;0;0,14190957958904643;0;-1;-14;0;0;0;0;0;0;0;0;0;0;0;0,1384123804716991
Match_synth_95;Team_synth_21;Team_synth_32;109418;109542;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;109543;109667;418;0;113;0;0;0;1;0;0;0;0;0;0;0,0;0;0;33;-28;0;0;1;0;0;0;0;0;-1;0;-0,18959164614413138
Match_synth_95;Team_synth_21;Team_synth_32;109668;109792;419;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;109793;109917;420;0;22;0;0;0;0;0;0;0;0;0;1;0,10182729566453724;0;0;10;0;0;0;0;0;0;0;0;0;0;1;-1,168266916837487
Match_synth_95;Team_synth_21;Team_synth_32;109918;110042;421;0;27;0;0;0;0;0;0;0;0;0;0;0,39691761744796983;0;0;27;0;0;0;0;0;-3;0;0;0;0;0;0,39691761744796983
Match_synth_95;Team_synth_21;Team_synth_32;110043;110167;422;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-58;0;0;0;0;0;0;0;0;0;0;-0,13767184796497717
Match_synth_95;Team_synth_21;Team_synth_32;110168;110292;423;0;0;0;0;0;0;0;0;0;0;0;0;0,24916394173795198;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,24916394173795198
Match_synth_95;Team_synth_21;Team_synth_32;110293;110417;424;0;45;0;0;0;0;0;2;0;0;0;0;0,13324042828381652;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0,13324042828381652
Match_synth_95;Team_synth_21;Team_synth_32;110418;110542;425;0;0;0;0;0;0;0;0;0;0;0;0;0,1963084926018703;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;-0,8318940039300116
Match_synth_95;Team_synth_21;Team_synth_32;110543;110667;426;0;92;0;0;0;0;0;0;0;0;0;0;1,7642508653254325;0;0;0;-7;0;0;0;0;0;0;0;0;0;0;1,2925586792038561
Match_synth_95;Team_synth_21;Team_synth_32;110668;110792;427;0;24;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;110793;110917;428;0;66;0;0;0;0;0;0;0;0;0;0;0,1561470802353151;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,1561470802353151
Match_synth_95;Team_synth_21;Team_synth_32;110918;111042;429;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;-0,2786159863138349
Match_synth_95;Team_synth_21;Team_synth_32;111043;111167;430;0;34;80;0;0;0;0;0;0;0;0;0;0,5866506974630017;0;0;15;80;0;0;0;0;0;0;0;0;0;0;0,507445502663753
Match_synth_95;Team_synth_21;Team_synth_32;111168;111292;431;0;17;6;0;0;0;0;0;0;0;0;0;0,019688376756563854;0;0;17;6;0;0;0;0;0;0;0;0;0;0;0,019688376756563854
Match_synth_95;Team_synth_21;Team_synth_32;111293;111417;432;1;44;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-26;0;0;0;0;0;0;0;0;0;0;0;-0,24770585462006933
Match_synth_95;Team_synth_21;Team_synth_32;111418;111542;433;0;68;0;0;0;0;0;0;0;0;0;0;0,0;2;0;58;-8;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;111543;111667;434;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;111668;111792;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;111793;111917;436;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;-2;0;0;-0,09133231009338134
Match_synth_95;Team_synth_21;Team_synth_32;111918;112509;437;0;12;0;0;0;0;0;0;0;0;0;0;0,014704115226016137;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,014704115226016137
Match_synth_95;Team_synth_21;Team_synth_32;112510;112634;438;0;28;0;0;0;0;0;0;0;0;0;0;0,17472809374052004;0;0;-28;-103;0;0;0;0;0;0;0;0;0;0;0,17472809374052004
Match_synth_95;Team_synth_21;Team_synth_32;112635;112759;439;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;112760;112884;440;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,18386316748291853
Match_synth_95;Team_synth_21;Team_synth_32;112885;113009;441;0;88;0;0;0;0;0;0;0;0;0;0;0,14954643877970228;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,06594752298997567
Match_synth_95;Team_synth_21;Team_synth_32;113010;113983;442;0;60;0;62;0;0;0;0;0;0;0;0;0,08699345377140458;0;0;-22;0;62;0;0;0;0;0;0;0;0;0;0,08699345377140458
Match_synth_95;Team_synth_21;Team_synth_32;113984;114863;443;0;89;0;0;0;0;0;0;0;0;0;0;0,12261903921756234;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,03882052230577407
Match_synth_95;Team_synth_21;Team_synth_32;114864;114988;444;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;114989;115113;445;0;0;0;0;0;0;0;0;0;0;0;0;0,04465361479291464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,17617652226736827
Match_synth_95;Team_synth_21;Team_synth_32;115114;115238;446;0;15;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;1;-0,44696736295308737
Match_synth_95;Team_synth_21;Team_synth_32;115239;115363;447;0;33;0;0;0;0;0;0;0;0;0;0;0,5848339605725585;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,49650414507272067
Match_synth_95;Team_synth_21;Team_synth_32;115364;115685;448;0;74;0;0;0;0;0;0;0;0;0;0;0,11040485579302542;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,11040485579302542
Match_synth_95;Team_synth_21;Team_synth_32;115686;116171;449;0;100;0;0;0;0;0;0;0;0;0;0;0,07369969291931598;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,07369969291931598
Match_synth_95;Team_synth_21;Team_synth_32;116172;116296;450;0;36;0;0;0;0;0;0;0;0;0;0;0,3763516931759451;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,3763516931759451
Match_synth_95;Team_synth_21;Team_synth_32;116297;116421;451;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;-37;0;0;0;0;0;0;0;0;0;-0,020057200507181672
Match_synth_95;Team_synth_21;Team_synth_32;116422;116546;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;116547;116671;453;0;109;0;0;0;0;0;0;0;0;0;1;0,0;8;0;51;0;0;0;0;0;-1;0;0;7;0;1;-3,711985643775847
Match_synth_95;Team_synth_21;Team_synth_32;116672;116796;454;0;98;0;0;0;0;0;0;0;0;0;0;0,12626436151640386;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,05605631140487659
Match_synth_95;Team_synth_21;Team_synth_32;116797;116921;455;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;-1;0;0;0;0;0;-0,0406179719128143
Match_synth_95;Team_synth_21;Team_synth_32;116922;118364;456;0;74;0;0;0;0;0;0;0;0;0;1;0,23879131443313073;0;0;26;0;-13;0;0;0;0;0;0;0;0;1;0,23879131443313073
Match_synth_95;Team_synth_21;Team_synth_32;118365;118489;457;0;73;0;0;0;0;0;0;0;0;0;0;0,14280343112440452;0;0;3;0;-13;0;0;0;0;0;0;0;0;0;0,14280343112440452
Match_synth_95;Team_synth_21;Team_synth_32;118490;118614;458;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;118615;119542;459;0;44;0;0;0;0;0;0;0;0;0;0;0,06066815500855021;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,06066815500855021
Match_synth_95;Team_synth_21;Team_synth_32;119543;119667;460;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,04567099679844855
Match_synth_95;Team_synth_21;Team_synth_32;119668;119792;461;0;0;0;0;0;0;0;0;0;0;0;0;0,001607495307421054;0;0;-58;-3;-5;0;0;0;0;0;0;0;0;0;0,001607495307421054
Match_synth_95;Team_synth_21;Team_synth_32;119793;119917;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;119918;120246;463;0;13;0;0;0;0;0;0;0;0;0;0;0,12213722807719585;0;0;13;-35;0;0;0;0;0;0;0;0;0;0;-0,02099085846507348
Match_synth_95;Team_synth_21;Team_synth_32;120247;120371;464;0;84;0;0;1;0;0;0;0;0;0;1;0,19143736008484732;0;0;77;-69;0;1;0;0;0;0;0;0;0;1;0,07875299726006423
Match_synth_95;Team_synth_21;Team_synth_32;120372;120496;465;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-48;-48;0;0;0;0;0;0;0;0;0;-0,35704892432488367
Match_synth_95;Team_synth_21;Team_synth_32;120497;120621;466;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;120622;120746;467;0;0;0;0;0;0;0;0;0;0;0;0;0,19592393340750758;0;0;-115;-44;0;0;0;0;0;0;0;0;0;0;0,13796223222507026
Match_synth_95;Team_synth_21;Team_synth_32;120747;120871;468;0;0;0;0;0;0;0;0;0;0;0;0;0,1438518227552888;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,029445954140560143
Match_synth_95;Team_synth_21;Team_synth_32;120872;120996;469;0;33;0;0;0;0;0;0;0;0;0;0;0,11940552844813285;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,14039250433057993
Match_synth_95;Team_synth_21;Team_synth_32;120997;121121;470;0;0;0;0;0;0;0;0;0;0;0;0;0,10163473437666877;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,10163473437666877
Match_synth_95;Team_synth_21;Team_synth_32;121122;121246;471;0;19;0;21;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;121247;121488;472;0;25;35;0;0;0;0;0;0;0;0;0;0,07816412460109565;0;0;-48;35;-12;0;0;0;0;0;0;0;0;0;0,020238733573668774
Match_synth_95;Team_synth_21;Team_synth_32;121489;121613;473;0;42;66;0;0;0;0;0;0;0;0;0;0,0;0;0;28;66;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;121614;121818;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;121819;121943;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;121944;122068;476;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,009405642905079122
Match_synth_95;Team_synth_21;Team_synth_32;122069;122193;477;0;0;0;0;0;0;0;0;0;0;0;0;0,16033310480525811;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,428220412804028
Match_synth_95;Team_synth_21;Team_synth_32;122194;122318;478;0;79;0;0;0;0;0;0;0;0;0;0;0,3307527253985779;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,3307527253985779
Match_synth_95;Team_synth_21;Team_synth_32;122319;122443;479;0;22;0;0;0;0;0;0;0;0;0;0;0,05420147691074769;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,01584989901333344
Match_synth_95;Team_synth_21;Team_synth_32;122444;122568;480;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,17583135952198073
Match_synth_95;Team_synth_21;Team_synth_32;122569;122693;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,15823660158522176
Match_synth_95;Team_synth_21;Team_synth_32;122694;122818;482;0;32;0;0;0;0;0;0;0;0;0;0;0,06035795784409235;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,06035795784409235
Match_synth_95;Team_synth_21;Team_synth_32;122819;122943;483;0;94;0;0;0;0;0;0;0;0;0;0;0,06698848661222981;0;0;87;0;0;0;0;0;0;0;0;-6;0;0;0,06698848661222981
Match_synth_95;Team_synth_21;Team_synth_32;122944;123068;484;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;123069;123328;485;0;73;0;0;0;0;0;1;0;0;0;0;0,02021165878937027;0;0;-34;0;0;0;0;0;-1;0;0;0;0;0;-1,3563566740179216
Match_synth_95;Team_synth_21;Team_synth_32;123329;123453;486;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;17;0;0;0;0;0;0;0;0;0;0;-0,11204911975469788
Match_synth_95;Team_synth_21;Team_synth_32;123454;123578;487;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,27195457857299493
Match_synth_95;Team_synth_21;Team_synth_32;123579;123703;488;0;41;0;0;0;0;0;0;0;0;0;0;0,04278054435248322;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,04278054435248322
Match_synth_95;Team_synth_21;Team_synth_32;123704;123828;489;0;0;0;0;0;0;0;0;0;0;0;0;0,028481063679423175;0;0;0;-57;0;0;0;0;0;0;0;0;0;0;-0,16400004690698353
Match_synth_95;Team_synth_21;Team_synth_32;123829;123953;490;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-42;0;0;0;0;0;0;0;0;0;0;-0,013081525479679218
Match_synth_95;Team_synth_21;Team_synth_32;123954;125187;491;0;41;0;0;0;0;0;0;0;0;0;0;0,18062439359892185;0;0;41;0;-15;0;0;0;0;0;0;0;0;0;0,18062439359892185
Match_synth_95;Team_synth_21;Team_synth_32;125188;125312;492;0;84;0;0;0;0;0;0;0;0;0;0;0,2189786439378536;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,2189786439378536
Match_synth_95;Team_synth_21;Team_synth_32;125313;125437;493;0;7;0;0;0;0;0;0;0;0;1;0;0,012528503967916766;0;0;2;0;0;0;0;-1;0;0;0;0;1;-1;-0,2915627288211633
Match_synth_95;Team_synth_21;Team_synth_32;125438;125562;494;0;96;0;0;0;0;0;0;0;0;0;0;0,07989597863263552;0;0;83;0;0;0;0;0;0;0;0;0;0;-1;-0,17526439014554068
Match_synth_95;Team_synth_21;Team_synth_32;125563;125687;495;0;0;0;0;0;0;0;0;0;0;0;0;0,2963049793739042;0;0;0;-35;0;0;0;0;0;0;0;-1;0;0;0,23968213259047172
Match_synth_95;Team_synth_21;Team_synth_32;125688;125812;496;0;10;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-81;-44;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;125813;125937;497;0;49;0;0;0;0;0;0;0;0;0;0;0,028309278934045688;0;0;5;0;0;0;0;0;0;0;0;0;0;-1;-0,10201820029000899
Match_synth_95;Team_synth_21;Team_synth_32;125938;126062;498;0;64;0;0;0;0;0;0;0;0;0;1;6,28306351099608;0;0;64;0;0;0;0;0;0;0;0;0;0;1;6,214346171279572
Match_synth_95;Team_synth_21;Team_synth_32;126063;126187;499;0;0;3;0;0;0;0;0;0;0;0;0;0,09073167171140362;0;0;-18;3;0;0;0;0;0;0;0;0;0;0;0,09073167171140362
Match_synth_95;Team_synth_21;Team_synth_32;126188;127529;500;0;88;0;0;0;0;0;0;0;0;0;0;0,039210499465213336;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,2784776112096444
Match_synth_95;Team_synth_21;Team_synth_32;127530;127654;501;0;0;0;0;0;0;0;0;0;0;0;0;0,044465285277509134;0;0;-54;0;0;0;0;0;0;0;0;-2;0;0;0,044465285277509134
Match_synth_95;Team_synth_21;Team_synth_32;127655;128912;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;128913;129037;503;0;0;0;0;0;0;0;0;0;0;0;0;0,03439971016101824;0;0;-50;-48;0;0;0;0;0;0;0;0;0;0;-1,279164135688294
Match_synth_95;Team_synth_21;Team_synth_32;129038;129162;504;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;-1;0;0;0;0;0;0;-1,7598974733339994
Match_synth_95;Team_synth_21;Team_synth_32;129163;129287;505;0;98;0;0;0;0;0;0;0;0;0;0;0,19907452805252288;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,05172610391000307
Match_synth_95;Team_synth_21;Team_synth_32;129288;129412;506;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;-0,02509112664205611
Match_synth_95;Team_synth_21;Team_synth_32;129413;129537;507;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;-2;0;0;-0,17383107763218508
Match_synth_95;Team_synth_21;Team_synth_32;129538;129662;508;0;15;0;0;0;0;0;0;0;0;0;0;0,7003471058705154;0;0;-11;-20;0;0;0;0;0;0;0;-6;0;0;0,6852552069875668
