MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_44;Team_synth_01;Team_synth_12;102610;102734;414;0;0;33;0;0;0;0;0;0;0;0;0;0,17742777896884143;0;0;-67;33;0;0;0;0;0;0;0;0;0;0;0,17742777896884143
Match_synth_44;Team_synth_01;Team_synth_12;102735;102859;415;0;9;0;0;0;0;0;0;0;0;0;0;0,15145614786345724;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,15145614786345724
Match_synth_44;Team_synth_01;Team_synth_12;102860;102984;416;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,15664889709807808
Match_synth_44;Team_synth_01;Team_synth_12;102985;103109;417;0;99;0;0;0;0;0;0;0;0;0;0;0,5152027294792972;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,5152027294792972
Match_synth_44;Team_synth_01;Team_synth_12;103110;103234;418;0;42;0;0;0;0;0;1;0;0;0;0;0,09591708536219722;0;0;30;0;0;0;0;0;1;0;0;0;0;0;0,016803212304827245
Match_synth_44;Team_synth_01;Team_synth_12;103235;103561;419;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,23040711314211304
Match_synth_44;Team_synth_01;Team_synth_12;103562;103686;420;0;63;0;0;0;0;0;0;0;0;0;0;0,05629285394224129;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,05629285394224129
Match_synth_44;Team_synth_01;Team_synth_12;103687;103811;421;0;20;0;0;0;0;0;0;0;0;0;0;0,02247199009682344;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,026847512499546488
Match_synth_44;Team_synth_01;Team_synth_12;103812;104191;422;0;74;0;0;0;0;0;0;0;0;0;0;0,2850891178398393;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,2850891178398393
Match_synth_44;Team_synth_01;Team_synth_12;104192;104316;423;0;52;0;0;0;0;0;0;0;0;0;0;0,10303387082033674;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,07171053516641746
Match_synth_44;Team_synth_01;Team_synth_12;104317;104441;424;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;104442;104566;425;0;14;0;0;0;0;0;0;0;0;0;0;0,13343689448863646;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,04835068254769921
Match_synth_44;Team_synth_01;Team_synth_12;104567;104691;426;0;14;0;0;0;0;0;0;0;0;0;0;0,17223446964183348;0;-1;14;0;0;0;0;0;0;0;0;0;0;0;0,17223446964183348
Match_synth_44;Team_synth_01;Team_synth_12;104692;104816;427;0;15;0;0;0;0;0;1;0;0;0;0;0,0;0;0;15;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;104817;104941;428;0;0;0;0;0;0;0;0;0;0;0;0;0,05207561431137916;0;0;-4;0;0;0;0;0;0;0;0;-3;0;0;0,05207561431137916
Match_synth_44;Team_synth_01;Team_synth_12;104942;105066;429;0;22;0;0;0;0;0;0;0;0;0;0;0,11353626642720523;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,07714357549377321
Match_synth_44;Team_synth_01;Team_synth_12;105067;105191;430;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-51;0;0;0;0;0;0;0;0;0;0;-0,08308630396103024
Match_synth_44;Team_synth_01;Team_synth_12;105192;105316;431;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-28;0;0;0;0;0;-1;0;0;0;0;1;-0,19590293499262318
Match_synth_44;Team_synth_01;Team_synth_12;105317;105441;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,20557030934694068
Match_synth_44;Team_synth_01;Team_synth_12;105442;105566;433;0;0;0;0;0;1;0;0;0;0;0;0;0,10978574306096019;0;0;-15;0;0;0;1;0;0;0;0;0;0;0;0,10978574306096019
Match_synth_44;Team_synth_01;Team_synth_12;105567;105691;434;0;0;13;0;0;0;0;0;0;0;0;0;0,4047154369220569;0;0;-51;-6;0;0;0;0;0;0;0;0;0;0;0,13330523814257095
Match_synth_44;Team_synth_01;Team_synth_12;105692;105816;435;0;47;0;21;0;0;0;0;0;0;0;0;0,0;0;0;47;0;21;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;105817;106229;436;0;12;0;0;0;0;0;0;0;0;0;0;0,02628428693730867;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,02628428693730867
Match_synth_44;Team_synth_01;Team_synth_12;106230;106354;437;0;84;96;0;0;0;0;0;0;0;0;0;0,0;0;0;84;96;0;0;0;0;0;0;0;0;0;-1;-0,0681670369879302
Match_synth_44;Team_synth_01;Team_synth_12;106355;106479;438;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;-1;-0,13937775410080894
Match_synth_44;Team_synth_01;Team_synth_12;106480;106604;439;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;-10;0;0;-1,5284989390780324
Match_synth_44;Team_synth_01;Team_synth_12;106605;106729;440;0;124;48;0;0;0;0;0;0;0;0;0;0,0;0;0;56;48;0;0;0;0;0;0;0;0;0;0;-0,1687268057197764
Match_synth_44;Team_synth_01;Team_synth_12;106730;106854;441;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,05071569319162179
Match_synth_44;Team_synth_01;Team_synth_12;106855;106979;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,0875352901769586
Match_synth_44;Team_synth_01;Team_synth_12;106980;107104;443;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;107105;107229;444;0;0;33;0;0;0;0;0;0;0;0;0;0,08554120943082633;0;0;0;33;0;0;0;0;-1;0;0;0;0;0;-0,06999790117889323
Match_synth_44;Team_synth_01;Team_synth_12;107230;107354;445;0;33;0;0;0;0;0;0;0;0;0;0;0,010382604477667085;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,02473673825830281
Match_synth_44;Team_synth_01;Team_synth_12;107355;107479;446;0;98;26;0;0;0;0;0;0;0;0;0;0,16115736270037206;0;0;98;-14;0;0;0;0;0;0;0;0;0;0;0,10150642670350973
Match_synth_44;Team_synth_01;Team_synth_12;107480;107604;447;0;36;0;0;0;0;0;0;0;0;0;0;0,09858087387485723;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,20993296387249485
Match_synth_44;Team_synth_01;Team_synth_12;107605;107729;448;0;0;43;0;0;0;0;0;0;0;0;0;0,13126478409607034;0;0;-50;43;0;0;0;0;0;0;0;-4;0;0;-0,14573714630414042
Match_synth_44;Team_synth_01;Team_synth_12;107730;107854;449;0;32;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;1;-0,02970677329570434
Match_synth_44;Team_synth_01;Team_synth_12;107855;107979;450;0;0;0;0;0;0;0;0;0;0;0;0;0,013843584313696979;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,17650297974579615
Match_synth_44;Team_synth_01;Team_synth_12;107980;108104;451;0;74;34;0;0;0;0;0;0;0;0;0;0,0;0;0;9;34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;108105;108229;452;0;36;0;0;0;0;0;0;0;0;0;0;0,018363123969225074;0;0;36;0;0;0;0;0;-2;0;0;0;0;0;0,018363123969225074
Match_synth_44;Team_synth_01;Team_synth_12;108230;108354;453;0;37;0;0;0;0;0;0;0;0;0;1;0,08871395862399414;0;0;-57;0;0;0;0;0;0;0;0;0;0;1;0,08871395862399414
Match_synth_44;Team_synth_01;Team_synth_12;108355;109097;454;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-24;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;109098;109222;455;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;109223;109347;456;0;85;0;0;0;0;0;0;0;0;0;0;0,04900994645705701;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,04900994645705701
Match_synth_44;Team_synth_01;Team_synth_12;109348;109472;457;0;27;0;0;0;0;0;0;0;0;0;0;3,5491761177098877;0;0;-67;0;0;0;0;0;0;0;0;-5;0;0;3,5491761177098877
Match_synth_44;Team_synth_01;Team_synth_12;109473;109597;458;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;109598;109895;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,06064938168100225
Match_synth_44;Team_synth_01;Team_synth_12;109896;110020;460;0;52;0;0;0;0;0;0;0;0;0;0;1,7427754116871068;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;1,7118514746324938
Match_synth_44;Team_synth_01;Team_synth_12;110021;110145;461;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;110146;110270;462;0;44;59;0;0;0;0;0;0;0;0;0;0,0;0;0;44;59;0;0;0;0;0;0;0;0;0;0;-0,09743708860076215
Match_synth_44;Team_synth_01;Team_synth_12;110271;110395;463;0;7;0;0;0;0;0;0;0;0;0;0;0,07021588638239987;0;0;7;-44;0;0;0;0;0;0;0;0;0;0;0,023293039549208507
Match_synth_44;Team_synth_01;Team_synth_12;110396;110520;464;0;32;0;0;0;0;0;0;0;0;0;0;0,24183127181696257;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,23764367198184214
Match_synth_44;Team_synth_01;Team_synth_12;110521;110645;465;0;0;8;0;0;0;0;0;0;0;0;0;0,021208629030766916;0;0;-7;8;0;0;0;0;0;0;0;0;0;0;0,021208629030766916
Match_synth_44;Team_synth_01;Team_synth_12;110646;110770;466;0;0;28;0;0;0;0;0;0;0;0;0;0,27470708972000013;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0,27470708972000013
Match_synth_44;Team_synth_01;Team_synth_12;110771;110895;467;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,22485735136779766
Match_synth_44;Team_synth_01;Team_synth_12;110896;111020;468;0;0;0;0;0;0;0;0;0;0;0;0;0,00927589642785466;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,0905224992782381
Match_synth_44;Team_synth_01;Team_synth_12;111021;111145;469;0;16;119;0;0;0;0;0;0;0;0;0;0,0;0;0;16;119;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;111146;111270;470;0;40;0;0;0;0;0;0;0;0;0;0;0,2931391127356766;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,12333611043223602
Match_synth_44;Team_synth_01;Team_synth_12;111271;111395;471;0;11;0;0;0;0;0;0;0;0;0;1;0,04208507940806476;0;0;-3;0;0;0;0;0;0;0;0;-2;0;1;-0,016318919399232842
Match_synth_44;Team_synth_01;Team_synth_12;111396;111520;472;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;111521;112358;473;0;18;0;0;0;0;0;0;0;0;0;0;0,13732055767397586;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,03665868277625761
Match_synth_44;Team_synth_01;Team_synth_12;112359;113666;474;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;113667;113791;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-10;-25;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;113792;114104;476;0;19;0;0;0;0;0;0;0;0;0;0;0,058563690138519975;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,0010530286692013308
Match_synth_44;Team_synth_01;Team_synth_12;114105;114229;477;0;32;0;0;0;0;0;0;0;0;0;0;0,011646296648446925;1;0;-64;0;0;0;0;0;0;0;0;1;0;0;0,011646296648446925
Match_synth_44;Team_synth_01;Team_synth_12;114230;114354;478;0;0;0;0;0;0;0;0;0;0;0;0;0,045855752513655104;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,045855752513655104
Match_synth_44;Team_synth_01;Team_synth_12;114355;114723;479;0;5;0;0;0;0;0;0;0;0;0;0;0,1665372192880767;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,11523863254035768
Match_synth_44;Team_synth_01;Team_synth_12;114724;115369;480;0;37;0;0;0;0;0;0;0;0;0;0;0,03620117609556232;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,042087239556423885
Match_synth_44;Team_synth_01;Team_synth_12;115370;115494;481;0;0;0;0;0;0;0;0;0;0;0;0;0,1104726522672247;0;0;-95;-35;0;0;0;0;0;0;0;0;0;0;0,0667989121451956
Match_synth_44;Team_synth_01;Team_synth_12;115495;115741;482;0;48;43;0;0;0;0;0;0;0;0;0;2,466857220133906;0;0;48;43;0;0;0;0;0;0;0;0;-1;0;2,466857220133906
Match_synth_44;Team_synth_01;Team_synth_12;115742;115866;483;0;77;0;0;0;0;0;0;0;0;0;0;0,030460171780094778;0;0;77;0;0;0;0;0;0;0;0;-1;0;0;-0,09721233932791845
Match_synth_44;Team_synth_01;Team_synth_12;115867;115991;484;0;36;0;0;0;0;0;0;0;0;0;0;0,1898232882446374;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,024365510661144063
Match_synth_44;Team_synth_01;Team_synth_12;115992;116116;485;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;116117;116241;486;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,02862882273763592
Match_synth_44;Team_synth_01;Team_synth_12;116242;116366;487;0;40;0;0;0;0;0;0;0;0;0;0;0,03855200395240384;0;0;-45;0;0;0;0;0;-2;0;0;0;0;0;-1,6576463162390849
Match_synth_44;Team_synth_01;Team_synth_12;116367;116491;488;0;105;0;0;0;1;0;0;0;0;0;0;0,0;6;0;105;0;0;0;1;0;0;0;0;4;0;0;-0,029811703166490476
Match_synth_44;Team_synth_01;Team_synth_12;116492;116616;489;0;21;0;0;0;0;0;0;0;0;0;0;0,1467621381570448;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0005776123275667289
Match_synth_44;Team_synth_01;Team_synth_12;116617;116741;490;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,07634497169185056
Match_synth_44;Team_synth_01;Team_synth_12;116742;116866;491;0;61;0;0;0;0;0;0;0;0;0;0;0,1175470782687175;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,1175470782687175
Match_synth_44;Team_synth_01;Team_synth_12;116867;116991;492;0;46;26;0;0;0;0;0;0;0;0;0;0,06057301104955297;0;0;10;22;0;0;0;0;0;0;0;0;0;0;-0,025465040724115498
Match_synth_44;Team_synth_01;Team_synth_12;116992;117116;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-51;0;0;0;0;0;0;0;0;0;0;0;-0,12882013389001926
Match_synth_44;Team_synth_01;Team_synth_12;117117;117241;494;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;1;-0,8563350100439469
Match_synth_44;Team_synth_01;Team_synth_12;117242;117366;495;0;22;0;0;0;0;0;0;0;0;0;0;0,08425123957173111;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,5467423346078057
Match_synth_44;Team_synth_01;Team_synth_12;117367;118147;496;0;85;8;0;0;0;0;0;0;0;0;0;0,015974111045310362;0;0;85;8;0;0;0;0;0;0;0;0;0;0;0,015974111045310362
Match_synth_44;Team_synth_01;Team_synth_12;118148;118272;497;0;0;0;0;0;0;0;1;0;0;0;0;0,20252840183413845;0;0;-98;-11;0;0;0;0;1;0;0;0;0;0;0,20252840183413845
Match_synth_44;Team_synth_01;Team_synth_12;118273;118397;498;0;90;0;0;0;0;0;0;0;0;0;1;0,05447451615739253;0;0;-23;0;0;0;0;0;0;0;0;0;0;1;0,03312729207544804
Match_synth_44;Team_synth_01;Team_synth_12;118398;118781;499;0;71;0;0;0;0;0;0;0;0;0;1;0,03308641800756289;0;0;71;0;0;0;0;0;0;0;0;0;0;1;0,03308641800756289
Match_synth_44;Team_synth_01;Team_synth_12;118782;118906;500;0;0;96;0;0;0;0;0;0;0;0;0;0,023019920402999005;0;0;-19;72;0;0;0;0;0;0;0;0;0;0;0,023019920402999005
Match_synth_44;Team_synth_01;Team_synth_12;118907;119031;501;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,10715595947207031
Match_synth_44;Team_synth_01;Team_synth_12;119032;119156;502;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;119157;120530;503;0;25;0;0;0;0;0;0;0;0;0;0;0,058211637991775866;0;0;-59;-11;0;0;0;0;0;0;0;0;0;0;0,013349044562671032
Match_synth_44;Team_synth_01;Team_synth_12;120531;120655;504;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,035525498793391896
Match_synth_44;Team_synth_01;Team_synth_12;120656;120780;505;0;74;0;75;0;0;0;0;0;0;0;0;0,0;0;0;74;0;75;0;0;0;0;0;0;0;0;0;-0,22896545973110588
Match_synth_44;Team_synth_01;Team_synth_12;120781;122064;506;0;0;0;0;0;0;0;0;0;0;0;0;0,04250214294618057;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,02425558579437041
Match_synth_44;Team_synth_01;Team_synth_12;122065;122189;507;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;122190;122593;508;0;10;26;0;0;0;0;0;0;0;0;0;0,052513902875906175;0;0;10;26;0;0;0;0;0;0;0;0;0;0;-0,2085497949123502
Match_synth_44;Team_synth_01;Team_synth_12;122594;122718;509;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;122719;122843;510;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;122844;123249;511;0;8;0;0;0;0;0;0;0;0;0;0;0,8328611717566401;0;0;1;0;0;0;0;0;0;0;0;-1;0;0;0,8328611717566401
Match_synth_44;Team_synth_01;Team_synth_12;123250;123374;512;0;0;90;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;90;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;123375;123499;513;0;10;119;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;119;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;123500;123624;514;0;9;0;0;0;0;0;0;0;0;0;0;0,05544497413595658;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,05544497413595658
Match_synth_44;Team_synth_01;Team_synth_12;123625;123749;515;0;33;61;0;0;0;0;0;0;0;0;0;0,5989127082238248;0;0;33;33;0;0;0;0;0;0;0;0;0;0;0,5444006731631978
Match_synth_44;Team_synth_01;Team_synth_12;123750;123874;516;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-84;0;0;0;0;0;0;0;0;0;0;-0,1406484689329636
Match_synth_44;Team_synth_01;Team_synth_12;123875;123999;517;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;-1;0;0;0;0;0;-0,0006645962776328745
Match_synth_44;Team_synth_01;Team_synth_12;124000;124124;518;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;124125;124315;519;0;0;0;0;0;0;0;0;0;0;0;0;0,029493247387656293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16167089965907983
Match_synth_44;Team_synth_01;Team_synth_12;124316;124816;520;0;86;119;0;0;0;0;0;0;0;0;0;0,06669045058315727;0;0;86;96;0;0;0;0;0;0;0;0;0;0;0,06669045058315727
Match_synth_44;Team_synth_01;Team_synth_12;124817;124941;521;0;5;0;21;0;0;0;0;0;0;0;0;0,0;0;0;5;0;21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;124942;125066;522;0;54;0;0;0;0;0;1;0;0;0;0;0,26514501904014454;0;0;-33;0;0;0;0;0;1;0;0;0;0;0;0,26514501904014454
Match_synth_44;Team_synth_01;Team_synth_12;125067;125191;523;0;105;8;0;0;0;0;0;0;0;0;1;0,0;0;0;-20;8;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;125192;125316;524;0;53;0;0;0;0;0;0;0;0;0;0;0,10588797481496781;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,03427109120024947
Match_synth_44;Team_synth_01;Team_synth_12;125317;125441;525;0;85;0;0;0;0;0;0;0;0;0;0;0,15777469305729885;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-3,9327328053915234
Match_synth_44;Team_synth_01;Team_synth_12;125442;125566;526;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;-84;-28;0;0;0;0;0;0;0;0;0;1;-0,1090764310903312
Match_synth_44;Team_synth_01;Team_synth_12;125567;125691;527;0;0;69;0;0;0;0;0;0;0;0;0;0,08271454331530927;0;0;-47;69;0;0;0;0;0;0;0;0;0;0;-0,08333503771259738
Match_synth_44;Team_synth_01;Team_synth_12;125692;125816;528;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-103;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;125817;125941;529;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;-14;0;0;0;0;0;0;0;0;0;0;-0,14220333794857448
Match_synth_44;Team_synth_01;Team_synth_12;125942;126066;530;0;73;0;0;0;0;0;0;0;0;0;0;0,09112235194481723;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,09112235194481723
Match_synth_44;Team_synth_01;Team_synth_12;126067;126191;531;0;0;0;0;0;0;0;0;0;0;0;0;0,8634849041554276;0;0;-5;-11;0;0;0;0;0;0;0;-2;0;0;0,342313008948789
Match_synth_44;Team_synth_01;Team_synth_12;126192;127716;532;0;14;35;0;0;0;1;0;0;0;0;0;0,0;0;0;14;35;0;0;0;1;0;0;0;-2;0;0;-1,4875997996575465
Match_synth_44;Team_synth_01;Team_synth_12;127717;127841;533;0;73;0;0;0;0;0;0;0;0;0;0;0,1247532511104646;0;0;22;-11;0;0;0;0;0;0;0;0;0;0;0,05968004705648504
Match_synth_44;Team_synth_01;Team_synth_12;127842;127966;534;0;4;33;0;0;0;0;0;0;0;0;0;0,0;2;0;-53;33;0;0;0;0;0;0;0;2;0;0;-0,1743423896799816
Match_synth_44;Team_synth_01;Team_synth_12;127967;128091;535;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;128092;128216;536;0;15;19;0;0;0;0;4;0;0;0;0;0,0;3;0;15;19;0;0;0;0;4;0;0;3;0;0;-0,03628258523424004
Match_synth_44;Team_synth_01;Team_synth_12;128217;128999;537;0;42;0;0;0;0;0;0;0;0;0;0;0,012948863431181528;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,012948863431181528
Match_synth_44;Team_synth_01;Team_synth_12;129000;129124;538;0;71;0;0;0;0;0;1;0;0;0;0;0,0;0;0;9;0;0;0;0;0;1;0;0;0;0;0;-0,1628940883405773
Match_synth_44;Team_synth_01;Team_synth_12;129125;129249;539;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;129250;129374;540;0;27;0;0;0;0;0;0;0;0;0;0;0,08814862490541633;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,08814862490541633
Match_synth_44;Team_synth_01;Team_synth_12;129375;129499;541;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;-16;0;0;0;0;0;0;0;0;0;0;-0,04381942355765318
Match_synth_44;Team_synth_01;Team_synth_12;129500;129624;542;0;56;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;129625;129749;543;0;90;86;0;0;0;0;0;0;0;0;1;0,0;0;0;90;86;0;0;0;0;0;0;0;0;0;1;-0,05411310123049663
Match_synth_44;Team_synth_01;Team_synth_12;129750;129874;544;0;97;0;0;0;0;0;0;0;0;0;0;0,10844620920037598;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,10844620920037598
Match_synth_44;Team_synth_01;Team_synth_12;129875;129999;545;0;63;0;75;0;0;0;0;0;0;0;0;0,0;0;0;63;0;75;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;130000;130124;546;0;0;0;0;0;0;0;0;0;0;0;0;0,06220367828668118;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,06220367828668118
Match_synth_44;Team_synth_01;Team_synth_12;130125;130249;547;0;0;82;0;0;0;0;0;0;0;0;0;0,01677605061529881;0;0;-11;82;0;0;0;0;0;0;0;-2;0;0;0,01677605061529881
Match_synth_44;Team_synth_01;Team_synth_12;130250;130374;548;0;14;0;0;0;0;0;0;0;0;0;0;0,8165400119494476;0;0;-79;0;-17;0;0;0;0;0;0;0;0;0;0,558389648702631
Match_synth_44;Team_synth_01;Team_synth_12;130375;130499;549;0;41;0;0;0;0;0;0;0;0;0;0;0,1034415436277385;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,1034415436277385
Match_synth_44;Team_synth_01;Team_synth_12;130500;130624;550;0;46;0;0;0;0;0;0;0;0;0;0;0,06114357305238721;0;0;-79;0;0;0;-1;0;0;0;0;0;0;0;-0,05706749995391301
