MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_102;Team_synth_25;Team_synth_36;130938;131369;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-3;0;0;0;0;0;0;0;0;-1;0;-0,2402587426334368
Match_synth_102;Team_synth_25;Team_synth_36;131370;131494;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;-74;0;0;0;0;0;0;0;-1;0;0;-0,08361338218617279
Match_synth_102;Team_synth_25;Team_synth_36;131495;131619;410;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;-52;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;131620;131744;411;0;0;0;0;0;0;0;0;0;0;0;0;0,6319010241501815;2;0;-76;-98;0;0;0;0;0;0;0;2;0;0;0,19998352066359343
Match_synth_102;Team_synth_25;Team_synth_36;131745;131869;412;0;4;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-118;-19;0;0;1;0;-1;0;0;0;0;0;-0,046503298476089805
Match_synth_102;Team_synth_25;Team_synth_36;131870;131994;413;0;0;0;0;0;0;0;0;0;0;0;0;0,2224480676793069;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,10603990461120696
Match_synth_102;Team_synth_25;Team_synth_36;131995;132119;414;0;0;21;0;0;0;0;0;0;0;0;0;0,0;7;0;-26;21;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;132120;132244;415;0;8;0;0;0;0;1;0;0;0;0;0;0,04541472816697817;0;0;8;0;0;0;0;1;0;0;0;0;0;0;0,04541472816697817
Match_synth_102;Team_synth_25;Team_synth_36;132245;132369;416;0;125;0;0;0;0;0;0;0;0;0;0;0,09724356610301346;0;0;30;0;0;0;0;0;0;0;0;-1;0;0;0,09724356610301346
Match_synth_102;Team_synth_25;Team_synth_36;132370;132494;417;0;26;0;0;0;0;0;0;0;0;1;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;132495;132619;418;0;61;62;0;0;0;0;0;0;0;0;0;0,14815143616140655;0;0;61;62;0;0;0;0;0;0;0;0;0;0;0,14815143616140655
Match_synth_102;Team_synth_25;Team_synth_36;132620;132744;419;0;2;0;0;0;0;0;0;0;0;0;0;0,09946954986310268;0;0;-57;-38;0;0;0;0;0;0;0;0;0;0;0,09946954986310268
Match_synth_102;Team_synth_25;Team_synth_36;132745;132869;420;0;4;0;0;0;0;0;2;0;0;0;0;0,2541613379170436;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0,18097731259435096
Match_synth_102;Team_synth_25;Team_synth_36;132870;132994;421;0;65;0;0;0;0;0;0;0;0;0;0;0,323258912380333;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-3,23116868826998
Match_synth_102;Team_synth_25;Team_synth_36;132995;133119;422;0;0;113;0;0;0;0;0;0;0;0;0;1,4155271908815674;0;0;0;113;0;0;0;0;-1;0;0;-4;0;-1;1,2649237763906558
Match_synth_102;Team_synth_25;Team_synth_36;133120;133244;423;0;59;0;0;0;0;0;0;0;0;0;0;0,06464470489932736;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,03994753769417324
Match_synth_102;Team_synth_25;Team_synth_36;133245;133369;424;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,12469040965903185
Match_synth_102;Team_synth_25;Team_synth_36;133370;133494;425;0;9;0;19;0;0;0;0;0;0;0;0;0,1252975153267972;0;0;-29;0;19;0;0;0;0;0;0;0;0;0;0,1252975153267972
Match_synth_102;Team_synth_25;Team_synth_36;133495;134551;426;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,8197798842498172
Match_synth_102;Team_synth_25;Team_synth_36;134552;134676;427;0;78;0;0;0;0;0;0;1;0;0;0;0,0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;-0,029220011650583494
Match_synth_102;Team_synth_25;Team_synth_36;134677;134801;428;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;12;0;0;0;0;0;0;0;0;0;0;-0,09546734616306178
Match_synth_102;Team_synth_25;Team_synth_36;134802;135018;429;0;12;0;0;0;0;0;0;0;0;0;0;0,018847878969530243;0;0;-25;0;0;0;0;-1;0;0;0;0;0;0;-0,03813416711626999
Match_synth_102;Team_synth_25;Team_synth_36;135019;135143;430;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-2;0;0;0;0;0;-0,15303368801849856
Match_synth_102;Team_synth_25;Team_synth_36;135144;135268;431;0;15;0;0;0;0;0;0;0;0;0;0;0,5768138774520248;0;-1;-60;0;0;0;0;0;0;0;0;0;0;0;0,5768138774520248
Match_synth_102;Team_synth_25;Team_synth_36;135269;135393;432;0;8;0;0;0;0;0;0;0;0;0;0;0,16170412204752604;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,21207943635023901
Match_synth_102;Team_synth_25;Team_synth_36;135394;135518;433;0;0;0;0;0;0;0;0;0;0;0;0;0,10047883558514034;0;0;-22;0;-4;0;0;0;0;0;0;0;0;0;0,10047883558514034
Match_synth_102;Team_synth_25;Team_synth_36;135519;135643;434;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;135644;135768;435;0;7;0;0;0;0;0;0;0;0;0;0;0,09518863526863788;0;0;-7;-23;0;0;0;0;0;0;0;0;0;0;0,09518863526863788
Match_synth_102;Team_synth_25;Team_synth_36;135769;135893;436;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,11721067309273962
Match_synth_102;Team_synth_25;Team_synth_36;135894;136018;437;0;50;72;0;0;0;0;0;0;0;0;0;0,04703113875574606;0;0;41;72;0;0;0;0;0;0;0;0;0;0;-0,07009434616793526
Match_synth_102;Team_synth_25;Team_synth_36;136019;136143;438;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;136144;136268;439;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;-58;0;0;0;0;0;0;0;0;0;0;-0,07328763864139742
Match_synth_102;Team_synth_25;Team_synth_36;136269;136393;440;0;46;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;136394;136518;441;0;0;67;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;60;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;136519;136643;442;0;85;0;0;0;0;0;0;0;0;0;0;0,24416234114756136;0;0;-13;0;-17;0;0;0;0;0;0;0;0;0;-0,3368410009918856
Match_synth_102;Team_synth_25;Team_synth_36;136644;136768;443;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,730419127372102
Match_synth_102;Team_synth_25;Team_synth_36;136769;136893;444;1;27;0;0;0;0;0;1;0;0;0;0;0,22435317928933812;2;1;-63;-18;0;0;0;0;1;0;0;2;0;0;-0,6937752386633109
Match_synth_102;Team_synth_25;Team_synth_36;136894;137018;445;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;137019;137632;446;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;137633;137757;447;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-19;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;137758;137882;448;0;0;0;0;0;0;0;0;0;0;0;0;0,7080963160700356;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,5114291794305272
Match_synth_102;Team_synth_25;Team_synth_36;137883;139891;449;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;1;0;0;0;0;-1;0;-0,08790578143798979
Match_synth_102;Team_synth_25;Team_synth_36;139892;140016;450;0;0;0;0;0;0;0;0;1;0;0;0;2,1643445529331467e-07;0;0;0;-46;0;0;0;0;0;1;0;0;0;0;-0,2715071976716827
Match_synth_102;Team_synth_25;Team_synth_36;140017;140141;451;0;0;0;0;0;0;0;0;0;0;0;0;0,06423239470771189;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,06423239470771189
Match_synth_102;Team_synth_25;Team_synth_36;140142;140266;452;0;24;0;0;0;0;0;0;0;0;0;0;0,020600955055738286;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,09502259962041196
Match_synth_102;Team_synth_25;Team_synth_36;140267;140391;453;0;0;0;0;0;0;0;0;0;0;0;0;0,21962069732768613;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,21962069732768613
Match_synth_102;Team_synth_25;Team_synth_36;140392;140516;454;0;50;0;0;0;0;0;0;0;0;0;0;0,12833467397107892;6;0;-3;0;0;0;0;0;0;0;0;6;0;0;0,12833467397107892
Match_synth_102;Team_synth_25;Team_synth_36;140517;140641;455;0;32;0;0;0;0;0;0;0;0;0;0;0,036067687239417764;0;0;-76;-11;0;0;0;0;0;0;0;0;0;0;-0,4341138856035689
Match_synth_102;Team_synth_25;Team_synth_36;140642;141418;456;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-24;0;0;0;0;0;0;0;0;0;0;0;-0,05071259176152055
Match_synth_102;Team_synth_25;Team_synth_36;141419;141543;457;0;9;33;0;0;0;0;0;0;0;0;0;0,0;0;0;2;33;0;0;0;0;0;0;0;0;0;-1;-0,5602812311278793
Match_synth_102;Team_synth_25;Team_synth_36;141544;141668;458;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-6;-78;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;141669;141793;459;0;85;0;0;0;0;0;0;0;0;0;0;0,44325644859517527;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,3095620443758703
Match_synth_102;Team_synth_25;Team_synth_36;141794;141918;460;0;4;0;0;0;0;0;0;0;0;0;0;0,3956874879764095;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,3262573786399816
Match_synth_102;Team_synth_25;Team_synth_36;141919;142043;461;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,30392497528781887
Match_synth_102;Team_synth_25;Team_synth_36;142044;142168;462;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;-15;0;0;0;0;0;0;0;0;0;-0,03272142554375595
Match_synth_102;Team_synth_25;Team_synth_36;142169;142921;463;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;-1;0;0;0;0;0;0;0;-0,13907079968868602
Match_synth_102;Team_synth_25;Team_synth_36;142922;143046;464;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-7;0;0;0;0;0;0;-1;0;4;0;0;-0,11174975234393507
Match_synth_102;Team_synth_25;Team_synth_36;143047;143171;465;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,2145823486017188
Match_synth_102;Team_synth_25;Team_synth_36;143172;143296;466;0;39;0;0;0;0;0;0;0;0;0;0;0,02243768208835986;0;0;19;0;0;0;0;0;-1;0;0;0;0;0;0,013120416900530694
Match_synth_102;Team_synth_25;Team_synth_36;143297;143421;467;0;106;61;0;0;0;0;0;0;0;0;0;0,028484247405681527;1;0;106;61;-69;0;0;0;0;0;0;1;0;0;-0,10810954399396505
Match_synth_102;Team_synth_25;Team_synth_36;143422;144233;468;0;8;0;0;0;0;0;0;0;0;0;0;0,06971145185664619;0;0;-47;0;0;0;0;0;0;0;0;-1;0;0;0,054510701117199536
Match_synth_102;Team_synth_25;Team_synth_36;144234;144358;469;0;0;39;0;0;0;0;1;0;0;0;0;0,0;6;0;-43;39;-4;0;0;0;1;0;0;6;0;0;-0,5368691741651214
Match_synth_102;Team_synth_25;Team_synth_36;144359;144483;470;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-39;0;0;0;0;0;0;0;0;4;0;0;-0,017748377461431708
Match_synth_102;Team_synth_25;Team_synth_36;144484;144608;471;0;0;0;0;0;0;0;0;0;0;0;0;0,6829718923885365;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,6829718923885365
Match_synth_102;Team_synth_25;Team_synth_36;144609;144733;472;0;0;14;0;0;0;0;0;0;0;0;0;0,11426833670529768;0;0;0;14;0;0;0;0;0;0;0;0;-1;0;0,11426833670529768
Match_synth_102;Team_synth_25;Team_synth_36;144734;144858;473;0;75;54;0;0;0;0;0;0;0;0;0;0,0;0;0;58;54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;144859;144983;474;0;7;43;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;144984;145108;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,11283505482795488
Match_synth_102;Team_synth_25;Team_synth_36;145109;145233;476;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-27;0;0;0;0;0;0;0;0;0;0;0;-0,2720618687398521
Match_synth_102;Team_synth_25;Team_synth_36;145234;146032;477;0;42;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;1;0;0;0;0;0;0;0;-0,1172322090044083
Match_synth_102;Team_synth_25;Team_synth_36;146033;146157;478;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,16233508209929143
Match_synth_102;Team_synth_25;Team_synth_36;146158;146282;479;0;81;0;0;0;0;0;0;0;0;0;0;0,1768384948009181;5;0;74;-28;0;0;0;0;0;0;0;4;0;0;-0,39759006869718816
Match_synth_102;Team_synth_25;Team_synth_36;146283;147299;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;147300;147424;481;0;30;0;0;0;0;0;0;0;0;0;0;0,0;1;0;10;0;0;0;0;0;0;0;0;1;0;0;-0,0398524640869378
Match_synth_102;Team_synth_25;Team_synth_36;147425;147549;482;0;0;0;0;0;0;0;0;0;0;0;0;0,27031714090035835;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,27031714090035835
Match_synth_102;Team_synth_25;Team_synth_36;147550;147674;483;0;75;0;0;0;0;0;0;0;0;0;0;0,1767787438597088;0;0;1;0;0;0;0;0;0;0;0;-2;0;0;0,04193412954879139
Match_synth_102;Team_synth_25;Team_synth_36;147675;148529;484;0;61;0;0;0;0;0;0;0;0;0;1;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;148530;149218;485;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;149219;150099;486;0;34;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;1;0;-0,21942434651833342
Match_synth_102;Team_synth_25;Team_synth_36;150100;150224;487;0;23;0;0;0;0;0;0;0;0;0;0;0,008901203769444348;0;0;-28;-35;0;0;0;0;0;0;0;0;0;0;-0,007381286646529501
Match_synth_102;Team_synth_25;Team_synth_36;150225;150349;488;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;150350;150474;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;150475;150599;490;0;4;0;0;0;0;0;0;0;0;0;0;0,036181900676486335;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;-0,4449844769915275
Match_synth_102;Team_synth_25;Team_synth_36;150600;150724;491;0;11;0;0;0;0;0;0;0;0;0;0;0,3207608450407188;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,3207608450407188
Match_synth_102;Team_synth_25;Team_synth_36;150725;150849;492;0;0;0;0;0;0;0;0;0;0;0;0;0,031664293753713775;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,031664293753713775
Match_synth_102;Team_synth_25;Team_synth_36;150850;150974;493;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,09476641674502455
Match_synth_102;Team_synth_25;Team_synth_36;150975;151099;494;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,26392000488608586
Match_synth_102;Team_synth_25;Team_synth_36;151100;151758;495;0;64;23;0;0;0;0;0;0;0;0;0;0,12937641033666578;0;0;64;-24;0;0;0;0;0;0;0;0;0;0;-0,17914798981667537
Match_synth_102;Team_synth_25;Team_synth_36;151759;151883;496;0;48;0;0;0;0;0;0;0;0;1;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;1;0;-0,037929627039132746
Match_synth_102;Team_synth_25;Team_synth_36;151884;152008;497;0;125;0;0;0;0;0;0;0;0;0;0;0,09406128502848869;0;0;45;-56;0;0;0;0;0;0;0;0;0;0;-0,17271492649617476
Match_synth_102;Team_synth_25;Team_synth_36;152009;153273;498;0;18;0;26;0;0;0;0;0;0;0;0;0,16834340478614443;0;0;-60;0;26;0;0;0;0;0;0;0;0;-1;0,16834340478614443
Match_synth_102;Team_synth_25;Team_synth_36;153274;153398;499;0;79;0;0;0;0;0;0;0;0;0;0;0,3713044521349412;0;-1;9;-33;0;0;0;0;0;0;0;0;0;0;0,20593074645450912
Match_synth_102;Team_synth_25;Team_synth_36;153399;153523;500;0;125;0;12;0;0;0;0;0;0;0;0;0,040976634135444966;0;0;125;0;12;0;0;0;0;0;0;0;0;0;0,002010940419642872
Match_synth_102;Team_synth_25;Team_synth_36;153524;154670;501;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;154671;154795;502;0;106;0;0;0;0;0;0;0;0;0;0;0,01361730626262731;0;0;7;0;0;0;0;0;-1;0;0;-1;0;0;0,01361730626262731
Match_synth_102;Team_synth_25;Team_synth_36;154796;154920;503;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,1629707027880461
Match_synth_102;Team_synth_25;Team_synth_36;154921;155392;504;0;11;85;0;0;0;0;0;0;0;0;0;0,2500332696505333;0;0;11;85;0;0;0;0;0;0;0;-7;0;0;0,23392429960137384
Match_synth_102;Team_synth_25;Team_synth_36;155393;155517;505;0;3;57;0;0;0;0;0;0;0;1;0;0,0012385652060635018;7;0;3;57;0;0;0;0;0;0;0;7;1;0;0,0012385652060635018
Match_synth_102;Team_synth_25;Team_synth_36;155518;155937;506;0;0;0;0;0;0;0;0;0;0;0;0;0,12935094970094438;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,12018574639235598
Match_synth_102;Team_synth_25;Team_synth_36;155938;156062;507;0;39;0;0;0;0;0;0;0;0;0;0;0,1900482592765837;0;0;39;0;0;0;0;0;0;0;0;-1;0;0;0,13599612864590738
Match_synth_102;Team_synth_25;Team_synth_36;156063;156414;508;0;0;0;0;0;0;0;0;0;0;0;0;0,08546058078395231;0;0;-7;-14;0;0;0;0;0;0;0;0;0;0;-0,1649989026510848
Match_synth_102;Team_synth_25;Team_synth_36;156415;156999;509;0;125;9;0;0;0;0;1;0;0;0;0;0,0;0;0;115;-28;0;0;0;0;1;0;0;0;0;0;-2,3471965482366697
Match_synth_102;Team_synth_25;Team_synth_36;157000;157124;510;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;157125;157249;511;0;59;54;0;0;0;0;0;0;0;0;0;0,2031044889253871;0;0;-25;54;0;0;0;0;0;0;0;0;0;0;-0,4350184973565788
Match_synth_102;Team_synth_25;Team_synth_36;157250;157374;512;0;89;0;0;0;0;0;0;0;0;0;0;0,1079600562221954;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,04859364517410152
Match_synth_102;Team_synth_25;Team_synth_36;157375;157499;513;0;32;0;0;0;0;0;0;0;0;0;0;0,16955731346469896;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,6169480053777374
Match_synth_102;Team_synth_25;Team_synth_36;157500;157771;514;0;4;0;0;0;0;0;0;0;0;0;1;0,0;2;0;-16;0;0;0;0;0;0;0;0;2;0;1;-0,22626720151074475
Match_synth_102;Team_synth_25;Team_synth_36;157772;158585;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-80;0;0;0;0;0;0;0;0;0;-1;-0,026829765111196318
Match_synth_102;Team_synth_25;Team_synth_36;158586;158710;516;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11950212611481217
Match_synth_102;Team_synth_25;Team_synth_36;158711;158835;517;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-17;-74;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;158836;160710;518;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;-73;0;0;0;0;-1;0;0;0;0;0;-0,1312670510978977
Match_synth_102;Team_synth_25;Team_synth_36;160711;162069;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;162070;162536;520;0;21;61;0;0;0;0;0;0;0;0;0;0,011361481264538204;1;0;15;35;0;0;0;0;-1;0;0;1;0;0;-0,11546240120648674
Match_synth_102;Team_synth_25;Team_synth_36;162537;164037;521;0;0;0;0;0;0;0;0;0;0;0;0;0,299857766753686;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,299857766753686
Match_synth_102;Team_synth_25;Team_synth_36;164038;164162;522;0;64;0;0;0;0;0;0;0;0;0;0;0,0062721830149374365;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0062721830149374365
Match_synth_102;Team_synth_25;Team_synth_36;164163;164287;523;0;0;0;0;0;0;0;0;0;0;0;0;0,2094592266317358;2;0;-74;0;0;0;0;0;0;0;0;2;0;0;0,2094592266317358
Match_synth_102;Team_synth_25;Team_synth_36;164288;164832;524;0;43;0;0;0;0;0;0;0;0;0;0;0,04790446120549589;0;0;-34;0;0;0;0;0;0;-1;0;0;0;0;0,04790446120549589
Match_synth_102;Team_synth_25;Team_synth_36;164833;164957;525;0;0;0;0;0;0;0;0;0;0;0;0;0,15779780472788077;0;0;-6;0;0;0;0;0;0;0;0;-4;0;0;0,15779780472788077
Match_synth_102;Team_synth_25;Team_synth_36;164958;165082;526;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;-1;-1;-0,10618799711374328
Match_synth_102;Team_synth_25;Team_synth_36;165083;165341;527;0;0;79;0;0;0;0;0;0;0;0;0;0,13537973907689044;0;0;-20;79;0;0;0;0;0;0;0;-2;0;0;0,08070319759879753
Match_synth_102;Team_synth_25;Team_synth_36;165342;165466;528;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;165467;165591;529;0;0;0;0;0;0;0;0;0;0;0;0;3,0812034203464944;0;0;-46;0;0;0;0;0;0;0;0;0;0;-1;3,0812034203464944
Match_synth_102;Team_synth_25;Team_synth_36;165592;166285;530;0;26;0;0;0;0;0;1;0;0;0;0;0,16164397018966045;0;0;26;0;0;0;0;0;1;0;0;0;0;0;0,16164397018966045
Match_synth_102;Team_synth_25;Team_synth_36;166286;166410;531;0;85;0;0;0;0;0;0;0;0;0;0;0,26970974175955253;0;0;1;0;0;0;0;0;-1;0;0;0;0;0;0,03473815805284439
Match_synth_102;Team_synth_25;Team_synth_36;166411;166535;532;0;0;0;0;0;0;0;0;0;0;0;0;0,03157296380061691;0;0;-32;0;0;0;0;0;-1;0;0;0;0;0;0,03157296380061691
Match_synth_102;Team_synth_25;Team_synth_36;166536;166759;533;0;0;0;0;0;0;0;0;0;0;0;0;0,04291688431436066;0;0;-113;0;0;0;0;0;0;0;0;0;0;0;0,04291688431436066
Match_synth_102;Team_synth_25;Team_synth_36;166760;167077;534;0;0;0;0;0;0;0;0;0;0;0;0;0,11624923665384472;0;0;-77;0;0;-1;0;0;0;0;0;0;0;-1;0,11624923665384472
Match_synth_102;Team_synth_25;Team_synth_36;167078;167581;535;0;84;0;0;0;0;0;0;0;0;0;1;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;1;-0,009460045413479268
Match_synth_102;Team_synth_25;Team_synth_36;167582;167706;536;1;0;79;0;0;0;0;1;0;0;0;0;0,21702417725514975;0;1;-78;5;0;0;0;0;1;0;0;0;0;0;0,18379392618159912
Match_synth_102;Team_synth_25;Team_synth_36;167707;168578;537;0;0;0;37;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;37;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;168579;168703;538;0;21;0;0;0;0;0;0;0;0;0;0;0,1384619506254929;0;0;-101;-57;0;0;0;0;0;0;0;0;0;0;0,1384619506254929
Match_synth_102;Team_synth_25;Team_synth_36;168704;168828;539;0;52;0;0;0;0;0;0;0;0;0;0;0,024464048254228373;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,024464048254228373
Match_synth_102;Team_synth_25;Team_synth_36;168829;168953;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-60;0;0;0;0;0;0;0;0;0;-1;-0,09993113703936847
Match_synth_102;Team_synth_25;Team_synth_36;168954;169078;541;0;17;0;0;0;0;0;1;0;0;0;0;0,0;9;0;-38;-58;0;0;0;0;1;0;0;9;0;0;-0,18061293682616572
Match_synth_102;Team_synth_25;Team_synth_36;169079;170827;542;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;170828;170952;543;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;1;0;0;0;0;0;-0,06242195335410969
Match_synth_102;Team_synth_25;Team_synth_36;170953;171077;544;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
