MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_83;Team_synth_20;Team_synth_19;102605;102729;368;0;0;20;0;0;0;0;0;0;0;0;1;0,14932683321187395;0;0;-10;20;0;0;0;0;0;0;0;0;0;1;-0,0010927774707932547
Match_synth_83;Team_synth_20;Team_synth_19;102730;102854;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,35234254074617033
Match_synth_83;Team_synth_20;Team_synth_19;102855;102979;370;0;33;0;0;0;0;0;0;0;0;0;0;0,058263290950570874;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,1441622773294771
Match_synth_83;Team_synth_20;Team_synth_19;102980;103747;371;0;0;0;0;0;0;0;0;0;0;0;0;0,6742568617253062;0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0,6742568617253062
Match_synth_83;Team_synth_20;Team_synth_19;103748;103872;372;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;103873;103997;373;0;38;0;0;0;0;0;1;0;0;0;0;0,8152016344855746;6;0;38;0;0;0;0;0;1;0;0;6;0;0;0,8152016344855746
Match_synth_83;Team_synth_20;Team_synth_19;103998;104356;374;0;16;0;0;0;0;0;0;0;0;0;0;0,18418809961571253;0;0;-106;0;0;0;0;0;0;0;0;-8;0;0;0,18418809961571253
Match_synth_83;Team_synth_20;Team_synth_19;104357;104481;375;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;-1;-0,15784010904113194
Match_synth_83;Team_synth_20;Team_synth_19;104482;104945;376;1;3;0;0;0;0;0;0;0;0;0;0;0,9166539057458519;0;1;-14;0;0;0;0;0;0;0;0;0;0;0;0,9166539057458519
Match_synth_83;Team_synth_20;Team_synth_19;104946;105070;377;0;107;0;0;0;0;0;0;0;0;0;0;0,0729077704117764;0;0;96;0;0;0;0;0;0;0;0;0;-1;0;0,0729077704117764
Match_synth_83;Team_synth_20;Team_synth_19;105071;105195;378;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,17953150353039268
Match_synth_83;Team_synth_20;Team_synth_19;105196;105320;379;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-69;0;0;0;0;1;0;0;0;0;0;-0,1949073571801121
Match_synth_83;Team_synth_20;Team_synth_19;105321;105445;380;0;108;0;0;0;0;0;0;0;0;0;0;0,02772247128552454;0;0;108;-46;0;0;0;0;0;0;0;0;0;0;-0,16250940507365594
Match_synth_83;Team_synth_20;Team_synth_19;105446;105570;381;0;16;0;0;0;0;0;0;0;0;0;0;0,01689308023388552;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,01689308023388552
Match_synth_83;Team_synth_20;Team_synth_19;105571;105695;382;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-4;0;0;0;0;0;0;0;0;0;0;-0,06664486760818063
Match_synth_83;Team_synth_20;Team_synth_19;105696;105985;383;0;27;0;0;0;0;0;0;0;0;1;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;1;0;-0,8887457093144429
Match_synth_83;Team_synth_20;Team_synth_19;105986;106244;384;0;24;0;0;0;1;0;0;0;0;0;0;0,14209775955863901;0;0;24;0;0;0;1;0;0;0;0;0;0;0;-0,596848289886914
Match_synth_83;Team_synth_20;Team_synth_19;106245;106369;385;0;0;0;0;0;0;0;0;0;0;0;0;0,003248622222863049;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,11098373089395341
Match_synth_83;Team_synth_20;Team_synth_19;106370;106494;386;0;64;0;0;0;0;0;0;0;0;0;0;0,03338108673128947;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,03338108673128947
Match_synth_83;Team_synth_20;Team_synth_19;106495;106619;387;0;101;0;0;0;0;0;1;0;0;0;0;0,08382273660923084;0;0;86;-77;0;0;0;0;1;0;0;-7;0;0;0,05770793626500346
Match_synth_83;Team_synth_20;Team_synth_19;106620;106963;388;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;106964;107088;389;0;70;0;0;0;0;0;0;0;0;0;0;0,017017366396180816;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,017017366396180816
Match_synth_83;Team_synth_20;Team_synth_19;107089;107213;390;0;5;0;0;0;0;0;0;0;0;0;1;0,05378910973492951;0;0;5;0;0;0;0;0;0;0;0;0;0;1;-0,13403499107203784
Match_synth_83;Team_synth_20;Team_synth_19;107214;107338;391;0;87;0;0;0;0;0;0;0;0;0;1;0,02162939895339163;0;0;87;0;0;0;0;0;-1;0;0;0;0;1;-0,06071272173900657
Match_synth_83;Team_synth_20;Team_synth_19;107339;107463;392;0;10;0;0;0;0;0;0;0;0;0;0;1,8358761964690224;5;0;10;0;0;0;0;0;0;0;0;5;0;0;1,6629335945664065
Match_synth_83;Team_synth_20;Team_synth_19;107464;107588;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;107589;107713;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-25;0;0;0;0;0;0;0;0;0;-1;-0,24274589592413637
Match_synth_83;Team_synth_20;Team_synth_19;107714;107838;395;0;95;50;0;0;0;0;0;0;0;0;0;0,15237151542413307;0;0;36;50;0;0;0;0;0;0;0;0;0;0;0,15237151542413307
Match_synth_83;Team_synth_20;Team_synth_19;107839;107963;396;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,3999981700123577
Match_synth_83;Team_synth_20;Team_synth_19;107964;108088;397;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;-7;0;0;0;0;0;0;-6;0;0;-0,06597034140711311
Match_synth_83;Team_synth_20;Team_synth_19;108089;108213;398;0;0;75;0;0;0;0;0;0;0;0;0;0,1271106753442662;0;0;-25;75;0;0;0;0;0;0;0;0;0;0;0,1271106753442662
Match_synth_83;Team_synth_20;Team_synth_19;108214;108338;399;0;64;0;0;0;0;0;1;0;0;0;0;0,12819471204271285;0;0;64;-77;0;0;0;0;1;0;0;0;0;0;0,12819471204271285
Match_synth_83;Team_synth_20;Team_synth_19;108339;108463;400;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;-6;0;0;-0,28998307811125723
Match_synth_83;Team_synth_20;Team_synth_19;108464;108588;401;0;95;0;0;0;0;0;0;0;0;0;0;0,07403066197853236;0;0;95;0;0;0;0;0;0;0;0;0;-1;-1;0,07403066197853236
Match_synth_83;Team_synth_20;Team_synth_19;108589;108713;402;0;105;0;0;0;0;0;0;0;0;0;0;0,0;4;0;105;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;108714;108838;403;0;63;0;0;0;0;0;0;0;0;0;0;0,1848669271994547;0;0;-22;0;0;0;0;0;0;0;0;0;-1;0;0,1848669271994547
Match_synth_83;Team_synth_20;Team_synth_19;108839;108963;404;0;0;0;0;0;0;0;0;0;0;0;0;0,1890128323418017;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,1328270108101736
Match_synth_83;Team_synth_20;Team_synth_19;108964;109088;405;0;8;0;0;0;0;0;0;0;0;0;0;0,07046829422482201;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,07046829422482201
Match_synth_83;Team_synth_20;Team_synth_19;109089;109213;406;0;53;43;0;0;0;0;0;0;0;0;0;0,17824228506080514;0;0;53;-6;0;0;0;0;-1;0;0;0;0;0;-5,692817755539032
Match_synth_83;Team_synth_20;Team_synth_19;109214;109653;407;0;73;0;0;0;0;0;0;0;0;0;0;0,16403871906580894;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,12384991299874037
Match_synth_83;Team_synth_20;Team_synth_19;109654;109778;408;0;58;0;0;0;0;0;0;0;0;0;0;0,27279604663934504;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,27279604663934504
Match_synth_83;Team_synth_20;Team_synth_19;109779;109903;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;109904;110028;410;0;90;0;0;0;0;0;0;0;0;0;0;0,6108860887133911;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,6108860887133911
Match_synth_83;Team_synth_20;Team_synth_19;110029;110153;411;0;36;0;0;0;0;0;0;0;0;0;0;0,11276923966837082;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,03386264859715117
Match_synth_83;Team_synth_20;Team_synth_19;110154;110278;412;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-81;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;110279;110403;413;0;0;0;0;0;0;0;0;0;0;0;0;0,034749477319654436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,056177868815362166
Match_synth_83;Team_synth_20;Team_synth_19;110404;110528;414;0;0;0;0;0;0;0;0;0;0;0;0;0,1974084385614057;0;0;-13;0;0;0;0;0;-1;0;0;0;0;0;0,08465933802188544
Match_synth_83;Team_synth_20;Team_synth_19;110529;110653;415;0;103;0;0;0;0;0;0;0;0;0;0;0,09929085339877726;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,007878350882854615
Match_synth_83;Team_synth_20;Team_synth_19;110654;110778;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;110779;110903;417;0;0;85;0;0;0;0;0;0;0;0;0;0,2861377899981892;0;-1;0;85;0;0;0;0;0;0;0;0;-1;0;0,2861377899981892
Match_synth_83;Team_synth_20;Team_synth_19;110904;111028;418;0;83;0;0;0;0;0;0;0;0;0;0;0,6026328281660496;0;0;27;-45;0;0;0;0;0;0;0;0;0;0;0,6026328281660496
Match_synth_83;Team_synth_20;Team_synth_19;111029;111153;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;-1;0;0;0;0;-4;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;111154;111278;420;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;111279;111403;421;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-3,6142928947338437
Match_synth_83;Team_synth_20;Team_synth_19;111404;111528;422;0;8;0;0;0;0;0;0;0;0;0;1;0,10113789486491391;0;0;8;-32;0;0;0;0;0;0;0;0;0;1;0,10113789486491391
Match_synth_83;Team_synth_20;Team_synth_19;111529;111653;423;0;32;0;0;0;0;0;0;0;0;0;0;0,05973865426807449;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,05004778525607142
Match_synth_83;Team_synth_20;Team_synth_19;111654;111778;424;0;81;0;4;0;1;0;0;0;0;0;0;0,0;0;0;76;0;4;0;1;0;0;0;0;0;0;0;-0,10297643437590771
Match_synth_83;Team_synth_20;Team_synth_19;111779;111903;425;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;-21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;111904;112028;426;0;26;0;0;0;0;0;0;0;0;0;0;0,008292735573507183;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,20632153904523443
Match_synth_83;Team_synth_20;Team_synth_19;112029;112153;427;0;2;0;0;0;0;0;0;0;0;0;0;0,23834075253390258;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,23834075253390258
Match_synth_83;Team_synth_20;Team_synth_19;112154;112278;428;0;62;0;0;0;0;0;0;0;0;0;0;0,04888823840723572;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,024392402034542904
Match_synth_83;Team_synth_20;Team_synth_19;112279;113201;429;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;-21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;113202;113326;430;0;45;0;0;0;0;0;0;0;0;0;0;0,19897531359368395;0;0;45;0;-59;0;0;0;0;0;0;0;0;0;0,0828538710949238
Match_synth_83;Team_synth_20;Team_synth_19;113327;113451;431;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-2;0;0;0;0;0;0;0;0;0;0;-0,2905069525208402
Match_synth_83;Team_synth_20;Team_synth_19;113452;114024;432;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;114025;114149;433;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,14165087690713452
Match_synth_83;Team_synth_20;Team_synth_19;114150;114274;434;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-73;0;0;0;0;0;0;0;0;0;0;-0,015126633568644516
Match_synth_83;Team_synth_20;Team_synth_19;114275;115224;435;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;-1;-0,04852998846300125
Match_synth_83;Team_synth_20;Team_synth_19;115225;115349;436;0;0;0;0;0;0;0;0;0;0;0;0;0,04181750415864851;1;0;-35;-54;0;0;0;0;0;0;0;1;0;0;0,04181750415864851
Match_synth_83;Team_synth_20;Team_synth_19;115350;115474;437;0;8;0;0;0;0;0;0;0;0;0;0;0,0;2;0;8;0;0;0;0;0;0;0;0;2;0;0;-0,1187757312027269
Match_synth_83;Team_synth_20;Team_synth_19;115475;115599;438;0;15;50;0;0;0;0;0;0;0;0;0;0,011359616050632189;0;0;-12;50;0;0;0;0;0;0;0;0;0;0;0,011359616050632189
Match_synth_83;Team_synth_20;Team_synth_19;115600;115724;439;0;0;0;0;0;0;0;0;0;0;0;0;0,24279336302755264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24279336302755264
Match_synth_83;Team_synth_20;Team_synth_19;115725;115849;440;0;90;0;0;0;0;0;0;0;0;0;0;0,16510530159608333;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,11355041826221456
Match_synth_83;Team_synth_20;Team_synth_19;115850;116816;441;0;25;0;0;0;0;0;0;0;0;0;0;1,4402642425446532;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;1,4402642425446532
Match_synth_83;Team_synth_20;Team_synth_19;116817;116941;442;0;0;0;0;0;0;0;0;0;0;0;0;0,09874511573607717;5;0;0;0;0;0;0;0;0;0;0;5;0;0;-0,0760622446495409
Match_synth_83;Team_synth_20;Team_synth_19;116942;117066;443;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;117067;117191;444;0;84;0;0;0;0;0;0;0;0;0;0;0,06970031922220733;4;0;77;0;0;0;0;0;0;0;0;4;0;0;-0,10356426693112768
Match_synth_83;Team_synth_20;Team_synth_19;117192;117316;445;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,013481138763394145
Match_synth_83;Team_synth_20;Team_synth_19;117317;117441;446;0;52;0;0;0;0;0;0;0;0;0;0;0,07315365299770518;0;0;52;0;0;0;0;0;0;0;0;0;0;-1;0,07315365299770518
Match_synth_83;Team_synth_20;Team_synth_19;117442;117566;447;0;27;0;0;0;0;0;0;0;0;0;0;0,07317614695761779;0;0;27;-19;0;0;0;0;0;0;0;0;0;-1;0,021220883862495654
Match_synth_83;Team_synth_20;Team_synth_19;117567;117691;448;0;7;0;0;0;0;0;0;0;0;0;0;0,12878459814820695;0;0;-20;-6;0;0;0;0;0;0;0;0;0;0;0,12878459814820695
Match_synth_83;Team_synth_20;Team_synth_19;117692;117816;449;0;26;0;0;0;0;0;0;0;0;0;0;0,011373125130401767;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,03935658139513719
Match_synth_83;Team_synth_20;Team_synth_19;117817;117941;450;0;64;0;0;0;0;0;0;0;0;0;0;0,12620116390698707;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,02899633636469809
Match_synth_83;Team_synth_20;Team_synth_19;117942;118066;451;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;-6;0;0;0;0;0;0;0;0;-1;-0,30897513833014356
Match_synth_83;Team_synth_20;Team_synth_19;118067;119368;452;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;1;0;0;0;0;0;-0,15207798776580278
Match_synth_83;Team_synth_20;Team_synth_19;119369;119493;453;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,12963795769452952
Match_synth_83;Team_synth_20;Team_synth_19;119494;119618;454;0;94;0;0;0;0;0;0;0;0;0;0;0,13211900382091044;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,04118675000623362
Match_synth_83;Team_synth_20;Team_synth_19;119619;119888;455;0;8;0;0;0;0;0;0;0;0;0;0;0,10089835545459835;0;0;8;-47;0;0;0;0;0;0;0;0;0;0;0,10089835545459835
Match_synth_83;Team_synth_20;Team_synth_19;119889;120013;456;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,08197775616565513
Match_synth_83;Team_synth_20;Team_synth_19;120014;120138;457;0;0;85;0;0;0;0;0;0;0;0;1;0,0;0;0;-53;85;0;0;0;0;0;0;0;0;0;1;-0,6409038827343744
Match_synth_83;Team_synth_20;Team_synth_19;120139;120263;458;0;0;79;0;0;0;0;0;0;0;0;0;0,014503192513819183;0;0;-67;79;0;0;0;0;0;0;0;0;0;0;-0,3795586908204525
Match_synth_83;Team_synth_20;Team_synth_19;120264;120388;459;0;96;45;0;0;0;0;0;0;0;0;0;0,0;0;0;96;45;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;120389;120513;460;0;0;0;0;0;0;0;0;0;0;0;0;0,009968612764709691;0;0;-65;0;0;0;0;0;0;0;0;-1;0;0;-1,6554602723439427
Match_synth_83;Team_synth_20;Team_synth_19;120514;120638;461;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,07405775957256829
Match_synth_83;Team_synth_20;Team_synth_19;120639;120763;462;0;81;0;0;0;0;0;0;0;0;0;0;0,17541538359643274;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,10500322817113922
Match_synth_83;Team_synth_20;Team_synth_19;120764;120888;463;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;-43;0;0;0;0;0;0;0;0;0;0;-0,056970417972147365
Match_synth_83;Team_synth_20;Team_synth_19;120889;121875;464;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,2782329304891017
Match_synth_83;Team_synth_20;Team_synth_19;121876;122000;465;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,33730824281415484
Match_synth_83;Team_synth_20;Team_synth_19;122001;122125;466;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;-6;0;0;-0,07362356463904061
Match_synth_83;Team_synth_20;Team_synth_19;122126;122250;467;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;122251;122375;468;0;102;0;0;0;0;0;0;0;0;0;0;0,07191882524693662;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,0539574922317944
Match_synth_83;Team_synth_20;Team_synth_19;122376;122500;469;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,014446745825823682
Match_synth_83;Team_synth_20;Team_synth_19;122501;122625;470;0;117;0;0;0;0;0;0;0;0;0;0;0,03583348987072192;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,03583348987072192
Match_synth_83;Team_synth_20;Team_synth_19;122626;122750;471;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;122751;123967;472;0;0;0;0;0;0;0;0;0;0;0;1;0,1320476149742993;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;0,1320476149742993
Match_synth_83;Team_synth_20;Team_synth_19;123968;124092;473;0;104;0;43;0;0;0;0;0;0;0;1;0,0;0;0;96;0;43;0;0;0;0;0;0;0;0;1;-0,034067322786064495
Match_synth_83;Team_synth_20;Team_synth_19;124093;124217;474;0;101;0;0;0;0;0;0;0;0;0;0;0,02759624033470227;0;0;97;-6;0;0;0;0;0;0;0;0;0;0;-0,12667274652995908
Match_synth_83;Team_synth_20;Team_synth_19;124218;124978;475;0;72;0;0;0;0;0;0;0;0;0;0;0,16984442153376897;0;0;8;0;0;0;0;0;0;0;0;0;0;-1;0,16984442153376897
Match_synth_83;Team_synth_20;Team_synth_19;124979;125103;476;0;70;0;0;0;0;0;0;0;0;0;0;0,09810417230096044;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,08263032620136518
Match_synth_83;Team_synth_20;Team_synth_19;125104;125228;477;0;57;0;0;0;0;0;0;0;0;0;0;0,03699132914892257;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,03699132914892257
Match_synth_83;Team_synth_20;Team_synth_19;125229;125353;478;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;125354;125478;479;0;0;0;0;0;0;0;0;0;0;0;0;0,02340275435580607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02340275435580607
Match_synth_83;Team_synth_20;Team_synth_19;125479;125603;480;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;125604;127201;481;0;31;0;0;0;0;0;0;0;0;0;0;0,09092095442117501;0;0;31;0;0;0;0;0;-2;0;0;0;0;0;0,04304746491994808
Match_synth_83;Team_synth_20;Team_synth_19;127202;127326;482;0;31;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-75;0;-30;0;0;0;1;0;0;-6;0;0;-0,15930219591397698
Match_synth_83;Team_synth_20;Team_synth_19;127327;127451;483;0;31;0;0;0;0;0;0;0;0;0;0;0,005021397373606068;0;0;-8;-40;0;0;0;0;0;0;0;0;0;0;-0,17778535670131562
Match_synth_83;Team_synth_20;Team_synth_19;127452;127576;484;0;39;56;0;0;0;0;0;0;0;0;0;0,03071003573575725;0;0;39;56;0;0;0;0;0;0;0;-1;0;0;-5,416300904117686
Match_synth_83;Team_synth_20;Team_synth_19;127577;127701;485;0;63;0;0;0;0;0;0;0;0;0;0;0,0;5;0;63;-2;0;0;0;0;0;0;0;-1;0;0;-0,33015915523954636
Match_synth_83;Team_synth_20;Team_synth_19;127702;127826;486;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;127827;127951;487;0;5;0;0;0;0;0;0;0;0;0;0;0,9885743730415273;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,9885743730415273
Match_synth_83;Team_synth_20;Team_synth_19;127952;128076;488;0;0;0;0;0;0;0;0;0;0;0;0;0,08263887969030653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,055416677215989335
Match_synth_83;Team_synth_20;Team_synth_19;128077;129558;489;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;129559;129683;490;0;76;0;0;0;0;0;0;0;0;0;0;0,0;1;0;70;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;129684;129808;491;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;-15;0;0;0;0;0;0;0;-5;0;0;-0,11661423497907715
Match_synth_83;Team_synth_20;Team_synth_19;129809;129933;492;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;-6;0;1;-0,10457104472464863
Match_synth_83;Team_synth_20;Team_synth_19;129934;130058;493;0;65;0;0;0;0;0;0;0;0;0;0;0,08264630858018684;0;0;65;0;0;0;0;0;0;0;0;0;0;-1;0,0561192422743346
Match_synth_83;Team_synth_20;Team_synth_19;130059;130183;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;130184;130407;495;0;23;0;0;0;0;0;0;0;0;0;0;5,940310577512356;0;0;5;-37;0;0;0;0;0;0;0;0;-1;0;5,828894405552051
Match_synth_83;Team_synth_20;Team_synth_19;130408;130532;496;0;0;0;0;0;0;0;0;0;0;0;0;0,14479374589479066;0;0;-3;0;0;0;0;0;0;0;0;-9;0;0;-0,4795171660149271
Match_synth_83;Team_synth_20;Team_synth_19;130533;130657;497;0;53;0;0;0;0;0;0;0;0;0;0;0,1164783334735934;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,1164783334735934
Match_synth_83;Team_synth_20;Team_synth_19;130658;131499;498;0;39;0;0;0;0;0;0;0;0;0;0;0,042415458908997145;0;0;33;0;0;0;0;0;0;0;0;-4;0;0;0,042415458908997145
Match_synth_83;Team_synth_20;Team_synth_19;131500;131624;499;0;0;0;0;0;0;0;0;0;0;0;0;0,10374245831658878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11392797128642225
Match_synth_83;Team_synth_20;Team_synth_19;131625;131749;500;0;104;0;3;0;0;0;0;0;0;0;0;0,004066397938534237;0;0;47;-42;3;0;0;0;0;0;0;0;0;0;0,004066397938534237
Match_synth_83;Team_synth_20;Team_synth_19;131750;131874;501;0;80;0;0;0;0;0;0;0;0;0;0;0,16842711116466022;0;0;80;-51;0;0;0;0;-1;0;0;0;0;0;0,10616958063172188
Match_synth_83;Team_synth_20;Team_synth_19;131875;132792;502;0;93;56;0;0;0;0;0;0;0;1;0;0,011847155325841975;0;0;91;56;0;0;0;0;0;0;0;0;1;0;-0,09813325240600687
Match_synth_83;Team_synth_20;Team_synth_19;132793;132917;503;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;1;-0,23125026260882586
Match_synth_83;Team_synth_20;Team_synth_19;132918;133042;504;0;53;81;0;0;0;0;3;0;0;0;0;0,8613929109506442;0;0;53;81;0;0;0;0;3;0;0;0;0;0;0,5850819811771564
