MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_07;Team_synth_05;Team_synth_02;107094;107218;341;0;0;0;0;0;0;0;0;0;0;0;0;0,1281059541832001;0;0;0;-62;0;0;0;0;0;0;0;0;0;0;-0,1274326703094184
Match_synth_07;Team_synth_05;Team_synth_02;107219;107943;342;0;7;3;7;0;0;0;0;0;0;0;0;0,04649749066564923;0;0;-95;3;7;0;0;0;0;0;0;0;0;0;-0,009364378658498936
Match_synth_07;Team_synth_05;Team_synth_02;107944;108068;343;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;108069;108193;344;0;65;0;0;0;0;0;1;0;0;0;0;0,05988435993509201;0;0;35;0;0;0;0;0;1;0;0;0;0;0;0,057159759283287676
Match_synth_07;Team_synth_05;Team_synth_02;108194;108318;345;0;45;3;0;0;0;0;0;0;0;0;0;0,0;0;0;45;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;108319;108879;346;0;26;0;0;0;0;0;0;0;0;0;0;0,13488001404740252;0;0;-17;-21;0;0;-1;0;0;0;0;0;0;-1;0,04710344639266269
Match_synth_07;Team_synth_05;Team_synth_02;108880;109004;347;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;109005;109129;348;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-9;0;0;0;0;0;0;0;0;0;-1;-0,043669677874618375
Match_synth_07;Team_synth_05;Team_synth_02;109130;109449;349;0;0;88;0;0;0;0;0;0;0;0;0;0,0;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;109450;109574;350;0;125;32;0;0;0;0;0;0;0;0;0;0,0;0;0;125;32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;109575;109699;351;0;58;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-39;0;0;0;-1;0;0;0;0;3;0;0;-0,13159363059887783
Match_synth_07;Team_synth_05;Team_synth_02;109700;109824;352;0;0;48;0;0;0;0;0;0;0;0;0;0,24117254774886446;0;0;-77;-18;0;0;0;0;0;0;0;0;0;0;0,21969844909761738
Match_synth_07;Team_synth_05;Team_synth_02;109825;109949;353;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;-1;0;0;0;0;0;0;0;-4,817163667716353
Match_synth_07;Team_synth_05;Team_synth_02;109950;110074;354;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-85;0;0;0;0;0;0;0;0;0;0;-0,22321147351679266
Match_synth_07;Team_synth_05;Team_synth_02;110075;110817;355;0;0;0;0;0;0;0;0;0;0;0;0;0,34245804631049287;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,22564145818971473
Match_synth_07;Team_synth_05;Team_synth_02;110818;111471;356;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;111472;111596;357;0;53;0;0;0;0;0;0;0;0;0;0;0,1692138245499817;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,027380306826192052
Match_synth_07;Team_synth_05;Team_synth_02;111597;111721;358;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;111722;111846;359;0;102;0;0;0;0;0;0;0;0;0;0;0,04063519196054096;0;0;102;-3;0;0;0;0;0;0;0;0;0;0;0,04063519196054096
Match_synth_07;Team_synth_05;Team_synth_02;111847;111971;360;0;82;47;0;0;0;0;0;0;0;0;0;0,10935916843047974;0;0;82;47;0;0;0;0;0;0;0;0;0;0;-0,407151445966614
Match_synth_07;Team_synth_05;Team_synth_02;111972;112096;361;0;8;0;0;0;0;0;0;0;0;0;0;0,6078115528803819;0;0;-82;-117;0;0;0;0;0;0;0;0;0;-1;0,3587919745019522
Match_synth_07;Team_synth_05;Team_synth_02;112097;112221;362;0;0;0;0;0;0;0;0;0;0;0;0;0,07450934831264733;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,024202761514719062
Match_synth_07;Team_synth_05;Team_synth_02;112222;112346;363;0;0;0;0;0;0;0;0;0;0;0;0;0,17489612619802383;0;0;0;-60;0;0;-1;0;0;0;0;0;0;0;0,10585112726849942
Match_synth_07;Team_synth_05;Team_synth_02;112347;112471;364;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;112472;112596;365;0;69;54;0;0;0;0;0;0;0;0;0;0,0;0;0;39;54;0;0;0;0;0;0;0;0;0;0;-0,4291075307063594
Match_synth_07;Team_synth_05;Team_synth_02;112597;112721;366;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-42;0;0;0;0;-1;0;0;0;0;0;-0,1916117326004494
Match_synth_07;Team_synth_05;Team_synth_02;112722;112846;367;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;112847;112971;368;0;0;0;0;0;0;0;0;0;0;0;0;0,15721802459317183;0;0;-11;0;-8;0;0;0;0;0;0;0;0;0;0,14854414353743908
Match_synth_07;Team_synth_05;Team_synth_02;112972;113317;369;0;105;0;0;0;0;0;0;0;0;0;0;0,1221105188986966;0;0;45;0;0;0;0;0;0;-1;0;0;0;0;0,1221105188986966
Match_synth_07;Team_synth_05;Team_synth_02;113318;113442;370;0;4;0;0;0;0;0;0;0;0;0;1;0,03758173623732302;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;0,03758173623732302
Match_synth_07;Team_synth_05;Team_synth_02;113443;113567;371;0;29;0;0;0;0;0;0;0;0;0;0;3,767009435612463;0;0;29;0;0;0;0;0;0;0;0;0;0;0;3,767009435612463
Match_synth_07;Team_synth_05;Team_synth_02;113568;113692;372;0;19;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;1;0;0;0;0;0;-0,017471551920877296
Match_synth_07;Team_synth_05;Team_synth_02;113693;113817;373;0;0;0;19;0;0;0;0;0;0;0;0;0,2824590995146899;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0,2824590995146899
Match_synth_07;Team_synth_05;Team_synth_02;113818;113942;374;0;4;0;0;0;0;0;0;0;0;0;0;0,026000829895218642;0;-1;-45;0;0;0;0;0;0;0;0;0;0;0;-0,025042366400226595
Match_synth_07;Team_synth_05;Team_synth_02;113943;114067;375;0;34;0;0;0;0;0;0;0;0;0;0;0,16016301783044942;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,11636867273196645
Match_synth_07;Team_synth_05;Team_synth_02;114068;114192;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;114193;114317;377;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,20471658176747304
Match_synth_07;Team_synth_05;Team_synth_02;114318;114484;378;0;10;0;0;0;0;0;0;0;0;0;1;5,640087272023099;0;0;1;-20;0;0;0;0;0;0;0;0;0;1;5,640087272023099
Match_synth_07;Team_synth_05;Team_synth_02;114485;114609;379;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;114610;114734;380;0;55;0;0;0;0;0;0;0;0;0;0;0,16239508813914585;0;0;43;-3;0;0;0;0;0;0;0;0;0;0;0,16239508813914585
Match_synth_07;Team_synth_05;Team_synth_02;114735;115457;381;0;52;0;0;0;0;0;0;0;0;0;0;0,14243454768959002;1;0;38;0;0;0;0;0;0;0;0;1;0;0;0,12436891463141334
Match_synth_07;Team_synth_05;Team_synth_02;115458;115582;382;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;115583;115707;383;0;61;0;0;0;0;0;0;0;0;0;0;0,06944739115336354;0;0;57;0;0;0;-1;0;0;0;0;0;0;0;0,06944739115336354
Match_synth_07;Team_synth_05;Team_synth_02;115708;115832;384;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;-1;-0,019432619862550123
Match_synth_07;Team_synth_05;Team_synth_02;115833;115957;385;0;97;0;0;0;0;0;0;0;0;0;0;0,1844136071899127;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,11252098115659782
Match_synth_07;Team_synth_05;Team_synth_02;115958;116082;386;0;4;34;0;0;0;0;0;0;0;0;0;0,1004760080038648;0;0;4;12;0;0;0;0;0;0;0;-7;0;0;-0,7633181600491655
Match_synth_07;Team_synth_05;Team_synth_02;116083;116207;387;0;87;38;0;0;1;0;0;0;0;0;0;0,10820749192715569;0;0;87;38;0;0;1;0;0;0;0;0;0;0;0,10820749192715569
Match_synth_07;Team_synth_05;Team_synth_02;116208;116332;388;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;116333;116457;389;0;4;0;0;0;0;0;0;0;0;0;0;0,12538222355179524;0;0;-105;-73;0;0;0;0;-1;0;0;0;0;0;0,12538222355179524
Match_synth_07;Team_synth_05;Team_synth_02;116458;116650;390;0;42;0;0;0;0;0;0;0;0;1;0;0,6283456328373791;0;0;42;0;0;0;0;0;0;0;0;0;1;-1;-0,2167195759067393
Match_synth_07;Team_synth_05;Team_synth_02;116651;116775;391;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,18724092197567307
Match_synth_07;Team_synth_05;Team_synth_02;116776;116900;392;0;0;0;0;0;0;0;0;0;0;0;0;0,041646198896731254;0;-2;-91;-92;0;0;0;0;0;0;0;0;0;0;0,041646198896731254
Match_synth_07;Team_synth_05;Team_synth_02;116901;117025;393;0;109;0;7;0;0;0;0;0;0;0;0;0,21213835758758862;0;0;109;0;7;0;0;0;-2;0;0;0;0;0;0,21213835758758862
Match_synth_07;Team_synth_05;Team_synth_02;117026;117150;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;117151;117275;395;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,08029133180607075
Match_synth_07;Team_synth_05;Team_synth_02;117276;117400;396;0;4;0;0;0;0;0;0;0;0;0;0;0,08113400790758901;1;0;-40;0;0;0;0;0;0;0;0;-6;0;0;0,08113400790758901
Match_synth_07;Team_synth_05;Team_synth_02;117401;117525;397;0;107;0;0;0;0;0;0;0;0;0;0;0,1451444244084535;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,00859802443955901
Match_synth_07;Team_synth_05;Team_synth_02;117526;117650;398;0;0;0;0;0;0;0;0;0;0;0;0;0,646428868650178;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,44505277777610863
Match_synth_07;Team_synth_05;Team_synth_02;117651;117775;399;0;58;88;0;0;0;0;0;0;0;0;0;0,0;0;0;58;48;0;0;0;0;0;0;0;0;0;0;-0,3541650679966594
Match_synth_07;Team_synth_05;Team_synth_02;117776;118729;400;0;0;14;0;0;1;0;0;0;0;0;0;0,16072788906455185;0;0;-83;14;0;0;1;0;0;0;0;0;0;0;0,16072788906455185
Match_synth_07;Team_synth_05;Team_synth_02;118730;118854;401;0;4;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-29;0;0;0;0;0;-1;0;0;3;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;118855;118979;402;0;22;0;20;0;0;0;0;0;0;0;1;0,0665576664526861;0;0;4;0;20;0;0;0;0;0;0;0;0;1;-0,0239224893782109
Match_synth_07;Team_synth_05;Team_synth_02;118980;119104;403;0;104;78;0;0;0;0;0;0;0;0;0;0,0;0;0;104;78;0;0;0;0;0;0;0;0;0;0;-0,13253571037433595
Match_synth_07;Team_synth_05;Team_synth_02;119105;119229;404;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,09700992648331286
Match_synth_07;Team_synth_05;Team_synth_02;119230;119354;405;0;0;0;0;0;0;0;0;0;0;0;0;0,06274359032291328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06274359032291328
Match_synth_07;Team_synth_05;Team_synth_02;119355;119479;406;0;115;14;36;0;0;0;0;0;0;1;0;0,010546686427226818;0;0;47;14;36;0;0;0;0;0;0;0;1;0;-0,07306865166815074
Match_synth_07;Team_synth_05;Team_synth_02;119480;119604;407;0;125;0;0;0;0;0;0;0;0;0;0;0,024333948998057204;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,021528927725221608
Match_synth_07;Team_synth_05;Team_synth_02;119605;119729;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-21;0;0;0;0;0;0;0;0;0;0;-0,529194481651776
Match_synth_07;Team_synth_05;Team_synth_02;119730;119854;409;0;12;0;0;0;0;0;0;0;0;0;0;0,3507607593958637;0;0;-55;0;0;0;0;0;0;0;0;-3;0;0;0,3507607593958637
Match_synth_07;Team_synth_05;Team_synth_02;119855;120119;410;0;32;0;0;0;0;0;0;0;0;0;0;0,09953305613523422;0;0;32;-40;-26;0;0;0;0;0;0;0;0;0;0,09770806350698262
Match_synth_07;Team_synth_05;Team_synth_02;120120;120244;411;0;0;0;0;0;0;0;0;0;0;0;0;0,16659460032520748;0;0;-71;0;0;0;0;0;-1;0;0;0;0;0;0,14440168710407378
Match_synth_07;Team_synth_05;Team_synth_02;120245;120369;412;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,030303744715737786
Match_synth_07;Team_synth_05;Team_synth_02;120370;120494;413;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,09241251752019637
Match_synth_07;Team_synth_05;Team_synth_02;120495;120619;414;0;29;0;0;0;0;0;0;0;0;0;0;0,03001371149600447;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,03001371149600447
Match_synth_07;Team_synth_05;Team_synth_02;120620;120744;415;0;0;0;0;0;0;0;0;0;0;0;0;0,07959166846055145;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;-0,19948843589414844
Match_synth_07;Team_synth_05;Team_synth_02;120745;120869;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,23911176877570714
Match_synth_07;Team_synth_05;Team_synth_02;120870;120994;417;0;56;39;0;0;0;0;0;0;0;0;0;0,3107113143429593;7;0;56;39;0;0;0;0;0;0;0;7;-1;0;0,3107113143429593
Match_synth_07;Team_synth_05;Team_synth_02;120995;121119;418;0;0;0;0;0;0;0;0;1;0;0;0;0,14247298804281242;0;0;-69;0;0;0;0;0;0;1;0;0;0;0;-1,0012201740531024
Match_synth_07;Team_synth_05;Team_synth_02;121120;121244;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-24;0;0;0;0;0;-1;0;0;2;0;0;-0,02754243247150119
Match_synth_07;Team_synth_05;Team_synth_02;121245;122336;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;122337;122862;421;0;43;0;0;0;0;0;0;0;0;0;0;0,055351315706671934;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,07352345233271987
Match_synth_07;Team_synth_05;Team_synth_02;122863;122987;422;0;60;0;0;0;0;0;0;0;0;0;0;0,06366903622188656;0;0;-7;-31;0;0;0;0;0;0;0;0;0;0;0,06366903622188656
Match_synth_07;Team_synth_05;Team_synth_02;122988;123112;423;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;123113;123237;424;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,7943317023415029
Match_synth_07;Team_synth_05;Team_synth_02;123238;123362;425;0;23;0;0;0;0;0;0;0;0;0;0;0,23501826769867565;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,010036876208310425
Match_synth_07;Team_synth_05;Team_synth_02;123363;123487;426;0;6;0;0;0;0;0;0;0;0;0;0;0,24452976451247543;3;0;-21;-14;0;0;0;0;0;0;0;3;0;0;0,24452976451247543
Match_synth_07;Team_synth_05;Team_synth_02;123488;123612;427;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;123613;123737;428;0;15;0;0;0;0;0;0;0;0;0;0;0,9221743055268578;7;0;15;-48;0;0;0;0;0;0;0;7;0;0;0,8831025339995343
Match_synth_07;Team_synth_05;Team_synth_02;123738;123862;429;0;86;47;0;0;0;0;0;0;0;0;0;1,7627340137560357;0;0;86;47;0;0;0;0;0;0;0;0;0;0;1,6287618725295134
Match_synth_07;Team_synth_05;Team_synth_02;123863;123987;430;0;0;0;0;0;0;0;0;0;0;0;0;0,22454464249146538;2;0;-70;0;0;0;0;0;0;0;0;2;0;0;0,15530957733339562
Match_synth_07;Team_synth_05;Team_synth_02;123988;124112;431;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;124113;124237;432;0;82;0;0;0;0;0;0;0;0;0;0;0,08186595650200862;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0160171909256428
Match_synth_07;Team_synth_05;Team_synth_02;124238;124362;433;0;0;0;0;0;0;0;0;0;0;1;0;0,06750525631042942;0;0;0;-69;0;0;0;0;-1;0;0;0;1;0;0,06750525631042942
Match_synth_07;Team_synth_05;Team_synth_02;124363;124487;434;0;35;0;0;0;0;0;0;0;0;0;0;0,05192278672134131;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,06368386967031611
Match_synth_07;Team_synth_05;Team_synth_02;124488;124612;435;0;0;0;0;0;0;0;0;0;0;0;1;0,1300611423602924;0;0;-51;0;0;0;0;0;0;0;0;0;0;1;0,1300611423602924
Match_synth_07;Team_synth_05;Team_synth_02;124613;124737;436;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,27011062176285966
Match_synth_07;Team_synth_05;Team_synth_02;124738;124862;437;0;0;0;0;0;0;0;0;0;0;0;0;0,1455234679029936;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,03716645124779208
Match_synth_07;Team_synth_05;Team_synth_02;124863;124987;438;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;-106;0;0;0;0;0;0;0;0;0;0;-0,23190676666131188
Match_synth_07;Team_synth_05;Team_synth_02;124988;125112;439;0;0;0;0;0;0;0;0;0;0;0;1;0,28681534135212;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,28681534135212
Match_synth_07;Team_synth_05;Team_synth_02;125113;125237;440;0;58;0;0;0;0;0;0;0;0;0;0;0,0;6;0;58;0;0;0;0;0;0;0;0;6;0;0;-0,009649226526260718
Match_synth_07;Team_synth_05;Team_synth_02;125238;125362;441;0;0;0;0;0;0;0;1;0;0;0;0;0,1382197649769208;0;0;-19;0;0;0;0;-2;1;0;0;0;0;0;0,1382197649769208
Match_synth_07;Team_synth_05;Team_synth_02;125363;125487;442;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;-98;-23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;125488;125612;443;0;13;0;0;0;0;0;0;0;0;0;0;0,19717235730688037;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,16300068403239693
Match_synth_07;Team_synth_05;Team_synth_02;125613;125737;444;0;93;0;0;0;0;0;0;0;0;0;0;0,06282434160087733;0;0;93;0;0;0;0;0;-1;0;0;0;0;0;0,06282434160087733
Match_synth_07;Team_synth_05;Team_synth_02;125738;125862;445;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;125863;125987;446;0;67;0;0;0;0;0;0;0;0;0;0;0,4219130375572903;0;0;30;0;0;0;0;0;0;0;0;0;-1;-1;0,32049327189100363
Match_synth_07;Team_synth_05;Team_synth_02;125988;126112;447;0;0;0;0;0;0;0;0;0;0;0;0;0,12085786736077446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12085786736077446
Match_synth_07;Team_synth_05;Team_synth_02;126113;126237;448;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;-1;0;0;0;0;0;-0,27595253227601624
Match_synth_07;Team_synth_05;Team_synth_02;126238;126362;449;0;0;0;0;0;0;0;0;0;0;0;0;0,30193014192013734;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,30193014192013734
Match_synth_07;Team_synth_05;Team_synth_02;126363;126487;450;0;22;6;0;0;0;0;0;0;0;0;0;0,0;0;0;22;6;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;126488;126612;451;0;81;0;0;0;0;0;0;0;0;0;0;0,5742432726513396;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,33426553025632844
Match_synth_07;Team_synth_05;Team_synth_02;126613;126737;452;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,21451755923588187
Match_synth_07;Team_synth_05;Team_synth_02;126738;126862;453;0;35;0;0;0;0;0;2;0;0;0;0;0,05324200674705104;2;0;23;-48;-4;0;0;0;2;0;0;2;0;0;0,05263182389997921
Match_synth_07;Team_synth_05;Team_synth_02;126863;126987;454;0;58;0;0;0;0;0;0;0;0;0;0;0,08149093536355626;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,08149093536355626
Match_synth_07;Team_synth_05;Team_synth_02;126988;127112;455;0;23;9;0;0;0;0;1;0;0;0;0;0,10845650764565273;0;0;-8;9;0;0;0;0;1;0;0;0;-1;0;0,010627931442171501
Match_synth_07;Team_synth_05;Team_synth_02;127113;127237;456;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,1891806282749966
Match_synth_07;Team_synth_05;Team_synth_02;127238;127362;457;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-70;0;0;0;0;0;0;0;0;1;0;0;-0,12067213139196695
Match_synth_07;Team_synth_05;Team_synth_02;127363;127487;458;0;72;0;0;0;0;0;0;0;0;0;0;0,012209508344894544;0;0;72;-102;0;0;0;0;0;0;0;0;0;0;0,012209508344894544
Match_synth_07;Team_synth_05;Team_synth_02;127488;127612;459;0;0;12;0;0;0;0;0;0;0;0;1;0,07657702632978626;6;0;-34;1;0;0;0;0;-1;0;0;6;0;1;-0,024787848001190257
Match_synth_07;Team_synth_05;Team_synth_02;127613;127737;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0025951789813400024;2;0;0;0;0;0;-1;0;0;0;0;2;0;0;-0,0845403163130714
Match_synth_07;Team_synth_05;Team_synth_02;127738;127862;461;0;125;0;0;0;0;0;0;0;0;1;0;0,033619181870229393;0;-1;125;-34;0;0;0;0;0;0;0;0;1;0;-0,2061908319354638
Match_synth_07;Team_synth_05;Team_synth_02;127863;127987;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;127988;128112;463;0;5;38;0;0;0;0;0;1;0;0;0;0,0;0;0;-3;38;-17;0;0;0;0;1;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;128113;128237;464;0;72;0;0;0;1;0;0;0;0;0;0;0,1397065459739864;0;0;72;0;0;0;1;0;0;0;0;-8;0;0;0,11597841508668714
Match_synth_07;Team_synth_05;Team_synth_02;128238;128362;465;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-14;0;0;0;0;0;0;0;0;0;0;-0,00484153810564846
Match_synth_07;Team_synth_05;Team_synth_02;128363;128487;466;0;46;3;0;0;0;0;1;0;0;0;0;0,0;0;0;-47;3;0;0;0;0;1;0;0;0;0;0;-0,1964727851874672
Match_synth_07;Team_synth_05;Team_synth_02;128488;129252;467;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-102;0;0;0;0;0;0;0;0;0;0;-0,2061550033841998
Match_synth_07;Team_synth_05;Team_synth_02;129253;129377;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;129378;129502;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;-49;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;129503;129627;470;0;0;85;0;0;0;0;0;0;0;0;0;0,04327050788358386;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0,04327050788358386
Match_synth_07;Team_synth_05;Team_synth_02;129628;129752;471;0;44;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-15;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;129753;129877;472;0;0;0;0;0;0;0;0;0;0;0;0;0,062349046168584464;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,24010612557135666
Match_synth_07;Team_synth_05;Team_synth_02;129878;130002;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,1326659141903351
Match_synth_07;Team_synth_05;Team_synth_02;130003;130127;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;130128;130252;475;0;0;0;14;0;0;0;0;0;0;0;0;0,05354887242801013;1;0;0;-21;14;0;0;0;0;0;0;1;0;0;-0,12917584807820237
Match_synth_07;Team_synth_05;Team_synth_02;130253;130377;476;0;0;12;0;0;0;0;0;0;0;0;0;0,1210936599677354;0;0;-10;12;0;0;0;0;-1;0;0;0;0;0;-0,41183465404353387
Match_synth_07;Team_synth_05;Team_synth_02;130378;130502;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;-33;0;0;0;0;0;0;0;0;0;0;-0,06958196081290698
