MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_39;Team_synth_03;Team_synth_13;103304;103428;392;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;103429;103553;393;0;61;0;0;0;0;0;0;0;0;0;1;0,07362317495252148;0;0;61;0;0;0;0;0;0;0;0;0;0;1;-0,0374103535397637
Match_synth_39;Team_synth_03;Team_synth_13;103554;103678;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;103679;103803;395;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;103804;103928;396;0;60;0;0;0;0;0;1;0;0;0;0;0,0;0;0;48;0;0;0;0;0;1;0;0;0;0;0;-0,11174973041935261
Match_synth_39;Team_synth_03;Team_synth_13;103929;104053;397;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,14575974640217063
Match_synth_39;Team_synth_03;Team_synth_13;104054;104178;398;0;55;0;0;0;0;0;0;0;0;0;0;0,11732606963590203;0;0;-55;-42;0;0;0;0;0;0;0;0;0;0;-0,05319762730838562
Match_synth_39;Team_synth_03;Team_synth_13;104179;104303;399;0;0;55;0;0;0;0;0;0;0;0;0;0,0029550955736477435;0;0;-82;55;0;0;0;0;0;0;0;0;0;0;-0,22390868444747702
Match_synth_39;Team_synth_03;Team_synth_13;104304;104428;400;0;108;0;0;0;0;0;0;0;0;0;0;0,20015516978199438;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,20015516978199438
Match_synth_39;Team_synth_03;Team_synth_13;104429;104553;401;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;104554;105150;402;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;-1;0;-0,10843615753666787
Match_synth_39;Team_synth_03;Team_synth_13;105151;105275;403;0;48;29;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;29;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;105276;105400;404;0;54;31;0;0;0;0;0;0;0;0;0;0,12392150300473703;0;0;-2;31;0;0;0;0;-1;0;0;-9;0;0;0,12392150300473703
Match_synth_39;Team_synth_03;Team_synth_13;105401;105525;405;0;19;0;0;0;0;0;0;0;0;0;0;0,09475554354372519;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,007141152750998761
Match_synth_39;Team_synth_03;Team_synth_13;105526;105650;406;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,07482641038624298
Match_synth_39;Team_synth_03;Team_synth_13;105651;105775;407;0;37;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-12;0;0;0;0;0;0;0;0;2;0;0;-0,00595498818057997
Match_synth_39;Team_synth_03;Team_synth_13;105776;105900;408;0;0;0;0;0;0;0;0;0;0;0;0;0,07638399930886987;0;0;-19;0;0;0;0;0;0;0;0;-4;0;-1;0,07638399930886987
Match_synth_39;Team_synth_03;Team_synth_13;105901;106025;409;0;14;0;0;0;0;0;0;0;0;0;0;0,2710506242412714;0;0;-94;-114;0;0;0;0;0;0;0;0;0;0;0,2710506242412714
Match_synth_39;Team_synth_03;Team_synth_13;106026;106150;410;0;81;0;0;0;0;0;0;0;0;0;0;0,045666354954668885;0;0;81;0;0;0;0;0;-1;0;0;0;0;0;-0,06594898495514165
Match_synth_39;Team_synth_03;Team_synth_13;106151;106275;411;0;20;6;39;0;0;0;0;0;0;0;0;0,010077298994448373;0;0;16;6;39;0;0;0;0;0;0;0;0;0;0,010077298994448373
Match_synth_39;Team_synth_03;Team_synth_13;106276;106400;412;0;26;0;0;0;0;0;0;0;0;0;1;0,3643629241766909;0;0;26;-33;0;0;0;0;0;0;0;0;-1;1;0,3582923678924212
Match_synth_39;Team_synth_03;Team_synth_13;106401;106525;413;0;6;0;0;0;0;0;0;0;0;0;0;0,09518053849746491;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,037163772687402556
Match_synth_39;Team_synth_03;Team_synth_13;106526;106650;414;0;46;0;0;0;0;0;0;0;0;0;0;0,02257289941689502;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,02257289941689502
Match_synth_39;Team_synth_03;Team_synth_13;106651;106775;415;0;60;0;49;0;0;0;0;0;0;0;0;0,0;0;0;60;0;49;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;106776;107135;416;0;29;0;0;0;0;0;0;0;0;0;0;0,02131258937014311;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,02131258937014311
Match_synth_39;Team_synth_03;Team_synth_13;107136;107260;417;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;1;0;0;0;0;0;-0,11322398046433645
Match_synth_39;Team_synth_03;Team_synth_13;107261;107385;418;0;94;0;0;0;0;0;0;0;0;0;0;0,006101398175941619;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,006101398175941619
Match_synth_39;Team_synth_03;Team_synth_13;107386;107718;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;107719;107843;420;0;58;0;0;0;0;0;0;1;0;0;0;0,0;0;0;51;0;0;0;0;0;0;1;0;0;0;0;-0,0518236988979543
Match_synth_39;Team_synth_03;Team_synth_13;107844;107968;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0504373973161711
Match_synth_39;Team_synth_03;Team_synth_13;107969;108093;422;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,13609331843266503
Match_synth_39;Team_synth_03;Team_synth_13;108094;108218;423;0;73;37;0;0;0;0;0;0;0;0;0;0,0;0;0;45;37;0;0;0;0;0;0;0;0;0;0;-0,22267511613743632
Match_synth_39;Team_synth_03;Team_synth_13;108219;108488;424;0;87;0;0;0;0;0;0;0;0;0;1;0,44416860495446353;0;0;87;-11;0;0;0;0;0;0;0;0;0;1;0,44416860495446353
Match_synth_39;Team_synth_03;Team_synth_13;108489;108613;425;0;0;77;0;0;0;0;0;1;0;0;0;0,0950611678258878;0;0;-9;77;0;0;0;0;0;1;0;0;0;0;-0,014833756329547601
Match_synth_39;Team_synth_03;Team_synth_13;108614;108738;426;0;24;49;0;0;0;0;0;1;0;0;0;0,059844778676695;0;0;24;49;0;0;0;0;0;1;0;0;0;0;0,059844778676695
Match_synth_39;Team_synth_03;Team_synth_13;108739;108863;427;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,0741711708146702
Match_synth_39;Team_synth_03;Team_synth_13;108864;109577;428;0;0;0;0;0;0;0;0;0;0;0;0;0,09917981588559145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09917981588559145
Match_synth_39;Team_synth_03;Team_synth_13;109578;109702;429;0;0;0;0;0;0;0;0;0;0;0;0;0,1371650298887855;0;0;-6;0;0;0;0;0;0;0;0;0;-1;0;-1,7157643352345513
Match_synth_39;Team_synth_03;Team_synth_13;109703;109827;430;0;56;0;0;0;0;0;0;0;0;0;0;0,5718031692534952;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,4269704507355771
Match_synth_39;Team_synth_03;Team_synth_13;109828;109952;431;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2537929583324928
Match_synth_39;Team_synth_03;Team_synth_13;109953;110311;432;0;43;38;0;0;0;0;0;0;0;0;0;0,14508129150600324;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0,14508129150600324
Match_synth_39;Team_synth_03;Team_synth_13;110312;110436;433;0;25;0;0;0;0;0;0;0;0;0;0;0,03670803271505514;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,03670803271505514
Match_synth_39;Team_synth_03;Team_synth_13;110437;112646;434;0;45;0;0;0;0;0;0;0;0;0;0;0,3335699956066883;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,3335699956066883
Match_synth_39;Team_synth_03;Team_synth_13;112647;114142;435;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;1;-0,09374303097178675
Match_synth_39;Team_synth_03;Team_synth_13;114143;114617;436;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;114618;114742;437;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-28;0;0;0;0;0;0;0;0;0;0;-0,13671688535917628
Match_synth_39;Team_synth_03;Team_synth_13;114743;114867;438;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;114868;115466;439;0;36;0;0;0;0;0;0;0;0;0;1;0,045219197624490094;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,12118926863530777
Match_synth_39;Team_synth_03;Team_synth_13;115467;115591;440;0;61;0;0;0;0;0;0;0;0;0;0;0,031596650651999035;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,031596650651999035
Match_synth_39;Team_synth_03;Team_synth_13;115592;115716;441;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,029853643929187188
Match_synth_39;Team_synth_03;Team_synth_13;115717;115841;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;115842;115966;443;0;60;35;0;0;0;0;0;0;0;0;0;0,053732739137505516;0;0;53;-10;0;0;0;0;0;0;0;0;0;0;0,053732739137505516
Match_synth_39;Team_synth_03;Team_synth_13;115967;116091;444;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;116092;116216;445;0;50;0;0;0;0;0;0;0;0;0;0;0,2705669562247911;0;0;50;0;0;0;0;0;0;0;0;-2;0;0;0,19543939902597285
Match_synth_39;Team_synth_03;Team_synth_13;116217;116720;446;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,24300509505843784
Match_synth_39;Team_synth_03;Team_synth_13;116721;116845;447;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,15439159125326998
Match_synth_39;Team_synth_03;Team_synth_13;116846;116991;448;0;3;0;0;0;0;0;0;0;0;0;0;0,2158543057511117;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,06315612746601038
Match_synth_39;Team_synth_03;Team_synth_13;116992;117287;449;0;0;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;45;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;117288;117412;450;0;69;0;0;0;0;0;0;0;0;0;0;0,2729981146735265;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;0,2729981146735265
Match_synth_39;Team_synth_03;Team_synth_13;117413;117811;451;0;55;0;0;0;0;0;0;0;0;0;0;0,02647265378625469;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,02647265378625469
Match_synth_39;Team_synth_03;Team_synth_13;117812;117936;452;0;108;26;0;0;0;0;0;0;0;0;0;0,07470800460347143;0;0;43;26;0;0;0;0;0;0;0;0;0;0;0,07470800460347143
Match_synth_39;Team_synth_03;Team_synth_13;117937;118061;453;0;20;51;0;0;0;0;0;0;0;0;0;0,0;0;0;20;51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;118062;118186;454;0;10;0;0;0;0;0;0;0;0;0;0;0,21507753631050108;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,21507753631050108
Match_synth_39;Team_synth_03;Team_synth_13;118187;118311;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-15;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;118312;118436;456;0;84;0;0;0;0;0;0;0;0;0;1;0,06495667508971723;0;0;4;-5;0;0;0;0;0;0;0;0;0;1;-0,044624260424547715
Match_synth_39;Team_synth_03;Team_synth_13;118437;118561;457;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,2773387481957084
Match_synth_39;Team_synth_03;Team_synth_13;118562;118686;458;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;-1;0;0;0;0;0;0;0;-0,011458078560437573
Match_synth_39;Team_synth_03;Team_synth_13;118687;119995;459;0;0;86;0;0;0;0;0;0;0;0;0;0,0193060593035673;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0,0193060593035673
Match_synth_39;Team_synth_03;Team_synth_13;119996;120120;460;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,002956896373508679
Match_synth_39;Team_synth_03;Team_synth_13;120121;121701;461;0;0;0;0;0;0;0;0;0;0;0;0;0,06986852589876329;3;0;-62;0;0;0;0;0;0;0;0;3;0;0;-0,14446334479430278
Match_synth_39;Team_synth_03;Team_synth_13;121702;121826;462;0;55;0;0;0;0;0;0;0;0;0;0;0,16783759115428024;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,023028726217258266
Match_synth_39;Team_synth_03;Team_synth_13;121827;122211;463;0;0;0;0;0;0;0;0;0;0;0;0;0,3126404799170426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,7135246547606455
Match_synth_39;Team_synth_03;Team_synth_13;122212;122336;464;0;0;0;0;0;0;0;0;0;0;0;0;0,2751470940115724;0;0;-7;-2;0;0;0;0;-2;0;0;0;0;0;0,2751470940115724
Match_synth_39;Team_synth_03;Team_synth_13;122337;122461;465;0;9;0;0;0;0;0;0;0;0;0;0;0,11007313049781073;4;0;9;0;0;0;0;0;0;0;0;4;0;0;0,0486078405698991
Match_synth_39;Team_synth_03;Team_synth_13;122462;123067;466;0;0;0;0;0;0;0;1;0;0;0;0;0,03444324976693785;0;0;-121;0;0;0;0;0;1;0;0;0;0;0;0,03444324976693785
Match_synth_39;Team_synth_03;Team_synth_13;123068;123293;467;0;21;0;0;0;0;0;0;0;0;0;0;0,1720739005517485;0;0;21;0;0;0;0;-1;0;0;0;0;0;0;0,1720739005517485
Match_synth_39;Team_synth_03;Team_synth_13;123294;123418;468;0;66;0;0;0;0;0;0;0;0;0;0;0,3541220788313762;0;0;-28;-28;0;0;0;0;-1;0;0;0;0;0;0,2628638585563904
Match_synth_39;Team_synth_03;Team_synth_13;123419;123543;469;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,03287269201348081
Match_synth_39;Team_synth_03;Team_synth_13;123544;123668;470;0;22;5;0;0;0;0;0;0;0;0;1;0,06741608689168996;0;0;-37;-28;0;0;0;0;0;0;0;0;0;0;0,06741608689168996
Match_synth_39;Team_synth_03;Team_synth_13;123669;123793;471;0;0;0;0;0;0;0;0;0;0;0;0;0,06033566681732453;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,08201219839604637
Match_synth_39;Team_synth_03;Team_synth_13;123794;123918;472;0;0;0;0;0;0;0;0;0;0;0;0;0,13843970821091553;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,13843970821091553
Match_synth_39;Team_synth_03;Team_synth_13;123919;124043;473;0;74;0;0;0;0;0;0;0;0;0;0;0,12482215099725302;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,12482215099725302
Match_synth_39;Team_synth_03;Team_synth_13;124044;124168;474;0;72;0;0;0;0;0;0;0;0;0;0;0,11594170751013298;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,11594170751013298
Match_synth_39;Team_synth_03;Team_synth_13;124169;124293;475;0;81;0;0;0;0;0;0;0;0;0;0;0,7134454527905721;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,11685319836330255
Match_synth_39;Team_synth_03;Team_synth_13;124294;124418;476;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;-10;0;0;0;0;0;0;0;0;0;0;-0,013151087045004261
Match_synth_39;Team_synth_03;Team_synth_13;124419;124543;477;0;0;35;0;0;0;0;0;0;0;0;0;0,02340446854853298;0;0;-76;35;0;0;0;0;0;0;0;0;0;0;0,009360954492349026
Match_synth_39;Team_synth_03;Team_synth_13;124544;125210;478;0;52;0;0;0;0;0;0;0;0;0;1;0,1306580832903899;0;0;52;0;0;0;0;0;0;0;0;0;0;1;0,1141305813426649
Match_synth_39;Team_synth_03;Team_synth_13;125211;125458;479;0;26;38;0;0;0;0;0;0;0;0;0;0,0944599743519667;0;0;-3;38;0;0;0;0;0;0;0;-6;0;0;0,05059829540043712
Match_synth_39;Team_synth_03;Team_synth_13;125459;125583;480;0;125;56;0;0;0;0;0;0;0;0;0;0,0;0;0;79;56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;125584;125708;481;0;38;35;0;0;0;0;0;0;0;0;0;0,0;0;0;38;35;-11;0;0;0;0;0;0;0;0;0;-0,10402096721667688
Match_synth_39;Team_synth_03;Team_synth_13;125709;125833;482;0;5;0;0;0;0;0;0;0;0;0;0;0,14373001357661036;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,02716954723114376
Match_synth_39;Team_synth_03;Team_synth_13;125834;126688;483;0;61;0;0;0;0;0;0;0;0;0;0;0,018654073887272436;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,018654073887272436
Match_synth_39;Team_synth_03;Team_synth_13;126689;126813;484;0;14;0;0;0;0;0;0;0;0;0;0;0,11214365616391485;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,11214365616391485
Match_synth_39;Team_synth_03;Team_synth_13;126814;127225;485;0;10;6;0;0;0;0;0;0;0;0;0;0,060022985590534435;0;0;1;6;0;0;0;0;0;0;0;0;-1;0;0,039569004458679856
Match_synth_39;Team_synth_03;Team_synth_13;127226;127350;486;0;69;0;19;0;0;0;0;0;0;0;0;0,0;0;0;69;0;19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;127351;127475;487;0;101;28;0;0;0;0;0;0;0;0;0;0,0;0;0;83;28;0;0;0;0;0;0;0;0;0;0;-0,04794909064561199
Match_synth_39;Team_synth_03;Team_synth_13;127476;127600;488;0;9;0;0;0;0;0;0;0;0;0;0;0,2723557091503753;0;0;9;-11;0;0;0;0;0;0;0;0;0;0;0,13060796684349105
Match_synth_39;Team_synth_03;Team_synth_13;127601;127725;489;0;118;0;0;0;0;0;0;0;0;0;0;0,24429693192074362;0;0;118;0;0;0;0;0;0;0;0;-5;0;0;0,24429693192074362
Match_synth_39;Team_synth_03;Team_synth_13;127726;127850;490;0;95;0;0;0;0;0;2;0;0;0;0;0,04690714844107815;0;0;29;0;0;0;0;0;2;0;0;-9;0;0;0,04690714844107815
Match_synth_39;Team_synth_03;Team_synth_13;127851;128042;491;0;125;0;0;0;0;0;0;0;0;0;0;0,008990928031895738;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,09646039307671628
Match_synth_39;Team_synth_03;Team_synth_13;128043;128167;492;0;71;0;0;0;0;0;0;0;0;0;0;0,41118761455325137;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,41118761455325137
Match_synth_39;Team_synth_03;Team_synth_13;128168;128292;493;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;128293;128417;494;0;58;0;0;0;0;0;0;0;0;0;0;0,27183852364943184;0;0;58;-26;0;0;0;0;0;0;0;0;0;0;0,27183852364943184
Match_synth_39;Team_synth_03;Team_synth_13;128418;130150;495;0;70;0;0;0;0;0;0;0;0;0;0;0,10031599337014858;0;0;58;0;0;0;0;0;-2;0;0;0;0;0;-0,08745770368953641
Match_synth_39;Team_synth_03;Team_synth_13;130151;130275;496;0;102;0;0;0;0;0;0;0;0;0;0;4,330755577982583;0;0;72;-2;-7;0;0;0;0;0;0;0;0;-1;4,330755577982583
Match_synth_39;Team_synth_03;Team_synth_13;130276;130400;497;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,024184368731171885
Match_synth_39;Team_synth_03;Team_synth_13;130401;131383;498;0;96;40;0;0;0;0;0;0;0;0;0;0,0;0;0;96;40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;131384;131508;499;0;33;0;0;0;0;0;0;0;0;0;0;0,4991649655721105;0;0;33;0;0;0;0;0;0;0;0;-2;0;0;0,4094217959834745
Match_synth_39;Team_synth_03;Team_synth_13;131509;131633;500;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,08245150668623594
Match_synth_39;Team_synth_03;Team_synth_13;131634;131758;501;0;0;0;0;0;0;0;0;0;0;0;0;3,0792119267319937;0;0;-46;0;0;0;0;0;0;0;0;0;0;-1;2,822893527423214
Match_synth_39;Team_synth_03;Team_synth_13;131759;131883;502;0;63;0;0;0;0;0;0;0;0;1;0;0,09048642723855443;0;0;-18;0;0;0;0;0;0;0;0;0;1;0;0,09048642723855443
Match_synth_39;Team_synth_03;Team_synth_13;131884;132008;503;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;132009;132133;504;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;132134;132258;505;0;61;33;0;0;0;0;0;0;0;0;0;0,033277412525050974;0;0;-7;33;0;0;0;0;-1;0;0;0;0;-1;-0,7501127376091845
Match_synth_39;Team_synth_03;Team_synth_13;132259;132383;506;0;28;0;0;0;0;0;0;0;0;0;0;0,1835900898952832;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,1835900898952832
Match_synth_39;Team_synth_03;Team_synth_13;132384;132508;507;0;63;0;0;0;0;0;0;0;0;0;0;0,12600064244405576;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,030853635975351318
Match_synth_39;Team_synth_03;Team_synth_13;132509;132633;508;0;12;74;0;0;1;0;0;0;0;0;0;0,27283357118036117;0;0;12;74;0;0;1;0;0;0;0;0;-1;0;0,27283357118036117
Match_synth_39;Team_synth_03;Team_synth_13;132634;133750;509;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;133751;134065;510;0;0;0;0;0;0;0;0;0;0;0;0;0,8252522597705818;0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0,7770034940535003
Match_synth_39;Team_synth_03;Team_synth_13;134066;134190;511;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,8767576471194611
Match_synth_39;Team_synth_03;Team_synth_13;134191;134315;512;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;134316;135166;513;0;0;0;0;0;0;0;0;0;0;0;0;0,08789131341318557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08789131341318557
Match_synth_39;Team_synth_03;Team_synth_13;135167;135291;514;0;19;117;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;117;0;0;0;0;0;0;0;0;0;0;-0,06898790705194208
Match_synth_39;Team_synth_03;Team_synth_13;135292;136250;515;0;79;84;0;0;0;0;2;0;0;0;1;0,034444576013311724;0;0;79;84;0;0;0;0;2;0;0;0;0;1;0,034444576013311724
Match_synth_39;Team_synth_03;Team_synth_13;136251;136375;516;0;14;83;0;0;0;0;0;0;0;0;1;0,26022736085379755;0;0;14;83;-28;0;0;0;0;0;0;0;0;1;0,12871697951076114
Match_synth_39;Team_synth_03;Team_synth_13;136376;136500;517;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;136501;136625;518;0;41;0;0;0;0;0;0;0;0;0;0;0,0;3;0;41;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;136626;136819;519;0;30;0;0;0;0;0;0;0;0;0;0;0,08783989018358612;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,07785272014299001
Match_synth_39;Team_synth_03;Team_synth_13;136820;136944;520;0;18;32;0;0;0;0;1;0;0;0;0;0,0;3;0;-72;32;0;0;0;0;1;0;0;3;0;0;-0,06485262667838611
Match_synth_39;Team_synth_03;Team_synth_13;136945;137069;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;137070;137194;522;0;0;0;0;0;0;0;0;0;0;0;0;0,029636468225382392;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,01243657847708753
Match_synth_39;Team_synth_03;Team_synth_13;137195;137421;523;0;42;0;0;0;0;0;0;0;0;0;0;0,02134297914601779;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,14088968328246168
Match_synth_39;Team_synth_03;Team_synth_13;137422;137546;524;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;137547;137671;525;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;137672;137796;526;0;27;0;0;0;0;0;0;0;0;0;0;0,1170729132523347;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0045701836896333
Match_synth_39;Team_synth_03;Team_synth_13;137797;137921;527;0;61;0;0;0;0;0;0;0;0;0;0;0,04102131054989223;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,07603430922590743
Match_synth_39;Team_synth_03;Team_synth_13;137922;138046;528;0;35;0;0;0;0;0;0;0;0;0;0;0,26109919390433395;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,09233487126016493
