MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_37;Team_synth_11;Team_synth_09;102905;103029;326;0;6;0;14;0;0;0;1;0;0;0;0;0,17716762777247325;0;0;6;0;14;0;0;0;1;0;0;0;0;0;0,115632057523353
Match_synth_37;Team_synth_11;Team_synth_09;103030;103154;327;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;-10;0;0;0;0;0;0;0;-1;0;-0,01498942084214573
Match_synth_37;Team_synth_11;Team_synth_09;103155;103279;328;0;77;0;0;0;0;0;1;0;0;0;0;1,470406403282786;0;0;74;0;0;0;0;0;1;0;0;0;0;0;1,470406403282786
Match_synth_37;Team_synth_11;Team_synth_09;103280;103404;329;0;21;0;0;0;0;0;0;0;0;0;0;0,22843505724755722;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0,12753621681978378
Match_synth_37;Team_synth_11;Team_synth_09;103405;103529;330;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;-1;0;0;0;0;0;-0,147933281217804
Match_synth_37;Team_synth_11;Team_synth_09;103530;103654;331;0;0;0;0;0;0;0;0;0;0;0;0;0,14400729398935097;0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0,09794457274726431
Match_synth_37;Team_synth_11;Team_synth_09;103655;104005;332;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,10035324811590511
Match_synth_37;Team_synth_11;Team_synth_09;104006;104130;333;0;9;0;0;0;0;0;0;0;0;0;0;0,03799398431908437;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,6015142952978771
Match_synth_37;Team_synth_11;Team_synth_09;104131;104255;334;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;104256;104380;335;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,0948862427410061
Match_synth_37;Team_synth_11;Team_synth_09;104381;104505;336;0;0;0;0;0;0;0;0;0;0;0;0;0,6791211931287249;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,6791211931287249
Match_synth_37;Team_synth_11;Team_synth_09;104506;104630;337;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-1,6451775932857924
Match_synth_37;Team_synth_11;Team_synth_09;104631;104755;338;0;42;0;0;0;0;0;0;1;0;0;0;0,008840677364860477;0;0;29;0;0;0;0;0;0;1;0;0;0;0;0,008840677364860477
Match_synth_37;Team_synth_11;Team_synth_09;104756;104880;339;0;85;0;0;0;0;0;0;0;0;0;0;0,07964360509438788;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,07964360509438788
Match_synth_37;Team_synth_11;Team_synth_09;104881;105005;340;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;105006;105130;341;1;69;0;0;0;0;0;0;0;0;0;0;0,0;0;1;65;0;0;0;0;0;0;0;0;0;0;0;-0,4405819566466977
Match_synth_37;Team_synth_11;Team_synth_09;105131;105255;342;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;105256;105380;343;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;-1;0;0;0;0;0;-0,24343531559290332
Match_synth_37;Team_synth_11;Team_synth_09;105381;105505;344;0;0;0;0;0;0;0;0;0;0;0;0;0,1276697730326339;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,31248249041639853
Match_synth_37;Team_synth_11;Team_synth_09;105506;105862;345;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;-0,016228508194402785
Match_synth_37;Team_synth_11;Team_synth_09;105863;105987;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,02535525019206835
Match_synth_37;Team_synth_11;Team_synth_09;105988;106927;347;0;0;0;0;0;0;0;0;0;0;0;0;0,19471450434622325;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,19471450434622325
Match_synth_37;Team_synth_11;Team_synth_09;106928;107052;348;0;48;0;0;0;0;0;0;0;0;0;0;0,026899244521086343;0;0;-54;-91;-8;0;-1;0;0;0;0;0;0;-1;0,026899244521086343
Match_synth_37;Team_synth_11;Team_synth_09;107053;107177;349;0;35;0;0;0;0;0;0;0;0;0;0;0,010808409857236238;2;0;-14;0;0;0;0;0;0;0;0;2;0;0;-0,07055888773288022
Match_synth_37;Team_synth_11;Team_synth_09;107178;108035;350;0;8;0;13;0;0;0;0;0;0;0;0;0,0009055191865750301;0;0;-54;0;13;0;0;0;0;0;0;0;0;0;-0,8300301410083002
Match_synth_37;Team_synth_11;Team_synth_09;108036;108160;351;0;0;0;0;0;0;0;0;0;0;0;0;0,15307920743768563;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0,15307920743768563
Match_synth_37;Team_synth_11;Team_synth_09;108161;108584;352;0;0;0;0;0;0;0;0;0;0;0;0;0,10143225735436513;0;0;-90;-19;0;0;0;0;0;0;0;-1;0;0;-0,005788712697731027
Match_synth_37;Team_synth_11;Team_synth_09;108585;108709;353;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,05602090164327362
Match_synth_37;Team_synth_11;Team_synth_09;108710;108834;354;0;18;0;0;0;0;0;0;0;0;0;0;0,1096852958799714;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,18660219848791004
Match_synth_37;Team_synth_11;Team_synth_09;108835;108959;355;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,03880633667655649
Match_synth_37;Team_synth_11;Team_synth_09;108960;109190;356;0;16;0;0;0;0;0;0;0;0;0;0;0,6350427868101158;0;0;16;0;0;0;0;0;0;0;0;-10;0;0;-0,09374674443172215
Match_synth_37;Team_synth_11;Team_synth_09;109191;109315;357;0;7;0;0;0;0;0;0;0;0;0;0;0,0437684063749781;0;0;-118;0;0;0;0;0;0;0;0;-6;0;0;0,0437684063749781
Match_synth_37;Team_synth_11;Team_synth_09;109316;110072;358;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;-6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;110073;110197;359;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-26;0;0;0;0;0;0;0;0;0;-1;-0,1011874754338895
Match_synth_37;Team_synth_11;Team_synth_09;110198;110322;360;0;5;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-64;0;0;0;0;0;0;0;0;-1;0;0;-0,9402991841622521
Match_synth_37;Team_synth_11;Team_synth_09;110323;110447;361;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,24050689094676864
Match_synth_37;Team_synth_11;Team_synth_09;110448;110572;362;0;0;0;0;0;0;0;0;0;0;0;0;0,18203690861962993;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,15282794830100413
Match_synth_37;Team_synth_11;Team_synth_09;110573;110697;363;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;110698;110822;364;0;32;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;48;0;0;0;0;0;0;0;0;0;0;-1,4596561233069771
Match_synth_37;Team_synth_11;Team_synth_09;110823;110947;365;0;78;0;0;0;0;0;0;0;0;0;0;0,13494688850250894;0;0;12;-76;0;0;0;0;0;0;0;-2;0;0;-0,028532409837483924
Match_synth_37;Team_synth_11;Team_synth_09;110948;111072;366;0;28;0;0;0;0;0;0;0;0;0;0;0,0068315659483280285;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,7978297750458353
Match_synth_37;Team_synth_11;Team_synth_09;111073;111197;367;0;0;20;0;0;0;0;0;0;0;0;0;0,09154527387790312;0;0;-74;20;0;0;0;0;0;0;0;0;0;0;-0,8261006614070113
Match_synth_37;Team_synth_11;Team_synth_09;111198;111322;368;0;10;0;0;0;0;0;0;0;0;0;0;0,39315514180300515;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,39315514180300515
Match_synth_37;Team_synth_11;Team_synth_09;111323;111561;369;0;112;0;0;0;0;0;0;0;0;0;0;0,052124899986407014;0;0;112;-58;0;0;0;0;0;0;0;0;0;0;0,052124899986407014
Match_synth_37;Team_synth_11;Team_synth_09;111562;111686;370;0;24;0;0;0;0;0;0;0;0;0;0;0,09586223263253403;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,09176185573030197
Match_synth_37;Team_synth_11;Team_synth_09;111687;111811;371;0;9;6;0;0;0;0;0;0;0;0;0;0,07085600777581558;0;0;-5;6;-26;0;0;0;0;0;0;0;0;0;0,07085600777581558
Match_synth_37;Team_synth_11;Team_synth_09;111812;111936;372;0;46;76;0;0;0;0;0;0;0;0;0;0,040040853513321595;0;0;46;76;-9;0;0;0;0;0;0;0;0;-1;0,011397349011045377
Match_synth_37;Team_synth_11;Team_synth_09;111937;112061;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;112062;112186;374;0;0;77;0;0;0;0;1;0;0;0;0;0,13103340928788595;0;0;0;77;0;0;0;0;1;0;0;0;0;0;0,13103340928788595
Match_synth_37;Team_synth_11;Team_synth_09;112187;112311;375;0;0;0;0;0;0;0;0;0;0;0;0;0,10865829230442509;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,06048590177072963
Match_synth_37;Team_synth_11;Team_synth_09;112312;112436;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05219708483152855
Match_synth_37;Team_synth_11;Team_synth_09;112437;112561;377;0;0;0;0;0;0;0;0;0;0;0;0;0,1310259718086057;0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0,00815133895997941
Match_synth_37;Team_synth_11;Team_synth_09;112562;112686;378;0;0;0;0;0;0;0;0;0;0;0;0;0,016854614862865075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016854614862865075
Match_synth_37;Team_synth_11;Team_synth_09;112687;112811;379;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,07035291565278144
Match_synth_37;Team_synth_11;Team_synth_09;112812;112936;380;0;125;0;0;0;0;0;0;0;0;0;0;0,11435016237333431;0;0;47;-35;0;0;0;0;0;0;0;0;0;0;0,025929505743342213
Match_synth_37;Team_synth_11;Team_synth_09;112937;113061;381;0;65;0;0;0;0;0;0;0;0;0;0;0,010672794707161218;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,1428569929060322
Match_synth_37;Team_synth_11;Team_synth_09;113062;113186;382;0;103;0;0;0;0;0;0;0;0;0;0;0,14918277831780785;0;-1;36;0;0;0;0;0;0;0;0;0;0;0;0,14918277831780785
Match_synth_37;Team_synth_11;Team_synth_09;113187;113803;383;0;90;0;0;0;0;0;2;0;0;0;0;0,0;0;0;11;0;0;0;0;0;2;0;0;0;0;0;-0,0015542528720577345
Match_synth_37;Team_synth_11;Team_synth_09;113804;113975;384;0;86;0;0;0;0;0;0;0;0;0;0;0,14144003973057329;0;0;21;-12;0;0;0;0;0;0;0;0;0;0;0,14144003973057329
Match_synth_37;Team_synth_11;Team_synth_09;113976;114100;385;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;114101;114515;386;0;42;0;0;0;0;0;0;0;0;0;0;0,01170970766562592;0;0;31;-57;0;0;0;0;0;0;0;0;0;0;-0,11354424266026357
Match_synth_37;Team_synth_11;Team_synth_09;114516;114640;387;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,5309642875342906
Match_synth_37;Team_synth_11;Team_synth_09;114641;114765;388;0;3;0;0;0;0;0;0;0;0;0;0;0,11207131997529465;0;0;2;-50;-26;0;0;0;0;0;0;0;0;0;0,11207131997529465
Match_synth_37;Team_synth_11;Team_synth_09;114766;114890;389;0;3;0;0;0;0;0;0;0;0;0;0;6,10008061848891;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;6,10008061848891
Match_synth_37;Team_synth_11;Team_synth_09;114891;115015;390;0;0;0;0;0;0;0;0;0;0;0;0;0,048626279179102866;0;0;-21;-30;0;0;0;0;0;0;0;0;0;0;0,048626279179102866
Match_synth_37;Team_synth_11;Team_synth_09;115016;116043;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;-1;-0,5361256496022364
Match_synth_37;Team_synth_11;Team_synth_09;116044;116998;392;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;116999;117123;393;0;7;0;0;0;0;0;0;0;0;0;0;0,020219380168883295;0;0;-18;0;0;0;0;0;-1;0;0;0;0;0;0,020219380168883295
Match_synth_37;Team_synth_11;Team_synth_09;117124;117248;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,16032644359807105
Match_synth_37;Team_synth_11;Team_synth_09;117249;117373;395;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;117374;119252;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10737608577947776
Match_synth_37;Team_synth_11;Team_synth_09;119253;119377;397;0;89;0;0;0;0;0;0;0;0;0;0;0,07523871768749339;0;0;-4;-44;0;0;0;0;0;0;0;0;0;0;0,02752356684119118
Match_synth_37;Team_synth_11;Team_synth_09;119378;119502;398;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;119503;119627;399;0;69;0;0;0;0;0;0;0;0;0;0;0,07379283847749632;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,02804296319048112
Match_synth_37;Team_synth_11;Team_synth_09;119628;119752;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-45;0;0;0;0;0;0;0;0;0;0;-0,17343482793925702
Match_synth_37;Team_synth_11;Team_synth_09;119753;119877;401;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;119878;120002;402;0;32;0;0;0;0;0;0;0;0;0;0;0,012614036461161274;0;0;25;0;0;0;0;0;0;0;0;0;0;-1;-0,10596544364486665
Match_synth_37;Team_synth_11;Team_synth_09;120003;120127;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-6;0;0;-0,0934758097119335
Match_synth_37;Team_synth_11;Team_synth_09;120128;120252;404;0;124;0;0;0;0;0;0;0;0;0;0;0,13709565580445524;0;0;124;0;0;0;0;0;0;0;0;0;0;0;-0,093708601053963
Match_synth_37;Team_synth_11;Team_synth_09;120253;120377;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;120378;120502;406;0;12;0;0;0;0;0;0;0;0;0;0;0,028305971324369253;0;0;12;-26;0;0;0;0;0;0;0;0;0;-1;0,028305971324369253
Match_synth_37;Team_synth_11;Team_synth_09;120503;120627;407;0;119;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;38;0;0;0;0;0;0;0;0;0;-1;0;-0,09590752275924079
Match_synth_37;Team_synth_11;Team_synth_09;120628;120752;408;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;120753;120877;409;0;103;0;0;0;0;0;2;0;0;0;0;0,10757012954933245;0;0;103;0;0;0;0;0;2;0;0;0;0;0;0,10757012954933245
Match_synth_37;Team_synth_11;Team_synth_09;120878;121002;410;0;0;0;0;0;0;0;0;0;0;0;0;0,011276779306699474;0;0;-113;0;0;0;0;0;0;0;0;0;0;-1;-0,15510272803756703
Match_synth_37;Team_synth_11;Team_synth_09;121003;121127;411;0;77;0;0;0;0;0;0;0;0;0;0;0,13588139525269427;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,13588139525269427
Match_synth_37;Team_synth_11;Team_synth_09;121128;121252;412;0;58;48;0;0;0;0;0;0;0;0;1;0,10098580862233382;0;0;-4;-29;0;0;0;0;0;0;0;0;0;1;0,10098580862233382
Match_synth_37;Team_synth_11;Team_synth_09;121253;121377;413;0;4;0;0;0;0;0;0;0;0;0;0;0,11481766433923112;0;0;4;-34;-18;0;0;0;0;0;0;0;0;-1;0,11481766433923112
Match_synth_37;Team_synth_11;Team_synth_09;121378;121502;414;0;18;0;0;0;0;0;0;0;0;1;0;0,013524990418713764;0;0;-39;0;0;0;0;0;0;0;0;0;1;0;-0,7138569317239831
Match_synth_37;Team_synth_11;Team_synth_09;121503;121627;415;0;26;82;0;0;0;0;0;0;0;0;0;0,08429691655082826;0;0;26;82;0;0;0;0;0;0;0;0;0;0;0,08429691655082826
Match_synth_37;Team_synth_11;Team_synth_09;121628;121752;416;0;0;0;0;0;0;0;0;0;0;0;0;0,005646268804518294;0;0;0;-52;0;0;0;0;-1;0;0;0;0;0;-0,05953753081438387
Match_synth_37;Team_synth_11;Team_synth_09;121753;121877;417;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;121878;122002;418;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-3;0;0;0;0;-1;0;0;0;0;0;-0,11344586370738603
Match_synth_37;Team_synth_11;Team_synth_09;122003;122127;419;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-37;-76;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;122128;122252;420;0;0;0;0;0;0;0;0;0;0;0;0;0,06661883477325423;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,06675260927133198
Match_synth_37;Team_synth_11;Team_synth_09;122253;122377;421;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;122378;122502;422;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;-1;0;0;0;0;0;0;0;-0,03400447230277745
Match_synth_37;Team_synth_11;Team_synth_09;122503;122627;423;0;19;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;41;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;122628;123286;424;0;103;0;0;0;0;0;0;0;0;0;0;0,02547279614652862;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,02547279614652862
Match_synth_37;Team_synth_11;Team_synth_09;123287;123411;425;0;0;0;0;0;0;0;0;0;0;0;0;0,10560287059714353;0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0,10560287059714353
Match_synth_37;Team_synth_11;Team_synth_09;123412;123536;426;0;57;0;0;0;0;0;0;0;0;0;0;0,1929451761408305;4;0;-34;0;0;0;0;0;0;0;0;4;0;0;0,036871202269122494
Match_synth_37;Team_synth_11;Team_synth_09;123537;123661;427;0;14;0;0;0;1;0;0;0;0;0;0;0,03150905012855918;0;0;-74;-58;0;0;1;0;0;0;0;-6;0;0;0,03150905012855918
Match_synth_37;Team_synth_11;Team_synth_09;123662;123786;428;0;0;0;0;0;0;0;0;0;0;0;0;0,09542480236896934;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,09542480236896934
Match_synth_37;Team_synth_11;Team_synth_09;123787;123911;429;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;123912;124036;430;0;0;0;0;0;0;0;0;0;0;0;0;0,028143852535029098;0;0;0;-6;0;0;0;0;0;0;0;0;0;-1;0,028143852535029098
Match_synth_37;Team_synth_11;Team_synth_09;124037;124161;431;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,17501505434187203
Match_synth_37;Team_synth_11;Team_synth_09;124162;125167;432;0;69;0;0;0;0;0;0;0;0;0;0;0,08457628689315465;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,08457628689315465
Match_synth_37;Team_synth_11;Team_synth_09;125168;125292;433;0;0;0;0;0;0;0;0;0;0;0;0;0,050161422991755356;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,38880949241930196
Match_synth_37;Team_synth_11;Team_synth_09;125293;125417;434;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;-1;0;0;-5;0;0;-0,15201473204332022
Match_synth_37;Team_synth_11;Team_synth_09;125418;125542;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;-1;0;-0,001197749622116077
Match_synth_37;Team_synth_11;Team_synth_09;125543;125667;436;0;0;0;0;0;0;0;0;0;0;0;0;0,6735683184489369;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,49529987879545523
Match_synth_37;Team_synth_11;Team_synth_09;125668;126980;437;0;6;0;0;0;0;0;0;0;0;0;0;0,04383743450487145;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,04383743450487145
Match_synth_37;Team_synth_11;Team_synth_09;126981;127105;438;0;59;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;127106;127230;439;0;0;0;0;0;0;0;0;0;0;0;0;0,026435271395741908;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,5861507631009619
Match_synth_37;Team_synth_11;Team_synth_09;127231;127807;440;0;7;0;0;0;0;0;0;0;0;0;0;0,027257379139198117;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,027257379139198117
Match_synth_37;Team_synth_11;Team_synth_09;127808;127932;441;0;9;0;0;0;0;0;0;0;0;0;0;0,037932798053472896;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,20305316757412362
Match_synth_37;Team_synth_11;Team_synth_09;127933;128057;442;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;128058;128182;443;0;0;0;0;0;0;0;0;0;0;0;0;0,08407995898122007;0;0;-6;-15;0;0;0;0;0;0;0;0;0;0;0,05452632051402358
Match_synth_37;Team_synth_11;Team_synth_09;128183;128710;444;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;-5;0;0;0;0;0;0;0;0;0;-0,039364804783621
Match_synth_37;Team_synth_11;Team_synth_09;128711;128835;445;0;16;0;0;0;0;0;0;0;0;0;0;0,008320664489233265;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,008320664489233265
Match_synth_37;Team_synth_11;Team_synth_09;128836;128960;446;0;52;0;0;0;0;0;0;0;0;0;0;0,1096245668368775;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,07652298898535607
Match_synth_37;Team_synth_11;Team_synth_09;128961;129085;447;0;31;9;0;0;0;0;0;0;0;0;0;0,02533331224110322;0;0;17;9;0;0;0;0;0;0;0;0;0;0;0,02533331224110322
Match_synth_37;Team_synth_11;Team_synth_09;129086;129210;448;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;-1;0;0;0;0;0;0;0;-0,08690311186158145
Match_synth_37;Team_synth_11;Team_synth_09;129211;129335;449;0;0;0;0;0;0;0;1;0;0;0;0;0,04332825474353762;0;0;-7;0;0;0;0;0;1;0;0;0;0;-1;-0,7660226508033163
Match_synth_37;Team_synth_11;Team_synth_09;129336;129460;450;0;0;69;0;0;0;0;0;0;0;0;0;0,026014624839288833;0;0;-37;54;0;0;0;0;0;0;0;0;0;0;-1,3809052658900594
Match_synth_37;Team_synth_11;Team_synth_09;129461;129585;451;0;98;0;0;0;0;0;0;0;0;0;0;0,0;1;0;98;0;0;0;0;0;0;0;0;1;0;-1;-0,09624845534818846
Match_synth_37;Team_synth_11;Team_synth_09;129586;129710;452;0;0;0;0;0;0;0;0;0;0;0;0;0,12538952591636435;0;0;0;0;-15;0;0;0;0;0;0;0;0;0;0,12538952591636435
Match_synth_37;Team_synth_11;Team_synth_09;129711;129835;453;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;129836;129960;454;0;0;0;0;0;0;0;0;0;0;0;0;0,005597645561466966;0;0;0;0;0;0;-1;0;0;-1;0;0;0;0;0,005597645561466966
Match_synth_37;Team_synth_11;Team_synth_09;129961;130085;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;130086;130210;456;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;130211;130335;457;0;3;0;0;0;0;0;0;0;0;0;0;0,7932234390771961;10;0;-9;-116;0;0;0;0;-1;0;0;10;0;0;0,7932234390771961
Match_synth_37;Team_synth_11;Team_synth_09;130336;130460;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;-7;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;130461;130585;459;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;130586;130710;460;0;17;0;0;0;0;0;0;0;0;0;0;0,0;2;0;17;0;0;0;0;0;0;0;0;2;0;0;-0,09955455985642114
Match_synth_37;Team_synth_11;Team_synth_09;130711;130835;461;0;73;0;0;0;0;0;0;0;0;0;0;0,0;2;0;73;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;130836;130960;462;0;100;0;0;0;0;0;1;0;0;0;0;0,11026735436125176;0;0;9;0;0;0;0;0;1;0;0;0;0;0;0,04282972920981784
