MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_03;Team_synth_01;Team_synth_05;177597;177721;667;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,06164275691491984
Match_synth_03;Team_synth_01;Team_synth_05;177722;177846;668;0;94;0;0;0;0;0;0;0;0;0;0;0,00665018952186425;2;0;94;0;0;0;0;0;0;0;0;2;0;0;0,00665018952186425
Match_synth_03;Team_synth_01;Team_synth_05;177847;177971;669;0;55;0;14;0;0;0;0;0;0;0;0;0,007782672556805397;0;0;36;0;14;0;0;0;0;0;0;0;-1;0;0,007782672556805397
Match_synth_03;Team_synth_01;Team_synth_05;177972;178478;670;1;18;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-50;0;0;0;0;0;0;0;0;-5;0;0;-0,012548982781917996
Match_synth_03;Team_synth_01;Team_synth_05;178479;178524;671;0;82;1;22;0;0;0;0;0;0;0;0;0,0;0;0;82;1;-25;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;10000;10124;1;0;19;0;0;0;0;0;0;0;0;0;0;0,608630829086233;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,510702845668605
Match_synth_03;Team_synth_05;Team_synth_01;10125;10249;2;0;0;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;46;0;0;0;0;0;0;0;0;0;0;-0,2937209754650448
Match_synth_03;Team_synth_05;Team_synth_01;10250;10374;3;0;88;0;0;0;0;0;0;0;0;0;0;0,03719563599006904;0;0;59;0;0;0;0;0;0;0;0;0;0;-1;0,03719563599006904
Match_synth_03;Team_synth_05;Team_synth_01;10375;10499;4;0;40;0;0;0;0;0;0;0;0;0;0;0,07212537194413676;0;0;-7;-55;0;0;0;0;0;0;0;0;0;-1;-0,5900393262924641
Match_synth_03;Team_synth_05;Team_synth_01;10500;10935;5;0;61;0;0;0;0;0;0;0;0;0;0;0,16758996165931173;0;0;-23;0;0;0;0;0;-2;0;0;0;0;0;0,16343920995655598
Match_synth_03;Team_synth_05;Team_synth_01;10936;11060;6;0;50;0;0;0;0;0;0;0;0;0;0;0,017668032498029215;0;0;9;-3;0;0;0;0;0;0;0;0;0;0;-0,18349307180085472
Match_synth_03;Team_synth_05;Team_synth_01;11061;11689;7;0;0;0;0;0;0;0;0;0;0;0;0;0,0043252081731504;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0043252081731504
Match_synth_03;Team_synth_05;Team_synth_01;11690;11814;8;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;-49;0;0;0;0;0;0;0;0;0;-0,10174469255810313
Match_synth_03;Team_synth_05;Team_synth_01;11815;11939;9;0;35;0;0;0;0;0;1;0;0;0;0;0,003837432145311269;0;0;-20;0;0;0;0;0;1;0;0;0;0;0;-0,09268937429563788
Match_synth_03;Team_synth_05;Team_synth_01;11940;13511;10;0;40;0;0;0;0;0;0;0;0;0;0;0,04108143550827299;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,029384896614383232
Match_synth_03;Team_synth_05;Team_synth_01;13512;13636;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;13637;13761;12;0;89;0;0;0;0;0;0;0;0;0;0;0,19372288210480168;0;0;41;0;0;0;0;0;0;0;0;0;0;-1;0,19372288210480168
Match_synth_03;Team_synth_05;Team_synth_01;13762;13886;13;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;-1;0;0;0;0;0;-0,010234913725899658
Match_synth_03;Team_synth_05;Team_synth_01;13887;14011;14;0;0;0;0;0;0;0;0;0;0;0;0;0,2676254159369929;0;0;-66;0;0;0;0;0;0;0;0;0;0;-1;0,2676254159369929
Match_synth_03;Team_synth_05;Team_synth_01;14012;14136;15;0;16;0;0;0;0;0;0;0;0;0;0;0,3281689695717825;0;0;-82;-29;0;0;0;0;0;0;0;-2;0;-1;0,3281689695717825
Match_synth_03;Team_synth_05;Team_synth_01;14137;14261;16;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;14262;14386;17;0;0;0;0;0;0;0;0;0;0;0;0;0,09383719448626861;0;0;-24;0;-53;0;0;0;-1;0;0;0;0;0;-0,938182094301627
Match_synth_03;Team_synth_05;Team_synth_01;14387;14511;18;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;14512;14636;19;0;8;0;0;0;0;0;0;0;0;0;0;0,093580694304797;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,05925040874185848
Match_synth_03;Team_synth_05;Team_synth_01;14637;15135;20;0;14;0;0;0;0;0;0;0;0;0;0;0,016957273586195545;0;0;-38;-14;0;0;0;0;0;0;0;0;0;0;-0,15812412278438925
Match_synth_03;Team_synth_05;Team_synth_01;15136;15260;21;0;0;0;0;0;0;0;0;0;0;0;0;0,7277593906541829;0;0;-10;0;0;0;0;0;0;0;0;-1;0;0;0,5679588663021584
Match_synth_03;Team_synth_05;Team_synth_01;15261;15385;22;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;-1;-0,1958006980650748
Match_synth_03;Team_synth_05;Team_synth_01;15386;15510;23;0;0;0;61;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;61;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;15511;15635;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;0;-43;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;15636;15760;25;0;81;0;0;0;0;0;0;0;0;0;0;0,011920711330638854;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,006282341454136227
Match_synth_03;Team_synth_05;Team_synth_01;15761;15885;26;0;0;0;0;0;0;0;1;0;0;0;0;0,01285481232941453;0;0;-64;0;0;0;0;0;1;0;0;0;0;0;0,01285481232941453
Match_synth_03;Team_synth_05;Team_synth_01;15886;16010;27;0;18;0;0;0;0;0;1;0;0;0;0;0,49942310309044474;0;0;-62;-99;0;0;0;0;1;0;0;0;-1;-1;0,4947942933185389
Match_synth_03;Team_synth_05;Team_synth_01;16011;16135;28;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;-1;0;0;0;0;-3;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;16136;17397;29;0;86;89;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-1;0;0;0;0;0;0;0;0;0;0;-0,06943419795378239
Match_synth_03;Team_synth_05;Team_synth_01;17398;18315;30;0;6;0;0;0;0;0;0;0;0;0;0;0,19345214768825378;0;0;-68;-98;0;0;0;0;0;0;0;0;0;0;-0,06270350086046131
Match_synth_03;Team_synth_05;Team_synth_01;18316;18440;31;0;0;51;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-58;-17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;18441;18695;32;0;100;0;0;0;1;0;0;0;0;0;0;0,05970356853193296;0;0;51;0;0;0;1;0;0;0;0;0;0;0;0,05970356853193296
Match_synth_03;Team_synth_05;Team_synth_01;18696;18820;33;0;19;0;0;0;0;0;0;0;0;0;0;0,034835843652535566;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,034835843652535566
Match_synth_03;Team_synth_05;Team_synth_01;18821;19080;34;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;-1;0;0;0;0;0;0;0;-0,8903416401276859
Match_synth_03;Team_synth_05;Team_synth_01;19081;19205;35;0;0;0;7;0;0;0;0;0;0;0;0;0,019238024561301224;0;0;-102;0;7;0;0;0;-1;0;0;0;0;0;0,019238024561301224
Match_synth_03;Team_synth_05;Team_synth_01;19206;19863;36;0;0;0;0;0;0;0;0;0;0;0;0;0,04550838693080702;0;0;-113;-57;0;0;0;0;0;0;0;0;0;0;-1,0000044043192808
Match_synth_03;Team_synth_05;Team_synth_01;19864;19988;37;0;0;0;0;0;0;0;0;0;0;0;0;0,07012833890804573;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,026006959693510343
Match_synth_03;Team_synth_05;Team_synth_01;19989;20113;38;0;0;0;0;0;0;0;0;0;0;0;0;0,25076396522395317;0;0;-86;0;0;0;0;0;-1;0;0;-2;0;0;0,08861982117572773
Match_synth_03;Team_synth_05;Team_synth_01;20114;20238;39;0;0;0;0;0;0;0;0;0;0;0;0;0,054930252993587565;0;0;-109;-41;0;0;0;0;0;0;0;0;0;0;0,054930252993587565
Match_synth_03;Team_synth_05;Team_synth_01;20239;20363;40;0;0;71;0;0;0;0;0;0;0;0;0;0,1355846892219545;0;0;-15;71;0;0;0;0;0;0;0;0;0;0;0,1320830083332616
Match_synth_03;Team_synth_05;Team_synth_01;20364;20692;41;0;38;0;0;0;0;0;0;0;0;0;0;0,11313555184881985;0;0;-26;-42;0;0;0;0;0;0;0;0;0;0;0,11313555184881985
Match_synth_03;Team_synth_05;Team_synth_01;20693;20817;42;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;-5;0;0;-0,08357268976828523
Match_synth_03;Team_synth_05;Team_synth_01;20818;20942;43;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-31;0;0;0;0;0;0;0;0;0;0;-0,05658937954039391
Match_synth_03;Team_synth_05;Team_synth_01;20943;21067;44;0;10;0;0;0;0;0;0;0;0;0;0;0,14715891578667442;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,10664458661628803
Match_synth_03;Team_synth_05;Team_synth_01;21068;21447;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;21448;21572;46;0;44;0;0;0;0;0;1;0;0;0;0;0,19615572309471063;0;0;3;0;0;0;-1;0;-1;0;0;0;0;0;0,19615572309471063
Match_synth_03;Team_synth_05;Team_synth_01;21573;21697;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;21698;21944;48;0;0;0;0;0;0;0;0;0;0;0;0;0,08011539060108885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08011539060108885
Match_synth_03;Team_synth_05;Team_synth_01;21945;22069;49;0;0;0;0;0;0;0;0;0;0;0;1;0,06962768949580947;0;0;-6;0;0;0;0;0;0;0;0;0;0;1;0,05322062129588697
Match_synth_03;Team_synth_05;Team_synth_01;22070;22194;50;0;13;0;0;0;0;0;0;0;0;0;0;0,15789685645428259;0;0;-65;-34;0;0;0;0;-1;0;0;0;0;0;-0,048020628946645605
Match_synth_03;Team_synth_05;Team_synth_01;22195;22319;51;0;69;0;0;0;0;0;0;0;0;0;0;0,018351495061234183;0;0;30;0;0;0;0;0;0;0;0;0;-1;0;-0,24893245557509536
Match_synth_03;Team_synth_05;Team_synth_01;22320;22444;52;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;22445;22569;53;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;22570;22694;54;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;22695;22819;55;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-11;0;0;-1;0;0;0;0;0;0;0;-0,10690736766102127
Match_synth_03;Team_synth_05;Team_synth_01;22820;22944;56;0;0;0;0;0;0;0;0;0;0;0;0;0,0752263983365097;0;0;-7;-125;0;0;0;0;0;0;0;0;0;0;-0,002672424774932708
Match_synth_03;Team_synth_05;Team_synth_01;22945;23069;57;0;18;66;0;0;0;0;0;0;0;1;0;0,0;0;0;-56;-39;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;23070;23194;58;0;94;0;0;0;0;0;0;0;0;0;0;0,09701789697556608;0;0;-1;-22;0;0;-1;0;0;0;0;0;0;-1;-0,147588575447882
Match_synth_03;Team_synth_05;Team_synth_01;23195;23319;59;0;65;0;0;0;0;0;0;0;0;0;0;0,04163252530548029;0;0;-35;-18;0;0;0;0;0;0;0;0;0;0;-0,5288346097515221
Match_synth_03;Team_synth_05;Team_synth_01;23320;24267;60;0;0;0;0;0;0;0;0;0;0;0;0;0,09995549506818271;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,09995549506818271
Match_synth_03;Team_synth_05;Team_synth_01;24268;24392;61;0;3;0;17;0;0;0;0;0;0;0;0;0,02269450770115085;0;0;-93;0;17;0;0;0;0;0;0;0;0;-1;0,02269450770115085
Match_synth_03;Team_synth_05;Team_synth_01;24393;24517;62;0;15;0;0;0;0;0;0;0;0;0;0;0,05191261065121125;0;0;-59;-34;0;0;0;0;0;0;0;0;0;0;0,05191261065121125
Match_synth_03;Team_synth_05;Team_synth_01;24518;24642;63;0;0;0;0;0;0;0;0;0;0;0;0;0,1536279424405761;0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0,1536279424405761
Match_synth_03;Team_synth_05;Team_synth_01;24643;25057;64;0;9;4;0;0;0;0;0;0;0;0;0;0,06830723003746497;0;0;-81;4;0;0;0;0;0;0;0;0;0;0;-0,20926331545946153
Match_synth_03;Team_synth_05;Team_synth_01;25058;25182;65;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;1;0;0;0;-8;0;0;-0,38845203854945
Match_synth_03;Team_synth_05;Team_synth_01;25183;25307;66;0;111;0;0;0;0;0;0;0;0;0;0;0,04760723727210246;0;0;64;-35;0;0;0;0;0;0;0;0;0;0;-0,3293279738702727
Match_synth_03;Team_synth_05;Team_synth_01;25308;25720;67;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;25721;25845;68;0;41;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-46;-76;0;0;0;0;0;0;0;-5;1;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;25846;25970;69;0;0;55;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;35;0;0;0;0;0;0;0;-1;0;-1;-0,24836732358076105
Match_synth_03;Team_synth_05;Team_synth_01;25971;26095;70;0;24;66;0;0;0;0;0;0;0;0;0;0,21202495226349544;0;0;24;66;0;0;0;0;-1;0;0;0;0;0;0,1414467288194041
Match_synth_03;Team_synth_05;Team_synth_01;26096;26220;71;0;3;9;0;0;0;0;1;0;0;0;0;0,05833012910006561;0;0;-13;-82;0;0;0;0;1;0;0;0;0;-1;-0,014296424701485781
Match_synth_03;Team_synth_05;Team_synth_01;26221;26783;72;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;-1;0;0;0;0;0;-0,19368838723681905
Match_synth_03;Team_synth_05;Team_synth_01;26784;26908;73;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-50;0;0;0;0;0;0;0;0;0;0;-0,26879976424924934
Match_synth_03;Team_synth_05;Team_synth_01;26909;27033;74;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-58;0;0;0;0;0;0;0;-1;0;0;-0,1732239977773544
Match_synth_03;Team_synth_05;Team_synth_01;27034;27158;75;0;54;0;0;0;0;0;0;0;0;0;0;0,03939684027888544;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,03939684027888544
Match_synth_03;Team_synth_05;Team_synth_01;27159;27570;76;0;0;0;0;0;0;0;0;0;0;0;0;0,03039988487044912;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,17911830478656018
Match_synth_03;Team_synth_05;Team_synth_01;27571;27695;77;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;-21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;27696;28137;78;0;22;0;0;0;0;0;0;0;0;0;1;0,026928642756770576;0;0;-85;0;0;0;0;0;0;0;0;0;0;1;0,026928642756770576
Match_synth_03;Team_synth_05;Team_synth_01;28138;29423;79;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;29424;29548;80;0;60;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;29549;29673;81;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-41;0;0;0;0;0;0;0;0;0;0;-0,0037106983618386117
Match_synth_03;Team_synth_05;Team_synth_01;29674;29798;82;0;0;0;0;0;0;0;0;0;0;0;0;0,1983830870053211;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-1,2174195034417041
Match_synth_03;Team_synth_05;Team_synth_01;29799;29923;83;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-46;-101;0;0;0;0;-1;0;0;0;1;-1;-0,08562608514815313
Match_synth_03;Team_synth_05;Team_synth_01;29924;30048;84;0;64;0;0;0;0;0;0;0;0;0;0;0,12208270729989668;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,01462869842356572
Match_synth_03;Team_synth_05;Team_synth_01;30049;30173;85;0;18;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-17;0;0;0;0;0;0;0;0;9;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;30174;30298;86;0;0;0;0;0;0;0;0;0;0;0;0;0,018517155656621365;0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0,018517155656621365
Match_synth_03;Team_synth_05;Team_synth_01;30299;30423;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;30424;30548;88;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,0643550658501867
Match_synth_03;Team_synth_05;Team_synth_01;30549;30673;89;0;0;0;0;0;0;0;0;0;0;0;0;0,08773578954741602;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,20229892913648478
Match_synth_03;Team_synth_05;Team_synth_01;30674;30798;90;0;9;0;0;0;0;0;0;0;0;0;0;0,08221085519242174;0;0;-63;-19;0;0;0;0;0;0;0;0;0;0;-0,8185778975868749
Match_synth_03;Team_synth_05;Team_synth_01;30799;30923;91;0;0;0;0;0;0;0;0;0;0;0;0;0,7277675979945185;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,5382317602738009
Match_synth_03;Team_synth_05;Team_synth_01;30924;31048;92;0;0;0;0;0;0;0;0;0;0;0;0;0,00404947662436334;0;0;0;-78;0;0;0;0;0;0;0;0;0;0;-0,09840114573838438
Match_synth_03;Team_synth_05;Team_synth_01;31049;31173;93;0;0;0;0;0;0;0;0;0;0;0;0;0,04019587524740548;0;0;-68;-113;0;0;0;0;0;0;0;0;0;0;-0,02365445898303517
Match_synth_03;Team_synth_05;Team_synth_01;31174;31298;94;0;6;30;0;0;0;0;0;0;0;0;0;0,09216912484121889;0;0;-48;30;0;0;0;0;-1;0;0;-4;0;-1;-0,035903205974881364
Match_synth_03;Team_synth_05;Team_synth_01;31299;31423;95;0;32;0;0;0;0;0;0;0;0;0;0;0,23920880701984407;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,23920880701984407
Match_synth_03;Team_synth_05;Team_synth_01;31424;31548;96;0;0;3;0;0;0;0;0;0;0;0;1;0,20828559938978503;0;0;-8;3;0;0;0;0;0;0;0;0;0;1;0,1844558512692827
Match_synth_03;Team_synth_05;Team_synth_01;31549;32607;97;0;17;71;0;0;0;0;0;0;0;0;0;0,0;0;0;17;58;0;0;0;0;0;0;0;0;0;0;-0,24120517478359382
Match_synth_03;Team_synth_05;Team_synth_01;32608;32732;98;0;93;0;0;0;0;0;0;0;0;0;0;0,05384674472047737;0;0;-14;0;0;0;0;0;-1;0;0;0;0;0;-1,1740650052464476
Match_synth_03;Team_synth_05;Team_synth_01;32733;32857;99;0;3;0;0;0;0;0;0;0;0;0;0;0,10709139273624559;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,691963088897269
Match_synth_03;Team_synth_05;Team_synth_01;32858;32982;100;0;0;0;0;0;0;0;0;0;0;0;0;0,05245231857457161;0;0;-19;0;0;0;-1;0;0;0;0;0;0;0;-0,08417871791780798
Match_synth_03;Team_synth_05;Team_synth_01;32983;33402;101;0;0;0;0;0;0;0;0;0;0;0;0;0,05001697428286257;0;-1;-18;-31;0;0;0;0;0;0;0;0;0;0;0,05001697428286257
Match_synth_03;Team_synth_05;Team_synth_01;33403;33527;102;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;33528;33652;103;0;0;0;0;0;0;0;0;0;0;0;0;0,02440215528249913;0;0;-82;0;0;0;0;0;0;0;0;0;-1;0;-0,22868098244773544
Match_synth_03;Team_synth_05;Team_synth_01;33653;33777;104;0;0;0;36;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;36;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;33778;33902;105;0;68;0;0;0;0;0;0;0;0;0;0;0,1614801993769789;0;0;-6;-27;0;0;0;0;0;0;0;0;0;0;-2,7027655256319942
Match_synth_03;Team_synth_05;Team_synth_01;33903;34257;106;0;0;0;0;0;0;0;1;0;0;0;0;0,0750295757670761;0;0;-13;0;0;0;0;0;1;-1;0;0;0;0;0,0750295757670761
Match_synth_03;Team_synth_05;Team_synth_01;34258;34382;107;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;-1;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;34383;35183;108;0;41;70;0;0;0;0;0;0;0;0;0;0,07799047813164227;0;0;14;51;0;0;0;0;0;0;0;0;0;0;0,07799047813164227
Match_synth_03;Team_synth_05;Team_synth_01;35184;35409;109;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;35410;35534;110;0;0;0;0;0;0;0;0;0;0;0;0;0,08305775686549881;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,16788152738179357
Match_synth_03;Team_synth_05;Team_synth_01;35535;35659;111;0;0;0;0;0;0;0;0;0;0;0;0;0,19842541252169135;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,05934110492115863
Match_synth_03;Team_synth_05;Team_synth_01;35660;35784;112;0;0;94;57;0;0;0;0;0;0;0;0;0,05754212917489944;0;0;-17;94;57;0;0;0;0;0;0;0;0;0;0,05754212917489944
Match_synth_03;Team_synth_05;Team_synth_01;35785;36668;113;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;36669;37730;114;0;25;0;0;0;0;0;0;0;0;0;0;0,0617817978114837;0;-1;25;-51;0;0;0;0;-1;0;0;0;0;-1;0,0617817978114837
Match_synth_03;Team_synth_05;Team_synth_01;37731;37855;115;0;0;0;0;0;0;0;0;0;0;0;0;0,08028157905472878;0;0;-49;-72;0;0;0;0;0;0;0;0;0;0;0,002437805109667332
Match_synth_03;Team_synth_05;Team_synth_01;37856;37980;116;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-20;0;0;0;0;0;0;0;0;0;0;-0,0007022551966718952
Match_synth_03;Team_synth_05;Team_synth_01;37981;38105;117;0;0;0;0;0;0;0;0;0;0;0;0;0,0012691251392474346;0;0;-6;-44;0;0;0;0;0;0;0;0;0;0;-0,3411841267376055
Match_synth_03;Team_synth_05;Team_synth_01;38106;38230;118;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,28048815393560705
Match_synth_03;Team_synth_05;Team_synth_01;38231;38355;119;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;-55;0;0;0;0;0;0;0;0;0;-0,22308824645108483
Match_synth_03;Team_synth_05;Team_synth_01;38356;38480;120;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;-43;0;0;0;0;0;0;0;0;0;-0,15484635518584028
Match_synth_03;Team_synth_05;Team_synth_01;38481;38605;121;0;0;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;41;0;0;0;0;0;0;0;0;0;0;-0,0360580268974032
Match_synth_03;Team_synth_05;Team_synth_01;38606;39340;122;0;0;0;0;0;0;0;0;0;0;0;0;0,062454747990961665;0;0;0;-78;0;0;0;0;-1;0;0;0;0;0;-0,09282036729872166
Match_synth_03;Team_synth_05;Team_synth_01;39341;39465;123;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;-1;0;0;0;0;0;-0,09123092514252293
Match_synth_03;Team_synth_05;Team_synth_01;39466;40540;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-13;0;0;0;0;0;0;0;0;0;0;-0,03251504241133091
Match_synth_03;Team_synth_05;Team_synth_01;40541;41258;125;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;41259;41383;126;0;0;0;0;0;0;0;0;0;0;0;0;0,17638609903924216;0;0;-27;0;0;0;0;0;-3;0;0;0;0;0;-0,1888867335160219
Match_synth_03;Team_synth_05;Team_synth_01;41384;41508;127;0;0;0;0;0;0;0;0;0;0;0;0;0,06709728022076318;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,064457746323334
Match_synth_03;Team_synth_05;Team_synth_01;41509;41633;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,730240522275366
Match_synth_03;Team_synth_05;Team_synth_01;41634;41758;129;0;2;0;0;0;0;0;0;0;0;0;1;0,06236323882887706;0;0;-107;0;0;0;0;0;0;0;0;-2;0;1;0,06236323882887706
Match_synth_03;Team_synth_05;Team_synth_01;41759;41883;130;0;87;0;0;0;0;0;0;0;0;0;0;0,09844057364220912;0;0;35;0;0;0;0;0;-1;0;0;-1;0;0;0,09844057364220912
Match_synth_03;Team_synth_05;Team_synth_01;41884;42008;131;0;3;10;0;0;0;0;0;0;0;0;0;0,1468816361204003;0;0;-82;10;-49;0;0;0;0;0;0;0;0;0;0,1468816361204003
