MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_25;Team_synth_05;Team_synth_11;78314;78438;362;0;0;0;0;0;0;0;0;0;0;0;0;0,2291077364251184;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,052759474211611423
Match_synth_25;Team_synth_05;Team_synth_11;78439;78563;363;0;28;97;0;0;0;0;0;0;0;0;0;0,0;3;0;28;97;0;0;0;0;0;0;0;3;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;78564;100100;364;0;0;0;0;0;0;0;0;0;0;0;0;0,030813141472334802;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,2723190545915885
Match_synth_25;Team_synth_05;Team_synth_11;100101;100512;365;0;98;0;0;0;0;0;0;0;0;0;0;1,2666595352105827;0;0;17;0;0;0;0;0;0;0;0;0;0;0;1,2490075134128495
Match_synth_25;Team_synth_05;Team_synth_11;100513;100637;366;0;99;25;0;0;0;0;0;0;0;0;0;0,13488202209679295;0;0;77;25;0;0;0;0;0;0;0;0;0;0;0,06812296702618131
Match_synth_25;Team_synth_05;Team_synth_11;100638;100762;367;0;0;0;0;0;0;0;0;0;0;0;0;0,20284225687080226;0;0;-69;0;-50;0;0;0;0;0;0;0;0;0;0,03480486306489558
Match_synth_25;Team_synth_05;Team_synth_11;100763;101404;368;0;22;42;0;0;0;0;0;0;0;0;0;0,0;0;0;22;13;0;0;-1;0;0;0;0;0;0;0;-0,021071475197921716
Match_synth_25;Team_synth_05;Team_synth_11;101405;101529;369;0;51;0;0;0;0;0;0;0;0;0;0;0,0780479568844169;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,0780479568844169
Match_synth_25;Team_synth_05;Team_synth_11;101530;101654;370;0;75;0;0;0;0;0;0;0;0;0;0;0,017340203561136563;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,017340203561136563
Match_synth_25;Team_synth_05;Team_synth_11;101655;101779;371;0;0;59;0;0;0;0;0;0;0;0;0;0,0329786525021831;0;0;-35;59;0;0;0;0;0;0;0;0;0;-1;-0,011626193793217054
Match_synth_25;Team_synth_05;Team_synth_11;101780;101904;372;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,33280497660977537
Match_synth_25;Team_synth_05;Team_synth_11;101905;102029;373;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,38036969303042056
Match_synth_25;Team_synth_05;Team_synth_11;102030;102154;374;0;33;0;0;0;0;0;0;0;0;0;0;0,0032562282240050176;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0032562282240050176
Match_synth_25;Team_synth_05;Team_synth_11;102155;102279;375;0;46;113;0;0;0;0;0;0;0;0;0;0,6704543731134803;0;0;37;113;0;0;0;0;0;0;0;0;0;0;0,6704543731134803
Match_synth_25;Team_synth_05;Team_synth_11;102280;102404;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8160256576606817
Match_synth_25;Team_synth_05;Team_synth_11;102405;104582;377;0;0;0;0;0;0;0;0;0;0;0;0;0,006648274041650531;0;0;-61;0;0;0;0;0;-1;0;0;0;0;0;0,006648274041650531
Match_synth_25;Team_synth_05;Team_synth_11;104583;104707;378;0;6;9;0;0;0;0;0;0;0;0;0;0,1350291788722216;0;0;-30;2;0;0;0;0;0;0;0;0;0;0;0,1350291788722216
Match_synth_25;Team_synth_05;Team_synth_11;104708;104832;379;0;30;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;104833;104957;380;0;67;0;0;0;0;0;0;0;0;0;0;0,11971351938324613;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,11670679189023123
Match_synth_25;Team_synth_05;Team_synth_11;104958;105082;381;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,04755284349699865
Match_synth_25;Team_synth_05;Team_synth_11;105083;105207;382;0;125;8;0;0;0;0;1;0;0;0;0;0,0;0;0;28;8;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;105208;105332;383;0;63;0;0;0;0;0;0;0;0;0;0;8,994830896443788e-05;0;0;-33;-5;0;0;0;0;0;0;0;0;0;0;-0,0975105164097755
Match_synth_25;Team_synth_05;Team_synth_11;105333;105457;384;0;42;0;0;0;0;0;0;0;0;0;0;0,07231745400893998;0;0;42;-9;0;0;0;0;0;0;0;0;0;0;-0,025625479576113275
Match_synth_25;Team_synth_05;Team_synth_11;105458;105582;385;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-72;0;0;0;0;0;0;0;0;3;0;0;-0,036109125227729084
Match_synth_25;Team_synth_05;Team_synth_11;105583;105707;386;0;0;0;0;0;0;0;0;0;0;0;0;0,09479287675407279;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,09076295948431631
Match_synth_25;Team_synth_05;Team_synth_11;105708;106887;387;0;0;0;0;0;0;0;0;0;0;0;0;0,5039887941369098;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,5039887941369098
Match_synth_25;Team_synth_05;Team_synth_11;106888;107012;388;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;107013;107137;389;0;63;0;0;0;0;0;0;0;0;0;1;0,10148976386322107;0;0;63;0;0;0;0;0;0;0;0;0;0;1;0,07882446613643919
Match_synth_25;Team_synth_05;Team_synth_11;107138;107262;390;0;14;0;0;0;0;0;0;0;0;0;0;0,1644649898486699;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,44258981201854064
Match_synth_25;Team_synth_05;Team_synth_11;107263;107387;391;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;107388;107512;392;0;49;0;0;0;0;0;0;0;0;0;0;0,07697443919597362;3;0;49;0;0;0;0;0;0;0;0;3;0;0;0,03204630285777889
Match_synth_25;Team_synth_05;Team_synth_11;107513;107637;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-7;0;0;-0,0639659154764092
Match_synth_25;Team_synth_05;Team_synth_11;107638;108905;394;0;21;0;0;0;0;0;0;0;0;0;0;0,017844754815623948;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,017844754815623948
Match_synth_25;Team_synth_05;Team_synth_11;108906;109030;395;0;0;0;0;0;0;0;0;0;0;0;0;0,07680394340976814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4842358121852691
Match_synth_25;Team_synth_05;Team_synth_11;109031;109505;396;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;109506;109956;397;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;109957;110929;398;0;85;0;58;0;0;0;0;0;0;0;0;0,04990953436620998;0;0;65;0;58;0;0;0;0;0;0;0;0;0;-0,10196999514506272
Match_synth_25;Team_synth_05;Team_synth_11;110930;111054;399;0;93;0;0;0;0;0;0;0;0;0;0;0,12146292508402393;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,20081521234995273
Match_synth_25;Team_synth_05;Team_synth_11;111055;111179;400;0;0;0;1;0;0;0;0;0;0;1;1;0,073158598874618;0;0;-64;0;1;0;0;0;0;0;0;0;1;1;0,073158598874618
Match_synth_25;Team_synth_05;Team_synth_11;111180;111304;401;0;77;0;0;0;0;0;0;0;0;0;0;0,06437176537059476;0;0;77;0;0;0;0;0;-1;0;0;-7;0;0;0,06437176537059476
Match_synth_25;Team_synth_05;Team_synth_11;111305;111429;402;0;0;0;0;0;0;0;0;0;0;0;0;0,11407068795885689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11407068795885689
Match_synth_25;Team_synth_05;Team_synth_11;111430;111554;403;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;-62;0;0;0;0;0;0;0;0;0;0;-0,222055184085436
Match_synth_25;Team_synth_05;Team_synth_11;111555;111679;404;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,28656271576825976
Match_synth_25;Team_synth_05;Team_synth_11;111680;111804;405;0;3;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;111805;111929;406;0;82;0;0;0;0;0;0;0;0;0;0;0,07394377657956805;0;0;69;-50;0;0;0;0;-1;0;0;0;0;0;0,0525204283149362
Match_synth_25;Team_synth_05;Team_synth_11;111930;112054;407;0;7;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;112055;112179;408;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;112180;112440;409;0;83;0;0;0;0;0;0;0;0;0;0;0,11509689654177953;0;0;36;0;0;0;0;0;-1;0;0;0;0;0;0,11509689654177953
Match_synth_25;Team_synth_05;Team_synth_11;112441;112679;410;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-89;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;112680;112804;411;0;58;0;0;0;0;0;0;0;0;0;0;0,0;2;0;20;0;0;0;0;0;0;0;0;2;0;0;-0,049402576236306735
Match_synth_25;Team_synth_05;Team_synth_11;112805;112929;412;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;112930;113054;413;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;35;0;0;0;0;0;0;0;0;0;0;-0,17480483729926496
Match_synth_25;Team_synth_05;Team_synth_11;113055;113179;414;0;0;0;0;0;0;0;0;0;0;0;0;0,07311650081733917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11809192555933035
Match_synth_25;Team_synth_05;Team_synth_11;113180;113304;415;0;91;0;0;0;0;0;0;0;0;0;0;3,2751874181248684;0;0;91;0;0;0;0;0;0;0;0;0;0;0;3,2751874181248684
Match_synth_25;Team_synth_05;Team_synth_11;113305;113429;416;0;0;0;0;0;0;0;0;0;0;0;0;0,16069934346591616;0;0;-13;-31;0;0;0;0;0;0;0;0;0;0;0,10179182371020136
Match_synth_25;Team_synth_05;Team_synth_11;113430;113554;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,1234402226935663
Match_synth_25;Team_synth_05;Team_synth_11;113555;113679;418;0;97;0;0;0;0;0;0;0;0;0;0;0,13988712650923374;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,13988712650923374
Match_synth_25;Team_synth_05;Team_synth_11;113680;113804;419;0;0;0;0;0;0;0;0;0;0;0;0;0,003985055042625277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003985055042625277
Match_synth_25;Team_synth_05;Team_synth_11;113805;115090;420;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-9;0;0;0;0;0;0;0;0;0;0;-0,23655685059693493
Match_synth_25;Team_synth_05;Team_synth_11;115091;115215;421;0;0;0;0;0;0;0;0;0;0;0;0;0,037105760323220875;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,037105760323220875
Match_synth_25;Team_synth_05;Team_synth_11;115216;115340;422;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;-2;0;0;-3,7137477804155985
Match_synth_25;Team_synth_05;Team_synth_11;115341;115465;423;0;47;0;0;0;0;0;0;0;0;0;1;0,051646645418265864;0;0;47;0;0;0;0;0;0;0;0;0;0;1;0,007070762069056137
Match_synth_25;Team_synth_05;Team_synth_11;115466;115590;424;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,040687524924744194
Match_synth_25;Team_synth_05;Team_synth_11;115591;115715;425;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,17955377929256433
Match_synth_25;Team_synth_05;Team_synth_11;115716;115840;426;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,12954465695877365
Match_synth_25;Team_synth_05;Team_synth_11;115841;115965;427;0;0;0;0;0;0;0;0;0;0;0;0;0,19981751090298552;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,15814046476511212
Match_synth_25;Team_synth_05;Team_synth_11;115966;116090;428;0;118;0;0;0;0;0;0;0;0;0;0;0,0;3;0;16;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;116091;116215;429;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;116216;116340;430;0;44;0;0;0;0;0;0;0;0;0;0;0,12801294934606236;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,12073370241095001
Match_synth_25;Team_synth_05;Team_synth_11;116341;116465;431;0;0;0;0;0;0;0;0;0;0;0;0;0,7846236280912043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7804931193774661
Match_synth_25;Team_synth_05;Team_synth_11;116466;116590;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;116591;116715;433;0;39;0;0;0;0;0;0;0;0;0;0;0,022800047693885397;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,022800047693885397
Match_synth_25;Team_synth_05;Team_synth_11;116716;116840;434;0;38;0;0;0;0;0;1;0;0;0;0;0,0;0;0;31;0;0;0;0;0;1;0;0;0;0;0;-0,14049489765656642
Match_synth_25;Team_synth_05;Team_synth_11;116841;116965;435;0;68;0;0;0;0;0;0;0;0;0;0;0,04756975565368784;0;0;68;-60;0;0;0;0;0;0;0;0;0;0;0,04756975565368784
Match_synth_25;Team_synth_05;Team_synth_11;116966;117090;436;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;7;-29;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;117091;117215;437;0;17;0;0;0;0;0;0;0;0;0;0;0,08734045817987925;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,061351625059774775
Match_synth_25;Team_synth_05;Team_synth_11;117216;117340;438;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;-0,0753346523333474
Match_synth_25;Team_synth_05;Team_synth_11;117341;117465;439;0;12;0;0;0;0;0;0;0;0;0;0;0,06513543655445392;10;0;-41;0;0;0;0;0;0;0;0;10;0;0;-0,045794923387945385
Match_synth_25;Team_synth_05;Team_synth_11;117466;117590;440;0;60;45;0;0;0;0;0;0;0;0;0;0,011358133412131934;0;0;60;-46;0;0;0;0;0;0;0;0;0;0;-0,07215676943199978
Match_synth_25;Team_synth_05;Team_synth_11;117591;117715;441;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;-3;0;0;-0,7666229811971532
Match_synth_25;Team_synth_05;Team_synth_11;117716;117840;442;0;41;0;0;0;0;0;0;0;0;0;0;0,03539200486096807;0;0;16;0;0;0;0;0;0;0;0;-5;0;0;-0,08941811308304665
Match_synth_25;Team_synth_05;Team_synth_11;117841;117965;443;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;-11;0;0;0;0;0;0;0;0;0;0;-0,02788228943744873
Match_synth_25;Team_synth_05;Team_synth_11;117966;118090;444;0;0;0;0;0;0;0;0;0;0;0;0;0,2112207876592385;1;0;-6;0;0;0;0;0;0;0;0;1;0;0;-0,055251389635825515
Match_synth_25;Team_synth_05;Team_synth_11;118091;118215;445;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;-0,23303455916538657
Match_synth_25;Team_synth_05;Team_synth_11;118216;118910;446;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;-2;0;0;0;0;0;-0,11040051684694749
Match_synth_25;Team_synth_05;Team_synth_11;118911;119035;447;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;1;0;0;0;0;0;-0,07613687725083178
Match_synth_25;Team_synth_05;Team_synth_11;119036;119160;448;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;119161;119285;449;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,0677271421573148
Match_synth_25;Team_synth_05;Team_synth_11;119286;119410;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-103;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;119411;119535;451;0;89;0;0;0;0;0;0;0;0;0;1;0,0;0;0;40;-43;0;0;0;0;0;0;0;0;0;0;-0,0595773671765697
Match_synth_25;Team_synth_05;Team_synth_11;119536;119660;452;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,13745659796906218
Match_synth_25;Team_synth_05;Team_synth_11;119661;119785;453;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-21;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;119786;119910;454;0;0;39;0;0;0;0;0;0;0;0;0;0,058100656885908965;0;0;-66;39;0;0;-1;0;-1;0;0;0;0;0;-0,14526967141638966
Match_synth_25;Team_synth_05;Team_synth_11;119911;120035;455;0;3;0;0;0;0;0;0;0;0;0;0;2,2580754376454104;0;0;-36;0;-13;0;0;0;0;0;0;0;0;0;2,2580754376454104
Match_synth_25;Team_synth_05;Team_synth_11;120036;120160;456;0;80;0;0;0;0;0;0;0;0;0;1;0,1180448914899007;0;0;74;0;0;0;0;0;0;0;0;0;-1;1;-0,02590276788124611
Match_synth_25;Team_synth_05;Team_synth_11;120161;120285;457;0;99;0;0;0;0;0;0;0;0;0;0;0,073528261962433;0;0;99;-8;0;0;0;0;0;0;0;-5;0;0;0,073528261962433
Match_synth_25;Team_synth_05;Team_synth_11;120286;120410;458;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,04145595121421709
Match_synth_25;Team_synth_05;Team_synth_11;120411;121858;459;0;0;0;26;0;0;0;0;0;0;0;0;0,16686753749771016;0;0;-98;0;26;0;0;0;0;0;0;0;0;0;0,06716748011245277
Match_synth_25;Team_synth_05;Team_synth_11;121859;121983;460;2;59;0;0;0;0;0;0;0;0;0;0;0,17497544245569116;0;2;39;-9;0;0;0;0;0;0;0;0;0;0;0,13914171534832065
Match_synth_25;Team_synth_05;Team_synth_11;121984;122108;461;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;122109;122233;462;0;21;0;0;0;0;0;0;0;0;0;1;0,0;0;0;18;0;0;0;0;0;-1;0;0;0;0;1;-0,18239587448973377
Match_synth_25;Team_synth_05;Team_synth_11;122234;122358;463;0;0;0;0;0;0;0;0;0;0;0;0;0,06847489336493151;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,06847489336493151
Match_synth_25;Team_synth_05;Team_synth_11;122359;122930;464;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,04140856658810007
Match_synth_25;Team_synth_05;Team_synth_11;122931;123055;465;0;125;25;0;0;0;0;0;0;0;0;0;0,08125455289339034;0;0;125;25;0;0;0;0;0;0;0;0;0;0;0,014530368328246224
Match_synth_25;Team_synth_05;Team_synth_11;123056;123180;466;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;123181;124592;467;0;0;3;58;0;0;0;0;0;0;0;0;0,0;0;0;0;-35;58;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;124593;124717;468;0;0;0;49;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;49;0;0;0;0;0;0;0;0;0;-0,39813140684506343
Match_synth_25;Team_synth_05;Team_synth_11;124718;125442;469;0;0;0;0;0;0;0;0;0;0;0;0;0,07871358851259866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07871358851259866
Match_synth_25;Team_synth_05;Team_synth_11;125443;125567;470;0;0;0;0;0;0;0;0;0;0;0;0;0,5746067293670679;0;0;-103;0;-66;0;0;0;0;0;0;0;0;0;0,4705867474745142
Match_synth_25;Team_synth_05;Team_synth_11;125568;125692;471;0;0;0;0;0;0;0;0;0;0;0;0;0,5717779137440351;0;0;-60;0;0;0;0;0;0;0;0;0;0;-1;0,5717779137440351
Match_synth_25;Team_synth_05;Team_synth_11;125693;126188;472;0;84;59;0;0;0;0;0;0;0;0;0;0,0;0;0;84;59;0;0;0;0;0;0;0;0;0;0;-0,13091201054969936
Match_synth_25;Team_synth_05;Team_synth_11;126189;126313;473;0;77;0;0;0;0;0;0;0;0;0;0;0,8495387796200221;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,8495387796200221
Match_synth_25;Team_synth_05;Team_synth_11;126314;126438;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,17413716239906285
Match_synth_25;Team_synth_05;Team_synth_11;126439;126563;475;0;0;0;0;0;0;0;0;0;0;0;0;0,054698340841736644;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,003585051458354048
Match_synth_25;Team_synth_05;Team_synth_11;126564;126688;476;0;103;0;0;0;0;0;0;0;0;0;0;0,9809578388602439;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,8679664302548272
Match_synth_25;Team_synth_05;Team_synth_11;126689;126813;477;0;93;0;0;0;0;0;1;0;0;0;0;0,0;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;126814;126938;478;0;98;0;0;0;0;0;0;0;0;0;0;0,035616401540864075;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,035616401540864075
Match_synth_25;Team_synth_05;Team_synth_11;126939;127063;479;0;0;0;0;0;0;0;0;0;0;0;0;0,08750607270009031;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,08750607270009031
Match_synth_25;Team_synth_05;Team_synth_11;127064;127188;480;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,08618394551753657
Match_synth_25;Team_synth_05;Team_synth_11;127189;127313;481;0;38;0;0;0;0;0;0;0;0;0;0;0,06018353835796502;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;-0,020352486216535216
Match_synth_25;Team_synth_05;Team_synth_11;127314;127589;482;0;2;0;0;0;0;0;0;0;0;0;0;0,06215887949420154;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,06215887949420154
Match_synth_25;Team_synth_05;Team_synth_11;127590;127714;483;0;0;0;0;0;0;0;0;0;0;0;0;0,004565969089626457;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,3467417744725857
Match_synth_25;Team_synth_05;Team_synth_11;127715;127839;484;0;16;0;0;0;0;0;0;0;0;0;0;0,16180257786545757;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,16180257786545757
Match_synth_25;Team_synth_05;Team_synth_11;127840;127964;485;0;13;0;0;0;0;0;0;0;0;0;0;0,01564723565810697;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,01564723565810697
Match_synth_25;Team_synth_05;Team_synth_11;127965;128437;486;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,03975661382468939
Match_synth_25;Team_synth_05;Team_synth_11;128438;128796;487;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;128797;128921;488;0;0;0;0;0;0;0;0;0;0;0;0;0,015897761524943772;0;0;-110;0;0;0;0;0;0;0;0;-5;0;0;-0,1728019794294781
Match_synth_25;Team_synth_05;Team_synth_11;128922;129046;489;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;-2;0;0;0;0;0;-0,12907543928238077
Match_synth_25;Team_synth_05;Team_synth_11;129047;129171;490;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;129172;129976;491;0;69;0;0;0;0;0;0;0;0;0;0;0,34382071481939835;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,34382071481939835
Match_synth_25;Team_synth_05;Team_synth_11;129977;130101;492;0;0;3;0;0;0;0;1;0;0;0;0;0,0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;130102;130448;493;0;0;46;0;0;0;0;0;0;0;1;0;0,6489720963971845;0;0;-69;46;0;0;0;0;0;0;0;0;1;0;0,35174359123280763
Match_synth_25;Team_synth_05;Team_synth_11;130449;130573;494;0;80;0;0;0;0;0;0;0;0;0;0;0,07788355682847621;0;0;80;0;0;0;0;-1;0;0;0;0;0;0;-0,0378219872533849
Match_synth_25;Team_synth_05;Team_synth_11;130574;130698;495;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-26;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;130699;131359;496;0;95;3;0;0;0;0;0;0;0;0;0;0,0;0;0;36;3;0;0;0;0;0;0;0;-1;0;0;-0,14703179481215936
Match_synth_25;Team_synth_05;Team_synth_11;131360;131484;497;0;125;0;0;0;0;0;0;0;0;0;0;0,13991410825935535;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,13991410825935535
Match_synth_25;Team_synth_05;Team_synth_11;131485;131609;498;0;67;0;0;0;0;0;0;0;0;0;0;0,021826002899132606;0;0;-28;0;0;0;0;0;0;0;0;0;0;-1;0,021826002899132606
Match_synth_25;Team_synth_05;Team_synth_11;131610;131734;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;-61;0;0;0;0;0;0;0;0;0;0;-0,6208652185174302
