MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_45;Team_synth_09;Team_synth_08;10126;10250;2;0;0;0;0;0;0;0;0;0;0;0;0;2,0067549686311077;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;1,4918670501590823
Match_synth_45;Team_synth_09;Team_synth_08;10251;10375;3;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_45;Team_synth_09;Team_synth_08;10376;10500;4;0;0;0;0;0;0;0;0;0;0;0;0;0,023293006487690393;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,5914197474298519
Match_synth_45;Team_synth_09;Team_synth_08;10501;10625;5;0;9;0;0;0;0;0;0;0;0;0;0;0,28939354534684514;2;0;-14;0;0;0;0;0;0;0;0;2;0;0;0,1569325241699844
Match_synth_45;Team_synth_09;Team_synth_08;10626;10750;6;0;0;0;0;0;0;0;0;0;0;0;0;0,2727128183871659;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,2727128183871659
Match_synth_45;Team_synth_09;Team_synth_08;10751;10961;7;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;10962;11444;8;0;0;0;0;0;0;0;0;0;0;0;0;0,07380383680381272;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,07380383680381272
Match_synth_45;Team_synth_09;Team_synth_08;11445;11788;9;0;62;0;0;0;0;0;0;0;0;0;0;0,08875942803880833;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,37271493896315594
Match_synth_45;Team_synth_09;Team_synth_08;11789;12651;10;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,5171892339864871
Match_synth_45;Team_synth_09;Team_synth_08;12652;12776;11;0;109;0;51;0;0;0;0;0;0;0;0;0,0;0;0;109;0;51;0;0;0;0;0;0;0;0;0;-0,09956526211343447
Match_synth_45;Team_synth_09;Team_synth_08;12777;12901;12;0;125;8;0;0;0;0;0;0;0;0;0;0,0;0;0;15;8;0;0;0;0;-2;0;0;0;0;0;-0,06140154102121974
Match_synth_45;Team_synth_09;Team_synth_08;12902;13198;13;0;42;0;0;0;0;0;0;0;0;0;0;0,040209694149598775;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,040209694149598775
Match_synth_45;Team_synth_09;Team_synth_08;13199;13323;14;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-20;0;0;0;0;0;0;0;0;0;0;-0,3635808897122027
Match_synth_45;Team_synth_09;Team_synth_08;13324;13448;15;0;67;0;0;0;0;0;0;0;0;0;0;0,023519007006036204;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,17297044794733663
Match_synth_45;Team_synth_09;Team_synth_08;13449;13759;16;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;-1;0;0;0;-1;0,0
Match_synth_45;Team_synth_09;Team_synth_08;13760;13884;17;0;57;0;0;0;0;0;0;0;0;0;0;0,4162299440976898;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,35901738164940905
Match_synth_45;Team_synth_09;Team_synth_08;13885;14009;18;0;0;0;0;0;0;0;0;0;0;0;0;0,12171295293252023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015285188181127132
Match_synth_45;Team_synth_09;Team_synth_08;14010;14134;19;0;0;0;0;0;0;0;0;0;0;0;1;0,052302905572062616;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;0,052302905572062616
Match_synth_45;Team_synth_09;Team_synth_08;14135;14259;20;0;37;0;0;0;0;0;1;0;0;0;0;0,0;0;0;31;0;0;0;0;0;1;0;0;-5;0;0;-0,10954137825350299
Match_synth_45;Team_synth_09;Team_synth_08;14260;14384;21;0;0;0;0;0;0;0;0;0;0;0;0;0,1544177700986422;0;0;-27;0;0;0;0;0;0;0;0;-1;0;0;0,1544177700986422
Match_synth_45;Team_synth_09;Team_synth_08;14385;14509;22;1;0;27;0;0;0;0;0;0;0;0;0;0,0;0;1;-20;27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;14510;14634;23;0;45;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-29;0;0;0;0;0;0;0;0;5;-1;0;-0,4503701077151574
Match_synth_45;Team_synth_09;Team_synth_08;14635;14759;24;0;70;0;0;0;0;0;0;0;0;0;0;0,1345381999587342;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,31143703672888423
Match_synth_45;Team_synth_09;Team_synth_08;14760;14884;25;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,09656354518600341
Match_synth_45;Team_synth_09;Team_synth_08;14885;15557;26;0;72;0;30;0;0;0;0;0;0;0;0;0,0753445068191415;0;0;31;0;30;0;0;0;0;0;0;-4;0;0;0,0753445068191415
Match_synth_45;Team_synth_09;Team_synth_08;15558;15682;27;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;15683;15807;28;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;1;-0,025260149525351897
Match_synth_45;Team_synth_09;Team_synth_08;15808;16560;29;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,07174815415288466
Match_synth_45;Team_synth_09;Team_synth_08;16561;16943;30;0;77;0;0;0;0;1;0;0;0;0;0;0,0;0;0;43;0;0;0;0;1;0;0;0;0;0;0;-0,06724273159191169
Match_synth_45;Team_synth_09;Team_synth_08;16944;17944;31;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;-1;-0,1360517543817516
Match_synth_45;Team_synth_09;Team_synth_08;17945;18553;32;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,13465758021135577
Match_synth_45;Team_synth_09;Team_synth_08;18554;19581;33;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;-1;-1;0;-0,39293453227911107
Match_synth_45;Team_synth_09;Team_synth_08;19582;20183;34;0;85;18;0;0;0;0;0;0;0;0;0;0,0;0;0;85;18;0;0;0;0;0;0;0;0;0;0;-0,09142248292788545
Match_synth_45;Team_synth_09;Team_synth_08;20184;20308;35;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;20309;20433;36;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-19;0;0;0;0;0;0;0;0;0;-1;-0,23094336587622197
Match_synth_45;Team_synth_09;Team_synth_08;20434;20558;37;0;0;0;0;0;0;0;0;0;0;0;0;0,6724025721478364;0;0;-23;0;-30;0;0;0;0;0;0;0;0;0;0,6724025721478364
Match_synth_45;Team_synth_09;Team_synth_08;20559;20683;38;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-9;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;20684;20808;39;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,16909376986737765
Match_synth_45;Team_synth_09;Team_synth_08;20809;20933;40;0;62;53;0;0;0;0;1;0;0;0;1;0,11774156895383732;0;0;62;53;0;0;0;0;1;0;0;0;0;1;-0,04229518312429194
Match_synth_45;Team_synth_09;Team_synth_08;20934;21058;41;0;7;0;0;0;0;0;0;0;0;0;0;0,19510045935986436;0;0;-16;0;0;0;0;0;-1;0;0;0;0;0;0,19510045935986436
Match_synth_45;Team_synth_09;Team_synth_08;21059;21183;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-6;0;0;0;0;0;0;0;0;0;0;-0,1499233934001256
Match_synth_45;Team_synth_09;Team_synth_08;21184;22409;43;0;0;0;0;0;0;0;0;0;0;0;0;2,90063321930094;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;2,402373457796804
Match_synth_45;Team_synth_09;Team_synth_08;22410;22534;44;1;50;0;0;0;0;0;0;0;0;1;0;0,15451727314355893;0;1;50;0;0;0;0;0;0;0;0;0;1;0;0,15451727314355893
Match_synth_45;Team_synth_09;Team_synth_08;22535;22659;45;0;59;0;39;0;0;0;0;0;0;0;0;0,5023630714245975;0;0;4;0;39;0;0;0;0;0;0;0;0;0;0,5023630714245975
Match_synth_45;Team_synth_09;Team_synth_08;22660;22784;46;0;89;0;0;0;0;0;0;0;0;0;0;1,768270198228622;0;0;89;-125;0;0;0;0;0;0;0;0;0;0;1,768270198228622
Match_synth_45;Team_synth_09;Team_synth_08;22785;23123;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,31750195953180105
Match_synth_45;Team_synth_09;Team_synth_08;23124;23248;48;0;67;0;0;0;0;0;0;0;0;0;1;0,2624195234266896;0;0;67;0;0;0;0;0;0;0;0;0;0;1;0,2624195234266896
Match_synth_45;Team_synth_09;Team_synth_08;23249;23373;49;0;0;69;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;69;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;23374;23498;50;0;5;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-92;0;0;0;-1;0;0;0;0;0;0;1;0,0
Match_synth_45;Team_synth_09;Team_synth_08;23499;23623;51;0;25;31;0;0;0;0;0;0;0;0;0;0,052857826903669566;0;0;8;31;0;0;0;0;0;0;0;0;0;0;-0,2634393977006548
Match_synth_45;Team_synth_09;Team_synth_08;23624;23748;52;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;23749;23873;53;0;80;0;0;0;0;0;0;0;0;1;0;0,07940042786720852;0;0;80;0;0;0;0;0;-3;0;0;0;1;0;0,03572016119165703
Match_synth_45;Team_synth_09;Team_synth_08;23874;23998;54;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;-4;0;0;-0,1498978271853879
Match_synth_45;Team_synth_09;Team_synth_08;23999;24123;55;0;7;82;0;0;0;0;0;0;0;0;0;0,06289541952867629;0;0;-61;82;0;0;0;0;0;0;0;0;0;0;-0,9127637276528501
Match_synth_45;Team_synth_09;Team_synth_08;24124;24248;56;0;60;14;0;0;0;0;0;0;0;0;0;0,0;2;0;4;14;0;0;0;0;-1;0;0;2;0;-1;0,0
Match_synth_45;Team_synth_09;Team_synth_08;24249;24373;57;0;0;0;0;0;0;0;0;0;0;0;0;0,06409292100630037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06147067484064833
Match_synth_45;Team_synth_09;Team_synth_08;24374;24498;58;0;7;0;0;0;0;0;0;0;0;0;0;0,13386055776362688;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,13386055776362688
Match_synth_45;Team_synth_09;Team_synth_08;24499;24623;59;0;0;0;0;0;0;0;0;0;0;0;0;0,01945664593457206;0;0;-112;-32;0;0;0;0;0;0;0;0;0;0;0,01945664593457206
Match_synth_45;Team_synth_09;Team_synth_08;24624;24748;60;0;22;0;0;0;0;0;0;0;0;0;0;0,03861251995615292;0;0;22;0;0;0;0;0;-1;0;0;0;0;0;-0,126533683579681
Match_synth_45;Team_synth_09;Team_synth_08;24749;24873;61;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;24874;24998;62;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,015818837700112033
Match_synth_45;Team_synth_09;Team_synth_08;24999;25123;63;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;-0,0590334362826555
Match_synth_45;Team_synth_09;Team_synth_08;25124;25248;64;0;0;0;0;0;0;0;0;0;0;0;1;0,08398811579781862;0;0;-57;0;0;0;0;0;0;0;0;0;0;1;0,08398811579781862
Match_synth_45;Team_synth_09;Team_synth_08;25249;25373;65;0;63;0;0;0;0;0;0;0;0;0;0;0,9589451462264971;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,9589451462264971
Match_synth_45;Team_synth_09;Team_synth_08;25374;25498;66;0;114;47;0;0;0;0;0;0;0;0;0;0,0;0;0;10;47;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;25499;25623;67;0;70;0;0;0;0;0;0;0;0;0;0;0,17539767438835732;2;0;43;0;0;0;0;0;0;0;0;-3;0;0;-0,2142325173329441
Match_synth_45;Team_synth_09;Team_synth_08;25624;25748;68;0;50;0;0;0;0;0;1;0;0;0;0;0,0;0;0;39;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;25749;25873;69;1;37;0;0;0;0;0;0;0;0;0;0;0,17605505080811826;0;1;30;-73;0;0;0;0;0;0;0;0;0;0;0,16664364392401604
Match_synth_45;Team_synth_09;Team_synth_08;25874;25998;70;0;35;0;0;0;0;0;0;0;0;0;0;0,6202067194201868;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,4993719621250069
Match_synth_45;Team_synth_09;Team_synth_08;25999;26123;71;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;26124;26498;72;0;8;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;26499;26623;73;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;-17;0;0;0;0;0;0;0;0;0;-0,6318163075103521
Match_synth_45;Team_synth_09;Team_synth_08;26624;26748;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;26749;26873;75;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,14771852517552833
Match_synth_45;Team_synth_09;Team_synth_08;26874;27108;76;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;27109;27233;77;0;7;0;0;0;0;0;0;0;0;0;0;0,3058321625308983;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;0,3058321625308983
Match_synth_45;Team_synth_09;Team_synth_08;27234;27358;78;0;0;0;0;0;0;0;0;0;0;0;0;0,015669172831411497;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,015669172831411497
Match_synth_45;Team_synth_09;Team_synth_08;27359;27483;79;0;37;0;0;0;0;0;0;0;0;1;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;27484;27608;80;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;27609;27733;81;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;27734;27858;82;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;27859;27983;83;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-71;0;0;0;0;0;0;0;-4;0;-1;-0,35306091217471597
Match_synth_45;Team_synth_09;Team_synth_08;27984;28108;84;0;0;0;0;0;0;0;0;0;0;0;0;0,08683464430835293;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,007784655932953799
Match_synth_45;Team_synth_09;Team_synth_08;28109;28233;85;0;67;0;0;0;0;0;0;0;0;0;0;0,15932293303762057;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,15932293303762057
Match_synth_45;Team_synth_09;Team_synth_08;28234;28358;86;0;78;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;28359;28483;87;0;46;112;0;0;0;0;0;0;0;0;0;0,10706704861795456;0;0;2;112;0;0;0;0;0;0;0;0;0;0;-0,11013336920100174
Match_synth_45;Team_synth_09;Team_synth_08;28484;28608;88;0;0;0;0;0;0;0;0;0;0;0;0;0,5899462532217579;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,14345352665952427
Match_synth_45;Team_synth_09;Team_synth_08;28609;28856;89;0;5;0;0;0;0;0;0;0;0;0;0;0,02941907909090312;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,008981416035016978
Match_synth_45;Team_synth_09;Team_synth_08;28857;28981;90;0;125;0;0;0;0;0;0;0;0;0;0;0,21285330674821556;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,054718593208063576
Match_synth_45;Team_synth_09;Team_synth_08;28982;29106;91;0;0;87;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;87;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;29107;29231;92;0;0;0;0;0;0;0;1;0;0;0;0;0,4497787964367089;0;0;0;-10;0;0;0;0;1;0;0;0;0;0;0,3184194086794203
Match_synth_45;Team_synth_09;Team_synth_08;29232;29356;93;0;0;0;0;1;0;0;0;0;0;0;0;0,05699923384200721;0;0;-10;0;0;1;0;0;0;0;0;0;0;0;-0,15494412508898975
Match_synth_45;Team_synth_09;Team_synth_08;29357;29481;94;1;38;0;0;0;0;0;0;0;0;0;0;0,10687322401537823;0;1;38;-9;0;0;0;0;0;0;0;0;0;0;-0,09575871109365132
Match_synth_45;Team_synth_09;Team_synth_08;29482;29606;95;0;52;0;0;0;0;0;1;0;0;0;0;0,0;0;0;52;0;0;0;0;0;1;0;0;0;0;0;-0,021973295555900677
Match_synth_45;Team_synth_09;Team_synth_08;29607;29731;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-120;0;0;0;0;0;0;0;0;0;0;-0,02897151011328286
Match_synth_45;Team_synth_09;Team_synth_08;29732;29856;97;0;51;0;0;0;0;0;0;0;0;1;0;0,07009937278075856;0;0;51;0;0;0;0;0;0;0;0;0;1;0;-0,0402202374879229
Match_synth_45;Team_synth_09;Team_synth_08;29857;29981;98;0;70;0;0;0;0;0;0;0;0;0;0;0,10569433897296011;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,002068743584093008
Match_synth_45;Team_synth_09;Team_synth_08;29982;30106;99;0;64;0;7;0;0;0;0;0;0;0;0;0,0072521934866231754;0;0;55;0;7;0;0;0;0;0;0;0;0;0;0,0072521934866231754
Match_synth_45;Team_synth_09;Team_synth_08;30107;30231;100;0;0;0;0;0;0;0;0;0;0;0;0;0,12700872868435675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12700872868435675
Match_synth_45;Team_synth_09;Team_synth_08;30232;30356;101;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;30357;30481;102;0;0;0;0;0;0;0;0;0;0;0;0;0,16190985345041284;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;0,16190985345041284
Match_synth_45;Team_synth_09;Team_synth_08;30482;30606;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;-0,8692147417734625
Match_synth_45;Team_synth_09;Team_synth_08;30607;30731;104;0;62;0;0;0;0;0;0;0;0;0;0;0,5676101171912646;0;0;-40;0;0;0;0;0;0;0;0;-1;0;0;0,44622563340860183
Match_synth_45;Team_synth_09;Team_synth_08;30732;30856;105;0;56;0;0;0;0;0;0;0;0;0;0;0,419533357501082;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,419533357501082
Match_synth_45;Team_synth_09;Team_synth_08;30857;31521;106;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;-51;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_45;Team_synth_09;Team_synth_08;31522;31646;107;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;31647;32187;108;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,17317302978449664
Match_synth_45;Team_synth_09;Team_synth_08;32188;32312;109;0;19;0;0;0;0;0;0;0;0;0;0;0,15988847450092977;0;0;-39;0;0;0;0;0;-2;0;0;-10;0;0;0,15988847450092977
Match_synth_45;Team_synth_09;Team_synth_08;32313;32437;110;0;66;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;32438;32562;111;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;32563;32687;112;0;25;0;0;0;0;0;0;0;0;0;0;0,16323540621462926;0;0;25;-99;0;0;0;0;0;0;0;0;0;0;-0,040491862805546674
Match_synth_45;Team_synth_09;Team_synth_08;32688;33460;113;0;0;0;0;0;0;0;0;0;0;0;0;0,006159698581101702;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,6615172623827825
Match_synth_45;Team_synth_09;Team_synth_08;33461;33585;114;0;91;0;0;0;0;0;0;0;0;0;0;0,0;5;0;46;0;0;0;-1;0;0;0;0;5;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;33586;33710;115;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-54;0;0;0;0;0;0;0;0;0;0;-0,14397588854625046
Match_synth_45;Team_synth_09;Team_synth_08;33711;33835;116;0;81;60;0;0;0;0;0;0;0;0;0;0,023782271274380946;0;0;71;51;0;0;0;0;0;0;0;0;0;0;0,023782271274380946
Match_synth_45;Team_synth_09;Team_synth_08;33836;33960;117;0;8;0;0;0;0;0;0;0;0;0;0;2,1625895951732415;0;0;-13;-36;0;0;0;0;0;0;0;0;0;0;1,9594008990297127
Match_synth_45;Team_synth_09;Team_synth_08;33961;34085;118;0;64;0;0;0;0;0;0;0;0;0;1;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;1;-0,07610551897433872
Match_synth_45;Team_synth_09;Team_synth_08;34086;34210;119;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;1;0;0;0;0;0;0;-0,3422001968153126
Match_synth_45;Team_synth_09;Team_synth_08;34211;34335;120;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;34336;34460;121;0;15;0;0;0;0;0;0;0;0;0;0;0,25101868609404093;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,25101868609404093
Match_synth_45;Team_synth_09;Team_synth_08;34461;34585;122;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,009348354729820691
Match_synth_45;Team_synth_09;Team_synth_08;34586;34710;123;0;19;8;0;0;0;0;0;0;0;0;0;0,0;0;0;19;-26;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;34711;35348;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,10675375232157056
Match_synth_45;Team_synth_09;Team_synth_08;35349;35473;125;0;52;0;0;0;0;0;0;0;0;0;0;0,06379746618307174;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,06379746618307174
Match_synth_45;Team_synth_09;Team_synth_08;35474;35598;126;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;-1;-0,09434968083888731
Match_synth_45;Team_synth_09;Team_synth_08;35599;35723;127;0;0;0;35;0;0;0;0;0;0;0;0;0,0;6;0;-97;0;35;0;0;0;0;0;0;6;0;-1;-0,1688014015373825
Match_synth_45;Team_synth_09;Team_synth_08;35724;35848;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;35849;35973;129;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,430898708324899
Match_synth_45;Team_synth_09;Team_synth_08;35974;36098;130;0;9;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;39;0;0;0;0;-1;0;0;0;0;0;-0,676882684957037
Match_synth_45;Team_synth_09;Team_synth_08;36099;36223;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,18889244294604565
Match_synth_45;Team_synth_09;Team_synth_08;36224;36348;132;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,19615424430087885
Match_synth_45;Team_synth_09;Team_synth_08;36349;36473;133;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,05770701253207893
Match_synth_45;Team_synth_09;Team_synth_08;36474;36598;134;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;36599;36723;135;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;-1;-0,06631890822064458
Match_synth_45;Team_synth_09;Team_synth_08;36724;36848;136;0;43;0;0;0;0;0;1;0;0;0;0;0,13492187999469865;0;0;43;-60;0;0;0;0;1;0;0;0;0;0;0,13492187999469865
Match_synth_45;Team_synth_09;Team_synth_08;36849;36973;137;0;0;0;0;0;0;0;0;0;0;0;0;0,08575900184864757;6;0;0;0;0;0;0;0;0;0;0;6;0;0;-0,20807687407974354
Match_synth_45;Team_synth_09;Team_synth_08;36974;37098;138;0;0;0;0;0;0;0;0;0;0;0;0;0,05082350337163653;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0,05082350337163653
Match_synth_45;Team_synth_09;Team_synth_08;37099;37223;139;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
