MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_79;Team_synth_03;Team_synth_17;13794;13918;18;0;29;45;0;0;0;0;1;0;0;0;0;0,0;0;0;9;45;0;0;0;0;1;0;0;0;0;0;-0,11530702254513657
Match_synth_79;Team_synth_03;Team_synth_17;13919;14043;19;0;14;0;0;0;0;0;0;0;0;0;0;0,2997947736094637;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,2997947736094637
Match_synth_79;Team_synth_03;Team_synth_17;14044;14168;20;0;75;27;0;0;0;0;0;0;0;0;0;0,0;0;0;75;27;0;0;0;0;0;0;0;0;0;0;-0,005052822859158907
Match_synth_79;Team_synth_03;Team_synth_17;14169;14293;21;0;103;78;0;0;0;0;1;0;0;0;0;0,2402399367846017;0;0;103;78;0;0;0;0;1;0;0;0;0;0;0,2402399367846017
Match_synth_79;Team_synth_03;Team_synth_17;14294;14418;22;0;68;0;0;0;0;0;0;0;0;0;1;0,2754076327550247;3;0;68;0;0;0;0;0;0;0;0;3;0;0;0,2754076327550247
Match_synth_79;Team_synth_03;Team_synth_17;14419;14707;23;0;0;37;0;0;1;0;2;0;0;0;0;0,3305216801018622;0;0;-91;37;0;0;1;0;2;0;0;0;0;0;0,30128437060987734
Match_synth_79;Team_synth_03;Team_synth_17;14708;14832;24;0;119;0;0;0;0;0;0;0;0;0;0;0,221719393601983;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0,221719393601983
Match_synth_79;Team_synth_03;Team_synth_17;14833;14957;25;0;65;0;0;0;0;0;0;0;0;0;0;0,31226381307846396;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,23772409376642015
Match_synth_79;Team_synth_03;Team_synth_17;14958;15082;26;0;0;21;0;0;0;0;0;0;0;0;0;0,3249909576246481;0;0;-52;21;0;0;0;0;0;0;0;0;0;0;0,2781790863289834
Match_synth_79;Team_synth_03;Team_synth_17;15083;15207;27;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,09331654059745344
Match_synth_79;Team_synth_03;Team_synth_17;15208;15332;28;0;0;36;0;0;0;0;0;0;0;0;0;0,22272214265220253;0;0;-125;36;0;0;0;0;0;0;0;0;0;-1;0,20428048457892847
Match_synth_79;Team_synth_03;Team_synth_17;15333;16139;29;0;3;0;0;0;0;0;1;0;0;0;0;1,8291961091931501;0;0;3;0;-66;0;0;0;1;0;0;0;0;0;1,8291961091931501
Match_synth_79;Team_synth_03;Team_synth_17;16140;16264;30;2;87;0;0;0;0;0;0;0;0;0;0;0,173344938863273;0;2;72;0;0;0;0;0;0;0;0;0;-1;0;0,173344938863273
Match_synth_79;Team_synth_03;Team_synth_17;16265;16389;31;0;8;0;0;0;0;0;0;0;0;0;0;0,19577706195893402;0;0;8;0;0;0;0;0;0;0;0;0;0;-1;0,19577706195893402
Match_synth_79;Team_synth_03;Team_synth_17;16390;16514;32;0;0;0;35;0;0;0;2;0;0;0;0;0,4990548318995771;3;0;-31;0;35;0;0;0;2;0;0;3;0;0;0,4356834503679226
Match_synth_79;Team_synth_03;Team_synth_17;16515;16639;33;0;0;0;0;0;0;0;0;0;0;0;0;0,033716816211796015;0;0;0;-3;0;0;0;0;-2;0;0;0;0;0;-0,09193073205921279
Match_synth_79;Team_synth_03;Team_synth_17;16640;16764;34;0;103;0;0;0;0;0;1;0;0;0;0;0,0;0;0;103;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;16765;16889;35;0;0;0;0;0;1;0;0;0;0;0;0;1,1545152212590315;0;0;-30;0;0;0;1;0;0;0;0;0;0;0;1,1545152212590315
Match_synth_79;Team_synth_03;Team_synth_17;16890;17014;36;0;33;104;0;0;0;0;0;0;0;0;0;0,06779900753590357;0;0;33;104;0;0;0;0;0;0;0;0;0;0;0,03491519237844387
Match_synth_79;Team_synth_03;Team_synth_17;17015;17855;37;0;37;17;0;0;0;0;1;0;0;0;0;0,0;0;0;37;-34;0;0;0;-1;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;17856;17980;38;0;21;63;0;0;0;0;0;0;0;0;0;0,19986009524108375;0;0;-76;30;0;0;0;0;0;0;0;0;0;0;0,19986009524108375
Match_synth_79;Team_synth_03;Team_synth_17;17981;18105;39;0;85;61;0;0;0;0;0;0;0;0;0;0,0;0;0;74;42;0;0;0;0;0;0;0;0;0;0;-1,7044640361349224
Match_synth_79;Team_synth_03;Team_synth_17;18106;18230;40;0;50;33;0;0;0;0;0;0;0;0;0;0,06790634068709797;0;0;50;33;0;0;0;0;0;0;0;0;0;0;0,05640910971468795
Match_synth_79;Team_synth_03;Team_synth_17;18231;18355;41;0;58;0;0;0;0;0;1;0;0;0;0;1,2674252489678537;0;0;58;0;0;0;0;0;1;0;0;0;0;0;1,2545760712814857
Match_synth_79;Team_synth_03;Team_synth_17;18356;18480;42;0;54;95;0;0;0;0;0;0;0;0;0;0,03687040556789985;0;0;22;95;-27;0;0;0;0;0;0;0;0;0;-0,03139301999473858
Match_synth_79;Team_synth_03;Team_synth_17;18481;18605;43;0;10;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-72;0;0;0;0;0;0;0;0;0;0;-0,42623707093034563
Match_synth_79;Team_synth_03;Team_synth_17;18606;18730;44;0;28;37;0;0;0;0;1;0;0;0;1;0,0;0;0;-31;37;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;18731;18855;45;0;55;64;0;0;0;0;0;0;0;0;0;0,09127703990906325;0;0;46;64;0;0;0;0;0;0;0;0;0;0;-0,08541982155488625
Match_synth_79;Team_synth_03;Team_synth_17;18856;18980;46;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;-2;0;0;0;0;0;-0,134927570997111
Match_synth_79;Team_synth_03;Team_synth_17;18981;19105;47;0;58;6;0;0;0;0;0;0;0;0;0;0,5404672499573611;0;0;28;6;0;0;0;0;0;0;0;0;0;0;0,5404672499573611
Match_synth_79;Team_synth_03;Team_synth_17;19106;19230;48;0;67;62;0;0;0;0;1;0;0;0;0;0,16309274516897787;0;0;67;57;0;0;0;0;1;0;0;0;0;0;0,16309274516897787
Match_synth_79;Team_synth_03;Team_synth_17;19231;19355;49;0;97;0;0;0;0;0;0;0;0;0;1;0,3810795997893038;0;0;15;0;0;0;0;0;0;0;0;0;0;1;0,3810795997893038
Match_synth_79;Team_synth_03;Team_synth_17;19356;19480;50;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;19481;19605;51;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,14430512573182078
Match_synth_79;Team_synth_03;Team_synth_17;19606;19968;52;0;14;0;0;0;0;0;0;0;0;0;0;0,027267450024105192;0;0;1;0;0;0;0;0;0;0;0;-2;0;0;0,027267450024105192
Match_synth_79;Team_synth_03;Team_synth_17;19969;20093;53;0;62;0;0;0;0;0;2;0;0;0;0;0,3482391359536562;0;0;9;0;0;0;0;0;2;0;0;0;0;0;0,28344622210774684
Match_synth_79;Team_synth_03;Team_synth_17;20094;20218;54;0;0;27;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;27;0;0;0;0;0;0;0;0;0;0;-0,0027882777120164484
Match_synth_79;Team_synth_03;Team_synth_17;20219;20343;55;0;86;0;0;0;1;0;0;0;0;0;0;0,0;1;0;62;0;0;0;1;0;0;0;0;1;0;0;-0,15473270806903477
Match_synth_79;Team_synth_03;Team_synth_17;20344;20468;56;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;-6;0;0;-0,07959292328668782
Match_synth_79;Team_synth_03;Team_synth_17;20469;20593;57;0;49;124;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;20594;20718;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,18250558666547345
Match_synth_79;Team_synth_03;Team_synth_17;20719;20843;59;0;0;0;0;0;1;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;-0,09418517526535694
Match_synth_79;Team_synth_03;Team_synth_17;20844;20968;60;0;102;0;0;0;0;0;2;0;0;1;0;0,020652002662295544;2;0;44;0;0;0;0;0;2;0;0;2;1;0;-0,007640554853595469
Match_synth_79;Team_synth_03;Team_synth_17;20969;21296;61;0;86;0;0;0;0;0;0;0;0;0;0;0,11182117707574545;0;0;86;0;0;0;0;0;-1;0;0;0;0;0;0,11182117707574545
Match_synth_79;Team_synth_03;Team_synth_17;21297;21421;62;0;62;61;0;0;0;0;0;0;0;0;0;0,0;0;0;40;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;21422;22205;63;0;0;0;0;0;0;0;0;0;0;0;0;0,08109777293440054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,012913444190089302
Match_synth_79;Team_synth_03;Team_synth_17;22206;22330;64;0;118;29;0;0;0;0;0;0;0;0;0;0,0;1;0;118;29;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;22331;22455;65;0;19;0;0;0;0;0;0;0;0;0;0;0,08441447526507775;0;0;-67;0;-3;0;0;0;0;0;0;0;0;0;0,0019014127692889293
Match_synth_79;Team_synth_03;Team_synth_17;22456;22580;66;0;45;0;0;0;0;0;0;0;0;0;0;0,20287173471592765;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,20287173471592765
Match_synth_79;Team_synth_03;Team_synth_17;22581;23475;67;0;63;0;0;0;0;0;1;0;0;0;0;0,0;0;0;63;0;0;0;0;0;1;0;0;0;0;0;-0,1537866529645963
Match_synth_79;Team_synth_03;Team_synth_17;23476;23600;68;0;61;8;4;0;0;0;0;0;0;0;0;0,09191923643513633;0;0;-35;8;4;0;0;0;0;0;0;0;0;0;-0,29525065302612663
Match_synth_79;Team_synth_03;Team_synth_17;23601;23725;69;0;89;0;0;0;0;0;0;0;0;1;0;5,607086174881166;0;0;89;0;0;0;0;0;0;0;0;0;1;0;5,607086174881166
Match_synth_79;Team_synth_03;Team_synth_17;23726;23850;70;0;96;0;0;0;0;0;0;0;0;0;0;0,026443801353755514;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,024384899034576732
Match_synth_79;Team_synth_03;Team_synth_17;23851;23975;71;0;81;3;0;0;0;0;1;0;0;0;0;0,06398234464157572;0;0;73;3;0;0;0;0;1;0;0;0;0;0;0,06398234464157572
Match_synth_79;Team_synth_03;Team_synth_17;23976;24100;72;0;55;0;0;0;0;0;0;0;0;0;0;0,08323273698619912;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,015503937538583631
Match_synth_79;Team_synth_03;Team_synth_17;24101;24225;73;0;0;0;0;0;0;0;0;0;0;1;0;1,2774490045015365;3;0;0;-22;0;0;0;0;0;0;0;3;1;0;1,0620370468914777
Match_synth_79;Team_synth_03;Team_synth_17;24226;24350;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;24351;24475;75;0;37;48;0;0;0;0;0;1;0;0;0;0,0;0;0;36;48;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;24476;24600;76;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;24601;24725;77;1;44;0;0;0;0;0;0;0;0;0;0;0,30123737776231524;0;1;26;0;0;0;0;0;-1;0;0;0;0;0;0,30123737776231524
Match_synth_79;Team_synth_03;Team_synth_17;24726;25251;78;0;30;0;0;0;0;0;0;0;0;0;0;7,259365742730978;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;7,118980617890289
Match_synth_79;Team_synth_03;Team_synth_17;25252;26188;79;0;125;95;0;0;0;0;0;0;0;0;0;0,0;0;0;125;95;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;26189;26313;80;0;68;0;0;0;0;0;1;0;0;0;0;5,678843537555632;0;0;60;0;0;0;0;0;1;0;0;0;0;0;5,678843537555632
Match_synth_79;Team_synth_03;Team_synth_17;26314;26438;81;0;0;0;9;0;0;0;0;0;0;0;0;0,0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;26439;26563;82;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,5037796545110865
Match_synth_79;Team_synth_03;Team_synth_17;26564;26688;83;0;17;0;0;0;0;0;0;0;0;0;1;0,39081405829309884;0;0;17;0;0;0;0;0;0;0;0;0;0;1;0,37587656394219304
Match_synth_79;Team_synth_03;Team_synth_17;26689;27924;84;0;125;31;0;0;0;0;2;0;0;0;0;0,0;0;0;125;31;0;0;0;0;2;0;0;0;0;0;-0,06234012964333499
Match_synth_79;Team_synth_03;Team_synth_17;27925;28049;85;0;0;15;0;0;0;0;0;0;0;0;0;0,14738751388669602;0;0;-31;15;0;0;0;0;0;0;0;0;0;0;0,14738751388669602
Match_synth_79;Team_synth_03;Team_synth_17;28050;28174;86;0;8;93;0;0;0;1;0;0;0;0;0;0,0;0;0;8;93;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;28175;28299;87;0;0;0;0;0;0;0;1;0;0;0;0;0,19621159258580298;0;0;-75;0;0;0;0;0;1;0;0;0;0;0;-0,5347881917605749
Match_synth_79;Team_synth_03;Team_synth_17;28300;28424;88;0;0;0;0;0;0;0;0;0;0;0;0;0,23986376555039718;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,12866695049272492
Match_synth_79;Team_synth_03;Team_synth_17;28425;28549;89;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;28550;28674;90;0;80;50;0;0;0;0;0;0;0;0;0;0,6717161125429901;0;0;20;20;0;0;0;0;0;0;0;0;0;0;0,6717161125429901
Match_synth_79;Team_synth_03;Team_synth_17;28675;28799;91;0;0;102;0;0;0;0;0;0;0;0;0;0,17879371186869622;0;0;-95;102;0;0;0;0;0;0;0;0;0;0;0,17879371186869622
Match_synth_79;Team_synth_03;Team_synth_17;28800;28924;92;0;94;33;0;0;0;0;3;0;0;0;1;0,0;0;0;94;33;0;0;0;0;3;0;0;0;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;28925;29049;93;0;29;0;0;0;0;0;0;0;0;0;0;0,16853974419045606;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,16853974419045606
Match_synth_79;Team_synth_03;Team_synth_17;29050;29174;94;0;35;121;0;0;0;0;0;0;0;0;0;0,0;0;0;29;121;0;0;0;0;0;0;0;0;0;0;-0,15048583101082288
Match_synth_79;Team_synth_03;Team_synth_17;29175;29299;95;0;94;67;0;0;0;0;0;0;0;0;0;0,0;0;0;84;67;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;29300;29424;96;0;37;30;125;0;0;0;1;0;0;0;0;0,0;0;0;25;30;125;0;0;0;1;0;0;0;0;0;-0,13819559657854752
Match_synth_79;Team_synth_03;Team_synth_17;29425;29549;97;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;-44;0;0;0;0;0;0;0;0;0;-0,05366931460657822
Match_synth_79;Team_synth_03;Team_synth_17;29550;29674;98;0;7;0;0;0;1;0;0;0;0;1;0;0,0;0;0;7;0;0;0;1;0;0;0;0;0;1;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;29675;29799;99;0;0;0;6;0;0;0;0;0;0;0;0;0,0;0;0;0;0;6;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;29800;29924;100;0;0;103;0;0;0;0;1;0;0;0;0;0,44239215100248014;0;0;0;103;0;0;0;0;1;0;0;0;0;0;0,4423391887877453
Match_synth_79;Team_synth_03;Team_synth_17;29925;30049;101;0;14;0;0;0;0;0;1;0;0;0;0;0,3316753029524374;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,1455959979822496
Match_synth_79;Team_synth_03;Team_synth_17;30050;30174;102;0;63;109;0;0;0;0;0;0;0;0;1;0,0;3;0;63;109;0;0;0;0;0;0;0;3;0;1;-0,08645357031810746
Match_synth_79;Team_synth_03;Team_synth_17;30175;30825;103;0;0;31;0;0;0;0;0;0;0;0;0;1,8762878877620595;0;0;0;31;0;0;0;0;0;0;0;0;0;0;1,839058020855135
Match_synth_79;Team_synth_03;Team_synth_17;30826;30950;104;0;6;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;42;0;0;0;0;0;0;0;0;0;0;-0,008678834382095978
Match_synth_79;Team_synth_03;Team_synth_17;30951;31075;105;0;5;59;0;0;0;0;0;0;0;0;0;0,08202863262055421;0;0;5;54;0;0;0;0;0;0;0;0;0;0;0,04834121099521165
Match_synth_79;Team_synth_03;Team_synth_17;31076;31200;106;0;86;0;0;0;0;0;0;0;0;0;0;0,16806166149563262;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,15037612901370365
Match_synth_79;Team_synth_03;Team_synth_17;31201;31325;107;0;0;0;0;0;0;0;0;0;0;0;0;0,3486712853334755;0;0;0;-19;0;0;0;0;-1;0;0;0;0;-1;0,2862686075148471
Match_synth_79;Team_synth_03;Team_synth_17;31326;31450;108;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-52;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;31451;31575;109;0;70;0;0;0;0;0;0;0;0;0;0;0,01604159170630521;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,01604159170630521
Match_synth_79;Team_synth_03;Team_synth_17;31576;31998;110;0;0;0;6;0;0;0;0;0;0;0;0;0,44810729063142607;0;0;-5;0;6;0;0;0;0;0;0;0;0;0;0,44810729063142607
Match_synth_79;Team_synth_03;Team_synth_17;31999;32123;111;0;125;0;0;0;0;0;1;0;0;0;0;0,0;10;0;122;0;0;0;0;0;1;0;0;10;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;32124;32248;112;0;116;0;0;0;0;0;0;0;0;0;1;0,5858839848495712;0;0;63;0;0;0;0;0;0;0;0;0;0;1;0,5653273811422662
Match_synth_79;Team_synth_03;Team_synth_17;32249;32373;113;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;32374;32498;114;0;67;0;0;0;0;0;0;0;0;1;0;0,6647791622648038;2;0;-26;0;0;0;0;0;0;0;0;2;1;0;0,6647791622648038
Match_synth_79;Team_synth_03;Team_synth_17;32499;32623;115;0;27;28;0;0;0;0;0;0;0;0;0;0,07725810085870877;0;0;27;28;0;0;0;0;0;0;0;0;0;0;0,0359017419640799
Match_synth_79;Team_synth_03;Team_synth_17;32624;32748;116;0;79;0;0;0;0;0;0;0;0;0;0;0,10407258125053316;10;0;72;0;0;0;0;0;0;0;0;10;0;0;0,10407258125053316
Match_synth_79;Team_synth_03;Team_synth_17;32749;34568;117;0;91;31;0;0;0;0;1;0;0;0;0;0,1658873729626513;0;0;26;31;0;0;0;0;1;0;0;0;0;0;0,14370290234008273
Match_synth_79;Team_synth_03;Team_synth_17;34569;34693;118;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;34694;34818;119;0;18;69;0;0;0;0;0;0;0;0;0;0,06085042507638177;0;0;-17;69;0;0;0;0;-1;0;0;0;0;0;0,02545583307292494
Match_synth_79;Team_synth_03;Team_synth_17;34819;34943;120;0;29;6;0;0;0;0;2;0;0;0;0;0,028654999316701953;1;0;29;6;0;0;0;0;2;0;0;1;0;0;-0,026324133123942255
Match_synth_79;Team_synth_03;Team_synth_17;34944;35068;121;0;77;0;0;0;0;0;0;0;0;0;0;0,21560206428498727;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,21560206428498727
Match_synth_79;Team_synth_03;Team_synth_17;35069;35193;122;0;0;1;0;0;0;0;1;0;0;0;0;0,0;0;0;-56;1;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;35194;35318;123;0;11;0;0;0;0;0;0;0;0;0;1;0,13069877148775777;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0,13069877148775777
Match_synth_79;Team_synth_03;Team_synth_17;35319;35443;124;0;70;0;0;0;0;0;1;0;0;0;0;0,14374528065482525;0;0;70;0;0;0;0;0;1;0;0;0;0;0;-0,03938621613999946
Match_synth_79;Team_synth_03;Team_synth_17;35444;35568;125;0;72;0;0;0;0;0;0;0;0;0;0;0,08018657813688404;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,08018657813688404
Match_synth_79;Team_synth_03;Team_synth_17;35569;35693;126;0;30;0;0;0;0;0;0;0;0;0;1;0,047356799775246275;0;0;-91;0;0;0;0;0;0;0;0;0;0;1;0,047356799775246275
Match_synth_79;Team_synth_03;Team_synth_17;35694;35818;127;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;35819;35943;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,037141027507476713
Match_synth_79;Team_synth_03;Team_synth_17;35944;36068;129;0;0;15;0;0;0;0;0;0;0;0;0;0,6708540010391029;0;0;-12;15;0;0;0;0;0;0;0;0;0;0;0,5009039503161511
Match_synth_79;Team_synth_03;Team_synth_17;36069;36193;130;0;105;0;0;0;0;0;0;0;0;0;0;0,4976177205300647;0;0;93;0;-35;0;0;0;0;0;0;-2;0;0;0,4976177205300647
Match_synth_79;Team_synth_03;Team_synth_17;36194;36534;131;0;105;0;0;0;1;0;1;0;0;0;0;0,004595966445305417;0;0;3;0;0;0;1;0;1;0;0;0;0;0;-0,02438328027071243
Match_synth_79;Team_synth_03;Team_synth_17;36535;36659;132;0;0;69;0;0;0;0;1;0;0;0;0;0,0;0;0;-125;17;-1;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;36660;36784;133;0;11;0;0;0;0;1;0;0;0;0;0;0,11246141716828925;0;0;-114;0;0;0;0;1;0;0;0;0;0;0;0,11246141716828925
Match_synth_79;Team_synth_03;Team_synth_17;36785;36909;134;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;36910;37034;135;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;1;0;0;0;-1;-1;-0,0688208639926239
Match_synth_79;Team_synth_03;Team_synth_17;37035;37513;136;0;92;0;0;0;0;0;0;0;0;0;0;1,9388934547638568;0;0;89;0;0;0;0;0;0;0;0;0;0;0;1,8604077751688706
Match_synth_79;Team_synth_03;Team_synth_17;37514;37638;137;0;54;99;0;0;0;0;0;0;0;0;0;0,0;0;0;40;99;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;37639;37763;138;0;93;29;0;0;0;0;2;0;0;0;0;0,09229430327026761;0;0;93;29;0;0;0;0;2;0;0;0;0;0;0,09229430327026761
Match_synth_79;Team_synth_03;Team_synth_17;37764;37888;139;0;0;0;0;0;0;0;0;0;0;0;0;0,7460038045534241;0;0;0;0;-21;0;0;0;0;0;0;0;0;0;0,3688450018823225
Match_synth_79;Team_synth_03;Team_synth_17;37889;38013;140;0;0;30;0;0;0;0;0;0;0;0;0;0,2992676858061892;0;0;-24;30;0;0;0;0;0;0;0;0;0;0;0,2992676858061892
Match_synth_79;Team_synth_03;Team_synth_17;38014;38138;141;0;68;6;0;0;0;0;0;0;0;0;0;0,0;4;0;-48;6;0;0;0;0;-1;0;0;3;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;38139;38263;142;1;0;0;0;0;0;0;0;0;0;0;0;0,6791281403379503;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,6791281403379503
Match_synth_79;Team_synth_03;Team_synth_17;38264;38388;143;0;81;80;0;0;0;0;2;0;0;0;0;0,15671606901223703;0;0;81;80;-2;0;0;0;2;0;0;0;0;0;0,15671606901223703
Match_synth_79;Team_synth_03;Team_synth_17;38389;42446;144;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;42447;42571;145;0;0;0;0;0;0;0;0;0;0;0;0;0,302333938615224;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,302333938615224
Match_synth_79;Team_synth_03;Team_synth_17;42572;42696;146;0;0;51;0;0;0;0;0;0;0;0;0;0,0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;-0,09793712237938194
Match_synth_79;Team_synth_03;Team_synth_17;42697;42821;147;0;102;0;31;0;0;0;0;1;0;0;0;1,5306444741604113;0;0;102;0;31;0;0;0;0;1;0;0;0;0;1,5306444741604113
Match_synth_79;Team_synth_03;Team_synth_17;42822;42946;148;0;104;60;0;0;0;0;2;0;0;0;0;0,0;1;0;104;60;0;0;0;0;2;0;0;1;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;42947;43071;149;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;43072;43196;150;0;0;63;0;0;0;0;1;0;0;0;0;0,0;0;0;-35;63;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;43197;43321;151;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-114;0;0;0;0;0;0;0;0;0;0;1;-0,0627836345157833
Match_synth_79;Team_synth_03;Team_synth_17;43322;43446;152;0;67;0;0;0;0;0;0;0;0;0;0;0,18665638653465913;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,16097991283745777
Match_synth_79;Team_synth_03;Team_synth_17;43447;43571;153;0;77;4;0;0;0;0;0;0;0;1;0;0,23602003009217132;0;0;71;4;0;0;0;0;0;0;0;0;1;0;0,23602003009217132
Match_synth_79;Team_synth_03;Team_synth_17;43572;43696;154;0;71;41;0;0;1;1;0;0;0;0;1;1,509382271228639;0;0;11;41;0;0;1;1;0;0;0;0;0;1;1,41592700037346
Match_synth_79;Team_synth_03;Team_synth_17;43697;43821;155;0;38;0;0;0;0;0;1;0;0;0;1;0,0001371077185838303;0;0;38;0;0;0;0;0;0;0;0;0;0;1;0,0001371077185838303
