MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_58;Team_synth_03;Team_synth_08;79051;100086;323;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,005124603840129753
Match_synth_58;Team_synth_03;Team_synth_08;100087;100211;324;0;0;54;0;0;0;0;1;0;0;0;0;0,0;0;0;0;54;0;0;0;0;1;0;0;-3;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;100212;100336;325;0;52;0;0;0;0;0;2;0;0;0;0;0,005381419163456143;0;0;52;0;0;0;0;0;2;0;0;0;0;0;-0,06995684462596471
Match_synth_58;Team_synth_03;Team_synth_08;100337;100644;326;0;35;0;0;0;0;0;0;0;0;0;0;0,7495273145054582;0;0;32;-11;0;0;0;0;0;0;0;0;0;0;-5,548908959000579
Match_synth_58;Team_synth_03;Team_synth_08;100645;100769;327;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,052254477112101134
Match_synth_58;Team_synth_03;Team_synth_08;100770;100919;328;0;50;0;0;0;0;0;0;0;0;0;1;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;1;-4,5050867911585195
Match_synth_58;Team_synth_03;Team_synth_08;100920;101131;329;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;101132;101256;330;0;38;0;0;0;0;0;0;0;0;0;0;0,17421702208153894;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,17421702208153894
Match_synth_58;Team_synth_03;Team_synth_08;101257;101535;331;0;50;0;0;0;0;0;0;0;0;0;1;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;1;-0,2653997317263723
Match_synth_58;Team_synth_03;Team_synth_08;101536;101660;332;0;9;0;0;0;0;0;0;0;0;0;0;0,002680328185467571;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,002680328185467571
Match_synth_58;Team_synth_03;Team_synth_08;101661;101785;333;0;0;0;0;0;0;0;0;0;0;0;0;0,01934836311307153;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,01934836311307153
Match_synth_58;Team_synth_03;Team_synth_08;101786;101910;334;0;40;0;0;0;0;0;0;0;0;0;0;0,13699051252469802;0;0;-20;-8;0;0;0;0;0;0;0;0;0;0;0,13699051252469802
Match_synth_58;Team_synth_03;Team_synth_08;101911;102356;335;0;13;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;23;0;0;0;0;0;0;0;0;0;0;-0,15322587484159278
Match_synth_58;Team_synth_03;Team_synth_08;102357;102481;336;0;87;0;0;0;0;0;0;0;0;0;0;0,08442866138044139;0;0;80;-13;0;0;0;0;0;0;0;0;0;0;0,06600421408886077
Match_synth_58;Team_synth_03;Team_synth_08;102482;102809;337;0;63;0;0;0;0;0;0;0;0;0;0;0,17544982690534816;0;0;63;0;0;0;0;0;-1;0;0;0;0;0;0,17544982690534816
Match_synth_58;Team_synth_03;Team_synth_08;102810;102934;338;0;0;0;0;0;0;0;0;0;0;0;0;0,1784728969476873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06202187840060244
Match_synth_58;Team_synth_03;Team_synth_08;102935;103059;339;0;0;35;0;0;0;0;0;1;0;0;0;0,03867732454885078;0;0;-50;35;0;0;0;0;0;1;0;0;0;0;0,013926903058617164
Match_synth_58;Team_synth_03;Team_synth_08;103060;103184;340;0;0;0;0;0;0;0;0;0;0;0;0;0,29286067116995423;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,198879405959964
Match_synth_58;Team_synth_03;Team_synth_08;103185;103309;341;0;125;0;0;0;0;0;0;0;0;0;0;0,4901962088777598;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,24196116334434653
Match_synth_58;Team_synth_03;Team_synth_08;103310;103434;342;0;0;0;0;0;0;0;0;0;0;0;0;0,14860718582891091;0;0;-40;-13;0;0;0;0;0;0;0;-7;0;0;0,14860718582891091
Match_synth_58;Team_synth_03;Team_synth_08;103435;103559;343;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;-1;0;0;0;0;0;0;-0,3719161057157778
Match_synth_58;Team_synth_03;Team_synth_08;103560;103684;344;0;43;0;0;0;0;0;1;0;0;0;0;0,23015571675898097;2;0;20;0;0;0;0;0;1;0;0;2;0;0;0,23015571675898097
Match_synth_58;Team_synth_03;Team_synth_08;103685;111719;345;0;88;0;0;0;0;0;0;0;0;0;0;0,0;1;0;69;-65;0;0;0;0;0;0;0;1;0;0;-0,10073835599007883
Match_synth_58;Team_synth_03;Team_synth_08;111720;112126;346;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;-2;0;0;-0,09141713416970115
Match_synth_58;Team_synth_03;Team_synth_08;112127;112251;347;0;72;0;0;0;0;0;0;0;0;0;0;0,0964332671273628;0;0;72;0;0;0;0;0;-1;0;0;0;0;0;0,06975386876350899
Match_synth_58;Team_synth_03;Team_synth_08;112252;112376;348;0;80;0;0;0;0;0;1;0;0;0;1;1,1725721288019046;0;0;56;0;0;0;0;0;1;0;0;0;0;1;1,1725721288019046
Match_synth_58;Team_synth_03;Team_synth_08;112377;112501;349;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;112502;113263;350;0;59;0;0;0;0;0;0;0;0;0;0;0,31392897121379537;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,22464523510331386
Match_synth_58;Team_synth_03;Team_synth_08;113264;113388;351;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;-1;0;0;0;0;0;0;0;-0,4928475870628296
Match_synth_58;Team_synth_03;Team_synth_08;113389;113513;352;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;-1;0;0;0;0;0;0;0;-0,037841222234299976
Match_synth_58;Team_synth_03;Team_synth_08;113514;113638;353;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,000769629750361319
Match_synth_58;Team_synth_03;Team_synth_08;113639;113763;354;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;113764;113888;355;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;-10;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;113889;115673;356;0;0;0;0;0;0;0;0;0;0;0;0;0,042797481142433556;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,042797481142433556
Match_synth_58;Team_synth_03;Team_synth_08;115674;116665;357;0;11;0;0;0;0;0;0;0;0;0;0;0,04218231590299346;0;0;-114;0;0;0;0;0;0;0;0;-6;0;0;0,04218231590299346
Match_synth_58;Team_synth_03;Team_synth_08;116666;116790;358;0;74;0;0;0;0;0;1;0;0;0;0;0,0;0;0;70;0;0;0;0;0;1;0;0;0;0;0;-1,444904523293265
Match_synth_58;Team_synth_03;Team_synth_08;116791;116915;359;0;10;14;0;0;0;0;0;0;0;0;0;0,08695469379902598;0;0;-4;14;0;0;0;0;0;0;0;0;0;0;0,008868835872712533
Match_synth_58;Team_synth_03;Team_synth_08;116916;117040;360;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;-0,02291509886045676
Match_synth_58;Team_synth_03;Team_synth_08;117041;117165;361;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;1;0;0;0;0;0;0;0;-0,0031486114923545082
Match_synth_58;Team_synth_03;Team_synth_08;117166;117290;362;0;0;0;0;0;0;0;0;0;0;0;0;0,30701943161655965;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,47984931352605587
Match_synth_58;Team_synth_03;Team_synth_08;117291;117415;363;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;117416;117540;364;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,03065698518284634
Match_synth_58;Team_synth_03;Team_synth_08;117541;117665;365;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;117666;117790;366;1;10;0;0;0;0;0;0;0;0;0;0;0,2552509874314174;1;1;10;0;-3;0;0;0;0;0;0;-2;0;0;-2,305416338306951
Match_synth_58;Team_synth_03;Team_synth_08;117791;117915;367;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;117916;118040;368;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;-1;0;0;0;0;0;0;0;-0,11162754279605615
Match_synth_58;Team_synth_03;Team_synth_08;118041;118165;369;0;48;0;0;0;0;0;0;0;0;0;0;0,12861558233116488;2;0;-26;0;0;0;0;0;0;0;0;2;0;0;-0,3208589578851578
Match_synth_58;Team_synth_03;Team_synth_08;118166;118290;370;0;11;0;0;0;0;0;0;0;0;0;0;0,1671674506831182;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,06287789858588655
Match_synth_58;Team_synth_03;Team_synth_08;118291;118415;371;0;20;0;0;0;0;0;0;0;0;0;0;0,18823967288396778;0;-1;17;0;0;0;0;0;0;0;0;0;0;0;0,15658890747689935
Match_synth_58;Team_synth_03;Team_synth_08;118416;119171;372;0;106;36;0;0;0;0;0;0;0;0;0;0,10155747388657936;0;0;95;36;0;0;0;0;-1;0;0;0;0;0;0,10155747388657936
Match_synth_58;Team_synth_03;Team_synth_08;119172;119296;373;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,009232195674710165
Match_synth_58;Team_synth_03;Team_synth_08;119297;119421;374;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,08617650715686621
Match_synth_58;Team_synth_03;Team_synth_08;119422;119546;375;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-101;0;0;0;0;0;0;0;0;0;0;-0,15522967101903332
Match_synth_58;Team_synth_03;Team_synth_08;119547;119671;376;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;119672;119796;377;0;0;0;0;0;0;0;0;0;0;0;0;0,08214570663332975;0;0;-4;-20;0;0;0;0;0;0;0;0;0;0;0,08214570663332975
Match_synth_58;Team_synth_03;Team_synth_08;119797;120545;378;0;11;0;0;0;0;0;2;0;0;0;1;0,1800235746443294;0;0;5;0;0;0;0;0;2;0;0;0;0;1;0,11770826350467782
Match_synth_58;Team_synth_03;Team_synth_08;120546;121267;379;0;109;0;0;0;0;0;1;0;0;0;0;0,0;0;0;109;0;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;121268;121392;380;0;22;0;0;0;0;0;0;0;0;0;0;0,8591527796391905;0;0;-7;0;0;0;0;0;0;0;0;0;-1;0;0,8591527796391905
Match_synth_58;Team_synth_03;Team_synth_08;121393;121704;381;0;73;0;0;0;0;0;0;0;0;0;0;0,19717719548449145;0;0;73;0;0;0;0;0;0;0;0;0;-1;0;0,0756203455517784
Match_synth_58;Team_synth_03;Team_synth_08;121705;121829;382;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,01728721002233289
Match_synth_58;Team_synth_03;Team_synth_08;121830;121954;383;0;24;0;0;0;0;0;0;0;0;0;0;0,11499795503285457;0;0;6;-3;-14;0;0;0;0;0;0;0;0;-1;0,008854494068129173
Match_synth_58;Team_synth_03;Team_synth_08;121955;122079;384;0;0;0;0;0;0;0;0;0;0;0;0;0,6256958354854124;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,6256958354854124
Match_synth_58;Team_synth_03;Team_synth_08;122080;122315;385;0;0;20;0;0;0;0;0;0;0;0;0;0,007628399764788921;0;0;-9;20;0;0;-1;0;0;0;0;0;0;0;-0,10024634385849132
Match_synth_58;Team_synth_03;Team_synth_08;122316;122440;386;0;21;0;0;0;0;0;1;0;0;0;0;0,19829127606160313;0;0;-34;0;0;0;0;0;1;0;0;0;0;0;-0,7032826776865794
Match_synth_58;Team_synth_03;Team_synth_08;122441;122565;387;0;70;0;0;0;0;0;0;0;0;0;0;0,3216164607721462;3;0;70;0;0;0;0;0;0;0;0;3;0;0;0,0834698469608472
Match_synth_58;Team_synth_03;Team_synth_08;122566;122690;388;0;32;35;0;0;0;0;0;0;0;0;0;0,0;0;0;32;35;0;0;0;0;0;0;0;0;0;0;-0,03765643920612509
Match_synth_58;Team_synth_03;Team_synth_08;122691;122815;389;1;0;0;0;0;0;0;0;0;0;0;0;0,23251889932499348;2;1;0;-9;0;0;0;0;0;0;0;2;0;-1;0,15125075810590255
Match_synth_58;Team_synth_03;Team_synth_08;122816;122940;390;0;38;43;0;0;0;0;0;0;0;0;0;0,028451744393175125;0;0;38;43;0;0;0;0;0;0;0;0;0;0;0,028451744393175125
Match_synth_58;Team_synth_03;Team_synth_08;122941;123065;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,008161584793197575
Match_synth_58;Team_synth_03;Team_synth_08;123066;123190;392;0;38;0;0;0;0;0;0;0;0;0;0;0,641705285597399;0;0;38;-125;0;0;0;0;0;0;0;0;0;0;0,641705285597399
Match_synth_58;Team_synth_03;Team_synth_08;123191;123315;393;0;63;23;0;0;0;0;0;0;0;0;0;0,3236313909939745;0;0;63;23;0;0;0;0;0;0;0;0;0;0;0,3236313909939745
Match_synth_58;Team_synth_03;Team_synth_08;123316;123440;394;0;16;0;0;0;0;0;0;0;0;0;0;0,005082922686292919;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,005082922686292919
Match_synth_58;Team_synth_03;Team_synth_08;123441;123891;395;0;116;0;0;0;0;0;1;0;0;0;0;0,014017777985618204;0;0;45;0;0;0;0;0;1;0;0;0;0;0;0,014017777985618204
Match_synth_58;Team_synth_03;Team_synth_08;123892;124016;396;0;0;24;0;0;0;0;0;0;0;0;0;0,1633116327448024;5;0;-9;21;0;0;0;0;0;0;0;5;0;0;0,1633116327448024
Match_synth_58;Team_synth_03;Team_synth_08;124017;124141;397;0;81;0;0;0;0;0;0;0;0;0;0;0,8348217391514702;0;0;81;0;0;0;0;0;0;0;0;-1;0;0;0,7242012021630472
Match_synth_58;Team_synth_03;Team_synth_08;124142;124266;398;0;57;97;0;0;0;0;0;0;0;0;0;0,11110136844416779;5;0;42;97;0;0;0;0;0;0;0;5;0;0;0,11110136844416779
Match_synth_58;Team_synth_03;Team_synth_08;124267;124391;399;0;11;26;10;0;0;0;0;0;0;0;0;0,0;0;0;6;26;10;0;0;0;0;0;0;0;0;0;-0,035297230727550935
Match_synth_58;Team_synth_03;Team_synth_08;124392;124516;400;0;38;0;0;0;0;0;0;0;0;0;0;0,05185689863336202;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,5270280382141391
Match_synth_58;Team_synth_03;Team_synth_08;124517;124641;401;0;60;14;0;0;0;0;0;0;0;0;0;0,3981134418595047;0;0;48;14;0;0;0;0;0;0;0;0;0;0;-0,9702363716711704
Match_synth_58;Team_synth_03;Team_synth_08;124642;124766;402;0;45;0;0;0;0;0;0;0;0;1;0;4,872359224909766;0;0;45;0;0;0;0;0;0;0;0;0;1;0;4,766951732046807
Match_synth_58;Team_synth_03;Team_synth_08;124767;125155;403;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,10755178750898206
Match_synth_58;Team_synth_03;Team_synth_08;125156;125479;404;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;-25;0;0;0;0;0;0;0;0;0;0;-0,1821758598855287
Match_synth_58;Team_synth_03;Team_synth_08;125480;125604;405;0;3;100;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;100;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;125605;125729;406;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;125730;125854;407;0;125;0;0;0;2;0;0;0;0;0;0;0,0;0;0;117;0;0;0;2;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;125855;127144;408;0;63;0;0;0;0;0;0;0;0;0;0;0,13812710832466762;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;-0,08313635766270244
Match_synth_58;Team_synth_03;Team_synth_08;127145;127269;409;0;11;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-46;0;0;0;0;0;0;0;0;3;0;0;-0,08698056954145669
Match_synth_58;Team_synth_03;Team_synth_08;127270;127394;410;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,776571723487747
Match_synth_58;Team_synth_03;Team_synth_08;127395;127519;411;0;17;21;0;0;0;0;0;0;0;0;0;0,0;0;0;9;1;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;127520;127644;412;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;-23;0;0;0;0;0;0;0;0;0;0;-0,08411391257232136
Match_synth_58;Team_synth_03;Team_synth_08;127645;127769;413;0;0;0;0;0;0;0;1;0;0;0;0;0,009741641355305792;0;0;-66;0;0;0;0;0;1;0;0;0;0;0;-0,03712500734565573
Match_synth_58;Team_synth_03;Team_synth_08;127770;127894;414;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,09065024088740076
Match_synth_58;Team_synth_03;Team_synth_08;127895;128162;415;0;1;0;0;0;1;0;1;0;0;0;0;0,0;4;0;-3;0;0;0;1;0;1;0;0;4;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;128163;128287;416;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;128288;128412;417;0;64;18;0;0;2;0;0;0;0;0;0;0,0;0;0;51;18;0;0;2;0;0;0;0;-2;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;128413;128537;418;0;100;0;0;0;0;0;0;0;0;0;0;0,07153376613471166;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,12077522232800467
Match_synth_58;Team_synth_03;Team_synth_08;128538;128662;419;0;0;0;0;0;0;0;0;0;0;0;0;0,3596398574917997;3;-1;0;0;0;0;0;0;0;0;0;3;0;0;0,3596398574917997
Match_synth_58;Team_synth_03;Team_synth_08;128663;128787;420;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;128788;129463;421;0;2;0;0;0;0;0;0;0;0;0;0;0,16258481648815748;0;0;-96;-110;0;0;0;0;0;0;0;0;0;0;0,16237798077922758
Match_synth_58;Team_synth_03;Team_synth_08;129464;129773;422;0;0;0;0;0;0;0;0;0;0;0;0;0,3359962059557823;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,3359962059557823
Match_synth_58;Team_synth_03;Team_synth_08;129774;129898;423;0;6;0;0;0;0;0;0;0;0;0;0;0,16478372722611742;0;0;-69;-46;0;0;0;0;0;0;0;0;0;0;0,16478372722611742
Match_synth_58;Team_synth_03;Team_synth_08;129899;130023;424;0;4;0;0;0;0;0;0;0;0;0;0;0,023326817885870835;0;0;4;-15;0;0;0;0;0;0;0;0;0;0;-2,4827582849550685
Match_synth_58;Team_synth_03;Team_synth_08;130024;130148;425;0;26;0;0;0;0;0;0;0;0;0;0;0,3408998793602759;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,24509707516422963
Match_synth_58;Team_synth_03;Team_synth_08;130149;130273;426;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;-12;0;0;0;0;0;0;0;0;-1;-0,22637154247118293
Match_synth_58;Team_synth_03;Team_synth_08;130274;130398;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,060994537371763524
Match_synth_58;Team_synth_03;Team_synth_08;130399;131625;428;0;61;71;0;0;0;0;1;0;0;0;0;0,0;0;0;61;71;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;131626;131750;429;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,05215802415919639
Match_synth_58;Team_synth_03;Team_synth_08;131751;131875;430;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,11433506392693307
Match_synth_58;Team_synth_03;Team_synth_08;131876;132000;431;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,208082843444378
Match_synth_58;Team_synth_03;Team_synth_08;132001;133085;432;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,5476963356733643
Match_synth_58;Team_synth_03;Team_synth_08;133086;133210;433;0;24;0;0;0;0;0;0;0;0;0;1;0,1308601215494272;0;0;24;0;0;0;0;0;0;0;0;0;0;1;-0,04835864978360041
Match_synth_58;Team_synth_03;Team_synth_08;133211;133335;434;0;4;69;0;0;0;0;0;0;0;0;0;0,03142485976646351;0;0;-12;69;0;0;0;0;0;0;0;0;0;0;0,03142485976646351
Match_synth_58;Team_synth_03;Team_synth_08;133336;133460;435;0;18;0;0;0;0;0;0;0;0;0;0;0,20309758144462048;5;0;-36;0;0;0;0;0;0;0;0;5;0;0;0,20309758144462048
Match_synth_58;Team_synth_03;Team_synth_08;133461;133585;436;0;76;0;0;0;0;0;1;0;0;0;0;0,0;0;0;76;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;133586;134091;437;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,013069584105759426
Match_synth_58;Team_synth_03;Team_synth_08;134092;134216;438;0;90;0;0;0;0;0;2;0;0;0;0;0,6399644014971276;0;0;90;-21;0;0;0;0;2;0;0;0;0;0;0,6399644014971276
Match_synth_58;Team_synth_03;Team_synth_08;134217;134341;439;0;78;0;0;0;0;0;0;0;0;0;1;0,13094957015277608;0;0;61;0;0;0;0;0;0;0;0;0;0;1;0,04087309482628208
Match_synth_58;Team_synth_03;Team_synth_08;134342;135066;440;0;0;24;0;0;0;0;0;0;0;0;0;0,0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;-0,15853332871441478
Match_synth_58;Team_synth_03;Team_synth_08;135067;135779;441;0;86;0;0;0;0;0;0;0;0;0;1;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;135780;135904;442;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;135905;136029;443;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,07291206630938035
Match_synth_58;Team_synth_03;Team_synth_08;136030;136154;444;0;51;0;0;0;0;0;0;0;0;0;0;0,5156731516296199;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,5156731516296199
Match_synth_58;Team_synth_03;Team_synth_08;136155;136279;445;0;53;26;0;0;0;0;0;0;0;0;0;0,0;0;0;11;26;0;0;0;0;0;0;0;0;0;0;-0,3070470798661527
Match_synth_58;Team_synth_03;Team_synth_08;136280;136404;446;0;4;0;0;0;0;0;0;0;0;0;0;0,1075615078525047;0;0;4;-20;0;0;0;0;0;0;0;0;0;0;0,1075615078525047
Match_synth_58;Team_synth_03;Team_synth_08;136405;136594;447;0;71;62;0;0;0;0;1;0;0;0;0;0,08583597360903242;0;0;71;62;0;0;0;0;1;0;0;0;0;-1;0,08583597360903242
Match_synth_58;Team_synth_03;Team_synth_08;136595;136719;448;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;-46;0;0;0;-1;0;0;0;0;0;-0,074332031323589
Match_synth_58;Team_synth_03;Team_synth_08;136720;136844;449;0;0;0;0;0;0;0;0;0;0;0;0;0,09622638637242;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,09622638637242
Match_synth_58;Team_synth_03;Team_synth_08;136845;136969;450;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;136970;137094;451;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;137095;137219;452;0;89;0;0;0;0;0;0;0;0;0;0;0,0857300471724786;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0857300471724786
Match_synth_58;Team_synth_03;Team_synth_08;137220;137344;453;0;46;0;0;0;0;0;0;0;0;0;0;0,12560718766765294;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,028504885164295807
Match_synth_58;Team_synth_03;Team_synth_08;137345;138237;454;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;-1;0;0;0;0;0;0;0;-0,7735447652642685
Match_synth_58;Team_synth_03;Team_synth_08;138238;138362;455;0;76;0;0;0;0;0;0;0;0;0;0;0,7162620427529119;0;0;-19;-57;0;0;0;0;0;0;0;0;0;0;0,7162620427529119
Match_synth_58;Team_synth_03;Team_synth_08;138363;139023;456;0;13;0;0;0;0;0;0;0;0;0;0;0,16442615941243083;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,06661066686826185
Match_synth_58;Team_synth_03;Team_synth_08;139024;139376;457;0;16;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;26;0;0;0;0;0;0;0;0;0;0;-0,23876122189541657
Match_synth_58;Team_synth_03;Team_synth_08;139377;139501;458;0;62;0;0;0;0;0;0;0;0;0;0;0,33515311908936507;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,33515311908936507
Match_synth_58;Team_synth_03;Team_synth_08;139502;139626;459;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;139627;140075;460;0;62;0;0;0;0;0;0;0;0;0;0;0,2989820091684586;0;0;62;0;0;0;0;0;0;0;0;0;0;-1;0,2059054090110774
