MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_13;Team_synth_01;Team_synth_13;35972;36096;137;0;0;0;0;0;0;0;0;0;0;0;0;0,013915964756094999;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,013915964756094999
Match_synth_13;Team_synth_01;Team_synth_13;36097;36221;138;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;36222;36346;139;0;12;20;0;0;0;0;1;0;0;0;0;0,18382141533269492;0;0;-57;8;0;0;0;0;1;0;0;0;0;0;0,18382141533269492
Match_synth_13;Team_synth_01;Team_synth_13;36347;36471;140;0;29;0;0;0;0;0;0;0;0;0;0;0,007519641982340953;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,13945221640375066
Match_synth_13;Team_synth_01;Team_synth_13;36472;36596;141;0;0;0;0;0;0;0;0;0;0;0;0;0,14068695515112425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08119941378291129
Match_synth_13;Team_synth_01;Team_synth_13;36597;36721;142;0;17;0;0;0;0;0;0;0;0;0;0;0,21313878560021732;0;0;17;0;0;0;0;0;0;0;0;0;0;-1;0,21313878560021732
Match_synth_13;Team_synth_01;Team_synth_13;36722;37060;143;0;0;99;0;0;0;0;0;0;0;0;0;0,1319194874841296;0;0;-54;99;0;0;0;0;-2;0;0;0;0;-1;0,1319194874841296
Match_synth_13;Team_synth_01;Team_synth_13;37061;37185;144;0;81;0;0;0;0;0;0;0;0;0;0;0,3761613759361918;0;0;68;0;0;0;-1;0;0;0;0;0;0;0;0,3761613759361918
Match_synth_13;Team_synth_01;Team_synth_13;37186;37310;145;0;0;0;0;0;0;0;0;0;0;0;0;0,20452928350591532;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,026843507003974004
Match_synth_13;Team_synth_01;Team_synth_13;37311;37435;146;0;98;82;0;0;0;0;0;0;0;0;0;0,18677727340055916;0;0;98;71;0;0;0;0;0;0;0;-4;0;0;0,13213485526278604
Match_synth_13;Team_synth_01;Team_synth_13;37436;38072;147;0;0;0;0;0;0;0;0;0;0;0;0;0,26235483654719766;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,26235483654719766
Match_synth_13;Team_synth_01;Team_synth_13;38073;38197;148;0;80;0;0;0;0;0;0;0;0;0;0;0,1158275513134761;0;0;80;-61;0;0;0;0;0;0;0;0;0;0;0,11337282764315085
Match_synth_13;Team_synth_01;Team_synth_13;38198;38322;149;0;74;11;0;0;0;0;0;0;0;0;0;0,0;0;0;11;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;38323;38447;150;0;6;52;0;0;0;0;0;0;0;0;0;0,0;5;0;-46;52;0;0;0;0;-2;0;0;5;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;38448;38572;151;0;63;0;0;0;0;0;0;0;0;0;0;0,08616779424129939;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,08616779424129939
Match_synth_13;Team_synth_01;Team_synth_13;38573;38697;152;0;48;35;0;0;0;0;0;0;0;0;0;0,05390696792456706;0;0;48;-14;0;0;0;0;0;0;0;0;0;0;-0,009489236223371056
Match_synth_13;Team_synth_01;Team_synth_13;38698;38822;153;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;38823;38947;154;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;38948;39072;155;0;0;0;0;0;0;0;0;0;0;0;0;0,15340262117012932;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,016159920073327116
Match_synth_13;Team_synth_01;Team_synth_13;39073;39938;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,016479968376733177
Match_synth_13;Team_synth_01;Team_synth_13;39939;40063;157;0;96;0;0;0;0;0;0;0;0;0;0;1,0906936130618974;0;0;24;0;0;0;0;0;0;0;0;0;0;0;1,0906936130618974
Match_synth_13;Team_synth_01;Team_synth_13;40064;40422;158;1;0;0;0;0;0;0;0;0;0;0;0;0,2239410410343664;0;1;-31;0;0;0;0;0;0;0;0;0;0;0;0,04262526993851698
Match_synth_13;Team_synth_01;Team_synth_13;40423;40547;159;0;3;0;0;0;0;0;0;0;0;0;0;0,1991744478637598;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,1991744478637598
Match_synth_13;Team_synth_01;Team_synth_13;40548;40672;160;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;40673;40797;161;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;40798;41344;162;0;0;0;0;0;0;0;0;0;0;0;1;0,46905569844868933;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;0,46905569844868933
Match_synth_13;Team_synth_01;Team_synth_13;41345;41621;163;1;0;72;0;0;0;0;0;0;0;0;1;1,242057845783209;0;1;0;72;0;0;0;0;0;0;0;0;0;1;1,242057845783209
Match_synth_13;Team_synth_01;Team_synth_13;41622;41746;164;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,1870798553534581
Match_synth_13;Team_synth_01;Team_synth_13;41747;41871;165;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-74;0;0;0;0;-1;0;0;0;0;0;-0,6607989030192899
Match_synth_13;Team_synth_01;Team_synth_13;41872;41996;166;0;72;0;0;0;0;0;0;0;0;0;0;0,08950679528602361;0;0;11;-52;0;0;0;0;0;0;0;0;0;0;0,08950679528602361
Match_synth_13;Team_synth_01;Team_synth_13;41997;42121;167;0;106;0;0;0;0;0;0;0;0;0;1;0,11153791487474704;0;0;61;0;0;0;0;0;0;0;0;0;0;1;0,05784860572086082
Match_synth_13;Team_synth_01;Team_synth_13;42122;42816;168;0;26;0;0;0;0;0;0;0;0;0;0;0,30089994285469035;0;0;-52;0;0;0;0;0;0;0;0;0;0;-1;0,2251796032839297
Match_synth_13;Team_synth_01;Team_synth_13;42817;43033;169;0;69;0;0;0;0;0;0;0;0;0;0;0,11824752803780227;0;0;-56;-13;0;0;0;0;0;0;0;0;-1;0;-0,035674344671466476
Match_synth_13;Team_synth_01;Team_synth_13;43034;43158;170;0;54;0;0;0;0;0;0;0;0;0;0;0,27051306491063104;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,13063535912253985
Match_synth_13;Team_synth_01;Team_synth_13;43159;43283;171;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,0699663614829891
Match_synth_13;Team_synth_01;Team_synth_13;43284;43408;172;0;60;71;0;0;0;0;0;0;0;0;0;0,0;0;0;60;71;0;0;0;0;0;0;0;0;0;0;-0,11591951913645403
Match_synth_13;Team_synth_01;Team_synth_13;43409;43533;173;0;21;0;0;0;0;0;0;0;0;0;0;0,02582912917400849;0;0;-71;0;0;0;0;0;-1;0;0;0;0;0;0,02582912917400849
Match_synth_13;Team_synth_01;Team_synth_13;43534;43658;174;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;1;-0,054531413007245705
Match_synth_13;Team_synth_01;Team_synth_13;43659;43783;175;0;34;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;15;0;0;0;0;0;0;0;0;0;0;-0,27678790007610293
Match_synth_13;Team_synth_01;Team_synth_13;43784;43908;176;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;43909;44033;177;0;86;3;33;0;0;0;0;0;0;0;0;0,17062711569809333;0;0;86;3;33;0;0;0;0;0;0;0;0;0;0,17062711569809333
Match_synth_13;Team_synth_01;Team_synth_13;44034;44858;178;0;5;3;0;0;0;0;0;0;0;0;0;0,0;6;0;-1;3;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;44859;45530;179;0;4;0;0;0;0;0;0;0;0;0;0;0,2625318873237374;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,2625318873237374
Match_synth_13;Team_synth_01;Team_synth_13;45531;45655;180;0;100;4;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;45656;46055;181;0;18;36;0;0;0;0;0;0;0;0;1;0,6909802115628478;0;0;18;36;0;0;0;0;0;0;0;0;0;1;-1,3551962767050334
Match_synth_13;Team_synth_01;Team_synth_13;46056;46180;182;0;0;0;0;0;0;0;2;0;0;0;0;0,34041549816142797;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,20739315198548672
Match_synth_13;Team_synth_01;Team_synth_13;46181;46305;183;0;0;0;9;0;0;0;2;0;0;0;0;0,01217624350701545;0;0;0;0;9;0;0;0;2;-1;0;0;0;0;0,01217624350701545
Match_synth_13;Team_synth_01;Team_synth_13;46306;46985;184;0;3;13;0;0;0;0;1;0;0;0;0;0,0;0;0;-29;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;46986;47110;185;0;65;0;0;0;0;0;0;0;0;0;1;0,07540473582554309;5;0;-56;0;0;0;0;0;0;0;0;5;0;1;0,07540473582554309
Match_synth_13;Team_synth_01;Team_synth_13;47111;47235;186;0;53;0;0;0;0;0;2;1;0;0;0;0,08557595345429227;0;0;-43;-16;0;0;0;0;2;1;0;0;0;-1;-0,06154979496881534
Match_synth_13;Team_synth_01;Team_synth_13;47236;47360;187;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,056301401955844176
Match_synth_13;Team_synth_01;Team_synth_13;47361;47485;188;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;25;0;0;0;0;0;0;0;0;0;0;-0,6091356128173966
Match_synth_13;Team_synth_01;Team_synth_13;47486;47610;189;0;69;0;0;0;0;0;0;0;0;0;0;0,0;6;0;56;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;47611;47735;190;0;7;0;0;0;0;0;0;0;0;0;0;0,7147615342571709;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,6732607739039385
Match_synth_13;Team_synth_01;Team_synth_13;47736;47860;191;0;79;51;0;0;0;0;2;0;0;0;0;0,2278468319212653;0;0;73;51;0;0;0;0;2;0;0;-4;0;0;0,2278468319212653
Match_synth_13;Team_synth_01;Team_synth_13;47861;47985;192;0;0;106;0;0;0;0;0;0;0;0;0;0,17517016669889873;0;0;-91;64;0;0;0;0;0;0;0;0;0;0;-0,16924323448217277
Match_synth_13;Team_synth_01;Team_synth_13;47986;48110;193;0;0;0;0;0;0;0;0;0;0;0;0;0,05340114531078794;0;0;-6;-24;-33;0;0;0;0;0;0;0;0;0;-0,14699829959460695
Match_synth_13;Team_synth_01;Team_synth_13;48111;48235;194;0;0;0;0;0;0;0;0;0;0;0;0;0,04927102093388308;0;0;-53;-45;0;0;0;0;0;0;0;0;0;0;-0,01915194061149976
Match_synth_13;Team_synth_01;Team_synth_13;48236;48360;195;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;48361;48485;196;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,13354231727091861
Match_synth_13;Team_synth_01;Team_synth_13;48486;48610;197;0;74;11;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;48611;49701;198;0;9;0;0;0;0;0;2;0;0;0;0;0,20447347304124272;0;0;-54;0;0;0;0;0;2;0;0;0;0;0;0,05762622246334012
Match_synth_13;Team_synth_01;Team_synth_13;49702;49826;199;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;49827;49951;200;0;0;75;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;75;0;0;0;0;0;0;0;0;0;0;-0,10513319021474549
Match_synth_13;Team_synth_01;Team_synth_13;49952;50630;201;0;0;0;0;0;0;0;0;0;0;0;0;0,39781268755387506;0;0;-25;0;0;0;0;0;0;0;0;-4;0;0;0,39781268755387506
Match_synth_13;Team_synth_01;Team_synth_13;50631;50755;202;0;0;70;4;0;0;0;0;0;0;0;0;5,681656024216677;0;0;0;70;-29;0;0;0;0;0;0;0;0;0;5,447025266416084
Match_synth_13;Team_synth_01;Team_synth_13;50756;50880;203;0;60;0;0;0;0;0;0;0;0;0;0;0,03944438049482873;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,03944438049482873
Match_synth_13;Team_synth_01;Team_synth_13;50881;51766;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;51767;51891;205;0;42;47;0;0;0;0;0;0;0;0;0;0,0;0;0;36;47;0;0;0;0;0;0;0;0;0;0;-0,22142762769516536
Match_synth_13;Team_synth_01;Team_synth_13;51892;52016;206;0;28;34;0;0;0;0;0;0;0;0;0;0,07150702885917934;0;0;-49;34;0;0;-1;0;-3;0;0;0;0;0;-0,02015987267832349
Match_synth_13;Team_synth_01;Team_synth_13;52017;52141;207;0;15;0;0;0;0;0;1;0;0;0;0;0,28278405545235213;0;0;-14;-63;0;0;0;0;1;0;0;0;0;0;0,27887795381981634
Match_synth_13;Team_synth_01;Team_synth_13;52142;52266;208;0;38;2;0;0;0;0;0;0;0;0;0;0,0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;-0,12368696230000614
Match_synth_13;Team_synth_01;Team_synth_13;52267;52391;209;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;-1;0;-0,10201241333071882
Match_synth_13;Team_synth_01;Team_synth_13;52392;52516;210;0;17;0;0;0;0;0;0;0;0;0;0;0,11443461764236432;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,11443461764236432
Match_synth_13;Team_synth_01;Team_synth_13;52517;52641;211;1;65;0;0;0;0;0;0;0;0;0;0;0,0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;-0,08689170668458966
Match_synth_13;Team_synth_01;Team_synth_13;52642;52898;212;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-70;0;0;0;0;0;0;0;0;0;0;-0,03534884099514839
Match_synth_13;Team_synth_01;Team_synth_13;52899;53023;213;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,01631621859078115
Match_synth_13;Team_synth_01;Team_synth_13;53024;53148;214;0;88;62;0;0;0;0;0;0;0;0;0;0,0;0;0;88;62;0;0;0;0;0;0;0;0;0;0;-0,05432398072509108
Match_synth_13;Team_synth_01;Team_synth_13;53149;53273;215;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;53274;53398;216;0;55;0;48;0;0;0;0;0;0;0;0;0,24664385612360482;0;0;49;0;48;0;0;0;0;0;0;0;0;0;0,24664385612360482
Match_synth_13;Team_synth_01;Team_synth_13;53399;53523;217;0;6;0;0;0;0;0;0;0;0;0;0;0,1562658149987612;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,03015992680107185
Match_synth_13;Team_synth_01;Team_synth_13;53524;53919;218;0;0;0;0;0;0;0;0;0;0;0;0;0,08356449529291726;0;0;0;-61;0;0;0;0;0;0;0;0;0;-1;0,07548754318702479
Match_synth_13;Team_synth_01;Team_synth_13;53920;54044;219;0;112;0;0;0;1;0;0;0;0;0;0;0,1384910796739823;0;0;112;0;-12;0;1;0;0;0;0;0;0;0;0,1384910796739823
Match_synth_13;Team_synth_01;Team_synth_13;54045;54271;220;0;42;0;0;0;0;0;0;0;0;0;0;0,1709665015327496;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,048435377478698485
Match_synth_13;Team_synth_01;Team_synth_13;54272;54396;221;0;53;0;0;0;0;0;0;0;0;0;0;0,304183320014572;6;0;17;0;0;0;0;0;0;0;0;6;0;0;-0,9205147121030104
Match_synth_13;Team_synth_01;Team_synth_13;54397;54521;222;0;0;0;32;0;0;0;0;0;0;0;0;0,8817301762903238;0;0;-81;0;32;0;0;0;0;0;0;0;0;0;0,8123843293391333
Match_synth_13;Team_synth_01;Team_synth_13;54522;54646;223;0;8;0;0;0;0;0;0;0;0;0;0;0,08208619656954251;0;0;-70;0;0;0;0;0;-1;0;0;0;0;0;0,08208619656954251
Match_synth_13;Team_synth_01;Team_synth_13;54647;54771;224;0;0;0;0;0;0;0;0;0;0;0;0;0,7662497436499709;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,44369067382744976
Match_synth_13;Team_synth_01;Team_synth_13;54772;54896;225;0;95;0;0;0;0;0;1;0;0;0;0;0,0;0;0;38;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;54897;55021;226;0;93;0;0;0;0;0;1;0;0;0;0;0,0;0;0;93;-60;0;0;0;0;1;0;0;-3;0;-1;-0,11785760499010922
Match_synth_13;Team_synth_01;Team_synth_13;55022;55146;227;0;10;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;3;0;0;0;0;0;0;0;0;0;0;-0,12039833788676857
Match_synth_13;Team_synth_01;Team_synth_13;55147;55271;228;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,1817543154350693
Match_synth_13;Team_synth_01;Team_synth_13;55272;55396;229;0;26;0;0;0;0;0;2;0;0;0;0;0,5850239913605838;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0,5850239913605838
Match_synth_13;Team_synth_01;Team_synth_13;55397;55521;230;0;76;0;0;0;0;0;1;0;0;0;0;0,09583318315281623;0;0;69;0;-12;0;0;0;0;0;0;0;0;0;0,05560533887718541
Match_synth_13;Team_synth_01;Team_synth_13;55522;55646;231;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;-2;0;0;0;0;0;-0,5598065701679129
Match_synth_13;Team_synth_01;Team_synth_13;55647;55771;232;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,21135791389859193
Match_synth_13;Team_synth_01;Team_synth_13;55772;56034;233;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;56035;56596;234;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;-2;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;56597;56721;235;0;0;69;0;0;0;0;0;0;0;0;0;0,0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;56722;56846;236;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,09146366419372864
Match_synth_13;Team_synth_01;Team_synth_13;56847;56971;237;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;56972;57096;238;0;29;0;0;0;0;0;1;0;0;0;0;0,2495339183898449;0;0;29;-3;0;0;0;0;1;0;0;0;0;0;0,18545015639445891
Match_synth_13;Team_synth_01;Team_synth_13;57097;57471;239;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-16;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;57472;57596;240;0;0;0;0;0;0;0;0;0;0;0;0;0,06718380168836387;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,021697041351505346
Match_synth_13;Team_synth_01;Team_synth_13;57597;57721;241;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;57722;57846;242;0;72;0;0;0;0;0;0;0;0;0;0;0,08654540894040094;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,028246722364017388
Match_synth_13;Team_synth_01;Team_synth_13;57847;57971;243;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;57972;58096;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_13;Team_synth_01;Team_synth_13;58097;58221;245;0;23;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;1;0;0;0;0;0;0;0;-0,016745656106398905
Match_synth_13;Team_synth_01;Team_synth_13;58222;58346;246;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;58347;58754;247;0;0;92;0;0;0;0;0;0;0;0;0;0,40201193775282507;0;0;-14;92;0;0;0;0;0;0;0;0;0;0;0,3378532764689729
Match_synth_13;Team_synth_01;Team_synth_13;58755;58879;248;0;93;3;0;0;0;0;1;0;0;0;0;0,12449209946492494;0;0;93;3;0;0;0;0;1;0;0;0;0;0;-0,09816197240308693
Match_synth_13;Team_synth_01;Team_synth_13;58880;59004;249;0;0;0;0;0;0;0;0;0;0;0;0;0,1268706297909132;0;0;-7;0;0;0;-1;0;0;0;0;0;0;0;0,1268706297909132
Match_synth_13;Team_synth_01;Team_synth_13;59005;59129;250;0;56;0;0;0;0;0;0;0;0;0;0;0,15564726696025155;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,15564726696025155
Match_synth_13;Team_synth_01;Team_synth_13;59130;59254;251;0;12;56;0;0;0;0;1;0;0;0;1;0,0;0;0;12;49;0;0;0;0;1;0;0;0;0;1;-0,26271961406964894
Match_synth_13;Team_synth_01;Team_synth_13;59255;60203;252;0;63;0;0;0;0;0;0;0;0;0;1;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;1;-0,07939179275379887
Match_synth_13;Team_synth_01;Team_synth_13;60204;60328;253;0;9;27;0;0;0;0;0;0;0;0;0;0,10236707473848057;0;0;-4;27;0;0;0;0;0;0;0;0;0;0;0,10236707473848057
Match_synth_13;Team_synth_01;Team_synth_13;60329;60453;254;0;94;0;0;0;0;0;0;0;0;0;0;0,32936968956135215;4;0;84;-53;0;0;0;0;0;0;0;4;0;0;0,16505755690383034
Match_synth_13;Team_synth_01;Team_synth_13;60454;60578;255;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;60579;60703;256;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;60704;60828;257;0;0;0;0;0;0;1;0;0;0;0;1;0,27067406007009753;0;0;-70;0;0;0;0;1;0;0;0;0;0;1;0,19865285476118683
Match_synth_13;Team_synth_01;Team_synth_13;60829;60953;258;0;2;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-37;0;0;0;0;0;1;0;0;0;1;0;-0,11775106209685311
Match_synth_13;Team_synth_01;Team_synth_13;60954;61078;259;0;9;0;23;0;0;0;0;0;0;1;0;0,0;0;0;9;0;23;0;0;0;0;0;0;0;1;0;-0,05385857891236266
Match_synth_13;Team_synth_01;Team_synth_13;61079;61551;260;0;54;59;0;0;0;0;0;0;0;0;0;0,0;0;0;54;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;61552;61676;261;0;95;0;0;0;0;0;0;0;0;0;0;0,02485780213663283;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-4,056886429470434
Match_synth_13;Team_synth_01;Team_synth_13;61677;61801;262;0;0;78;0;0;0;0;0;0;0;0;0;0,3267370812511308;0;0;-78;78;0;0;0;0;0;0;0;0;0;0;-0,9467463180987568
Match_synth_13;Team_synth_01;Team_synth_13;61802;62477;263;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;62478;62602;264;0;18;0;0;0;0;0;0;0;0;0;0;0,21690667841302458;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,21690667841302458
Match_synth_13;Team_synth_01;Team_synth_13;62603;62727;265;0;0;4;0;0;0;0;0;0;0;0;1;0,28408085167322206;0;0;-67;4;0;0;0;0;0;0;0;0;0;1;0,19052952756835176
Match_synth_13;Team_synth_01;Team_synth_13;62728;62852;266;1;45;0;0;0;0;0;1;0;0;0;0;0,0;0;1;19;0;0;0;0;0;1;0;0;0;0;0;-0,07231155661126937
Match_synth_13;Team_synth_01;Team_synth_13;62853;62977;267;0;0;0;0;0;0;0;1;0;0;0;0;0,5746768989508123;0;0;-11;0;-12;0;0;0;1;0;0;0;0;0;-0,9714230490473538
Match_synth_13;Team_synth_01;Team_synth_13;62978;63102;268;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;63103;63227;269;0;17;0;0;0;0;0;2;0;0;0;0;0,09899722423140352;2;0;-74;0;0;0;0;0;2;0;0;2;0;0;-0,7460686512306257
Match_synth_13;Team_synth_01;Team_synth_13;63228;63352;270;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;-12;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;63353;63477;271;0;34;0;0;0;0;0;0;0;0;0;0;0,22164538624414348;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,22164538624414348
Match_synth_13;Team_synth_01;Team_synth_13;63478;63800;272;0;95;16;0;0;0;0;0;0;0;0;0;0,05652538067934796;2;0;69;16;0;0;0;0;0;0;0;2;0;0;-0,06375581606884961
Match_synth_13;Team_synth_01;Team_synth_13;63801;64185;273;0;0;6;0;0;0;0;0;0;0;0;0;1,1792960136673394;0;0;0;6;0;0;-1;0;0;0;0;0;0;0;1,1647416838854
Match_synth_13;Team_synth_01;Team_synth_13;64186;64542;274;0;28;6;0;0;0;0;0;0;0;0;0;0,162125009786747;0;0;28;6;0;0;0;0;0;0;0;-1;0;0;-0,04354705175672996
