MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_101;Team_synth_36;Team_synth_27;33207;33924;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;33925;34049;138;0;91;0;0;0;0;0;0;0;0;1;0;0,2652966771535066;0;0;91;0;0;0;0;0;0;0;0;0;1;0;0,2652966771535066
Match_synth_101;Team_synth_36;Team_synth_27;34050;34174;139;0;25;0;0;0;0;0;0;0;0;0;0;0,3235916827961373;0;0;25;0;0;0;0;0;-1;0;0;0;0;0;0,3235916827961373
Match_synth_101;Team_synth_36;Team_synth_27;34175;34299;140;0;75;0;0;0;0;0;0;0;0;0;0;0,02283778523061827;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,0898286008446261
Match_synth_101;Team_synth_36;Team_synth_27;34300;34424;141;0;57;72;0;0;0;0;0;0;0;0;0;0,3086276756408685;2;0;38;72;0;0;0;0;0;0;0;2;0;0;0,3086276756408685
Match_synth_101;Team_synth_36;Team_synth_27;34425;34855;142;0;52;0;0;0;0;0;0;0;0;0;0;0,06739114139389468;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,043581247855181124
Match_synth_101;Team_synth_36;Team_synth_27;34856;34980;143;0;56;0;0;0;0;0;0;0;0;0;0;0,0;7;0;39;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;34981;35105;144;0;71;35;0;0;0;0;0;0;0;0;0;0,0;0;0;71;35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;35106;35774;145;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;35775;35899;146;0;17;0;0;0;0;0;0;0;0;0;0;0,0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;35900;36024;147;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;0;22;0;0;0;0;-1;0;0;0;0;0;-0,39637380243325426
Match_synth_101;Team_synth_36;Team_synth_27;36025;36149;148;0;6;0;0;0;0;0;0;0;0;0;0;1,3476297321140343;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;1,2766686689114326
Match_synth_101;Team_synth_36;Team_synth_27;36150;36274;149;0;125;0;0;0;0;0;0;0;0;1;0;0,3614526381523558;0;0;106;0;0;0;0;0;0;0;0;0;1;0;0,33397431461871024
Match_synth_101;Team_synth_36;Team_synth_27;36275;36399;150;0;50;0;0;0;0;0;0;0;0;0;0;0,40304410054755563;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,40304410054755563
Match_synth_101;Team_synth_36;Team_synth_27;36400;36524;151;0;23;0;0;0;0;0;0;1;0;0;0;0,0;0;0;23;0;0;0;0;0;0;1;0;0;0;0;-0,1206189510138937
Match_synth_101;Team_synth_36;Team_synth_27;36525;36649;152;0;0;0;0;0;0;0;0;0;0;0;0;0,08197131895209661;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,005262439375856853
Match_synth_101;Team_synth_36;Team_synth_27;36650;37725;153;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;37726;37850;154;0;64;0;0;0;0;0;0;0;0;0;0;0,058940684076641575;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,058940684076641575
Match_synth_101;Team_synth_36;Team_synth_27;37851;38067;155;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;-7;0;0;0;0;0;0;-1;0;0;-0,13701407464524312
Match_synth_101;Team_synth_36;Team_synth_27;38068;38192;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,10271888975724101
Match_synth_101;Team_synth_36;Team_synth_27;38193;38317;157;0;79;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;38318;38442;158;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;38443;38567;159;0;12;0;0;0;0;0;0;0;0;0;0;0,17281644532394402;0;0;12;-35;0;0;0;0;0;0;0;0;0;0;-0,49256150919051145
Match_synth_101;Team_synth_36;Team_synth_27;38568;38692;160;0;38;104;0;0;0;0;0;0;0;0;0;0,03196650541691976;0;0;-19;104;0;0;0;0;0;0;0;0;0;0;-0,2391901403269891
Match_synth_101;Team_synth_36;Team_synth_27;38693;38817;161;0;112;12;0;0;0;0;0;0;0;0;0;0,0;0;0;112;12;-26;0;0;0;0;0;0;0;0;0;-0,1689965710640416
Match_synth_101;Team_synth_36;Team_synth_27;38818;38942;162;0;68;0;0;0;0;0;0;0;0;0;0;0,21918737262673293;0;0;68;0;0;0;0;-1;0;0;0;0;0;0;0,21918737262673293
Match_synth_101;Team_synth_36;Team_synth_27;38943;39067;163;0;76;125;0;0;0;0;0;1;0;0;0;0,0;0;0;76;125;0;0;0;0;0;1;0;0;0;0;-0,06673678753080735
Match_synth_101;Team_synth_36;Team_synth_27;39068;39192;164;0;51;0;0;0;0;0;0;0;0;0;0;0,158804571362974;0;-1;51;0;0;0;0;0;0;0;0;-1;-1;0;-0,13251042665821344
Match_synth_101;Team_synth_36;Team_synth_27;39193;39470;165;0;32;0;0;0;0;0;0;0;0;0;0;0,13381728134759466;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,03687421991902362
Match_synth_101;Team_synth_36;Team_synth_27;39471;39595;166;0;125;0;0;0;0;0;0;0;0;0;0;0,20535947089996268;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,20535947089996268
Match_synth_101;Team_synth_36;Team_synth_27;39596;39720;167;0;0;0;0;0;0;0;0;0;0;0;0;0,13587552692870544;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,7194460046120651
Match_synth_101;Team_synth_36;Team_synth_27;39721;39845;168;1;0;0;0;0;0;1;1;0;0;0;0;0,0;0;1;-44;0;0;0;0;1;-1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;39846;40662;169;0;79;0;0;0;0;0;0;0;0;0;1;0,15214442610504478;0;0;79;-102;0;0;0;0;0;0;0;0;0;1;0,13002145132704357
Match_synth_101;Team_synth_36;Team_synth_27;40663;40912;170;0;6;0;0;0;0;0;0;0;0;0;0;0,2382856449897864;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,1973304458421682
Match_synth_101;Team_synth_36;Team_synth_27;40913;41037;171;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,0018438619341221351
Match_synth_101;Team_synth_36;Team_synth_27;41038;41162;172;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-73;0;0;0;0;0;0;0;0;0;0;-0,03294550572454484
Match_synth_101;Team_synth_36;Team_synth_27;41163;41287;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,12029550995715037
Match_synth_101;Team_synth_36;Team_synth_27;41288;41412;174;0;0;1;0;0;0;0;0;0;0;0;0;0,043145335459587805;0;0;-92;-87;0;0;0;0;0;0;0;0;0;-1;0,005721490364427796
Match_synth_101;Team_synth_36;Team_synth_27;41413;41537;175;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,27146689585146183
Match_synth_101;Team_synth_36;Team_synth_27;41538;42284;176;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;42285;42555;177;0;23;107;0;0;0;0;0;0;0;0;0;0,08220796429663163;0;0;-102;81;0;0;0;0;0;0;0;0;0;0;-0,04890198326999087
Match_synth_101;Team_synth_36;Team_synth_27;42556;42880;178;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;42881;43005;179;0;0;0;0;0;0;0;0;0;0;0;0;0,20347294933031837;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,15033789380660942
Match_synth_101;Team_synth_36;Team_synth_27;43006;43130;180;0;0;0;0;0;0;0;0;0;0;0;0;0,262143528401246;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,05906582249251818
Match_synth_101;Team_synth_36;Team_synth_27;43131;43255;181;0;93;65;0;0;1;0;1;0;0;0;0;0,0;0;0;42;65;0;-1;1;0;1;0;0;0;0;0;-0,0491297850583039
Match_synth_101;Team_synth_36;Team_synth_27;43256;43380;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0027901825068851567
Match_synth_101;Team_synth_36;Team_synth_27;43381;43849;183;0;23;0;0;0;0;0;0;0;0;1;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;43850;43974;184;0;8;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;1;0;0;0;0;0;0;0;-0,19292046616830516
Match_synth_101;Team_synth_36;Team_synth_27;43975;44099;185;0;27;0;0;0;0;0;0;0;0;0;1;0,15994481860717852;0;0;27;0;0;0;0;0;0;0;0;0;0;1;-0,09943875380447187
Match_synth_101;Team_synth_36;Team_synth_27;44100;44224;186;0;89;0;0;0;0;0;1;0;0;0;1;0,0;0;0;21;0;0;0;0;0;1;0;0;0;0;1;-0,10425855259028785
Match_synth_101;Team_synth_36;Team_synth_27;44225;44349;187;0;104;0;0;0;0;0;0;0;0;0;0;0,35056810684846834;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,0001605481220777749
Match_synth_101;Team_synth_36;Team_synth_27;44350;44474;188;0;0;1;0;0;0;0;0;0;0;0;0;0,24600842350920654;0;0;-32;1;0;0;0;0;0;0;0;0;0;0;0,08932731640085528
Match_synth_101;Team_synth_36;Team_synth_27;44475;44599;189;0;0;44;0;0;0;0;0;0;0;0;0;0,1354375529370934;0;0;0;24;0;0;0;0;0;0;0;0;0;0;-0,039394403553343754
Match_synth_101;Team_synth_36;Team_synth_27;44600;44724;190;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;44725;44849;191;0;69;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;44850;44974;192;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,015547579044562594
Match_synth_101;Team_synth_36;Team_synth_27;44975;45099;193;0;0;0;0;0;0;0;0;0;0;0;1;0,06969175694623694;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;-0,14458840316663019
Match_synth_101;Team_synth_36;Team_synth_27;45100;45224;194;0;101;0;0;0;0;0;1;0;0;1;0;0,00522570052461486;0;0;81;0;0;0;0;0;1;0;0;0;1;-1;0,00522570052461486
Match_synth_101;Team_synth_36;Team_synth_27;45225;45349;195;0;6;0;0;0;0;0;0;0;0;0;0;0,043104926043552254;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,043104926043552254
Match_synth_101;Team_synth_36;Team_synth_27;45350;45766;196;0;27;0;0;0;0;0;0;0;0;0;0;0,06456043022421797;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,06456043022421797
Match_synth_101;Team_synth_36;Team_synth_27;45767;45891;197;0;0;0;0;0;0;0;0;0;0;0;0;0,2790952693850961;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,14418442267103576
Match_synth_101;Team_synth_36;Team_synth_27;45892;46016;198;0;91;14;0;0;0;0;0;0;0;0;0;0,14781334537578553;0;0;91;14;0;0;0;0;0;0;0;0;0;0;0,14781334537578553
Match_synth_101;Team_synth_36;Team_synth_27;46017;46141;199;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-69;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_101;Team_synth_36;Team_synth_27;46142;46266;200;0;67;0;0;0;0;0;0;0;0;0;0;0,19199669165742414;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,16662219848267587
Match_synth_101;Team_synth_36;Team_synth_27;46267;46391;201;0;89;0;0;0;0;0;0;0;0;0;0;0,08050052824201265;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,028643321464410475
Match_synth_101;Team_synth_36;Team_synth_27;46392;46516;202;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;-1;0;0;0;0;0;0;0;-0,06412557718499469
Match_synth_101;Team_synth_36;Team_synth_27;46517;46641;203;0;11;0;0;0;0;0;0;0;0;0;1;0,03836556098691601;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0,011409577736313382
Match_synth_101;Team_synth_36;Team_synth_27;46642;46766;204;0;33;0;0;0;0;0;0;0;0;0;0;0,2283693440394056;0;-1;33;0;0;0;0;0;0;0;0;0;0;0;0,2283693440394056
Match_synth_101;Team_synth_36;Team_synth_27;46767;47508;205;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12907804096350114
Match_synth_101;Team_synth_36;Team_synth_27;47509;48111;206;0;59;35;0;0;0;0;0;0;0;0;0;0,05464109224122096;0;0;40;35;0;0;0;0;0;0;0;0;0;0;0,05464109224122096
Match_synth_101;Team_synth_36;Team_synth_27;48112;48236;207;0;50;0;0;0;0;0;1;0;0;0;0;0,0;0;0;50;0;0;0;0;0;1;0;0;0;0;0;-0,017100183526068225
Match_synth_101;Team_synth_36;Team_synth_27;48237;48361;208;0;107;0;0;0;0;0;0;0;0;0;0;0,10438113897724487;0;0;107;0;0;0;0;0;-1;0;0;0;0;0;0,10438113897724487
Match_synth_101;Team_synth_36;Team_synth_27;48362;48486;209;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,03709854478966902
Match_synth_101;Team_synth_36;Team_synth_27;48487;49043;210;1;42;16;0;0;0;0;0;0;0;0;1;0,0;0;1;8;16;0;0;0;0;0;0;0;0;0;1;-0,15641906027774796
Match_synth_101;Team_synth_36;Team_synth_27;49044;49168;211;0;28;0;0;0;0;0;0;0;0;0;0;0,031233675496580345;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,031233675496580345
Match_synth_101;Team_synth_36;Team_synth_27;49169;50437;212;0;0;0;14;0;0;0;0;0;0;0;0;0,0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;-0,020965792833646375
Match_synth_101;Team_synth_36;Team_synth_27;50438;50562;213;0;24;0;0;0;0;0;1;0;0;0;0;0,0;0;0;24;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;50563;50687;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;50688;50812;215;0;28;0;0;0;0;0;1;0;0;0;0;0,1504118245025119;0;0;25;0;-7;0;0;0;1;0;0;0;0;0;-0,5173067689517796
Match_synth_101;Team_synth_36;Team_synth_27;50813;52105;216;0;5;0;48;0;0;0;0;0;0;0;0;0,0;1;0;5;0;48;0;0;0;0;0;0;1;0;0;-0,03102978715475885
Match_synth_101;Team_synth_36;Team_synth_27;52106;52230;217;0;0;0;0;0;0;0;0;0;0;0;0;0,15156412068136793;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,00908930069302491
Match_synth_101;Team_synth_36;Team_synth_27;52231;52355;218;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,004994230235127509
Match_synth_101;Team_synth_36;Team_synth_27;52356;52480;219;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,0166884991225143
Match_synth_101;Team_synth_36;Team_synth_27;52481;52605;220;0;82;0;0;0;0;0;0;0;0;0;0;0,18381304774094553;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,18381304774094553
Match_synth_101;Team_synth_36;Team_synth_27;52606;53195;221;0;0;0;0;0;0;0;0;0;0;0;0;1,0017115252849378;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1,0017115252849378
Match_synth_101;Team_synth_36;Team_synth_27;53196;54069;222;0;72;105;0;0;0;0;0;0;0;0;0;0,0;0;0;66;105;0;0;0;0;0;0;0;0;0;0;-0,03385607813440616
Match_synth_101;Team_synth_36;Team_synth_27;54070;54194;223;0;38;0;0;0;0;0;1;0;0;1;0;0,0;0;0;38;0;0;0;0;0;1;0;0;0;1;0;-0,08276893349612896
Match_synth_101;Team_synth_36;Team_synth_27;54195;54319;224;0;0;0;0;0;0;0;0;1;0;0;0;0,06460544431111825;8;0;-86;0;0;0;0;0;0;1;0;8;0;0;0,06460544431111825
Match_synth_101;Team_synth_36;Team_synth_27;54320;54444;225;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,01634853114181152
Match_synth_101;Team_synth_36;Team_synth_27;54445;54569;226;0;3;4;0;0;0;0;0;0;0;0;0;1,5034544935718226;0;0;-40;4;0;0;0;0;-2;0;0;0;0;0;1,5034544935718226
Match_synth_101;Team_synth_36;Team_synth_27;54570;54694;227;0;91;78;0;0;0;0;0;0;0;0;0;0,0;0;0;91;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;54695;54819;228;0;62;0;0;0;0;0;0;0;0;0;0;0,0049551971553009055;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,056617204913334
Match_synth_101;Team_synth_36;Team_synth_27;54820;54944;229;0;10;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-28;0;0;0;0;0;0;0;0;0;0;-0,011722087289884183
Match_synth_101;Team_synth_36;Team_synth_27;54945;55069;230;0;114;0;0;0;0;0;0;0;0;0;0;0,03441250747380983;0;0;84;0;-4;0;0;0;0;0;0;0;0;0;-0,2687657130037631
Match_synth_101;Team_synth_36;Team_synth_27;55070;55194;231;0;106;0;0;0;0;0;0;0;0;0;0;0,3746437588155724;0;0;101;0;0;0;0;0;0;0;0;0;0;0;-0,3968086738896582
Match_synth_101;Team_synth_36;Team_synth_27;55195;55319;232;0;0;0;0;0;0;0;0;0;0;0;0;0,8354019281584001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8354019281584001
Match_synth_101;Team_synth_36;Team_synth_27;55320;55444;233;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,22143220519598295
Match_synth_101;Team_synth_36;Team_synth_27;55445;55569;234;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,016823854884020113
Match_synth_101;Team_synth_36;Team_synth_27;55570;55694;235;1;0;98;0;0;0;0;0;0;0;0;0;0,25943575690467646;0;1;-7;98;0;0;0;0;0;0;0;0;-1;0;0,2409830509692418
Match_synth_101;Team_synth_36;Team_synth_27;55695;56162;236;0;82;89;0;0;0;0;0;0;0;0;0;0,0;0;0;82;89;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;56163;56287;237;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;56288;56412;238;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,015407998510316686
Match_synth_101;Team_synth_36;Team_synth_27;56413;56537;239;0;32;35;0;0;0;0;0;0;0;0;0;0,0;0;0;27;35;-15;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;56538;56942;240;0;86;0;0;0;0;0;0;0;0;1;1;0,2459011946681263;0;0;86;0;0;0;0;0;0;0;0;0;1;1;0,19852525293421058
Match_synth_101;Team_synth_36;Team_synth_27;56943;57067;241;0;118;0;0;0;0;0;0;0;0;0;1;0,38428678497963753;0;0;118;0;0;0;0;0;0;0;0;0;0;1;0,3058664351516299
Match_synth_101;Team_synth_36;Team_synth_27;57068;57192;242;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;57193;57317;243;0;89;0;0;0;0;0;2;0;0;0;0;0,0;0;0;89;-10;-30;0;0;0;2;0;0;0;0;0;-0,2258895068788338
Match_synth_101;Team_synth_36;Team_synth_27;57318;57442;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;57443;57567;245;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13605614260524637
Match_synth_101;Team_synth_36;Team_synth_27;57568;57692;246;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;57693;57817;247;0;48;0;0;0;0;0;0;0;0;0;0;0,350282175323947;0;0;48;0;-42;0;0;0;0;0;0;-6;0;0;0,2833072815496741
Match_synth_101;Team_synth_36;Team_synth_27;57818;57942;248;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-78;-9;0;0;0;0;1;0;0;0;0;0;-0,43152322356343453
Match_synth_101;Team_synth_36;Team_synth_27;57943;58067;249;0;99;105;0;0;0;0;0;0;0;0;0;5,5455500577625365;0;0;99;105;-10;0;0;0;0;0;0;0;0;0;5,142946350057296
Match_synth_101;Team_synth_36;Team_synth_27;58068;58192;250;0;102;0;0;0;0;0;0;0;0;0;0;0,20925275266091428;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,20925275266091428
Match_synth_101;Team_synth_36;Team_synth_27;58193;58317;251;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08318934734168068
Match_synth_101;Team_synth_36;Team_synth_27;58318;58442;252;0;0;0;0;0;0;0;0;0;0;0;0;0,26307707383531787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26307707383531787
Match_synth_101;Team_synth_36;Team_synth_27;58443;58567;253;0;79;0;0;0;0;0;0;0;0;0;1;0,26241915603631094;0;0;58;0;0;0;0;0;0;0;0;-2;0;1;0,18822411678913514
Match_synth_101;Team_synth_36;Team_synth_27;58568;58864;254;0;44;0;0;0;0;1;0;0;0;0;0;0,0;0;0;12;0;0;0;0;1;0;0;0;0;0;0;-0,14675211710370484
Match_synth_101;Team_synth_36;Team_synth_27;58865;58989;255;0;62;0;0;0;0;0;0;0;0;0;0;0,32060202476805305;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,3082957155714656
Match_synth_101;Team_synth_36;Team_synth_27;58990;59114;256;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;59115;59239;257;0;107;0;0;0;0;0;0;0;0;0;0;0,0;7;0;74;0;0;0;0;0;0;0;0;7;0;0;-0,1713861899515044
Match_synth_101;Team_synth_36;Team_synth_27;59240;60194;258;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,012584366522311988
Match_synth_101;Team_synth_36;Team_synth_27;60195;60954;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2995600019930967
Match_synth_101;Team_synth_36;Team_synth_27;60955;61079;260;0;20;0;0;0;0;0;1;0;0;0;0;0,0;0;0;20;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;61080;61204;261;0;41;0;0;0;0;0;0;0;0;0;0;0,10566282930395196;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,0008399578310577804
Match_synth_101;Team_synth_36;Team_synth_27;61205;61329;262;0;70;0;0;0;0;0;0;0;0;0;0;1,4915298968697637;0;0;70;0;0;0;0;0;0;0;0;0;0;-1;1,454215066213163
Match_synth_101;Team_synth_36;Team_synth_27;61330;61454;263;0;36;0;0;0;0;0;0;0;0;0;0;0,10024848980805613;0;0;27;0;0;0;0;0;-1;0;0;0;0;0;0,03593178947015585
Match_synth_101;Team_synth_36;Team_synth_27;61455;61579;264;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,07250970468297277
Match_synth_101;Team_synth_36;Team_synth_27;61580;61704;265;0;92;0;0;0;0;0;0;0;0;0;0;0,10002350143559878;0;0;46;-19;0;0;0;0;0;0;0;0;0;0;-0,010487563398644636
Match_synth_101;Team_synth_36;Team_synth_27;61705;61829;266;0;35;0;0;0;0;0;0;0;0;0;0;2,1911949790602145;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;2,18231715212276
Match_synth_101;Team_synth_36;Team_synth_27;61830;61954;267;0;72;0;0;0;0;0;0;0;0;0;0;0,8642145458522199;0;0;72;-39;0;0;0;0;0;0;0;0;0;0;0,8642145458522199
Match_synth_101;Team_synth_36;Team_synth_27;61955;62729;268;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,1363630481058943
Match_synth_101;Team_synth_36;Team_synth_27;62730;62854;269;0;65;91;0;0;0;0;0;0;0;0;0;0,3322263072939162;0;0;65;91;0;0;0;0;0;0;0;0;0;0;0,008356953258335298
Match_synth_101;Team_synth_36;Team_synth_27;62855;62979;270;0;50;15;0;0;0;0;0;0;0;0;0;0,2744178665277869;0;0;19;15;0;0;0;0;0;0;0;0;0;0;0,21555299607448586
Match_synth_101;Team_synth_36;Team_synth_27;62980;63104;271;0;59;44;0;0;0;0;1;0;0;0;0;0,10141956814419369;0;0;2;44;0;0;0;0;1;0;0;0;0;0;0,03892772208179279
Match_synth_101;Team_synth_36;Team_synth_27;63105;63229;272;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-17;-6;0;0;0;0;0;0;0;0;0;-0,1244482860335014
Match_synth_101;Team_synth_36;Team_synth_27;63230;63663;273;0;0;0;0;0;0;0;0;0;0;0;0;0,16395583433221855;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;-0,02843393307678993
Match_synth_101;Team_synth_36;Team_synth_27;63664;63788;274;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-82;0;0;0;0;0;0;0;0;0;0;-0,29384203080922505
