MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_66;Team_synth_14;Team_synth_11;33580;33704;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;33705;34070;138;0;29;0;0;0;0;0;0;0;0;0;0;0,12258100172279689;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,4696948783533223
Match_synth_66;Team_synth_14;Team_synth_11;34071;34195;139;0;70;0;0;0;0;0;2;0;0;0;0;0,010047019018211605;0;0;52;0;0;0;0;0;2;0;0;0;0;0;-0,05568460490045758
Match_synth_66;Team_synth_14;Team_synth_11;34196;34320;140;0;63;0;0;0;0;0;0;0;0;0;0;0,13103467883642778;0;0;56;0;0;0;0;0;0;0;0;0;0;-1;-0,14015983487590722
Match_synth_66;Team_synth_14;Team_synth_11;34321;34445;141;0;0;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;41;0;0;0;0;0;0;0;0;0;0;-0,06918345093911116
Match_synth_66;Team_synth_14;Team_synth_11;34446;34570;142;0;0;11;0;0;0;0;0;0;0;0;1;0,0;0;0;-85;-11;0;0;0;0;0;0;0;0;0;1;-6,43798863203109
Match_synth_66;Team_synth_14;Team_synth_11;34571;34695;143;0;116;0;0;0;0;1;0;0;0;0;1;0,13057249876893973;0;0;-9;0;0;0;0;1;0;0;0;0;0;1;0,13057249876893973
Match_synth_66;Team_synth_14;Team_synth_11;34696;34820;144;0;96;0;0;0;0;0;1;0;0;0;0;0,0;0;0;85;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;34821;34945;145;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;34946;35070;146;0;0;0;0;0;0;0;1;0;0;1;0;0,37579266674762746;0;0;-36;0;0;0;0;0;1;0;0;0;1;0;0,3080662967009993
Match_synth_66;Team_synth_14;Team_synth_11;35071;35195;147;0;20;0;0;0;0;0;0;0;0;0;0;0,244346916424621;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0647442554467626
Match_synth_66;Team_synth_14;Team_synth_11;35196;35320;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-26;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;35321;35445;149;0;44;0;0;0;0;0;0;0;0;0;0;0,22964598198875547;0;0;44;0;0;0;-1;0;0;0;0;0;0;0;0,22964598198875547
Match_synth_66;Team_synth_14;Team_synth_11;35446;35570;150;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;35571;35695;151;0;0;0;0;0;0;0;0;0;0;0;0;0,09827190686853958;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,09827190686853958
Match_synth_66;Team_synth_14;Team_synth_11;35696;35820;152;0;103;47;0;0;0;0;0;0;0;0;0;0,07827842971291597;0;0;19;47;0;0;0;0;0;0;0;-1;0;0;0,07827842971291597
Match_synth_66;Team_synth_14;Team_synth_11;35821;35945;153;0;0;0;0;0;0;0;0;0;0;0;0;0,2428414048624887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2428414048624887
Match_synth_66;Team_synth_14;Team_synth_11;35946;36070;154;0;64;0;0;0;0;0;0;0;0;0;0;0,06869959245010077;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,06869959245010077
Match_synth_66;Team_synth_14;Team_synth_11;36071;36195;155;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;36196;36320;156;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,1574553432276062
Match_synth_66;Team_synth_14;Team_synth_11;36321;36445;157;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;36446;36570;158;0;125;97;0;0;0;0;0;0;0;0;0;0,0;0;0;125;97;0;0;0;0;0;0;0;0;0;0;-0,13266437081451204
Match_synth_66;Team_synth_14;Team_synth_11;36571;37796;159;0;72;4;0;0;0;0;0;0;0;0;0;0,0;0;0;72;4;0;0;0;0;0;0;0;0;0;0;-0,06544892563406651
Match_synth_66;Team_synth_14;Team_synth_11;37797;37921;160;0;57;0;0;0;0;0;0;0;0;1;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;1;-1;-0,010715999621495073
Match_synth_66;Team_synth_14;Team_synth_11;37922;38046;161;0;42;40;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-10;0;0;0;0;0;0;0;0;0;0;-0,014016366709636388
Match_synth_66;Team_synth_14;Team_synth_11;38047;38171;162;0;7;0;0;0;0;0;0;0;0;0;0;0,14987414828840787;1;0;7;-13;0;0;0;0;0;0;0;1;0;0;0,018710217346798313
Match_synth_66;Team_synth_14;Team_synth_11;38172;38296;163;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;-0,02445859959287542
Match_synth_66;Team_synth_14;Team_synth_11;38297;38421;164;0;92;42;0;0;0;0;0;0;0;0;0;0,1899404067527532;0;0;92;42;0;0;0;0;0;0;0;0;0;0;0,04722163424627343
Match_synth_66;Team_synth_14;Team_synth_11;38422;38546;165;0;0;0;0;0;0;0;0;0;0;0;0;0,8283028631275631;0;0;0;-13;0;0;0;0;-1;0;0;0;0;0;0,6468809649681022
Match_synth_66;Team_synth_14;Team_synth_11;38547;38671;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;-78;0;0;0;0;0;0;0;0;0;0;-0,1426283203331955
Match_synth_66;Team_synth_14;Team_synth_11;38672;38796;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-91;0;0;0;0;0;0;0;0;5;0;0;-0,10963720512658513
Match_synth_66;Team_synth_14;Team_synth_11;38797;38921;168;0;71;0;0;0;0;0;0;0;0;0;0;0,04005399185914824;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,11129042373788506
Match_synth_66;Team_synth_14;Team_synth_11;38922;39046;169;0;60;49;0;0;0;0;0;0;0;0;0;1,1402749905195158;0;0;21;49;0;0;0;0;0;0;0;0;0;0;1,1402749905195158
Match_synth_66;Team_synth_14;Team_synth_11;39047;39171;170;0;0;0;0;0;0;0;0;0;0;0;0;0,12414315616313229;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,11244820031337034
Match_synth_66;Team_synth_14;Team_synth_11;39172;39296;171;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,3568774532211143
Match_synth_66;Team_synth_14;Team_synth_11;39297;39611;172;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-34;-68;0;0;0;0;1;0;0;0;0;-1;-0,04107861148458906
Match_synth_66;Team_synth_14;Team_synth_11;39612;39736;173;0;97;0;11;0;0;0;0;0;0;0;0;0,0;0;0;97;-16;11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;39737;39861;174;0;23;0;0;0;0;0;0;0;0;0;0;0,13548098469141234;0;0;23;-16;0;0;0;0;0;0;0;0;0;0;0,13548098469141234
Match_synth_66;Team_synth_14;Team_synth_11;39862;39986;175;0;11;0;0;0;0;0;0;0;0;0;0;0,29182242575026074;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,2748559975564664
Match_synth_66;Team_synth_14;Team_synth_11;39987;40111;176;0;103;86;0;0;0;0;0;0;0;0;0;0,0;0;0;83;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;40112;40236;177;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;-1;0;0;0;0;0;-0,21129904506424985
Match_synth_66;Team_synth_14;Team_synth_11;40237;40361;178;0;90;0;0;0;0;0;2;0;0;0;0;0,0;0;0;90;0;0;0;0;0;1;0;0;0;0;0;-0,2401651894594802
Match_synth_66;Team_synth_14;Team_synth_11;40362;40486;179;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,175920341317986
Match_synth_66;Team_synth_14;Team_synth_11;40487;41245;180;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;41246;41370;181;0;104;0;0;0;0;0;0;0;0;0;0;0,7501401190007455;0;0;104;0;0;0;0;0;0;0;0;0;0;0;-0,26897271041897564
Match_synth_66;Team_synth_14;Team_synth_11;41371;41495;182;0;25;0;0;0;0;0;1;0;0;0;0;0,10141725766761064;0;0;19;0;0;0;0;0;1;0;0;0;0;0;0,10141725766761064
Match_synth_66;Team_synth_14;Team_synth_11;41496;41620;183;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;-18;0;0;0;0;0;0;0;0;0;-0,044250253781917485
Match_synth_66;Team_synth_14;Team_synth_11;41621;41745;184;0;3;0;0;0;0;0;0;0;0;0;0;0,13795761012185093;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,112178622729666
Match_synth_66;Team_synth_14;Team_synth_11;41746;41870;185;0;52;0;0;0;0;0;3;0;0;0;0;0,0;0;0;52;0;0;0;0;0;3;0;0;0;0;0;-0,2646338439385105
Match_synth_66;Team_synth_14;Team_synth_11;41871;41995;186;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;41996;42120;187;0;116;73;0;0;0;0;0;0;0;0;0;0,0;0;0;116;73;0;0;0;0;0;0;0;0;0;0;-0,04627256686298834
Match_synth_66;Team_synth_14;Team_synth_11;42121;42245;188;0;11;0;28;0;0;0;0;0;0;0;0;0,0;0;0;11;-13;28;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;42246;42370;189;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;42371;42495;190;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;-1;0;0;0;0;0;-0,12150314553791558
Match_synth_66;Team_synth_14;Team_synth_11;42496;42620;191;0;69;0;0;0;0;0;0;0;0;0;0;0,07262975997716761;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0011170934547812122
Match_synth_66;Team_synth_14;Team_synth_11;42621;42745;192;0;81;25;0;0;0;0;0;0;0;0;0;0,18066019458096302;0;0;-1;25;0;0;0;0;0;0;0;0;0;0;0,07955784564174706
Match_synth_66;Team_synth_14;Team_synth_11;42746;42870;193;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,08922466104568957
Match_synth_66;Team_synth_14;Team_synth_11;42871;43437;194;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-49;0;0;-1;0;0;0;0;0;0;0;-0,005479802889107456
Match_synth_66;Team_synth_14;Team_synth_11;43438;43562;195;0;0;0;0;0;0;0;1;0;0;0;0;0,0;4;0;-32;0;0;0;0;0;1;0;0;4;0;0;-0,1480410493394601
Match_synth_66;Team_synth_14;Team_synth_11;43563;43687;196;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;-1;0;0;-4;0;0;-0,4194393845741339
Match_synth_66;Team_synth_14;Team_synth_11;43688;43812;197;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;43813;43937;198;0;103;0;0;0;0;0;0;0;0;0;0;0,08498851326876895;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,08498851326876895
Match_synth_66;Team_synth_14;Team_synth_11;43938;44605;199;0;86;0;0;0;0;0;0;0;0;0;0;0,04690714324521548;0;0;12;0;0;0;0;0;0;0;0;-7;0;0;0,000653203390218314
Match_synth_66;Team_synth_14;Team_synth_11;44606;44730;200;0;0;0;0;0;0;0;0;0;0;0;0;0,6464699925260068;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,6464699925260068
Match_synth_66;Team_synth_14;Team_synth_11;44731;44855;201;0;109;0;0;0;0;0;0;0;0;0;0;0,07137719416835775;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,07137719416835775
Match_synth_66;Team_synth_14;Team_synth_11;44856;45541;202;0;83;0;0;0;0;0;0;0;0;0;0;0,2554000277034912;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,2554000277034912
Match_synth_66;Team_synth_14;Team_synth_11;45542;45666;203;0;98;95;0;0;0;0;0;0;0;0;0;0,1321292355507731;0;0;98;95;0;0;0;0;0;0;0;-3;0;0;0,1294349089085532
Match_synth_66;Team_synth_14;Team_synth_11;45667;45791;204;0;45;0;0;0;0;0;1;0;0;0;0;0,0;0;0;45;0;0;0;0;0;1;0;0;0;0;0;-0,11175868809457237
Match_synth_66;Team_synth_14;Team_synth_11;45792;45916;205;0;97;0;0;0;0;0;0;0;0;0;0;0,18605185331545304;0;0;19;-69;0;0;0;0;0;0;0;0;0;0;0,12115052215938242
Match_synth_66;Team_synth_14;Team_synth_11;45917;46041;206;0;4;106;0;0;0;0;0;0;0;0;0;0,0;0;0;4;106;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;46042;46166;207;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;46167;46291;208;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,10008724536953789
Match_synth_66;Team_synth_14;Team_synth_11;46292;46416;209;0;0;0;0;0;0;0;0;0;0;0;1;0,08603978512863794;0;0;-43;0;0;0;0;0;0;0;0;0;0;1;-0,15509578715689337
Match_synth_66;Team_synth_14;Team_synth_11;46417;46541;210;0;0;0;0;0;0;0;0;0;0;0;0;0,05831363812366381;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,04243444714001567
Match_synth_66;Team_synth_14;Team_synth_11;46542;46666;211;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-8;0;0;0;0;0;0;0;0;0;0;-0,16877588155409518
Match_synth_66;Team_synth_14;Team_synth_11;46667;46791;212;0;53;0;0;0;0;0;0;0;0;0;0;0,19004918127032602;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,16149829458259016
Match_synth_66;Team_synth_14;Team_synth_11;46792;46916;213;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;46917;47041;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;47042;47166;215;0;26;0;0;0;0;0;0;0;0;0;0;0,07351621346394326;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,046304689101540675
Match_synth_66;Team_synth_14;Team_synth_11;47167;47291;216;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;-1;0;0;0;0;0;-0,2807129875191434
Match_synth_66;Team_synth_14;Team_synth_11;47292;48825;217;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;48826;49107;218;0;49;9;0;0;0;0;0;0;0;0;0;0,14511117100627194;0;0;-76;9;0;0;0;0;0;0;0;0;0;0;0,14511117100627194
Match_synth_66;Team_synth_14;Team_synth_11;49108;49232;219;0;49;0;0;0;0;0;0;0;0;0;0;0,08261714872290452;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,08261714872290452
Match_synth_66;Team_synth_14;Team_synth_11;49233;49357;220;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;49358;49482;221;0;72;0;0;0;0;0;1;0;0;0;0;0,0;0;0;54;0;0;0;0;-1;1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;49483;49607;222;0;87;63;0;0;0;0;0;0;0;0;0;0,0;0;0;87;63;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;49608;49732;223;0;64;0;0;0;0;0;0;0;0;0;0;0,13249216842169415;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,051503226623856424
Match_synth_66;Team_synth_14;Team_synth_11;49733;51064;224;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;-52;0;0;0;0;0;0;-1;0;0;-0,3291913630221151
Match_synth_66;Team_synth_14;Team_synth_11;51065;51904;225;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;-1;-0,9119415702755216
Match_synth_66;Team_synth_14;Team_synth_11;51905;52029;226;0;78;0;0;0;0;0;0;0;0;0;0;0,153498617592836;3;0;78;0;0;0;0;0;0;0;0;3;0;0;0,153498617592836
Match_synth_66;Team_synth_14;Team_synth_11;52030;52154;227;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;52155;52279;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,2793905119990878
Match_synth_66;Team_synth_14;Team_synth_11;52280;52404;229;0;0;0;0;0;0;0;0;0;0;1;0;0,2641190611985683;1;0;-83;0;0;0;0;0;-1;0;0;1;1;0;0,2641190611985683
Match_synth_66;Team_synth_14;Team_synth_11;52405;52529;230;0;0;20;0;0;0;0;0;0;0;0;0;0,0;2;0;-77;20;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;52530;52654;231;0;0;0;0;0;0;0;0;0;0;0;0;0,038765082898013226;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,038765082898013226
Match_synth_66;Team_synth_14;Team_synth_11;52655;52779;232;0;41;0;0;0;0;0;0;0;0;0;0;0,046174499896863;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,0010838957755318207
Match_synth_66;Team_synth_14;Team_synth_11;52780;52904;233;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,995990361545232
Match_synth_66;Team_synth_14;Team_synth_11;52905;53029;234;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;-2;0;0;-0,04074642976335096
Match_synth_66;Team_synth_14;Team_synth_11;53030;53154;235;0;34;42;0;0;0;0;0;0;0;0;0;1,8069179369324142;0;0;34;-33;0;0;0;0;0;0;0;0;0;0;1,8069179369324142
Match_synth_66;Team_synth_14;Team_synth_11;53155;53279;236;0;5;0;0;0;0;0;0;0;0;0;0;0,08234878225948539;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,08234878225948539
Match_synth_66;Team_synth_14;Team_synth_11;53280;53404;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;53405;53529;238;0;84;0;0;0;0;0;2;0;0;0;0;0,0;0;0;84;0;0;0;-1;0;2;0;0;0;0;0;-0,1197811726329463
Match_synth_66;Team_synth_14;Team_synth_11;53530;53654;239;0;0;0;0;0;0;0;0;0;0;0;0;0,5088424180084186;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,2503723470660558
Match_synth_66;Team_synth_14;Team_synth_11;53655;53779;240;0;0;0;0;0;0;0;0;0;0;0;1;0,18220808885583714;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-0,36640341623507
Match_synth_66;Team_synth_14;Team_synth_11;53780;53904;241;0;56;82;0;0;0;0;0;0;0;0;0;0,05160339805313014;0;0;-23;82;0;0;0;0;0;0;0;0;0;0;-2,5158505221711613
Match_synth_66;Team_synth_14;Team_synth_11;53905;54029;242;0;89;28;0;0;0;0;0;0;0;0;1;0,0881026535354386;0;0;46;28;0;0;0;0;0;0;0;0;0;1;0,0881026535354386
Match_synth_66;Team_synth_14;Team_synth_11;54030;54154;243;0;0;0;0;0;0;0;0;0;0;0;0;0,029428562317693346;1;0;-72;0;0;0;0;0;0;0;0;1;0;0;-0,1335960078968445
Match_synth_66;Team_synth_14;Team_synth_11;54155;54279;244;0;97;0;0;0;1;0;1;0;0;0;0;0,06031054549110557;0;0;30;-51;0;0;1;0;1;0;0;0;0;0;0,06031054549110557
Match_synth_66;Team_synth_14;Team_synth_11;54280;54404;245;0;0;0;0;0;0;0;0;0;0;0;1;0,12901531972019237;0;0;-54;0;0;0;0;0;0;0;0;0;0;1;-0,08601580896434247
Match_synth_66;Team_synth_14;Team_synth_11;54405;54529;246;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;54530;54654;247;0;0;0;0;0;0;0;0;0;0;0;0;0,1347764486990409;4;0;0;-125;0;0;0;0;-1;0;0;4;0;0;0,1347764486990409
Match_synth_66;Team_synth_14;Team_synth_11;54655;54779;248;0;65;0;0;0;0;0;0;0;0;0;1;0,0;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;-0,18878729867894675
Match_synth_66;Team_synth_14;Team_synth_11;54780;55141;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-20;0;0;0;0;0;0;0;0;2;0;0;-0,0585145828706298
Match_synth_66;Team_synth_14;Team_synth_11;55142;55266;250;0;73;0;0;0;0;0;0;0;0;0;0;0,017141109950612035;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,12166130939305213
Match_synth_66;Team_synth_14;Team_synth_11;55267;55391;251;0;0;0;0;0;0;0;0;0;0;0;0;0,5374376632193243;0;0;-37;0;0;0;0;0;-1;0;0;0;0;0;0,4879827304275843
Match_synth_66;Team_synth_14;Team_synth_11;55392;55516;252;0;25;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-15;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;55517;55641;253;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;-0,012399919853422842
Match_synth_66;Team_synth_14;Team_synth_11;55642;55766;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,0773728207912525
Match_synth_66;Team_synth_14;Team_synth_11;55767;55891;255;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;55892;56016;256;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,21456415849112348
Match_synth_66;Team_synth_14;Team_synth_11;56017;56141;257;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,4286079661148877
Match_synth_66;Team_synth_14;Team_synth_11;56142;56266;258;0;116;0;0;0;0;0;0;0;0;0;0;0,17204776636653268;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0,17204776636653268
Match_synth_66;Team_synth_14;Team_synth_11;56267;56391;259;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;-1;-0,05188177785007307
Match_synth_66;Team_synth_14;Team_synth_11;56392;56646;260;0;1;0;0;0;0;0;0;0;0;0;1;0,017065958194850808;3;0;-7;-78;0;0;0;0;0;0;0;3;0;1;-0,2248958683482078
Match_synth_66;Team_synth_14;Team_synth_11;56647;56771;261;0;0;0;0;0;0;0;0;0;0;0;0;0,69407124609595;0;0;-89;0;-35;0;0;0;0;0;0;0;0;0;0,69407124609595
Match_synth_66;Team_synth_14;Team_synth_11;56772;56896;262;0;0;0;0;0;0;0;0;0;0;0;0;0,21452988310637325;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,004602520726034454
Match_synth_66;Team_synth_14;Team_synth_11;56897;57021;263;0;53;0;0;0;0;0;0;0;0;0;0;0,03564666503606975;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,03564666503606975
Match_synth_66;Team_synth_14;Team_synth_11;57022;57146;264;0;28;0;0;0;0;0;0;0;0;0;0;0,5907483391306343;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,27156865157770066
Match_synth_66;Team_synth_14;Team_synth_11;57147;58276;265;0;32;3;0;0;0;0;0;0;0;0;0;0,0;1;0;-53;3;-62;0;0;0;0;0;0;1;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;58277;58401;266;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,4073096393974016
Match_synth_66;Team_synth_14;Team_synth_11;58402;58526;267;0;0;55;0;0;0;0;0;0;0;0;1;0,42065998453896747;0;0;-7;55;0;0;0;0;0;0;0;0;0;1;-0,10719457810661603
Match_synth_66;Team_synth_14;Team_synth_11;58527;59272;268;0;0;0;0;0;0;0;0;0;0;0;0;0,017793312006862853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017793312006862853
Match_synth_66;Team_synth_14;Team_synth_11;59273;59397;269;0;87;0;0;0;0;0;0;0;0;0;0;0,01812048012521182;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,01812048012521182
Match_synth_66;Team_synth_14;Team_synth_11;59398;59522;270;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;59523;59647;271;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;-1;0;0;0;0;0;-0,4118328940665567
Match_synth_66;Team_synth_14;Team_synth_11;59648;59772;272;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;59773;59897;273;0;73;0;0;0;0;0;0;0;0;0;0;0,009158177083844607;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,009158177083844607
Match_synth_66;Team_synth_14;Team_synth_11;59898;60022;274;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-6;0;0;0;0;0;0;0;0;0;0;0,0
