MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_67;Team_synth_17;Team_synth_14;31829;31953;136;0;29;22;0;0;0;0;0;0;0;0;0;0,17896202926774182;0;0;-25;-4;0;0;0;0;0;0;0;0;0;0;0,15549020239500627
Match_synth_67;Team_synth_17;Team_synth_14;31954;32078;137;0;0;0;0;0;0;0;0;0;0;0;0;0,04458087648376516;0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0,027348167100842088
Match_synth_67;Team_synth_17;Team_synth_14;32079;32203;138;0;46;0;0;0;0;0;0;0;0;0;0;0,006800312595621006;3;0;-18;0;0;0;0;0;0;0;0;3;0;0;-0,05650853754622106
Match_synth_67;Team_synth_17;Team_synth_14;32204;32328;139;0;125;0;0;0;0;0;0;0;0;0;0;0,026978546090954788;0;0;40;0;0;0;0;0;-2;0;0;0;0;0;-0,09062026097721981
Match_synth_67;Team_synth_17;Team_synth_14;32329;32453;140;0;58;0;0;0;0;0;2;0;0;0;0;0,0;0;0;50;0;0;0;0;0;1;0;0;0;0;0;-0,05568132687787471
Match_synth_67;Team_synth_17;Team_synth_14;32454;32578;141;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;32579;33144;142;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;-46;0;0;0;0;0;0;0;0;0;0;-0,08348314913589003
Match_synth_67;Team_synth_17;Team_synth_14;33145;33269;143;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;-0,1433092261788854
Match_synth_67;Team_synth_17;Team_synth_14;33270;33394;144;0;0;25;0;0;0;0;1;0;0;0;0;0,0;0;0;-43;25;0;0;0;0;1;0;0;0;0;0;-0,5094138137970594
Match_synth_67;Team_synth_17;Team_synth_14;33395;33519;145;0;23;0;0;0;0;0;0;0;0;0;0;0,10228038354042203;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,09146830741189142
Match_synth_67;Team_synth_17;Team_synth_14;33520;33644;146;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,09538677294894013
Match_synth_67;Team_synth_17;Team_synth_14;33645;34141;147;0;0;0;0;0;0;0;0;0;0;0;0;0,00043442289410181836;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,02954835942038012
Match_synth_67;Team_synth_17;Team_synth_14;34142;34266;148;0;0;0;0;0;0;0;1;0;0;0;0;0,00024173485677240743;0;0;-59;-27;0;0;0;0;1;0;0;0;0;0;-0,29949010238479057
Match_synth_67;Team_synth_17;Team_synth_14;34267;34391;149;0;0;21;0;0;0;0;1;0;0;0;1;0,0;0;0;0;21;0;0;0;0;1;0;0;0;0;1;-0,1335808053747806
Match_synth_67;Team_synth_17;Team_synth_14;34392;34516;150;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;34517;34641;151;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;-1;-0,14257034043821284
Match_synth_67;Team_synth_17;Team_synth_14;34642;34766;152;0;0;0;0;0;0;0;0;0;0;0;0;0,140511254591129;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;-0,059702751087852446
Match_synth_67;Team_synth_17;Team_synth_14;34767;34891;153;0;81;42;0;0;0;0;0;0;0;0;0;0,0;0;0;81;42;0;0;0;0;0;0;0;0;0;0;-0,7573198494538421
Match_synth_67;Team_synth_17;Team_synth_14;34892;35016;154;0;0;0;0;0;0;0;0;0;0;0;0;0,015351799414774001;0;0;0;-110;0;0;0;0;0;0;0;0;0;0;0,015351799414774001
Match_synth_67;Team_synth_17;Team_synth_14;35017;35141;155;0;23;0;0;0;0;0;0;0;0;0;0;0,041074181965997186;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,15726939460332143
Match_synth_67;Team_synth_17;Team_synth_14;35142;35266;156;0;97;0;0;0;0;0;0;0;0;0;1;0,08724685852918339;0;0;-6;0;0;0;0;0;0;0;0;0;0;1;0,021292046658656513
Match_synth_67;Team_synth_17;Team_synth_14;35267;35391;157;0;9;0;0;0;0;0;0;0;0;0;1;0,2901493149274205;0;0;-48;-63;0;0;0;0;0;0;0;0;0;1;0,2901493149274205
Match_synth_67;Team_synth_17;Team_synth_14;35392;35516;158;0;8;0;0;0;0;0;0;0;0;0;0;0,017771703865482318;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,008461206594679572
Match_synth_67;Team_synth_17;Team_synth_14;35517;35641;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;35642;35766;160;0;73;0;0;0;0;0;0;0;0;0;1;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;1;-0,12210219162643858
Match_synth_67;Team_synth_17;Team_synth_14;35767;35891;161;0;23;0;0;0;0;0;0;0;0;0;0;0,007402254682233051;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,007402254682233051
Match_synth_67;Team_synth_17;Team_synth_14;35892;36016;162;0;0;0;0;0;0;0;0;0;0;0;0;0,038195583572448746;0;0;0;-99;0;0;0;0;0;0;0;0;0;0;-0,016646128566478756
Match_synth_67;Team_synth_17;Team_synth_14;36017;36141;163;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,3394934460448154
Match_synth_67;Team_synth_17;Team_synth_14;36142;37725;164;0;0;0;0;0;0;0;0;0;0;0;0;0,1412997468929888;0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0,06920857644124918
Match_synth_67;Team_synth_17;Team_synth_14;37726;37850;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;37851;37975;166;0;0;0;0;0;0;0;0;0;0;0;1;0,10330202604657891;0;0;-103;0;0;0;0;0;0;0;0;0;0;1;0,10330202604657891
Match_synth_67;Team_synth_17;Team_synth_14;37976;38100;167;0;0;83;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;80;0;0;0;0;0;0;0;0;0;0;-0,23472054718466964
Match_synth_67;Team_synth_17;Team_synth_14;38101;38225;168;0;0;0;0;0;0;0;0;0;0;0;0;0,18134291721994208;0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0,18134291721994208
Match_synth_67;Team_synth_17;Team_synth_14;38226;38350;169;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-1,8021618472676457
Match_synth_67;Team_synth_17;Team_synth_14;38351;38475;170;0;103;0;0;0;0;0;0;0;0;0;0;0,05133381949830236;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,030641085702424947
Match_synth_67;Team_synth_17;Team_synth_14;38476;38793;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-109;-30;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;38794;38918;172;0;80;0;0;0;0;0;0;0;0;0;1;0,0;0;0;80;0;0;0;0;0;0;0;0;-1;0;1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;38919;39043;173;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;39044;39168;174;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;1;-0,08810799890689167
Match_synth_67;Team_synth_17;Team_synth_14;39169;39293;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;-1;0;0;0;0;0;0;0;-0,008886926339469995
Match_synth_67;Team_synth_17;Team_synth_14;39294;39418;176;0;8;87;0;0;0;0;0;0;0;0;0;0,3384236399485891;0;0;-52;87;0;0;0;0;0;0;0;0;0;0;0,3383701749161633
Match_synth_67;Team_synth_17;Team_synth_14;39419;39543;177;0;0;0;0;0;0;0;0;0;0;0;0;0,05597053821683079;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,08645835976841282
Match_synth_67;Team_synth_17;Team_synth_14;39544;39668;178;0;89;52;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;52;0;0;0;0;0;0;0;0;0;0;-0,21970659409726143
Match_synth_67;Team_synth_17;Team_synth_14;39669;39793;179;0;0;15;0;0;0;0;0;1;0;0;0;0,0;0;0;0;15;0;0;-1;0;-1;1;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;39794;39918;180;0;0;14;0;0;0;0;0;0;0;0;0;0,07574499266191699;0;0;0;14;0;0;0;0;0;0;0;0;0;0;-0,07548394794493855
Match_synth_67;Team_synth_17;Team_synth_14;39919;40043;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;40044;40168;182;0;0;0;0;0;0;0;0;0;0;0;0;0,10862774283134978;0;0;-68;-69;0;0;0;0;0;0;0;0;0;0;0,10862774283134978
Match_synth_67;Team_synth_17;Team_synth_14;40169;40293;183;0;85;0;0;0;0;0;0;0;0;0;0;0,0875578935206166;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,0875578935206166
Match_synth_67;Team_synth_17;Team_synth_14;40294;40799;184;0;3;5;0;0;0;0;0;0;0;0;0;0,0;6;0;-98;5;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;40800;40924;185;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,02373354269061205
Match_synth_67;Team_synth_17;Team_synth_14;40925;41049;186;0;47;18;0;0;0;0;0;0;0;0;0;0,7548047156640938;0;0;-2;18;0;0;0;0;0;0;0;0;0;0;0,7398951425856087
Match_synth_67;Team_synth_17;Team_synth_14;41050;41174;187;0;51;0;0;0;0;0;1;0;0;0;0;0,0;0;0;35;0;0;0;0;0;1;0;0;0;0;0;-0,056943333325686706
Match_synth_67;Team_synth_17;Team_synth_14;41175;41299;188;0;63;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-27;-88;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;41300;41424;189;0;113;0;0;0;0;0;0;0;0;0;1;0,0;0;0;59;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;41425;41549;190;1;22;0;0;0;0;0;0;0;0;0;0;0,0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;41550;41674;191;0;107;8;0;0;0;0;0;0;0;1;0;0,0;0;0;99;8;0;0;0;0;0;0;0;0;1;0;-0,0009741983907986462
Match_synth_67;Team_synth_17;Team_synth_14;41675;41799;192;0;0;0;0;0;0;0;0;0;0;0;0;0,9080877762055801;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,9080877762055801
Match_synth_67;Team_synth_17;Team_synth_14;41800;41924;193;0;92;0;0;0;0;0;0;0;0;0;0;0,7631437916618771;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,7631437916618771
Match_synth_67;Team_synth_17;Team_synth_14;41925;42049;194;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;-0,04155376916239473
Match_synth_67;Team_synth_17;Team_synth_14;42050;42174;195;0;0;49;0;0;0;0;0;0;0;0;0;0,0014213410947907037;0;0;-74;49;0;0;0;0;0;0;0;0;0;0;0,0014213410947907037
Match_synth_67;Team_synth_17;Team_synth_14;42175;42299;196;0;104;0;0;0;0;0;1;0;0;0;0;0,0;0;0;61;0;0;0;0;0;1;0;0;0;0;0;-0,07562081816125812
Match_synth_67;Team_synth_17;Team_synth_14;42300;42424;197;0;66;0;0;0;0;0;0;0;0;1;0;0,03825183228438914;0;0;-27;0;0;0;0;0;0;0;0;0;1;0;0,006130533134032376
Match_synth_67;Team_synth_17;Team_synth_14;42425;42549;198;0;3;9;0;0;0;0;0;0;0;0;0;0,0;6;0;3;9;0;0;0;0;0;0;0;6;0;-1;-0,018086668491657142
Match_synth_67;Team_synth_17;Team_synth_14;42550;42674;199;0;25;0;0;0;0;0;0;0;0;0;0;0,04765064784318532;0;0;2;0;-10;0;0;0;0;0;0;0;0;0;0,04765064784318532
Match_synth_67;Team_synth_17;Team_synth_14;42675;43077;200;0;80;0;0;0;0;0;0;0;0;0;0;0,051635299981997305;0;0;80;0;0;0;0;0;-1;0;0;0;0;0;0,051635299981997305
Match_synth_67;Team_synth_17;Team_synth_14;43078;43202;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0856519370854228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0856519370854228
Match_synth_67;Team_synth_17;Team_synth_14;43203;43327;202;0;0;0;0;0;0;0;0;0;0;0;0;0,0025494841149046716;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,11670509800789465
Match_synth_67;Team_synth_17;Team_synth_14;43328;43452;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;43453;43577;204;0;3;0;0;0;0;0;0;0;0;0;0;0,19425996416378097;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,19425996416378097
Match_synth_67;Team_synth_17;Team_synth_14;43578;43702;205;0;35;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;25;0;0;0;0;0;0;0;0;0;0;-0,03669063137567493
Match_synth_67;Team_synth_17;Team_synth_14;43703;44837;206;0;15;0;0;0;0;0;0;0;0;0;0;0,05556575903746903;0;0;15;0;0;0;0;0;0;0;0;0;0;-1;-0,5426973958360654
Match_synth_67;Team_synth_17;Team_synth_14;44838;44962;207;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;44963;45087;208;0;4;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;45088;45212;209;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,01383196386261874
Match_synth_67;Team_synth_17;Team_synth_14;45213;45337;210;0;0;95;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;95;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;45338;45462;211;0;0;10;0;0;0;0;0;0;0;0;0;0,03908035482592043;0;0;-72;10;0;0;0;0;0;0;0;0;0;0;0,010530955523588667
Match_synth_67;Team_synth_17;Team_synth_14;45463;45587;212;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;45588;45712;213;0;49;0;0;0;0;0;1;0;0;0;0;0,044075601487888735;0;0;11;0;0;0;0;0;1;0;0;0;0;0;0,044075601487888735
Match_synth_67;Team_synth_17;Team_synth_14;45713;45837;214;0;44;0;3;0;0;0;0;0;0;0;0;0,09066085671224142;0;0;-78;0;3;0;0;0;0;0;0;0;0;0;0,09066085671224142
Match_synth_67;Team_synth_17;Team_synth_14;45838;45962;215;0;5;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;45963;46087;216;0;116;0;0;0;0;0;0;0;0;0;0;0,009435665838448126;0;0;116;0;0;0;0;0;0;0;0;0;-1;0;-0,041387043415518514
Match_synth_67;Team_synth_17;Team_synth_14;46088;46365;217;0;0;97;0;0;0;0;0;0;0;0;0;0,060794926930002234;0;0;-24;97;0;0;0;0;0;0;0;0;0;0;0,060794926930002234
Match_synth_67;Team_synth_17;Team_synth_14;46366;46490;218;0;0;0;0;0;0;0;1;0;0;0;0;0,06937000375999458;0;0;-70;0;0;0;0;0;1;0;0;0;0;0;0,06937000375999458
Match_synth_67;Team_synth_17;Team_synth_14;46491;46615;219;0;0;0;0;0;0;0;0;0;0;0;0;0,07007012614786053;0;0;-46;0;0;0;0;0;0;0;0;0;0;-1;0,07007012614786053
Match_synth_67;Team_synth_17;Team_synth_14;46616;46886;220;0;53;0;0;0;0;0;0;0;0;0;1;0,012596378308340737;0;0;-35;0;0;0;0;0;0;0;0;0;0;1;0,012596378308340737
Match_synth_67;Team_synth_17;Team_synth_14;46887;47011;221;0;0;30;0;0;0;0;3;0;0;0;0;0,0;0;0;-7;-10;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;47012;47136;222;0;58;0;0;0;0;0;0;0;0;0;0;0,09841995094715382;0;0;-9;0;-16;0;0;0;0;0;0;0;0;0;0,09841995094715382
Match_synth_67;Team_synth_17;Team_synth_14;47137;47261;223;0;67;0;0;0;0;0;0;0;0;0;0;0,029264949808230977;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,061421765058668185
Match_synth_67;Team_synth_17;Team_synth_14;47262;47386;224;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,6554619911997495
Match_synth_67;Team_synth_17;Team_synth_14;47387;47511;225;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;-1;0;0;0;0;0;-0,02548038314329917
Match_synth_67;Team_synth_17;Team_synth_14;47512;47636;226;0;33;0;0;0;0;0;0;0;0;0;0;0,06623565460891445;0;0;-18;0;0;0;0;0;0;0;0;0;-1;0;-0,06597124534861673
Match_synth_67;Team_synth_17;Team_synth_14;47637;47761;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-42;0;0;0;0;0;0;0;-4;0;0;-0,02575837357317714
Match_synth_67;Team_synth_17;Team_synth_14;47762;47886;228;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;47887;48268;229;0;6;0;24;0;0;0;0;0;0;0;0;0,0;0;0;-119;0;24;0;0;0;0;0;0;-8;0;0;-0,01752944851603703
Match_synth_67;Team_synth_17;Team_synth_14;48269;48393;230;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,19839193717076067
Match_synth_67;Team_synth_17;Team_synth_14;48394;48518;231;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;48519;48643;232;0;0;0;0;0;0;0;0;0;0;0;0;0,10675949117624864;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,10675949117624864
Match_synth_67;Team_synth_17;Team_synth_14;48644;48768;233;0;46;0;0;0;0;0;0;0;0;0;0;0,08019815402638238;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,14003103585070292
Match_synth_67;Team_synth_17;Team_synth_14;48769;48893;234;0;89;0;0;0;0;0;0;0;0;0;0;0,08549682217289625;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,08549682217289625
Match_synth_67;Team_synth_17;Team_synth_14;48894;49719;235;0;103;0;0;0;0;0;0;0;0;0;0;0,05240812742047813;0;0;103;0;0;0;0;0;-1;0;0;0;0;-1;-0,4285741084174155
Match_synth_67;Team_synth_17;Team_synth_14;49720;50302;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;-3,836089541385452
Match_synth_67;Team_synth_17;Team_synth_14;50303;50902;237;0;5;0;0;0;0;0;0;0;0;0;1;0,043986154123770875;0;0;5;-41;-39;0;0;0;0;0;0;0;0;1;-0,49257738658951317
Match_synth_67;Team_synth_17;Team_synth_14;50903;51176;238;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,05157588952577714
Match_synth_67;Team_synth_17;Team_synth_14;51177;51301;239;0;0;3;0;0;1;0;0;0;0;0;0;0,20818620650901384;0;0;-10;3;0;0;1;0;0;0;0;0;0;0;0,20818620650901384
Match_synth_67;Team_synth_17;Team_synth_14;51302;51426;240;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;51427;51551;241;0;19;0;0;0;0;0;0;0;0;0;0;0,0854680830283627;0;0;-96;-34;0;0;0;0;0;0;0;0;0;0;0,08083360619728754
Match_synth_67;Team_synth_17;Team_synth_14;51552;51676;242;0;15;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-88;-15;0;0;0;0;1;0;0;0;0;0;-0,22652444801480867
Match_synth_67;Team_synth_17;Team_synth_14;51677;51801;243;0;0;0;0;0;0;0;0;0;0;0;0;0,09353166681572464;0;0;0;-119;0;0;0;0;0;0;0;0;0;0;-0,7811213585151383
Match_synth_67;Team_synth_17;Team_synth_14;51802;51926;244;0;58;0;0;0;0;0;0;0;0;0;0;0,07191482969195329;0;0;-11;0;-23;0;0;0;0;0;0;0;0;0;-0,7168779389887108
Match_synth_67;Team_synth_17;Team_synth_14;51927;52051;245;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;52052;52176;246;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,09336517215177868
Match_synth_67;Team_synth_17;Team_synth_14;52177;52301;247;0;36;14;0;0;2;0;0;0;0;0;0;0,13533429687648185;2;0;-45;14;0;0;2;0;-1;0;0;2;0;0;0,03748182152943068
Match_synth_67;Team_synth_17;Team_synth_14;52302;52426;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;52427;52551;249;0;0;103;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;103;0;0;0;0;0;0;0;-4;0;0;-0,08378832705421797
Match_synth_67;Team_synth_17;Team_synth_14;52552;52676;250;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,02566746218443018
Match_synth_67;Team_synth_17;Team_synth_14;52677;52801;251;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;-21;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;52802;53506;252;0;23;0;0;0;0;0;0;0;0;0;0;0,054189046109387566;0;0;16;0;0;0;-1;0;0;0;0;0;0;0;-0,11915828118005056
Match_synth_67;Team_synth_17;Team_synth_14;53507;53867;253;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;-1;0;0;0;0;0;0;0;-0,21314799180989408
Match_synth_67;Team_synth_17;Team_synth_14;53868;53992;254;0;0;0;0;0;0;0;0;0;0;0;0;0,1056365791775732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1056365791775732
Match_synth_67;Team_synth_17;Team_synth_14;53993;54117;255;0;125;0;0;0;0;0;0;0;0;0;0;0,003237220018531578;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,003237220018531578
Match_synth_67;Team_synth_17;Team_synth_14;54118;54327;256;0;0;0;0;0;0;0;0;0;0;0;0;0,5627934941365311;0;0;-33;0;0;0;0;0;0;0;0;-6;0;0;0,5627934941365311
Match_synth_67;Team_synth_17;Team_synth_14;54328;54452;257;0;0;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;1;0;-0,07001254142875342
Match_synth_67;Team_synth_17;Team_synth_14;54453;54577;258;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;54578;54702;259;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;-2;0;0;-0,17071033266181881
Match_synth_67;Team_synth_17;Team_synth_14;54703;54827;260;0;36;0;0;0;0;0;1;0;0;0;0;0,041256480140736886;0;0;36;0;0;0;0;0;1;0;0;-3;0;0;0,041256480140736886
Match_synth_67;Team_synth_17;Team_synth_14;54828;54952;261;0;67;81;0;0;0;0;0;0;0;0;0;0,3427538491292115;0;0;67;5;0;0;0;0;0;0;0;0;0;0;0,23304559232627492
Match_synth_67;Team_synth_17;Team_synth_14;54953;55077;262;0;0;0;8;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;55078;55202;263;0;0;0;0;0;0;0;0;0;0;0;0;0,03371508794757102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03371508794757102
Match_synth_67;Team_synth_17;Team_synth_14;55203;55327;264;0;12;0;0;0;0;0;0;0;0;0;0;0,12285003691709385;0;0;3;0;0;0;0;0;0;0;0;0;0;-1;0,12285003691709385
Match_synth_67;Team_synth_17;Team_synth_14;55328;55452;265;0;20;0;64;0;0;0;0;0;0;0;0;0,047379306502213135;0;0;-79;0;64;0;0;0;0;0;0;0;0;0;0,047379306502213135
Match_synth_67;Team_synth_17;Team_synth_14;55453;55577;266;0;0;0;0;0;0;0;0;0;0;0;0;0,21433485672700406;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,12078691350632664
Match_synth_67;Team_synth_17;Team_synth_14;55578;55702;267;0;52;0;0;0;0;0;0;0;0;0;0;0,04344169101528767;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,04344169101528767
Match_synth_67;Team_synth_17;Team_synth_14;55703;55883;268;0;40;31;0;0;0;1;0;0;0;0;0;0,0;0;0;-31;31;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;55884;56008;269;0;3;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;14;0;0;0;0;0;0;-3;0;0;-0,019784956390703688
Match_synth_67;Team_synth_17;Team_synth_14;56009;56133;270;0;7;0;0;0;0;0;0;0;0;0;0;0,12007729881297055;0;0;7;-15;0;0;0;0;-1;0;0;0;0;0;0,0938238605141737
Match_synth_67;Team_synth_17;Team_synth_14;56134;56258;271;0;0;0;0;0;0;0;0;0;0;0;0;0,004637846878338548;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,004637846878338548
Match_synth_67;Team_synth_17;Team_synth_14;56259;56383;272;0;35;0;0;0;0;0;0;0;0;0;0;0,025855062112661385;0;0;6;0;0;0;0;0;0;0;0;0;-1;0;0,01642981969017604
