MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_65;Team_synth_03;Team_synth_01;103393;103517;387;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;-39;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;103518;103642;388;0;104;0;0;0;0;0;0;0;0;0;0;0,532637494851411;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,532637494851411
Match_synth_65;Team_synth_03;Team_synth_01;103643;104218;389;0;77;0;0;0;0;0;0;0;0;0;0;0,17083720248541837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,028544281293495927
Match_synth_65;Team_synth_03;Team_synth_01;104219;104343;390;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;104344;104468;391;0;3;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;104469;104593;392;0;0;17;0;0;0;0;0;0;0;0;0;0,13156431551840803;0;0;-82;17;0;0;0;0;0;0;0;0;0;0;0,05914948651179415
Match_synth_65;Team_synth_03;Team_synth_01;104594;104718;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;104719;104843;394;0;37;42;0;0;0;0;0;0;0;0;0;0,0;0;0;12;42;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;104844;105320;395;0;58;0;0;0;0;0;0;0;0;0;0;0,0947989710257967;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0947989710257967
Match_synth_65;Team_synth_03;Team_synth_01;105321;105445;396;0;34;0;0;0;0;0;0;0;0;0;0;0,06224189224137186;0;0;34;0;-41;0;0;0;0;0;0;0;0;0;0,01670365201185188
Match_synth_65;Team_synth_03;Team_synth_01;105446;105570;397;0;0;0;0;0;0;0;0;0;0;0;0;0,20807487966601498;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,1998197667489247
Match_synth_65;Team_synth_03;Team_synth_01;105571;105695;398;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;105696;105820;399;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;-1;0;0;0;-1;0;-0,050215300343337384
Match_synth_65;Team_synth_03;Team_synth_01;105821;105945;400;0;34;0;0;0;0;0;0;0;0;0;0;0,47848147270261576;0;0;34;0;0;0;0;0;-2;0;0;0;0;0;0,3606896823631591
Match_synth_65;Team_synth_03;Team_synth_01;105946;106070;401;0;43;0;0;0;0;0;0;0;0;0;0;0,04710928977969397;0;-1;-31;0;0;0;0;0;0;0;0;0;0;0;0,04710928977969397
Match_synth_65;Team_synth_03;Team_synth_01;106071;106195;402;0;0;0;0;0;0;0;0;0;0;0;0;0,9036088090195714;0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0,9036088090195714
Match_synth_65;Team_synth_03;Team_synth_01;106196;106415;403;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;-5,9964380743282515
Match_synth_65;Team_synth_03;Team_synth_01;106416;106540;404;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-95;0;-51;0;0;0;0;0;0;0;0;1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;106541;106665;405;0;0;0;0;0;0;0;0;0;0;0;0;0,3889162874162643;0;0;-3;0;-55;0;0;0;0;0;0;0;0;0;0,3889162874162643
Match_synth_65;Team_synth_03;Team_synth_01;106666;106790;406;0;0;0;0;0;0;0;0;0;0;0;0;0,49147656505988896;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,49147656505988896
Match_synth_65;Team_synth_03;Team_synth_01;106791;107130;407;0;0;0;0;0;0;0;0;0;0;0;0;0,1226188626968909;0;0;-82;0;-29;0;0;0;0;0;0;0;0;-1;0,0657655805032458
Match_synth_65;Team_synth_03;Team_synth_01;107131;107255;408;0;31;20;0;0;0;0;0;0;0;0;1;0,2601418616410143;0;0;31;20;0;0;0;0;0;0;0;0;0;1;0,2601418616410143
Match_synth_65;Team_synth_03;Team_synth_01;107256;107380;409;0;0;0;0;0;0;0;0;0;0;0;0;0,1867629085792881;0;0;-52;0;0;0;0;0;0;0;0;-1;0;0;0,1867629085792881
Match_synth_65;Team_synth_03;Team_synth_01;107381;107505;410;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;1;-0,22852648071701676
Match_synth_65;Team_synth_03;Team_synth_01;107506;107630;411;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;-2;0;0;0;0;-1;-0,1912927228134449
Match_synth_65;Team_synth_03;Team_synth_01;107631;107755;412;0;26;0;0;0;1;0;0;0;0;0;0;0,07998271507708618;1;0;-56;0;0;0;1;0;0;0;0;0;0;0;0,07998271507708618
Match_synth_65;Team_synth_03;Team_synth_01;107756;108504;413;0;0;0;0;0;0;0;0;0;0;0;0;0,11271568279998584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2566669260115317
Match_synth_65;Team_synth_03;Team_synth_01;108505;108629;414;0;0;0;0;0;0;0;0;0;0;0;0;0,11115094009095745;0;0;-117;0;0;0;0;0;0;0;0;0;0;0;0,11115094009095745
Match_synth_65;Team_synth_03;Team_synth_01;108630;108754;415;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-63;0;0;0;0;0;0;0;0;0;0;-0,004413013991293564
Match_synth_65;Team_synth_03;Team_synth_01;108755;108879;416;0;0;0;0;0;0;0;0;0;0;0;0;0,04160852253320273;0;0;-78;0;0;0;0;0;0;0;0;0;-1;0;-0,013601009402054547
Match_synth_65;Team_synth_03;Team_synth_01;108880;109004;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0854267389635586;0;-1;-67;0;0;0;0;0;0;0;0;0;0;0;0,0854267389635586
Match_synth_65;Team_synth_03;Team_synth_01;109005;109211;418;0;63;68;0;0;0;0;0;0;0;0;0;0,07761518585912952;0;0;19;68;0;0;0;0;0;0;0;0;0;0;-0,13625509389793952
Match_synth_65;Team_synth_03;Team_synth_01;109212;109336;419;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;1;0;0;-2;0;0;-0,5053510027046766
Match_synth_65;Team_synth_03;Team_synth_01;109337;109461;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,4706695270949491
Match_synth_65;Team_synth_03;Team_synth_01;109462;109586;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;109587;109711;422;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;109712;109836;423;0;84;0;0;0;0;0;0;0;0;0;0;0,03693854603228194;0;-1;84;0;0;0;0;0;-1;0;0;0;0;0;-0,09714841909841157
Match_synth_65;Team_synth_03;Team_synth_01;109837;109961;424;0;8;0;0;0;0;0;0;0;0;0;0;0,12113122510194019;0;0;-57;0;0;0;-1;0;0;0;0;0;0;0;0,12113122510194019
Match_synth_65;Team_synth_03;Team_synth_01;109962;110086;425;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;110087;110211;426;0;0;0;0;0;0;0;1;0;0;0;0;0,0;8;0;-64;-7;0;0;0;0;1;0;0;6;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;110212;110336;427;0;97;0;0;0;0;0;0;0;0;0;0;0,12765634660189065;0;0;73;-16;0;0;0;0;0;0;0;0;0;-1;-0,17415832648100785
Match_synth_65;Team_synth_03;Team_synth_01;110337;110461;428;0;34;0;0;0;0;0;0;0;0;0;0;0,3591885070503716;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,11837696697765629
Match_synth_65;Team_synth_03;Team_synth_01;110462;110586;429;0;54;0;0;0;0;0;0;0;0;0;0;0,24395299029280001;0;0;43;0;0;0;-1;0;0;0;0;-3;0;0;0,019250860404331466
Match_synth_65;Team_synth_03;Team_synth_01;110587;110711;430;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;-8;0;0;-0,9480792440802852
Match_synth_65;Team_synth_03;Team_synth_01;110712;110836;431;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-11;0;0;0;0;0;0;0;0;0;0;-0,13844426174537733
Match_synth_65;Team_synth_03;Team_synth_01;110837;110961;432;0;0;0;0;0;0;0;0;0;0;0;0;0,16434553150732673;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,16434553150732673
Match_synth_65;Team_synth_03;Team_synth_01;110962;111086;433;0;18;0;0;0;0;0;0;0;0;0;0;0,24678341850863694;0;0;18;0;0;0;0;0;0;0;0;0;-1;0;0,24678341850863694
Match_synth_65;Team_synth_03;Team_synth_01;111087;111211;434;0;0;0;0;0;0;0;0;0;0;0;0;0,02329946555399132;0;0;-81;0;0;0;0;0;-2;0;0;0;0;0;-0,12535030799452954
Match_synth_65;Team_synth_03;Team_synth_01;111212;111336;435;0;97;0;0;0;0;0;0;0;0;0;0;0,021443619103092202;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,0302436276203266
Match_synth_65;Team_synth_03;Team_synth_01;111337;112432;436;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,12325070347043349
Match_synth_65;Team_synth_03;Team_synth_01;112433;112557;437;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;112558;112682;438;0;43;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;33;0;0;0;0;0;0;0;0;0;0;-0,04125721032378204
Match_synth_65;Team_synth_03;Team_synth_01;112683;112807;439;0;32;0;0;0;0;0;0;0;0;0;0;0,0512250163065827;0;0;12;0;0;0;0;0;0;0;0;0;0;-1;0,046030018133844025
Match_synth_65;Team_synth_03;Team_synth_01;112808;112932;440;0;0;0;0;0;0;0;0;0;0;0;0;0,04040355084468341;0;0;-82;0;0;0;0;0;0;0;0;-2;0;0;0,04040355084468341
Match_synth_65;Team_synth_03;Team_synth_01;112933;113057;441;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;113058;113182;442;0;40;4;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;113183;113307;443;0;54;0;0;0;0;0;0;0;0;0;0;0,11284488984188072;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,3986498808476913
Match_synth_65;Team_synth_03;Team_synth_01;113308;113432;444;0;0;0;0;0;0;0;0;0;0;0;0;1,0708811444501996;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;1,0186161850803968
Match_synth_65;Team_synth_03;Team_synth_01;113433;113557;445;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;113558;113682;446;0;0;0;0;0;0;0;0;0;0;0;0;0,09065300458489306;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,09065300458489306
Match_synth_65;Team_synth_03;Team_synth_01;113683;113807;447;0;0;0;0;0;0;0;0;0;0;0;0;0,6391188393843024;0;0;-56;0;0;0;0;0;0;0;0;0;0;-1;0,6391188393843024
Match_synth_65;Team_synth_03;Team_synth_01;113808;113932;448;0;34;56;0;0;0;0;0;0;0;0;0;0,0;0;0;29;56;0;0;0;0;0;0;0;0;0;0;-0,06412504520176245
Match_synth_65;Team_synth_03;Team_synth_01;113933;114057;449;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-2,8330298264341605
Match_synth_65;Team_synth_03;Team_synth_01;114058;114182;450;0;86;0;0;0;0;0;0;0;0;0;0;0,11134368707163117;0;0;11;-35;0;0;0;0;0;0;0;0;0;0;0,11134368707163117
Match_synth_65;Team_synth_03;Team_synth_01;114183;114307;451;0;60;0;0;0;0;0;0;0;0;0;0;0,04355278192202418;0;0;59;-60;0;0;0;0;0;0;0;0;-1;0;-0,058306524049283256
Match_synth_65;Team_synth_03;Team_synth_01;114308;114432;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;114433;114557;453;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;-40;0;0;0;0;0;0;0;0;0;0;-0,11645289314390475
Match_synth_65;Team_synth_03;Team_synth_01;114558;114682;454;0;17;0;0;0;0;0;0;0;0;0;0;0,144109537754452;1;0;-69;0;0;0;0;0;0;0;0;1;0;0;0,144109537754452
Match_synth_65;Team_synth_03;Team_synth_01;114683;114807;455;0;0;0;0;0;0;0;0;0;0;0;0;0,06281633962098926;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,04953373248398088
Match_synth_65;Team_synth_03;Team_synth_01;114808;115143;456;0;19;0;0;0;0;0;0;0;0;1;0;0,0;0;0;14;-35;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;115144;115483;457;0;0;0;0;0;0;0;0;0;0;0;1;0,1907453395197446;0;0;-55;0;0;0;0;0;-1;0;0;0;0;1;0,1907453395197446
Match_synth_65;Team_synth_03;Team_synth_01;115484;115608;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;115609;115733;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0017978726575485545;0;0;-104;0;0;0;0;0;0;0;0;-2;0;0;0,0017978726575485545
Match_synth_65;Team_synth_03;Team_synth_01;115734;116563;460;0;0;0;0;0;0;0;0;0;0;1;0;0,017573542715103113;1;0;-85;-13;0;0;0;0;0;0;0;1;0;0;-0,6901705722894155
Match_synth_65;Team_synth_03;Team_synth_01;116564;116688;461;0;41;0;0;0;0;0;0;0;0;0;0;0,03551952981079825;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,23178578627622698
Match_synth_65;Team_synth_03;Team_synth_01;116689;116813;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;116814;116938;463;0;92;0;27;0;0;0;0;0;0;0;0;0,32763005849482646;0;0;92;0;23;0;0;0;0;0;0;0;0;0;0,26506539358661757
Match_synth_65;Team_synth_03;Team_synth_01;116939;117063;464;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-95;0;0;0;0;0;0;0;0;0;0;-0,07159268543715833
Match_synth_65;Team_synth_03;Team_synth_01;117064;117188;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,5139360555997249
Match_synth_65;Team_synth_03;Team_synth_01;117189;117313;466;0;31;0;0;0;0;0;0;0;0;0;0;0,08601183005368636;0;0;8;-84;0;0;0;0;0;0;0;0;0;0;0,08601183005368636
Match_synth_65;Team_synth_03;Team_synth_01;117314;120155;467;0;104;0;0;0;0;0;0;0;0;0;0;0,09967808377179262;0;0;20;-34;0;0;0;0;0;0;0;0;0;0;-0,23070379462353197
Match_synth_65;Team_synth_03;Team_synth_01;120156;120280;468;0;0;0;0;0;0;0;0;0;0;0;0;0,04235738819693603;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,3118626329197291
Match_synth_65;Team_synth_03;Team_synth_01;120281;120405;469;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;-2;0;0;-0,17777481261088365
Match_synth_65;Team_synth_03;Team_synth_01;120406;120530;470;0;0;0;0;0;0;0;0;0;0;0;0;0,08978675886457123;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,15455267631473796
Match_synth_65;Team_synth_03;Team_synth_01;120531;120655;471;0;77;0;0;0;0;0;0;0;0;0;1;0,0;0;0;6;0;0;0;0;0;0;-1;0;0;0;0;-0,09417713604644788
Match_synth_65;Team_synth_03;Team_synth_01;120656;120780;472;0;0;0;0;0;0;0;0;0;0;0;0;0,01450676170652489;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,01450676170652489
Match_synth_65;Team_synth_03;Team_synth_01;120781;120905;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;120906;121030;474;0;22;0;0;0;0;0;0;0;0;0;0;0,04374541725909969;0;0;-74;-3;0;0;0;0;0;0;0;0;0;0;-0,327929500676375
Match_synth_65;Team_synth_03;Team_synth_01;121031;121155;475;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-38;0;0;0;0;0;0;0;0;-1;0;-0,1671281976659878
Match_synth_65;Team_synth_03;Team_synth_01;121156;121280;476;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;121281;121405;477;0;0;0;0;0;0;0;0;0;0;0;0;0,061925589278066746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,061925589278066746
Match_synth_65;Team_synth_03;Team_synth_01;121406;121530;478;0;49;0;0;0;0;0;0;0;0;0;0;2,577282450753495;0;0;49;0;0;0;0;0;0;0;0;0;0;0;2,577282450753495
Match_synth_65;Team_synth_03;Team_synth_01;121531;121655;479;0;0;24;0;0;0;0;0;0;0;0;0;0,09905555989830012;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0,09905555989830012
Match_synth_65;Team_synth_03;Team_synth_01;121656;121780;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;121781;121905;481;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;-10;0;0;0;0;0;0;-2;0;0;-0,00913735840448677
Match_synth_65;Team_synth_03;Team_synth_01;121906;122030;482;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-78;0;0;0;0;-1;0;0;0;0;0;-0,2634621919236949
Match_synth_65;Team_synth_03;Team_synth_01;122031;122155;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,306724773368716
Match_synth_65;Team_synth_03;Team_synth_01;122156;122825;484;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;122826;123031;485;0;97;0;0;0;0;0;0;0;0;0;0;0,06637483896344074;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-1,2643554137262767
Match_synth_65;Team_synth_03;Team_synth_01;123032;123156;486;0;0;0;0;0;0;0;0;0;0;0;0;0,058742137330208145;0;-1;-44;0;0;0;0;0;0;0;0;0;0;0;0,058742137330208145
Match_synth_65;Team_synth_03;Team_synth_01;123157;123281;487;0;125;0;2;0;0;0;0;0;0;0;0;0,06938829463896592;0;0;49;0;-3;0;0;0;0;0;0;0;0;0;-0,06353267400153681
Match_synth_65;Team_synth_03;Team_synth_01;123282;123406;488;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;-9;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;123407;123531;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;-57;0;0;0;0;0;0;0;0;0;0;-0,13471702179351822
Match_synth_65;Team_synth_03;Team_synth_01;123532;123656;490;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,24010898418193644
Match_synth_65;Team_synth_03;Team_synth_01;123657;123781;491;0;0;0;0;0;0;0;1;0;0;0;1;0,09004156442977967;0;0;-20;0;0;0;0;0;1;0;0;0;0;1;-2,6955990910200973
Match_synth_65;Team_synth_03;Team_synth_01;123782;123906;492;0;102;0;0;0;0;0;0;0;0;0;0;0,05581497058944047;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,09115155362113325
Match_synth_65;Team_synth_03;Team_synth_01;123907;124031;493;0;0;0;0;0;0;0;0;0;0;0;1;0,0;1;0;-63;0;0;0;0;0;-2;0;0;1;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;124032;124156;494;0;0;0;0;0;0;0;0;0;0;0;0;0,11282960605858833;0;0;-54;-10;0;0;0;0;-1;0;0;0;0;0;0,11282960605858833
Match_synth_65;Team_synth_03;Team_synth_01;124157;124281;495;0;0;0;0;0;0;0;0;0;0;0;0;0,017105535502966424;0;0;-106;-36;0;0;0;0;0;-1;0;0;0;-1;-0,2181260966421555
Match_synth_65;Team_synth_03;Team_synth_01;124282;124406;496;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;-7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;124407;124531;497;0;37;0;0;0;0;0;0;0;0;0;0;0,13449289648441698;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-5,824691937029112
Match_synth_65;Team_synth_03;Team_synth_01;124532;124656;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;-1;0;0;0;0;0;-0,22124832968319424
Match_synth_65;Team_synth_03;Team_synth_01;124657;124781;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;-6;0;0;0;0;0;0;-2;0;0;-1,0322614426175394
Match_synth_65;Team_synth_03;Team_synth_01;124782;125094;500;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;125095;125219;501;0;4;0;0;0;0;0;0;0;0;0;0;0,08969274816952512;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,08969274816952512
Match_synth_65;Team_synth_03;Team_synth_01;125220;125344;502;0;54;0;0;0;0;0;0;0;0;0;0;0,036901330229883504;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,036901330229883504
Match_synth_65;Team_synth_03;Team_synth_01;125345;125469;503;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-68;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;125470;125594;504;0;119;0;0;0;0;0;0;0;0;0;0;0,18861661268909063;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,18861661268909063
Match_synth_65;Team_synth_03;Team_synth_01;125595;125719;505;0;42;0;0;0;0;0;0;0;0;0;0;0,04472529535413383;0;0;42;-1;0;0;0;0;0;0;0;0;0;0;-0,04981502582946548
Match_synth_65;Team_synth_03;Team_synth_01;125720;125844;506;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;125845;125969;507;0;3;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-62;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;125970;126094;508;0;0;0;0;0;0;0;0;0;0;0;0;0,04046536609073334;0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0,04046536609073334
Match_synth_65;Team_synth_03;Team_synth_01;126095;126219;509;0;0;0;0;0;0;0;1;0;0;0;0;0,3436809814807426;0;0;-3;-3;0;0;-1;0;1;0;0;0;0;0;0,3436809814807426
Match_synth_65;Team_synth_03;Team_synth_01;126220;126486;510;0;33;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;1;0;0;0;0;0;-0,19251902575085827
Match_synth_65;Team_synth_03;Team_synth_01;126487;126611;511;0;30;0;7;0;0;0;1;0;0;0;0;0,0;0;0;30;0;7;0;0;0;1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;126612;126736;512;0;3;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;24;0;0;0;0;0;0;0;0;0;0;-0,3125390148669559
Match_synth_65;Team_synth_03;Team_synth_01;126737;126861;513;0;0;0;0;0;0;0;0;0;0;0;0;0,3347778932483406;0;0;-47;0;0;0;0;0;-1;0;0;-3;0;0;-0,059793276234047066
Match_synth_65;Team_synth_03;Team_synth_01;126862;126986;514;0;53;0;0;0;0;0;0;0;0;0;0;0,10497346874204337;5;0;-27;0;0;0;0;0;0;0;0;5;0;0;0,038808966339408474
Match_synth_65;Team_synth_03;Team_synth_01;126987;127111;515;0;0;0;0;0;0;0;0;0;0;0;0;0,1481231552550399;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,1481231552550399
Match_synth_65;Team_synth_03;Team_synth_01;127112;127236;516;0;11;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;2;0;0;0;0;-1;-0,12345985748054389
Match_synth_65;Team_synth_03;Team_synth_01;127237;127361;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0003742634865158858;0;0;-66;-36;0;0;0;0;0;0;0;0;0;0;0,0003742634865158858
Match_synth_65;Team_synth_03;Team_synth_01;127362;127486;518;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;-97;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;127487;127611;519;0;0;0;0;0;0;0;0;0;0;0;0;0,03388667143595726;0;0;-37;0;0;0;0;0;0;0;0;0;0;-1;0,03388667143595726
Match_synth_65;Team_synth_03;Team_synth_01;127612;127736;520;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-2,4830032836516476
Match_synth_65;Team_synth_03;Team_synth_01;127737;127861;521;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-11;0;0;0;0;0;0;0;0;0;0;-0,009225231130930043
Match_synth_65;Team_synth_03;Team_synth_01;127862;128196;522;0;4;0;0;0;0;1;0;0;0;0;0;0,0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;128197;128321;523;0;23;0;0;0;0;0;0;0;0;0;0;0,03765818323795203;0;0;-54;-25;0;0;0;0;0;0;0;0;0;0;-0,026871000723017097
