MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_86;Team_synth_25;Team_synth_26;171576;171700;548;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,13234101243419086
Match_synth_86;Team_synth_25;Team_synth_26;171701;171888;549;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4450217394058742
Match_synth_86;Team_synth_25;Team_synth_26;171889;171964;550;0;0;0;0;0;0;0;0;0;0;0;0;0,5906915401139992;0;0;-4;0;0;0;0;0;0;0;0;0;-1;0;0,4204954230252569
Match_synth_86;Team_synth_26;Team_synth_25;10000;10124;1;0;11;0;0;0;0;0;0;0;0;0;0;0,004681051825718021;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;-0,19972684902005233
Match_synth_86;Team_synth_26;Team_synth_25;10125;10327;2;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;10328;10786;3;0;80;0;0;0;0;0;0;0;0;0;0;0,5975529725286993;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,5650131926776684
Match_synth_86;Team_synth_26;Team_synth_25;10787;10911;4;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,31200606585847274
Match_synth_86;Team_synth_26;Team_synth_25;10912;11036;5;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;11037;11260;6;0;42;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;19;0;0;0;0;-1;0;0;0;0;0;-0,1352254815088444
Match_synth_86;Team_synth_26;Team_synth_25;11261;11385;7;0;0;0;0;0;0;0;2;0;0;0;0;0,11803980875880128;0;0;-116;0;0;0;0;0;2;0;0;-3;0;0;0,05359351466242862
Match_synth_86;Team_synth_26;Team_synth_25;11386;11510;8;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;-10;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;11511;11635;9;0;11;3;0;0;0;0;0;0;0;0;0;0,2688825900258287;0;0;11;-15;0;0;0;0;0;0;0;0;0;0;0,12176045314225631
Match_synth_86;Team_synth_26;Team_synth_25;11636;11760;10;0;8;0;0;0;0;0;0;0;0;0;0;0,02916714957688624;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,03753568230124174
Match_synth_86;Team_synth_26;Team_synth_25;11761;11885;11;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;11886;12010;12;0;20;59;0;0;1;0;0;0;0;0;0;0,0;0;0;-7;59;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;12011;12135;13;0;11;0;0;0;0;0;0;0;0;0;0;0,2041065192877438;0;0;11;-2;0;0;0;0;0;0;0;0;0;0;0,0623916008358226
Match_synth_86;Team_synth_26;Team_synth_25;12136;12260;14;0;1;20;0;0;0;0;0;0;0;0;0;0,0;0;0;1;20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;12261;12385;15;0;25;0;0;0;0;0;0;0;0;0;0;0,12259608349005624;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,12259608349005624
Match_synth_86;Team_synth_26;Team_synth_25;12386;12510;16;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;-0,09254617929068147
Match_synth_86;Team_synth_26;Team_synth_25;12511;12964;17;0;16;2;0;0;0;0;0;0;0;0;0;0,05725550296877808;0;0;-61;2;0;0;0;0;0;0;0;0;0;0;-0,1793364845170988
Match_synth_86;Team_synth_26;Team_synth_25;12965;13089;18;0;53;0;0;0;0;0;0;1;0;1;0;0,0998262340897827;0;0;39;0;0;0;0;0;-3;1;0;-8;1;0;0,0998262340897827
Match_synth_86;Team_synth_26;Team_synth_25;13090;13363;19;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;13364;13488;20;0;53;0;0;0;0;0;0;0;0;0;0;0,17685909789051338;0;0;-32;-13;-7;0;0;0;0;0;0;0;0;0;0,08755408443860653
Match_synth_86;Team_synth_26;Team_synth_25;13489;13613;21;0;21;0;0;0;0;0;0;0;0;0;0;0,5043708219867234;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,39214794981044243
Match_synth_86;Team_synth_26;Team_synth_25;13614;13738;22;0;70;0;0;0;0;0;1;0;0;0;0;0,1354945602162048;0;0;31;-68;0;0;0;0;1;0;0;0;0;0;-0,20217515541475992
Match_synth_86;Team_synth_26;Team_synth_25;13739;13863;23;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-13;0;0;0;0;0;0;0;0;0;0;-0,10767667134062614
Match_synth_86;Team_synth_26;Team_synth_25;13864;13988;24;0;37;0;0;0;0;0;0;0;0;0;0;0,22427158399723637;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,07003360791695434
Match_synth_86;Team_synth_26;Team_synth_25;13989;14194;25;0;9;0;0;0;0;0;0;0;0;0;0;0,29516330467043406;0;-1;9;0;0;0;0;0;0;0;0;0;0;0;0,05939810616144425
Match_synth_86;Team_synth_26;Team_synth_25;14195;14319;26;0;29;0;0;0;0;0;0;0;0;0;1;0,21632726611433015;0;0;21;0;0;0;0;0;0;0;0;0;0;1;0,21632726611433015
Match_synth_86;Team_synth_26;Team_synth_25;14320;14444;27;1;52;0;0;0;0;0;0;1;0;0;0;0,3997061292213416;0;1;-41;0;0;0;0;0;0;1;0;0;0;0;0,22470549903969161
Match_synth_86;Team_synth_26;Team_synth_25;14445;14569;28;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,029474951834057878
Match_synth_86;Team_synth_26;Team_synth_25;14570;14694;29;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;14695;14819;30;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,2270949905550266
Match_synth_86;Team_synth_26;Team_synth_25;14820;14944;31;0;67;8;0;0;0;0;0;0;0;0;0;0,18099392980246629;0;0;4;8;-27;0;-1;0;0;0;0;0;0;0;0,18099392980246629
Match_synth_86;Team_synth_26;Team_synth_25;14945;15069;32;0;14;0;0;0;0;0;0;0;0;0;0;0,25342563873092144;0;0;14;-3;0;0;0;0;0;0;0;0;0;0;0,1741778903166516
Match_synth_86;Team_synth_26;Team_synth_25;15070;15194;33;0;97;0;0;0;0;0;1;0;0;0;0;0,0;0;0;97;0;0;0;0;0;1;0;0;0;0;0;-0,1567392387091007
Match_synth_86;Team_synth_26;Team_synth_25;15195;15319;34;0;111;0;0;0;0;0;0;0;0;0;0;0,094937606773455;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,094937606773455
Match_synth_86;Team_synth_26;Team_synth_25;15320;15444;35;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;15445;15569;36;0;10;16;0;0;0;0;1;0;0;0;0;0,05655004932973277;1;0;10;-25;0;0;0;0;1;0;0;1;0;0;0,033561822965746904
Match_synth_86;Team_synth_26;Team_synth_25;15570;15694;37;0;45;0;0;0;0;1;0;0;0;0;0;0,0;0;0;7;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;15695;15819;38;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-6;0;0;0;0;0;0;0;0;0;0;-0,2520514232579752
Match_synth_86;Team_synth_26;Team_synth_25;15820;15944;39;0;0;75;0;0;0;0;0;0;0;0;0;1,5226905943916103;0;0;-32;75;0;0;0;0;0;-1;0;0;0;0;0,8003432466624101
Match_synth_86;Team_synth_26;Team_synth_25;15945;16496;40;0;0;0;0;0;0;0;0;0;0;0;0;0,07748461782363301;0;0;0;-18;0;0;0;0;0;0;0;-2;0;0;0,02897602012795924
Match_synth_86;Team_synth_26;Team_synth_25;16497;16621;41;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,09965212845537287
Match_synth_86;Team_synth_26;Team_synth_25;16622;16746;42;0;93;0;0;0;0;0;0;0;0;0;0;0,4448939513303013;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,23933762671243805
Match_synth_86;Team_synth_26;Team_synth_25;16747;17057;43;0;8;83;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;83;0;0;0;0;0;0;0;-4;0;0;-0,09075811040303824
Match_synth_86;Team_synth_26;Team_synth_25;17058;17182;44;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;17183;17915;45;0;13;0;0;0;0;0;0;0;0;0;0;0,09222929366506681;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,09222929366506681
Match_synth_86;Team_synth_26;Team_synth_25;17916;18040;46;0;11;11;0;0;0;1;0;0;0;0;0;0,0;0;0;-5;11;0;0;0;1;0;0;0;0;0;0;-1,2270673959064264
Match_synth_86;Team_synth_26;Team_synth_25;18041;18165;47;0;0;0;0;0;0;0;0;1;0;0;0;0,003805781963866057;4;0;-9;-3;0;0;0;0;0;1;0;4;0;0;-0,28441950386694714
Match_synth_86;Team_synth_26;Team_synth_25;18166;18370;48;0;95;111;0;0;0;0;0;0;0;0;0;0,0;0;0;42;111;0;0;0;0;0;0;0;0;0;0;-0,16364519584503878
Match_synth_86;Team_synth_26;Team_synth_25;18371;18495;49;0;17;0;0;0;0;0;0;0;0;0;0;0,07128291498067321;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,07128291498067321
Match_synth_86;Team_synth_26;Team_synth_25;18496;19196;50;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;9;0;0;0;0;0;0;0;0;0;0;-0,16725175402894873
Match_synth_86;Team_synth_26;Team_synth_25;19197;19321;51;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,028990294409568212
Match_synth_86;Team_synth_26;Team_synth_25;19322;19446;52;0;81;0;0;0;0;0;0;0;0;0;0;0,208266442204167;0;0;6;-24;-2;0;0;0;0;-1;0;0;0;0;0,19767108399291528
Match_synth_86;Team_synth_26;Team_synth_25;19447;19571;53;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;19572;19927;54;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,20496947497942963
Match_synth_86;Team_synth_26;Team_synth_25;19928;20052;55;0;29;4;0;0;0;0;0;0;0;0;0;4,464675887211339;0;-1;29;4;0;0;0;0;0;0;0;0;0;0;3,7908251765264955
Match_synth_86;Team_synth_26;Team_synth_25;20053;20177;56;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;20178;20415;57;0;76;0;0;0;0;0;0;0;0;0;0;0,04577712670384359;0;0;71;-4;0;0;0;0;0;0;0;0;0;0;0,04577712670384359
Match_synth_86;Team_synth_26;Team_synth_25;20416;20540;58;0;4;0;0;0;0;0;0;0;0;0;0;0,0022306384869412673;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,8778651393570218
Match_synth_86;Team_synth_26;Team_synth_25;20541;20665;59;0;91;0;0;0;0;0;0;0;0;0;0;0,20290696744939432;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,20290696744939432
Match_synth_86;Team_synth_26;Team_synth_25;20666;21675;60;0;35;0;0;0;0;0;0;0;0;0;0;0,034736077743387044;0;0;14;0;0;0;0;0;0;0;0;-1;0;-1;0,034736077743387044
Match_synth_86;Team_synth_26;Team_synth_25;21676;22491;61;0;8;0;0;0;0;0;0;0;0;0;0;0,15549981084368708;0;0;-89;-7;0;0;0;0;0;0;0;0;0;0;0,15549981084368708
Match_synth_86;Team_synth_26;Team_synth_25;22492;22616;62;1;0;0;0;0;0;0;1;0;0;0;0;0,0;4;1;-63;0;0;0;0;0;1;0;0;4;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;22617;22741;63;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;22742;22866;64;0;0;0;0;0;0;0;0;0;0;0;0;0,1377786022541394;0;0;0;-4;0;0;0;0;0;0;0;0;0;0;-0,2293104263757723
Match_synth_86;Team_synth_26;Team_synth_25;22867;23411;65;1;38;0;0;0;0;0;0;0;0;0;0;0,15743502738705845;0;1;38;0;0;0;0;0;0;0;0;0;0;0;0,0004423732547558512
Match_synth_86;Team_synth_26;Team_synth_25;23412;23536;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-24;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;23537;23661;67;0;10;3;0;0;0;0;0;0;0;0;0;0,0;0;0;10;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;23662;23786;68;0;26;0;0;0;0;0;0;0;0;0;0;0,16201119162528996;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,03453734812462178
Match_synth_86;Team_synth_26;Team_synth_25;23787;23911;69;0;0;2;0;0;0;0;0;0;0;0;0;0,02407285424623333;0;0;-80;-58;0;0;0;0;-2;0;0;0;0;-1;0,02407285424623333
Match_synth_86;Team_synth_26;Team_synth_25;23912;24036;70;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;24037;24161;71;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;24162;24286;72;0;20;0;0;0;0;0;0;0;0;0;0;0,05567293470038247;0;0;-74;0;0;0;-1;0;0;0;0;0;0;0;0,05567293470038247
Match_synth_86;Team_synth_26;Team_synth_25;24287;25287;73;0;12;0;0;0;0;0;0;0;0;0;0;0,0365287651675974;0;-1;2;0;0;0;0;0;0;0;0;0;0;0;-0,3100528117657705
Match_synth_86;Team_synth_26;Team_synth_25;25288;25412;74;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-67;-29;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;25413;25537;75;0;13;44;0;0;0;0;0;0;0;0;0;0,051216353845731914;0;0;-27;44;0;0;0;0;0;0;0;0;0;0;-0,3006341898877936
Match_synth_86;Team_synth_26;Team_synth_25;25538;26310;76;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-1,0123062193711314
Match_synth_86;Team_synth_26;Team_synth_25;26311;27354;77;0;0;0;0;0;0;0;0;0;0;0;0;0,19062133143601365;0;0;-101;0;0;0;0;0;-1;0;0;0;0;0;0,12994190674283393
Match_synth_86;Team_synth_26;Team_synth_25;27355;27479;78;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;27480;27604;79;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-0,1346160941041889
Match_synth_86;Team_synth_26;Team_synth_25;27605;27729;80;0;52;0;0;0;0;0;0;0;0;0;0;0,09136818432498656;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,09136818432498656
Match_synth_86;Team_synth_26;Team_synth_25;27730;27854;81;0;0;0;0;0;0;0;1;0;0;0;0;0,035066364925790856;0;0;-23;0;0;0;0;0;1;0;0;0;0;0;0,035066364925790856
Match_synth_86;Team_synth_26;Team_synth_25;27855;27979;82;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,19520259003515544
Match_synth_86;Team_synth_26;Team_synth_25;27980;28104;83;0;0;0;0;0;0;0;0;0;0;0;0;0,16404001230380136;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,035278946923849475
Match_synth_86;Team_synth_26;Team_synth_25;28105;28229;84;0;69;2;0;0;0;0;0;0;0;0;0;0,0;0;0;59;-39;0;0;0;0;0;0;0;0;0;0;-0,4551881322419271
Match_synth_86;Team_synth_26;Team_synth_25;28230;28354;85;0;21;0;0;0;0;0;0;0;0;0;0;0,43221267707633737;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,43221267707633737
Match_synth_86;Team_synth_26;Team_synth_25;28355;28479;86;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;28480;29160;87;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;29161;29285;88;1;58;16;0;0;0;0;0;0;0;0;0;0,0835225692540122;0;1;58;3;0;0;0;0;0;0;0;0;0;0;-0,12078310412600239
Match_synth_86;Team_synth_26;Team_synth_25;29286;29656;89;0;0;0;0;0;0;0;0;0;0;0;0;0,10565223935052441;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,10565223935052441
Match_synth_86;Team_synth_26;Team_synth_25;29657;29781;90;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;-1;0;0;-0,10582493244420131
Match_synth_86;Team_synth_26;Team_synth_25;29782;30812;91;0;11;0;0;0;0;0;0;0;0;0;0;0,3717912706031813;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,2569724079696275
Match_synth_86;Team_synth_26;Team_synth_25;30813;31132;92;0;75;0;0;0;0;0;0;0;0;0;0;0,15776066183235637;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,11782866203868825
Match_synth_86;Team_synth_26;Team_synth_25;31133;31257;93;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-90;0;0;0;0;0;0;0;0;0;0;-0,4693331517453091
Match_synth_86;Team_synth_26;Team_synth_25;31258;32017;94;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,032573856690574214
Match_synth_86;Team_synth_26;Team_synth_25;32018;32142;95;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;-27;0;0;0;0;0;0;0;0;0;0;-0,007123162786526485
Match_synth_86;Team_synth_26;Team_synth_25;32143;32267;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,005870516299758595
Match_synth_86;Team_synth_26;Team_synth_25;32268;32392;97;0;8;0;0;0;0;0;0;0;0;0;0;0,007020796430353725;0;0;-47;-90;0;0;0;0;0;0;0;0;0;0;-0,0580494455868256
Match_synth_86;Team_synth_26;Team_synth_25;32393;32517;98;0;58;0;0;0;0;0;0;0;0;0;0;0,16875671005801718;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,07145876211397109
Match_synth_86;Team_synth_26;Team_synth_25;32518;32642;99;0;76;2;0;0;0;0;0;0;0;0;0;0,0;0;0;49;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;32643;32767;100;0;0;0;0;0;0;0;0;0;0;0;0;0,12729198142203837;0;0;-6;-2;0;0;0;0;0;0;0;0;0;0;-0,13310647316147375
Match_synth_86;Team_synth_26;Team_synth_25;32768;32892;101;0;75;0;0;0;0;0;0;0;0;0;0;0,17020798787191238;0;0;75;0;0;0;0;0;-2;0;0;0;0;-1;-0,024673177806591895
Match_synth_86;Team_synth_26;Team_synth_25;32893;33017;102;0;40;0;0;0;0;0;0;0;0;0;0;0,016927952501109136;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,07516361205473279
Match_synth_86;Team_synth_26;Team_synth_25;33018;33142;103;0;3;40;0;0;0;0;0;0;0;0;0;0,17375543920514086;0;0;3;40;0;0;0;0;0;0;0;-1;0;0;0,1543906339454601
Match_synth_86;Team_synth_26;Team_synth_25;33143;33267;104;0;15;3;0;0;0;0;0;0;0;0;0;0,0;5;0;2;3;0;0;0;0;0;0;0;2;0;0;-0,11224027437394181
Match_synth_86;Team_synth_26;Team_synth_25;33268;33392;105;0;0;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;33393;33517;106;0;0;42;0;0;0;0;0;0;0;0;0;0,02509270938457285;0;0;-5;42;0;0;0;0;0;0;0;0;0;0;-0,8946462091988597
Match_synth_86;Team_synth_26;Team_synth_25;33518;33642;107;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;33643;33767;108;0;32;0;0;0;0;0;0;0;0;0;0;0,2482750539248676;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,1722977613126652
Match_synth_86;Team_synth_26;Team_synth_25;33768;33892;109;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;-24;0;0;0;0;0;0;0;0;0;-1;-0,14920090783018916
Match_synth_86;Team_synth_26;Team_synth_25;33893;34377;110;0;58;0;0;0;0;0;0;0;0;1;0;0,11702337521554342;0;0;58;0;0;0;0;0;0;0;0;0;1;0;-0,028935992589162254
Match_synth_86;Team_synth_26;Team_synth_25;34378;34502;111;0;62;0;0;0;0;0;0;0;0;0;0;0,02318388149486589;0;0;22;-7;0;0;0;0;0;0;0;0;0;0;-0,011800425494293307
Match_synth_86;Team_synth_26;Team_synth_25;34503;34627;112;1;76;0;0;0;0;0;0;0;0;0;0;0,0;0;1;29;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;34628;34752;113;0;0;0;0;0;0;0;0;0;0;0;0;0,0980185824776296;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,08246817813910648
Match_synth_86;Team_synth_26;Team_synth_25;34753;34877;114;0;0;0;0;0;0;0;0;0;0;0;1;0,20568113281581624;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;0,19056141186019301
Match_synth_86;Team_synth_26;Team_synth_25;34878;35125;115;0;0;0;0;0;0;0;0;0;0;0;0;0,5200116350421029;4;0;-3;-58;0;0;0;0;0;0;0;1;0;0;0,4931960641429818
Match_synth_86;Team_synth_26;Team_synth_25;35126;35649;116;1;30;0;26;0;0;0;0;0;0;0;0;0,0;0;1;30;0;26;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;35650;36413;117;0;0;0;0;0;0;0;0;0;0;0;0;1,2724089376796757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1535072641321409
Match_synth_86;Team_synth_26;Team_synth_25;36414;36538;118;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;36539;37292;119;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;37293;37417;120;0;66;75;0;0;0;0;0;0;0;0;0;0,0;0;0;18;75;0;0;0;0;0;0;0;0;0;0;-0,0650507750679774
Match_synth_86;Team_synth_26;Team_synth_25;37418;37542;121;0;81;0;0;0;0;0;0;0;0;0;0;0,1520918332205423;0;0;81;0;0;0;0;0;0;0;0;0;-1;0;0,1520918332205423
Match_synth_86;Team_synth_26;Team_synth_25;37543;37667;122;0;66;0;0;0;0;0;0;0;0;0;0;0,33802049279143026;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,33802049279143026
Match_synth_86;Team_synth_26;Team_synth_25;37668;37792;123;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;37793;37917;124;0;118;0;0;0;0;0;0;0;0;0;0;0,07686696537497276;1;0;113;0;0;0;-1;0;0;0;0;1;0;0;-0,12767804175291747
Match_synth_86;Team_synth_26;Team_synth_25;37918;38378;125;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;-2;0;0;-0,06516227003776942
Match_synth_86;Team_synth_26;Team_synth_25;38379;38777;126;0;0;0;0;0;0;0;0;0;0;0;0;0,03866878636072606;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,09061652488460743
Match_synth_86;Team_synth_26;Team_synth_25;38778;38902;127;0;72;10;0;0;0;0;1;0;0;0;0;0,08907158320383186;0;0;72;10;0;0;0;0;1;0;0;0;0;0;0,08907158320383186
Match_synth_86;Team_synth_26;Team_synth_25;38903;39027;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,05810238889077473
Match_synth_86;Team_synth_26;Team_synth_25;39028;39152;129;0;100;0;0;0;0;0;0;0;0;0;0;0,03828264011773034;0;0;100;0;-2;0;0;0;0;0;0;0;0;0;0,03828264011773034
Match_synth_86;Team_synth_26;Team_synth_25;39153;39277;130;0;91;0;27;0;0;0;0;0;0;0;0;0,8984740470512886;0;0;91;0;27;0;0;0;0;0;0;0;0;0;0,5626168141059797
Match_synth_86;Team_synth_26;Team_synth_25;39278;39402;131;0;2;34;0;0;0;0;0;0;0;0;0;0,15429634577734339;0;0;2;34;0;0;0;0;0;0;0;0;0;0;0,0269866191852679
Match_synth_86;Team_synth_26;Team_synth_25;39403;39527;132;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-60;0;0;0;0;0;0;0;0;0;0;-0,8448158545874103
Match_synth_86;Team_synth_26;Team_synth_25;39528;40062;133;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;-31;0;0;0;0;0;0;0;0;0;0;-0,04479889600705897
Match_synth_86;Team_synth_26;Team_synth_25;40063;40187;134;0;9;0;0;0;0;0;0;0;0;0;0;0,021922130571708952;0;0;-77;-33;0;0;0;0;0;0;0;0;0;0;0,021922130571708952
Match_synth_86;Team_synth_26;Team_synth_25;40188;40312;135;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;-1;0,0
