MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_06;Team_synth_09;Team_synth_05;105568;105692;372;0;73;0;0;0;0;0;0;0;0;0;0;0,0893488884850638;0;0;-52;-73;0;0;0;0;0;0;0;0;0;-1;-0,9999554026819709
Match_synth_06;Team_synth_09;Team_synth_05;105693;105817;373;0;14;0;0;0;0;0;0;0;0;1;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;1;0;-0,20461151723744356
Match_synth_06;Team_synth_09;Team_synth_05;105818;105942;374;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;105943;106067;375;0;0;0;0;0;0;0;0;0;0;0;0;0,02805087087319347;0;0;-49;0;0;0;0;0;0;0;0;0;0;-1;0,02805087087319347
Match_synth_06;Team_synth_09;Team_synth_05;106068;106192;376;0;7;0;0;0;0;0;0;0;0;0;0;0,04648140602614811;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,14398418897577234
Match_synth_06;Team_synth_09;Team_synth_05;106193;106317;377;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;-1;-0,14262976099710128
Match_synth_06;Team_synth_09;Team_synth_05;106318;106442;378;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;106443;106826;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-109;0;0;0;0;0;0;0;0;5;-1;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;106827;106951;380;0;0;0;16;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;16;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;106952;107226;381;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;107227;107351;382;0;0;0;0;0;0;0;0;0;0;0;0;0,04561260920805768;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;-0,11896098764806029
Match_synth_06;Team_synth_09;Team_synth_05;107352;107476;383;0;53;0;0;0;0;0;0;0;0;0;0;0,10248569003924962;0;0;12;-81;0;0;0;0;-1;0;0;0;0;0;-0,17330291057930325
Match_synth_06;Team_synth_09;Team_synth_05;107477;107601;384;0;0;0;0;0;0;0;0;0;0;0;0;0,9726233887335329;0;0;-40;-34;0;0;0;0;0;0;0;0;0;0;0,9726233887335329
Match_synth_06;Team_synth_09;Team_synth_05;107602;107726;385;0;4;73;3;0;0;0;0;0;0;0;0;0,8513774139994592;0;0;4;-11;3;0;0;0;0;0;0;0;0;0;0,8513774139994592
Match_synth_06;Team_synth_09;Team_synth_05;107727;107851;386;0;4;0;0;0;0;0;0;0;0;0;0;0,6041454077882132;0;0;-69;0;0;0;0;0;0;0;0;-3;0;0;0,6041454077882132
Match_synth_06;Team_synth_09;Team_synth_05;107852;107976;387;0;0;0;0;0;0;0;0;0;0;0;0;0,608692765419931;0;0;-62;-19;0;0;0;0;-2;0;0;0;0;0;0,5921229414205433
Match_synth_06;Team_synth_09;Team_synth_05;107977;108101;388;0;55;0;0;0;0;0;0;0;0;0;0;0,024253236659840093;0;0;-37;-62;0;0;0;0;0;0;0;0;0;0;0,011855325673778545
Match_synth_06;Team_synth_09;Team_synth_05;108102;108226;389;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,17293200776000664
Match_synth_06;Team_synth_09;Team_synth_05;108227;108351;390;0;0;0;0;0;0;0;0;0;0;0;0;0,13453353750763483;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,13453353750763483
Match_synth_06;Team_synth_09;Team_synth_05;108352;108476;391;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;-8;0;0;-0,08985904707281518
Match_synth_06;Team_synth_09;Team_synth_05;108477;108601;392;0;52;0;0;0;0;0;2;0;0;0;0;0,0;6;0;-55;-81;0;0;0;0;2;0;0;2;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;108602;108726;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;-1;-81;0;0;0;0;0;0;0;0;1;0;0;-0,08693486071628272
Match_synth_06;Team_synth_09;Team_synth_05;108727;108851;394;0;0;40;0;0;0;0;0;0;0;0;0;0,02561420079816049;0;0;-16;40;0;0;0;0;0;0;0;0;0;0;-0,045214693303361086
Match_synth_06;Team_synth_09;Team_synth_05;108852;108976;395;0;0;42;0;0;0;0;0;0;0;0;0;0,0;0;0;0;42;0;0;-1;0;0;0;0;-2;0;0;-0,2946701171096866
Match_synth_06;Team_synth_09;Team_synth_05;108977;109624;396;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;109625;109749;397;0;0;0;0;0;0;0;0;0;0;0;0;0,09709104666244289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09709104666244289
Match_synth_06;Team_synth_09;Team_synth_05;109750;109874;398;0;68;37;0;0;0;0;0;0;0;0;0;0,033179086727091175;0;0;39;37;0;0;0;0;0;0;0;0;0;0;0,033179086727091175
Match_synth_06;Team_synth_09;Team_synth_05;109875;109999;399;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;110000;110124;400;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;110125;110249;401;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;110250;110374;402;0;19;0;0;0;0;0;1;0;0;0;0;0,0;7;0;-89;0;0;0;0;0;-1;0;0;7;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;110375;110499;403;0;43;78;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;78;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;110500;110624;404;0;3;0;0;0;0;0;0;0;0;0;0;0,18345795112755675;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,18345795112755675
Match_synth_06;Team_synth_09;Team_synth_05;110625;110749;405;0;100;62;0;0;0;0;0;0;0;0;0;0,0;0;0;87;62;0;0;0;0;0;0;0;0;0;0;-0,35775232680758223
Match_synth_06;Team_synth_09;Team_synth_05;110750;110984;406;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;110985;111109;407;0;69;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;18;0;0;0;0;0;0;0;0;0;0;-0,13345390754699468
Match_synth_06;Team_synth_09;Team_synth_05;111110;111234;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;0;0;0;0;0;-1;0;0;0;0;0;-0,16503191107773119
Match_synth_06;Team_synth_09;Team_synth_05;111235;111359;409;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-55;0;0;0;0;0;0;0;0;0;0;-0,25789790317738925
Match_synth_06;Team_synth_09;Team_synth_05;111360;111484;410;0;37;0;0;0;0;1;2;0;0;0;0;0,0;0;0;-18;0;0;0;-1;1;2;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;111485;111609;411;0;0;0;0;0;0;0;0;0;0;0;0;0,11149913472325414;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,02420813319089904
Match_synth_06;Team_synth_09;Team_synth_05;111610;112301;412;0;0;0;0;0;0;0;0;0;0;0;0;0,10878149576540251;0;0;0;0;0;0;0;0;-1;0;0;-1;0;-1;0,10878149576540251
Match_synth_06;Team_synth_09;Team_synth_05;112302;112426;413;0;19;0;0;0;0;0;0;0;0;0;0;0,08308037675650558;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,04581511348811309
Match_synth_06;Team_synth_09;Team_synth_05;112427;113446;414;0;62;0;9;0;0;0;0;0;0;0;0;0,0;0;0;50;-35;9;0;0;0;0;0;0;0;0;0;-0,17530861569957196
Match_synth_06;Team_synth_09;Team_synth_05;113447;114536;415;0;0;10;0;0;0;0;0;0;0;0;0;0,8235191018796486;0;0;-75;10;0;0;0;0;0;0;0;0;0;0;0,8023516001036255
Match_synth_06;Team_synth_09;Team_synth_05;114537;114661;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-119;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;114662;115055;417;0;52;0;0;0;0;0;0;0;0;0;0;0,014034401191978149;0;0;32;-28;0;0;0;0;0;0;0;-2;0;0;-0,206983739360811
Match_synth_06;Team_synth_09;Team_synth_05;115056;115180;418;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-19;0;0;0;0;0;0;0;0;0;0;-1,4159045452414747
Match_synth_06;Team_synth_09;Team_synth_05;115181;115305;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;-5;-1;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;115306;115430;420;0;0;0;0;0;0;0;0;0;0;0;0;0,10395378174523968;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,00017802622264626033
Match_synth_06;Team_synth_09;Team_synth_05;115431;115555;421;0;6;0;0;0;0;0;0;0;0;0;0;0,01685968822045723;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,01685968822045723
Match_synth_06;Team_synth_09;Team_synth_05;115556;115680;422;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;-5;0;0;0;0;0;0;0;-2;0;0;-0,13035005082010287
Match_synth_06;Team_synth_09;Team_synth_05;115681;115805;423;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;-3;0;0;-0,18781454570588818
Match_synth_06;Team_synth_09;Team_synth_05;115806;115930;424;0;0;0;0;0;0;0;0;0;0;0;0;0,12289315962497371;8;0;-69;0;0;0;-1;0;0;0;0;8;0;0;-0,09922098532432855
Match_synth_06;Team_synth_09;Team_synth_05;115931;116055;425;0;0;58;0;0;0;0;0;0;0;0;0;0,03932716870951319;0;0;-120;58;0;0;0;0;0;0;0;0;0;0;-0,14810585776410842
Match_synth_06;Team_synth_09;Team_synth_05;116056;116180;426;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;116181;116305;427;0;0;33;0;0;0;0;0;0;0;0;0;0,18897231546235949;0;0;-57;33;-4;0;0;0;0;0;0;0;0;0;-0,14712301969609076
Match_synth_06;Team_synth_09;Team_synth_05;116306;116430;428;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;116431;116969;429;0;13;0;0;0;0;0;0;0;0;0;0;0,23597345029198116;5;0;-48;0;0;0;0;0;0;0;0;2;0;0;0,23597345029198116
Match_synth_06;Team_synth_09;Team_synth_05;116970;117094;430;0;71;0;0;0;0;0;0;0;0;0;0;0,058410502884688256;0;0;-2;0;0;0;0;-1;0;0;0;0;0;0;0,058410502884688256
Match_synth_06;Team_synth_09;Team_synth_05;117095;117219;431;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-113;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;117220;117344;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;-8;0;0;0;0;0;0;0;0;0;-0,011738233227056577
Match_synth_06;Team_synth_09;Team_synth_05;117345;117469;433;0;90;0;0;0;0;0;1;0;0;0;0;0,033879857349245195;0;0;72;0;0;0;0;0;1;0;0;-6;0;-1;0,033879857349245195
Match_synth_06;Team_synth_09;Team_synth_05;117470;117594;434;0;0;63;0;0;0;0;0;0;0;0;0;0,0;0;0;0;63;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;117595;117719;435;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;0;0;17;0;0;0;0;-2;0;0;-1;0;0;-0,1281808209558009
Match_synth_06;Team_synth_09;Team_synth_05;117720;117844;436;0;37;0;0;0;0;0;0;0;0;0;0;0,12122952576405639;6;0;-30;-54;0;0;0;0;0;0;0;6;0;0;-1,1372111174229957
Match_synth_06;Team_synth_09;Team_synth_05;117845;117969;437;0;42;0;0;0;0;0;1;0;0;0;1;0,0;0;0;11;0;0;0;0;0;1;0;0;0;0;1;-0,1691476553400166
Match_synth_06;Team_synth_09;Team_synth_05;117970;118094;438;0;0;0;0;0;0;0;0;0;0;0;0;1,093235004161373;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;1,0180758247530022
Match_synth_06;Team_synth_09;Team_synth_05;118095;119511;439;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,10313255120591798
Match_synth_06;Team_synth_09;Team_synth_05;119512;119636;440;0;0;108;0;0;0;0;0;0;0;0;0;0,6844463334048263;1;0;-115;55;0;0;0;0;0;0;0;1;0;0;0,6844463334048263
Match_synth_06;Team_synth_09;Team_synth_05;119637;119761;441;0;0;0;12;0;0;0;0;0;0;0;0;0,0;0;0;0;0;12;0;0;0;0;0;0;0;0;-1;-0,26061343773937234
Match_synth_06;Team_synth_09;Team_synth_05;119762;119886;442;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;119887;120011;443;0;44;0;0;0;0;0;0;0;0;0;0;0,15677999117448338;0;0;-15;-7;0;0;0;0;0;0;0;0;0;0;0,15677999117448338
Match_synth_06;Team_synth_09;Team_synth_05;120012;120318;444;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;120319;120443;445;0;93;0;0;0;0;0;0;0;0;0;0;0,07773236896035779;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,45704851695304566
Match_synth_06;Team_synth_09;Team_synth_05;120444;120568;446;0;6;0;19;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;19;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;120569;121385;447;0;38;0;9;0;0;0;0;0;0;0;0;0,15032818110087212;0;0;21;0;9;0;0;0;0;0;0;-2;0;0;-0,05915194476957014
Match_synth_06;Team_synth_09;Team_synth_05;121386;121510;448;0;0;0;0;0;0;0;0;0;0;0;0;0,01593697550519827;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,3219104513185862
Match_synth_06;Team_synth_09;Team_synth_05;121511;121635;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0013678042192395942;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,23638605983166394
Match_synth_06;Team_synth_09;Team_synth_05;121636;121760;450;0;6;0;0;0;0;0;0;0;0;0;0;0,008959518785281092;0;0;-2;-7;0;0;0;0;0;0;0;0;0;0;0,008959518785281092
Match_synth_06;Team_synth_09;Team_synth_05;121761;121885;451;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;1;0;-0,004348228097154275
Match_synth_06;Team_synth_09;Team_synth_05;121886;122010;452;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,2599199569099908
Match_synth_06;Team_synth_09;Team_synth_05;122011;122135;453;0;0;0;0;0;0;0;0;0;0;0;0;0,07096280827761828;0;0;-91;0;0;0;0;0;-2;0;0;0;0;0;0,07096280827761828
Match_synth_06;Team_synth_09;Team_synth_05;122136;122260;454;0;102;0;0;0;0;0;0;0;0;0;0;0,051843776210387424;0;0;46;-76;0;0;0;0;0;0;0;0;0;0;0,011701779721787674
Match_synth_06;Team_synth_09;Team_synth_05;122261;122385;455;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;1;-1,019475429574959
Match_synth_06;Team_synth_09;Team_synth_05;122386;122750;456;0;0;0;16;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;16;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;122751;122875;457;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,05771991430458682
Match_synth_06;Team_synth_09;Team_synth_05;122876;123000;458;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,5865614377100266
Match_synth_06;Team_synth_09;Team_synth_05;123001;123125;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,048227822225430636
Match_synth_06;Team_synth_09;Team_synth_05;123126;123250;460;0;0;0;0;0;0;0;0;0;0;0;0;0,06197643418933623;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,06197643418933623
Match_synth_06;Team_synth_09;Team_synth_05;123251;123375;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,2343296119200553
Match_synth_06;Team_synth_09;Team_synth_05;123376;123500;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-61;0;-8;0;0;0;0;0;0;5;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;123501;123625;463;0;27;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-54;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;123626;123750;464;0;0;0;0;0;0;0;0;0;0;0;1;0,15663885741649752;0;0;-43;0;0;0;0;0;0;0;0;0;0;1;0,15663885741649752
Match_synth_06;Team_synth_09;Team_synth_05;123751;123875;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;-22;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;123876;124000;466;0;0;0;0;0;0;0;0;0;0;0;0;1,3664910201543918;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;1,3664910201543918
Match_synth_06;Team_synth_09;Team_synth_05;124001;124125;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,06763449466360268
Match_synth_06;Team_synth_09;Team_synth_05;124126;124250;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-2,23654773199173
Match_synth_06;Team_synth_09;Team_synth_05;124251;124375;469;0;0;0;0;0;0;0;0;0;0;0;0;0,11594917537292702;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,04492286739342437
Match_synth_06;Team_synth_09;Team_synth_05;124376;125066;470;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;125067;125191;471;0;0;0;0;0;0;0;0;0;0;0;0;0,05567707998147297;1;0;-78;-25;0;0;0;0;0;0;0;1;0;0;-0,13084715008577188
Match_synth_06;Team_synth_09;Team_synth_05;125192;125316;472;0;0;0;0;0;0;0;0;0;0;0;0;0,09644600706380085;0;0;-13;-67;0;0;0;0;0;0;0;0;0;0;0,09644600706380085
Match_synth_06;Team_synth_09;Team_synth_05;125317;125441;473;0;1;70;0;0;0;0;0;0;0;0;0;0,09878443944876338;0;0;-37;70;0;0;0;0;-1;0;0;0;0;0;0,09878443944876338
Match_synth_06;Team_synth_09;Team_synth_05;125442;125566;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,05805081353142816
Match_synth_06;Team_synth_09;Team_synth_05;125567;126711;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;-6;0;0;-0,60728694567739
Match_synth_06;Team_synth_09;Team_synth_05;126712;126836;476;0;0;80;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;80;0;0;0;0;0;0;0;0;0;-1;-0,02655152847605283
Match_synth_06;Team_synth_09;Team_synth_05;126837;126961;477;0;22;0;35;0;0;0;0;0;0;0;0;0,24866679328845495;5;0;-69;0;35;0;0;0;0;0;0;5;0;0;0,24866679328845495
Match_synth_06;Team_synth_09;Team_synth_05;126962;127086;478;0;54;58;0;0;0;0;0;0;0;0;0;0,09100129265932838;0;0;54;58;0;0;0;0;-1;0;0;0;0;0;0,03032929982872199
Match_synth_06;Team_synth_09;Team_synth_05;127087;127211;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,18349562482719228
Match_synth_06;Team_synth_09;Team_synth_05;127212;127336;480;0;0;0;0;0;0;0;1;0;0;0;0;0,10657937247145995;0;0;-58;0;0;0;0;0;1;0;0;0;0;0;0,10657937247145995
Match_synth_06;Team_synth_09;Team_synth_05;127337;127461;481;0;0;0;0;0;0;0;0;0;0;0;0;0,08892337793538238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10543515779873147
Match_synth_06;Team_synth_09;Team_synth_05;127462;128104;482;0;70;8;0;0;0;0;0;0;0;0;0;0,041733329977299644;0;0;7;8;0;0;0;0;0;0;0;0;0;0;-0,07611176021674601
Match_synth_06;Team_synth_09;Team_synth_05;128105;128229;483;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-118;0;0;0;0;0;1;0;0;0;0;0;-0,5833809442885152
Match_synth_06;Team_synth_09;Team_synth_05;128230;128354;484;0;8;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;10;-24;0;0;0;0;0;0;0;0;0;-0,21095145294761197
Match_synth_06;Team_synth_09;Team_synth_05;128355;128479;485;0;42;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-10;-12;0;0;0;0;0;0;0;0;0;1;-0,004470936973600944
Match_synth_06;Team_synth_09;Team_synth_05;128480;128911;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;128912;129036;487;0;0;0;0;0;0;0;0;0;0;1;0;0,004624711364980928;0;0;-71;0;0;0;0;0;0;0;0;-5;1;0;-3,2905230620026793
Match_synth_06;Team_synth_09;Team_synth_05;129037;129161;488;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;129162;129286;489;0;0;0;6;0;0;0;0;0;0;0;0;0,08379324456618877;0;0;-12;0;6;0;0;0;0;0;0;0;0;0;-0,49508328290663317
Match_synth_06;Team_synth_09;Team_synth_05;129287;129411;490;0;31;0;0;0;0;0;0;0;0;1;0;0,028962720038943526;0;0;-69;-43;0;0;0;0;0;0;0;0;1;0;-0,04430996737008554
Match_synth_06;Team_synth_09;Team_synth_05;129412;129536;491;0;0;0;0;0;0;0;0;0;0;0;0;0,15893956633157036;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,04963367960552435
Match_synth_06;Team_synth_09;Team_synth_05;129537;129851;492;0;0;0;0;0;0;0;0;0;0;0;0;0,009661006398074169;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,22327163074552253
Match_synth_06;Team_synth_09;Team_synth_05;129852;129976;493;0;12;0;0;0;0;0;0;0;0;0;0;0,09450116619836943;0;-1;-48;-80;0;0;0;0;-1;0;0;0;0;0;0,09450116619836943
Match_synth_06;Team_synth_09;Team_synth_05;129977;130101;494;0;10;0;8;0;0;0;0;0;0;0;0;0,0;0;0;-25;-7;8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;130102;130226;495;0;0;0;0;0;0;0;0;0;0;0;0;1,0179859132159772;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,9770491156579255
Match_synth_06;Team_synth_09;Team_synth_05;130227;130351;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,06326116932390619
Match_synth_06;Team_synth_09;Team_synth_05;130352;130476;497;0;58;0;0;0;0;0;0;0;0;0;0;0,1197018108428252;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,1197018108428252
Match_synth_06;Team_synth_09;Team_synth_05;130477;130601;498;0;0;0;0;0;0;0;0;0;0;0;0;3,332314569773474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,657408051645687
Match_synth_06;Team_synth_09;Team_synth_05;130602;130726;499;0;0;0;0;0;0;0;0;0;0;0;0;0,05832221591816609;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,04391530559212994
Match_synth_06;Team_synth_09;Team_synth_05;130727;130851;500;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;130852;131179;501;0;125;0;6;0;0;0;0;0;0;0;0;0,0;0;0;18;0;6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;131180;131304;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,03890747411041648
Match_synth_06;Team_synth_09;Team_synth_05;131305;131429;503;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;-2;0;0;-0,10760761171258496
Match_synth_06;Team_synth_09;Team_synth_05;131430;131554;504;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;131555;131679;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;-0,18245114021015466
Match_synth_06;Team_synth_09;Team_synth_05;131680;131804;506;0;3;0;0;0;0;0;0;0;0;0;1;0,017902240446203258;0;0;-67;0;0;0;-1;0;-1;0;0;0;0;1;0,011984947302958543
Match_synth_06;Team_synth_09;Team_synth_05;131805;131929;507;0;68;0;0;0;0;0;0;0;0;0;0;0,14748639981720746;0;0;63;0;0;0;0;0;0;0;0;0;-1;0;0,10867766736875263
Match_synth_06;Team_synth_09;Team_synth_05;131930;132664;508;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;-3;0;0;-0,158999382452539
Match_synth_06;Team_synth_09;Team_synth_05;132665;132789;509;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-60;0;0;0;0;0;0;0;0;0;0;0;-0,07419930043457783
