MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_74;Team_synth_05;Team_synth_04;104727;104851;428;0;8;14;0;0;0;0;0;0;0;0;0;0,05803497927284707;0;0;-79;-18;0;0;0;0;-2;0;0;0;0;0;0,05803497927284707
Match_synth_74;Team_synth_05;Team_synth_04;104852;104976;429;0;0;5;0;0;0;0;0;0;0;0;0;0,09029695195009767;0;0;-96;5;0;0;0;0;0;0;0;-1;0;0;-0,13459266022934896
Match_synth_74;Team_synth_05;Team_synth_04;104977;105101;430;0;45;36;0;0;0;0;0;0;0;0;0;0,0;1;0;45;36;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;105102;105226;431;0;0;0;0;0;0;0;0;0;0;0;0;0,36926857565289756;0;0;-106;-85;0;0;0;0;0;0;0;0;0;0;0,3548576418464481
Match_synth_74;Team_synth_05;Team_synth_04;105227;105534;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,17993381991174073
Match_synth_74;Team_synth_05;Team_synth_04;105535;105659;433;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4760471419567234
Match_synth_74;Team_synth_05;Team_synth_04;105660;105784;434;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,04262438563321658
Match_synth_74;Team_synth_05;Team_synth_04;105785;105909;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-65;0;0;0;0;0;0;0;0;0;0;-0,06226850544953973
Match_synth_74;Team_synth_05;Team_synth_04;105910;106034;436;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-4,418690971823528
Match_synth_74;Team_synth_05;Team_synth_04;106035;106159;437;0;42;64;0;0;0;0;0;0;0;0;0;0,11065292384108198;0;0;-25;64;0;0;0;0;0;0;0;0;0;0;0,11065292384108198
Match_synth_74;Team_synth_05;Team_synth_04;106160;106699;438;1;42;0;0;0;0;0;0;0;0;0;0;0,04730102546183752;0;1;42;0;0;0;0;0;0;0;0;0;0;-1;0,04730102546183752
Match_synth_74;Team_synth_05;Team_synth_04;106700;106824;439;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,07184382278382555
Match_synth_74;Team_synth_05;Team_synth_04;106825;106949;440;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;106950;107074;441;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;-5;0;0;-0,33511286727041245
Match_synth_74;Team_synth_05;Team_synth_04;107075;107391;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0039477643088530615;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,0039477643088530615
Match_synth_74;Team_synth_05;Team_synth_04;107392;107516;443;0;86;0;0;0;0;0;0;0;0;0;0;0,007631237723092528;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,007631237723092528
Match_synth_74;Team_synth_05;Team_synth_04;107517;107641;444;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,1304226069417657
Match_synth_74;Team_synth_05;Team_synth_04;107642;107766;445;0;0;0;0;0;0;0;0;0;0;0;0;0,013083970987787767;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,05531334269232016
Match_synth_74;Team_synth_05;Team_synth_04;107767;107891;446;0;68;0;0;0;0;0;0;0;0;0;0;0,0020951649630874185;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,0020951649630874185
Match_synth_74;Team_synth_05;Team_synth_04;107892;108016;447;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-113;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;108017;108658;448;0;8;0;0;0;0;0;0;0;0;0;0;0,5727502936597122;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,3998881047414119
Match_synth_74;Team_synth_05;Team_synth_04;108659;108783;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;108784;108908;450;0;51;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;34;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;108909;109033;451;0;0;0;43;0;0;0;0;0;0;0;0;0,0010753749084790548;0;0;-95;0;43;0;0;0;0;0;0;0;0;0;0,0010753749084790548
Match_synth_74;Team_synth_05;Team_synth_04;109034;109158;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;109159;109283;453;0;0;0;0;0;0;0;0;0;0;0;0;0,2217082020544284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19194029774523427
Match_synth_74;Team_synth_05;Team_synth_04;109284;109408;454;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;-1;0;0;0;0;-1;-0,04645602063013114
Match_synth_74;Team_synth_05;Team_synth_04;109409;109533;455;0;83;0;0;0;0;0;0;0;0;0;0;0,09256317011792481;0;0;4;0;-11;0;0;0;0;0;0;0;0;0;0,09256317011792481
Match_synth_74;Team_synth_05;Team_synth_04;109534;109741;456;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;-1;0;0;0;0;0;-0,01681765235675447
Match_synth_74;Team_synth_05;Team_synth_04;109742;109866;457;0;27;0;0;0;0;0;0;0;0;0;1;0,09296137158117199;0;0;24;0;0;0;0;0;0;0;0;0;0;1;0,07440519767248155
Match_synth_74;Team_synth_05;Team_synth_04;109867;109991;458;0;0;0;0;0;0;0;0;0;0;0;0;0,07160586656951858;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,024815927796825524
Match_synth_74;Team_synth_05;Team_synth_04;109992;110116;459;0;43;0;13;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;110117;110241;460;0;28;0;0;0;0;0;0;0;0;0;0;0,010337620281386333;0;0;-92;0;0;0;-1;0;0;0;0;0;0;0;0,004759021229876248
Match_synth_74;Team_synth_05;Team_synth_04;110242;110366;461;0;67;0;0;0;0;0;0;0;0;0;0;0,04910203773423359;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,00699423101933639
Match_synth_74;Team_synth_05;Team_synth_04;110367;110625;462;0;0;0;0;0;0;0;0;0;0;0;0;0,04990942951110157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,009947833899156794
Match_synth_74;Team_synth_05;Team_synth_04;110626;110750;463;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;-1;0;0;0;0;0;0;0;0;-0,5721481292019734
Match_synth_74;Team_synth_05;Team_synth_04;110751;110875;464;0;0;0;16;0;0;0;0;0;0;0;0;0,0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;-0,2194642921708451
Match_synth_74;Team_synth_05;Team_synth_04;110876;111000;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;111001;111125;466;0;44;0;0;0;0;0;0;0;0;0;0;0,032355908989117374;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,01767532143021059
Match_synth_74;Team_synth_05;Team_synth_04;111126;111250;467;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,00596098701179261
Match_synth_74;Team_synth_05;Team_synth_04;111251;111375;468;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;-60;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;111376;112043;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,18851280961447697
Match_synth_74;Team_synth_05;Team_synth_04;112044;112168;470;0;69;0;0;0;0;0;0;0;0;0;0;0,04075659551537884;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,1261397732694015
Match_synth_74;Team_synth_05;Team_synth_04;112169;112293;471;0;0;0;0;0;0;0;0;0;0;0;0;0,653183555301283;5;0;0;0;0;0;0;0;0;0;0;5;0;-1;0,6164085087542347
Match_synth_74;Team_synth_05;Team_synth_04;112294;112418;472;0;109;0;0;0;0;0;0;0;0;0;0;0,6809636958541981;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,6809636958541981
Match_synth_74;Team_synth_05;Team_synth_04;112419;112543;473;0;0;0;0;0;0;0;0;0;0;0;0;0,10349053370958328;0;0;-82;0;0;0;0;0;0;0;0;0;0;-1;0,07143298154009783
Match_synth_74;Team_synth_05;Team_synth_04;112544;112668;474;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;-2;0;0;0;0;0;-0,0453886068438995
Match_synth_74;Team_synth_05;Team_synth_04;112669;112793;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16455698756110299
Match_synth_74;Team_synth_05;Team_synth_04;112794;113404;476;0;0;0;0;0;0;0;0;0;0;0;1;0,02747209039038534;0;0;-82;0;0;0;0;0;0;0;0;0;0;1;-0,18146193845579503
Match_synth_74;Team_synth_05;Team_synth_04;113405;114292;477;0;26;0;0;0;0;0;0;0;0;0;0;0,06578104507410946;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,06578104507410946
Match_synth_74;Team_synth_05;Team_synth_04;114293;114417;478;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,03211304433919167
Match_synth_74;Team_synth_05;Team_synth_04;114418;114542;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;-1;-0,24359526201782214
Match_synth_74;Team_synth_05;Team_synth_04;114543;114804;480;0;18;0;0;0;0;0;0;0;0;0;0;0,03402643549122318;0;0;18;0;0;0;0;0;-1;0;0;0;0;0;0,03402643549122318
Match_synth_74;Team_synth_05;Team_synth_04;114805;114929;481;0;0;0;0;0;0;0;0;0;0;0;0;0,027323945972870658;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;0,015356986905841053
Match_synth_74;Team_synth_05;Team_synth_04;114930;115054;482;0;76;0;0;0;0;0;0;0;0;0;0;0,11194026629031513;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,03134020674768992
Match_synth_74;Team_synth_05;Team_synth_04;115055;115179;483;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;1;-0,11619212868320085
Match_synth_74;Team_synth_05;Team_synth_04;115180;115304;484;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;115305;115429;485;1;86;0;8;0;0;0;0;0;0;0;0;0,01675700074072982;0;1;86;-85;8;0;0;0;0;0;0;-4;0;0;0,01675700074072982
Match_synth_74;Team_synth_05;Team_synth_04;115430;116000;486;0;97;8;0;0;1;0;0;0;0;0;0;0,0775459225037603;0;0;-15;8;0;0;1;0;0;0;0;0;0;0;-0,01735204414810225
Match_synth_74;Team_synth_05;Team_synth_04;116001;116125;487;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;116126;116250;488;0;96;0;0;0;0;0;0;0;0;0;0;0,00013564376143377914;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,00013564376143377914
Match_synth_74;Team_synth_05;Team_synth_04;116251;116375;489;0;72;0;0;0;0;0;0;0;0;0;0;0,013291019376252001;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,12584309253822465
Match_synth_74;Team_synth_05;Team_synth_04;116376;116500;490;0;0;0;0;0;0;0;0;0;0;0;0;0,022603668747308042;0;0;0;-2;0;0;0;0;0;0;0;0;-1;0;0,022603668747308042
Match_synth_74;Team_synth_05;Team_synth_04;116501;116625;491;0;40;0;0;0;0;0;0;0;0;0;1;0,03566469021378284;0;0;-73;0;0;0;0;0;0;0;0;0;0;1;0,03566469021378284
Match_synth_74;Team_synth_05;Team_synth_04;116626;116750;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0976881002021547;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0976881002021547
Match_synth_74;Team_synth_05;Team_synth_04;116751;116875;493;0;0;0;0;0;0;0;0;0;0;0;0;0,08965681908752483;0;0;-15;0;-33;0;0;0;0;0;0;0;0;0;-0,00476531753961737
Match_synth_74;Team_synth_05;Team_synth_04;116876;117000;494;0;25;0;0;0;0;0;0;0;0;0;0;0,04521845237221046;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,010862684444590612
Match_synth_74;Team_synth_05;Team_synth_04;117001;117125;495;0;0;33;0;0;0;0;0;0;0;0;0;0,03522959326308585;0;0;-51;33;0;0;0;0;0;0;0;0;0;0;-2,6131556501321773
Match_synth_74;Team_synth_05;Team_synth_04;117126;117250;496;0;0;0;0;0;0;0;0;0;0;0;0;0,02216096044098671;0;0;-95;-3;0;0;0;0;0;0;0;0;0;0;-0,17325941588457164
Match_synth_74;Team_synth_05;Team_synth_04;117251;117375;497;0;11;0;0;0;0;0;0;0;0;0;0;0,06094458309246173;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,06094458309246173
Match_synth_74;Team_synth_05;Team_synth_04;117376;117500;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,11705794478748612
Match_synth_74;Team_synth_05;Team_synth_04;117501;117625;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0319120600163888;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0319120600163888
Match_synth_74;Team_synth_05;Team_synth_04;117626;118148;500;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;31;-13;0;0;0;0;0;0;0;0;0;-0,09052776859308002
Match_synth_74;Team_synth_05;Team_synth_04;118149;118273;501;0;0;0;0;0;0;0;0;0;0;0;0;0,019720482295281273;0;0;-12;-52;0;0;0;0;0;0;0;0;0;0;0,019720482295281273
Match_synth_74;Team_synth_05;Team_synth_04;118274;118398;502;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,10832247039277874
Match_synth_74;Team_synth_05;Team_synth_04;118399;118523;503;0;14;0;0;0;0;0;0;0;0;0;1;0,14042746393104202;0;0;-79;0;0;0;0;0;0;0;0;0;0;1;0,14042746393104202
Match_synth_74;Team_synth_05;Team_synth_04;118524;118648;504;0;57;0;0;0;0;0;1;0;0;0;0;0,010257317755491897;0;0;57;0;0;0;0;0;1;0;0;0;0;0;0,010257317755491897
Match_synth_74;Team_synth_05;Team_synth_04;118649;118773;505;0;43;0;0;0;0;0;0;0;0;1;0;0,0;0;0;43;0;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;118774;118898;506;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;118899;120255;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;120256;120380;508;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,08098073529805982
Match_synth_74;Team_synth_05;Team_synth_04;120381;120505;509;0;99;68;0;0;0;0;0;0;0;0;0;0,0;0;0;25;68;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;120506;120630;510;0;0;22;0;0;0;0;0;0;0;0;0;0,06702593529309328;3;0;-28;22;0;0;0;0;0;0;0;3;0;0;0,06702593529309328
Match_synth_74;Team_synth_05;Team_synth_04;120631;120755;511;0;0;26;0;0;0;0;0;0;0;0;0;1,2190203690239771;0;0;-47;26;0;0;0;0;0;0;0;0;0;0;1,0934943707390994
Match_synth_74;Team_synth_05;Team_synth_04;120756;120880;512;0;0;0;0;0;0;0;0;0;0;0;0;0,051997151900712135;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,022169092380108855
Match_synth_74;Team_synth_05;Team_synth_04;120881;121663;513;0;36;0;0;0;0;0;0;0;0;0;0;0,10090307575314288;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,10090307575314288
Match_synth_74;Team_synth_05;Team_synth_04;121664;121788;514;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;121789;121913;515;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;121914;122038;516;0;0;0;0;0;0;0;0;0;0;0;0;0,03024623336428178;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,03024623336428178
Match_synth_74;Team_synth_05;Team_synth_04;122039;122163;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;122164;122288;518;0;45;0;0;0;0;0;0;0;0;0;1;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;1;-0,034152745924679595
Match_synth_74;Team_synth_05;Team_synth_04;122289;122413;519;0;0;0;0;0;0;0;0;0;0;0;0;0,027051374136463642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027051374136463642
Match_synth_74;Team_synth_05;Team_synth_04;122414;122538;520;0;0;0;0;0;0;0;0;0;0;0;0;0,04170299598709155;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,04170299598709155
Match_synth_74;Team_synth_05;Team_synth_04;122539;122663;521;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;122664;122788;522;0;34;0;0;0;0;0;0;0;0;0;0;0,6401998390978126;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,6401998390978126
Match_synth_74;Team_synth_05;Team_synth_04;122789;122913;523;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-98;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;122914;123038;524;0;85;0;0;0;0;0;0;0;0;0;0;0,04307043062491187;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,04307043062491187
Match_synth_74;Team_synth_05;Team_synth_04;123039;123705;525;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-9;0;0;0;0;0;0;0;0;0;0;-1;-0,08859117629795084
Match_synth_74;Team_synth_05;Team_synth_04;123706;123830;526;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,1902761982894721
Match_synth_74;Team_synth_05;Team_synth_04;123831;124181;527;0;0;84;0;0;0;0;0;0;0;0;0;0,04738719214602408;0;0;-85;84;0;0;0;0;0;0;0;0;0;0;0,04738719214602408
Match_synth_74;Team_synth_05;Team_synth_04;124182;124306;528;0;0;0;0;0;0;0;0;0;0;0;1;0,02669307628448239;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,5988016630375169
Match_synth_74;Team_synth_05;Team_synth_04;124307;124431;529;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_74;Team_synth_05;Team_synth_04;124432;124556;530;0;0;0;29;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;29;0;0;0;0;0;0;0;0;0;-0,00969637862839589
Match_synth_74;Team_synth_05;Team_synth_04;124557;124681;531;0;39;0;0;0;0;0;0;0;0;0;1;0,11966227301613795;0;0;-24;0;0;0;0;0;0;0;0;0;0;1;0,05784880149517076
Match_synth_74;Team_synth_05;Team_synth_04;124682;124806;532;0;125;0;0;0;0;0;0;0;0;0;0;0,08160560371124848;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,10178429994009888
Match_synth_74;Team_synth_05;Team_synth_04;124807;124931;533;0;0;0;0;0;0;0;0;0;0;0;1;0,06824166946312503;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,06824166946312503
Match_synth_74;Team_synth_05;Team_synth_04;124932;125056;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,07026502328735074
Match_synth_74;Team_synth_05;Team_synth_04;125057;125181;535;0;69;0;0;0;0;0;0;0;0;0;0;0,07244733681059363;0;0;23;0;0;0;-1;0;0;0;0;0;0;0;0,07244733681059363
Match_synth_74;Team_synth_05;Team_synth_04;125182;125306;536;0;0;19;0;0;0;0;0;0;0;0;0;0,18609745332509403;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0,18135368262357582
Match_synth_74;Team_synth_05;Team_synth_04;125307;125431;537;0;9;0;0;0;0;0;0;0;0;0;0;0,003920895456628221;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,003920895456628221
Match_synth_74;Team_synth_05;Team_synth_04;125432;125556;538;0;117;0;0;0;0;0;0;0;0;0;0;0,09079075038357262;0;0;117;-72;0;0;0;0;0;0;0;0;0;0;0,09079075038357262
Match_synth_74;Team_synth_05;Team_synth_04;125557;125681;539;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-117;0;0;0;0;0;0;0;0;0;0;0;-0,19537890149783474
Match_synth_74;Team_synth_05;Team_synth_04;125682;125806;540;0;113;0;0;0;0;0;0;0;0;0;0;1,3610403969712344;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,5972530063491448
Match_synth_74;Team_synth_05;Team_synth_04;125807;125931;541;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;125932;126056;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08048383591468625
Match_synth_74;Team_synth_05;Team_synth_04;126057;126181;543;0;86;0;0;0;0;0;0;0;0;0;0;0,05281929157001608;0;0;-2;-13;0;0;0;0;0;0;0;0;0;0;0,018254349182227854
Match_synth_74;Team_synth_05;Team_synth_04;126182;126306;544;0;0;0;0;0;0;0;0;0;0;0;0;0,10920654491187601;2;0;-36;-86;0;0;0;0;0;0;0;2;0;-1;0,028747127408507628
Match_synth_74;Team_synth_05;Team_synth_04;126307;126431;545;0;48;0;0;0;0;0;0;0;0;0;0;0,06014705538457944;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,06014705538457944
Match_synth_74;Team_synth_05;Team_synth_04;126432;126556;546;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,17894870278398858
Match_synth_74;Team_synth_05;Team_synth_04;126557;126681;547;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;126682;126806;548;0;0;0;0;0;0;0;0;0;0;0;0;0,15287082783726483;0;0;-38;0;-6;0;0;0;0;0;0;0;0;0;0,07662851320849418
Match_synth_74;Team_synth_05;Team_synth_04;126807;126931;549;0;35;9;0;0;0;0;0;0;0;0;1;0,06300896130761713;0;0;35;9;0;0;0;0;0;0;0;0;0;0;-0,017124423431876673
Match_synth_74;Team_synth_05;Team_synth_04;126932;127283;550;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;127284;127408;551;0;76;51;0;0;0;0;0;0;0;0;0;0,038387968882253355;0;0;8;51;0;0;0;0;0;0;0;0;0;0;-0,2698305199633876
Match_synth_74;Team_synth_05;Team_synth_04;127409;127533;552;0;54;0;0;0;0;0;0;0;0;0;0;0,8793189624433226;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,8520235233734222
Match_synth_74;Team_synth_05;Team_synth_04;127534;128204;553;0;51;0;0;0;0;0;0;0;0;0;0;0,02261328551056908;0;0;-13;-66;0;0;0;0;0;0;0;0;0;0;0,02261328551056908
Match_synth_74;Team_synth_05;Team_synth_04;128205;128329;554;0;0;0;24;0;0;0;0;0;0;0;0;0,0658356863122534;0;0;0;0;24;0;0;0;-1;0;0;0;0;0;-0,08328241010975693
Match_synth_74;Team_synth_05;Team_synth_04;128330;128454;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,13549866844549283
Match_synth_74;Team_synth_05;Team_synth_04;128455;129530;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;129531;129655;557;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;129656;129780;558;0;42;0;0;0;0;0;0;0;0;0;1;0,01480222424382063;0;0;-17;0;0;0;-2;0;0;0;0;0;0;1;0,01480222424382063
Match_synth_74;Team_synth_05;Team_synth_04;129781;129905;559;0;19;0;0;0;0;0;0;0;0;0;0;0,03340888731556324;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,03340888731556324
Match_synth_74;Team_synth_05;Team_synth_04;129906;130506;560;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;130507;130631;561;0;0;0;0;0;0;0;0;0;0;0;0;0,440387137376714;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,440387137376714
Match_synth_74;Team_synth_05;Team_synth_04;130632;130756;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;130757;130960;563;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;130961;131085;564;0;0;0;0;0;0;1;0;0;0;0;1;0,0;0;0;-105;0;0;0;0;1;0;0;0;0;0;1;-0,010425209574188129
