MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_08;Team_synth_08;Team_synth_04;31441;31565;137;0;0;0;0;0;0;0;0;0;0;0;0;0,07294717649404635;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,27621256359126717
Match_synth_08;Team_synth_08;Team_synth_04;31566;31690;138;0;72;65;0;0;0;0;0;0;0;0;0;0,06949220899269276;0;0;72;65;0;0;0;0;0;0;0;0;0;0;0,06949220899269276
Match_synth_08;Team_synth_08;Team_synth_04;31691;31815;139;0;0;0;24;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;24;0;0;0;0;0;0;-1;0;0;-1,0146567253269103
Match_synth_08;Team_synth_08;Team_synth_04;31816;31940;140;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,09528679765330614
Match_synth_08;Team_synth_08;Team_synth_04;31941;32065;141;0;9;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-74;0;0;0;0;0;0;0;0;-2;0;1;-0,05975332346801162
Match_synth_08;Team_synth_08;Team_synth_04;32066;32190;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;-8;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;32191;32315;143;0;0;0;0;0;0;0;0;0;0;0;0;0,07561594708220483;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0039060626381598323
Match_synth_08;Team_synth_08;Team_synth_04;32316;32440;144;0;0;87;0;0;0;0;0;0;0;0;0;0,0028638448711799775;0;0;-92;87;0;0;0;0;0;0;0;0;0;0;-0,21935323790505518
Match_synth_08;Team_synth_08;Team_synth_04;32441;32565;145;0;0;0;0;0;0;0;2;0;0;0;0;0,1407562553354613;0;0;-16;0;0;0;0;0;2;0;0;0;0;0;0,08694316791336698
Match_synth_08;Team_synth_08;Team_synth_04;32566;32690;146;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;-11;0;0;0;0;0;0;0;0;0;-0,02411850853356545
Match_synth_08;Team_synth_08;Team_synth_04;32691;32815;147;0;61;0;0;0;0;0;0;0;0;0;0;0,19760232092061608;0;0;24;-75;-26;0;0;0;0;0;0;0;0;0;0,19760232092061608
Match_synth_08;Team_synth_08;Team_synth_04;32816;32940;148;0;0;0;10;0;0;0;0;0;0;0;0;0,12002111122764668;0;0;-99;-3;10;0;0;0;0;0;0;0;0;0;0,12002111122764668
Match_synth_08;Team_synth_08;Team_synth_04;32941;33065;149;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,2997013450933211
Match_synth_08;Team_synth_08;Team_synth_04;33066;33190;150;0;125;0;0;0;0;1;0;0;0;0;0;0,0;0;0;44;0;0;0;0;1;0;0;0;0;0;0;-1,6702575778405395
Match_synth_08;Team_synth_08;Team_synth_04;33191;33315;151;0;0;48;0;0;0;0;0;0;0;0;0;0,07973800634119423;0;0;-54;-29;0;0;0;0;0;0;0;0;0;0;0,07092431771134282
Match_synth_08;Team_synth_08;Team_synth_04;33316;33440;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;33441;33565;153;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;-1;0;0;0;0;0;-0,32739752779591513
Match_synth_08;Team_synth_08;Team_synth_04;33566;34143;154;0;44;0;0;0;0;0;0;0;0;0;0;3,716259086984548;0;0;-81;0;0;0;0;0;0;0;0;-1;0;-1;3,634994140419646
Match_synth_08;Team_synth_08;Team_synth_04;34144;34268;155;0;5;0;0;0;0;0;0;0;0;0;0;0,05418071214385151;0;0;-103;0;0;0;0;0;0;0;0;0;0;-1;-0,02965584244977875
Match_synth_08;Team_synth_08;Team_synth_04;34269;34393;156;0;125;0;47;0;0;0;0;0;0;1;0;0,01577968997114301;0;0;125;0;47;0;0;0;0;0;0;0;1;0;0,01577968997114301
Match_synth_08;Team_synth_08;Team_synth_04;34394;34518;157;0;44;0;0;0;0;0;0;0;0;0;0;0,06865963075684538;0;0;44;-57;0;0;0;0;0;0;0;-1;-1;-1;0,06865963075684538
Match_synth_08;Team_synth_08;Team_synth_04;34519;34643;158;0;53;78;0;0;0;0;0;0;0;0;0;0,12223708439990034;0;0;53;78;0;0;0;0;0;0;0;0;0;-1;0,12223708439990034
Match_synth_08;Team_synth_08;Team_synth_04;34644;34768;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;34769;35376;160;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,06155835297791498
Match_synth_08;Team_synth_08;Team_synth_04;35377;35501;161;0;87;0;0;0;0;0;0;0;0;0;0;0,04644999164574451;0;0;-31;0;0;0;0;0;0;0;0;0;0;-1;0,04644999164574451
Match_synth_08;Team_synth_08;Team_synth_04;35502;35626;162;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;35627;35751;163;0;125;0;24;0;0;0;0;0;0;0;0;0,10808930309419133;0;0;13;0;24;0;0;0;0;0;0;0;0;0;0,10808930309419133
Match_synth_08;Team_synth_08;Team_synth_04;35752;35876;164;0;67;0;0;0;0;0;0;0;0;0;1;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;35877;36001;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;36002;36126;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;36127;36251;167;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;-4;1;0;-0,017419588793306587
Match_synth_08;Team_synth_08;Team_synth_04;36252;36376;168;0;0;0;0;0;0;0;0;0;0;0;0;0,10113788043489044;0;0;-28;-66;-33;0;-1;0;0;0;0;0;0;0;0,05852349003918975
Match_synth_08;Team_synth_08;Team_synth_04;36377;36501;169;0;0;0;0;0;0;0;0;0;0;0;0;0,2056615537982684;0;0;-73;0;0;0;0;0;0;0;0;-1;0;0;0,2056615537982684
Match_synth_08;Team_synth_08;Team_synth_04;36502;36626;170;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,030883779111618867
Match_synth_08;Team_synth_08;Team_synth_04;36627;36751;171;0;96;96;0;0;0;0;0;0;0;1;0;0,0;0;0;49;96;0;0;0;0;0;0;0;0;1;0;-0,04035165961476697
Match_synth_08;Team_synth_08;Team_synth_04;36752;36876;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;36877;37001;173;0;0;0;0;0;0;0;0;0;0;0;0;0,10342313193678104;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,1478278110483191
Match_synth_08;Team_synth_08;Team_synth_04;37002;37126;174;0;43;0;0;0;0;0;0;0;0;0;0;0,085266982198503;0;0;43;0;0;0;0;0;0;0;0;-5;0;0;0,085266982198503
Match_synth_08;Team_synth_08;Team_synth_04;37127;37251;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,16462853070143818
Match_synth_08;Team_synth_08;Team_synth_04;37252;37532;176;0;0;10;0;0;0;0;0;0;0;0;1;0,0;0;0;-92;10;0;0;0;0;0;-1;0;0;0;1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;37533;37657;177;0;0;0;0;0;0;0;0;0;0;0;0;0,7078670441966698;0;0;-60;-66;0;0;0;0;0;0;0;0;0;0;0,7078670441966698
Match_synth_08;Team_synth_08;Team_synth_04;37658;37782;178;0;0;0;0;0;0;0;0;0;0;0;0;0,06907369276350982;0;0;-68;-36;0;0;0;0;0;0;0;-3;0;0;0,06907369276350982
Match_synth_08;Team_synth_08;Team_synth_04;37783;37907;179;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;37908;38032;180;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;38033;38157;181;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;-1;-1;-0,2121373846796073
Match_synth_08;Team_synth_08;Team_synth_04;38158;38282;182;0;95;0;0;0;0;0;0;0;0;0;0;0,03578614484452365;0;0;9;-43;0;0;0;0;0;0;0;0;0;0;0,025696253589858057
Match_synth_08;Team_synth_08;Team_synth_04;38283;38407;183;0;39;0;0;0;0;0;0;0;0;0;0;0,17857745068997824;0;0;-65;-66;0;0;0;0;0;0;0;0;0;0;0,1592108294216358
Match_synth_08;Team_synth_08;Team_synth_04;38408;38532;184;0;56;0;0;0;0;0;0;0;0;0;0;0,14669549003031057;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,053749211529105195
Match_synth_08;Team_synth_08;Team_synth_04;38533;38657;185;0;15;0;0;0;0;0;0;0;0;0;0;0,08250220750577109;0;0;15;-108;0;0;0;0;0;0;0;-3;0;0;0,014584894218872976
Match_synth_08;Team_synth_08;Team_synth_04;38658;38782;186;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;-7;0;0;-0,28881444767803366
Match_synth_08;Team_synth_08;Team_synth_04;38783;39085;187;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;39086;39210;188;0;0;0;0;0;0;0;0;0;0;0;0;0,2255512203298243;0;0;-25;-81;0;0;0;0;0;0;0;0;0;0;0,2255512203298243
Match_synth_08;Team_synth_08;Team_synth_04;39211;39335;189;0;14;0;0;0;0;0;0;0;0;0;0;0,06966665163799757;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,04515030433044381
Match_synth_08;Team_synth_08;Team_synth_04;39336;39630;190;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-63;0;0;0;0;0;0;0;0;0;0;-0,0475158127034789
Match_synth_08;Team_synth_08;Team_synth_04;39631;39755;191;0;0;0;0;0;0;0;0;0;0;0;0;0,16446316924504614;0;0;-112;-20;0;0;0;0;0;0;0;0;0;0;0,16446316924504614
Match_synth_08;Team_synth_08;Team_synth_04;39756;39880;192;0;0;0;0;0;0;0;1;0;0;0;0;0,11317017549746071;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;0,11317017549746071
Match_synth_08;Team_synth_08;Team_synth_04;39881;40183;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;40184;40308;194;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12226684406542039
Match_synth_08;Team_synth_08;Team_synth_04;40309;40433;195;0;0;0;0;0;0;0;0;0;0;0;0;0,032006778733108636;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,032006778733108636
Match_synth_08;Team_synth_08;Team_synth_04;40434;40558;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;40559;40683;197;0;23;0;0;0;0;0;0;0;0;0;0;0,12908716709298496;0;0;-28;0;0;0;0;0;0;0;0;0;0;-1;0,12908716709298496
Match_synth_08;Team_synth_08;Team_synth_04;40684;40878;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,08357134437594
Match_synth_08;Team_synth_08;Team_synth_04;40879;41003;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-31;0;0;0;0;0;0;0;0;0;0;-0,10913505658451546
Match_synth_08;Team_synth_08;Team_synth_04;41004;41128;200;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-8;-11;0;0;0;0;1;0;0;0;-1;0;-0,07634365160225687
Match_synth_08;Team_synth_08;Team_synth_04;41129;41253;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0743147940322944;0;0;-42;-125;0;0;0;0;0;0;0;-2;0;0;-0,5726299188669968
Match_synth_08;Team_synth_08;Team_synth_04;41254;41378;202;0;121;0;0;0;0;0;0;0;0;0;0;0,5242046241436245;0;0;121;0;0;0;0;0;0;0;0;0;-1;0;0,06395813529027239
Match_synth_08;Team_synth_08;Team_synth_04;41379;41836;203;0;18;0;0;0;0;0;0;0;0;0;0;0,08645104361013799;0;0;18;0;0;0;0;0;0;0;0;-4;0;0;0,08645104361013799
Match_synth_08;Team_synth_08;Team_synth_04;41837;41961;204;0;0;0;0;0;0;0;0;0;0;0;0;0,04480570084728156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04480570084728156
Match_synth_08;Team_synth_08;Team_synth_04;41962;42086;205;0;50;3;0;0;0;0;0;0;0;0;0;0,0;0;0;10;3;0;0;-1;0;0;0;0;0;0;0;-0,11050821999076545
Match_synth_08;Team_synth_08;Team_synth_04;42087;42211;206;0;47;0;0;0;0;0;0;0;0;0;0;0,04206751286851861;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,05154703417402575
Match_synth_08;Team_synth_08;Team_synth_04;42212;42655;207;0;76;0;0;0;0;0;0;0;0;0;0;0,2143384335733705;0;0;-13;0;0;0;-1;0;-2;0;0;0;0;0;0,07568968254707509
Match_synth_08;Team_synth_08;Team_synth_04;42656;42780;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;42781;42905;209;0;0;0;0;0;0;0;0;0;0;0;0;0,15121419726883162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15121419726883162
Match_synth_08;Team_synth_08;Team_synth_04;42906;43030;210;0;0;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;43031;43155;211;0;0;17;0;0;0;0;0;0;0;0;0;0,06418766718337347;0;0;-3;17;0;0;0;0;0;0;0;0;0;0;0,06418766718337347
Match_synth_08;Team_synth_08;Team_synth_04;43156;43280;212;0;5;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-100;-90;0;0;0;0;0;0;0;4;0;0;-0,11273278469506202
Match_synth_08;Team_synth_08;Team_synth_04;43281;43405;213;0;64;0;0;0;0;0;0;0;0;0;0;0,12882295458088255;0;0;6;0;0;0;0;0;0;-1;0;0;0;0;-0,547401138346418
Match_synth_08;Team_synth_08;Team_synth_04;43406;43530;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;-26;0;0;0;0;0;0;0;0;0;0;-0,0009056895676594762
Match_synth_08;Team_synth_08;Team_synth_04;43531;43655;215;0;74;0;0;0;0;0;0;0;0;0;1;0,09052373231149437;0;0;-15;-72;0;0;0;0;0;0;0;-1;0;0;0,09052373231149437
Match_synth_08;Team_synth_08;Team_synth_04;43656;47342;216;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;47343;47467;217;0;0;0;0;0;0;0;0;0;0;0;0;0,028154630903383056;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,13177295801020672
Match_synth_08;Team_synth_08;Team_synth_04;47468;47592;218;0;0;0;0;0;0;0;0;0;0;0;0;0,19700949613421898;0;0;-20;-12;0;0;0;0;0;0;0;0;0;0;0,19700949613421898
Match_synth_08;Team_synth_08;Team_synth_04;47593;47717;219;0;0;0;0;0;0;0;0;0;0;0;0;0,14871941838404398;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,0667462421407933
Match_synth_08;Team_synth_08;Team_synth_04;47718;47842;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0951384421533509;0;0;-91;-5;-5;0;0;0;-1;0;0;0;0;0;0,0951384421533509
Match_synth_08;Team_synth_08;Team_synth_04;47843;47967;221;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-102;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;47968;48092;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;48093;48217;223;0;0;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;45;0;0;0;0;0;0;0;0;0;0;-0,11979673362416354
Match_synth_08;Team_synth_08;Team_synth_04;48218;48342;224;0;12;0;0;0;0;0;0;0;0;0;0;0,05678823996828004;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,05678823996828004
Match_synth_08;Team_synth_08;Team_synth_04;48343;48467;225;0;0;0;0;0;0;0;0;0;0;0;0;0,027873479586246492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027873479586246492
Match_synth_08;Team_synth_08;Team_synth_04;48468;49600;226;0;0;0;0;0;0;0;0;0;0;0;1;0,060524312770787396;0;0;0;-11;0;0;0;0;0;0;0;-2;0;1;0,060524312770787396
Match_synth_08;Team_synth_08;Team_synth_04;49601;49725;227;0;0;24;0;0;0;0;0;0;0;0;0;0,0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;-0,20215730421067923
Match_synth_08;Team_synth_08;Team_synth_04;49726;49850;228;0;6;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;1;0;-0,30264567413532767
Match_synth_08;Team_synth_08;Team_synth_04;49851;49975;229;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;49976;50100;230;0;0;0;56;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;56;0;0;0;0;0;0;-1;0;0;-0,06633727076691244
Match_synth_08;Team_synth_08;Team_synth_04;50101;50225;231;0;0;0;0;0;0;0;0;0;0;0;0;2,0799688625651656;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;2,0799688625651656
Match_synth_08;Team_synth_08;Team_synth_04;50226;50350;232;0;0;0;0;0;0;0;0;0;0;0;0;0,16160381833669818;0;0;0;-47;0;0;0;-1;0;0;0;0;0;0;-0,016333003368783627
Match_synth_08;Team_synth_08;Team_synth_04;50351;50475;233;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;-17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;50476;50600;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;-25;0;0;0;0;0;0;0;0;0;-0,44478412550567176
Match_synth_08;Team_synth_08;Team_synth_04;50601;50725;235;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;50726;50850;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;50851;50975;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,18436549377650246
Match_synth_08;Team_synth_08;Team_synth_04;50976;51100;238;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;-2;0;0;0;0;0;0;-0,10298681004993471
Match_synth_08;Team_synth_08;Team_synth_04;51101;51225;239;0;0;0;0;0;0;0;0;0;0;0;0;0,11692495256179544;0;0;-122;-12;0;0;0;0;0;0;0;0;0;0;0,11692495256179544
Match_synth_08;Team_synth_08;Team_synth_04;51226;51350;240;0;0;0;0;0;0;0;0;0;0;0;0;0,13998177964777445;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,00512853927785567
Match_synth_08;Team_synth_08;Team_synth_04;51351;51475;241;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,011271629864138264
Match_synth_08;Team_synth_08;Team_synth_04;51476;51600;242;0;64;0;0;0;0;0;0;0;0;0;0;0,006094373469518624;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,004458115014056501
Match_synth_08;Team_synth_08;Team_synth_04;51601;51725;243;0;0;0;0;0;0;0;0;0;0;0;0;0,4601177425427985;0;0;-40;0;0;0;0;0;0;0;0;-7;0;0;0,4601177425427985
Match_synth_08;Team_synth_08;Team_synth_04;51726;52416;244;0;6;0;0;0;0;0;0;0;0;0;0;0,05294303141925494;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0028001470236188736
Match_synth_08;Team_synth_08;Team_synth_04;52417;52541;245;0;53;0;0;0;0;0;0;0;0;0;0;0,1088145200879781;0;0;53;0;0;0;0;0;-1;0;0;0;0;0;-0,011237315823616867
Match_synth_08;Team_synth_08;Team_synth_04;52542;53095;246;0;0;0;52;0;0;0;0;0;0;0;0;0,11343476812031568;0;0;0;0;52;0;0;0;0;0;0;0;0;0;-0,005360382674497011
Match_synth_08;Team_synth_08;Team_synth_04;53096;54680;247;0;5;0;0;0;0;0;0;0;0;0;0;0,12382710253561721;0;0;-76;0;0;0;0;0;0;0;0;-3;0;0;0,018408029868424797
Match_synth_08;Team_synth_08;Team_synth_04;54681;54805;248;0;0;0;47;0;0;0;0;0;0;0;0;0,06159265941200523;0;0;-70;0;47;0;0;0;0;0;0;0;0;0;-0,06463210840753358
Match_synth_08;Team_synth_08;Team_synth_04;54806;54930;249;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;54931;55055;250;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;-33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;55056;55180;251;0;0;0;0;0;0;0;0;0;0;0;0;0,15200196727851403;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,15200196727851403
Match_synth_08;Team_synth_08;Team_synth_04;55181;55305;252;0;0;0;0;0;0;0;0;0;0;0;0;0,15454895124759824;0;0;-38;-10;0;0;0;0;0;0;0;0;0;0;0,06971932839706121
Match_synth_08;Team_synth_08;Team_synth_04;55306;55430;253;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;55431;55555;254;0;0;0;0;0;0;0;0;0;0;1;0;0,04618710050127902;0;0;-6;-51;0;0;0;0;0;0;0;0;1;0;-0,017153113848294273
Match_synth_08;Team_synth_08;Team_synth_04;55556;55680;255;0;58;38;0;0;0;0;0;0;0;1;0;0,0;0;0;55;38;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;55681;55805;256;0;17;0;0;0;0;0;0;0;0;0;0;0,006547004449398728;0;0;-81;-27;0;0;0;0;0;0;0;-2;0;0;0,006547004449398728
Match_synth_08;Team_synth_08;Team_synth_04;55806;55930;257;0;0;0;0;0;0;0;0;0;0;0;0;0,1503823342981633;0;0;-65;0;0;0;0;0;-1;0;0;0;0;0;0,13792679291434684
Match_synth_08;Team_synth_08;Team_synth_04;55931;56055;258;0;0;0;0;0;0;0;0;0;0;0;0;0,018979594691379317;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,018979594691379317
Match_synth_08;Team_synth_08;Team_synth_04;56056;56180;259;0;93;0;0;0;0;0;0;0;0;0;0;0,07816064248158591;0;0;60;-3;0;0;0;0;0;0;0;0;0;-1;-0,10051000218484649
Match_synth_08;Team_synth_08;Team_synth_04;56181;56305;260;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,15748000175411547
Match_synth_08;Team_synth_08;Team_synth_04;56306;56430;261;0;0;0;0;0;0;0;0;0;0;0;0;0,09616632158812158;0;0;-97;0;0;0;0;0;-2;0;0;0;0;0;0,09616632158812158
Match_synth_08;Team_synth_08;Team_synth_04;56431;57373;262;0;0;0;0;0;0;0;0;0;0;0;0;0,01617813323207718;0;0;-3;0;0;0;0;0;-1;0;0;0;0;0;-0,06340914466484837
Match_synth_08;Team_synth_08;Team_synth_04;57374;57498;263;0;0;0;0;0;0;0;0;0;0;0;0;1,8698567884110833;0;0;-14;0;0;0;0;0;0;0;0;0;0;-1;1,6193805418242755
Match_synth_08;Team_synth_08;Team_synth_04;57499;57623;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;57624;57748;265;0;37;0;0;0;0;0;0;0;0;0;0;0,1523905024635768;0;0;37;-32;0;0;0;0;-1;0;0;-3;0;0;0,1523905024635768
Match_synth_08;Team_synth_08;Team_synth_04;57749;57873;266;0;67;0;0;0;0;0;0;0;0;0;0;0,7169296211362153;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,6094742177201469
Match_synth_08;Team_synth_08;Team_synth_04;57874;57998;267;0;109;3;0;0;0;0;0;0;0;0;0;0,48357174758443294;0;0;75;3;0;0;0;0;0;0;0;0;0;0;0,48357174758443294
Match_synth_08;Team_synth_08;Team_synth_04;57999;58123;268;0;0;64;0;0;0;0;0;0;0;0;0;0,15575312482485731;0;0;-19;64;0;0;0;0;0;0;0;0;0;0;0,15575312482485731
Match_synth_08;Team_synth_08;Team_synth_04;58124;58248;269;0;41;65;0;0;0;0;0;0;0;0;0;0,0;0;0;41;65;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;58249;58373;270;0;10;0;0;0;0;0;0;0;0;0;0;0,03594447556305391;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,054272126693008516
Match_synth_08;Team_synth_08;Team_synth_04;58374;58498;271;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,16096742957987892
Match_synth_08;Team_synth_08;Team_synth_04;58499;58623;272;0;0;0;47;0;0;0;0;0;0;0;0;0,015367665518194573;0;0;-46;0;47;0;0;0;0;0;0;0;0;0;0,015367665518194573
Match_synth_08;Team_synth_08;Team_synth_04;58624;58748;273;0;0;0;24;0;0;0;0;0;0;0;0;0,016878251657098022;0;0;-77;-72;24;0;0;0;0;0;0;0;0;0;-0,013916882515335315
