MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_11;Team_synth_04;Team_synth_11;104658;104782;363;0;0;0;0;0;0;0;0;0;0;0;0;0,17219425981563888;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,12486589788111488
Match_synth_11;Team_synth_04;Team_synth_11;104783;104907;364;0;0;0;0;0;0;0;0;0;0;0;0;0,0020124375611752215;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0020124375611752215
Match_synth_11;Team_synth_04;Team_synth_11;104908;105032;365;0;30;72;0;0;0;0;0;0;0;0;0;0,0625624853663295;0;0;30;72;0;0;0;0;0;0;0;0;0;0;-0,22081947797166132
Match_synth_11;Team_synth_04;Team_synth_11;105033;105157;366;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,03586351870727183
Match_synth_11;Team_synth_04;Team_synth_11;105158;105282;367;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;105283;105407;368;0;41;0;0;0;0;0;0;0;0;1;0;2,105478610118646;0;0;18;-119;0;0;0;0;0;0;0;0;1;0;1,5169749394491152
Match_synth_11;Team_synth_04;Team_synth_11;105408;105532;369;0;0;40;0;0;0;0;0;0;0;0;0;0,05853926666706171;0;0;-125;40;0;0;0;0;0;0;0;0;0;0;-0,09522045157922604
Match_synth_11;Team_synth_04;Team_synth_11;105533;107183;370;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,04271256340853697
Match_synth_11;Team_synth_04;Team_synth_11;107184;107308;371;0;12;0;0;0;0;0;0;0;0;0;0;0,2138520443769248;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,2138520443769248
Match_synth_11;Team_synth_04;Team_synth_11;107309;107433;372;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,06492340882047293
Match_synth_11;Team_synth_04;Team_synth_11;107434;107558;373;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,15781521456341058
Match_synth_11;Team_synth_04;Team_synth_11;107559;107683;374;0;0;36;0;0;0;0;0;0;0;0;0;0,12448595415854664;0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0,07132867762758567
Match_synth_11;Team_synth_04;Team_synth_11;107684;107808;375;0;86;0;0;0;0;0;0;0;0;0;0;0,16612938074453304;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,15517942131885581
Match_synth_11;Team_synth_04;Team_synth_11;107809;108911;376;0;89;0;0;0;0;0;0;0;0;0;0;0,2045566562642251;0;0;89;0;0;0;0;0;-1;0;0;0;0;0;0,009692021792427813
Match_synth_11;Team_synth_04;Team_synth_11;108912;109036;377;0;38;0;0;0;0;0;0;0;0;1;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;109037;109161;378;0;73;0;0;0;0;0;0;0;0;1;0;0,2057647549648033;0;0;-24;0;0;0;0;0;0;0;0;0;1;0;0,20519112795294708
Match_synth_11;Team_synth_04;Team_synth_11;109162;109286;379;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;109287;109411;380;0;25;91;0;0;0;0;0;0;0;0;0;0,5553290067446885;0;0;22;91;0;0;0;0;0;0;0;0;0;0;0,3908251107323619
Match_synth_11;Team_synth_04;Team_synth_11;109412;109536;381;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;23;0;0;0;0;0;0;0;0;0;0;-0,1078190588421613
Match_synth_11;Team_synth_04;Team_synth_11;109537;111589;382;0;2;0;0;0;0;0;0;0;0;0;1;0,033307130380303585;0;0;-56;0;0;0;0;0;0;0;0;0;0;1;-0,4531433205273378
Match_synth_11;Team_synth_04;Team_synth_11;111590;111714;383;0;103;0;0;0;0;0;1;0;0;0;0;0,0;0;0;94;0;0;0;0;0;1;0;0;0;0;0;-0,08222472197624468
Match_synth_11;Team_synth_04;Team_synth_11;111715;111839;384;0;12;0;0;0;0;0;0;0;0;0;0;0,24997954070575326;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,1814497853242211
Match_synth_11;Team_synth_04;Team_synth_11;111840;112145;385;0;61;0;0;1;0;0;0;0;0;0;0;0,0;0;0;57;0;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;112146;112270;386;0;0;0;0;0;0;0;1;0;0;0;0;0,19314588293473514;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,09686633927224
Match_synth_11;Team_synth_04;Team_synth_11;112271;112395;387;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;112396;112520;388;0;48;0;0;0;1;0;0;0;0;0;0;0,0;1;0;39;0;0;0;1;0;0;0;0;1;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;112521;112645;389;0;67;0;0;0;0;0;0;0;0;0;0;0,03771768487083629;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,03771768487083629
Match_synth_11;Team_synth_04;Team_synth_11;112646;112770;390;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;112771;112895;391;0;30;16;0;0;0;0;0;0;0;0;0;0,061072378698985706;0;0;30;16;0;0;0;0;0;0;0;0;0;0;0,061072378698985706
Match_synth_11;Team_synth_04;Team_synth_11;112896;113020;392;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;113021;113145;393;0;82;0;38;0;0;0;0;0;0;0;0;0,043681882597207206;0;0;-5;0;38;0;0;0;0;0;0;0;0;0;-0,10157640113238864
Match_synth_11;Team_synth_04;Team_synth_11;113146;113270;394;0;125;0;0;0;0;0;0;0;0;0;0;0,0;4;0;103;0;0;0;0;0;0;0;0;4;0;0;-0,13319388775529364
Match_synth_11;Team_synth_04;Team_synth_11;113271;113395;395;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;-47;0;0;0;0;0;0;0;0;0;-0,20204418907267965
Match_synth_11;Team_synth_04;Team_synth_11;113396;113520;396;1;60;0;0;0;0;0;0;0;0;0;0;0,06033352036577501;0;1;-49;0;0;0;0;0;0;0;0;0;0;0;0,041513487475474564
Match_synth_11;Team_synth_04;Team_synth_11;113521;113645;397;0;97;17;0;0;0;0;1;0;0;0;1;0,01097576697818103;0;0;52;-73;0;0;0;0;-1;0;0;0;0;1;0,01097576697818103
Match_synth_11;Team_synth_04;Team_synth_11;113646;113770;398;0;0;52;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;52;0;0;0;0;0;0;0;0;0;0;-0,079179279167162
Match_synth_11;Team_synth_04;Team_synth_11;113771;113895;399;0;0;30;0;0;0;0;0;0;0;0;0;0,32546270845711933;0;0;-49;-95;0;0;0;0;0;0;0;0;0;0;0,09694117574798142
Match_synth_11;Team_synth_04;Team_synth_11;113896;114020;400;0;0;0;0;0;1;0;0;0;0;0;0;0,004924718565019595;0;0;-125;0;0;0;1;0;0;0;0;0;0;0;0,004924718565019595
Match_synth_11;Team_synth_04;Team_synth_11;114021;114145;401;0;35;0;0;0;0;0;0;0;0;0;0;0,15419033500051088;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,15419033500051088
Match_synth_11;Team_synth_04;Team_synth_11;114146;114898;402;0;110;0;0;0;0;2;0;0;0;0;0;0,0;0;0;110;0;0;0;0;2;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;114899;115023;403;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;115024;117064;404;0;71;0;0;0;0;0;0;0;0;0;0;0,12161827547740739;0;0;71;0;-13;0;0;0;0;0;0;0;0;0;0,12161827547740739
Match_synth_11;Team_synth_04;Team_synth_11;117065;117189;405;0;0;7;0;0;0;0;0;0;0;0;0;0,04855923974105799;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0,04855923974105799
Match_synth_11;Team_synth_04;Team_synth_11;117190;117314;406;0;0;14;0;0;0;0;0;0;0;0;0;0,0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;-0,20478310963242022
Match_synth_11;Team_synth_04;Team_synth_11;117315;117439;407;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;117440;117564;408;0;22;0;0;0;0;0;0;0;0;0;0;0,29683887575155904;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,29683887575155904
Match_synth_11;Team_synth_04;Team_synth_11;117565;117689;409;0;91;0;0;0;0;0;0;0;0;0;0;0,052150616171227265;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,04519176247190525
Match_synth_11;Team_synth_04;Team_synth_11;117690;117814;410;0;91;0;0;0;0;0;0;0;0;0;0;0,1108333141824489;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,1108333141824489
Match_synth_11;Team_synth_04;Team_synth_11;117815;117939;411;0;72;0;0;0;0;0;0;0;0;0;0;0,10602149222655864;6;0;72;0;0;0;0;0;-1;0;0;6;0;0;0,07526405575458783
Match_synth_11;Team_synth_04;Team_synth_11;117940;118064;412;0;42;0;0;0;0;0;0;0;0;0;0;0,7565301610922708;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,7565301610922708
Match_synth_11;Team_synth_04;Team_synth_11;118065;118189;413;0;49;71;0;0;0;0;0;0;0;0;0;0,0;0;0;49;39;0;0;0;0;0;0;0;0;0;0;-0,07754487304218041
Match_synth_11;Team_synth_04;Team_synth_11;118190;118314;414;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;118315;118439;415;0;21;105;0;0;0;0;0;0;0;0;1;0,0016245948076573842;0;0;21;105;0;0;0;0;0;0;0;0;0;1;0,0016245948076573842
Match_synth_11;Team_synth_04;Team_synth_11;118440;118564;416;0;0;0;0;0;0;0;0;0;0;0;0;0,013384300187067832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04506015834710346
Match_synth_11;Team_synth_04;Team_synth_11;118565;118689;417;0;88;0;0;0;0;0;1;0;0;0;0;0,0;0;0;88;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;118690;118814;418;0;74;4;0;0;1;0;0;0;0;0;0;0,0;0;0;65;4;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;118815;118939;419;0;0;11;0;0;0;0;0;0;0;0;0;0,1355610551885081;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0,1355610551885081
Match_synth_11;Team_synth_04;Team_synth_11;118940;119064;420;0;120;0;2;0;1;0;0;0;0;0;0;0,9164335079609273;0;0;26;0;2;0;1;0;0;0;0;0;0;0;0,9164335079609273
Match_synth_11;Team_synth_04;Team_synth_11;119065;119189;421;0;0;95;0;0;0;0;0;0;0;0;0;0,23519529923119462;5;0;0;95;0;0;0;0;0;0;0;5;0;0;0,23519529923119462
Match_synth_11;Team_synth_04;Team_synth_11;119190;119314;422;0;0;73;0;0;0;0;0;0;0;0;0;0,0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;119315;119439;423;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;119440;119564;424;0;74;33;0;0;0;0;0;0;0;0;0;0,2993658822045148;0;0;-51;33;0;0;0;0;0;0;0;0;0;-1;0,2436145141041018
Match_synth_11;Team_synth_04;Team_synth_11;119565;119689;425;0;48;0;0;0;0;0;1;0;0;0;0;0,3794378538312969;5;0;48;0;0;0;0;0;1;0;0;5;0;0;0,3794378538312969
Match_synth_11;Team_synth_04;Team_synth_11;119690;119814;426;0;96;0;0;1;0;0;1;0;0;0;0;0,0;0;0;96;0;0;1;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;119815;119939;427;0;59;0;0;0;0;0;0;0;0;0;0;0,24407840744610312;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,18242998008305356
Match_synth_11;Team_synth_04;Team_synth_11;119940;120064;428;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;120065;120189;429;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,026191249049204068
Match_synth_11;Team_synth_04;Team_synth_11;120190;120314;430;0;37;62;0;0;0;0;0;0;0;0;1;0,054642552058688815;0;0;-3;62;0;0;0;0;0;0;0;0;0;1;-2,787676033051872
Match_synth_11;Team_synth_04;Team_synth_11;120315;121020;431;0;74;0;0;0;0;0;0;0;0;0;0;0,09283112969964001;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,09283112969964001
Match_synth_11;Team_synth_04;Team_synth_11;121021;121145;432;0;12;59;0;0;0;0;0;0;0;0;0;0,0;0;0;12;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;121146;121270;433;0;27;64;0;0;0;0;0;0;0;0;0;0,0;0;0;27;64;0;0;0;0;0;0;0;0;0;0;-0,2654269076231219
Match_synth_11;Team_synth_04;Team_synth_11;121271;121395;434;0;0;0;0;0;0;0;1;0;0;0;0;0,09044658646838864;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;-0,1596404723932029
Match_synth_11;Team_synth_04;Team_synth_11;121396;121520;435;0;3;0;0;0;0;0;0;0;0;0;0;0,14527436078891104;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,14527436078891104
Match_synth_11;Team_synth_04;Team_synth_11;121521;121645;436;0;57;9;0;0;0;0;0;0;0;0;0;0,059642630484892316;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0,059642630484892316
Match_synth_11;Team_synth_04;Team_synth_11;121646;121770;437;0;83;0;0;0;1;0;0;0;0;0;0;1,935426703368771;0;0;79;0;0;0;1;0;0;0;0;0;0;0;1,935426703368771
Match_synth_11;Team_synth_04;Team_synth_11;121771;121895;438;0;0;0;0;0;0;0;0;0;0;0;0;0,19290699075235693;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,1929042093605324
Match_synth_11;Team_synth_04;Team_synth_11;121896;122020;439;0;125;0;0;0;0;0;0;0;0;0;0;0,01777525778527039;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,2660547159648407
Match_synth_11;Team_synth_04;Team_synth_11;122021;122145;440;0;0;0;0;0;0;0;1;0;0;0;0;0,5221800387427117;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,43342759476396114
Match_synth_11;Team_synth_04;Team_synth_11;122146;122270;441;0;83;115;0;0;0;0;0;0;0;0;0;0,07012402888752428;0;0;83;115;0;0;0;0;0;0;0;0;0;0;-0,1731729708526309
Match_synth_11;Team_synth_04;Team_synth_11;122271;122395;442;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;122396;125634;443;0;0;0;0;0;0;0;0;0;0;0;0;0,7179821417252544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7179821417252544
Match_synth_11;Team_synth_04;Team_synth_11;125635;125759;444;0;64;0;0;0;1;0;0;0;0;0;0;0,0;0;0;64;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;125760;125884;445;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;-27;0;0;1;0;0;0;0;0;0;0;-0,06314036990689645
Match_synth_11;Team_synth_04;Team_synth_11;125885;126009;446;0;13;0;4;0;0;0;1;0;0;0;0;0,0;0;0;8;-75;4;0;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;126010;126134;447;0;0;27;8;0;0;0;0;0;0;0;0;0,0;0;0;-87;27;8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;126135;126259;448;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;126260;126384;449;0;0;34;0;0;0;0;0;0;0;0;0;0,0006566613248429557;0;0;0;34;0;0;0;0;0;0;0;0;0;0;-0,08735291067406319
Match_synth_11;Team_synth_04;Team_synth_11;126385;126509;450;0;69;35;0;0;0;0;0;0;0;0;0;0,0833865962664638;3;0;-18;-26;0;0;0;0;0;0;0;3;0;0;0,0833865962664638
Match_synth_11;Team_synth_04;Team_synth_11;126510;126634;451;0;0;0;0;0;0;0;0;0;0;0;0;0,34652860549861103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34652860549861103
Match_synth_11;Team_synth_04;Team_synth_11;126635;126759;452;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;126760;126884;453;0;100;62;0;0;0;0;0;0;0;0;1;0,0;0;0;8;62;0;0;0;0;0;0;0;0;0;1;-0,10372114420785883
Match_synth_11;Team_synth_04;Team_synth_11;126885;127009;454;0;16;0;0;0;0;0;0;0;0;0;1;0,04084667839405982;0;0;16;-68;0;0;0;0;0;0;0;0;0;1;-0,03543266106430693
Match_synth_11;Team_synth_04;Team_synth_11;127010;127134;455;0;0;0;0;0;0;0;0;0;0;1;0;0,0220821362749406;0;0;0;-4;0;0;0;0;0;0;0;0;1;0;-0,0572813079297938
Match_synth_11;Team_synth_04;Team_synth_11;127135;127259;456;0;3;0;0;0;0;0;0;0;0;0;0;0,11174823476837484;0;0;3;0;0;0;0;0;-1;0;0;0;0;0;0,056691279261093123
Match_synth_11;Team_synth_04;Team_synth_11;127260;127581;457;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-35;0;0;0;0;0;0;0;0;0;0;-0,12444757844444769
Match_synth_11;Team_synth_04;Team_synth_11;127582;127706;458;0;0;125;0;0;0;0;0;0;0;0;0;0,08074137085938861;0;0;-56;125;-21;0;0;0;0;0;0;0;0;0;0,08074137085938861
Match_synth_11;Team_synth_04;Team_synth_11;127707;127831;459;0;30;0;0;0;0;0;1;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,045607463745428914
Match_synth_11;Team_synth_04;Team_synth_11;127832;127956;460;1;91;0;0;0;0;0;0;0;0;0;0;0,008563572537760402;0;1;12;0;0;0;0;0;-1;0;0;0;0;0;0,008563572537760402
Match_synth_11;Team_synth_04;Team_synth_11;127957;128081;461;1;58;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-25;-24;0;0;0;0;0;0;0;0;0;0;-0,24062060887730308
Match_synth_11;Team_synth_04;Team_synth_11;128082;128206;462;0;34;0;0;0;0;0;0;0;0;0;0;0,5136058184363044;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,43722135721898
Match_synth_11;Team_synth_04;Team_synth_11;128207;128331;463;0;12;62;0;0;1;0;0;0;0;0;0;0,00921886859360028;0;0;12;62;0;0;1;0;0;0;0;0;0;0;0,00921886859360028
Match_synth_11;Team_synth_04;Team_synth_11;128332;128456;464;0;24;0;0;0;0;0;0;0;0;0;0;0,018962461423385004;0;-1;-63;0;0;0;0;0;0;0;0;0;0;0;-0,040887938619988115
Match_synth_11;Team_synth_04;Team_synth_11;128457;128581;465;1;114;0;0;0;0;0;0;0;0;0;0;0,04595815921284761;0;1;114;0;0;0;-1;0;0;0;0;0;0;0;0,04595815921284761
Match_synth_11;Team_synth_04;Team_synth_11;128582;129201;466;0;0;63;0;0;0;0;0;0;0;1;0;0,07579263873282671;0;0;0;63;0;0;0;0;0;0;0;0;1;0;0,07579263873282671
Match_synth_11;Team_synth_04;Team_synth_11;129202;129326;467;0;0;0;0;0;0;0;0;0;0;0;0;0,13610710899946749;0;0;0;-7;0;0;0;0;0;0;0;0;0;0;-0,04527255124311619
Match_synth_11;Team_synth_04;Team_synth_11;129327;129451;468;0;5;0;0;0;0;0;0;0;0;0;0;0,0;1;0;5;0;0;0;0;0;0;0;0;1;0;0;-0,15484867287881884
Match_synth_11;Team_synth_04;Team_synth_11;129452;129576;469;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;129577;129701;470;0;0;62;0;0;0;0;0;0;0;0;0;0,04811112862887033;0;0;-79;62;0;0;0;0;0;0;0;0;0;0;0,04811112862887033
Match_synth_11;Team_synth_04;Team_synth_11;129702;129826;471;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;129827;130595;472;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,027821237331576373
Match_synth_11;Team_synth_04;Team_synth_11;130596;130720;473;0;3;54;0;0;0;0;0;0;0;0;0;0,18894209311359694;0;0;-60;-71;0;0;0;0;0;0;0;0;0;0;0,1133850449924285
Match_synth_11;Team_synth_04;Team_synth_11;130721;130845;474;0;117;0;0;0;0;0;0;0;0;0;1;1,2818874561610771;0;0;117;0;0;0;0;0;0;0;0;0;0;1;1,2340575614442255
Match_synth_11;Team_synth_04;Team_synth_11;130846;130970;475;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;-0,041877644928968755
Match_synth_11;Team_synth_04;Team_synth_11;130971;131095;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-18;0;0;0;0;0;0;0;0;2;0;0;-0,10427947223168756
Match_synth_11;Team_synth_04;Team_synth_11;131096;132424;477;0;0;0;10;0;0;0;2;0;0;0;0;0,09682587340200678;0;0;0;0;10;0;0;0;2;0;0;0;0;0;-0,28852646280827854
Match_synth_11;Team_synth_04;Team_synth_11;132425;132549;478;0;0;0;56;0;0;0;0;0;0;0;0;0,0046443352223507805;0;0;-44;0;56;0;0;0;0;0;0;0;0;0;-0,002124655578193117
Match_synth_11;Team_synth_04;Team_synth_11;132550;132674;479;1;6;0;0;0;0;0;0;0;0;0;0;0,0748118946581059;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0,0748118946581059
Match_synth_11;Team_synth_04;Team_synth_11;132675;132799;480;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;-1;-0,30275219655802016
Match_synth_11;Team_synth_04;Team_synth_11;132800;132924;481;0;74;0;0;0;0;0;0;0;0;0;0;0,8868436295054961;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,8123177228613354
Match_synth_11;Team_synth_04;Team_synth_11;132925;133049;482;0;59;42;0;0;0;0;0;0;0;0;0;0,1880853112481167;0;0;-33;42;0;0;0;0;0;0;0;0;0;0;0,1880853112481167
Match_synth_11;Team_synth_04;Team_synth_11;133050;133174;483;0;43;0;0;0;0;0;2;0;0;0;0;0,0;0;0;42;0;-29;0;0;0;2;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;133175;133299;484;0;0;99;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;99;0;0;0;0;0;0;0;0;0;1;-0,11344490731939089
Match_synth_11;Team_synth_04;Team_synth_11;133300;133424;485;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;133425;133549;486;0;64;0;0;0;0;0;0;0;0;0;0;0,20671342807424958;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,20671342807424958
Match_synth_11;Team_synth_04;Team_synth_11;133550;133674;487;0;11;0;0;0;0;0;0;0;0;0;0;0,17413749061527384;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,17413749061527384
Match_synth_11;Team_synth_04;Team_synth_11;133675;133799;488;0;71;0;0;0;0;0;0;0;0;0;0;0,40031031079380663;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,3599260414093598
Match_synth_11;Team_synth_04;Team_synth_11;133800;133924;489;0;57;0;0;0;0;0;0;0;0;0;0;0,09950239279471479;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,09950239279471479
Match_synth_11;Team_synth_04;Team_synth_11;133925;134049;490;0;0;0;0;0;0;0;1;0;0;0;0;0,018656584399454692;0;0;-53;0;0;0;0;0;1;0;0;-7;0;0;0,018656584399454692
Match_synth_11;Team_synth_04;Team_synth_11;134050;134174;491;0;0;96;0;0;0;0;0;0;0;0;0;0,0;0;0;-120;96;0;0;0;0;0;0;0;0;0;0;-0,2874947169176383
Match_synth_11;Team_synth_04;Team_synth_11;134175;134299;492;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,01768431336900228
Match_synth_11;Team_synth_04;Team_synth_11;134300;134424;493;0;0;93;0;0;0;0;0;0;0;0;1;0,11589403894996475;0;0;-30;5;-23;0;0;0;0;0;0;0;0;1;0,022988291179673673
Match_synth_11;Team_synth_04;Team_synth_11;134425;134549;494;0;94;0;3;0;0;0;0;0;0;0;0;0,0;0;0;36;0;3;0;0;0;0;0;0;0;0;0;-0,23239723845621724
Match_synth_11;Team_synth_04;Team_synth_11;134550;136003;495;1;77;0;0;0;0;0;0;0;0;0;0;0,0;0;1;38;0;0;0;0;0;0;0;0;0;0;0;-0,2093119815643782
Match_synth_11;Team_synth_04;Team_synth_11;136004;136128;496;0;74;64;0;0;0;0;0;0;0;0;0;0,028404249576150318;0;0;56;64;0;0;0;0;0;0;0;0;0;0;-0,07776846514644635
Match_synth_11;Team_synth_04;Team_synth_11;136129;136253;497;0;0;0;0;0;0;0;0;0;0;0;0;0,315102599146712;0;0;-4;0;0;0;0;0;0;0;0;0;-1;0;0,25714305114079455
Match_synth_11;Team_synth_04;Team_synth_11;136254;136378;498;0;90;0;0;0;0;0;0;0;0;0;0;0,16121169598633261;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,16121169598633261
Match_synth_11;Team_synth_04;Team_synth_11;136379;136503;499;0;102;0;0;0;0;0;0;0;0;0;0;0,12155551875096077;0;0;102;0;0;0;0;0;-1;0;0;0;0;0;0,12155551875096077
Match_synth_11;Team_synth_04;Team_synth_11;136504;136628;500;0;0;2;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;2;0;0;0;0;0;0;0;0;0;0;-0,12423270236363405
