MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_29;Team_synth_18;Team_synth_16;43107;43231;136;0;17;0;0;0;0;0;0;0;0;0;0;0,0;4;0;17;0;0;0;0;0;-2;0;0;4;0;0;-0,7370113295147308
Match_synth_29;Team_synth_18;Team_synth_16;43232;43356;137;0;116;0;0;0;0;0;0;0;0;0;0;3,4843573167152857;0;0;57;-66;0;0;0;0;0;0;0;0;0;0;3,4843573167152857
Match_synth_29;Team_synth_18;Team_synth_16;43357;43927;138;0;0;0;0;0;0;0;0;0;0;0;0;1,1953861454783197;0;0;-97;0;0;0;0;0;-2;0;0;0;0;0;1,1058201442959608
Match_synth_29;Team_synth_18;Team_synth_16;43928;44052;139;0;0;0;0;0;0;0;0;0;0;0;0;0,028223815006831646;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;0,028223815006831646
Match_synth_29;Team_synth_18;Team_synth_16;44053;45006;140;0;0;0;0;0;0;0;0;0;0;0;0;0,046038877411451774;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,046038877411451774
Match_synth_29;Team_synth_18;Team_synth_16;45007;45131;141;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;-0,04166464544136578
Match_synth_29;Team_synth_18;Team_synth_16;45132;45256;142;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;45257;46117;143;0;0;0;0;0;0;0;0;0;0;0;0;0,2559305765456731;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,2559305765456731
Match_synth_29;Team_synth_18;Team_synth_16;46118;46242;144;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-3;0;0;0;0;0;0;0;0;0;0;-0,6615202447712013
Match_synth_29;Team_synth_18;Team_synth_16;46243;46367;145;0;0;0;0;0;0;0;0;0;0;0;0;0,11673155234313676;0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0,08610745154123084
Match_synth_29;Team_synth_18;Team_synth_16;46368;46492;146;0;2;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;46493;46617;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;46618;46742;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;46743;46867;149;0;43;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-5;0;0;0;0;0;0;0;0;0;0;-0,37492258915418114
Match_synth_29;Team_synth_18;Team_synth_16;46868;46992;150;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;-1;-0,031110393653718964
Match_synth_29;Team_synth_18;Team_synth_16;46993;47117;151;0;100;0;0;0;0;0;0;0;0;0;0;0,4122871948809582;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,4122871948809582
Match_synth_29;Team_synth_18;Team_synth_16;47118;47242;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-60;0;0;0;0;0;0;0;-1;0;0;-0,4520222845867109
Match_synth_29;Team_synth_18;Team_synth_16;47243;47367;153;0;0;0;0;0;0;0;0;0;0;0;0;0,0021094601302448814;0;0;-87;0;-30;0;0;0;0;0;0;0;0;0;0,0021094601302448814
Match_synth_29;Team_synth_18;Team_synth_16;47368;47492;154;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-1,1930758734728866
Match_synth_29;Team_synth_18;Team_synth_16;47493;47617;155;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-38;0;0;0;0;0;0;0;-8;-1;-1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;47618;47742;156;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;47743;47867;157;0;29;16;0;0;0;0;0;0;0;0;0;0,07653160130225405;0;0;-57;16;0;0;0;0;-2;0;0;0;0;0;-0,17827344815050367
Match_synth_29;Team_synth_18;Team_synth_16;47868;47992;158;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;47993;48117;159;0;12;18;0;0;0;0;0;0;0;1;0;0,19118832399361743;0;0;12;18;0;0;0;0;0;0;0;0;1;0;0,19118832399361743
Match_synth_29;Team_synth_18;Team_synth_16;48118;48242;160;0;0;0;0;0;0;0;0;0;0;0;0;0,13579572405996201;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,13579572405996201
Match_synth_29;Team_synth_18;Team_synth_16;48243;48367;161;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6783548598647718
Match_synth_29;Team_synth_18;Team_synth_16;48368;48492;162;0;0;0;0;0;0;0;0;0;0;0;0;0,06554536361738066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02390708306844807
Match_synth_29;Team_synth_18;Team_synth_16;48493;48617;163;0;31;0;0;0;0;0;0;0;0;0;0;0,7393677577606186;0;0;-29;-34;0;0;0;0;0;0;0;0;0;0;0,6089854810858961
Match_synth_29;Team_synth_18;Team_synth_16;48618;48742;164;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,050544198265411414
Match_synth_29;Team_synth_18;Team_synth_16;48743;48867;165;0;71;0;0;0;0;0;0;0;0;0;0;0,2676726957597831;0;0;-7;-37;-21;0;0;0;0;0;0;-3;0;0;0,2676726957597831
Match_synth_29;Team_synth_18;Team_synth_16;48868;48992;166;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;-2;0;0;0;-1;0;0;-0,10316580412272573
Match_synth_29;Team_synth_18;Team_synth_16;48993;49117;167;0;17;0;0;0;0;0;0;0;0;0;0;0,4448966969117193;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,2777563805328789
Match_synth_29;Team_synth_18;Team_synth_16;49118;49242;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;-28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;49243;49367;169;0;0;0;0;0;0;0;0;0;0;0;0;0,07669888597025692;0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0,07669888597025692
Match_synth_29;Team_synth_18;Team_synth_16;49368;49492;170;0;0;0;0;0;0;0;0;0;0;0;0;0,09732251177245926;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,09732251177245926
Match_synth_29;Team_synth_18;Team_synth_16;49493;49617;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;-68;0;0;0;0;0;0;0;0;0;0;-0,08610426557025197
Match_synth_29;Team_synth_18;Team_synth_16;49618;49811;172;0;0;0;0;0;0;0;0;0;0;0;0;0,11984495537976789;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,021840535369544625
Match_synth_29;Team_synth_18;Team_synth_16;49812;50296;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,25440375693046596
Match_synth_29;Team_synth_18;Team_synth_16;50297;50421;174;0;0;0;0;0;0;0;0;0;0;0;0;0,06179507009212271;0;0;-63;0;0;0;0;0;0;0;0;-2;0;0;-0,1778233728299644
Match_synth_29;Team_synth_18;Team_synth_16;50422;50546;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-90;0;0;0;0;0;0;0;0;0;0;0;-0,14376229795017936
Match_synth_29;Team_synth_18;Team_synth_16;50547;50671;176;0;43;0;0;0;0;0;0;0;0;0;0;0,07918280844138705;0;0;43;-27;0;0;0;0;0;0;0;0;0;-1;-0,05047809396163659
Match_synth_29;Team_synth_18;Team_synth_16;50672;50796;177;0;7;0;0;0;0;0;0;0;0;0;0;0,37083438126272245;0;0;-103;0;0;0;0;-1;0;0;0;-2;0;-1;0,28183417816436734
Match_synth_29;Team_synth_18;Team_synth_16;50797;50921;178;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;50922;51046;179;0;0;0;0;0;0;0;0;0;0;0;0;0,1650223450903611;0;0;-95;-64;0;0;0;0;0;0;0;0;0;0;0,1650223450903611
Match_synth_29;Team_synth_18;Team_synth_16;51047;51171;180;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-32;0;0;0;0;0;0;0;0;0;0;-0,14839869809175069
Match_synth_29;Team_synth_18;Team_synth_16;51172;51296;181;0;43;0;0;0;0;0;0;0;0;0;0;0,033492648713837676;3;0;-46;0;0;0;0;0;0;0;0;3;0;0;0,033492648713837676
Match_synth_29;Team_synth_18;Team_synth_16;51297;51421;182;0;2;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-96;-87;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;51422;51546;183;0;0;0;0;0;0;0;0;0;0;0;1;0,18283443846798456;4;0;-63;0;0;0;0;0;0;0;0;1;0;1;0,18283443846798456
Match_synth_29;Team_synth_18;Team_synth_16;51547;51671;184;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-34;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;51672;51796;185;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,03895131899155487
Match_synth_29;Team_synth_18;Team_synth_16;51797;51921;186;0;0;0;0;0;0;0;0;0;0;0;0;0,02053234545549874;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,02053234545549874
Match_synth_29;Team_synth_18;Team_synth_16;51922;52046;187;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,1748846279063643
Match_synth_29;Team_synth_18;Team_synth_16;52047;52369;188;0;7;0;0;0;0;0;0;0;0;0;0;0,7132391044724079;0;0;-71;0;0;0;0;0;0;0;0;0;-1;0;0,7132391044724079
Match_synth_29;Team_synth_18;Team_synth_16;52370;52877;189;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;52878;53002;190;0;23;0;0;0;0;0;0;0;0;0;0;0,30886472776468743;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,30886472776468743
Match_synth_29;Team_synth_18;Team_synth_16;53003;53127;191;0;87;0;0;0;0;0;0;0;0;0;0;0,21557211034973503;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,20539620505247536
Match_synth_29;Team_synth_18;Team_synth_16;53128;53252;192;0;35;0;0;0;0;0;0;0;0;0;0;0,29563228735996105;0;0;-64;0;0;0;0;0;0;-1;0;0;0;0;0,29563228735996105
Match_synth_29;Team_synth_18;Team_synth_16;53253;53377;193;0;34;0;0;0;0;0;0;0;0;0;0;0,01410517282712051;0;0;34;-25;0;0;0;0;0;0;0;0;0;0;0,01410517282712051
Match_synth_29;Team_synth_18;Team_synth_16;53378;53677;194;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;53678;53802;195;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;-3;0;0;0;0;0;0;-3;0;0;-0,19132972714284222
Match_synth_29;Team_synth_18;Team_synth_16;53803;53927;196;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-3;0;0;0;0;-1;0;0;0;0;0;-0,04120194371873545
Match_synth_29;Team_synth_18;Team_synth_16;53928;54052;197;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;54053;54177;198;0;0;0;0;0;0;2;0;0;0;0;0;0,2644381523737954;0;0;-78;0;0;0;0;2;0;0;0;0;0;0;0,16764396881895174
Match_synth_29;Team_synth_18;Team_synth_16;54178;54302;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-16;0;0;0;0;0;0;0;0;0;0;-0,03985280334636536
Match_synth_29;Team_synth_18;Team_synth_16;54303;54427;200;0;0;0;0;0;0;0;0;0;0;0;0;0,16538427498168204;0;0;-59;-64;0;0;0;0;0;0;0;0;0;0;0,14993670718650234
Match_synth_29;Team_synth_18;Team_synth_16;54428;55776;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-18;0;0;0;0;0;0;0;0;0;0;-0,21099650631033307
Match_synth_29;Team_synth_18;Team_synth_16;55777;55901;202;0;66;0;0;0;0;0;0;0;0;0;0;0,09955632068793469;0;0;-50;0;0;0;0;0;-2;0;0;0;0;0;0,09955632068793469
Match_synth_29;Team_synth_18;Team_synth_16;55902;56026;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;-4;0;-1;-0,04009611902353967
Match_synth_29;Team_synth_18;Team_synth_16;56027;56151;204;0;0;0;0;0;0;0;0;0;0;0;0;0,008631635691496461;0;0;0;0;0;0;0;0;-1;0;0;-3;0;0;-0,4280505496385882
Match_synth_29;Team_synth_18;Team_synth_16;56152;56276;205;0;0;0;0;0;0;0;0;0;0;1;0;0,670215834398179;0;0;-101;0;0;0;0;0;0;0;0;-6;1;-1;-3,2293532288039444
Match_synth_29;Team_synth_18;Team_synth_16;56277;56401;206;0;0;0;0;0;0;0;0;0;0;0;0;0,04481873944007348;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,0511224948695836
Match_synth_29;Team_synth_18;Team_synth_16;56402;56526;207;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;56527;56651;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,8844203894924664
Match_synth_29;Team_synth_18;Team_synth_16;56652;56776;209;0;19;0;0;0;0;0;0;0;0;0;0;1,032129654128521;0;0;-39;0;0;0;0;0;0;0;0;-3;0;0;0,9341103814480691
Match_synth_29;Team_synth_18;Team_synth_16;56777;56901;210;0;0;0;0;0;0;0;0;0;0;0;0;0,27620156203115664;0;0;-83;0;0;0;0;0;-1;0;0;0;0;-1;-0,12590920837898134
Match_synth_29;Team_synth_18;Team_synth_16;56902;57026;211;0;25;0;0;0;0;0;0;0;0;0;1;0,14652231534838103;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,14652231534838103
Match_synth_29;Team_synth_18;Team_synth_16;57027;58051;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;58052;58176;213;0;6;0;0;0;0;0;0;0;0;0;0;0,03289956229407599;0;0;-30;0;0;0;0;0;-1;0;0;0;0;0;-0,11855018513733816
Match_synth_29;Team_synth_18;Team_synth_16;58177;59148;214;0;0;0;0;0;0;0;0;0;0;0;0;0,2255770016738615;0;0;-116;0;0;0;0;0;0;0;0;0;0;0;0,2255770016738615
Match_synth_29;Team_synth_18;Team_synth_16;59149;59273;215;0;0;0;0;0;0;0;0;0;0;0;0;0,8473189475857223;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,7603569078436726
Match_synth_29;Team_synth_18;Team_synth_16;59274;60110;216;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-1;0;0;0;0;-1;-0,1208078999661103
Match_synth_29;Team_synth_18;Team_synth_16;60111;60235;217;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;-1;0;-0,11849999327828337
Match_synth_29;Team_synth_18;Team_synth_16;60236;60360;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;-2;0;0;0;0;-1;-0,16061568915681276
Match_synth_29;Team_synth_18;Team_synth_16;60361;60485;219;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;-60;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;60486;60610;220;0;0;96;0;0;0;0;0;1;0;0;0;0,36954342565623427;0;0;-78;96;0;0;0;0;0;1;0;0;0;0;0,36954342565623427
Match_synth_29;Team_synth_18;Team_synth_16;60611;60735;221;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;-1;-0,03304138649345571
Match_synth_29;Team_synth_18;Team_synth_16;60736;60860;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,18976131309029814
Match_synth_29;Team_synth_18;Team_synth_16;60861;60985;223;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,18448745608563333
Match_synth_29;Team_synth_18;Team_synth_16;60986;61110;224;0;0;0;0;0;0;0;0;0;0;0;1;0,2579973688641296;0;0;-23;-97;0;0;0;0;0;0;0;0;0;1;-0,5718453746543046
Match_synth_29;Team_synth_18;Team_synth_16;61111;61235;225;0;0;0;0;0;0;0;0;0;0;0;0;0,12512115422171255;0;0;-50;-102;0;0;0;0;-1;0;0;0;0;0;0,12512115422171255
Match_synth_29;Team_synth_18;Team_synth_16;61236;61360;226;0;121;0;0;0;0;0;0;0;0;0;0;0,43286323072033184;0;0;55;0;0;0;0;0;0;0;0;0;0;-1;0,43286323072033184
Match_synth_29;Team_synth_18;Team_synth_16;61361;61485;227;0;6;0;0;0;0;0;0;0;0;0;0;0,07229522017021185;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,30616076012166515
Match_synth_29;Team_synth_18;Team_synth_16;61486;61610;228;0;28;65;0;0;0;0;0;0;0;0;0;0,3299120616820009;0;0;-67;65;0;0;0;0;0;0;0;0;0;0;-0,16717449224884118
Match_synth_29;Team_synth_18;Team_synth_16;61611;61735;229;0;84;0;0;0;0;0;0;0;0;0;0;2,0380367478578676;0;0;84;-114;0;0;0;0;0;0;0;0;0;0;2,0380367478578676
Match_synth_29;Team_synth_18;Team_synth_16;61736;61860;230;0;0;0;65;0;0;0;0;0;0;0;1;0,382180529993362;0;0;-8;0;65;0;0;0;0;0;0;0;0;0;0,382180529993362
Match_synth_29;Team_synth_18;Team_synth_16;61861;61985;231;0;50;0;0;0;0;0;0;0;0;0;0;0,15474883737778897;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,15474883737778897
Match_synth_29;Team_synth_18;Team_synth_16;61986;62110;232;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-8;0;0;0;0;0;0;0;0;0;0;-0,15253650239416433
Match_synth_29;Team_synth_18;Team_synth_16;62111;62235;233;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;62236;62360;234;0;0;0;4;0;0;0;0;0;0;0;0;0,1573960749054673;0;0;-47;0;4;0;0;0;0;0;0;0;0;0;0,1573960749054673
Match_synth_29;Team_synth_18;Team_synth_16;62361;62485;235;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,054772648845943024
Match_synth_29;Team_synth_18;Team_synth_16;62486;62610;236;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;-60;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;62611;62735;237;0;0;0;0;0;0;0;0;0;0;0;0;0,37937852095342733;3;0;-13;0;0;0;0;0;0;0;0;3;0;0;0,20545258253997428
Match_synth_29;Team_synth_18;Team_synth_16;62736;62860;238;0;0;66;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-4;0;0;0;0;0;0;0;0;0;-1;-1,0689507845152864
Match_synth_29;Team_synth_18;Team_synth_16;62861;62985;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;62986;63110;240;0;73;0;0;0;0;0;0;0;0;0;1;0,0;0;0;10;-75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;63111;63235;241;0;30;6;0;0;0;0;0;0;0;0;0;0,034335094108470104;0;0;9;6;0;0;0;0;0;0;0;0;0;0;-0,3259585692139477
Match_synth_29;Team_synth_18;Team_synth_16;63236;63360;242;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-76;-66;0;0;0;0;0;0;0;0;0;1;-0,5022271946123216
Match_synth_29;Team_synth_18;Team_synth_16;63361;63485;243;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;-1;-0,2135499635321047
Match_synth_29;Team_synth_18;Team_synth_16;63486;63610;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;-1;-1;0;0;0;0;0;-0,4286536499702643
Match_synth_29;Team_synth_18;Team_synth_16;63611;63735;245;0;0;0;0;0;0;0;0;0;0;0;0;0,05167973446060475;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,05167973446060475
Match_synth_29;Team_synth_18;Team_synth_16;63736;63860;246;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-97;0;0;0;0;0;-2;0;0;0;0;1;-0,6628356498657456
Match_synth_29;Team_synth_18;Team_synth_16;63861;63985;247;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-33;0;0;0;0;0;0;0;-5;0;0;-0,018580890638793028
Match_synth_29;Team_synth_18;Team_synth_16;63986;64110;248;0;0;0;0;0;0;0;0;0;0;0;0;0,015299714584484633;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,015299714584484633
Match_synth_29;Team_synth_18;Team_synth_16;64111;64235;249;0;53;0;0;0;0;0;0;0;0;0;0;0,23537492098414367;0;0;53;0;0;0;0;0;0;0;0;0;-1;0;0,23295384593431961
Match_synth_29;Team_synth_18;Team_synth_16;64236;64360;250;0;39;0;0;0;0;0;0;0;0;0;0;0,16279183359806135;0;0;-62;-34;0;0;0;0;-2;0;0;0;0;0;0,12078458740501771
Match_synth_29;Team_synth_18;Team_synth_16;64361;64485;251;0;0;0;0;0;0;0;0;0;0;0;0;0,1840280854639711;0;0;-67;-24;0;0;0;0;0;0;0;0;0;0;0,1840280854639711
Match_synth_29;Team_synth_18;Team_synth_16;64486;64610;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-89;0;0;0;0;0;-1;0;0;3;0;-1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;64611;64735;253;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;64736;64860;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;64861;64985;255;0;0;0;0;0;0;0;0;0;0;0;0;0,21251304554526412;0;0;-16;-114;0;0;0;0;0;0;0;0;-1;0;0,1365481640480653
Match_synth_29;Team_synth_18;Team_synth_16;64986;65698;256;0;0;0;0;0;0;0;0;0;0;0;0;0,04119097605083611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04119097605083611
Match_synth_29;Team_synth_18;Team_synth_16;65699;65823;257;0;0;0;0;0;0;0;0;0;0;0;0;0,4655436158812845;0;0;-22;-44;0;0;0;0;0;0;0;-8;0;-1;0,4655436158812845
Match_synth_29;Team_synth_18;Team_synth_16;65824;65948;258;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,34391004450028567
Match_synth_29;Team_synth_18;Team_synth_16;65949;66073;259;0;0;0;0;0;0;0;0;0;0;0;1;0,17665573614988886;0;0;-62;0;0;0;0;0;0;0;0;0;0;1;-0,35819565635087813
Match_synth_29;Team_synth_18;Team_synth_16;66074;66198;260;0;0;0;0;0;0;0;0;0;0;0;0;0,13150471005754474;0;0;-10;0;0;0;0;0;0;0;0;-2;0;0;0,13150471005754474
Match_synth_29;Team_synth_18;Team_synth_16;66199;66323;261;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-23;0;0;0;0;0;0;0;-1;0;0;-0,29442971100008697
Match_synth_29;Team_synth_18;Team_synth_16;66324;66448;262;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;66449;66573;263;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;66574;66698;264;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;66699;66823;265;0;19;0;0;0;0;0;0;0;0;0;0;0,15967057318005515;0;0;-48;-12;0;0;0;0;-2;0;0;0;0;-1;0,020680729776912626
Match_synth_29;Team_synth_18;Team_synth_16;66824;66948;266;0;24;0;65;0;0;0;0;0;0;0;0;0,0;0;0;3;0;65;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;66949;73434;267;0;0;0;0;0;0;0;0;0;0;0;0;0,5116030067854448;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,22430453509321507
Match_synth_29;Team_synth_18;Team_synth_16;73435;74443;268;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;-4;0;0;-0,15552477209413523
Match_synth_29;Team_synth_18;Team_synth_16;74444;74568;269;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;-50;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;74569;75082;270;0;11;0;0;0;0;0;0;0;0;0;0;0,03159110342546686;0;0;-114;0;0;0;0;0;0;0;0;-3;0;0;-0,004949411037286348
Match_synth_29;Team_synth_18;Team_synth_16;75083;75207;271;0;0;0;0;0;0;0;0;0;0;0;0;0,10565197423878324;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,006892014123802123
Match_synth_29;Team_synth_18;Team_synth_16;75208;75332;272;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;-1;0;0;-0,033585932053059486
