MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_89;Team_synth_32;Team_synth_31;103931;104055;391;0;4;0;0;0;0;0;1;0;0;0;0;0,0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;104056;104180;392;0;21;0;0;0;0;0;0;0;0;0;1;0,4973705588476345;0;0;-104;0;0;0;0;0;0;0;0;0;0;1;0,43179867991022713
Match_synth_89;Team_synth_32;Team_synth_31;104181;104918;393;0;0;0;0;0;0;0;0;0;0;0;0;0,07346409918847997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1804962445254794
Match_synth_89;Team_synth_32;Team_synth_31;104919;105113;394;0;11;76;27;0;0;0;1;0;0;0;0;0,2858579029633398;0;0;11;76;27;0;0;0;1;0;0;0;0;0;0,18637671847385565
Match_synth_89;Team_synth_32;Team_synth_31;105114;105238;395;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;-3;0;0;-0,30734160086060397
Match_synth_89;Team_synth_32;Team_synth_31;105239;105363;396;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;105364;105488;397;0;8;0;15;0;0;0;0;0;0;0;0;0,0;0;0;8;-14;15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;105489;105613;398;0;0;0;0;0;0;0;1;0;0;0;0;0,18187964966055647;2;0;0;-66;0;0;0;0;1;0;0;2;0;0;0,18187964966055647
Match_synth_89;Team_synth_32;Team_synth_31;105614;105738;399;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,6573510594846386
Match_synth_89;Team_synth_32;Team_synth_31;105739;105863;400;0;0;0;32;0;0;0;0;0;0;0;0;0,006727344921877424;0;0;-45;0;32;0;0;0;0;0;0;0;0;0;0,006727344921877424
Match_synth_89;Team_synth_32;Team_synth_31;105864;106511;401;0;15;0;0;0;0;0;0;0;0;0;0;0,00849413399228248;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,00849413399228248
Match_synth_89;Team_synth_32;Team_synth_31;106512;106636;402;0;0;76;0;0;0;0;0;0;0;0;0;0,0440556682969255;0;0;-76;76;0;0;0;0;-1;0;0;0;0;0;-0,0053712376745077214
Match_synth_89;Team_synth_32;Team_synth_31;106637;106761;403;0;0;72;0;0;1;0;0;0;0;0;0;0,0;0;0;-99;72;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;106762;106886;404;0;125;0;0;0;0;0;0;0;0;0;1;0,08486032824170363;0;0;26;0;0;0;0;0;0;0;0;0;0;1;-0,04934137973065715
Match_synth_89;Team_synth_32;Team_synth_31;106887;107011;405;0;0;0;0;0;0;0;0;0;0;0;1;0,04815318955178628;0;0;-125;-6;0;0;0;0;0;0;0;0;0;1;0,04815318955178628
Match_synth_89;Team_synth_32;Team_synth_31;107012;107136;406;0;84;40;0;0;0;0;0;0;0;0;0;0,0;0;0;84;29;0;0;0;0;0;0;0;-1;0;0;-0,07672293034341414
Match_synth_89;Team_synth_32;Team_synth_31;107137;107261;407;0;8;0;0;0;0;0;0;0;0;0;0;0,015000630245346749;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,015000630245346749
Match_synth_89;Team_synth_32;Team_synth_31;107262;107386;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-64;-64;0;0;0;0;0;0;0;7;0;0;-0,55927830740952
Match_synth_89;Team_synth_32;Team_synth_31;107387;107511;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-47;0;0;0;0;0;0;0;0;0;0;-0,26088622779218384
Match_synth_89;Team_synth_32;Team_synth_31;107512;108366;410;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;3;0;0;0;0;0;-0,7945072533048599
Match_synth_89;Team_synth_32;Team_synth_31;108367;108491;411;0;61;0;0;0;0;0;0;0;0;0;0;0,04201545101280148;0;0;-46;0;0;0;-1;0;0;0;0;0;0;0;-0,2984608914466379
Match_synth_89;Team_synth_32;Team_synth_31;108492;108616;412;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;108617;108741;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,1445148291020292
Match_synth_89;Team_synth_32;Team_synth_31;108742;108866;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,11384526206621864
Match_synth_89;Team_synth_32;Team_synth_31;108867;109450;415;0;68;0;0;0;0;0;0;0;0;0;0;2,3727428893538005;0;0;68;0;0;0;0;0;0;0;0;0;0;0;2,3153182488351676
Match_synth_89;Team_synth_32;Team_synth_31;109451;109575;416;0;65;21;0;0;0;0;0;0;0;0;0;0,022360740238646395;0;0;-19;21;0;0;0;0;0;0;0;0;0;-1;0,022360740238646395
Match_synth_89;Team_synth_32;Team_synth_31;109576;109700;417;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,037482643409963136
Match_synth_89;Team_synth_32;Team_synth_31;109701;109825;418;0;75;0;0;0;0;0;0;0;0;0;0;0,12607925131280925;0;0;46;0;-4;0;0;0;0;0;0;0;0;0;0,03692977028335577
Match_synth_89;Team_synth_32;Team_synth_31;109826;109950;419;0;83;0;0;0;0;0;0;0;0;0;0;0,3629558784367273;0;0;74;0;0;0;0;0;0;0;0;0;-1;0;0,3629558784367273
Match_synth_89;Team_synth_32;Team_synth_31;109951;110075;420;0;75;0;0;0;0;0;0;0;0;0;0;0,07225246476846582;0;0;75;-7;0;0;0;0;0;0;0;0;0;0;0,07225246476846582
Match_synth_89;Team_synth_32;Team_synth_31;110076;110200;421;0;0;0;0;0;0;0;0;0;0;0;0;0,06810299334610406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018485740427698738
Match_synth_89;Team_synth_32;Team_synth_31;110201;110325;422;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,3214643601587428
Match_synth_89;Team_synth_32;Team_synth_31;110326;110450;423;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,029009123612628585
Match_synth_89;Team_synth_32;Team_synth_31;110451;110575;424;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;110576;110700;425;0;31;0;0;0;0;0;0;0;0;0;0;0,24848902166707237;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,24848902166707237
Match_synth_89;Team_synth_32;Team_synth_31;110701;110825;426;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;112;0;-6;-1;0;0;0;0;0;0;0;0;-0,1196190187159347
Match_synth_89;Team_synth_32;Team_synth_31;110826;110950;427;0;87;0;15;0;0;0;0;0;0;0;0;0,052009895437114664;0;0;87;0;15;0;0;0;0;0;0;0;0;0;0,01601589783991529
Match_synth_89;Team_synth_32;Team_synth_31;110951;111075;428;0;0;0;0;0;0;0;0;0;0;0;0;0,08561512964166405;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,030834276361682816
Match_synth_89;Team_synth_32;Team_synth_31;111076;111200;429;0;4;0;0;0;0;0;1;0;0;0;0;0,0733281475726251;0;0;-13;0;0;0;0;0;1;0;0;-5;0;0;0,0733281475726251
Match_synth_89;Team_synth_32;Team_synth_31;111201;111325;430;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,14314665361340784
Match_synth_89;Team_synth_32;Team_synth_31;111326;111450;431;0;0;0;0;0;0;0;0;0;0;0;0;0,07572407661817694;0;0;-17;0;0;0;0;0;-1;0;0;0;0;0;-0,05524985537475137
Match_synth_89;Team_synth_32;Team_synth_31;111451;111575;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;111576;111700;433;0;86;0;0;0;0;0;0;0;0;0;0;0,09512585096336583;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,011517209615485219
Match_synth_89;Team_synth_32;Team_synth_31;111701;112935;434;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;1;-0,07299375542202165
Match_synth_89;Team_synth_32;Team_synth_31;112936;113060;435;0;63;0;0;0;0;0;0;0;0;0;0;0,0561168859650381;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,10229111552365566
Match_synth_89;Team_synth_32;Team_synth_31;113061;113185;436;0;0;3;0;0;0;0;0;0;0;0;0;0,16237971323002925;0;0;-3;3;0;0;0;0;0;0;0;0;0;0;0,09626225860562267
Match_synth_89;Team_synth_32;Team_synth_31;113186;113310;437;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-4,842337560923947
Match_synth_89;Team_synth_32;Team_synth_31;113311;113435;438;0;18;0;0;0;0;0;0;0;0;0;0;0,011554041498899222;0;0;-21;0;0;0;-1;0;0;0;0;0;0;0;0,011554041498899222
Match_synth_89;Team_synth_32;Team_synth_31;113436;113560;439;0;42;0;0;0;0;0;0;0;0;0;0;0,029214770240997827;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,028805348150480813
Match_synth_89;Team_synth_32;Team_synth_31;113561;113685;440;0;0;0;0;0;0;0;0;0;0;1;0;0,07646678648558283;0;0;-81;0;0;0;0;0;0;0;0;0;1;0;0,07646678648558283
Match_synth_89;Team_synth_32;Team_synth_31;113686;113810;441;0;97;0;0;0;0;0;0;0;0;0;0;0,11675981281088635;0;0;94;0;0;0;0;0;0;0;0;-6;0;0;0,11675981281088635
Match_synth_89;Team_synth_32;Team_synth_31;113811;113935;442;0;0;0;0;0;0;0;0;0;0;0;0;0,021229476817662202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021229476817662202
Match_synth_89;Team_synth_32;Team_synth_31;113936;114060;443;0;102;56;0;0;0;0;0;0;0;0;0;0,08164625908736871;1;0;-23;56;0;0;0;0;0;0;0;1;0;0;-0,06144883467490757
Match_synth_89;Team_synth_32;Team_synth_31;114061;114185;444;0;80;0;0;0;0;0;0;0;0;0;1;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;114186;114310;445;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,047108157739896864
Match_synth_89;Team_synth_32;Team_synth_31;114311;114435;446;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;114436;114719;447;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,18711528776341743
Match_synth_89;Team_synth_32;Team_synth_31;114720;114844;448;0;15;28;15;0;0;0;2;0;0;0;0;0,0;0;0;-34;28;15;0;0;0;2;0;0;0;0;0;-0,7491818587284099
Match_synth_89;Team_synth_32;Team_synth_31;114845;114969;449;0;0;0;0;0;0;0;0;0;0;0;0;3,75370900211169;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;3,535511279691665
Match_synth_89;Team_synth_32;Team_synth_31;114970;115094;450;0;48;63;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;63;0;0;0;0;0;0;0;0;0;0;-0,44228570767002984
Match_synth_89;Team_synth_32;Team_synth_31;115095;115322;451;0;45;53;0;0;0;0;0;0;0;0;0;0,0;0;0;19;-53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;115323;115447;452;0;14;0;0;0;0;0;0;0;0;0;1;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;115448;115935;453;0;0;0;0;0;0;0;0;0;0;0;0;0,05378090704270409;0;0;-42;-20;0;0;0;0;0;0;0;0;0;0;0,05378090704270409
Match_synth_89;Team_synth_32;Team_synth_31;115936;116060;454;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;116061;116185;455;0;95;0;0;0;0;0;0;0;0;0;0;0,109904450251471;0;0;56;0;0;0;0;0;0;0;0;0;0;-1;0,10358163734550112
Match_synth_89;Team_synth_32;Team_synth_31;116186;116310;456;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;116311;116435;457;0;85;0;0;0;0;0;1;0;0;0;0;0,0;8;0;46;-77;0;0;0;0;1;0;0;8;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;116436;116560;458;0;0;0;0;0;0;0;0;0;0;0;0;0,14294462188140497;0;0;0;0;-55;0;0;0;0;0;0;0;0;0;-0,5377339557594517
Match_synth_89;Team_synth_32;Team_synth_31;116561;116685;459;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;-34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;116686;116810;460;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;116811;116935;461;0;16;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-109;0;0;0;0;0;0;0;0;6;0;-1;-0,026924785977620217
Match_synth_89;Team_synth_32;Team_synth_31;116936;117060;462;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,05074446831913429
Match_synth_89;Team_synth_32;Team_synth_31;117061;117185;463;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;117186;117310;464;0;90;0;0;0;0;0;1;0;0;0;0;0,0;0;0;86;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;117311;118174;465;0;86;45;0;0;0;0;0;0;0;0;0;0,0;0;0;42;45;-22;0;0;0;0;0;0;0;0;0;-0,10217897201483703
Match_synth_89;Team_synth_32;Team_synth_31;118175;118299;466;0;31;0;0;0;0;0;3;0;0;0;0;0,0;0;0;31;0;0;0;0;0;3;0;0;0;0;0;-0,04408600032156869
Match_synth_89;Team_synth_32;Team_synth_31;118300;118424;467;0;71;0;27;0;0;0;0;0;0;1;0;0,19618945174266422;0;0;49;0;18;0;0;0;0;0;0;0;1;0;0,19618945174266422
Match_synth_89;Team_synth_32;Team_synth_31;118425;118549;468;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;118550;118674;469;0;37;0;0;0;0;0;0;0;0;0;1;0,0723692289070124;0;0;37;-3;0;0;0;0;0;0;0;0;0;1;0,0723692289070124
Match_synth_89;Team_synth_32;Team_synth_31;118675;118799;470;0;116;7;0;0;0;0;0;0;0;0;0;0,0;0;0;69;7;0;0;0;0;0;0;0;0;0;0;-0,03654790259977419
Match_synth_89;Team_synth_32;Team_synth_31;118800;118924;471;0;96;0;0;0;0;0;0;0;0;0;0;0,04429959811052966;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,15112486023312144
Match_synth_89;Team_synth_32;Team_synth_31;118925;119049;472;0;0;28;0;0;0;0;0;0;0;0;0;0,10333851442489503;0;0;-48;1;0;0;0;0;0;0;0;0;0;0;0,048420912427111135
Match_synth_89;Team_synth_32;Team_synth_31;119050;119174;473;0;0;0;0;0;0;0;0;0;0;0;0;0,2075021509288596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016469490374296236
Match_synth_89;Team_synth_32;Team_synth_31;119175;119389;474;0;75;0;0;0;0;0;0;0;0;0;0;0,6629347690220027;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,45650724827587086
Match_synth_89;Team_synth_32;Team_synth_31;119390;119514;475;0;71;45;0;0;0;0;0;0;0;0;0;0,004544448355318696;0;0;71;25;0;0;0;0;0;0;0;0;0;0;0,004544448355318696
Match_synth_89;Team_synth_32;Team_synth_31;119515;119639;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,278314403176329
Match_synth_89;Team_synth_32;Team_synth_31;119640;119764;477;0;0;0;0;0;0;0;0;0;0;0;0;0,18423982513463172;0;0;-26;0;0;0;0;0;-1;0;0;0;0;0;0,18423982513463172
Match_synth_89;Team_synth_32;Team_synth_31;119765;119889;478;0;77;0;0;0;0;0;0;0;0;0;1;2,676641748837909;0;0;35;0;0;0;0;0;0;0;0;0;-1;1;2,676641748837909
Match_synth_89;Team_synth_32;Team_synth_31;119890;120014;479;0;99;0;0;0;0;0;0;0;0;0;0;0,0;2;0;99;0;0;0;0;0;0;0;0;2;0;0;-0,14424769124962847
Match_synth_89;Team_synth_32;Team_synth_31;120015;120139;480;0;11;0;15;0;0;0;0;0;0;0;0;0,0;0;0;5;-77;15;0;0;0;0;0;0;0;0;0;-0,17091870656799696
Match_synth_89;Team_synth_32;Team_synth_31;120140;120264;481;0;102;0;0;0;0;0;0;0;0;0;0;0,09204126817849934;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,038603222825475215
Match_synth_89;Team_synth_32;Team_synth_31;120265;120389;482;0;6;0;0;0;0;0;0;0;0;0;0;0,6920534020500693;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,4910362609913125
Match_synth_89;Team_synth_32;Team_synth_31;120390;120514;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,10262908973098812
Match_synth_89;Team_synth_32;Team_synth_31;120515;122837;484;0;105;0;0;0;0;0;0;0;0;0;1;0,2696264223720156;0;0;77;0;0;0;0;0;0;0;0;0;0;1;0,2696264223720156
Match_synth_89;Team_synth_32;Team_synth_31;122838;122962;485;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,2924056981234386
Match_synth_89;Team_synth_32;Team_synth_31;122963;123087;486;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;-77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;123088;123996;487;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,04932789180099308
Match_synth_89;Team_synth_32;Team_synth_31;123997;124121;488;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;124122;124246;489;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-78;0;0;0;0;0;0;0;0;0;0;-0,004741836552942393
Match_synth_89;Team_synth_32;Team_synth_31;124247;124371;490;0;15;0;27;0;0;0;0;0;0;0;0;0,0808152332744304;9;0;15;0;27;0;0;0;0;0;0;9;0;0;-0,2700733995971982
Match_synth_89;Team_synth_32;Team_synth_31;124372;124496;491;0;103;0;0;0;0;0;0;0;0;0;0;0,1440155918883233;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,08601865246443835
Match_synth_89;Team_synth_32;Team_synth_31;124497;128659;492;0;72;0;0;0;0;0;0;0;0;0;0;0,28132347245493433;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,11411131900020549
Match_synth_89;Team_synth_32;Team_synth_31;128660;128784;493;0;15;0;0;0;0;0;0;0;0;0;0;0,0;5;0;15;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;128785;128909;494;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;-1;-0,1575985242861199
Match_synth_89;Team_synth_32;Team_synth_31;128910;129034;495;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-7;0;0;-0,06742272261353942
Match_synth_89;Team_synth_32;Team_synth_31;129035;129159;496;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;129160;129284;497;1;0;0;0;0;1;0;0;0;0;0;0;0,0;0;1;-27;0;0;0;1;0;0;0;0;0;0;0;-0,025553577346414162
Match_synth_89;Team_synth_32;Team_synth_31;129285;129409;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;129410;129534;499;0;82;0;0;0;0;0;0;0;0;0;0;0,10519597202281199;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,10519597202281199
Match_synth_89;Team_synth_32;Team_synth_31;129535;129659;500;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,11710044411727369
Match_synth_89;Team_synth_32;Team_synth_31;129660;129784;501;0;18;0;0;0;0;0;0;0;0;0;0;0,04819906761548631;2;0;18;0;0;0;0;0;0;0;0;2;0;0;-0,6480100716577114
Match_synth_89;Team_synth_32;Team_synth_31;129785;129909;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;129910;130034;503;0;41;0;0;0;0;0;0;0;0;0;0;0,08346009498700262;0;0;41;0;0;0;0;0;0;0;0;0;-1;0;0,004758520862759602
Match_synth_89;Team_synth_32;Team_synth_31;130035;130159;504;0;0;0;0;0;0;0;0;0;0;0;0;1,897437520796994;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1,7424407363792247
Match_synth_89;Team_synth_32;Team_synth_31;130160;130284;505;0;125;0;0;0;0;0;0;0;0;0;0;0,21995511871996654;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,20533265010162993
Match_synth_89;Team_synth_32;Team_synth_31;130285;130409;506;0;79;0;0;0;0;0;0;0;0;0;0;0,19877886450339627;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,6044524870244778
Match_synth_89;Team_synth_32;Team_synth_31;130410;130752;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;130753;131252;508;0;0;0;0;0;0;0;0;0;0;0;0;0,18847456807008367;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,18847456807008367
Match_synth_89;Team_synth_32;Team_synth_31;131253;131377;509;0;90;0;0;0;0;0;0;0;0;0;0;0,21741073838575486;0;0;31;0;0;0;0;0;0;0;0;-1;0;0;0,09347321937171962
Match_synth_89;Team_synth_32;Team_synth_31;131378;131502;510;0;0;0;0;0;0;0;0;0;0;0;0;0,022286814744474553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1384039106699125
Match_synth_89;Team_synth_32;Team_synth_31;131503;131627;511;0;0;0;0;0;0;0;0;0;0;0;0;0,12680299882183177;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,08297916904724342
Match_synth_89;Team_synth_32;Team_synth_31;131628;132314;512;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;-1;0;0;0;0;0;0;0;-1,346626920465679
Match_synth_89;Team_synth_32;Team_synth_31;132315;132439;513;0;0;0;0;0;0;0;0;0;0;0;0;0,09094970565594875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09094970565594875
Match_synth_89;Team_synth_32;Team_synth_31;132440;132564;514;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,08931001336704966
Match_synth_89;Team_synth_32;Team_synth_31;132565;132689;515;0;0;0;0;0;0;0;0;0;0;0;0;0,20817790828198443;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0,08113449645533372
Match_synth_89;Team_synth_32;Team_synth_31;132690;132814;516;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;132815;132939;517;0;0;0;0;0;0;0;0;0;0;0;0;0,08540658991104741;0;0;-13;0;0;0;-1;0;0;0;0;0;0;0;-0,09582397664782522
Match_synth_89;Team_synth_32;Team_synth_31;132940;133064;518;0;60;0;15;0;0;0;0;0;0;0;0;0,17164939817198901;0;0;23;0;15;0;0;0;0;0;0;0;0;0;0,17164939817198901
Match_synth_89;Team_synth_32;Team_synth_31;133065;133189;519;0;78;0;0;0;0;0;0;0;0;0;0;0,12603430084509434;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,018441834569196014
Match_synth_89;Team_synth_32;Team_synth_31;133190;133314;520;0;86;106;0;0;0;0;0;0;0;0;0;0,11787728485988634;0;0;17;106;0;0;0;0;0;0;0;0;0;0;-6,422708616807844
Match_synth_89;Team_synth_32;Team_synth_31;133315;133593;521;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;133594;133718;522;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,7092583869977485
Match_synth_89;Team_synth_32;Team_synth_31;133719;133843;523;0;71;0;0;0;0;0;0;0;0;0;0;0,04606789780976258;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,04606789780976258
Match_synth_89;Team_synth_32;Team_synth_31;133844;133968;524;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;-1;0;-1;0;0;0;0;-1;-0,23776459750926052
Match_synth_89;Team_synth_32;Team_synth_31;133969;134093;525;0;63;0;0;0;0;0;0;0;0;0;0;0,04506599748733398;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,009297089613491127
Match_synth_89;Team_synth_32;Team_synth_31;134094;134218;526;0;83;0;0;0;0;0;0;0;0;0;1;0,03341970627484434;0;0;-23;0;0;0;0;0;0;0;0;0;0;1;-0,11850203142723592
Match_synth_89;Team_synth_32;Team_synth_31;134219;134852;527;0;0;0;0;0;0;0;0;0;0;0;0;0,012294940058862194;0;0;-8;0;0;0;0;0;0;0;0;-1;0;0;-0,07558588546249667
Match_synth_89;Team_synth_32;Team_synth_31;134853;135195;528;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
