MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_85;Team_synth_24;Team_synth_23;80234;80358;359;0;0;0;0;0;0;0;0;0;0;0;0;0,09887829658014154;0;0;-8;0;0;-1;0;0;0;0;0;0;0;0;-0,1451585630458807
Match_synth_85;Team_synth_24;Team_synth_23;80359;80483;360;0;0;0;0;0;0;0;0;0;0;0;0;0,002586809870724514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002586809870724514
Match_synth_85;Team_synth_24;Team_synth_23;80484;100069;361;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,6185467229309546
Match_synth_85;Team_synth_24;Team_synth_23;100070;100194;362;0;6;0;0;0;0;0;0;0;0;0;0;0,013534548849683777;0;0;-82;-62;0;0;0;0;0;0;0;0;0;0;-0,49078264766882
Match_synth_85;Team_synth_24;Team_synth_23;100195;100319;363;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,10390915859298572
Match_synth_85;Team_synth_24;Team_synth_23;100320;100607;364;0;0;36;0;0;0;0;0;0;0;0;0;0,04872379327998995;0;0;-12;36;0;0;0;0;0;0;0;0;0;0;-0,16987143454699777
Match_synth_85;Team_synth_24;Team_synth_23;100608;100732;365;0;0;0;0;0;0;0;0;0;0;0;0;0,027689605652070185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027689605652070185
Match_synth_85;Team_synth_24;Team_synth_23;100733;101140;366;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;101141;101265;367;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-24;0;0;0;0;0;0;0;0;0;0;-0,04176061198034421
Match_synth_85;Team_synth_24;Team_synth_23;101266;101476;368;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;-2;0;0;0;0;0;-0,1828427749016987
Match_synth_85;Team_synth_24;Team_synth_23;101477;101601;369;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;101602;101726;370;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;-31;0;0;0;0;0;0;0;0;0;0;-0,11557070742051614
Match_synth_85;Team_synth_24;Team_synth_23;101727;101851;371;0;0;65;0;0;0;0;0;0;0;0;1;0,0;0;0;-39;65;0;0;0;0;0;0;0;0;0;1;-0,23969756258521954
Match_synth_85;Team_synth_24;Team_synth_23;101852;101976;372;0;51;0;0;0;0;0;0;0;0;0;0;0,024602520181400654;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,024602520181400654
Match_synth_85;Team_synth_24;Team_synth_23;101977;102101;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;102102;102565;374;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;-0,1486795306847966
Match_synth_85;Team_synth_24;Team_synth_23;102566;102690;375;0;23;0;3;0;0;0;0;0;0;0;0;0,0;0;0;23;0;3;0;0;0;-1;0;0;0;0;0;-0,0765830520533002
Match_synth_85;Team_synth_24;Team_synth_23;102691;102815;376;0;63;0;0;0;0;0;0;0;0;1;0;0,004871613188495699;0;0;63;0;-5;0;0;0;0;0;0;0;1;-1;0,004871613188495699
Match_synth_85;Team_synth_24;Team_synth_23;102816;102940;377;0;16;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;102941;103065;378;0;0;0;0;0;0;0;0;0;0;0;0;0,023878532799863263;0;0;-112;-4;0;0;0;0;0;0;0;0;-1;0;0,023878532799863263
Match_synth_85;Team_synth_24;Team_synth_23;103066;103190;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;103191;103315;380;0;0;0;0;0;0;0;0;0;0;0;0;0,15095658985005012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007755289334154286
Match_synth_85;Team_synth_24;Team_synth_23;103316;103440;381;0;65;0;0;0;0;0;0;0;0;0;0;0,09539146234857437;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,06382586839828736
Match_synth_85;Team_synth_24;Team_synth_23;103441;103565;382;0;51;0;0;0;0;0;0;0;0;1;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,05736947810259434
Match_synth_85;Team_synth_24;Team_synth_23;103566;104650;383;0;70;0;0;0;0;0;0;0;0;0;0;0,032976234358121276;7;0;-16;0;0;0;0;0;0;0;0;7;0;0;-0,036098582771290175
Match_synth_85;Team_synth_24;Team_synth_23;104651;104775;384;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;104776;104900;385;0;59;6;0;0;0;0;0;0;0;0;0;0,15933018564562942;0;0;59;6;0;0;0;0;0;0;0;-2;0;0;-0,3957177959417919
Match_synth_85;Team_synth_24;Team_synth_23;104901;105025;386;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,09196010343785217
Match_synth_85;Team_synth_24;Team_synth_23;105026;105150;387;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;-0,12765737460149884
Match_synth_85;Team_synth_24;Team_synth_23;105151;105275;388;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-43;0;0;0;0;0;0;0;0;0;0;-0,13992280947220193
Match_synth_85;Team_synth_24;Team_synth_23;105276;105400;389;0;0;0;0;0;0;0;0;0;0;0;0;0,13128344566186462;0;0;-108;0;0;0;-1;0;0;0;0;0;0;0;0,13128344566186462
Match_synth_85;Team_synth_24;Team_synth_23;105401;105525;390;0;0;0;0;0;0;0;0;0;0;0;1;0,49523779444891863;0;0;-19;0;0;0;0;0;0;0;0;0;0;1;0,49523779444891863
Match_synth_85;Team_synth_24;Team_synth_23;105526;105650;391;0;125;0;0;0;0;0;0;0;0;0;0;0,09302421916196708;0;0;15;-57;0;0;0;0;0;0;0;0;0;0;0,034831025265018065
Match_synth_85;Team_synth_24;Team_synth_23;105651;105840;392;0;0;0;0;0;0;0;0;0;0;0;0;0,22562640115827093;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,1664444707368487
Match_synth_85;Team_synth_24;Team_synth_23;105841;105965;393;0;121;0;0;0;0;0;0;0;0;0;0;0,13128458218281164;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,13128458218281164
Match_synth_85;Team_synth_24;Team_synth_23;105966;106090;394;0;7;0;0;0;0;0;0;0;0;0;0;0,03432390766838228;0;0;-62;-49;0;0;0;0;0;0;0;-2;0;0;0,03432390766838228
Match_synth_85;Team_synth_24;Team_synth_23;106091;106215;395;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;-4;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;106216;106340;396;0;89;7;0;0;0;0;0;0;0;0;0;0,4024540359537014;0;0;37;-101;0;0;0;0;0;0;0;0;0;0;0,34253494500257897
Match_synth_85;Team_synth_24;Team_synth_23;106341;106465;397;0;88;110;0;0;0;0;0;0;0;0;0;0,0;0;0;37;37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;106466;106590;398;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-88;0;0;0;0;0;0;0;0;0;0;-0,10986528320864854
Match_synth_85;Team_synth_24;Team_synth_23;106591;106715;399;0;55;0;0;0;0;0;0;0;0;0;0;0,0587065783338439;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,21376466160501706
Match_synth_85;Team_synth_24;Team_synth_23;106716;106840;400;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-6;0;0;0;0;0;0;0;0;0;0;-6,179842676777218
Match_synth_85;Team_synth_24;Team_synth_23;106841;106965;401;0;26;0;0;0;0;0;0;0;0;0;0;2,035091848770429;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;1,8302251953977953
Match_synth_85;Team_synth_24;Team_synth_23;106966;107090;402;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;107091;107215;403;0;63;0;0;0;0;0;0;0;0;0;0;1,7735230179019865;0;0;56;0;0;0;0;0;0;0;0;0;0;0;1,7735230179019865
Match_synth_85;Team_synth_24;Team_synth_23;107216;107340;404;0;0;0;0;0;0;0;0;0;0;0;0;0,00851032202379613;0;0;-13;-52;0;0;0;0;0;0;0;0;0;0;0,00851032202379613
Match_synth_85;Team_synth_24;Team_synth_23;107341;107465;405;0;0;0;0;0;0;0;0;0;0;0;0;0,034498091192147536;0;0;-54;-88;0;0;0;0;0;0;0;0;0;0;-0,07557895795201858
Match_synth_85;Team_synth_24;Team_synth_23;107466;107590;406;1;58;0;0;0;0;0;0;0;0;0;1;0,07596021362672345;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0,07596021362672345
Match_synth_85;Team_synth_24;Team_synth_23;107591;107715;407;0;8;0;0;0;0;0;0;0;0;0;0;0,03785615204250093;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,03785615204250093
Match_synth_85;Team_synth_24;Team_synth_23;107716;107840;408;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-16;0;0;0;0;0;0;0;0;0;0;-0,013307031270329284
Match_synth_85;Team_synth_24;Team_synth_23;107841;107965;409;0;0;81;0;0;0;0;0;0;0;0;0;0,17774722019011582;0;0;0;-23;0;0;0;0;0;0;0;0;0;0;-0,6204453786710787
Match_synth_85;Team_synth_24;Team_synth_23;107966;108090;410;0;0;68;0;0;0;0;0;0;0;0;0;0,6413678685712974;0;0;-96;68;0;0;0;0;0;0;0;0;0;0;0,6413678685712974
Match_synth_85;Team_synth_24;Team_synth_23;108091;108439;411;0;24;58;0;0;0;0;0;0;0;0;0;0,1286716355895572;0;0;24;58;0;0;0;0;0;0;0;0;0;0;0,1286716355895572
Match_synth_85;Team_synth_24;Team_synth_23;108440;108564;412;0;0;0;0;0;0;0;0;0;0;0;0;0,07892480702255406;0;0;-16;0;0;0;0;0;0;0;0;-1;0;0;-0,20169328833547967
Match_synth_85;Team_synth_24;Team_synth_23;108565;108794;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,03220559035358084
Match_synth_85;Team_synth_24;Team_synth_23;108795;108919;414;0;26;0;0;0;0;0;0;0;0;0;0;0,013859487415351182;0;0;-10;-62;0;0;0;0;0;0;0;0;0;0;-0,06553442253802015
Match_synth_85;Team_synth_24;Team_synth_23;108920;109044;415;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;109045;109299;416;0;0;68;0;0;0;0;0;0;0;0;0;0,041666774513511244;0;0;-101;-36;0;0;0;0;0;0;0;0;0;0;0,041666774513511244
Match_synth_85;Team_synth_24;Team_synth_23;109300;109424;417;0;0;0;0;0;0;0;0;0;0;0;0;0,013804669825310817;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,013804669825310817
Match_synth_85;Team_synth_24;Team_synth_23;109425;109549;418;0;84;0;0;0;0;0;0;0;0;0;0;0,02475076438396561;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,08390493030698429
Match_synth_85;Team_synth_24;Team_synth_23;109550;109674;419;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;-1;-0,07922768991365295
Match_synth_85;Team_synth_24;Team_synth_23;109675;109799;420;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;109800;109924;421;0;77;0;0;0;0;0;0;0;0;0;0;0,12098966806578121;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,12098966806578121
Match_synth_85;Team_synth_24;Team_synth_23;109925;110049;422;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,2549782503119937
Match_synth_85;Team_synth_24;Team_synth_23;110050;110174;423;0;0;0;0;0;0;0;0;0;0;0;0;0,04781106575428972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2532389311492283
Match_synth_85;Team_synth_24;Team_synth_23;110175;110299;424;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;110300;110425;425;0;21;0;0;0;0;0;0;0;0;0;0;0,17201138688577647;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,09280737261798905
Match_synth_85;Team_synth_24;Team_synth_23;110426;111012;426;0;0;32;0;0;0;0;0;0;0;0;0;0,030556377797336273;0;0;0;32;0;0;0;0;-2;0;0;0;0;0;0,030556377797336273
Match_synth_85;Team_synth_24;Team_synth_23;111013;111404;427;0;66;0;0;0;0;0;0;0;0;0;0;0,04039657445050168;0;0;53;0;0;0;0;0;0;0;0;0;-1;0;0,04039657445050168
Match_synth_85;Team_synth_24;Team_synth_23;111405;111529;428;0;113;0;0;0;0;0;0;0;0;0;1;0,0;0;-2;103;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;111530;111741;429;0;0;7;0;0;0;0;0;0;0;0;1;0,05690074725338843;0;0;-90;4;0;0;0;0;0;0;0;0;0;1;-0,07405692299379543
Match_synth_85;Team_synth_24;Team_synth_23;111742;111866;430;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;111867;112557;431;0;0;0;0;0;0;0;0;0;0;0;0;0,06858905387247098;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,03364130576233541
Match_synth_85;Team_synth_24;Team_synth_23;112558;112682;432;0;99;0;0;0;0;0;0;0;0;0;0;0,07652032594177192;0;0;79;-22;0;0;0;0;0;0;0;0;0;0;-0,5488053913865356
Match_synth_85;Team_synth_24;Team_synth_23;112683;112807;433;0;70;0;0;0;0;0;0;0;0;0;0;0,3561229563576116;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,3561229563576116
Match_synth_85;Team_synth_24;Team_synth_23;112808;112932;434;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-52;0;0;0;0;-1;0;0;0;0;0;-0,7645547618429731
Match_synth_85;Team_synth_24;Team_synth_23;112933;113057;435;0;0;0;0;0;0;0;0;0;0;0;0;0,006239906158224945;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,006239906158224945
Match_synth_85;Team_synth_24;Team_synth_23;113058;113182;436;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;113183;114436;437;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-5,050561207090451
Match_synth_85;Team_synth_24;Team_synth_23;114437;114561;438;0;0;0;0;0;0;0;0;0;0;0;0;0,04354588007880776;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,04354588007880776
Match_synth_85;Team_synth_24;Team_synth_23;114562;114686;439;0;39;12;0;0;0;0;0;0;0;0;0;0,0;0;0;10;12;0;0;0;0;-2;0;0;-3;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;114687;114811;440;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;-34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;114812;115021;441;0;125;0;0;0;0;0;0;0;0;1;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;115022;115146;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06591072878990058
Match_synth_85;Team_synth_24;Team_synth_23;115147;115271;443;0;0;0;0;0;0;0;0;0;0;0;0;0,10850673091244574;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,10850673091244574
Match_synth_85;Team_synth_24;Team_synth_23;115272;115396;444;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,016336576448519265
Match_synth_85;Team_synth_24;Team_synth_23;115397;115521;445;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;-38;0;0;0;0;0;0;0;0;0;0;-0,41620167191883445
Match_synth_85;Team_synth_24;Team_synth_23;115522;115646;446;0;0;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;115647;115771;447;0;13;0;0;0;0;0;0;0;0;0;0;0,05959831358856893;0;0;-49;-1;0;0;0;0;0;0;0;0;0;0;0,05959831358856893
Match_synth_85;Team_synth_24;Team_synth_23;115772;115896;448;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;115897;116976;449;0;15;0;0;0;0;0;0;0;0;0;0;0,1370141704153295;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,1370141704153295
Match_synth_85;Team_synth_24;Team_synth_23;116977;117101;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;-1;0;0;0;0;0;-0,07551747564813872
Match_synth_85;Team_synth_24;Team_synth_23;117102;117915;451;0;96;0;25;0;0;0;0;0;0;0;0;0,0;0;0;2;0;25;-1;0;0;0;-1;0;-2;0;-1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;117916;118040;452;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,05584857650033588
Match_synth_85;Team_synth_24;Team_synth_23;118041;118165;453;0;39;0;0;0;0;0;0;0;0;0;0;0,133748405745732;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,028329038741300855
Match_synth_85;Team_synth_24;Team_synth_23;118166;118290;454;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;118291;118415;455;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;118416;118540;456;0;39;0;0;0;0;0;0;0;0;0;0;0,018329366683326413;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,018329366683326413
Match_synth_85;Team_synth_24;Team_synth_23;118541;118665;457;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;-57;0;0;0;0;0;0;0;0;0;-1;-0,08828038536601193
Match_synth_85;Team_synth_24;Team_synth_23;118666;118790;458;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;-0,02221607900227232
Match_synth_85;Team_synth_24;Team_synth_23;118791;118915;459;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;118916;119327;460;0;10;0;0;0;0;0;0;0;0;0;1;0,09416459717946835;0;0;-115;0;0;0;0;0;0;0;0;0;0;1;0,09416459717946835
Match_synth_85;Team_synth_24;Team_synth_23;119328;119452;461;0;0;0;0;0;0;0;0;0;0;0;0;0,08532226161718409;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,896206481471393
Match_synth_85;Team_synth_24;Team_synth_23;119453;119577;462;0;0;0;0;0;0;0;0;0;0;0;0;0,011784704965630631;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0,011784704965630631
Match_synth_85;Team_synth_24;Team_synth_23;119578;119702;463;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,12908786777385717
Match_synth_85;Team_synth_24;Team_synth_23;119703;119827;464;0;0;0;0;0;0;0;2;0;0;0;0;0,025270272368135435;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,025270272368135435
Match_synth_85;Team_synth_24;Team_synth_23;119828;119952;465;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;-54;0;0;0;0;0;0;0;0;0;0;-0,2423255051815624
Match_synth_85;Team_synth_24;Team_synth_23;119953;120077;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;120078;120202;467;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;120203;120327;468;0;67;0;0;0;0;0;0;0;0;0;0;0,6695765182941926;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,6695765182941926
Match_synth_85;Team_synth_24;Team_synth_23;120328;120452;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;120453;120577;470;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;120578;120702;471;0;58;0;0;0;0;0;0;0;0;0;0;0,0045283573428339455;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,15070781469440986
Match_synth_85;Team_synth_24;Team_synth_23;120703;120827;472;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,060353679643571446
Match_synth_85;Team_synth_24;Team_synth_23;120828;120952;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0007908598713788179
Match_synth_85;Team_synth_24;Team_synth_23;120953;121077;474;0;102;0;0;0;0;0;0;0;0;0;1;0,01523415194006902;0;0;102;0;0;0;0;0;0;0;0;0;0;1;0,01523415194006902
Match_synth_85;Team_synth_24;Team_synth_23;121078;121202;475;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;-1;-0,11316949145238263
Match_synth_85;Team_synth_24;Team_synth_23;121203;121327;476;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;121328;121452;477;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,12070700471997126
Match_synth_85;Team_synth_24;Team_synth_23;121453;121577;478;0;0;0;0;0;0;0;0;0;0;0;0;0,006192195546851218;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,05456915263858557
Match_synth_85;Team_synth_24;Team_synth_23;121578;122732;479;0;0;0;0;0;0;0;0;0;0;0;0;0,14694606249859404;0;-1;-78;0;0;0;0;0;0;0;0;0;0;0;-0,2938233672589256
Match_synth_85;Team_synth_24;Team_synth_23;122733;122857;480;0;0;0;0;0;0;0;0;0;0;0;0;4,32314466906833;1;0;-4;0;0;0;0;0;0;-1;0;1;0;0;4,32314466906833
Match_synth_85;Team_synth_24;Team_synth_23;122858;122982;481;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,012217327593113173
Match_synth_85;Team_synth_24;Team_synth_23;122983;123107;482;0;0;6;0;0;0;0;0;0;0;0;0;0,037445980367440145;0;0;-88;6;0;0;0;0;0;0;0;0;0;0;-0,07338768156657322
Match_synth_85;Team_synth_24;Team_synth_23;123108;123232;483;0;0;0;0;0;0;0;0;0;0;0;0;0,12397091800342146;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,07560836067152436
Match_synth_85;Team_synth_24;Team_synth_23;123233;123357;484;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;123358;123556;485;0;0;0;0;0;0;0;0;0;0;0;0;0,0009611889855653355;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0009611889855653355
Match_synth_85;Team_synth_24;Team_synth_23;123557;123681;486;0;90;0;0;0;0;0;0;0;0;0;0;0,10680092825609495;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,1504353075388381
Match_synth_85;Team_synth_24;Team_synth_23;123682;123806;487;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,6054850072676525
Match_synth_85;Team_synth_24;Team_synth_23;123807;123931;488;0;0;0;0;0;0;0;0;0;0;0;0;0,005606982577899703;0;0;0;-14;0;0;0;0;0;0;0;0;0;0;-0,26783679578017755
Match_synth_85;Team_synth_24;Team_synth_23;123932;124056;489;0;0;12;0;0;0;0;0;0;0;0;1;0,8995094372466798;0;0;-11;-42;0;0;0;0;0;0;0;0;0;1;0,6531422909936584
Match_synth_85;Team_synth_24;Team_synth_23;124057;124181;490;0;32;0;0;0;0;0;0;0;0;0;0;0,038582255988836744;0;0;-80;0;-48;0;0;0;-1;0;0;0;0;0;-0,7533411457180665
Match_synth_85;Team_synth_24;Team_synth_23;124182;124306;491;0;10;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;1;0;-0,10519065882535338
Match_synth_85;Team_synth_24;Team_synth_23;124307;124431;492;0;5;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-36;-53;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;124432;125643;493;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,06623083954755574
Match_synth_85;Team_synth_24;Team_synth_23;125644;125768;494;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,1228187716641599
Match_synth_85;Team_synth_24;Team_synth_23;125769;125893;495;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;125894;126018;496;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,15296933102506152
