MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_78;Team_synth_14;Team_synth_05;106967;107091;387;0;92;73;0;0;0;0;0;0;0;0;0;0,055571874634411794;0;0;-27;73;0;0;0;0;0;0;0;0;0;0;0,0416113187617889
Match_synth_78;Team_synth_14;Team_synth_05;107092;107996;388;0;0;0;0;0;0;0;0;0;0;0;0;0,21866294306056386;2;0;-10;0;0;0;0;0;0;0;0;2;0;0;0,04320729062274953
Match_synth_78;Team_synth_14;Team_synth_05;107997;108614;389;1;83;27;0;0;0;0;0;0;0;0;0;0,040721559782217455;0;1;83;27;0;0;0;0;0;0;0;0;0;0;-0,02856589772604965
Match_synth_78;Team_synth_14;Team_synth_05;108615;108739;390;0;3;0;0;0;0;0;0;0;0;0;0;0,2897927189145593;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,29060251754471506
Match_synth_78;Team_synth_14;Team_synth_05;108740;108864;391;0;98;23;0;0;0;0;1;0;0;0;0;0,12147154980957443;0;0;77;23;0;0;0;0;1;0;0;0;0;0;0,12147154980957443
Match_synth_78;Team_synth_14;Team_synth_05;108865;108989;392;0;74;0;13;0;0;0;0;0;0;0;0;0,0;2;0;31;-97;13;0;0;0;0;0;0;2;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;108990;109114;393;0;0;0;0;0;0;0;0;0;0;0;0;0,2843799580670611;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,2843799580670611
Match_synth_78;Team_synth_14;Team_synth_05;109115;109917;394;0;37;0;0;0;0;0;0;0;0;1;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;109918;110042;395;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,027524451119732878
Match_synth_78;Team_synth_14;Team_synth_05;110043;110298;396;0;32;0;0;0;0;0;0;0;0;0;0;0,00537790247763299;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,11402006333219243
Match_synth_78;Team_synth_14;Team_synth_05;110299;110765;397;0;0;0;0;0;0;0;0;0;0;0;0;0,13081966853353827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13081966853353827
Match_synth_78;Team_synth_14;Team_synth_05;110766;111297;398;0;0;89;0;0;0;0;0;0;0;1;0;0,0;2;0;-125;89;0;0;0;-1;0;0;0;2;1;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;111298;111422;399;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;-51;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;111423;112155;400;0;8;0;0;0;0;0;0;0;0;0;0;0,18567875652459725;0;0;4;0;0;0;0;0;0;0;0;0;0;-1;-0,007553389771482177
Match_synth_78;Team_synth_14;Team_synth_05;112156;112280;401;0;25;0;0;0;0;0;1;0;0;0;0;0,16045631754874884;0;0;25;0;0;0;0;0;1;0;0;0;0;0;0,009134087900945387
Match_synth_78;Team_synth_14;Team_synth_05;112281;112483;402;0;76;61;0;0;0;0;0;0;0;0;0;0,15322492299621843;0;0;32;61;0;0;0;0;0;0;0;0;0;0;0,15322492299621843
Match_synth_78;Team_synth_14;Team_synth_05;112484;112608;403;0;67;0;0;0;0;0;0;0;0;0;0;0,12184536361110195;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,01953120413299507
Match_synth_78;Team_synth_14;Team_synth_05;112609;113574;404;0;0;0;0;0;0;0;0;0;0;0;0;0,15705110652999482;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,08738265076676854
Match_synth_78;Team_synth_14;Team_synth_05;113575;113699;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;113700;113824;406;0;16;0;0;0;0;0;0;0;0;0;0;0,04465050547139211;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,04465050547139211
Match_synth_78;Team_synth_14;Team_synth_05;113825;113949;407;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;0;-26;0;-1;0;0;0;0;0;0;1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;113950;114905;408;0;116;10;0;0;0;0;0;0;0;0;0;0,16950297721981372;0;0;112;10;0;0;0;0;0;0;0;0;0;0;0,16950297721981372
Match_synth_78;Team_synth_14;Team_synth_05;114906;115734;409;0;75;42;0;0;0;0;0;0;0;0;0;0,0;0;0;60;42;0;0;0;0;0;0;0;0;0;0;-0,08512293490832311
Match_synth_78;Team_synth_14;Team_synth_05;115735;115859;410;0;0;0;0;0;0;0;2;0;0;0;0;0,06766891262655975;0;0;-12;0;0;0;0;0;2;0;0;0;0;0;-0,054490390127424265
Match_synth_78;Team_synth_14;Team_synth_05;115860;115984;411;0;67;27;0;0;0;0;0;0;0;1;0;0,009581001344768848;0;0;67;27;0;0;0;0;0;0;0;0;1;0;0,009581001344768848
Match_synth_78;Team_synth_14;Team_synth_05;115985;116258;412;0;77;0;0;0;0;0;0;0;0;0;1;0,07122487291557271;0;0;62;0;0;0;0;0;0;0;0;0;0;1;0,021877437960563226
Match_synth_78;Team_synth_14;Team_synth_05;116259;116383;413;0;37;39;0;0;0;0;0;0;0;0;1;0,14161093205667197;0;0;-29;39;0;0;0;0;0;0;0;0;0;1;0,13988789108639596
Match_synth_78;Team_synth_14;Team_synth_05;116384;116508;414;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;116509;116916;415;0;44;98;0;0;1;0;0;0;0;0;0;0,0;0;0;17;98;0;0;1;0;0;0;0;0;0;0;-0,3926045408406036
Match_synth_78;Team_synth_14;Team_synth_05;116917;117041;416;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,1425874202888094
Match_synth_78;Team_synth_14;Team_synth_05;117042;117508;417;0;64;109;0;0;0;0;0;0;0;0;0;0,0;0;0;45;109;0;0;0;0;0;0;0;0;0;0;-0,011652105520325263
Match_synth_78;Team_synth_14;Team_synth_05;117509;117633;418;0;26;0;0;0;0;0;0;0;0;0;0;0,0644282220354446;0;0;26;0;0;0;0;0;0;0;0;0;-1;-1;0,0644282220354446
Match_synth_78;Team_synth_14;Team_synth_05;117634;117758;419;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,13728290861636147
Match_synth_78;Team_synth_14;Team_synth_05;117759;117883;420;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;117884;118008;421;0;58;0;0;0;0;0;0;0;0;0;0;0,3673125397689581;0;0;44;0;0;0;0;0;0;-1;0;0;0;0;0,3673125397689581
Match_synth_78;Team_synth_14;Team_synth_05;118009;118133;422;0;13;56;0;0;0;0;0;0;0;0;0;0,059288820803663995;0;0;13;56;0;0;0;0;0;-1;0;0;0;0;-0,10922886724494524
Match_synth_78;Team_synth_14;Team_synth_05;118134;118258;423;0;0;0;0;0;0;0;0;0;0;0;0;0,23643173881208113;0;0;-23;0;0;0;0;0;0;0;0;0;0;-1;0,043424771639667736
Match_synth_78;Team_synth_14;Team_synth_05;118259;118383;424;0;39;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;9;0;0;0;0;0;0;0;0;0;0;-0,05534232979830899
Match_synth_78;Team_synth_14;Team_synth_05;118384;118508;425;0;77;86;0;0;0;0;0;0;0;0;0;0,0;0;0;58;86;0;0;0;0;0;0;0;0;0;0;-0,48167509221437066
Match_synth_78;Team_synth_14;Team_synth_05;118509;118633;426;0;0;28;0;0;0;0;0;0;0;0;0;0,0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;-0,17263940427525457
Match_synth_78;Team_synth_14;Team_synth_05;118634;118758;427;0;64;0;0;0;0;0;0;0;0;0;0;0,28820623838776604;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,19818264875629504
Match_synth_78;Team_synth_14;Team_synth_05;118759;118883;428;0;30;5;0;0;0;0;0;0;0;0;0;0,10656001151751;0;0;-54;5;0;0;0;0;0;0;0;0;0;0;0,10656001151751
Match_synth_78;Team_synth_14;Team_synth_05;118884;119008;429;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;119009;119133;430;0;46;0;0;0;0;0;0;0;0;0;0;0,028109195416274563;3;0;46;0;0;0;0;0;-1;0;0;3;0;0;-0,06172890354692463
Match_synth_78;Team_synth_14;Team_synth_05;119134;119258;431;0;83;0;0;0;0;0;0;0;0;0;1;0,06884321197361862;0;0;53;0;0;-1;0;0;0;0;0;0;0;1;0,06884321197361862
Match_synth_78;Team_synth_14;Team_synth_05;119259;119383;432;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;119384;119508;433;0;58;8;0;0;0;0;0;0;0;0;0;0,1736994581400393;0;0;58;8;0;0;0;0;0;0;0;0;0;0;0,10558011346569397
Match_synth_78;Team_synth_14;Team_synth_05;119509;119633;434;0;59;0;0;0;0;0;0;0;0;0;0;0,6447517974649786;0;0;-66;0;0;0;0;0;0;-1;0;0;0;0;0,6447517974649786
Match_synth_78;Team_synth_14;Team_synth_05;119634;120216;435;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;120217;120341;436;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-66;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;120342;120466;437;0;93;24;0;0;0;0;0;0;0;0;0;0,0;3;0;73;-25;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;120467;120591;438;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;120592;120716;439;0;41;0;8;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;8;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;120717;120841;440;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;-1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;120842;120966;441;0;4;59;0;0;0;0;0;0;0;0;0;0,0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;-0,13452086736134766
Match_synth_78;Team_synth_14;Team_synth_05;120967;121091;442;0;92;0;0;0;1;0;3;0;0;0;0;0,0;0;0;92;0;-8;0;1;0;3;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;121092;121216;443;0;24;79;0;0;1;0;0;0;0;0;0;0,0;0;0;24;79;0;0;1;0;0;0;0;0;0;0;-0,005166001434313611
Match_synth_78;Team_synth_14;Team_synth_05;121217;121341;444;0;0;0;0;0;0;0;0;0;0;0;0;0,19587686977510643;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,14150370206244245
Match_synth_78;Team_synth_14;Team_synth_05;121342;122160;445;0;84;0;0;0;0;0;0;0;0;0;0;0,0781239518324582;9;0;27;0;0;0;0;0;0;0;0;9;0;0;0,0781239518324582
Match_synth_78;Team_synth_14;Team_synth_05;122161;122285;446;0;114;0;0;0;0;0;1;0;0;0;0;0,0;0;0;114;0;0;0;0;0;1;0;0;0;-1;0;-0,020277573161316707
Match_synth_78;Team_synth_14;Team_synth_05;122286;122504;447;0;55;0;0;0;0;0;1;0;0;0;0;0,0;0;0;35;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;122505;122629;448;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;122630;122936;449;0;106;0;0;0;0;0;0;0;0;0;0;0,3114962597428438;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,3114962597428438
Match_synth_78;Team_synth_14;Team_synth_05;122937;123061;450;0;82;0;0;0;0;0;1;0;0;0;0;0,13519873432232515;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,023693185486237806
Match_synth_78;Team_synth_14;Team_synth_05;123062;123186;451;0;72;0;0;0;0;0;1;0;0;0;1;0,025895391365553414;0;0;39;0;0;0;0;0;1;0;0;0;0;1;-0,09391050898289985
Match_synth_78;Team_synth_14;Team_synth_05;123187;123311;452;0;55;0;0;0;0;0;0;0;0;0;0;0,8727311717122193;0;0;55;0;0;0;0;0;-1;0;0;0;0;0;0,7541453077049778
Match_synth_78;Team_synth_14;Team_synth_05;123312;123436;453;0;0;33;0;0;0;0;1;0;0;0;0;0,0;0;0;0;33;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;123437;123561;454;0;0;0;0;0;0;0;0;0;0;0;0;0,15989418324781735;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,15989418324781735
Match_synth_78;Team_synth_14;Team_synth_05;123562;123686;455;0;0;0;0;0;0;0;0;0;0;0;0;0,07244421272646157;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,05633212081077679
Match_synth_78;Team_synth_14;Team_synth_05;123687;123811;456;0;39;0;0;0;0;0;0;0;0;0;0;0,08810374250447467;0;0;39;0;0;0;0;0;0;0;0;0;0;-1;-0,04305170958671756
Match_synth_78;Team_synth_14;Team_synth_05;123812;123936;457;0;0;86;0;0;0;0;0;0;0;0;0;0,1406858945947229;2;0;-87;86;-11;0;0;0;0;0;0;2;0;0;0,1406858945947229
Match_synth_78;Team_synth_14;Team_synth_05;123937;124061;458;0;0;0;0;0;0;0;0;0;0;0;0;0,8094764126628303;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,8094764126628303
Match_synth_78;Team_synth_14;Team_synth_05;124062;124186;459;0;53;109;0;0;0;0;2;0;0;0;0;0,1039430046763104;0;0;-29;109;0;0;0;0;2;0;0;-5;0;0;0,0191325659336833
Match_synth_78;Team_synth_14;Team_synth_05;124187;124311;460;0;0;0;0;0;0;0;0;0;0;0;0;0,056460377871744946;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0030847368192492355
Match_synth_78;Team_synth_14;Team_synth_05;124312;124436;461;0;0;0;8;0;0;0;0;0;0;0;1;0,0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;-0,07571133116498072
Match_synth_78;Team_synth_14;Team_synth_05;124437;124561;462;0;82;0;0;0;0;0;0;0;0;0;0;0,2348516926056286;10;0;82;0;0;0;0;0;0;0;0;10;0;0;0,19399559973812444
Match_synth_78;Team_synth_14;Team_synth_05;124562;124686;463;0;72;0;0;0;0;0;0;0;0;0;0;0,03227124235421516;0;0;72;-6;0;0;0;0;0;0;0;0;0;0;0,03227124235421516
Match_synth_78;Team_synth_14;Team_synth_05;124687;124811;464;0;44;0;0;0;0;0;0;0;0;0;0;0,06536239239711465;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,052760141345366676
Match_synth_78;Team_synth_14;Team_synth_05;124812;124936;465;0;0;0;0;0;0;0;0;0;0;1;0;0,26367557866240526;0;0;-49;0;0;0;0;0;0;0;0;0;1;0;0,1497978961590002
Match_synth_78;Team_synth_14;Team_synth_05;124937;125061;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;-1;0;0;-0,2174097418859472
Match_synth_78;Team_synth_14;Team_synth_05;125062;125186;467;0;90;55;0;0;0;0;0;0;0;0;0;0,2866897971227578;0;0;90;55;0;0;0;0;0;0;0;0;0;0;0,20237652571499964
Match_synth_78;Team_synth_14;Team_synth_05;125187;125311;468;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;8;0;0;0;0;0;0;0;0;0;0;-0,1768458064696349
Match_synth_78;Team_synth_14;Team_synth_05;125312;125436;469;0;106;0;0;0;0;0;1;0;0;0;0;0,0;0;0;106;0;0;0;0;0;1;0;0;0;0;0;-0,1252558885222864
Match_synth_78;Team_synth_14;Team_synth_05;125437;125561;470;0;57;0;0;0;0;0;0;0;0;0;1;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;1;-0,09767657625274019
Match_synth_78;Team_synth_14;Team_synth_05;125562;125686;471;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;125687;125811;472;0;0;28;0;0;0;0;0;0;0;0;0;0,0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;125812;125936;473;0;33;0;0;0;0;0;0;0;0;0;1;0,03671343668492567;0;0;30;0;0;0;0;0;0;0;0;-1;0;1;-0,11554172850049499
Match_synth_78;Team_synth_14;Team_synth_05;125937;126061;474;0;38;0;0;0;0;0;0;0;0;0;0;0,0991130550088971;3;0;17;-33;0;0;0;0;0;-1;0;3;0;-1;0,0991130550088971
Match_synth_78;Team_synth_14;Team_synth_05;126062;126186;475;0;91;0;0;0;0;0;0;0;0;0;0;0,15701358494253317;0;-1;4;0;0;0;0;0;0;0;0;0;0;0;-0,016381664451057987
Match_synth_78;Team_synth_14;Team_synth_05;126187;126311;476;0;64;42;0;0;0;0;0;0;0;0;0;0,0;8;0;15;42;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;126312;126436;477;0;112;0;0;0;0;0;0;1;0;0;0;0,06720043466633437;0;0;112;0;0;0;0;0;0;1;0;0;0;0;0,06720043466633437
Match_synth_78;Team_synth_14;Team_synth_05;126437;127995;478;0;81;0;0;0;0;0;0;0;0;0;0;0,13201570814826974;0;0;45;0;0;0;0;0;0;0;0;0;-1;0;0,13201570814826974
Match_synth_78;Team_synth_14;Team_synth_05;127996;128120;479;0;12;0;0;0;0;0;0;0;0;0;0;0,4968861032228094;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,38072391468627265
Match_synth_78;Team_synth_14;Team_synth_05;128121;128245;480;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,025757669092045462
Match_synth_78;Team_synth_14;Team_synth_05;128246;128370;481;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;16;0;0;0;0;0;0;0;0;0;0;-0,0672832310910399
Match_synth_78;Team_synth_14;Team_synth_05;128371;128495;482;0;93;0;0;0;0;0;0;0;0;0;0;0,05643860675645176;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,02605064048006623
Match_synth_78;Team_synth_14;Team_synth_05;128496;129124;483;0;22;0;0;0;0;0;0;0;0;0;0;0,007270012520262268;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,007270012520262268
Match_synth_78;Team_synth_14;Team_synth_05;129125;129249;484;0;125;32;2;0;0;0;0;0;0;0;0;0,0;0;0;104;32;2;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;129250;129374;485;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;-4;0;0;-0,05651573269543592
Match_synth_78;Team_synth_14;Team_synth_05;129375;129499;486;0;0;0;0;0;0;0;0;0;0;0;0;0,048529182286800455;0;0;-10;0;0;0;0;0;0;0;0;0;-1;0;-0,10525655246113963
Match_synth_78;Team_synth_14;Team_synth_05;129500;129624;487;0;110;0;0;0;0;0;0;0;0;0;0;0,0855157801726892;2;0;104;0;0;0;0;0;0;0;0;2;0;0;0,0855157801726892
Match_synth_78;Team_synth_14;Team_synth_05;129625;129749;488;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,05403701113943969
Match_synth_78;Team_synth_14;Team_synth_05;129750;129874;489;0;57;0;0;0;0;0;0;0;0;0;0;0,0;2;0;57;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;129875;129999;490;0;53;0;0;0;0;0;0;0;0;0;0;0,16050754653845317;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,16050754653845317
Match_synth_78;Team_synth_14;Team_synth_05;130000;130124;491;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,0012275556026244752
Match_synth_78;Team_synth_14;Team_synth_05;130125;130249;492;0;0;0;28;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;28;0;0;0;0;0;0;0;0;0;-0,008767347305467878
Match_synth_78;Team_synth_14;Team_synth_05;130250;130374;493;0;86;0;0;0;0;0;0;0;0;0;0;0,05241199681466902;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,01157418832137911
Match_synth_78;Team_synth_14;Team_synth_05;130375;130499;494;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;130500;130624;495;0;83;37;0;0;0;0;0;0;0;0;0;0,18591092095266853;0;0;83;37;0;0;0;0;0;0;0;0;0;0;0,18591092095266853
Match_synth_78;Team_synth_14;Team_synth_05;130625;130749;496;0;18;0;0;0;0;0;0;0;0;0;0;0,21101252724933334;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,1717344039455313
Match_synth_78;Team_synth_14;Team_synth_05;130750;130874;497;0;13;0;0;0;0;0;0;0;0;0;0;0,0;3;0;13;0;0;0;0;0;0;0;0;3;0;0;-0,11725442316972445
Match_synth_78;Team_synth_14;Team_synth_05;130875;130999;498;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,0962869367180855
Match_synth_78;Team_synth_14;Team_synth_05;131000;131124;499;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;131125;131249;500;0;18;68;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;68;0;0;0;0;0;0;0;0;0;0;-0,17545129523353714
Match_synth_78;Team_synth_14;Team_synth_05;131250;131374;501;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;131375;133097;502;0;0;0;0;0;0;0;0;0;0;0;0;0,4404556046235065;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,4404556046235065
Match_synth_78;Team_synth_14;Team_synth_05;133098;133222;503;0;0;27;0;0;0;0;0;0;0;0;0;0,0;3;0;-84;27;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;133223;133347;504;0;30;0;0;0;0;0;0;0;0;0;0;0,3553536055759515;0;0;-2;0;0;0;0;0;0;0;0;0;0;-1;0,3521119463184933
Match_synth_78;Team_synth_14;Team_synth_05;133348;133472;505;0;28;0;0;0;0;0;0;0;0;0;0;0,11512175062033787;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,04776478967507951
Match_synth_78;Team_synth_14;Team_synth_05;133473;133597;506;0;103;0;0;0;0;0;0;0;0;0;1;0,02774464904036391;0;0;46;0;0;0;0;0;0;0;0;0;0;1;-0,000555322335177199
Match_synth_78;Team_synth_14;Team_synth_05;133598;133722;507;0;108;0;0;0;0;0;0;0;0;0;0;0,18430879075789264;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,18430879075789264
Match_synth_78;Team_synth_14;Team_synth_05;133723;133847;508;0;0;0;0;0;0;0;0;0;0;0;1;0,03668625590011699;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,03668625590011699
Match_synth_78;Team_synth_14;Team_synth_05;133848;133972;509;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;-10;0;0;0;0;0;0;0;-4;0;0;-0,005435278763925626
Match_synth_78;Team_synth_14;Team_synth_05;133973;134097;510;0;105;37;0;0;0;0;0;0;0;0;0;0,1281380280747148;3;0;86;37;0;0;0;0;0;0;0;-3;0;-1;-0,0398664114311269
Match_synth_78;Team_synth_14;Team_synth_05;134098;134222;511;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;-1;0;0;0;0;0;0;0;-0,05108368818826873
Match_synth_78;Team_synth_14;Team_synth_05;134223;134347;512;0;51;0;0;0;0;0;0;0;0;0;0;0,15201317957443047;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,12800924945354894
Match_synth_78;Team_synth_14;Team_synth_05;134348;134472;513;0;70;52;0;0;0;0;0;0;0;0;0;0,13368675944759398;0;0;49;52;0;0;0;0;0;0;0;0;0;0;0,056209978244303224
Match_synth_78;Team_synth_14;Team_synth_05;134473;134597;514;0;29;0;0;0;0;0;0;1;0;0;0;0,0;0;0;29;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;134598;134722;515;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,08749432078143425
Match_synth_78;Team_synth_14;Team_synth_05;134723;135179;516;0;0;0;0;0;0;0;0;0;0;0;0;0,028310201021401096;0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0,028310201021401096
Match_synth_78;Team_synth_14;Team_synth_05;135180;135304;517;0;0;0;0;0;0;0;0;0;0;0;0;0,26542546332560424;0;0;-6;0;0;0;0;0;0;0;0;-3;0;-1;0,1928149980104398
Match_synth_78;Team_synth_14;Team_synth_05;135305;135429;518;0;11;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-35;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;135430;136456;519;0;25;1;0;0;0;0;0;0;0;1;1;2,555115672389349;0;0;25;1;0;0;0;0;0;0;0;0;1;1;2,555115672389349
Match_synth_78;Team_synth_14;Team_synth_05;136457;136581;520;0;0;0;0;0;0;0;0;0;0;0;0;0,8347127586288305;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,15084069836102165
Match_synth_78;Team_synth_14;Team_synth_05;136582;136706;521;0;31;0;0;0;0;0;0;0;0;0;0;0,49007664785574084;0;0;31;0;0;0;0;0;0;0;0;-3;-1;0;0,3181815702882608
Match_synth_78;Team_synth_14;Team_synth_05;136707;136831;522;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;136832;137246;523;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;137247;137371;524;0;0;60;0;0;0;0;0;0;0;0;0;0,3517074476311056;0;0;-64;60;0;0;0;0;-1;0;0;0;0;0;0,3517074476311056
