MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_84;Team_synth_21;Team_synth_22;157593;157717;547;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,15099836966832464
Match_synth_84;Team_synth_21;Team_synth_22;157718;157842;548;0;82;0;0;0;0;0;0;0;0;0;0;0,12043196087937248;4;0;82;0;0;0;0;0;0;0;0;4;0;0;0,12043196087937248
Match_synth_84;Team_synth_21;Team_synth_22;157843;158220;549;0;74;0;0;0;0;0;1;0;0;0;0;0,18894347988935192;1;0;74;0;0;0;0;0;0;0;0;1;0;0;0,18894347988935192
Match_synth_84;Team_synth_21;Team_synth_22;158221;158345;550;0;78;0;0;0;0;0;0;0;0;0;0;0,017073677477017643;6;0;46;-51;0;0;0;0;0;0;0;6;0;0;0,017073677477017643
Match_synth_84;Team_synth_21;Team_synth_22;158346;158470;551;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;158471;158595;552;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;158596;158720;553;0;61;0;0;0;0;0;0;0;0;0;0;0,057969946246917724;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,001267307257028269
Match_synth_84;Team_synth_21;Team_synth_22;158721;158845;554;0;5;0;0;0;0;0;0;0;0;0;0;0,11216461650190525;0;0;5;0;0;0;0;0;0;0;0;0;0;-1;0,11216461650190525
Match_synth_84;Team_synth_21;Team_synth_22;158846;158970;555;0;0;3;0;0;0;0;0;0;0;0;0;0,8720285789742492;0;0;-83;3;0;0;0;0;0;0;0;0;0;0;0,8720285789742492
Match_synth_84;Team_synth_21;Team_synth_22;158971;159095;556;0;5;0;0;0;0;1;0;0;0;0;1;0,4173510926136116;0;0;-56;0;0;0;0;1;0;0;0;0;0;1;0,34306638324187383
Match_synth_84;Team_synth_21;Team_synth_22;159096;159220;557;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;-0,0027843177670429054
Match_synth_84;Team_synth_21;Team_synth_22;159221;159345;558;0;22;0;0;0;0;0;0;0;0;0;0;0,7379384169764726;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,5345306354325086
Match_synth_84;Team_synth_21;Team_synth_22;159346;159470;559;0;67;0;0;0;0;0;0;0;0;0;0;0,15118622288549388;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,11132553557846592
Match_synth_84;Team_synth_21;Team_synth_22;159471;159595;560;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;-10;0;0;0;0;0;0;0;0;0;0;-0,16004530394175256
Match_synth_84;Team_synth_21;Team_synth_22;159596;159720;561;0;106;26;0;0;0;0;1;0;0;0;0;0,10236232810349263;0;0;67;4;0;0;0;0;-1;0;0;0;0;0;0,056996787292981736
Match_synth_84;Team_synth_21;Team_synth_22;159721;159845;562;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,03137763552103346
Match_synth_84;Team_synth_21;Team_synth_22;159846;159970;563;0;0;0;0;0;0;0;0;0;0;0;0;0,005547401436658234;8;0;-20;0;0;0;0;0;0;0;0;8;0;0;0,005547401436658234
Match_synth_84;Team_synth_21;Team_synth_22;159971;160095;564;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;160096;160293;565;0;125;0;0;0;0;0;2;0;0;0;0;0,0;1;0;54;0;0;0;0;0;2;0;0;-2;0;0;-0,5593819558539639
Match_synth_84;Team_synth_21;Team_synth_22;160294;160418;566;0;58;0;0;0;0;0;1;0;0;0;0;0,039392061722533254;0;0;58;0;0;0;0;0;1;0;0;0;0;0;0,039392061722533254
Match_synth_84;Team_synth_21;Team_synth_22;160419;160543;567;0;0;0;3;0;0;0;0;0;0;0;1;3,9321629756955008;0;0;0;0;3;0;0;0;0;0;0;0;0;1;3,9321629756955008
Match_synth_84;Team_synth_21;Team_synth_22;160544;160668;568;0;11;0;0;0;0;0;0;0;0;0;0;0,18752709759302547;0;0;-22;-5;0;0;-1;0;0;0;0;0;0;0;-0,21704874129403376
Match_synth_84;Team_synth_21;Team_synth_22;160669;161323;569;0;0;0;0;0;0;0;0;0;0;0;0;0,13867177930514732;6;0;-65;-3;0;0;0;0;0;0;0;6;0;0;0,13867177930514732
Match_synth_84;Team_synth_21;Team_synth_22;161324;161448;570;0;5;25;0;0;0;0;0;0;0;0;0;0,006488937017898107;0;0;5;25;0;0;0;0;0;0;0;0;0;0;0,006488937017898107
Match_synth_84;Team_synth_21;Team_synth_22;161449;161573;571;0;45;0;0;0;0;0;0;0;0;0;0;0,07225334885214546;0;0;-67;0;0;0;0;0;-1;0;0;0;0;0;0,07225334885214546
Match_synth_84;Team_synth_21;Team_synth_22;161574;161698;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,9708495098745888
Match_synth_84;Team_synth_21;Team_synth_22;161699;161823;573;0;23;0;0;0;0;0;0;0;0;0;0;0,0989322176429939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0989322176429939
Match_synth_84;Team_synth_21;Team_synth_22;161824;162446;574;0;8;0;0;0;0;0;0;0;0;0;0;0,028741463222047795;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,028741463222047795
Match_synth_84;Team_synth_21;Team_synth_22;162447;162726;575;0;0;0;0;0;0;1;0;0;0;0;1;0,0;0;0;-18;0;0;0;0;1;0;0;0;0;0;1;-0,011997367487844532
Match_synth_84;Team_synth_21;Team_synth_22;162727;162851;576;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;162852;162976;577;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,3064500095055258
Match_synth_84;Team_synth_21;Team_synth_22;162977;163101;578;0;8;0;0;0;0;0;0;0;0;0;0;0,007320119952839238;0;0;8;0;0;0;0;0;0;0;0;-4;0;0;-0,24349957434801187
Match_synth_84;Team_synth_21;Team_synth_22;163102;163226;579;0;34;3;0;0;0;0;0;0;0;0;0;0,0;0;0;29;3;0;0;0;0;0;0;0;-5;0;0;-0,12115712377316562
Match_synth_84;Team_synth_21;Team_synth_22;163227;163351;580;0;37;3;0;0;0;0;0;0;0;0;0;6,768120469935844;4;0;37;3;0;0;0;0;0;0;0;4;0;0;6,738840128633645
Match_synth_84;Team_synth_21;Team_synth_22;163352;163476;581;0;36;0;26;0;0;0;1;0;0;0;0;0,2422521403933103;0;0;6;0;26;0;0;0;1;0;0;0;0;-1;-1,2241252599690637
Match_synth_84;Team_synth_21;Team_synth_22;163477;164796;582;0;64;0;0;0;0;0;0;0;0;0;0;0,2886820897779161;0;0;49;0;0;0;0;0;-1;0;0;0;0;0;0,2886820897779161
Match_synth_84;Team_synth_21;Team_synth_22;164797;164921;583;0;43;0;0;0;0;0;0;0;0;0;0;0,015459853944114216;0;0;24;0;0;0;-1;0;-1;0;0;0;0;0;-0,06222425870640952
Match_synth_84;Team_synth_21;Team_synth_22;164922;165046;584;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,023122466967229038
Match_synth_84;Team_synth_21;Team_synth_22;165047;165171;585;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;165172;165296;586;0;54;49;0;0;0;0;0;0;0;0;0;0,48098353549815503;3;0;22;49;0;0;0;0;0;0;0;3;0;0;0,48098353549815503
Match_synth_84;Team_synth_21;Team_synth_22;165297;165421;587;0;75;0;0;0;0;0;0;0;0;0;0;0,47819472223477566;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,3548296336975794
Match_synth_84;Team_synth_21;Team_synth_22;165422;165546;588;0;94;51;0;0;0;0;0;0;0;0;0;0,0;0;-1;39;51;0;0;0;0;0;0;0;0;0;0;-0,14896523371116666
Match_synth_84;Team_synth_21;Team_synth_22;165547;165671;589;0;125;0;9;0;0;0;1;0;0;0;0;0,0;0;0;46;-90;-7;0;0;0;1;0;0;0;0;0;-0,08676695679190678
Match_synth_84;Team_synth_21;Team_synth_22;165672;165796;590;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,058372210771621295
Match_synth_84;Team_synth_21;Team_synth_22;165797;166546;591;0;89;0;11;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;11;0;0;0;0;0;0;0;0;-1;-0,24409158833502126
Match_synth_84;Team_synth_21;Team_synth_22;166547;166671;592;0;4;0;0;0;1;0;1;0;0;0;0;0,0;0;0;-46;0;0;0;1;0;1;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;166672;167377;593;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;10;0;0;0;0;0;0;0;0;0;0;-0,289052293297834
Match_synth_84;Team_synth_21;Team_synth_22;167378;167502;594;0;9;6;6;0;0;0;0;0;0;0;0;0,0;0;0;-59;6;6;0;0;0;0;0;0;-5;0;0;-0,3828768015608958
Match_synth_84;Team_synth_21;Team_synth_22;167503;167627;595;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;167628;167752;596;0;56;0;0;0;0;0;0;0;0;0;1;0,08062551013728211;1;0;50;0;0;0;0;0;0;0;0;1;0;1;0,08062551013728211
Match_synth_84;Team_synth_21;Team_synth_22;167753;167877;597;0;14;7;0;0;0;0;0;0;0;0;0;0,4609124341618122;0;0;14;7;0;0;0;0;0;0;0;0;0;0;0,41934163989163165
Match_synth_84;Team_synth_21;Team_synth_22;167878;168002;598;0;7;34;0;0;0;0;0;0;0;0;0;0,10751948016045303;0;0;7;34;0;0;0;0;0;0;0;0;0;0;-0,13773902449715675
Match_synth_84;Team_synth_21;Team_synth_22;168003;168127;599;0;94;0;0;0;0;0;0;0;0;0;0;0,483710075639633;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,483710075639633
Match_synth_84;Team_synth_21;Team_synth_22;168128;168252;600;0;30;0;0;0;0;0;0;0;0;0;0;6,85173738049262;0;0;-51;0;0;-1;0;0;0;0;0;0;0;0;6,85173738049262
Match_synth_84;Team_synth_21;Team_synth_22;168253;168377;601;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;168378;168502;602;0;125;11;0;0;0;0;0;0;0;0;0;0,04054293538103952;0;0;55;11;0;0;0;0;0;0;0;0;0;-1;0,024107253609957708
Match_synth_84;Team_synth_21;Team_synth_22;168503;168627;603;0;82;0;0;0;0;0;0;0;0;0;0;0,08028453125639588;0;0;82;-35;0;0;0;0;0;0;0;0;0;0;-0,08617985362508833
Match_synth_84;Team_synth_21;Team_synth_22;168628;168752;604;1;31;0;0;0;0;0;0;0;0;0;0;0,11955496557449992;0;1;31;-35;0;0;0;0;0;0;0;0;0;0;0,10678948931321755
Match_synth_84;Team_synth_21;Team_synth_22;168753;168877;605;0;58;0;0;0;0;0;0;0;0;0;0;0,7827627895665034;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,7827627895665034
Match_synth_84;Team_synth_21;Team_synth_22;168878;169002;606;0;72;3;0;0;0;0;0;0;0;0;0;0,24862994771018546;0;-1;72;-26;0;0;0;0;0;0;0;0;0;-1;0,15618727300278423
Match_synth_84;Team_synth_21;Team_synth_22;169003;169127;607;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-61;0;0;0;0;-3;0;0;0;0;0;-0,06221039778609592
Match_synth_84;Team_synth_21;Team_synth_22;169128;169252;608;0;72;0;0;0;0;0;0;0;0;1;0;0,039758489480612905;0;0;46;0;0;0;0;0;0;0;0;-3;1;0;-0,20900890966612778
Match_synth_84;Team_synth_21;Team_synth_22;169253;169828;609;0;125;56;0;0;0;0;0;0;0;0;0;0,05209570488878905;0;0;78;56;0;0;0;0;0;0;0;0;0;0;0,05209570488878905
Match_synth_84;Team_synth_21;Team_synth_22;169829;169953;610;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;169954;170078;611;0;19;0;0;0;0;0;0;0;0;0;0;0,07091135877747347;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,01167854353190935
Match_synth_84;Team_synth_21;Team_synth_22;170079;170203;612;0;37;0;0;0;0;0;0;0;0;0;0;0,16328515454223502;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,027118550663896124
Match_synth_84;Team_synth_21;Team_synth_22;170204;170328;613;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;170329;170453;614;0;79;0;33;0;0;0;0;0;0;0;0;0,0;0;0;79;0;33;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;170454;170578;615;0;14;12;0;0;0;0;0;0;0;0;0;1,8738236378278594;0;0;-24;12;0;0;0;0;0;0;0;0;0;0;1,8436502681420142
Match_synth_84;Team_synth_21;Team_synth_22;170579;170703;616;0;0;0;0;0;0;0;1;0;0;0;0;2,347198881189012;0;0;-26;-32;0;0;0;0;1;0;0;0;0;0;2,2033841916412222
Match_synth_84;Team_synth_21;Team_synth_22;170704;170828;617;0;4;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-33;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;170829;172337;618;0;17;0;0;0;0;0;0;0;0;0;0;0,9511745274206269;0;0;17;-31;0;0;0;0;0;0;0;0;0;0;0,9511745274206269
Match_synth_84;Team_synth_21;Team_synth_22;172338;173492;619;0;14;0;0;0;0;0;0;0;0;0;0;0,01219338486342334;1;0;14;0;0;0;0;0;0;0;0;1;0;0;0,01219338486342334
Match_synth_84;Team_synth_22;Team_synth_21;10000;10132;1;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,13789433252561606
Match_synth_84;Team_synth_22;Team_synth_21;10133;10463;2;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-58;0;0;0;0;0;0;0;0;5;0;0;-0,025689410651880976
Match_synth_84;Team_synth_22;Team_synth_21;10464;10588;3;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,13871191278867884
Match_synth_84;Team_synth_22;Team_synth_21;10589;10713;4;0;67;0;0;0;0;0;0;0;0;0;0;0,0067529039491615464;0;0;3;-62;0;0;0;0;0;0;0;0;0;0;0,0067529039491615464
Match_synth_84;Team_synth_22;Team_synth_21;10714;10838;5;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;10839;10963;6;0;0;0;0;0;0;0;0;0;0;0;0;0,1336074458538133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1336074458538133
Match_synth_84;Team_synth_22;Team_synth_21;10964;11088;7;0;0;60;23;0;0;0;0;0;0;0;0;0,273911636230112;0;0;0;60;23;0;0;0;0;0;0;0;0;0;0,2409964473210222
Match_synth_84;Team_synth_22;Team_synth_21;11089;11809;8;0;0;0;0;0;0;0;0;0;0;0;0;0,14625021124572463;0;0;-58;-36;0;0;0;0;0;0;0;0;0;0;0,14625021124572463
Match_synth_84;Team_synth_22;Team_synth_21;11810;11934;9;0;0;0;0;0;0;0;0;0;0;0;0;0,7934849793594848;0;0;-84;-60;0;0;0;0;0;0;0;0;0;0;0,5249618095024994
Match_synth_84;Team_synth_22;Team_synth_21;11935;12059;10;0;0;0;0;0;0;0;0;0;0;0;0;0,08688821115621452;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0754024284636326
Match_synth_84;Team_synth_22;Team_synth_21;12060;13202;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,003014303417325373
Match_synth_84;Team_synth_22;Team_synth_21;13203;13327;12;0;105;0;0;0;0;0;0;0;0;0;0;0,0836563226660089;3;0;105;0;0;0;0;0;0;0;0;3;0;0;0,0836563226660089
Match_synth_84;Team_synth_22;Team_synth_21;13328;13452;13;0;0;79;0;0;0;0;0;0;0;0;0;0,8267776361945096;0;0;-83;79;0;0;0;0;0;0;0;0;0;-1;0,8267776361945096
Match_synth_84;Team_synth_22;Team_synth_21;13453;13577;14;0;112;0;0;0;0;0;0;0;0;0;0;0,9666655055378867;0;0;14;-22;0;0;0;0;0;0;0;0;-1;0;0,9316306453725688
Match_synth_84;Team_synth_22;Team_synth_21;13578;13702;15;0;57;8;0;0;0;0;1;0;0;0;0;0,0;0;0;26;8;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;13703;14426;16;0;0;0;0;0;0;0;0;0;0;0;0;0,016868495321035588;0;0;-31;-17;0;0;0;0;0;0;0;0;0;0;-0,16003478802013552
Match_synth_84;Team_synth_22;Team_synth_21;14427;14551;17;0;16;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;14552;15034;18;1;10;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;15035;15159;19;0;0;0;0;0;0;0;0;0;0;0;0;0,22347055807787114;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,015902707620269213
Match_synth_84;Team_synth_22;Team_synth_21;15160;15284;20;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;15285;15409;21;0;3;10;0;0;0;0;0;0;0;0;1;0,0;0;0;-60;10;0;0;0;0;-1;0;0;0;0;1;-0,039760605627700764
Match_synth_84;Team_synth_22;Team_synth_21;15410;16181;22;0;7;0;0;0;0;0;0;0;0;0;0;0,05638267681621551;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,05638267681621551
Match_synth_84;Team_synth_22;Team_synth_21;16182;16306;23;0;0;0;16;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;16;0;0;0;0;0;0;0;0;0;-0,0988141309738085
Match_synth_84;Team_synth_22;Team_synth_21;16307;16431;24;0;6;25;0;0;1;0;0;0;0;0;0;0,0;0;0;-78;-18;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;16432;16556;25;0;0;0;0;0;0;0;0;0;0;0;0;0,018511737082806064;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,006461429934717367
Match_synth_84;Team_synth_22;Team_synth_21;16557;17478;26;0;77;0;0;0;0;0;0;0;0;0;0;0,189123165431557;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,189123165431557
Match_synth_84;Team_synth_22;Team_synth_21;17479;17997;27;0;102;0;0;0;0;0;0;0;0;1;0;0,5425279027262789;0;0;95;0;0;0;0;0;0;0;0;0;1;0;0,29864150736470796
Match_synth_84;Team_synth_22;Team_synth_21;17998;18757;28;0;0;8;0;1;0;0;0;0;0;0;0;0,04182289462561615;0;-1;-2;8;0;1;0;-1;0;0;0;0;0;-1;0,039715296059763115
Match_synth_84;Team_synth_22;Team_synth_21;18758;18882;29;0;5;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-31;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;18883;19007;30;0;0;0;0;0;0;0;0;0;0;0;0;0,028470128647182603;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,028470128647182603
Match_synth_84;Team_synth_22;Team_synth_21;19008;19132;31;0;39;0;0;0;0;0;0;0;0;0;0;0,27330756321932126;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,26957256700779203
Match_synth_84;Team_synth_22;Team_synth_21;19133;19712;32;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-3;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;19713;19948;33;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;19949;20073;34;0;30;0;0;0;0;0;0;0;0;1;0;0,25507433639630567;0;0;30;0;0;0;0;0;0;0;0;0;1;0;0,14620365615594472
Match_synth_84;Team_synth_22;Team_synth_21;20074;20198;35;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,42231212772395266
Match_synth_84;Team_synth_22;Team_synth_21;20199;20323;36;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-14;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;20324;20448;37;0;73;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-4;0;0;0;0;0;0;0;0;1;0;0;-0,310071871922952
Match_synth_84;Team_synth_22;Team_synth_21;20449;20909;38;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;20910;21034;39;0;0;0;0;0;0;0;0;0;0;0;0;0,05428150213644083;0;0;-82;-18;0;0;0;0;0;0;0;0;0;0;-0,057862612054433
Match_synth_84;Team_synth_22;Team_synth_21;21035;21159;40;0;14;0;0;0;0;0;0;0;0;0;1;0,09625020901055295;0;0;-12;-32;0;0;0;0;0;0;0;0;-1;1;0,08957117554338803
Match_synth_84;Team_synth_22;Team_synth_21;21160;21284;41;0;38;0;0;0;0;0;1;0;0;0;0;0,04970766910662861;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,04970766910662861
Match_synth_84;Team_synth_22;Team_synth_21;21285;21409;42;0;0;19;0;0;0;0;0;0;0;0;0;0,03115492227054852;0;0;-7;5;0;0;0;0;0;0;0;0;0;0;0,03115492227054852
Match_synth_84;Team_synth_22;Team_synth_21;21410;21534;43;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,1403452799004821
Match_synth_84;Team_synth_22;Team_synth_21;21535;21659;44;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;21660;21784;45;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;21785;21909;46;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;21910;22034;47;0;85;0;0;0;0;1;1;0;0;0;0;4,038515198932391;0;0;47;0;0;0;0;1;1;0;0;0;0;0;4,027483789229254
Match_synth_84;Team_synth_22;Team_synth_21;22035;22159;48;0;107;0;0;0;0;0;0;0;0;1;1;8,004836311246784;0;0;107;0;0;0;0;0;0;0;0;0;1;1;8,004836311246784
Match_synth_84;Team_synth_22;Team_synth_21;22160;22284;49;0;0;0;0;0;0;0;0;0;0;0;0;0,0628210303068235;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,03461362295975194
Match_synth_84;Team_synth_22;Team_synth_21;22285;22409;50;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;22410;22534;51;0;0;0;0;0;0;0;0;0;0;0;1;0,055874479227490684;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,055874479227490684
Match_synth_84;Team_synth_22;Team_synth_21;22535;22659;52;0;51;0;0;0;0;0;0;0;0;0;0;0,3022650665077028;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,3022650665077028
Match_synth_84;Team_synth_22;Team_synth_21;22660;22784;53;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-60;0;0;0;0;0;0;0;0;0;0;-0,03221381125724943
Match_synth_84;Team_synth_22;Team_synth_21;22785;22909;54;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,1857319483164558
Match_synth_84;Team_synth_22;Team_synth_21;22910;23034;55;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,10306664360486235
Match_synth_84;Team_synth_22;Team_synth_21;23035;23159;56;0;48;0;8;0;0;0;0;0;0;0;0;0,026740782234779176;0;0;34;-56;8;0;0;0;0;0;0;0;0;0;0,026740782234779176
Match_synth_84;Team_synth_22;Team_synth_21;23160;23284;57;0;0;0;0;0;0;0;0;0;0;0;0;0,13043571514215876;0;0;-90;0;0;0;0;0;0;0;0;-1;0;0;0,13043571514215876
Match_synth_84;Team_synth_22;Team_synth_21;23285;23409;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;-35;0;0;0;0;0;0;0;0;0;0;-0,27141972135169573
Match_synth_84;Team_synth_22;Team_synth_21;23410;23534;59;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-25;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;23535;23659;60;0;0;0;0;0;0;0;0;0;0;0;1;0,19660532086792093;0;0;-34;0;-6;0;0;0;0;0;0;0;0;0;0,12019439628847134
Match_synth_84;Team_synth_22;Team_synth_21;23660;23784;61;0;0;0;0;0;0;0;0;0;0;0;0;0,6072070734762144;0;0;-2;0;0;0;0;0;-1;0;0;0;0;0;0,6072070734762144
Match_synth_84;Team_synth_22;Team_synth_21;23785;23909;62;0;0;0;0;0;0;0;0;0;0;0;0;0,02197449478883869;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,75239558356561
Match_synth_84;Team_synth_22;Team_synth_21;23910;24034;63;0;0;0;0;0;0;0;0;0;0;0;0;0,06009150355547699;0;0;0;0;0;0;0;0;0;0;0;-8;0;0;-0,34087129229433827
Match_synth_84;Team_synth_22;Team_synth_21;24035;24159;64;0;0;0;0;0;0;0;0;0;0;0;0;0,030914828573090015;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,030914828573090015
