MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_72;Team_synth_03;Team_synth_15;101531;101655;393;0;84;0;0;0;0;0;0;0;0;0;0;0,11689017641499254;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,25506361891231205
Match_synth_72;Team_synth_03;Team_synth_15;101656;101780;394;0;19;0;0;0;0;0;0;0;0;0;0;0,20273927963089877;2;0;-43;0;0;0;0;0;0;0;0;2;0;0;0,12371178075442255
Match_synth_72;Team_synth_03;Team_synth_15;101781;101905;395;0;113;0;0;0;0;0;0;0;0;0;0;0,06284319049131878;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,06284319049131878
Match_synth_72;Team_synth_03;Team_synth_15;101906;102030;396;0;86;20;0;0;0;0;0;0;0;1;0;0,0773986089043888;0;0;86;-22;0;0;0;0;0;0;0;0;1;0;0,0773986089043888
Match_synth_72;Team_synth_03;Team_synth_15;102031;102155;397;0;125;0;0;0;0;0;0;0;0;0;0;0,14348907309674183;0;0;125;0;-69;0;0;0;0;0;0;0;0;0;0,14348907309674183
Match_synth_72;Team_synth_03;Team_synth_15;102156;102280;398;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,008538872110512206
Match_synth_72;Team_synth_03;Team_synth_15;102281;102405;399;0;74;0;38;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;34;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;102406;102530;400;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;102531;104670;401;0;6;0;0;0;0;0;0;0;0;0;0;0,3048704178977054;0;0;-5;-28;0;0;0;0;0;0;0;0;0;0;0,3048704178977054
Match_synth_72;Team_synth_03;Team_synth_15;104671;104795;402;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,015555675100049605
Match_synth_72;Team_synth_03;Team_synth_15;104796;104920;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0017118153705133904;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,0017118153705133904
Match_synth_72;Team_synth_03;Team_synth_15;104921;105045;404;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-28;0;0;0;0;-3;0;0;-5;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;105046;105170;405;0;0;0;0;0;0;0;0;0;0;0;0;0,10041589158661539;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-1,6109552128180302
Match_synth_72;Team_synth_03;Team_synth_15;105171;105295;406;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,07482450469050227
Match_synth_72;Team_synth_03;Team_synth_15;105296;105420;407;0;89;0;0;0;0;0;0;0;0;0;0;0,023607297673921716;0;0;78;0;0;0;0;0;-1;0;0;0;-1;-1;-0,10757231626394956
Match_synth_72;Team_synth_03;Team_synth_15;105421;105545;408;0;6;92;0;0;0;0;0;0;0;0;0;0,03489560139610022;7;0;6;92;0;0;0;0;0;0;0;7;0;-1;0,0036974839023937514
Match_synth_72;Team_synth_03;Team_synth_15;105546;105670;409;0;42;0;0;0;0;0;0;0;0;0;0;0,16917060317211058;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,16917060317211058
Match_synth_72;Team_synth_03;Team_synth_15;105671;105795;410;0;12;0;0;0;0;0;0;0;0;0;0;0,13475054130995232;0;0;-55;-52;0;0;0;0;0;0;0;0;0;0;0,13475054130995232
Match_synth_72;Team_synth_03;Team_synth_15;105796;105920;411;0;56;0;0;0;0;0;0;0;0;0;0;6,815845143830481;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;6,582409497266489
Match_synth_72;Team_synth_03;Team_synth_15;105921;106045;412;0;113;31;0;0;0;1;0;0;0;0;1;0,49275974250388455;0;0;113;31;0;0;0;1;0;0;0;0;0;1;0,49275974250388455
Match_synth_72;Team_synth_03;Team_synth_15;106046;106170;413;0;0;24;0;0;0;1;0;0;0;0;0;0,0;0;0;-26;24;0;0;0;1;0;0;0;0;0;0;-0,2705736908355361
Match_synth_72;Team_synth_03;Team_synth_15;106171;106295;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;106296;106420;415;0;0;0;0;0;0;0;0;0;0;0;0;0,049346907317722774;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,05071321052608557
Match_synth_72;Team_synth_03;Team_synth_15;106421;106545;416;0;64;0;0;0;0;0;0;0;0;0;0;0,10948938159019694;0;0;64;0;0;0;0;0;0;0;0;-4;0;0;0,10948938159019694
Match_synth_72;Team_synth_03;Team_synth_15;106546;106670;417;0;0;0;0;0;0;0;0;0;0;0;1;0,07259658379140033;0;0;-94;0;0;0;0;0;0;0;0;0;0;1;-0,03401621136911677
Match_synth_72;Team_synth_03;Team_synth_15;106671;106795;418;0;86;0;14;0;0;0;0;0;0;0;0;0,0;0;0;45;0;14;0;0;0;-1;0;0;0;-1;0;-0,05973037551172336
Match_synth_72;Team_synth_03;Team_synth_15;106796;106920;419;0;0;0;0;0;0;0;0;0;0;0;0;0,055039567492846324;0;0;-80;0;0;0;0;0;-1;0;0;0;0;0;-0,13539643073853072
Match_synth_72;Team_synth_03;Team_synth_15;106921;107045;420;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;-2;0;0;0;0;0;-0,16683860561614983
Match_synth_72;Team_synth_03;Team_synth_15;107046;107170;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,8032010718935898
Match_synth_72;Team_synth_03;Team_synth_15;107171;107295;422;0;53;0;0;0;0;0;0;0;0;1;0;0,05906104327783045;0;0;53;0;0;0;0;0;0;0;0;0;1;0;-0,018352702503184354
Match_synth_72;Team_synth_03;Team_synth_15;107296;107490;423;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-7;0;0;0;0;0;0;0;0;-1;0;-0,20318839145168735
Match_synth_72;Team_synth_03;Team_synth_15;107491;107615;424;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;0;0;0;-1;0;0;3;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;107616;107740;425;0;81;7;97;0;0;0;0;0;0;0;0;0,0;0;0;-44;7;97;0;0;0;0;0;0;0;0;0;-0,10827499068164058
Match_synth_72;Team_synth_03;Team_synth_15;107741;107865;426;0;96;0;0;0;0;0;0;0;0;0;0;0,009582729273327605;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,009582729273327605
Match_synth_72;Team_synth_03;Team_synth_15;107866;107990;427;0;72;62;0;0;0;0;0;0;0;0;0;0,2589309022661087;0;0;-4;62;0;0;0;0;0;0;0;0;0;0;0,24139009674383285
Match_synth_72;Team_synth_03;Team_synth_15;107991;108115;428;0;21;0;0;0;0;0;0;0;0;0;0;0,27697865934170623;2;0;9;0;0;0;0;0;0;0;0;2;0;0;0,052872215363062
Match_synth_72;Team_synth_03;Team_synth_15;108116;108240;429;0;74;0;0;0;0;0;0;0;0;0;1;0,026218026201508808;0;0;25;0;0;0;0;0;0;0;0;0;0;1;-5,307612881898874
Match_synth_72;Team_synth_03;Team_synth_15;108241;108365;430;0;38;58;0;0;0;0;0;0;0;0;1;0,0;0;0;-66;58;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;108366;108490;431;0;0;62;0;0;0;0;0;0;0;0;0;0,5954143744172368;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0,4766848536215658
Match_synth_72;Team_synth_03;Team_synth_15;108491;108615;432;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-88;-19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;108616;108740;433;0;16;0;0;0;0;0;2;0;0;0;0;0,46964386282811754;0;0;16;0;0;0;0;0;2;0;0;0;0;-1;0,4442484816622213
Match_synth_72;Team_synth_03;Team_synth_15;108741;108865;434;0;125;113;0;0;0;0;0;0;0;0;0;0,0;0;0;34;106;0;0;0;0;-1;0;0;0;0;0;-0,10432537347899669
Match_synth_72;Team_synth_03;Team_synth_15;108866;108990;435;0;22;0;0;0;0;0;0;0;0;0;0;0,0028752820809139945;0;0;22;-105;0;0;0;0;-1;0;0;0;0;0;-1,2453782164520026
Match_synth_72;Team_synth_03;Team_synth_15;108991;109115;436;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;109116;109240;437;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,10159028068453155
Match_synth_72;Team_synth_03;Team_synth_15;109241;109569;438;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,1306393456584066
Match_synth_72;Team_synth_03;Team_synth_15;109570;109694;439;0;74;0;0;0;0;0;1;0;0;0;0;0,4359812869586247;0;0;74;0;0;0;0;0;1;0;0;0;0;0;0,39659058179573065
Match_synth_72;Team_synth_03;Team_synth_15;109695;109819;440;0;26;3;0;0;0;0;0;0;0;0;0;0,031284953758360615;0;0;26;3;-24;0;-1;0;0;0;0;0;0;0;0,031284953758360615
Match_synth_72;Team_synth_03;Team_synth_15;109820;109944;441;0;0;0;0;0;0;0;0;0;0;0;1;0,6626180959710259;0;0;-98;0;0;0;0;0;0;0;0;0;0;1;0,6136942205447303
Match_synth_72;Team_synth_03;Team_synth_15;109945;110069;442;0;19;0;0;0;0;0;0;0;0;0;1;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;1;-0,0828896056220278
Match_synth_72;Team_synth_03;Team_synth_15;110070;110194;443;0;7;0;0;0;0;0;0;0;0;0;0;0,2468061732423117;0;0;-16;0;0;0;0;0;-1;0;0;0;0;0;-4,0024496721058345
Match_synth_72;Team_synth_03;Team_synth_15;110195;110319;444;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;-36;0;0;0;0;0;0;0;0;0;0;-0,03300965159584869
Match_synth_72;Team_synth_03;Team_synth_15;110320;110444;445;0;4;0;0;0;0;0;0;0;0;0;0;0,03919566181544154;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,03919566181544154
Match_synth_72;Team_synth_03;Team_synth_15;110445;110569;446;0;0;0;0;0;0;0;0;0;0;0;0;0,37740419978194784;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,30252673082367604
Match_synth_72;Team_synth_03;Team_synth_15;110570;110694;447;0;0;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;110695;110819;448;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,02451504820302045
Match_synth_72;Team_synth_03;Team_synth_15;110820;110944;449;0;66;43;0;0;0;0;0;0;0;0;0;0,15044667708933576;2;0;52;43;0;0;0;0;0;0;0;2;0;0;-1,6005778930588512
Match_synth_72;Team_synth_03;Team_synth_15;110945;111069;450;0;39;0;0;0;0;0;0;0;0;0;0;0,03358394354057712;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,03358394354057712
Match_synth_72;Team_synth_03;Team_synth_15;111070;111194;451;0;53;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;1;0;0;0;0;0;-0,016333810804265495
Match_synth_72;Team_synth_03;Team_synth_15;111195;111319;452;0;0;0;0;0;0;0;0;0;0;0;0;0,39018805732282674;0;0;-99;-19;0;0;0;0;0;0;0;0;0;0;0,1853067001699426
Match_synth_72;Team_synth_03;Team_synth_15;111320;111444;453;0;49;0;0;0;0;0;0;0;0;1;0;0,07686818965192381;0;0;-45;0;0;0;0;0;0;0;0;0;1;0;0,06489511622972673
Match_synth_72;Team_synth_03;Team_synth_15;111445;111569;454;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;111570;111694;455;0;28;0;0;0;0;0;0;0;0;0;0;0,26308010306713475;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,2220159563213944
Match_synth_72;Team_synth_03;Team_synth_15;111695;111819;456;0;0;90;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;90;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;111820;111944;457;0;38;0;0;0;0;0;0;0;0;0;0;0,0062028914206900725;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,12057095314222595
Match_synth_72;Team_synth_03;Team_synth_15;111945;113514;458;0;68;0;0;0;0;0;0;0;0;0;0;0,3808627708333525;0;0;1;0;-10;0;0;0;0;0;0;0;0;0;0,3808627708333525
Match_synth_72;Team_synth_03;Team_synth_15;113515;113639;459;0;11;0;0;0;0;0;0;0;0;0;0;0,8271532115571038;0;0;-78;0;0;0;-1;0;0;0;0;-4;0;0;0,8271532115571038
Match_synth_72;Team_synth_03;Team_synth_15;113640;113764;460;0;60;0;24;0;0;0;0;0;0;0;1;0,003520903277508108;0;0;-7;0;24;0;0;0;0;0;0;0;0;1;-0,1865031098457312
Match_synth_72;Team_synth_03;Team_synth_15;113765;113889;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;113890;114156;462;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;114157;114281;463;0;19;25;0;0;0;0;0;0;0;0;0;0,05634836440223058;0;0;19;25;0;0;0;0;0;0;0;0;0;0;0,041097570521729174
Match_synth_72;Team_synth_03;Team_synth_15;114282;114406;464;0;37;0;0;0;0;0;0;0;0;0;0;0,19728664780341082;0;0;17;-56;0;0;0;0;0;0;0;-4;0;0;0,19728664780341082
Match_synth_72;Team_synth_03;Team_synth_15;114407;114531;465;0;12;0;0;0;0;0;0;0;0;0;0;0,048603273081060216;0;0;12;-21;0;0;0;0;0;0;0;0;0;0;-0,11432723269058598
Match_synth_72;Team_synth_03;Team_synth_15;114532;114656;466;0;0;0;0;0;0;0;1;0;0;0;0;0,21255234642671603;0;0;-107;0;0;0;0;0;1;-1;0;0;0;0;0,21255234642671603
Match_synth_72;Team_synth_03;Team_synth_15;114657;115709;467;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;2;0;0;0;0;0;-0,0918872279039161
Match_synth_72;Team_synth_03;Team_synth_15;115710;115834;468;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;1;-0,2619846053005856
Match_synth_72;Team_synth_03;Team_synth_15;115835;115959;469;0;0;39;0;0;0;0;0;0;0;0;0;0,1207069956505517;0;0;-87;39;0;0;0;0;0;0;0;0;0;0;0,1207069956505517
Match_synth_72;Team_synth_03;Team_synth_15;115960;116201;470;0;125;0;0;0;0;0;0;0;0;0;0;0,13050397494834565;0;0;51;-105;0;0;0;0;0;0;0;0;0;0;-0,008234432772000894
Match_synth_72;Team_synth_03;Team_synth_15;116202;116326;471;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;-2;0;0;-0,03502379636083091
Match_synth_72;Team_synth_03;Team_synth_15;116327;116451;472;0;36;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;14;0;0;0;-1;0;0;0;0;0;-0,04936808153339418
Match_synth_72;Team_synth_03;Team_synth_15;116452;117219;473;0;26;0;0;0;0;0;0;0;0;0;0;0,09259156099225845;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,09259156099225845
Match_synth_72;Team_synth_03;Team_synth_15;117220;117344;474;0;28;0;0;0;0;0;0;0;0;0;0;0,1458220553495933;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0817404737551499
Match_synth_72;Team_synth_03;Team_synth_15;117345;117469;475;0;68;0;0;0;0;0;0;0;0;0;0;0,2426692041689335;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,07074733438441455
Match_synth_72;Team_synth_03;Team_synth_15;117470;117993;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;117994;118118;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06041435717091575
Match_synth_72;Team_synth_03;Team_synth_15;118119;118243;478;0;47;20;0;0;0;0;1;0;0;0;0;0,1527852057366614;0;0;-44;20;0;0;0;0;1;0;0;0;0;0;0,011944171308722495
Match_synth_72;Team_synth_03;Team_synth_15;118244;118368;479;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-105;-50;0;0;0;0;0;0;0;0;0;-0,07359793440595012
Match_synth_72;Team_synth_03;Team_synth_15;118369;118493;480;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;-29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;118494;118618;481;0;125;0;9;0;0;0;0;0;0;0;0;1,6593951631794415;0;0;34;0;9;0;0;0;0;0;0;0;0;0;1,4828835694329243
Match_synth_72;Team_synth_03;Team_synth_15;118619;118743;482;0;0;0;0;0;0;0;0;0;0;0;0;0,38080561941037167;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,299213811755336
Match_synth_72;Team_synth_03;Team_synth_15;118744;118868;483;0;103;0;0;0;0;0;0;0;0;0;0;0,0;2;0;36;-11;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;118869;118993;484;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,22345313895469582
Match_synth_72;Team_synth_03;Team_synth_15;118994;119118;485;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;119119;119243;486;0;0;0;0;0;0;0;0;0;0;0;0;0,04605451803556303;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,04605451803556303
Match_synth_72;Team_synth_03;Team_synth_15;119244;119368;487;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;119369;119493;488;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-26;0;0;0;0;0;0;0;0;0;0;-0,1600472369470137
Match_synth_72;Team_synth_03;Team_synth_15;119494;120227;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;120228;120352;490;0;25;0;0;0;0;0;0;0;0;1;0;0,3870538223650995;0;0;16;0;0;0;0;0;0;0;0;0;1;0;0,3870538223650995
Match_synth_72;Team_synth_03;Team_synth_15;120353;120477;491;0;125;3;0;0;0;0;0;0;0;0;0;0,03712671337248613;0;0;87;3;0;0;0;0;0;0;0;0;0;0;0,03712671337248613
Match_synth_72;Team_synth_03;Team_synth_15;120478;120602;492;0;0;0;0;0;0;0;0;0;0;0;0;0,3840849511307117;0;0;-72;-7;0;0;0;0;0;0;0;0;0;0;0,3840849511307117
Match_synth_72;Team_synth_03;Team_synth_15;120603;120727;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1512539001210037
Match_synth_72;Team_synth_03;Team_synth_15;120728;122093;494;0;59;0;0;0;0;0;0;0;0;0;1;0,2080253227654326;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0,2080253227654326
Match_synth_72;Team_synth_03;Team_synth_15;122094;122218;495;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-75;-96;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;122219;122343;496;0;0;23;0;0;0;0;0;0;0;0;0;0,0003935613349168389;0;0;-98;23;0;0;0;0;0;0;0;0;0;0;0,0003935613349168389
Match_synth_72;Team_synth_03;Team_synth_15;122344;122468;497;1;125;0;0;0;0;0;0;0;0;0;0;0,0;2;1;125;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;122469;122593;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2919216149398771
Match_synth_72;Team_synth_03;Team_synth_15;122594;122718;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,23170785272338262
Match_synth_72;Team_synth_03;Team_synth_15;122719;122843;500;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-5,13249902456113
Match_synth_72;Team_synth_03;Team_synth_15;122844;122968;501;0;0;0;0;0;0;0;0;0;0;0;0;0,3756919097328034;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,3596337676000955
Match_synth_72;Team_synth_03;Team_synth_15;122969;123093;502;0;72;0;0;0;0;0;0;0;0;0;0;0,12093522849907579;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,5321530974283616
Match_synth_72;Team_synth_03;Team_synth_15;123094;123558;503;0;0;0;0;0;0;0;0;0;0;0;0;0,041112677926104166;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,0178754083616535
Match_synth_72;Team_synth_03;Team_synth_15;123559;123683;504;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;-96;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;123684;123808;505;0;0;0;0;0;0;0;0;0;0;0;0;0,10105223346175252;0;0;-62;0;0;0;0;0;0;0;0;-2;0;0;0,10105223346175252
Match_synth_72;Team_synth_03;Team_synth_15;123809;123933;506;0;0;0;0;0;0;0;0;0;0;0;1;0,0;2;0;-12;0;0;0;0;0;0;0;0;2;0;1;-0,06344120120906141
Match_synth_72;Team_synth_03;Team_synth_15;123934;124058;507;0;0;0;0;0;0;0;0;0;0;0;0;0,20048860955198644;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,38174117049700573
Match_synth_72;Team_synth_03;Team_synth_15;124059;125101;508;0;52;0;0;0;0;0;0;0;0;0;0;0,9225298213319937;0;0;4;0;0;0;0;0;0;0;0;0;0;-1;0,8587302190409664
Match_synth_72;Team_synth_03;Team_synth_15;125102;126048;509;0;19;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;48;0;0;0;0;0;0;0;0;0;0;-0,12062303696189457
Match_synth_72;Team_synth_03;Team_synth_15;126049;126173;510;0;0;0;0;0;0;0;0;0;0;0;0;0,2047484356216758;0;0;0;0;0;0;0;0;-3;0;0;-6;0;0;0,2047484356216758
Match_synth_72;Team_synth_03;Team_synth_15;126174;126298;511;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;1;0;0;-3;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;126299;126423;512;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;126424;126548;513;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;126549;126673;514;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;126674;126798;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;126799;127706;516;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;0;-14;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;127707;127831;517;0;0;0;0;0;0;0;2;0;0;0;1;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;1;-0,06081325794066871
Match_synth_72;Team_synth_03;Team_synth_15;127832;127956;518;0;6;0;0;0;0;0;0;0;0;0;1;0,18019310887926596;0;0;-64;0;0;0;0;0;0;0;0;0;0;1;0,18019310887926596
Match_synth_72;Team_synth_03;Team_synth_15;127957;128081;519;0;60;0;0;0;0;0;0;0;0;0;0;0,010910546551494234;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,010910546551494234
Match_synth_72;Team_synth_03;Team_synth_15;128082;128206;520;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-34;0;0;0;0;0;0;0;0;0;0;-0,014883150700010925
Match_synth_72;Team_synth_03;Team_synth_15;128207;128331;521;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;128332;129834;522;0;0;0;1;0;0;0;0;0;0;0;0;3,6609167659446182;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3,6609167659446182
Match_synth_72;Team_synth_03;Team_synth_15;129835;129959;523;0;56;0;0;0;0;0;1;0;0;0;0;0,0;0;0;56;0;0;0;0;0;1;0;0;0;0;0;-0,06273459933375759
Match_synth_72;Team_synth_03;Team_synth_15;129960;130241;524;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;-0,17267826525581872
Match_synth_72;Team_synth_03;Team_synth_15;130242;130366;525;0;6;0;0;0;0;0;0;0;0;0;0;0,5712401694021954;0;0;-11;0;0;0;0;0;-2;0;0;0;0;0;0,5712401694021954
Match_synth_72;Team_synth_03;Team_synth_15;130367;130491;526;0;125;0;0;0;0;0;0;0;0;0;0;0,0;1;0;32;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;130492;130616;527;0;95;0;2;0;0;0;0;0;0;0;0;0,1808623738124547;0;0;95;0;2;0;0;0;0;0;0;0;0;0;0,1808623738124547
Match_synth_72;Team_synth_03;Team_synth_15;130617;130741;528;0;0;0;0;0;0;0;0;0;0;0;0;0,1333031268877934;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,04747208081739002
Match_synth_72;Team_synth_03;Team_synth_15;130742;130866;529;0;0;79;0;0;0;0;0;0;0;0;0;0,28397148379733;0;0;-85;79;0;0;0;0;0;0;0;0;0;0;0,28397148379733
