MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_88;Team_synth_29;Team_synth_30;35743;36283;136;0;39;0;0;0;0;0;1;0;0;1;1;0,0;0;0;-36;0;0;0;0;0;1;0;0;-4;1;1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;36284;36408;137;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;1;0;0;0;0;0;0;-0,16338731053016614
Match_synth_88;Team_synth_29;Team_synth_30;36409;36533;138;0;0;0;0;0;0;0;0;0;0;0;0;0,22191618171804683;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,17993775209781093
Match_synth_88;Team_synth_29;Team_synth_30;36534;36658;139;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;36659;36783;140;0;11;0;0;0;0;0;0;0;0;0;0;0,02880968670725756;4;0;8;0;0;0;0;0;0;0;0;4;0;0;-0,13643665093551535
Match_synth_88;Team_synth_29;Team_synth_30;36784;37138;141;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;37139;37479;142;0;17;0;0;0;0;0;0;0;0;0;0;0,20441783168611136;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,035127061728846776
Match_synth_88;Team_synth_29;Team_synth_30;37480;37973;143;0;39;0;8;0;0;0;0;0;0;0;0;0,006665628443839558;8;0;-12;0;8;0;0;0;0;0;0;4;0;0;0,006665628443839558
Match_synth_88;Team_synth_29;Team_synth_30;37974;39054;144;0;15;0;0;0;0;0;0;0;0;1;0;0,17144953263565807;0;0;-8;0;0;0;0;0;0;0;0;0;1;0;0,04621346353644323
Match_synth_88;Team_synth_29;Team_synth_30;39055;39179;145;0;0;0;0;0;0;0;0;0;0;0;0;1,0663992272573293;3;0;0;0;0;0;0;0;0;0;0;3;0;0;1,0663992272573293
Match_synth_88;Team_synth_29;Team_synth_30;39180;39304;146;0;102;0;0;0;0;0;0;0;0;0;0;0,1694122438713103;0;0;102;0;0;0;0;0;-1;0;0;0;0;0;0,1694122438713103
Match_synth_88;Team_synth_29;Team_synth_30;39305;40010;147;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-28;0;0;0;0;0;0;0;0;0;0;-0,2197790599406993
Match_synth_88;Team_synth_29;Team_synth_30;40011;40135;148;0;70;0;0;0;0;0;0;0;0;0;1;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;40136;40561;149;0;0;39;0;0;0;0;0;0;0;0;0;0,3112072474537843;0;0;-91;39;0;0;0;0;0;0;0;0;0;0;-2,1315695200656775
Match_synth_88;Team_synth_29;Team_synth_30;40562;40686;150;0;68;0;0;0;0;0;0;0;0;0;0;0,01918527956947685;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,24577037075690672
Match_synth_88;Team_synth_29;Team_synth_30;40687;40811;151;0;0;0;0;0;0;0;0;0;0;0;0;0,40309160312318826;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,3411321550248253
Match_synth_88;Team_synth_29;Team_synth_30;40812;40936;152;0;86;0;0;0;0;0;0;0;0;0;1;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;-0,04900719061889786
Match_synth_88;Team_synth_29;Team_synth_30;40937;41061;153;0;118;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;41062;41186;154;0;0;0;0;0;0;0;0;0;0;0;0;0,6983631047497219;0;0;-59;0;0;0;0;0;0;0;0;-5;0;0;0,6983631047497219
Match_synth_88;Team_synth_29;Team_synth_30;41187;41311;155;0;6;0;0;0;0;0;0;0;0;0;0;0,04222270865576193;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,07589280761306956
Match_synth_88;Team_synth_29;Team_synth_30;41312;41436;156;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;41437;41561;157;0;10;0;0;0;0;0;0;0;0;1;0;0,10699207914059042;0;0;4;0;0;0;0;0;0;0;0;-5;1;0;0,10699207914059042
Match_synth_88;Team_synth_29;Team_synth_30;41562;41686;158;0;68;33;0;0;0;0;0;0;0;0;0;0,0703421351959336;0;0;68;33;0;0;0;0;0;0;0;0;0;0;0,0703421351959336
Match_synth_88;Team_synth_29;Team_synth_30;41687;41811;159;0;62;0;1;0;0;0;0;0;0;0;0;0,019977721650938297;0;0;-63;0;1;0;0;0;0;0;0;-1;0;0;0,019977721650938297
Match_synth_88;Team_synth_29;Team_synth_30;41812;41936;160;0;28;0;45;0;0;0;0;0;0;0;0;0,0;0;0;8;-46;40;0;0;0;0;0;0;0;0;0;-0,2061277057579111
Match_synth_88;Team_synth_29;Team_synth_30;41937;42061;161;0;14;0;0;0;0;0;0;0;0;0;0;0,023630441917697535;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,023630441917697535
Match_synth_88;Team_synth_29;Team_synth_30;42062;43053;162;0;29;42;0;0;0;0;0;0;0;0;0;0,29817225921111623;0;0;15;42;0;0;0;0;0;0;0;-10;0;0;0,28507968110327814
Match_synth_88;Team_synth_29;Team_synth_30;43054;43178;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;43179;43739;164;0;41;0;0;0;0;0;0;0;0;0;0;0,6014269280181246;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,5325291668074129
Match_synth_88;Team_synth_29;Team_synth_30;43740;43864;165;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,0433054137536163
Match_synth_88;Team_synth_29;Team_synth_30;43865;43989;166;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,7216580272129979
Match_synth_88;Team_synth_29;Team_synth_30;43990;44114;167;0;47;0;0;0;0;0;1;0;0;0;0;0,5723845004876892;0;0;-68;-80;0;0;0;0;1;0;0;0;0;-1;0,43728557659802764
Match_synth_88;Team_synth_29;Team_synth_30;44115;44239;168;0;0;53;0;0;0;0;1;0;0;0;0;0,0;0;0;0;50;0;0;-1;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;44240;44364;169;0;0;0;25;0;0;0;0;0;0;0;0;0,7476228711370823;8;0;-4;0;25;0;0;0;0;0;0;8;0;-1;0,660780537753461
Match_synth_88;Team_synth_29;Team_synth_30;44365;44769;170;0;0;0;0;0;0;0;0;0;0;0;0;0,06174259439898052;0;0;-74;-38;0;0;0;0;0;0;0;0;0;0;0,06174259439898052
Match_synth_88;Team_synth_29;Team_synth_30;44770;44894;171;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;44895;45019;172;0;0;0;0;0;0;0;0;0;0;0;0;0,6766953463185607;5;0;-26;0;0;0;0;0;0;0;0;5;0;0;0,6766953463185607
Match_synth_88;Team_synth_29;Team_synth_30;45020;45144;173;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;-6;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;45145;45269;174;0;0;28;0;0;0;0;0;0;0;1;0;0,6599073074724668;0;0;0;28;0;0;0;0;0;0;0;0;1;0;0,6042162372820332
Match_synth_88;Team_synth_29;Team_synth_30;45270;45394;175;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;-37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;45395;46187;176;0;0;0;0;0;0;0;0;0;0;0;0;0,1373344271560753;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,1394283015192107
Match_synth_88;Team_synth_29;Team_synth_30;46188;46963;177;0;32;60;0;0;0;0;0;0;0;0;0;2,018380118911048;0;0;27;60;0;0;0;0;0;0;0;0;0;-1;2,018380118911048
Match_synth_88;Team_synth_29;Team_synth_30;46964;47088;178;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;47089;47213;179;0;7;0;0;0;0;0;2;0;0;1;0;0,024210774494128808;0;0;-27;0;0;0;0;0;2;0;0;0;1;0;-2,374954382926317
Match_synth_88;Team_synth_29;Team_synth_30;47214;47521;180;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,07680590267950799
Match_synth_88;Team_synth_29;Team_synth_30;47522;47646;181;0;93;0;0;0;0;0;0;0;0;0;1;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;47647;47771;182;0;34;0;0;0;0;0;3;0;0;0;0;0,11101848836626417;0;0;-8;0;0;0;0;0;3;0;0;0;0;0;-0,4181575732036028
Match_synth_88;Team_synth_29;Team_synth_30;47772;47896;183;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;0;34;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;47897;48021;184;0;88;16;0;0;0;0;0;0;0;0;0;0,10383932536561487;0;0;87;16;0;0;0;0;0;0;0;0;0;0;0,10383932536561487
Match_synth_88;Team_synth_29;Team_synth_30;48022;48898;185;0;0;125;0;0;0;0;0;0;0;0;0;0,0;1;0;-101;125;0;0;0;0;0;0;0;1;0;0;-0,030797142684196626
Match_synth_88;Team_synth_29;Team_synth_30;48899;49023;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0095371048292054;0;0;-3;0;0;0;0;0;0;-1;0;0;0;0;-0,18047196502174978
Match_synth_88;Team_synth_29;Team_synth_30;49024;49148;187;0;62;0;0;0;0;0;0;0;0;0;0;0,17294878867716496;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,17294878867716496
Match_synth_88;Team_synth_29;Team_synth_30;49149;49273;188;0;3;0;0;0;0;0;0;0;0;0;0;0,24233674409503853;0;0;-84;0;0;0;0;0;0;0;0;-7;0;0;0,18273380583992344
Match_synth_88;Team_synth_29;Team_synth_30;49274;49398;189;0;0;0;0;0;0;0;1;0;0;0;1;0,11596367937231163;0;0;-57;-33;0;0;0;0;1;0;0;0;0;1;0,11596367937231163
Match_synth_88;Team_synth_29;Team_synth_30;49399;49523;190;0;16;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-4;-2;0;0;0;0;1;0;0;0;0;-1;-0,15362376525515997
Match_synth_88;Team_synth_29;Team_synth_30;49524;50642;191;0;43;0;1;0;0;0;0;0;0;1;0;0,0;0;0;10;0;1;0;0;0;0;0;0;-6;1;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;50643;50767;192;0;44;17;0;0;0;0;0;0;0;0;0;0,0386719906078384;0;0;-37;12;0;0;0;0;0;0;0;0;0;0;0,0386719906078384
Match_synth_88;Team_synth_29;Team_synth_30;50768;50892;193;0;17;0;0;0;0;0;0;0;0;0;0;0,04588751745025598;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,04588751745025598
Match_synth_88;Team_synth_29;Team_synth_30;50893;51017;194;0;21;22;0;0;0;0;1;0;0;1;0;0,0;0;0;-21;22;0;0;-1;0;1;0;0;0;1;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;51018;51142;195;0;25;0;0;0;0;0;0;0;0;0;0;0,009346054473158883;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,5703798969003743
Match_synth_88;Team_synth_29;Team_synth_30;51143;51267;196;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,15795788927992846
Match_synth_88;Team_synth_29;Team_synth_30;51268;51392;197;0;0;0;48;0;2;0;0;0;0;0;0;0,0;0;0;-119;-12;48;0;2;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;51393;51517;198;0;0;0;0;0;0;0;0;0;0;0;0;0,03776130157338347;0;0;-5;-5;0;0;-1;0;0;0;0;0;0;0;-0,2420057358032346
Match_synth_88;Team_synth_29;Team_synth_30;51518;51642;199;0;18;14;0;0;0;0;0;0;0;0;0;0,0;0;0;12;14;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;51643;51767;200;0;47;0;0;0;0;0;0;0;0;0;0;0,02777170448293319;0;0;47;0;0;0;0;0;0;0;0;0;0;-1;-0,14891469645205802
Match_synth_88;Team_synth_29;Team_synth_30;51768;52199;201;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;1;-0,3045703349238698
Match_synth_88;Team_synth_29;Team_synth_30;52200;52324;202;0;0;0;0;0;0;0;0;0;0;0;0;0,06450487413997544;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,7111301820041497
Match_synth_88;Team_synth_29;Team_synth_30;52325;52449;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,03126696720382169
Match_synth_88;Team_synth_29;Team_synth_30;52450;52574;204;0;73;0;30;0;0;0;0;0;0;0;0;0,0;0;0;73;-94;30;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;52575;52699;205;1;0;0;0;0;0;0;0;0;0;0;1;0,2074015487385037;0;1;0;0;0;0;0;0;0;0;0;-5;0;1;-0,02444403542716067
Match_synth_88;Team_synth_29;Team_synth_30;52700;53318;206;0;74;125;0;0;0;0;0;0;0;0;0;0,0;0;0;74;125;0;0;0;0;0;0;0;0;0;0;-0,17438951923244148
Match_synth_88;Team_synth_29;Team_synth_30;53319;53443;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-23;0;0;0;0;0;0;-2;0;0;-0,22729678446215157
Match_synth_88;Team_synth_29;Team_synth_30;53444;53568;208;0;48;0;0;0;1;0;0;0;0;0;0;0,010711856014063856;0;0;-34;0;0;0;1;0;0;0;0;0;0;0;0,010711856014063856
Match_synth_88;Team_synth_29;Team_synth_30;53569;53693;209;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,07356056518886724
Match_synth_88;Team_synth_29;Team_synth_30;53694;53818;210;0;93;0;0;0;0;0;0;0;0;0;0;0,321979543665649;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,9160295453037792
Match_synth_88;Team_synth_29;Team_synth_30;53819;53943;211;0;73;52;0;0;0;0;0;0;0;0;0;0,14831754443716988;0;0;67;52;0;0;0;0;0;0;0;0;0;0;-0,6304986318541026
Match_synth_88;Team_synth_29;Team_synth_30;53944;54068;212;0;0;0;0;0;1;0;2;0;0;0;0;0,0;6;0;0;0;0;0;1;0;1;0;0;6;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;54069;54193;213;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,11049987422868805
Match_synth_88;Team_synth_29;Team_synth_30;54194;54515;214;0;81;41;0;0;0;0;0;0;0;0;0;0,0;0;0;81;41;0;0;0;0;0;0;0;0;0;0;-0,37734407168560735
Match_synth_88;Team_synth_29;Team_synth_30;54516;54640;215;0;43;31;0;0;0;0;0;0;0;0;0;0,0;0;0;43;31;0;0;-1;0;-1;0;0;0;0;0;-0,1831747724478078
Match_synth_88;Team_synth_29;Team_synth_30;54641;54765;216;0;26;6;0;0;0;0;1;0;0;0;0;0,15008159462730483;0;0;0;-40;0;0;0;0;1;0;0;0;0;0;0,15008159462730483
Match_synth_88;Team_synth_29;Team_synth_30;54766;54890;217;0;28;0;0;0;0;0;0;0;0;0;0;3,759010607993815;0;0;28;0;0;0;0;0;0;0;0;0;0;-1;3,759010607993815
Match_synth_88;Team_synth_29;Team_synth_30;54891;55015;218;0;11;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-56;0;0;0;0;0;1;0;0;0;0;1;-0,008085130058462843
Match_synth_88;Team_synth_29;Team_synth_30;55016;55140;219;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;-4;0;0;0;0;0;0;0;0;0;0;-0,23589206676267752
Match_synth_88;Team_synth_29;Team_synth_30;55141;55265;220;0;0;41;10;0;0;0;0;0;0;0;0;0,0008262043491839355;0;0;0;-27;10;0;0;0;0;0;0;0;-1;0;-0,0067760347367230534
Match_synth_88;Team_synth_29;Team_synth_30;55266;55390;221;0;0;0;0;0;0;0;0;0;0;0;0;0,019191762370913825;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,004662367705656001
Match_synth_88;Team_synth_29;Team_synth_30;55391;55515;222;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,007571963939865396
Match_synth_88;Team_synth_29;Team_synth_30;55516;55640;223;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,04490109034297505
Match_synth_88;Team_synth_29;Team_synth_30;55641;55765;224;0;70;0;0;0;0;0;0;0;0;0;1;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;55766;55890;225;0;22;40;0;0;0;0;0;0;0;0;0;0,0;0;0;18;40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;55891;56015;226;0;72;0;0;0;0;0;0;0;0;0;1;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;56016;56140;227;0;22;0;0;0;0;0;1;0;0;0;0;0,02442954810454556;1;0;22;0;0;0;0;0;1;0;0;1;0;0;0,02442954810454556
Match_synth_88;Team_synth_29;Team_synth_30;56141;56265;228;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;56266;56390;229;0;16;0;0;0;0;0;0;0;0;0;0;0,11238568648643867;0;0;-23;-30;0;0;0;0;-1;0;0;0;0;0;0,11238568648643867
Match_synth_88;Team_synth_29;Team_synth_30;56391;56515;230;0;27;0;0;0;0;0;0;0;0;0;0;0,0;2;0;19;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;56516;56640;231;0;64;0;0;0;0;0;0;0;0;0;0;0,20971671370529826;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,20971671370529826
Match_synth_88;Team_synth_29;Team_synth_30;56641;56765;232;0;35;0;0;0;0;0;0;0;0;0;0;0,1997261129271359;0;0;35;0;0;0;0;0;-1;0;0;0;0;0;-0,21369870738903993
Match_synth_88;Team_synth_29;Team_synth_30;56766;56890;233;0;22;76;0;0;0;0;0;0;0;0;0;0,2783430663666901;0;0;-1;76;0;0;0;0;0;0;0;0;0;0;0,2783430663666901
Match_synth_88;Team_synth_29;Team_synth_30;56891;57015;234;0;39;33;3;0;0;0;0;0;0;0;0;0,0;0;0;3;33;3;0;0;0;0;0;0;0;0;0;-0,23826067781215346
Match_synth_88;Team_synth_29;Team_synth_30;57016;57140;235;0;72;0;0;0;0;0;1;0;0;0;0;0,0;0;0;29;0;0;0;0;0;1;0;0;0;0;0;-0,8692785329081749
Match_synth_88;Team_synth_29;Team_synth_30;57141;57265;236;0;90;0;0;0;0;0;0;0;0;0;1;0,1336222805083812;0;-1;13;0;0;0;0;0;0;0;0;0;0;1;-0,01708996611314914
Match_synth_88;Team_synth_29;Team_synth_30;57266;57881;237;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;57882;58006;238;0;22;29;0;0;0;0;0;0;0;0;0;0,17174819047132733;0;0;-79;29;0;0;0;0;-2;0;0;0;0;0;0,10735943270629712
Match_synth_88;Team_synth_29;Team_synth_30;58007;58131;239;0;7;0;0;0;0;0;0;0;0;0;0;0,012965009976401449;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,041933662085193515
Match_synth_88;Team_synth_29;Team_synth_30;58132;58256;240;0;63;0;0;0;0;0;0;0;0;0;0;0,10942937499265244;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,10942937499265244
Match_synth_88;Team_synth_29;Team_synth_30;58257;58381;241;0;28;0;0;0;1;0;0;0;0;0;0;0,079361472824624;1;0;-30;0;0;0;1;0;0;0;0;1;0;0;-0,04170996784194292
Match_synth_88;Team_synth_29;Team_synth_30;58382;58506;242;0;69;0;14;0;0;0;0;0;0;0;0;0,01352216592955664;0;0;-56;-32;14;0;0;0;0;0;0;0;0;0;0,01352216592955664
Match_synth_88;Team_synth_29;Team_synth_30;58507;58631;243;0;93;1;0;0;0;0;0;0;0;0;0;0,18813761404790535;0;0;93;1;0;0;0;0;0;0;0;0;0;0;0,18813761404790535
Match_synth_88;Team_synth_29;Team_synth_30;58632;59093;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0608853041158527;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;0,0608853041158527
Match_synth_88;Team_synth_29;Team_synth_30;59094;59218;245;0;108;0;0;0;0;0;0;0;0;0;0;0,8180915140805753;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,8099814867244872
Match_synth_88;Team_synth_29;Team_synth_30;59219;59706;246;0;0;8;0;0;0;0;0;0;0;0;0;0,027356591068008577;0;0;-106;8;0;0;0;0;0;0;0;0;0;0;-2,604237430550583
Match_synth_88;Team_synth_29;Team_synth_30;59707;59831;247;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;-1;0;-0,2853919218418355
Match_synth_88;Team_synth_29;Team_synth_30;59832;59956;248;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;59957;60081;249;0;0;0;0;0;0;0;0;0;0;0;0;0,15240266684901108;0;0;0;0;-5;0;0;0;0;0;0;0;0;0;0,15240266684901108
Match_synth_88;Team_synth_29;Team_synth_30;60082;60206;250;0;102;0;44;0;0;0;0;0;0;0;0;0,0;0;0;0;-80;44;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;60207;60490;251;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,017250775243536538
Match_synth_88;Team_synth_29;Team_synth_30;60491;60615;252;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;60616;60740;253;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;-7;0;0;0;0;0;0;0;0;0;0;-0,22198915738022576
Match_synth_88;Team_synth_29;Team_synth_30;60741;60865;254;0;28;38;0;0;0;0;0;0;0;0;0;0,0;0;0;28;38;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;60866;61651;255;0;62;44;0;0;1;0;0;0;0;0;1;0,0;0;0;53;44;0;0;1;0;0;0;0;0;0;1;-0,24305388920846155
Match_synth_88;Team_synth_29;Team_synth_30;61652;61776;256;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-97;0;0;0;0;0;0;0;0;0;0;-0,3649304194609703
Match_synth_88;Team_synth_29;Team_synth_30;61777;61901;257;0;46;0;0;0;0;0;0;0;0;1;0;0,0048581525957722485;0;0;20;0;0;0;0;0;0;0;0;0;1;0;0,0048581525957722485
Match_synth_88;Team_synth_29;Team_synth_30;61902;62026;258;0;0;0;0;0;0;0;0;0;0;1;0;0,7966390486587654;0;0;-4;0;-10;0;0;0;-1;0;0;0;1;0;0,7966390486587654
Match_synth_88;Team_synth_29;Team_synth_30;62027;62151;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,6079193533003756
Match_synth_88;Team_synth_29;Team_synth_30;62152;62276;260;0;80;0;0;0;0;0;0;0;0;0;0;0,9255015279659577;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,8115197511923509
Match_synth_88;Team_synth_29;Team_synth_30;62277;62401;261;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,10081943921633751
Match_synth_88;Team_synth_29;Team_synth_30;62402;62526;262;0;0;41;0;0;0;0;0;0;0;0;0;0,10938262023043321;0;0;0;41;0;0;0;0;0;0;0;0;0;0;-0,04525232376973656
Match_synth_88;Team_synth_29;Team_synth_30;62527;62651;263;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;62652;62862;264;0;11;0;0;0;0;0;1;0;0;1;0;0,0;0;0;11;0;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;62863;62987;265;0;68;0;0;0;0;0;0;0;0;0;0;0,16441708448629225;0;0;68;0;0;0;0;-1;0;0;0;0;0;0;-0,96737308853475
Match_synth_88;Team_synth_29;Team_synth_30;62988;63112;266;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;-54;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;63113;63237;267;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;-1;-0,02219233301962517
Match_synth_88;Team_synth_29;Team_synth_30;63238;63362;268;0;14;0;0;0;0;0;0;0;0;0;0;0,07031677091579511;0;0;-55;-50;0;0;0;0;0;0;0;-6;0;-1;-0,11768172753903641
Match_synth_88;Team_synth_29;Team_synth_30;63363;63960;269;0;14;0;0;0;0;0;0;0;0;0;1;0,7421450384359415;0;0;11;-83;0;0;0;0;-1;0;0;-5;0;1;0,18773680440477503
Match_synth_88;Team_synth_29;Team_synth_30;63961;64085;270;0;44;33;0;0;0;0;0;0;0;0;0;0,0;0;-1;31;29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;64086;64501;271;0;0;0;0;0;0;0;0;0;0;0;0;0,41607081090284576;3;0;-72;0;0;0;0;0;0;0;0;3;0;-1;0,41607081090284576
Match_synth_88;Team_synth_29;Team_synth_30;64502;64626;272;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;64627;64751;273;0;37;31;0;0;0;0;0;0;0;0;0;0,15119095478138952;0;0;-9;-36;0;0;0;0;-3;0;0;0;0;0;0,1289164895941327
