MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_75;Team_synth_13;Team_synth_03;105717;105841;331;0;0;0;0;0;0;0;0;0;0;0;0;0,034174883780866465;0;0;-113;-29;0;0;0;0;0;0;0;0;0;0;0,034174883780866465
Match_synth_75;Team_synth_13;Team_synth_03;105842;105966;332;0;19;0;0;0;0;0;0;0;0;0;0;0,06285433092318028;0;0;19;-55;0;0;0;0;0;0;0;0;0;0;0,06285433092318028
Match_synth_75;Team_synth_13;Team_synth_03;105967;106888;333;0;0;0;0;0;1;0;3;0;0;0;0;0,06361043073495083;0;0;-78;0;0;0;1;0;3;0;0;0;0;0;0,06361043073495083
Match_synth_75;Team_synth_13;Team_synth_03;106889;108119;334;0;0;18;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;108120;108244;335;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,05260655116441785
Match_synth_75;Team_synth_13;Team_synth_03;108245;108369;336;0;35;0;0;0;0;0;0;0;0;0;0;0,031236880683403103;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,05807743222743453
Match_synth_75;Team_synth_13;Team_synth_03;108370;108494;337;0;0;0;0;0;0;0;0;0;0;0;0;0,07379395313916565;0;0;-60;0;0;0;0;0;-1;0;0;0;0;0;-0,07330632299296766
Match_synth_75;Team_synth_13;Team_synth_03;108495;108619;338;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;-1;0;0;-6;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;108620;108744;339;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;108745;108869;340;0;0;0;0;0;0;0;0;0;0;0;0;0,05041601242466479;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,05041601242466479
Match_synth_75;Team_synth_13;Team_synth_03;108870;108994;341;0;0;0;0;0;0;0;1;0;0;0;0;0,12143782654613867;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,049619145958006025
Match_synth_75;Team_synth_13;Team_synth_03;108995;109119;342;0;34;35;0;0;0;0;0;0;0;0;0;0,013915470502307426;0;0;34;35;0;0;0;0;0;0;0;0;0;0;0,013915470502307426
Match_synth_75;Team_synth_13;Team_synth_03;109120;109509;343;1;0;0;0;0;1;0;0;0;0;0;0;0,3675025897915217;4;1;0;0;0;0;1;0;0;0;0;4;-1;0;0,298269020289134
Match_synth_75;Team_synth_13;Team_synth_03;109510;109634;344;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;109635;109759;345;0;93;35;0;0;0;0;0;0;0;0;0;0,0423341937489329;5;0;93;35;0;0;0;0;0;0;0;5;0;0;0,0423341937489329
Match_synth_75;Team_synth_13;Team_synth_03;109760;109884;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;109885;110009;347;0;0;0;0;0;0;0;0;0;0;0;0;0,0041918547064791045;0;0;-45;0;0;0;-1;0;-1;0;0;0;0;0;0,0041918547064791045
Match_synth_75;Team_synth_13;Team_synth_03;110010;110134;348;0;90;0;0;0;0;0;2;0;0;0;0;0,09489963398423416;0;0;-12;0;0;0;0;0;2;0;0;0;0;0;0,09489963398423416
Match_synth_75;Team_synth_13;Team_synth_03;110135;110259;349;0;12;0;0;0;0;0;0;0;0;0;0;0,11137560850495919;0;0;-69;0;0;0;0;0;0;-1;0;0;0;0;0,11137560850495919
Match_synth_75;Team_synth_13;Team_synth_03;110260;110384;350;0;0;2;0;0;0;0;0;0;0;0;0;0,0;3;0;-60;-20;0;0;0;0;0;0;0;3;0;0;-0,08249973788199942
Match_synth_75;Team_synth_13;Team_synth_03;110385;110509;351;0;30;67;0;0;0;0;0;0;0;0;0;0,1752047001636319;0;0;30;67;0;0;0;0;0;0;0;0;0;0;0,1752047001636319
Match_synth_75;Team_synth_13;Team_synth_03;110510;110634;352;0;0;0;0;0;0;0;0;0;0;1;0;0,03264563057547539;0;0;-46;0;0;0;0;0;-1;0;0;0;1;0;-0,6246467886226176
Match_synth_75;Team_synth_13;Team_synth_03;110635;110759;353;0;71;0;0;0;0;0;0;0;0;0;0;0,02833095550696119;0;0;10;0;0;0;0;0;0;0;0;0;-1;0;-0,2432027661883729
Match_synth_75;Team_synth_13;Team_synth_03;110760;110884;354;0;7;0;14;0;0;0;0;0;0;1;0;0,09545038951313359;0;0;-15;0;14;0;0;0;0;0;0;0;1;0;0,09545038951313359
Match_synth_75;Team_synth_13;Team_synth_03;110885;111197;355;0;0;0;58;0;0;0;0;0;0;0;0;0,022890478391576652;0;0;-51;0;58;0;0;0;0;0;0;0;0;0;0,022890478391576652
Match_synth_75;Team_synth_13;Team_synth_03;111198;111322;356;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;111323;111615;357;0;47;0;0;0;0;0;1;0;0;1;0;0,0;0;0;44;0;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;111616;111740;358;0;41;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;1;0;0;0;0;0;0;0;-0,025008343123755453
Match_synth_75;Team_synth_13;Team_synth_03;111741;111865;359;0;0;0;0;0;1;0;0;0;0;0;1;0,0213838592737315;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0,0213838592737315
Match_synth_75;Team_synth_13;Team_synth_03;111866;112055;360;0;0;0;0;0;0;0;0;0;0;0;0;0,14431878889128197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14431878889128197
Match_synth_75;Team_synth_13;Team_synth_03;112056;112180;361;0;105;37;0;0;0;0;0;0;0;0;0;0,0;0;0;105;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;112181;112305;362;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;112306;112430;363;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,07094145118168144
Match_synth_75;Team_synth_13;Team_synth_03;112431;113559;364;0;35;18;0;0;0;0;0;0;0;0;0;0,25463880242679876;0;0;-31;18;0;0;0;0;0;0;0;0;0;0;-0,4062766954392642
Match_synth_75;Team_synth_13;Team_synth_03;113560;114451;365;0;60;9;0;0;0;0;0;0;0;0;0;0,0;0;0;60;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;114452;114576;366;0;77;0;0;0;0;0;0;0;0;0;0;0,2791288563059378;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,2791288563059378
Match_synth_75;Team_synth_13;Team_synth_03;114577;114701;367;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;-90;0;0;0;0;0;0;-2;0;0;-0,13182914573900834
Match_synth_75;Team_synth_13;Team_synth_03;114702;114826;368;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;114827;115849;369;0;0;6;0;0;0;0;0;0;0;0;0;0,6899345595509566;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0,6899345595509566
Match_synth_75;Team_synth_13;Team_synth_03;115850;115974;370;0;9;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;1;0;0;0;0;0;-5,5486099375715785
Match_synth_75;Team_synth_13;Team_synth_03;115975;116099;371;0;80;79;0;0;0;0;0;0;0;0;0;0,005187158481285933;0;0;60;20;0;0;0;0;0;0;0;0;0;0;0,005187158481285933
Match_synth_75;Team_synth_13;Team_synth_03;116100;116224;372;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;116225;116349;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;116350;116474;374;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,22710818095331037
Match_synth_75;Team_synth_13;Team_synth_03;116475;116599;375;0;90;93;0;0;0;0;0;0;0;0;0;0,0;0;0;44;93;0;0;0;0;0;0;0;0;0;0;-0,08683966564074687
Match_synth_75;Team_synth_13;Team_synth_03;116600;116724;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-18;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;116725;116849;377;0;0;39;0;0;0;0;0;0;0;0;0;0,14576144169534475;0;0;-60;39;0;0;0;0;0;0;0;0;0;0;-0,10764089719042072
Match_synth_75;Team_synth_13;Team_synth_03;116850;117250;378;0;67;0;0;0;0;0;0;0;0;0;1;0,14769822817341305;0;0;17;-12;0;0;0;0;0;0;0;0;0;1;0,14769822817341305
Match_synth_75;Team_synth_13;Team_synth_03;117251;117375;379;0;0;35;0;0;0;0;0;0;0;0;0;0,10094199315657006;0;0;-5;35;0;0;0;0;0;0;0;0;0;0;0,0024065090282367335
Match_synth_75;Team_synth_13;Team_synth_03;117376;117500;380;0;4;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;1;-0,003770899437995162
Match_synth_75;Team_synth_13;Team_synth_03;117501;119051;381;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,08979881542176782
Match_synth_75;Team_synth_13;Team_synth_03;119052;119176;382;0;11;0;0;0;0;0;1;0;0;0;0;0,07741791581829686;0;0;-79;-100;-46;0;0;0;1;0;0;0;0;0;0,07741791581829686
Match_synth_75;Team_synth_13;Team_synth_03;119177;119301;383;0;85;0;0;0;0;0;3;0;0;0;0;0,0;12;0;-4;0;0;0;0;0;3;0;0;12;0;0;-0,24216487963980537
Match_synth_75;Team_synth_13;Team_synth_03;119302;119426;384;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-4,041041687700015
Match_synth_75;Team_synth_13;Team_synth_03;119427;119551;385;0;47;79;0;0;0;0;0;0;0;0;0;0,08076850882341507;0;0;-52;79;0;0;0;0;0;0;0;0;0;0;-0,055198915087326716
Match_synth_75;Team_synth_13;Team_synth_03;119552;119676;386;0;93;0;0;0;0;0;0;0;0;0;0;0,0;8;0;91;0;0;0;0;0;0;0;0;8;0;0;-0,029249901301725664
Match_synth_75;Team_synth_13;Team_synth_03;119677;119801;387;0;84;0;0;0;0;0;0;0;0;0;0;0,0;3;0;75;0;0;0;0;0;0;0;0;3;0;0;-4,624387950121667
Match_synth_75;Team_synth_13;Team_synth_03;119802;119926;388;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,011056455702557845
Match_synth_75;Team_synth_13;Team_synth_03;119927;120051;389;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-1,9502549128053686
Match_synth_75;Team_synth_13;Team_synth_03;120052;120176;390;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,030086783668512865
Match_synth_75;Team_synth_13;Team_synth_03;120177;120301;391;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,0005428115189994096
Match_synth_75;Team_synth_13;Team_synth_03;120302;120533;392;0;0;0;5;0;0;0;0;0;0;0;0;0,04891194354062604;0;0;0;-45;5;0;0;0;0;0;0;0;0;0;0,04891194354062604
Match_synth_75;Team_synth_13;Team_synth_03;120534;120658;393;0;48;0;0;0;0;0;0;0;0;0;0;0,40848259348684984;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,40848259348684984
Match_synth_75;Team_synth_13;Team_synth_03;120659;120783;394;0;125;0;0;0;0;0;0;0;0;0;0;0,10232780006624974;0;0;79;0;0;0;0;0;-1;0;0;0;0;0;-0,03182008644931415
Match_synth_75;Team_synth_13;Team_synth_03;120784;120908;395;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;120909;121033;396;0;17;8;0;0;0;0;0;0;0;0;0;0,06622942849326785;0;0;-28;2;0;0;0;0;0;0;0;0;0;0;0,06622942849326785
Match_synth_75;Team_synth_13;Team_synth_03;121034;121158;397;0;83;0;2;0;1;0;0;0;0;0;0;0,0;0;0;16;0;2;0;1;0;0;0;0;0;0;0;-0,09634313466595872
Match_synth_75;Team_synth_13;Team_synth_03;121159;121283;398;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;121284;121408;399;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;-11;0;0;0;0;0;0;0;0;0;-0,05393724506269693
Match_synth_75;Team_synth_13;Team_synth_03;121409;121533;400;0;0;4;0;0;0;0;0;0;0;0;0;0,0883512244803417;0;0;-34;-83;0;0;0;0;0;0;0;0;0;0;0,044632818489481724
Match_synth_75;Team_synth_13;Team_synth_03;121534;121658;401;0;106;0;0;0;0;0;2;0;0;1;1;0,0;0;0;106;0;0;0;0;0;2;0;0;0;1;1;-0,13638868823615566
Match_synth_75;Team_synth_13;Team_synth_03;121659;121783;402;0;66;64;0;0;0;0;0;0;0;0;0;0,22287577391597233;0;0;-6;64;0;0;0;0;0;0;0;0;0;0;0,22287577391597233
Match_synth_75;Team_synth_13;Team_synth_03;121784;121908;403;0;0;0;0;0;0;0;0;0;0;0;0;0,7444074931403155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7444074931403155
Match_synth_75;Team_synth_13;Team_synth_03;121909;122033;404;0;90;2;0;0;0;0;0;0;0;0;0;0,28236342189765773;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0,28236342189765773
Match_synth_75;Team_synth_13;Team_synth_03;122034;122158;405;0;0;0;0;0;0;0;0;0;0;0;0;0,01603746489493706;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,01603746489493706
Match_synth_75;Team_synth_13;Team_synth_03;122159;122283;406;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;122284;122408;407;0;89;26;0;0;0;0;0;0;0;0;0;0,0;0;0;89;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;122409;122533;408;0;30;0;0;0;0;0;0;0;0;0;0;0,13097888458648457;0;0;-53;0;0;0;0;0;0;0;0;0;0;-1;-0,08718869921754069
Match_synth_75;Team_synth_13;Team_synth_03;122534;122804;409;0;7;0;0;0;0;0;0;0;0;0;0;0,28772154682519685;0;0;7;-20;0;0;0;0;0;0;0;0;0;-1;0,09862091091369243
Match_synth_75;Team_synth_13;Team_synth_03;122805;122929;410;0;0;31;0;0;0;0;0;0;0;0;0;0,13126448833324733;1;0;-52;31;0;0;0;0;0;0;0;1;0;0;0,13126448833324733
Match_synth_75;Team_synth_13;Team_synth_03;122930;123054;411;0;9;0;0;0;1;0;0;0;0;0;0;0,0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;123055;123370;412;0;66;0;0;0;0;0;0;0;0;0;0;0,09238034425287145;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,09238034425287145
Match_synth_75;Team_synth_13;Team_synth_03;123371;123495;413;0;109;0;0;0;0;0;0;0;0;0;0;0,1816270234949584;0;0;109;0;0;0;0;0;0;0;0;0;0;0;-0,5529526253835235
Match_synth_75;Team_synth_13;Team_synth_03;123496;123620;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;123621;123745;415;0;0;0;0;0;0;0;0;0;0;0;0;0,1772026920305728;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,1772026920305728
Match_synth_75;Team_synth_13;Team_synth_03;123746;123870;416;0;90;0;0;0;0;0;0;0;0;0;0;0,11475187994116048;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,11475187994116048
Match_synth_75;Team_synth_13;Team_synth_03;123871;123995;417;0;0;0;0;0;0;0;0;0;0;0;1;0,12494703766593779;0;0;-107;0;0;0;0;0;0;0;0;0;0;1;0,10257938499716167
Match_synth_75;Team_synth_13;Team_synth_03;123996;124120;418;0;66;0;0;0;0;0;0;0;0;0;0;0,044286183288086575;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,011804394605150322
Match_synth_75;Team_synth_13;Team_synth_03;124121;124245;419;1;17;122;0;0;0;0;0;0;0;0;0;0,014660990977455492;0;1;8;122;0;0;0;0;-2;0;0;0;0;0;0,014660990977455492
Match_synth_75;Team_synth_13;Team_synth_03;124246;124370;420;0;16;87;0;0;0;0;0;0;0;1;0;0,03841361528174428;0;0;-47;87;0;0;0;0;0;0;0;0;1;0;-0,2917845314438666
Match_synth_75;Team_synth_13;Team_synth_03;124371;124495;421;0;35;0;0;0;0;0;0;0;0;0;0;0,1236204045178687;0;0;18;-22;0;0;0;0;0;0;0;0;0;0;-1,3729484989447838
Match_synth_75;Team_synth_13;Team_synth_03;124496;124620;422;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;124621;124745;423;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-79;0;0;0;0;0;-1;0;0;-1;0;1;-0,18986199125533315
Match_synth_75;Team_synth_13;Team_synth_03;124746;124870;424;0;35;0;0;0;0;0;0;0;0;0;0;0,29314590248640776;0;0;20;0;0;0;0;0;0;0;0;0;0;-1;0,2248054174602035
Match_synth_75;Team_synth_13;Team_synth_03;124871;126090;425;0;89;0;0;0;0;0;0;0;0;0;0;0,15606504786865236;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,15606504786865236
Match_synth_75;Team_synth_13;Team_synth_03;126091;126215;426;0;54;0;0;0;0;0;0;0;0;1;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;1;0;-0,04110231061801344
Match_synth_75;Team_synth_13;Team_synth_03;126216;126854;427;0;63;0;0;0;0;0;0;0;0;0;0;0,17572705925413445;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,17572705925413445
Match_synth_75;Team_synth_13;Team_synth_03;126855;126979;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-95;0;0;0;0;0;0;0;0;0;0;-0,05047539293061627
Match_synth_75;Team_synth_13;Team_synth_03;126980;127104;429;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;19;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;127105;127229;430;0;105;0;0;0;0;0;3;0;0;0;0;0,0;0;0;105;0;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;127230;127354;431;0;45;38;0;0;0;0;0;0;0;0;0;0,5205650240152333;0;0;-37;38;0;0;0;0;0;0;0;0;0;0;0,5205650240152333
Match_synth_75;Team_synth_13;Team_synth_03;127355;127479;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-59;0;0;0;0;0;0;0;0;0;0;-0,42732649055236077
Match_synth_75;Team_synth_13;Team_synth_03;127480;127604;433;0;0;0;0;0;0;0;1;0;0;0;0;0,2907603680252624;0;-1;-2;0;0;0;0;0;1;0;0;-2;0;0;0,16900524643173898
Match_synth_75;Team_synth_13;Team_synth_03;127605;127729;434;0;27;2;0;0;0;0;0;0;0;0;0;0,0867659054071923;0;0;-24;2;0;0;0;0;0;0;0;0;0;0;0,0867659054071923
Match_synth_75;Team_synth_13;Team_synth_03;127730;127854;435;0;85;0;0;0;0;0;0;0;0;0;0;0,1968764162817543;0;-1;85;0;0;0;0;0;0;0;0;0;0;0;0,1968764162817543
Match_synth_75;Team_synth_13;Team_synth_03;127855;127979;436;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,001869912403593614
Match_synth_75;Team_synth_13;Team_synth_03;127980;128104;437;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;128105;128229;438;0;15;0;0;0;0;0;0;0;0;0;0;0,3238613615416535;0;0;-22;0;0;0;0;0;0;0;0;-1;0;-1;0,23699741713822142
Match_synth_75;Team_synth_13;Team_synth_03;128230;128354;439;0;59;0;0;0;0;0;0;0;0;0;0;0,3245829324734952;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,3245829324734952
Match_synth_75;Team_synth_13;Team_synth_03;128355;128479;440;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,014704862891816172
Match_synth_75;Team_synth_13;Team_synth_03;128480;128866;441;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,04104019714320102
Match_synth_75;Team_synth_13;Team_synth_03;128867;128991;442;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,09591342350089317
Match_synth_75;Team_synth_13;Team_synth_03;128992;129116;443;0;92;0;0;0;0;0;0;0;0;0;0;0,2724779053657195;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,2724779053657195
Match_synth_75;Team_synth_13;Team_synth_03;129117;129524;444;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;31;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;129525;129649;445;0;66;0;0;0;0;0;0;0;0;0;0;0,10257590530384655;0;0;66;0;-42;0;0;0;0;0;0;0;0;0;-0,021870361311829567
Match_synth_75;Team_synth_13;Team_synth_03;129650;129774;446;0;0;9;0;0;0;0;0;0;0;0;0;0,177275466835978;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0,177275466835978
Match_synth_75;Team_synth_13;Team_synth_03;129775;129899;447;0;18;12;0;0;0;0;0;0;0;0;0;0,7196058533477346;0;0;-80;12;0;0;0;0;0;0;0;0;0;0;0,43460561785328194
Match_synth_75;Team_synth_13;Team_synth_03;129900;130024;448;0;0;0;0;0;0;0;0;0;0;0;0;0,06175268822296317;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-1,169185550482112
Match_synth_75;Team_synth_13;Team_synth_03;130025;130149;449;0;5;0;0;0;0;0;0;0;0;0;0;0,15043432135402396;0;0;5;-23;0;0;0;0;0;0;0;-6;0;0;-0,17014277323981303
Match_synth_75;Team_synth_13;Team_synth_03;130150;130274;450;0;0;0;0;0;0;0;0;0;0;0;0;0,04030280527935848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04030280527935848
Match_synth_75;Team_synth_13;Team_synth_03;130275;130399;451;0;80;0;0;0;0;0;1;0;0;0;0;0,0;0;0;80;0;0;0;-1;0;1;0;0;0;0;-1;0,0
Match_synth_75;Team_synth_13;Team_synth_03;130400;130524;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;130525;130649;453;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;130650;130774;454;0;88;0;0;0;0;0;0;0;0;0;0;0,2181259980695235;0;0;62;-66;0;0;0;0;0;0;0;0;0;0;0,2181259980695235
Match_synth_75;Team_synth_13;Team_synth_03;130775;130899;455;0;87;0;0;0;0;0;0;0;0;0;0;0,08841604031301419;0;0;87;0;0;0;0;0;0;0;0;0;-1;0;0,08841604031301419
Match_synth_75;Team_synth_13;Team_synth_03;130900;131024;456;0;57;0;0;0;0;0;0;0;0;0;0;0,20060073123207048;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,20060073123207048
Match_synth_75;Team_synth_13;Team_synth_03;131025;134957;457;0;0;0;0;0;0;0;0;0;0;0;0;0,6928717721478587;0;0;0;0;-74;0;0;0;0;0;0;0;0;0;0,6928717721478587
Match_synth_75;Team_synth_13;Team_synth_03;134958;135082;458;0;49;0;0;0;0;0;0;0;0;0;0;0,06694989928167284;0;0;30;0;0;0;0;0;0;0;0;0;-1;0;-1,1425456223006585
Match_synth_75;Team_synth_13;Team_synth_03;135083;135207;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06608093050826404
Match_synth_75;Team_synth_13;Team_synth_03;135208;135332;460;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;-0,13841290061227027
Match_synth_75;Team_synth_13;Team_synth_03;135333;135457;461;0;0;0;0;0;0;0;0;0;0;0;0;0,25279755984079816;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,11038021165025241
Match_synth_75;Team_synth_13;Team_synth_03;135458;135582;462;0;23;0;0;0;0;0;0;0;0;0;0;0,23920744529800242;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-1,4481639031299658
Match_synth_75;Team_synth_13;Team_synth_03;135583;135707;463;0;0;0;0;0;0;0;0;1;0;0;0;0,001059892999052177;0;0;-9;0;0;0;0;0;-1;1;0;0;0;0;-0,12150670395639683
Match_synth_75;Team_synth_13;Team_synth_03;135708;135832;464;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;135833;135957;465;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;135958;136082;466;0;0;0;0;0;0;0;2;0;0;0;0;0,16018532210334172;0;0;-63;0;0;0;0;0;2;0;0;0;0;0;0,14378079887451367
Match_synth_75;Team_synth_13;Team_synth_03;136083;137064;467;0;91;111;0;0;0;0;0;0;0;0;0;0,09130489021830698;0;0;10;111;0;0;0;0;-1;0;0;0;0;0;-0,23757588607044441
