MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_27;Team_synth_17;Team_synth_07;100109;100233;369;0;6;0;0;0;0;0;0;0;0;0;0;0,30873824009674855;0;0;-62;0;0;0;-1;0;0;0;0;0;0;0;0,30873824009674855
Match_synth_27;Team_synth_17;Team_synth_07;100234;102057;370;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;-1;-0,00259509144616211
Match_synth_27;Team_synth_17;Team_synth_07;102058;102182;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-81;0;0;0;0;0;0;0;0;0;0;-0,0340306154170734
Match_synth_27;Team_synth_17;Team_synth_07;102183;102307;372;0;51;0;0;0;0;0;0;0;0;0;0;0,08069731853842632;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,6929132015948661
Match_synth_27;Team_synth_17;Team_synth_07;102308;102432;373;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;-1;0;0;0;0;0;-0,012987164453799084
Match_synth_27;Team_synth_17;Team_synth_07;102433;102647;374;0;0;0;0;0;0;0;0;0;0;0;0;0,18265372238591526;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-1,0622040067305836
Match_synth_27;Team_synth_17;Team_synth_07;102648;102772;375;0;36;25;0;0;1;0;0;0;0;0;0;0,0;0;0;36;25;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;102773;102897;376;0;92;0;0;0;0;0;0;0;0;0;0;0,2207152720221376;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,2207152720221376
Match_synth_27;Team_synth_17;Team_synth_07;102898;103022;377;0;7;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;103023;103147;378;0;61;42;0;0;0;0;0;0;0;0;0;0,0;0;0;36;42;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;103148;103272;379;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-9;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;103273;103397;380;0;0;0;0;0;0;0;0;0;0;0;0;0,4051163737680698;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,4076980900542478
Match_synth_27;Team_synth_17;Team_synth_07;103398;103522;381;0;40;36;0;0;0;0;0;0;0;0;1;0,06136124991873554;0;0;18;36;0;0;0;0;0;0;0;0;0;1;-0,9006508287755293
Match_synth_27;Team_synth_17;Team_synth_07;103523;103647;382;0;58;0;0;0;0;0;0;0;0;0;0;0,12312364125288457;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,12312364125288457
Match_synth_27;Team_synth_17;Team_synth_07;103648;103772;383;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,0014607103727213736
Match_synth_27;Team_synth_17;Team_synth_07;103773;104102;384;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,005832446226002397
Match_synth_27;Team_synth_17;Team_synth_07;104103;104227;385;0;66;0;0;0;0;0;0;0;0;0;0;0,010144254215550824;0;0;-37;-78;0;0;0;0;0;0;0;0;0;0;-0,1384680970783708
Match_synth_27;Team_synth_17;Team_synth_07;104228;104352;386;0;94;30;0;0;0;0;0;0;0;0;0;0,0;0;0;27;30;0;0;0;0;-1;0;0;0;0;0;-0,017522594855034115
Match_synth_27;Team_synth_17;Team_synth_07;104353;104477;387;0;0;0;0;0;0;0;0;0;0;0;0;0,05263569401628987;0;0;-24;-62;0;0;0;0;0;0;0;0;0;0;0,05263569401628987
Match_synth_27;Team_synth_17;Team_synth_07;104478;104602;388;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-64;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;104603;105192;389;0;11;0;0;0;0;0;0;0;0;0;0;1,3421004953156201;5;0;-94;0;0;0;0;0;0;0;0;5;-1;0;1,3421004953156201
Match_synth_27;Team_synth_17;Team_synth_07;105193;105317;390;0;6;8;0;0;0;0;0;0;0;0;1;0,0;0;0;-24;-45;0;0;0;0;0;0;0;0;0;1;-0,05939841331738535
Match_synth_27;Team_synth_17;Team_synth_07;105318;105665;391;0;97;0;0;0;0;0;1;0;0;0;0;0,08834715127720655;0;0;-5;-70;0;0;0;0;1;0;0;0;0;0;0,06916971264405183
Match_synth_27;Team_synth_17;Team_synth_07;105666;105790;392;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;-58;0;0;0;0;0;0;0;0;0;0;-0,08613112121357387
Match_synth_27;Team_synth_17;Team_synth_07;105791;105960;393;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;105961;106085;394;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;106086;107188;395;0;48;119;0;0;0;0;0;0;0;0;0;0,03038146514578628;4;0;48;119;0;0;0;0;0;0;0;4;0;0;-0,0247042233387987
Match_synth_27;Team_synth_17;Team_synth_07;107189;107313;396;0;0;106;0;0;1;0;0;0;0;0;0;0,018895113592976215;0;0;-7;17;0;0;1;0;0;0;0;0;-1;0;-0,033147385722820014
Match_synth_27;Team_synth_17;Team_synth_07;107314;107438;397;0;2;0;0;0;0;0;0;0;0;0;0;0,4147376449794478;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,4147376449794478
Match_synth_27;Team_synth_17;Team_synth_07;107439;107563;398;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,006376500233233189
Match_synth_27;Team_synth_17;Team_synth_07;107564;107688;399;0;57;0;0;0;0;0;0;0;0;0;0;0,023378976805785663;0;0;43;0;0;0;0;0;0;0;0;-4;0;0;0,023378976805785663
Match_synth_27;Team_synth_17;Team_synth_07;107689;107813;400;0;7;0;0;0;0;0;0;0;0;0;0;0,14825346101620035;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,03129631797265707
Match_synth_27;Team_synth_17;Team_synth_07;107814;107938;401;0;106;45;0;0;0;0;0;0;0;0;0;0,0;0;0;79;45;0;0;0;0;0;0;0;0;0;-1;-0,01693168885254697
Match_synth_27;Team_synth_17;Team_synth_07;107939;108063;402;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;-1;0;-0,0688108238163425
Match_synth_27;Team_synth_17;Team_synth_07;108064;108188;403;0;45;8;0;0;0;0;0;0;0;0;1;0,37148637151193076;0;0;45;8;0;0;0;0;0;0;0;0;0;1;0,37148637151193076
Match_synth_27;Team_synth_17;Team_synth_07;108189;108313;404;0;38;94;0;0;0;0;0;0;0;0;0;0,0;0;0;35;94;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;108314;108438;405;0;56;30;0;0;0;0;0;0;0;0;0;0,0;0;0;52;30;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;108439;108563;406;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-100;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;108564;108688;407;0;0;0;0;0;0;0;1;0;0;0;0;0,0;8;0;0;0;0;0;0;0;1;0;0;8;0;0;-0,08603187097861617
Match_synth_27;Team_synth_17;Team_synth_07;108689;108847;408;0;7;0;0;0;0;0;0;0;0;0;0;0,20464398243867832;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,20464398243867832
Match_synth_27;Team_synth_17;Team_synth_07;108848;108972;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-41;0;0;0;0;0;0;0;0;4;0;0;-0,36560703770456604
Match_synth_27;Team_synth_17;Team_synth_07;108973;109097;410;0;87;0;0;0;0;0;0;0;0;0;0;1,3082165011456366;2;0;87;0;0;0;0;0;0;0;0;2;0;0;1,3082165011456366
Match_synth_27;Team_synth_17;Team_synth_07;109098;109222;411;0;34;0;0;0;0;0;0;0;0;0;0;0,02354128975084548;4;0;34;-89;0;0;0;0;0;0;0;4;0;0;-0,11222877392292947
Match_synth_27;Team_synth_17;Team_synth_07;109223;109347;412;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;-2;0;0;-0,12343242124387273
Match_synth_27;Team_synth_17;Team_synth_07;109348;109472;413;0;82;0;0;0;0;0;0;0;0;1;0;0,01170555065176997;0;0;45;0;0;0;0;0;0;0;0;-2;1;0;0,01170555065176997
Match_synth_27;Team_synth_17;Team_synth_07;109473;109597;414;0;32;0;0;0;0;0;0;0;0;0;0;0,0;3;0;6;0;0;0;0;0;0;0;0;3;0;-1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;109598;109722;415;0;0;0;0;0;0;0;0;0;0;0;0;0,3800960658759176;0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0,3800960658759176
Match_synth_27;Team_synth_17;Team_synth_07;109723;109847;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,10544733200431891
Match_synth_27;Team_synth_17;Team_synth_07;109848;109972;417;1;7;0;0;0;0;0;0;0;0;0;0;0,014087842852070352;0;1;-78;0;0;0;0;0;0;0;0;0;0;0;-0,008890237253848098
Match_synth_27;Team_synth_17;Team_synth_07;109973;112281;418;0;10;0;0;0;0;0;0;0;0;0;0;1,006251262840603;3;0;10;0;0;0;0;0;0;0;0;3;0;0;0,9807874421503967
Match_synth_27;Team_synth_17;Team_synth_07;112282;112406;419;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-48;0;0;0;0;0;0;0;0;0;0;-0,007378001633852933
Match_synth_27;Team_synth_17;Team_synth_07;112407;112531;420;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;112532;112656;421;0;27;2;0;0;0;0;0;0;0;0;0;0,14703882243596703;1;0;27;-29;0;0;0;0;0;0;0;1;0;0;0,14703882243596703
Match_synth_27;Team_synth_17;Team_synth_07;112657;112781;422;0;101;18;0;0;0;0;0;0;0;0;0;0,0;0;0;101;-84;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;112782;112906;423;0;101;0;0;0;0;0;0;0;0;0;0;0,11562873538727213;0;0;101;0;0;0;0;0;-1;0;0;0;0;0;0,11562873538727213
Match_synth_27;Team_synth_17;Team_synth_07;112907;113031;424;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;-1;0;0;0;0;0;-0,001906611307185646
Match_synth_27;Team_synth_17;Team_synth_07;113032;113156;425;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-14;0;0;0;0;0;0;0;0;5;0;0;-0,07780257312032275
Match_synth_27;Team_synth_17;Team_synth_07;113157;114230;426;0;125;0;9;0;0;0;0;0;0;0;0;0,0;3;0;34;0;9;0;0;0;0;0;0;3;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;114231;114355;427;0;0;0;0;0;0;0;1;0;0;0;0;0,7208525816185393;0;0;-15;0;0;0;0;0;-1;0;0;0;0;0;0,7208525816185393
Match_synth_27;Team_synth_17;Team_synth_07;114356;114480;428;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;114481;114817;429;0;5;0;0;0;0;0;0;0;0;0;0;0,05074049313261541;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,0014370525833946116
Match_synth_27;Team_synth_17;Team_synth_07;114818;114942;430;0;97;0;0;0;0;0;0;0;0;0;0;0,1491203097603088;2;0;-6;0;0;0;0;0;-1;0;0;2;0;0;-0,5075244675401261
Match_synth_27;Team_synth_17;Team_synth_07;114943;115067;431;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;115068;115192;432;0;0;0;0;0;0;0;0;0;0;0;0;0,08687902200975092;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,08687902200975092
Match_synth_27;Team_synth_17;Team_synth_07;115193;115317;433;0;17;0;0;0;0;0;0;0;0;0;0;0,11134275072533863;0;0;17;-73;0;0;0;0;-1;0;0;0;0;0;-0,7849172958992557
Match_synth_27;Team_synth_17;Team_synth_07;115318;115442;434;0;16;0;14;0;0;0;1;0;0;0;0;0,4145336927298907;0;0;16;0;14;0;0;0;1;0;0;0;0;0;0,4145336927298907
Match_synth_27;Team_synth_17;Team_synth_07;115443;115567;435;0;3;0;0;0;0;0;0;0;0;0;0;0,04571270507452028;0;0;3;-6;0;0;0;0;0;0;0;0;0;0;0,04571270507452028
Match_synth_27;Team_synth_17;Team_synth_07;115568;115692;436;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;115693;115817;437;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,09999440753269742
Match_synth_27;Team_synth_17;Team_synth_07;115818;115942;438;0;111;56;0;0;0;0;0;0;0;0;0;0,0;8;0;39;56;0;0;-1;0;0;0;0;8;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;115943;116067;439;0;61;0;0;0;0;0;2;0;0;0;0;0,5286016756755518;0;0;61;0;0;0;0;0;2;0;0;0;0;0;0,5286016756755518
Match_synth_27;Team_synth_17;Team_synth_07;116068;116192;440;0;46;0;0;0;0;0;0;0;0;0;0;0,2505280272658076;3;0;46;0;0;0;0;0;0;0;0;3;0;0;0,2505280272658076
Match_synth_27;Team_synth_17;Team_synth_07;116193;116317;441;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;116318;116442;442;0;0;0;0;0;0;0;0;0;0;0;0;0,246194552824727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20753313751319813
Match_synth_27;Team_synth_17;Team_synth_07;116443;117252;443;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-1;-26;0;0;-1;0;0;0;0;0;0;1;-0,1440555677714386
Match_synth_27;Team_synth_17;Team_synth_07;117253;117377;444;0;77;0;0;0;0;0;0;0;0;0;0;0,14419487829669686;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,14419487829669686
Match_synth_27;Team_synth_17;Team_synth_07;117378;117502;445;0;59;0;0;0;0;0;1;0;0;0;0;0,08259144527165418;0;0;53;0;0;0;0;0;1;0;0;0;0;0;0,08259144527165418
Match_synth_27;Team_synth_17;Team_synth_07;117503;117627;446;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;117628;117919;447;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;117920;118044;448;0;33;0;0;0;0;0;0;0;0;0;0;0,08676026575312261;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,44721624852406744
Match_synth_27;Team_synth_17;Team_synth_07;118045;118169;449;0;75;38;0;0;0;0;0;0;0;0;0;0,0;0;0;67;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;118170;118294;450;0;107;0;0;0;0;0;0;0;0;0;0;0,1417003270939954;1;0;84;0;0;0;0;0;0;0;0;1;0;0;0,1417003270939954
Match_synth_27;Team_synth_17;Team_synth_07;118295;118419;451;0;69;53;0;0;0;0;0;0;0;0;0;0,0;0;0;69;53;0;0;0;0;-1;0;0;0;0;0;-0,20706496378514078
Match_synth_27;Team_synth_17;Team_synth_07;118420;118544;452;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,054616338737464805
Match_synth_27;Team_synth_17;Team_synth_07;118545;118669;453;0;45;0;0;0;0;0;0;0;0;0;0;0,03870624995741159;0;0;-32;-113;0;0;0;0;0;0;0;0;0;0;0,002520550548537101
Match_synth_27;Team_synth_17;Team_synth_07;118670;118794;454;0;91;0;0;0;0;0;0;0;0;0;1;0,07269845438999072;1;0;91;0;0;0;0;0;0;0;0;1;0;1;-0,03194031956756073
Match_synth_27;Team_synth_17;Team_synth_07;118795;118919;455;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;118920;119044;456;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;119045;119169;457;0;69;0;0;0;0;0;0;0;0;0;0;0,01173068790731428;0;0;69;0;0;0;-1;0;0;0;0;0;0;0;0,01173068790731428
Match_synth_27;Team_synth_17;Team_synth_07;119170;119409;458;0;0;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;60;0;0;0;0;0;0;0;0;0;0;-0,22609723546003532
Match_synth_27;Team_synth_17;Team_synth_07;119410;119534;459;0;71;0;0;0;0;0;0;0;0;0;0;0,19551969486363105;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,19551969486363105
Match_synth_27;Team_synth_17;Team_synth_07;119535;119659;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;119660;119784;461;0;0;0;0;0;0;0;0;0;0;0;1;0,09846706957358428;0;0;-74;0;0;0;0;0;0;0;0;0;0;1;0,09648051663867313
Match_synth_27;Team_synth_17;Team_synth_07;119785;119909;462;0;80;0;0;0;1;0;0;0;0;0;0;0,04452345380989362;0;0;22;0;0;0;1;0;0;0;0;0;0;0;0,04452345380989362
Match_synth_27;Team_synth_17;Team_synth_07;119910;120034;463;0;95;53;0;0;0;0;0;0;0;0;0;0,0;0;0;95;53;0;0;0;0;0;0;0;0;0;0;-0,0016525125214905513
Match_synth_27;Team_synth_17;Team_synth_07;120035;120159;464;0;22;0;0;0;0;0;0;0;0;0;0;0,18150660058938398;0;0;-84;0;0;0;0;0;-1;0;0;0;0;0;0,16859840935893008
Match_synth_27;Team_synth_17;Team_synth_07;120160;120284;465;0;66;22;0;0;1;0;0;0;0;0;0;0,0;0;0;54;22;0;0;1;0;0;0;0;0;0;0;-0,07052357917948553
Match_synth_27;Team_synth_17;Team_synth_07;120285;120409;466;0;44;4;0;0;0;0;0;0;0;0;0;0,13019316206391204;0;0;-45;4;0;0;0;0;0;0;0;0;0;0;-0,0016354070283767785
Match_synth_27;Team_synth_17;Team_synth_07;120410;120534;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;120535;120659;468;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;120660;120784;469;0;117;0;0;0;0;0;1;0;0;0;1;0,0;0;0;19;0;0;0;0;0;1;0;0;0;0;1;-0,010503771894314734
Match_synth_27;Team_synth_17;Team_synth_07;120785;120909;470;0;17;8;0;0;0;0;0;0;0;0;0;0,024725767704514626;0;0;17;8;0;0;0;0;0;0;0;0;0;0;-0,2937254324561674
Match_synth_27;Team_synth_17;Team_synth_07;120910;121034;471;0;69;0;0;0;0;0;0;0;0;0;0;0,04129300406137195;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,1640934284020733
Match_synth_27;Team_synth_17;Team_synth_07;121035;121159;472;0;66;0;0;0;1;0;0;0;0;0;0;0,09410572181693501;0;0;66;0;0;0;1;0;0;0;0;0;0;0;0,04668453253299685
Match_synth_27;Team_synth_17;Team_synth_07;121160;121284;473;0;66;0;0;0;0;0;0;0;0;0;0;0,2912317039361984;0;0;66;-44;0;0;0;0;0;0;0;-6;0;-1;-0,3589118310120492
Match_synth_27;Team_synth_17;Team_synth_07;121285;121409;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;121410;121534;475;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;121535;121659;476;0;11;0;0;0;0;0;1;1;0;0;0;0,0;6;0;-2;0;0;0;0;0;1;1;0;6;0;-1;-0,020300910164028897
Match_synth_27;Team_synth_17;Team_synth_07;121660;121784;477;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;121785;121909;478;0;103;0;0;0;0;0;0;0;0;1;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;1;0;-0,06649983404804632
Match_synth_27;Team_synth_17;Team_synth_07;121910;122034;479;0;45;0;0;0;0;1;0;0;0;0;0;0,07067537958026288;0;0;45;0;0;0;0;1;0;0;0;0;0;0;-0,42484794797186404
Match_synth_27;Team_synth_17;Team_synth_07;122035;122159;480;0;109;0;0;0;0;0;0;0;0;0;0;0,08932696196176236;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,5425057602609119
Match_synth_27;Team_synth_17;Team_synth_07;122160;122284;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-100;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;122285;122409;482;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;-4;0;0;-0,25033016839286326
Match_synth_27;Team_synth_17;Team_synth_07;122410;122634;483;0;3;0;0;0;0;0;0;0;0;0;0;0,15816176051537956;0;0;-34;0;0;0;0;0;0;0;0;-2;0;0;0,006720963966856314
Match_synth_27;Team_synth_17;Team_synth_07;122635;122759;484;0;88;0;0;0;0;0;0;0;0;0;0;0,005260849000327535;0;0;43;-72;0;0;0;0;0;0;0;0;0;0;-0,5485097434686975
Match_synth_27;Team_synth_17;Team_synth_07;122760;122884;485;0;105;116;0;0;0;0;0;0;0;0;0;0,10180618725754913;0;0;38;116;0;0;0;0;-1;0;0;0;0;0;0,10180618725754913
Match_synth_27;Team_synth_17;Team_synth_07;122885;123592;486;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,10942000673339784
Match_synth_27;Team_synth_17;Team_synth_07;123593;123717;487;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-1,1630798452264768
Match_synth_27;Team_synth_17;Team_synth_07;123718;123842;488;0;80;0;0;0;0;0;0;0;0;0;0;0,20739471220978625;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,20739471220978625
Match_synth_27;Team_synth_17;Team_synth_07;123843;123967;489;0;59;0;0;0;0;0;0;0;0;0;0;0,016452310079189153;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,13950923212699587
Match_synth_27;Team_synth_17;Team_synth_07;123968;124092;490;0;11;0;0;0;0;0;0;0;0;0;0;0,04123576689167524;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-1,1317842163331384
Match_synth_27;Team_synth_17;Team_synth_07;124093;124217;491;0;19;0;0;0;0;0;0;0;0;0;1;0,3894030892437213;0;0;19;0;0;0;0;0;0;0;0;0;0;1;0,3894030892437213
Match_synth_27;Team_synth_17;Team_synth_07;124218;124342;492;0;73;0;0;0;0;0;0;0;0;0;0;0,1696380958707321;0;0;73;-33;0;0;0;0;0;0;0;0;0;0;0,05925340276699874
Match_synth_27;Team_synth_17;Team_synth_07;124343;125020;493;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;125021;125575;494;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,015509634488560686
Match_synth_27;Team_synth_17;Team_synth_07;125576;125700;495;0;59;0;0;0;0;0;0;0;0;0;0;0,040694975220849014;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,06086344197533958
Match_synth_27;Team_synth_17;Team_synth_07;125701;125825;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;125826;125950;497;0;44;22;0;0;0;0;0;0;0;0;0;0,07639730925306552;0;0;-66;22;0;0;0;0;0;0;0;0;0;0;0,06504410479821934
Match_synth_27;Team_synth_17;Team_synth_07;125951;126075;498;0;44;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;43;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;126076;126200;499;0;104;0;0;0;0;0;0;0;0;0;0;0,021303755438590383;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,021303755438590383
Match_synth_27;Team_synth_17;Team_synth_07;126201;126325;500;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;126326;126450;501;0;0;0;0;0;0;0;0;0;0;0;0;0,32985603633264216;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,32985603633264216
Match_synth_27;Team_synth_17;Team_synth_07;126451;126575;502;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,09589044958914672
Match_synth_27;Team_synth_17;Team_synth_07;126576;126700;503;0;7;0;0;0;0;0;1;0;0;0;0;0,06058418211830851;0;0;-14;-39;0;0;0;0;1;0;0;0;0;0;-0,08066748046732594
Match_synth_27;Team_synth_17;Team_synth_07;126701;126825;504;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;126826;126950;505;0;59;0;0;0;0;0;0;0;0;0;0;0,017854271066521783;0;0;54;-6;0;0;0;0;0;0;0;0;0;0;-0,15718295733479626
Match_synth_27;Team_synth_17;Team_synth_07;126951;127335;506;0;51;0;0;0;0;0;0;0;0;0;0;0,40234628614635043;0;0;-52;-55;0;0;0;0;-2;0;0;0;0;0;0,40234628614635043
