MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_30;Team_synth_06;Team_synth_09;126518;126642;413;0;98;0;0;0;0;0;1;0;0;0;0;0,49669787554223865;0;0;-6;0;0;0;0;0;1;0;0;0;0;0;0,4575748271901629
Match_synth_30;Team_synth_06;Team_synth_09;126643;126767;414;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;126768;126892;415;0;56;0;0;0;0;0;0;0;0;0;0;0,15239935128136228;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,3899508161882499
Match_synth_30;Team_synth_06;Team_synth_09;126893;127017;416;0;125;10;0;0;0;0;1;0;0;0;1;0,0;0;0;120;-66;0;0;0;0;1;0;0;0;0;1;-0,2282060329847107
Match_synth_30;Team_synth_06;Team_synth_09;127018;127723;417;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,12662644029807876
Match_synth_30;Team_synth_06;Team_synth_09;127724;127848;418;0;57;0;0;0;0;0;0;0;0;0;0;0,061744775810965234;0;0;57;0;0;0;0;0;0;0;0;0;0;-1;0,061744775810965234
Match_synth_30;Team_synth_06;Team_synth_09;127849;128200;419;0;84;116;0;0;0;0;0;0;0;0;0;0,0;0;0;84;116;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;128201;128325;420;0;49;0;0;0;0;0;0;0;0;0;0;0,13910867803515506;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,13910867803515506
Match_synth_30;Team_synth_06;Team_synth_09;128326;128450;421;0;5;0;0;0;0;0;1;0;0;0;0;0,12814328519017126;0;0;5;0;0;0;0;0;1;0;0;0;0;0;-0,18469794835577785
Match_synth_30;Team_synth_06;Team_synth_09;128451;128575;422;0;24;0;0;0;0;0;0;0;0;0;0;0,07421587901833879;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,11434309466785975
Match_synth_30;Team_synth_06;Team_synth_09;128576;129050;423;0;65;0;0;0;0;0;0;0;0;0;0;0,6010938473042444;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-1,4242397505607858
Match_synth_30;Team_synth_06;Team_synth_09;129051;129175;424;0;0;109;0;0;0;0;0;0;0;1;0;0,2458600211829215;0;0;0;109;0;0;0;0;0;0;0;0;1;0;0,18345511003521991
Match_synth_30;Team_synth_06;Team_synth_09;129176;129300;425;1;0;0;0;0;0;0;0;0;0;0;0;0,10268493604543742;0;1;-125;0;0;0;0;0;0;0;0;0;0;-1;0,10268493604543742
Match_synth_30;Team_synth_06;Team_synth_09;129301;129425;426;0;37;55;0;0;0;0;0;0;0;0;1;0,0;0;0;37;55;0;0;0;0;0;0;0;0;0;1;-0,06401319912154751
Match_synth_30;Team_synth_06;Team_synth_09;129426;130039;427;0;6;0;0;0;0;0;2;0;0;0;0;0,6690823607271014;8;0;1;0;0;0;0;0;2;0;0;8;0;0;0,6690823607271014
Match_synth_30;Team_synth_06;Team_synth_09;130040;130164;428;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,09821068232256461
Match_synth_30;Team_synth_06;Team_synth_09;130165;130289;429;0;19;0;0;0;0;0;0;0;0;0;0;0,12108641605882832;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,09295959822279869
Match_synth_30;Team_synth_06;Team_synth_09;130290;130414;430;0;72;0;0;0;0;0;0;0;0;0;0;0,7692339252807775;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,7692339252807775
Match_synth_30;Team_synth_06;Team_synth_09;130415;130539;431;0;21;0;0;0;0;0;1;0;0;0;0;0,11597388443686645;0;0;12;0;0;0;0;0;1;0;0;0;0;0;0,11597388443686645
Match_synth_30;Team_synth_06;Team_synth_09;130540;130664;432;0;0;0;0;0;0;0;1;0;0;0;0;0,2071730276910545;0;0;-57;0;0;0;0;0;1;0;0;0;0;0;0,1412176603146425
Match_synth_30;Team_synth_06;Team_synth_09;130665;131213;433;0;51;0;0;0;0;0;2;0;0;0;0;0,0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;131214;131338;434;0;3;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-15;0;0;0;0;0;0;0;0;0;0;-0,13448430926973623
Match_synth_30;Team_synth_06;Team_synth_09;131339;131463;435;0;0;0;0;0;0;0;0;0;0;0;0;0,08589112793994094;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,08589112793994094
Match_synth_30;Team_synth_06;Team_synth_09;131464;131588;436;0;74;0;0;0;0;0;0;0;0;0;0;1,3199517675272003;0;0;66;0;0;0;0;0;0;0;0;-4;0;0;1,2242234378632324
Match_synth_30;Team_synth_06;Team_synth_09;131589;131713;437;0;21;0;0;0;0;0;1;0;0;0;0;0,0;2;0;21;0;0;0;0;0;1;0;0;2;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;131714;132220;438;0;26;69;0;0;0;0;0;0;0;0;0;0,1494184398367505;0;0;26;69;0;0;0;0;0;0;0;0;0;0;0,04158050137035288
Match_synth_30;Team_synth_06;Team_synth_09;132221;132345;439;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-8;0;0;0;0;-2;0;0;-8;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;132346;132470;440;0;52;0;0;0;0;0;0;0;0;0;0;0,04836698393448897;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,04836698393448897
Match_synth_30;Team_synth_06;Team_synth_09;132471;132595;441;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,07837800775963963
Match_synth_30;Team_synth_06;Team_synth_09;132596;132720;442;0;104;0;0;0;0;0;1;0;0;0;0;0,0370010649706241;0;0;40;0;0;0;0;0;1;0;0;0;0;0;-0,07582545560482995
Match_synth_30;Team_synth_06;Team_synth_09;132721;132845;443;0;58;0;0;0;0;0;1;0;0;0;0;0,0;0;0;29;0;0;0;0;0;1;0;0;0;0;0;-0,15757575695110707
Match_synth_30;Team_synth_06;Team_synth_09;132846;132970;444;0;0;6;0;0;0;0;0;0;0;0;0;1,3885214240266877;0;0;-10;6;0;0;0;0;0;0;0;0;0;0;1,2172760240426388
Match_synth_30;Team_synth_06;Team_synth_09;132971;133095;445;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;133096;133220;446;0;23;0;0;0;0;0;0;0;0;0;0;0,1760843032076405;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,02522580954339304
Match_synth_30;Team_synth_06;Team_synth_09;133221;134195;447;0;76;15;0;0;0;0;0;0;0;0;0;0,0;0;0;76;15;-70;0;0;0;0;0;0;0;0;0;-0,648021556749915
Match_synth_30;Team_synth_06;Team_synth_09;134196;134320;448;0;51;10;0;0;0;0;0;0;0;0;0;0,0;0;0;13;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;134321;134541;449;0;73;0;0;0;0;0;1;0;0;0;0;0,08284945844881536;0;0;60;0;-6;0;0;0;1;0;0;0;0;0;0,08284945844881536
Match_synth_30;Team_synth_06;Team_synth_09;134542;134666;450;0;39;0;0;0;0;0;0;0;0;0;1;0,0;0;0;39;0;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;134667;134791;451;0;54;18;0;0;0;0;0;0;0;0;0;0,0;0;0;37;18;0;0;0;0;0;0;0;0;0;0;-0,13868435244577182
Match_synth_30;Team_synth_06;Team_synth_09;134792;136112;452;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,027581403573477218
Match_synth_30;Team_synth_06;Team_synth_09;136113;136604;453;0;121;8;0;0;0;0;0;0;0;0;0;0,0;0;0;58;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;136605;137031;454;0;89;0;0;0;1;0;0;0;0;0;0;0,24414004621382626;7;0;73;0;0;0;1;0;0;0;0;7;0;0;0,13916628603681247
Match_synth_30;Team_synth_06;Team_synth_09;137032;137156;455;0;51;64;0;0;0;0;0;0;0;0;0;0,0064865788470286736;0;0;-74;64;0;0;0;0;0;0;0;0;0;0;0,0064865788470286736
Match_synth_30;Team_synth_06;Team_synth_09;137157;137281;456;0;95;0;0;0;0;0;0;0;0;0;0;0,3823428484212624;1;0;95;0;0;0;0;0;0;0;0;1;0;0;0,2947286028163816
Match_synth_30;Team_synth_06;Team_synth_09;137282;137406;457;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;137407;138755;458;0;50;29;0;0;0;0;0;0;0;0;0;0,0;0;0;45;29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;138756;138880;459;0;62;0;0;0;0;0;0;0;0;0;0;0,22034896319061284;0;0;62;-68;0;0;0;0;0;0;0;0;0;0;0,16557003871937848
Match_synth_30;Team_synth_06;Team_synth_09;138881;139177;460;0;73;0;0;0;0;0;0;0;0;0;1;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;1;-3,6997505166693707
Match_synth_30;Team_synth_06;Team_synth_09;139178;139302;461;0;103;0;0;0;0;0;0;0;0;1;0;0,08526087431708224;0;0;57;0;0;0;0;0;0;0;0;0;1;0;0,08526087431708224
Match_synth_30;Team_synth_06;Team_synth_09;139303;139427;462;0;52;53;0;0;0;0;0;0;0;0;0;1,2290998762821115;0;0;52;53;0;0;0;0;0;0;0;0;0;0;1,1330757416684538
Match_synth_30;Team_synth_06;Team_synth_09;139428;139552;463;0;86;35;0;0;0;0;0;0;0;0;0;0,0;0;0;86;35;0;0;0;0;0;0;0;0;0;0;-0,0824699965075897
Match_synth_30;Team_synth_06;Team_synth_09;139553;140232;464;0;0;0;0;0;0;0;0;0;0;0;0;0,023331045474770922;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-3,487585187100953
Match_synth_30;Team_synth_06;Team_synth_09;140233;140357;465;0;19;0;0;0;0;0;0;0;0;0;1;0,0;8;0;-48;-7;0;0;0;0;0;0;0;8;0;1;-0,47521099758567253
Match_synth_30;Team_synth_06;Team_synth_09;140358;140482;466;0;49;0;0;0;0;0;0;0;0;0;1;0,0;9;0;32;0;0;0;0;0;0;0;0;9;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;140483;140607;467;0;125;0;0;0;0;0;0;0;0;0;1;0,14200529802774628;0;0;0;0;-17;0;0;0;0;0;0;0;0;1;0,1106170636220141
Match_synth_30;Team_synth_06;Team_synth_09;140608;140732;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,4005716879295119
Match_synth_30;Team_synth_06;Team_synth_09;140733;140857;469;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;140858;140982;470;0;71;0;0;0;0;0;0;0;0;0;0;0,07003272227409606;0;-1;71;0;0;0;0;0;0;0;0;0;0;0;0,07003272227409606
Match_synth_30;Team_synth_06;Team_synth_09;140983;141107;471;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,07398620038643708
Match_synth_30;Team_synth_06;Team_synth_09;141108;141232;472;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;141233;141357;473;0;38;42;0;0;0;0;0;0;0;0;0;0,07463905862155362;0;0;35;42;0;0;0;0;0;0;0;0;0;0;0,07463905862155362
Match_synth_30;Team_synth_06;Team_synth_09;141358;143662;474;0;15;4;0;0;0;0;0;0;0;0;0;0,009814125895403916;0;0;-25;4;0;0;0;0;0;0;0;0;0;0;0,009814125895403916
Match_synth_30;Team_synth_06;Team_synth_09;143663;143787;475;0;0;0;0;0;0;0;0;0;0;0;0;0,09647204038406608;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,09647204038406608
Match_synth_30;Team_synth_06;Team_synth_09;143788;143912;476;0;33;0;0;0;0;0;0;0;0;0;0;0,22621873276135274;1;0;29;0;0;0;0;0;0;0;0;1;0;0;0,21246553885043762
Match_synth_30;Team_synth_06;Team_synth_09;143913;144037;477;0;70;0;0;0;0;0;0;0;0;0;1;0,07393014680596353;0;0;70;0;0;0;0;0;0;0;0;0;0;1;0,03511638476435659
Match_synth_30;Team_synth_06;Team_synth_09;144038;144162;478;0;0;0;0;0;1;0;1;0;0;0;0;0,056877313822058025;3;0;-48;0;0;0;1;0;1;0;0;3;0;0;0,056877313822058025
Match_synth_30;Team_synth_06;Team_synth_09;144163;144287;479;0;57;8;0;0;0;0;0;0;0;0;0;0,0;2;0;-9;8;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;144288;144412;480;0;59;0;0;0;0;0;0;0;0;0;0;0,004818035780051063;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-5,197945833099546
Match_synth_30;Team_synth_06;Team_synth_09;144413;144537;481;0;25;0;0;0;0;0;0;0;0;0;0;0,0;3;0;21;0;0;0;0;0;0;0;0;3;0;0;-0,2496780327509535
Match_synth_30;Team_synth_06;Team_synth_09;144538;144662;482;0;125;0;0;0;0;0;0;0;0;0;0;0,2653118602722419;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,2653118602722419
Match_synth_30;Team_synth_06;Team_synth_09;144663;144787;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;144788;144912;484;0;111;0;0;0;0;0;0;0;0;0;0;0,2052653102944591;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,16653135795243396
Match_synth_30;Team_synth_06;Team_synth_09;144913;145037;485;0;21;56;0;0;0;0;0;0;0;1;0;0,36061376391592914;0;0;21;56;0;0;0;0;0;0;0;0;1;0;0,08897574106138895
Match_synth_30;Team_synth_06;Team_synth_09;145038;145162;486;0;11;24;0;0;0;0;0;0;0;0;0;0,0;2;0;11;17;0;0;0;0;0;0;0;2;0;0;-0,08735433042388234
Match_synth_30;Team_synth_06;Team_synth_09;145163;145861;487;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;-1;-1;0;0;0;-1;-0,23787399176077856
Match_synth_30;Team_synth_06;Team_synth_09;145862;145986;488;0;86;18;0;0;0;0;0;0;0;0;0;0,8157018505132487;0;0;-3;18;0;0;0;0;0;0;0;-2;0;0;0,8157018505132487
Match_synth_30;Team_synth_06;Team_synth_09;145987;146111;489;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-51;0;0;0;0;0;0;0;0;0;0;-0,25993983467078136
Match_synth_30;Team_synth_06;Team_synth_09;146112;146236;490;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,06421369697472434
Match_synth_30;Team_synth_06;Team_synth_09;146237;146361;491;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;146362;146486;492;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;146487;146629;493;0;0;0;0;0;0;0;0;0;0;0;0;0,061202804572843626;2;0;-48;0;0;0;0;0;0;0;0;2;0;0;0,02792213056920844
Match_synth_30;Team_synth_06;Team_synth_09;146630;146754;494;0;0;5;0;0;0;0;0;0;0;0;0;0,14670089586024612;3;0;0;-42;0;0;0;0;0;0;0;3;0;0;0,06355358607064744
Match_synth_30;Team_synth_06;Team_synth_09;146755;146879;495;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,039914191727385646
Match_synth_30;Team_synth_06;Team_synth_09;146880;147004;496;0;3;0;0;0;0;0;0;0;0;0;0;1,6853017098487622;1;0;3;0;0;0;0;0;0;0;0;1;0;0;1,6853017098487622
Match_synth_30;Team_synth_06;Team_synth_09;147005;147129;497;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,09975175366059687
Match_synth_30;Team_synth_06;Team_synth_09;147130;147254;498;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;-5;0;0;-0,16351603437837173
Match_synth_30;Team_synth_06;Team_synth_09;147255;147379;499;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;-25;0;0;0;0;0;0;0;0;-1;-0,1276407561165448
Match_synth_30;Team_synth_06;Team_synth_09;147380;147504;500;0;86;0;0;0;0;0;0;0;0;0;0;0,4573248169718909;7;0;86;-17;0;0;0;0;0;0;0;7;0;0;0,4573248169718909
Match_synth_30;Team_synth_06;Team_synth_09;147505;147629;501;0;4;53;0;0;1;0;0;0;0;0;0;0,20029465288188622;0;0;0;53;0;0;1;0;0;0;0;0;0;0;0,0509144218346175
Match_synth_30;Team_synth_06;Team_synth_09;147630;147754;502;0;0;54;0;0;0;0;0;0;0;0;0;0,0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;147755;147879;503;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,11915434520505197
Match_synth_30;Team_synth_06;Team_synth_09;147880;148004;504;0;97;0;0;0;0;0;0;0;0;0;0;0,11633445681148075;2;0;60;-49;0;0;0;0;0;0;0;2;0;0;0,10903933294510415
Match_synth_30;Team_synth_06;Team_synth_09;148005;148767;505;0;0;0;0;0;0;0;0;0;0;0;0;0,051615630353494764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031174285968387328
Match_synth_30;Team_synth_06;Team_synth_09;148768;148892;506;0;86;64;0;0;0;0;0;0;0;0;1;0,12174994077772072;0;0;86;64;0;0;0;0;0;0;0;0;0;1;0,12174994077772072
Match_synth_30;Team_synth_06;Team_synth_09;148893;149017;507;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;149018;149142;508;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;149143;149267;509;0;36;0;0;0;0;0;0;0;0;0;0;0,05647452802790587;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,05647452802790587
Match_synth_30;Team_synth_06;Team_synth_09;149268;149392;510;0;46;0;0;0;0;0;1;0;0;0;0;0,06441228998266002;0;0;37;0;0;0;0;0;1;0;0;0;0;0;0,06441228998266002
Match_synth_30;Team_synth_06;Team_synth_09;149393;149517;511;0;10;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;2;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;149518;149642;512;0;0;0;0;0;0;0;0;0;0;0;0;0,328142368227374;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,3099118048286748
Match_synth_30;Team_synth_06;Team_synth_09;149643;149767;513;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;149768;149892;514;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-4,4031633052752985
Match_synth_30;Team_synth_06;Team_synth_09;149893;150017;515;0;5;53;0;0;0;0;0;0;0;0;0;0,05290122125078795;0;0;-30;53;0;0;0;0;0;0;0;0;0;0;-0,1343800339894125
Match_synth_30;Team_synth_06;Team_synth_09;150018;150142;516;0;0;0;0;0;0;0;0;0;0;0;0;0,07202544521468733;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,025334040731241063
Match_synth_30;Team_synth_06;Team_synth_09;150143;150267;517;0;0;0;18;0;0;0;0;0;0;0;0;0,0;0;0;0;-17;18;0;0;0;0;0;0;-7;0;0;-0,026061399019020305
Match_synth_30;Team_synth_06;Team_synth_09;150268;150392;518;0;125;0;0;0;0;0;0;0;0;0;0;0,2429676589825333;0;0;12;0;0;-1;0;0;0;0;0;0;0;0;0,2429676589825333
Match_synth_30;Team_synth_06;Team_synth_09;150393;150517;519;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;-10;0;-1;-0,09344567755480683
Match_synth_30;Team_synth_06;Team_synth_09;150518;150642;520;0;0;0;0;0;0;0;0;0;0;0;0;0,26859777704112514;0;0;-85;0;0;0;0;0;-1;0;0;0;0;0;0,052956682394102894
Match_synth_30;Team_synth_06;Team_synth_09;150643;150767;521;0;0;98;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;49;0;0;0;0;0;0;0;0;0;0;-0,1799529443046528
Match_synth_30;Team_synth_06;Team_synth_09;150768;150892;522;0;3;4;0;0;0;0;1;0;0;0;0;0,20798301226590446;0;0;-15;4;0;0;0;0;1;0;0;0;0;0;0,20798301226590446
Match_synth_30;Team_synth_06;Team_synth_09;150893;151669;523;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;151670;151794;524;0;0;22;0;0;0;0;1;0;0;0;0;0,37430115689725896;0;0;-9;22;0;0;0;0;1;0;0;0;0;0;0,37430115689725896
Match_synth_30;Team_synth_06;Team_synth_09;151795;151919;525;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;-2;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;151920;152044;526;0;74;0;0;0;0;0;1;0;0;0;0;0,09983168677968689;0;0;62;0;0;0;0;0;1;0;0;0;0;0;-0,7553408205713243
Match_synth_30;Team_synth_06;Team_synth_09;152045;152169;527;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,0495210442094067
Match_synth_30;Team_synth_06;Team_synth_09;152170;153115;528;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;-96;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;153116;153240;529;0;0;0;0;0;0;0;0;0;0;0;0;0,9147175957066465;1;0;-21;-24;0;0;0;0;0;0;0;1;0;0;0,9147175957066465
Match_synth_30;Team_synth_06;Team_synth_09;153241;153365;530;0;100;17;0;0;0;0;0;0;0;0;0;0,21136623982638458;0;0;100;17;0;0;0;0;0;0;0;0;0;0;0,1489190123971708
Match_synth_30;Team_synth_06;Team_synth_09;153366;153604;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-120;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;153605;153729;532;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;-0,14076096232184762
Match_synth_30;Team_synth_06;Team_synth_09;153730;154234;533;0;96;51;0;0;0;0;1;0;0;0;0;0,11818576618695968;0;0;88;51;0;0;0;0;1;0;0;0;0;0;-1,7528218663243025
Match_synth_30;Team_synth_06;Team_synth_09;154235;154950;534;1;96;0;0;0;0;0;0;0;0;0;0;0,0;0;1;96;0;0;0;0;0;0;0;0;0;0;0;-0,01886201969005389
Match_synth_30;Team_synth_06;Team_synth_09;154951;155374;535;0;23;0;0;0;0;0;0;0;0;0;0;0,02988706900338179;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,15761603644967592
Match_synth_30;Team_synth_06;Team_synth_09;155375;155499;536;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;155500;155624;537;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13019059231636196
Match_synth_30;Team_synth_06;Team_synth_09;155625;155749;538;0;8;117;0;0;0;0;0;0;0;1;0;0,16370368126166338;0;0;8;117;0;0;0;0;0;0;0;0;1;0;0,09894802613184539
Match_synth_30;Team_synth_06;Team_synth_09;155750;155874;539;0;75;0;0;0;0;0;0;0;0;0;0;0,2734362252038087;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,2734362252038087
Match_synth_30;Team_synth_06;Team_synth_09;155875;155999;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2149424635595395
Match_synth_30;Team_synth_06;Team_synth_09;156000;156124;541;0;0;0;0;0;0;0;0;0;0;0;0;0,8005338047519696;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,723619894288366
Match_synth_30;Team_synth_06;Team_synth_09;156125;156249;542;0;59;0;0;0;0;0;0;0;0;0;1;0,0;1;0;17;0;0;0;0;0;0;0;0;1;0;1;-0,024585379990885368
Match_synth_30;Team_synth_06;Team_synth_09;156250;156374;543;0;28;0;0;0;0;0;0;0;0;0;0;0,11855424952497788;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,11855424952497788
Match_synth_30;Team_synth_06;Team_synth_09;156375;156499;544;0;100;0;0;0;0;0;0;0;0;0;0;0,024127035125676953;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,005285617553595058
Match_synth_30;Team_synth_06;Team_synth_09;156500;156624;545;0;81;0;0;0;0;0;0;0;0;0;0;0,02861784314662812;3;0;81;-11;0;0;0;0;-2;0;0;3;0;0;-0,004701724510735233
Match_synth_30;Team_synth_06;Team_synth_09;156625;156749;546;0;0;72;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;72;0;0;0;0;0;0;0;0;0;0;-0,10346870439776802
Match_synth_30;Team_synth_06;Team_synth_09;156750;156874;547;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,236580072760376
Match_synth_30;Team_synth_06;Team_synth_09;156875;156999;548;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5367236231272347
Match_synth_30;Team_synth_06;Team_synth_09;157000;157124;549;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-40;-52;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;157125;157903;550;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;-1;0;0,0
