MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_76;Team_synth_08;Team_synth_01;35138;35262;136;0;70;60;0;0;0;0;1;0;0;0;0;0,0;0;0;27;60;0;0;0;0;0;0;0;0;0;0;-0,029540999670211482
Match_synth_76;Team_synth_08;Team_synth_01;35263;35387;137;0;0;0;0;0;0;0;0;0;0;0;0;0,16420165220759939;0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0,16420165220759939
Match_synth_76;Team_synth_08;Team_synth_01;35388;35512;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;35513;35637;139;0;64;0;0;0;0;0;0;0;0;0;0;0,16595072049045587;0;0;13;0;0;0;0;0;0;0;0;0;0;-1;0,014060357707270349
Match_synth_76;Team_synth_08;Team_synth_01;35638;35762;140;0;0;0;0;0;0;0;0;0;0;0;0;0,6708874947775785;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,614255057984553
Match_synth_76;Team_synth_08;Team_synth_01;35763;35887;141;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,26560254478494527
Match_synth_76;Team_synth_08;Team_synth_01;35888;36012;142;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,5984536769163972
Match_synth_76;Team_synth_08;Team_synth_01;36013;36137;143;0;31;19;0;0;0;0;0;0;0;0;0;0,03177609879532041;3;0;-73;-8;0;0;0;0;0;0;0;3;0;0;-0,053321672054363944
Match_synth_76;Team_synth_08;Team_synth_01;36138;36262;144;0;95;0;0;0;0;0;0;0;0;0;0;0,09532363606136848;0;0;95;-90;0;0;0;0;0;0;0;-7;0;0;-0,36822015916548867
Match_synth_76;Team_synth_08;Team_synth_01;36263;36387;145;0;70;0;0;0;0;0;0;0;0;0;0;0,18702563877490377;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,02189295957333165
Match_synth_76;Team_synth_08;Team_synth_01;36388;36512;146;0;0;18;0;0;0;1;0;0;0;0;0;0,0;0;0;-45;18;0;0;0;1;-2;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;36513;36990;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,327735990497157
Match_synth_76;Team_synth_08;Team_synth_01;36991;37115;148;0;85;0;0;0;0;0;0;0;0;0;0;5,416215298799006;0;0;85;0;0;0;0;0;0;0;0;0;0;-1;5,315924107842948
Match_synth_76;Team_synth_08;Team_synth_01;37116;37240;149;0;0;0;0;0;0;0;0;0;0;0;0;0,13085781025643153;0;0;-82;0;-100;0;0;0;0;0;0;-4;0;0;-0,37615146084502027
Match_synth_76;Team_synth_08;Team_synth_01;37241;37365;150;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;-0,0009597744721165013
Match_synth_76;Team_synth_08;Team_synth_01;37366;37490;151;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,1786384475728731
Match_synth_76;Team_synth_08;Team_synth_01;37491;37615;152;0;50;0;0;0;0;0;0;0;0;0;0;0,18605336397292652;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,18605336397292652
Match_synth_76;Team_synth_08;Team_synth_01;37616;37740;153;0;122;0;0;0;0;0;0;0;0;0;0;0,6026378290622526;0;0;11;-72;0;0;0;0;0;0;0;0;0;0;0,6026378290622526
Match_synth_76;Team_synth_08;Team_synth_01;37741;37865;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,010696087116446868
Match_synth_76;Team_synth_08;Team_synth_01;37866;37990;155;0;0;0;0;0;0;0;0;0;0;0;0;0,21464921839727225;0;0;-88;0;0;0;0;0;-1;0;0;-4;0;0;0,02704771160525357
Match_synth_76;Team_synth_08;Team_synth_01;37991;38115;156;0;0;0;0;0;0;0;0;0;0;0;1;0,06969926129446315;0;0;-89;0;0;0;0;0;0;0;0;0;0;1;0,022136205892511147
Match_synth_76;Team_synth_08;Team_synth_01;38116;38753;157;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,692902972211795
Match_synth_76;Team_synth_08;Team_synth_01;38754;38878;158;0;0;0;0;0;0;0;0;0;0;0;0;0,5222624770433043;0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0,5222624770433043
Match_synth_76;Team_synth_08;Team_synth_01;38879;39140;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-49;0;0;0;0;0;0;0;-1;0;0;-0,009604481073999699
Match_synth_76;Team_synth_08;Team_synth_01;39141;39265;160;0;0;0;0;0;0;0;0;0;0;0;0;0,1585204341011947;0;0;-71;0;0;0;0;0;0;0;0;-1;0;0;-0,581096306428601
Match_synth_76;Team_synth_08;Team_synth_01;39266;39390;161;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,0673034005152448
Match_synth_76;Team_synth_08;Team_synth_01;39391;39515;162;0;39;0;0;0;0;0;0;0;0;0;0;0,09739421852966952;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,09739421852966952
Match_synth_76;Team_synth_08;Team_synth_01;39516;39640;163;0;0;0;0;0;0;0;0;0;0;0;0;0,02939710751193739;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,10899618842534009
Match_synth_76;Team_synth_08;Team_synth_01;39641;39765;164;1;0;0;0;0;0;0;0;0;0;0;0;0,5688743242364409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5688743242364409
Match_synth_76;Team_synth_08;Team_synth_01;39766;39890;165;0;115;0;0;0;0;0;0;0;0;0;0;0,14908557500857217;8;0;115;0;0;0;0;0;0;0;0;8;0;0;0,14908557500857217
Match_synth_76;Team_synth_08;Team_synth_01;39891;40015;166;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;1;-0,4498685052219106
Match_synth_76;Team_synth_08;Team_synth_01;40016;40140;167;0;66;0;0;0;0;0;0;0;0;0;0;0,15737049765420885;0;0;-5;-51;0;0;0;0;0;-1;0;0;0;-1;0,15737049765420885
Match_synth_76;Team_synth_08;Team_synth_01;40141;40265;168;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-60;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;40266;40390;169;0;45;0;0;0;0;0;0;0;0;0;0;0,007263376010028734;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,007263376010028734
Match_synth_76;Team_synth_08;Team_synth_01;40391;40515;170;0;0;0;0;0;0;0;0;0;0;0;0;0,007492166468631704;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,005367078080369214
Match_synth_76;Team_synth_08;Team_synth_01;40516;41360;171;0;0;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;-31;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;41361;41879;172;0;0;0;0;0;0;0;0;0;0;0;0;0,09958300169006411;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,6271826619215123
Match_synth_76;Team_synth_08;Team_synth_01;41880;42004;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;42005;42129;174;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;1;0;0;0;0;0;-0,0038510813281254328
Match_synth_76;Team_synth_08;Team_synth_01;42130;42254;175;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,09851707820041004
Match_synth_76;Team_synth_08;Team_synth_01;42255;42516;176;0;0;105;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;105;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;42517;42641;177;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;-32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;42642;43544;178;0;0;0;0;0;0;0;0;0;0;0;0;0,011440066547498904;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,011440066547498904
Match_synth_76;Team_synth_08;Team_synth_01;43545;43669;179;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-10;0;0;0;0;-1;0;0;0;0;0;-0,09424062713398869
Match_synth_76;Team_synth_08;Team_synth_01;43670;43794;180;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-85;-59;0;0;0;0;1;0;0;-4;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;43795;43919;181;0;84;0;0;0;0;0;0;0;0;0;0;0,2973013962665238;0;0;2;-10;0;0;0;0;0;0;0;0;0;0;-0,1402942454711928
Match_synth_76;Team_synth_08;Team_synth_01;43920;44044;182;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;44045;44169;183;0;85;0;0;0;0;0;1;0;0;0;0;0,0;0;0;85;0;0;0;0;0;1;0;0;0;0;0;-1,290767305959739
Match_synth_76;Team_synth_08;Team_synth_01;44170;44294;184;0;66;0;0;0;0;0;0;0;0;0;0;0,03478295919321669;0;0;-28;-51;0;0;0;0;0;0;0;0;0;-1;-0,02783156514901617
Match_synth_76;Team_synth_08;Team_synth_01;44295;44419;185;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;-1;0;0;0;0;0;0;0;-0,35161811037017454
Match_synth_76;Team_synth_08;Team_synth_01;44420;44544;186;0;0;0;0;0;0;0;0;0;0;0;0;0,03145069114223947;0;0;-99;0;-13;0;0;0;0;0;0;0;0;0;-0,013995129453394914
Match_synth_76;Team_synth_08;Team_synth_01;44545;44669;187;0;0;0;0;0;0;0;0;0;0;0;0;0,04887398908506488;0;0;-76;0;0;-1;0;0;0;0;0;0;0;0;-0,04877549337376695
Match_synth_76;Team_synth_08;Team_synth_01;44670;44794;188;0;0;0;0;0;0;0;0;0;0;0;0;0,06602318006334075;0;0;-63;-86;0;0;0;0;0;0;0;0;0;-1;-0,2765957143712197
Match_synth_76;Team_synth_08;Team_synth_01;44795;44919;189;0;0;0;0;0;0;0;0;0;0;0;0;0,01716220159656829;5;0;-41;0;0;0;0;0;0;0;0;5;0;-1;0,01716220159656829
Match_synth_76;Team_synth_08;Team_synth_01;44920;45044;190;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-43;0;0;0;0;0;0;0;0;0;0;0;-0,27028726653803853
Match_synth_76;Team_synth_08;Team_synth_01;45045;45169;191;0;0;0;0;0;0;0;0;0;0;0;0;0,018915428916488734;0;0;-43;0;0;0;0;0;0;0;0;-1;0;0;0,018915428916488734
Match_synth_76;Team_synth_08;Team_synth_01;45170;45294;192;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-31;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;45295;45419;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;45420;45544;194;1;5;0;0;0;0;0;0;0;0;0;0;0,0;0;1;5;0;0;0;0;0;-2;0;0;-2;0;-1;-0,20765056682832334
Match_synth_76;Team_synth_08;Team_synth_01;45545;45669;195;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;45670;45794;196;0;0;0;19;0;0;0;0;0;0;0;0;0,09208589615282813;0;0;-51;-44;19;0;0;0;0;0;0;0;0;0;-0,831272379191153
Match_synth_76;Team_synth_08;Team_synth_01;45795;45919;197;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;-48;0;0;0;0;0;0;0;-1;1;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;45920;46044;198;0;14;0;0;0;0;0;0;0;0;0;0;0,15921518359678338;0;0;-39;-19;0;0;0;0;0;0;0;-4;0;0;0,15921518359678338
Match_synth_76;Team_synth_08;Team_synth_01;46045;46169;199;0;0;5;0;0;0;0;0;0;0;0;0;0,06648484849377391;0;0;-55;5;0;0;0;0;0;0;0;0;0;0;0,06648484849377391
Match_synth_76;Team_synth_08;Team_synth_01;46170;46294;200;0;0;0;0;0;0;0;0;0;0;0;0;0,034570967400847905;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,07179359442998212
Match_synth_76;Team_synth_08;Team_synth_01;46295;46419;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-34;0;0;0;0;0;0;0;0;0;0;-0,13032656867360226
Match_synth_76;Team_synth_08;Team_synth_01;46420;46544;202;0;27;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-2;0;0;0;0;0;0;0;0;0;0;-0,044465528420279246
Match_synth_76;Team_synth_08;Team_synth_01;46545;47066;203;0;0;55;0;0;0;0;0;0;0;0;0;0,0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;47067;47576;204;0;0;0;0;0;0;0;0;0;0;0;0;0,2869146706550022;0;0;-72;0;-8;0;0;0;0;0;0;0;0;0;0,08371348893918912
Match_synth_76;Team_synth_08;Team_synth_01;47577;47701;205;0;0;0;0;0;0;1;0;0;0;0;0;0,2764897446231142;0;0;-85;0;0;0;0;1;0;0;0;0;0;0;0,2764897446231142
Match_synth_76;Team_synth_08;Team_synth_01;47702;47826;206;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,005440142152691807
Match_synth_76;Team_synth_08;Team_synth_01;47827;49068;207;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;49069;49193;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0709301079876597;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,10581241244502113
Match_synth_76;Team_synth_08;Team_synth_01;49194;49318;209;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;-8;0;-1;-0,37327696119173653
Match_synth_76;Team_synth_08;Team_synth_01;49319;49443;210;0;0;17;0;0;0;0;0;0;0;0;0;0,05702287878223617;0;0;-80;-99;0;0;0;0;0;0;0;0;0;0;0,03533613014300724
Match_synth_76;Team_synth_08;Team_synth_01;49444;49568;211;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;1;-0,02740435059650611
Match_synth_76;Team_synth_08;Team_synth_01;49569;49693;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-97;-48;-8;0;0;0;0;0;0;2;0;0;-0,10434885288832975
Match_synth_76;Team_synth_08;Team_synth_01;49694;49818;213;0;0;0;0;0;0;0;0;0;0;0;0;0,057857765160484846;0;0;-84;0;0;0;0;0;0;0;0;-2;0;0;0,057857765160484846
Match_synth_76;Team_synth_08;Team_synth_01;49819;49943;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;49944;50068;215;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;1;0;-1,2649626201525157
Match_synth_76;Team_synth_08;Team_synth_01;50069;50193;216;0;0;0;0;0;0;0;0;0;0;0;0;0,04193349708911064;0;0;-78;0;0;0;0;0;-1;0;0;0;0;0;0,04193349708911064
Match_synth_76;Team_synth_08;Team_synth_01;50194;50318;217;0;15;0;0;0;0;0;0;0;0;0;0;0,047164920745243595;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,036835431713782306
Match_synth_76;Team_synth_08;Team_synth_01;50319;50443;218;0;0;77;0;0;0;0;0;0;0;0;0;0,0;0;0;0;36;0;0;0;0;0;0;0;0;-1;0;-0,21883716929392438
Match_synth_76;Team_synth_08;Team_synth_01;50444;50568;219;0;5;0;0;0;0;0;0;0;0;0;0;0,4650495669573901;0;0;-83;0;0;0;0;0;0;0;0;0;0;-1;0,4650495669573901
Match_synth_76;Team_synth_08;Team_synth_01;50569;50693;220;0;90;0;0;0;0;0;0;0;0;0;1;0,04866919284294375;0;0;90;-23;-55;0;0;0;-1;0;0;0;0;1;-0,011859919091077274
Match_synth_76;Team_synth_08;Team_synth_01;50694;50818;221;0;0;0;0;0;0;0;0;0;0;0;0;0,10282990706170397;0;0;-111;0;0;0;0;0;-1;0;0;0;0;0;0,10282990706170397
Match_synth_76;Team_synth_08;Team_synth_01;50819;50943;222;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;-1;0;0;0;0;0;-0,02368959861997887
Match_synth_76;Team_synth_08;Team_synth_01;50944;51068;223;1;0;0;0;0;0;0;0;0;0;0;0;0,07583779551077188;0;1;-87;0;0;0;0;0;-1;0;0;0;0;0;0,07583779551077188
Match_synth_76;Team_synth_08;Team_synth_01;51069;51193;224;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-12;0;0;0;0;0;0;0;0;0;-1;-0,7254311216393285
Match_synth_76;Team_synth_08;Team_synth_01;51194;51318;225;0;0;0;0;0;0;0;0;0;0;0;0;0,10533304283860667;0;0;-98;-32;0;0;0;0;-1;0;0;-3;0;0;0,10533304283860667
Match_synth_76;Team_synth_08;Team_synth_01;51319;51443;226;0;0;0;0;0;0;0;0;0;0;0;0;0,0019421305920585114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0019421305920585114
Match_synth_76;Team_synth_08;Team_synth_01;51444;51568;227;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;-93;0;0;0;0;0;0;0;0;0;0;-0,08860079498197315
Match_synth_76;Team_synth_08;Team_synth_01;51569;51693;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,7597217171978041
Match_synth_76;Team_synth_08;Team_synth_01;51694;51818;229;0;98;27;0;0;0;0;0;0;0;0;0;0,13961973847977124;0;0;55;27;0;0;0;0;0;0;0;0;0;0;0,13961973847977124
Match_synth_76;Team_synth_08;Team_synth_01;51819;51943;230;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;51944;52068;231;0;70;0;0;0;0;0;0;0;0;0;0;0,12233069016363522;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,12233069016363522
Match_synth_76;Team_synth_08;Team_synth_01;52069;52193;232;0;67;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-8;0;0;0;0;0;-2;0;0;5;0;0;-0,16745085509693536
Match_synth_76;Team_synth_08;Team_synth_01;52194;52318;233;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;-1;0;0;0;0;0;0;-0,21625762514805008
Match_synth_76;Team_synth_08;Team_synth_01;52319;52443;234;0;60;0;0;0;0;0;0;0;0;0;0;0,10244683712689981;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,2565200383255515
Match_synth_76;Team_synth_08;Team_synth_01;52444;52568;235;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,4800954078252532
Match_synth_76;Team_synth_08;Team_synth_01;52569;52693;236;0;77;0;0;0;0;0;0;0;0;0;0;0,07509189713472023;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,07509189713472023
Match_synth_76;Team_synth_08;Team_synth_01;52694;52818;237;0;125;0;0;0;0;0;0;0;0;0;0;0,09010622185953969;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,15077847128127086
Match_synth_76;Team_synth_08;Team_synth_01;52819;52943;238;0;0;0;0;0;0;0;0;0;0;0;0;0,001913575189672686;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,001913575189672686
Match_synth_76;Team_synth_08;Team_synth_01;52944;53068;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-109;0;0;0;0;0;0;0;0;0;0;-0,014658556148211056
Match_synth_76;Team_synth_08;Team_synth_01;53069;53193;240;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;-98;0;0;0;0;0;0;0;-1;0;0;-0,20739518093434667
Match_synth_76;Team_synth_08;Team_synth_01;53194;53318;241;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,4408423036252026
Match_synth_76;Team_synth_08;Team_synth_01;53319;54324;242;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;54325;54449;243;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-0,17500854822706885
Match_synth_76;Team_synth_08;Team_synth_01;54450;54574;244;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;54575;54699;245;0;0;0;0;0;0;0;0;0;0;0;0;0,09809046448367341;0;0;-108;0;0;0;0;0;-1;0;0;0;0;0;-0,06621170895557817
Match_synth_76;Team_synth_08;Team_synth_01;54700;55390;246;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,3179155331529214
Match_synth_76;Team_synth_08;Team_synth_01;55391;55745;247;0;91;0;0;0;0;0;0;0;0;1;0;0,0;0;0;91;-23;-50;0;0;0;0;0;0;-8;1;-1;-0,28907685204060146
Match_synth_76;Team_synth_08;Team_synth_01;55746;55870;248;0;63;0;0;0;1;0;0;0;0;0;0;0,08428034536890802;0;0;-42;0;0;0;1;0;0;0;0;0;0;0;-0,10772043979808718
Match_synth_76;Team_synth_08;Team_synth_01;55871;55995;249;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-6;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;55996;56120;250;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,10061195618737215
Match_synth_76;Team_synth_08;Team_synth_01;56121;56245;251;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,19209398592730276
Match_synth_76;Team_synth_08;Team_synth_01;56246;56370;252;0;0;90;0;0;0;0;1;0;0;0;0;0,0;0;0;-95;90;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;56371;56495;253;0;43;0;0;0;0;0;0;0;0;0;0;1,1792699243847033;0;0;-65;-11;0;0;0;0;0;0;0;0;0;0;1,1792699243847033
Match_synth_76;Team_synth_08;Team_synth_01;56496;56620;254;0;0;61;0;0;0;0;0;0;0;0;0;0,09454555579034933;0;0;-51;-17;0;0;0;0;0;0;0;0;0;0;-0,18184744046993895
Match_synth_76;Team_synth_08;Team_synth_01;56621;56745;255;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09778937893389893
Match_synth_76;Team_synth_08;Team_synth_01;56746;56870;256;0;0;0;0;0;0;0;1;0;0;0;0;0,0;2;0;-90;-86;0;0;0;0;1;0;0;2;0;-1;0,0
Match_synth_76;Team_synth_08;Team_synth_01;56871;56995;257;0;0;47;0;0;0;0;0;0;0;0;0;0,0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;-0,0322206729460826
Match_synth_76;Team_synth_08;Team_synth_01;56996;57120;258;0;0;0;0;0;0;0;0;0;0;0;0;0,13750082449332776;0;0;0;0;0;0;0;0;-1;0;0;-9;0;0;-0,0272494100308181
Match_synth_76;Team_synth_08;Team_synth_01;57121;58458;259;0;0;0;0;0;0;0;0;0;0;0;0;0,04150260183386229;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,04150260183386229
Match_synth_76;Team_synth_08;Team_synth_01;58459;58583;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;-2;0;0;0;0;0;-0,04415465817099275
Match_synth_76;Team_synth_08;Team_synth_01;58584;58708;261;0;15;0;0;0;0;0;0;0;0;0;0;0,1728617485428282;0;0;-20;0;0;0;0;0;-1;0;0;0;0;0;-0,6433863358880162
Match_synth_76;Team_synth_08;Team_synth_01;58709;58833;262;0;43;0;0;0;0;0;0;0;0;0;0;0,08438567163668963;0;0;-22;-86;0;0;0;0;0;0;0;-4;0;-1;0,08125529380868775
Match_synth_76;Team_synth_08;Team_synth_01;58834;58958;263;0;0;0;0;0;0;0;0;0;0;0;0;1,1553771194473326;5;0;-82;0;0;0;0;0;0;0;0;2;0;0;0,943401544461922
Match_synth_76;Team_synth_08;Team_synth_01;58959;59454;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;59455;59579;265;0;0;0;0;0;0;0;0;0;0;0;0;0,03628491282060951;7;0;-56;0;0;0;0;0;0;0;0;7;0;0;-0,1882512897826339
Match_synth_76;Team_synth_08;Team_synth_01;59580;59704;266;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;-1;0;-0,12440256778122788
Match_synth_76;Team_synth_08;Team_synth_01;59705;59829;267;0;0;0;0;0;0;0;0;0;0;0;0;0,35626379906386085;0;0;-70;0;0;0;0;0;0;0;0;-2;0;-1;0,16870334109021418
Match_synth_76;Team_synth_08;Team_synth_01;59830;59954;268;0;0;0;0;0;0;0;0;0;0;0;0;0,032665172396241816;0;0;-82;0;0;0;0;0;0;0;0;0;0;-1;-0,10088025077126025
Match_synth_76;Team_synth_08;Team_synth_01;59955;60079;269;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;-1;0;0;-4;0;0;-0,05267786603975715
Match_synth_76;Team_synth_08;Team_synth_01;60080;60204;270;0;0;125;0;0;0;0;0;0;0;0;0;0,0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;60205;60329;271;0;0;0;0;0;0;0;0;0;0;0;0;0,049825194527755856;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,049825194527755856
Match_synth_76;Team_synth_08;Team_synth_01;60330;60454;272;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;-34;0;0;0;0;-1;0;0;0;0;0;-0,08578795266419457
