MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_17;Team_synth_01;Team_synth_03;103967;104091;371;0;6;0;0;0;0;0;0;0;0;0;0;0,1169926154660988;0;0;-92;-35;0;0;0;0;0;0;0;0;0;0;-0,1359188944219376
Match_synth_17;Team_synth_01;Team_synth_03;104092;104216;372;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;104217;104341;373;0;58;0;0;0;0;0;0;0;0;0;0;0,05341491797423023;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,05341491797423023
Match_synth_17;Team_synth_01;Team_synth_03;104342;104466;374;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-28;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;104467;104591;375;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;104592;104716;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0024968390625127023;0;0;-17;0;0;0;0;0;0;0;0;0;-1;0;0,0024968390625127023
Match_synth_17;Team_synth_01;Team_synth_03;104717;104841;377;0;20;0;0;0;0;0;0;0;0;0;0;0,17786298933058184;0;0;-18;-5;0;0;0;0;0;0;0;0;0;0;0,17786298933058184
Match_synth_17;Team_synth_01;Team_synth_03;104842;104966;378;0;84;0;0;0;0;0;0;0;0;0;0;0,016518728591917275;0;0;-24;-59;0;0;0;0;0;0;0;0;0;0;0,016518728591917275
Match_synth_17;Team_synth_01;Team_synth_03;104967;105091;379;0;6;0;0;0;0;0;0;0;0;0;0;0,05728841903713569;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,05728841903713569
Match_synth_17;Team_synth_01;Team_synth_03;105092;105216;380;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;105217;105341;381;0;91;0;30;0;0;0;0;0;0;0;0;0,0;0;0;91;0;30;0;0;0;0;-1;0;-2;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;105342;107192;382;0;49;49;0;0;0;1;0;0;0;0;0;0,0;0;0;-24;49;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;107193;107317;383;0;0;0;0;0;0;2;0;0;0;0;0;0,0023541237366976274;0;0;-104;0;0;0;0;2;0;0;0;0;0;0;-0,16777366181045777
Match_synth_17;Team_synth_01;Team_synth_03;107318;107442;384;0;0;0;0;0;0;0;0;0;0;0;0;0,004479313639292272;0;0;-28;-64;0;0;0;-1;0;0;0;0;0;0;0,004479313639292272
Match_synth_17;Team_synth_01;Team_synth_03;107443;107567;385;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;-1;0;-0,04487645149619837
Match_synth_17;Team_synth_01;Team_synth_03;107568;107692;386;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;107693;108191;387;0;0;0;0;0;0;0;0;0;0;0;0;0,6102547502957151;0;0;-47;0;0;0;0;0;0;0;0;-5;0;0;0,44772003768047597
Match_synth_17;Team_synth_01;Team_synth_03;108192;108316;388;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;-36;-21;0;0;0;-3;0;0;0;0;0;-0,2031317985445201
Match_synth_17;Team_synth_01;Team_synth_03;108317;108441;389;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;108442;108566;390;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;-1;-0,005361411268656792
Match_synth_17;Team_synth_01;Team_synth_03;108567;108691;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;108692;108816;392;0;0;0;0;0;0;0;0;0;0;0;1;0,25652977399806237;0;0;-6;-30;0;0;0;0;0;0;0;0;0;0;0,25652977399806237
Match_synth_17;Team_synth_01;Team_synth_03;108817;108941;393;0;0;0;6;0;0;0;0;0;0;0;0;0,0;0;0;0;-16;6;0;0;0;0;0;0;0;0;0;-0,13138283559439481
Match_synth_17;Team_synth_01;Team_synth_03;108942;109066;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-25;-12;0;0;0;0;0;0;0;3;0;0;-3,3662088315642444
Match_synth_17;Team_synth_01;Team_synth_03;109067;109191;395;0;61;0;0;0;0;0;0;0;0;0;0;0,33986232476328604;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,33986232476328604
Match_synth_17;Team_synth_01;Team_synth_03;109192;109316;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;109317;109441;397;0;0;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;109442;109566;398;0;33;0;0;0;0;0;0;0;0;0;1;0,10036018252959253;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,08425053173092946
Match_synth_17;Team_synth_01;Team_synth_03;109567;109691;399;0;9;0;0;0;0;0;2;0;0;0;0;0,0;1;0;9;0;0;0;0;0;2;0;0;1;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;109692;109816;400;0;76;0;0;0;0;0;0;0;0;0;0;0,3508761629226707;0;0;-18;0;0;0;0;0;-1;0;0;0;0;0;0,3508761629226707
Match_synth_17;Team_synth_01;Team_synth_03;109817;109941;401;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,054427907835508646
Match_synth_17;Team_synth_01;Team_synth_03;109942;110066;402;0;0;0;0;0;0;0;0;0;0;0;0;0,036991842518527884;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,036991842518527884
Match_synth_17;Team_synth_01;Team_synth_03;110067;110191;403;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;110192;110316;404;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;-20;0;-1;0;0;0;0;0;0;0;-0,1568184935321397
Match_synth_17;Team_synth_01;Team_synth_03;110317;110441;405;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;110442;110566;406;0;0;0;0;0;0;0;2;0;0;0;0;0,08175017774264849;2;0;-17;0;0;0;0;0;2;0;0;2;0;0;0,08175017774264849
Match_synth_17;Team_synth_01;Team_synth_03;110567;110691;407;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,06644413385093638
Match_synth_17;Team_synth_01;Team_synth_03;110692;110816;408;0;0;0;0;0;0;0;0;0;0;0;0;0,4433183645578152;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,3957773822981666
Match_synth_17;Team_synth_01;Team_synth_03;110817;110941;409;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;110942;111066;410;0;21;0;0;0;0;0;0;0;0;0;0;0,4383246422745058;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,4383246422745058
Match_synth_17;Team_synth_01;Team_synth_03;111067;111191;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,06212886112404868
Match_synth_17;Team_synth_01;Team_synth_03;111192;111316;412;0;0;0;0;0;0;0;0;0;0;0;0;0,1587880329004937;1;0;0;0;0;0;0;0;0;0;0;1;0;-1;0,1587880329004937
Match_synth_17;Team_synth_01;Team_synth_03;111317;111441;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;111442;111566;414;0;0;25;0;0;0;0;0;0;0;0;0;0,2521984630540474;0;0;-110;25;0;0;0;0;0;0;0;0;0;0;0,147246718891956
Match_synth_17;Team_synth_01;Team_synth_03;111567;111691;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;111692;111816;416;0;67;0;0;0;0;0;0;0;0;0;0;0,4461849067101884;0;0;-1;-41;0;0;0;0;0;0;0;0;0;-1;0,270741559817248
Match_synth_17;Team_synth_01;Team_synth_03;111817;111941;417;0;0;0;0;0;0;0;0;0;0;0;0;0,08141717578916387;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,08141717578916387
Match_synth_17;Team_synth_01;Team_synth_03;111942;112066;418;0;0;0;0;0;1;0;0;0;0;0;0;0,0966869119545144;4;0;-43;-12;0;0;1;0;-1;0;0;4;0;0;0,0966869119545144
Match_synth_17;Team_synth_01;Team_synth_03;112067;112191;419;0;61;0;0;0;0;0;0;0;0;0;0;0,0352307428976704;1;0;58;-5;-15;0;0;0;0;0;0;1;0;0;-0,8260931392419889
Match_synth_17;Team_synth_01;Team_synth_03;112192;112316;420;0;105;53;0;0;0;0;0;0;0;0;0;0,028534099692756148;0;0;88;-20;0;0;0;0;0;0;0;-9;0;0;-0,3917082962999206
Match_synth_17;Team_synth_01;Team_synth_03;112317;112441;421;0;113;0;0;0;0;0;0;0;0;0;0;0,16888656051694262;0;0;18;-30;0;0;0;0;0;0;0;-8;0;0;0,16888656051694262
Match_synth_17;Team_synth_01;Team_synth_03;112442;112566;422;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-103;0;0;0;0;0;-1;0;0;0;1;0;-0,3895724080077791
Match_synth_17;Team_synth_01;Team_synth_03;112567;112691;423;0;0;0;43;0;0;0;0;0;0;0;0;0,7007079916777365;0;0;-80;0;43;0;0;0;0;0;0;0;0;0;0,5646581832674561
Match_synth_17;Team_synth_01;Team_synth_03;112692;113474;424;0;28;3;0;0;0;0;0;0;0;0;0;0,020370395578351092;0;0;15;-79;0;0;0;-1;0;0;0;0;0;0;0,020370395578351092
Match_synth_17;Team_synth_01;Team_synth_03;113475;113599;425;0;0;0;0;0;0;0;0;0;0;0;0;0,9910399993801811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9910399993801811
Match_synth_17;Team_synth_01;Team_synth_03;113600;113724;426;0;71;0;0;0;0;0;0;0;0;0;0;0,21843666717450136;0;0;57;0;0;0;0;0;0;0;0;-3;0;0;-2,2385362120127836
Match_synth_17;Team_synth_01;Team_synth_03;113725;113849;427;0;0;0;0;0;0;0;0;0;0;0;1;0,08496558157864995;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,060026081471905995
Match_synth_17;Team_synth_01;Team_synth_03;113850;113974;428;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;-4;0;0;-0,28501830094932873
Match_synth_17;Team_synth_01;Team_synth_03;113975;115119;429;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,1957088833513229
Match_synth_17;Team_synth_01;Team_synth_03;115120;115244;430;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-12;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;115245;115369;431;0;85;0;0;0;0;0;0;0;0;0;0;0,1962158458464312;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,12251289587680848
Match_synth_17;Team_synth_01;Team_synth_03;115370;115494;432;0;0;0;0;0;0;0;1;1;0;0;0;0,0;5;0;-106;0;0;0;0;0;1;1;0;5;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;115495;116084;433;0;21;0;0;0;0;0;0;0;0;0;0;0,0718105158273547;0;0;21;0;0;0;0;0;0;-1;0;0;0;0;-0,10615716196854935
Match_synth_17;Team_synth_01;Team_synth_03;116085;116209;434;0;0;0;0;0;0;0;0;0;0;0;1;2,609497695269282;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2,5446377657103167
Match_synth_17;Team_synth_01;Team_synth_03;116210;116517;435;0;6;0;0;0;0;0;0;0;0;0;0;0,26918254567374766;0;0;6;-4;0;0;-1;0;0;0;0;0;0;0;0,16878830190010014
Match_synth_17;Team_synth_01;Team_synth_03;116518;116642;436;0;14;0;0;0;0;0;0;0;0;0;0;0,1551921194306361;0;0;14;0;0;0;-1;0;0;0;0;0;0;0;-2,5218549799476446
Match_synth_17;Team_synth_01;Team_synth_03;116643;116767;437;0;84;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;1;0;-0,032823789355647365
Match_synth_17;Team_synth_01;Team_synth_03;116768;116892;438;0;83;0;0;0;0;0;0;0;0;0;0;0,08063781817002795;0;0;83;0;0;0;0;0;0;0;0;-2;0;0;-0,9668999671257766
Match_synth_17;Team_synth_01;Team_synth_03;116893;117017;439;0;46;36;0;0;0;0;0;0;0;0;0;0,23711292926903496;0;0;-7;-28;0;0;-1;0;0;0;0;0;0;0;-1,6677809630671798
Match_synth_17;Team_synth_01;Team_synth_03;117018;117142;440;0;7;0;0;0;0;0;0;0;0;0;0;0,2962488975496847;0;0;-72;0;-5;0;0;0;0;0;0;0;0;0;0,13754841420915415
Match_synth_17;Team_synth_01;Team_synth_03;117143;117267;441;0;0;0;0;0;0;0;0;0;0;0;0;0,20531633365024907;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,5892010312860905
Match_synth_17;Team_synth_01;Team_synth_03;117268;117392;442;0;22;0;0;0;0;0;0;0;0;0;0;0,08495442844562033;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,11397711315043486
Match_synth_17;Team_synth_01;Team_synth_03;117393;117517;443;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-78;0;0;0;0;0;0;0;0;0;0;-0,09607218810088136
Match_synth_17;Team_synth_01;Team_synth_03;117518;117642;444;0;11;92;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;61;0;0;0;0;0;0;0;0;0;0;-0,8847284673636894
Match_synth_17;Team_synth_01;Team_synth_03;117643;117767;445;0;0;62;0;0;0;0;0;0;0;0;0;0,0070328874831174035;0;0;-69;3;0;0;0;0;0;0;0;0;0;-1;-0,34111264892113924
Match_synth_17;Team_synth_01;Team_synth_03;117768;117892;446;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,23545201046687472
Match_synth_17;Team_synth_01;Team_synth_03;117893;118109;447;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;118110;118234;448;0;61;0;0;0;0;0;0;0;0;0;0;0,1008328718613676;0;0;61;0;0;0;0;0;-1;0;0;0;0;-1;-0,07801172449635874
Match_synth_17;Team_synth_01;Team_synth_03;118235;118359;449;0;0;0;63;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;63;0;0;0;0;0;0;0;0;0;-0,009131064206714959
Match_synth_17;Team_synth_01;Team_synth_03;118360;118484;450;0;84;60;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-53;0;0;0;0;0;0;0;0;0;0;-0,1592577418104644
Match_synth_17;Team_synth_01;Team_synth_03;118485;118609;451;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;118610;118734;452;0;96;0;0;0;0;0;0;0;0;0;0;0,3954350100089665;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,0014010241057254569
Match_synth_17;Team_synth_01;Team_synth_03;118735;118859;453;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-78;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;118860;119671;454;0;0;0;0;0;0;0;0;0;0;0;0;0,010220639902791494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12705493333019902
Match_synth_17;Team_synth_01;Team_synth_03;119672;119796;455;0;0;30;0;0;0;0;0;0;0;0;0;0,19415045782157872;0;0;-47;30;0;0;0;0;0;0;0;0;0;0;0,08679336305999281
Match_synth_17;Team_synth_01;Team_synth_03;119797;119921;456;0;0;0;6;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;2;0;0;0;0;0;0;0;0;0;-0,011582293093634873
Match_synth_17;Team_synth_01;Team_synth_03;119922;120046;457;0;9;0;0;0;0;0;0;0;0;0;0;0,03419741245592528;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,14129143959165774
Match_synth_17;Team_synth_01;Team_synth_03;120047;120171;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-34;0;0;0;0;0;0;0;0;0;0;-0,003405376625822848
Match_synth_17;Team_synth_01;Team_synth_03;120172;120296;459;0;0;0;0;0;0;0;0;0;0;0;0;0,2554798678944014;0;0;-117;0;0;0;0;0;0;0;0;0;0;0;0,19674226740184303
Match_synth_17;Team_synth_01;Team_synth_03;120297;120421;460;0;68;0;0;0;0;0;0;0;0;0;0;0,18563899448375465;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,18563899448375465
Match_synth_17;Team_synth_01;Team_synth_03;120422;120546;461;0;0;0;0;0;0;0;0;0;0;0;0;0,04490479942148536;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,010418507067278801
Match_synth_17;Team_synth_01;Team_synth_03;120547;121776;462;0;33;0;0;0;0;0;0;0;0;0;0;0,10978918920886203;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,13332686667679478
Match_synth_17;Team_synth_01;Team_synth_03;121777;122595;463;0;24;0;0;0;0;0;0;0;0;1;0;0,008757562709319133;0;0;-13;0;0;0;0;0;0;0;0;0;1;0;-0,17526560974749
Match_synth_17;Team_synth_01;Team_synth_03;122596;122720;464;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;122721;123033;465;0;27;16;0;0;0;0;0;0;0;0;0;0,011930424004240938;0;0;1;-37;0;0;0;0;0;0;0;-6;0;0;-0,01110547503579845
Match_synth_17;Team_synth_01;Team_synth_03;123034;123158;466;0;46;0;0;0;0;0;0;0;0;0;1;0,004836489857524791;0;0;-6;0;0;0;0;0;0;0;0;0;0;1;0,004836489857524791
Match_synth_17;Team_synth_01;Team_synth_03;123159;123283;467;0;6;0;0;0;0;0;0;0;0;0;0;0,019956931812157467;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,019956931812157467
Match_synth_17;Team_synth_01;Team_synth_03;123284;123408;468;0;80;0;0;0;0;0;0;0;0;0;0;0,05179069847997501;2;0;80;0;0;0;0;0;0;0;0;2;0;0;-0,07676652242913751
Match_synth_17;Team_synth_01;Team_synth_03;123409;123533;469;0;0;80;0;0;0;0;0;0;0;0;0;0,0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;123534;123658;470;0;60;0;0;0;0;0;0;0;0;0;0;0,6404983961237618;0;0;-37;-85;0;0;0;0;0;0;0;0;0;0;0,6404983961237618
Match_synth_17;Team_synth_01;Team_synth_03;123659;125174;471;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,07677349871970934
Match_synth_17;Team_synth_01;Team_synth_03;125175;125299;472;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;-8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;125300;125424;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,06093842783324214
Match_synth_17;Team_synth_01;Team_synth_03;125425;125549;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;-96;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;125550;125674;475;0;0;0;0;0;0;0;0;0;0;0;1;0,06402189888215705;0;0;-121;0;0;0;0;0;0;0;0;0;0;1;-0,16291856166649776
Match_synth_17;Team_synth_01;Team_synth_03;125675;125799;476;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;-1;-0,11954615287525434
Match_synth_17;Team_synth_01;Team_synth_03;125800;125924;477;0;0;0;0;0;0;0;0;0;0;0;0;1,5003660899513624e-05;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;1,5003660899513624e-05
Match_synth_17;Team_synth_01;Team_synth_03;125925;126049;478;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;126050;126174;479;0;77;28;0;0;0;0;0;0;0;0;0;0,11600269415005764;0;0;77;28;0;0;0;0;0;0;0;0;0;0;0,11600269415005764
Match_synth_17;Team_synth_01;Team_synth_03;126175;126299;480;0;0;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;126300;126424;481;1;6;0;0;0;0;1;0;0;0;0;0;0,14238410837107413;0;1;6;0;0;0;-1;1;0;0;0;-4;0;0;-0,11011664955400663
Match_synth_17;Team_synth_01;Team_synth_03;126425;126818;482;0;0;0;74;0;0;0;0;0;0;0;0;0,16046993342231478;0;0;-72;0;74;0;0;0;0;0;0;0;0;0;0,16046993342231478
Match_synth_17;Team_synth_01;Team_synth_03;126819;126943;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;126944;127250;484;0;73;114;6;0;0;0;0;0;0;0;0;0,0;0;0;73;114;6;0;0;0;0;0;0;0;0;0;-0,04908156434563947
Match_synth_17;Team_synth_01;Team_synth_03;127251;127375;485;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-1,1694910181903293
Match_synth_17;Team_synth_01;Team_synth_03;127376;127500;486;0;60;49;0;0;0;0;0;0;0;0;0;0,2651289941484196;3;0;60;49;0;0;0;0;0;0;0;3;0;0;0,2651289941484196
Match_synth_17;Team_synth_01;Team_synth_03;127501;127625;487;0;10;80;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;80;0;0;0;0;0;0;0;0;0;0;-0,2836639850244487
Match_synth_17;Team_synth_01;Team_synth_03;127626;127750;488;0;47;0;0;0;0;0;1;0;0;0;0;0,0717293513286719;0;0;38;-41;0;0;0;0;1;-1;0;0;0;0;0,0717293513286719
Match_synth_17;Team_synth_01;Team_synth_03;127751;127875;489;0;0;0;0;0;0;0;0;0;0;0;0;0,10444227172762838;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,09682741641203461
Match_synth_17;Team_synth_01;Team_synth_03;127876;128000;490;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,039782887745978116
Match_synth_17;Team_synth_01;Team_synth_03;128001;128125;491;0;77;11;0;0;0;0;0;0;0;0;0;0,30307128014293483;0;0;29;11;0;0;0;0;0;0;0;0;0;0;-1,0557004384878854
Match_synth_17;Team_synth_01;Team_synth_03;128126;128250;492;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;-0,04939788199905893
Match_synth_17;Team_synth_01;Team_synth_03;128251;128637;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-1;0;0;0;0;0;0;0;0;0;0;-0,901366361450273
Match_synth_17;Team_synth_01;Team_synth_03;128638;128762;494;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;-64;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;128763;128887;495;0;63;0;0;0;0;0;0;0;0;0;0;0,07259843491526739;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,07259843491526739
Match_synth_17;Team_synth_01;Team_synth_03;128888;129012;496;0;105;0;0;0;0;1;0;0;0;0;0;0,7055422539029198;0;0;105;0;0;0;0;1;0;0;0;0;0;0;0,5467495938273086
Match_synth_17;Team_synth_01;Team_synth_03;129013;129137;497;0;0;37;0;0;0;0;0;0;0;0;0;0,0;0;0;0;37;0;0;0;0;0;0;0;-4;0;0;-1,2950845190073754
Match_synth_17;Team_synth_01;Team_synth_03;129138;129262;498;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;129263;129387;499;0;0;0;0;0;0;0;0;0;0;0;0;0,10179594642288385;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,10179594642288385
Match_synth_17;Team_synth_01;Team_synth_03;129388;129512;500;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;129513;130535;501;0;125;0;0;0;0;0;0;0;0;0;1;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;1;-0,20115437096103617
Match_synth_17;Team_synth_01;Team_synth_03;130536;130920;502;0;0;0;0;0;0;0;0;0;0;0;0;0,4837967639855668;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,4040037658456205
Match_synth_17;Team_synth_01;Team_synth_03;130921;131045;503;0;22;0;0;0;0;0;0;0;0;0;0;0,05901466866312543;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,05901466866312543
Match_synth_17;Team_synth_01;Team_synth_03;131046;131170;504;0;15;0;0;0;0;0;0;0;0;0;0;0,14820471620729636;0;0;-5;-73;0;0;0;0;0;0;0;0;0;0;0,14820471620729636
Match_synth_17;Team_synth_01;Team_synth_03;131171;131295;505;0;4;114;11;0;0;0;2;0;0;0;0;0,0;0;0;4;114;11;0;0;0;2;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;131296;131420;506;0;123;32;0;0;0;0;0;0;0;0;0;0,1108227681243303;0;0;55;-44;0;0;0;0;0;0;0;0;0;0;0,05513661721352311
Match_synth_17;Team_synth_01;Team_synth_03;131421;131545;507;0;58;0;0;0;0;0;0;0;0;0;0;0,06772028780453428;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,9955034268044406
