MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_93;Team_synth_28;Team_synth_31;35969;36093;137;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,07448866166798243
Match_synth_93;Team_synth_28;Team_synth_31;36094;36218;138;0;0;0;12;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;12;0;0;0;0;0;0;0;0;-1;-0,004285105944423695
Match_synth_93;Team_synth_28;Team_synth_31;36219;36343;139;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;36344;36468;140;0;0;96;0;0;0;0;0;0;0;0;0;0,030576005015794307;0;0;0;96;0;0;0;0;-2;0;0;0;0;0;0,02209596115096895
Match_synth_93;Team_synth_28;Team_synth_31;36469;36593;141;0;0;0;0;0;0;0;0;0;0;0;1;0,1351794610512419;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,12335807872590625
Match_synth_93;Team_synth_28;Team_synth_31;36594;36718;142;0;123;0;0;0;0;0;0;0;0;0;0;0,0;6;0;123;0;0;0;0;0;0;0;0;6;0;0;-0,04662024107644322
Match_synth_93;Team_synth_28;Team_synth_31;36719;36843;143;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,27497190750663286
Match_synth_93;Team_synth_28;Team_synth_31;36844;36968;144;0;0;0;0;0;0;0;0;0;0;0;0;0,10441120612402102;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,10441120612402102
Match_synth_93;Team_synth_28;Team_synth_31;36969;37093;145;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,017920803025302287
Match_synth_93;Team_synth_28;Team_synth_31;37094;37218;146;0;99;52;0;0;0;0;0;0;0;0;0;0,0;0;0;31;52;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;37219;37343;147;0;0;0;0;0;0;0;0;0;0;0;1;0,03261178695384713;0;0;-99;0;0;0;0;0;0;0;0;0;0;1;0,03261178695384713
Match_synth_93;Team_synth_28;Team_synth_31;37344;37468;148;0;16;0;0;0;0;0;0;0;0;0;1;0,0;0;0;16;-13;-3;0;0;0;0;0;0;0;0;1;-0,0315753414512861
Match_synth_93;Team_synth_28;Team_synth_31;37469;37593;149;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;37594;37718;150;0;0;41;0;0;0;0;0;0;0;0;0;0,07893459760763571;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0,034769629898608434
Match_synth_93;Team_synth_28;Team_synth_31;37719;37843;151;0;81;0;0;0;0;0;0;0;0;0;0;0,42227948117497743;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,42227948117497743
Match_synth_93;Team_synth_28;Team_synth_31;37844;37968;152;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-79;0;0;0;0;0;-1;0;0;0;1;0;-0,00713985631364818
Match_synth_93;Team_synth_28;Team_synth_31;37969;38093;153;0;111;0;0;0;1;0;0;0;0;0;0;0,8958273641140214;0;0;108;0;0;0;1;0;0;0;0;0;0;0;0,19798519742597498
Match_synth_93;Team_synth_28;Team_synth_31;38094;38218;154;1;79;30;0;0;0;0;0;0;0;0;0;0,0;0;1;16;30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;38219;38343;155;0;57;0;0;0;1;0;0;0;0;0;0;4,316136310056859;0;0;38;0;0;0;1;0;0;0;0;0;0;0;4,316136310056859
Match_synth_93;Team_synth_28;Team_synth_31;38344;39004;156;0;55;0;0;0;0;0;0;0;0;0;0;0,2919713716673471;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,1863543816810493
Match_synth_93;Team_synth_28;Team_synth_31;39005;39129;157;0;84;0;0;0;0;0;1;0;0;0;0;0,9379077529263552;0;0;84;0;0;0;0;0;1;0;0;0;0;0;0,9379077529263552
Match_synth_93;Team_synth_28;Team_synth_31;39130;39254;158;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,10719603196924565
Match_synth_93;Team_synth_28;Team_synth_31;39255;39379;159;0;53;0;12;0;0;0;0;0;0;0;0;0,0;0;0;53;0;12;0;0;0;0;0;0;0;0;0;-0,016934031395628043
Match_synth_93;Team_synth_28;Team_synth_31;39380;39504;160;0;0;0;0;0;0;0;0;0;0;0;0;0,22931403254014196;0;0;-43;0;0;0;0;0;0;0;0;0;0;-1;0,22931403254014196
Match_synth_93;Team_synth_28;Team_synth_31;39505;39629;161;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;39630;39754;162;0;81;0;0;0;0;0;0;0;0;0;0;0,04751731773112295;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,04751731773112295
Match_synth_93;Team_synth_28;Team_synth_31;39755;39879;163;0;28;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-46;-87;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_93;Team_synth_28;Team_synth_31;39880;40004;164;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_93;Team_synth_28;Team_synth_31;40005;40129;165;0;0;119;0;0;0;0;0;0;0;0;0;0,0;1;0;-95;119;0;0;0;0;0;0;0;1;0;0;-0,15743475568961146
Match_synth_93;Team_synth_28;Team_synth_31;40130;40254;166;0;6;0;0;0;1;0;0;0;0;0;0;0,08103444299850363;0;0;6;0;0;0;1;0;-1;0;0;0;0;0;0,08103444299850363
Match_synth_93;Team_synth_28;Team_synth_31;40255;40379;167;0;0;47;0;0;0;0;0;0;0;0;0;0,06696935992182028;0;0;-80;47;0;0;0;0;0;0;0;0;0;0;0,005044494237378509
Match_synth_93;Team_synth_28;Team_synth_31;40380;40504;168;0;0;0;0;0;0;0;0;0;0;0;0;0,059993861945690036;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,017995798670548076
Match_synth_93;Team_synth_28;Team_synth_31;40505;41667;169;0;40;0;0;0;0;0;0;0;0;0;0;0,3102070364622387;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,17011948763402998
Match_synth_93;Team_synth_28;Team_synth_31;41668;41792;170;0;66;0;3;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;41793;41917;171;0;0;0;0;0;0;0;0;0;0;0;0;0,2700083141731195;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,15814330866497445
Match_synth_93;Team_synth_28;Team_synth_31;41918;42042;172;0;111;0;0;0;0;0;0;0;0;0;0;0,25308394665788886;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0,23891494890223533
Match_synth_93;Team_synth_28;Team_synth_31;42043;42167;173;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;1;-0,08559898194694752
Match_synth_93;Team_synth_28;Team_synth_31;42168;42292;174;0;15;0;0;0;0;0;0;0;0;0;0;0,04933394292922923;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,04933394292922923
Match_synth_93;Team_synth_28;Team_synth_31;42293;42417;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;42418;42542;176;0;0;74;0;0;0;0;0;0;0;0;0;0,07169189790931052;3;0;-8;74;0;0;0;0;0;0;0;3;0;0;0,06320189489889783
Match_synth_93;Team_synth_28;Team_synth_31;42543;42667;177;0;68;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;36;0;0;0;0;0;0;0;0;0;0;-0,017435401673525964
Match_synth_93;Team_synth_28;Team_synth_31;42668;42872;178;0;10;0;0;0;0;0;0;0;0;0;0;0,047912653499724976;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,047912653499724976
Match_synth_93;Team_synth_28;Team_synth_31;42873;43205;179;0;72;0;0;0;0;0;0;0;0;0;0;0,34757215190010704;0;0;72;-53;0;0;0;0;0;0;0;0;0;0;0,34757215190010704
Match_synth_93;Team_synth_28;Team_synth_31;43206;43330;180;0;74;0;0;0;0;0;0;0;0;0;0;0,24828807020212787;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,4014745661971043
Match_synth_93;Team_synth_28;Team_synth_31;43331;43455;181;0;0;86;0;0;0;0;0;0;0;0;0;0,0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;43456;43580;182;0;0;49;0;0;0;0;0;0;0;0;0;0,0662306453208396;0;0;-98;49;0;0;0;0;0;0;0;0;0;0;0,0662306453208396
Match_synth_93;Team_synth_28;Team_synth_31;43581;43705;183;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,0032258879372183847
Match_synth_93;Team_synth_28;Team_synth_31;43706;43830;184;0;30;0;0;0;0;0;0;0;0;0;1;0,1833995860675313;0;0;30;0;0;0;0;0;0;0;0;0;0;1;0,14394309277374756
Match_synth_93;Team_synth_28;Team_synth_31;43831;43955;185;0;0;0;0;0;0;0;2;0;0;0;0;0,0;1;0;0;-11;0;0;0;0;2;0;0;1;0;0;-0,005318267027571768
Match_synth_93;Team_synth_28;Team_synth_31;43956;44080;186;0;10;0;0;0;0;0;0;0;0;0;0;0,6192147149726535;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,6192147149726535
Match_synth_93;Team_synth_28;Team_synth_31;44081;44205;187;0;0;0;0;0;0;0;0;0;0;1;0;0,06765607870558667;0;0;-66;0;0;0;0;0;0;0;0;0;1;0;0,06765607870558667
Match_synth_93;Team_synth_28;Team_synth_31;44206;44330;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;44331;44455;189;0;0;0;0;0;0;0;0;0;0;0;0;0,015116209509510587;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,43249456862019575
Match_synth_93;Team_synth_28;Team_synth_31;44456;44580;190;0;96;0;0;0;0;0;1;0;0;0;0;0,0;0;0;31;-14;0;0;0;0;1;0;0;0;0;0;-0,01902144657381239
Match_synth_93;Team_synth_28;Team_synth_31;44581;44705;191;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;-42;0;0;0;0;0;0;0;0;0;0;-0,008192908241964513
Match_synth_93;Team_synth_28;Team_synth_31;44706;44830;192;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;44831;44955;193;0;9;0;0;0;0;0;1;0;0;0;0;0,02097512879214812;0;0;-23;-58;0;0;0;0;1;0;0;0;0;0;0,02097512879214812
Match_synth_93;Team_synth_28;Team_synth_31;44956;45080;194;0;111;4;0;0;0;0;0;0;0;0;1;0,0;0;0;63;4;0;0;0;0;0;0;0;0;0;1;-0,035346145139133554
Match_synth_93;Team_synth_28;Team_synth_31;45081;45205;195;0;16;0;0;0;0;0;0;0;0;0;0;4,525665754513402;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;4,525665754513402
Match_synth_93;Team_synth_28;Team_synth_31;45206;45330;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,012708565850372262
Match_synth_93;Team_synth_28;Team_synth_31;45331;45455;197;0;0;0;0;0;0;0;0;0;0;0;0;0,15797079110303291;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,15696196776374133
Match_synth_93;Team_synth_28;Team_synth_31;45456;45733;198;0;77;0;0;0;0;0;0;0;0;0;0;0,19550956894072824;0;0;43;0;0;0;0;0;-1;0;0;0;0;0;0,19550956894072824
Match_synth_93;Team_synth_28;Team_synth_31;45734;45858;199;0;0;0;0;0;0;0;0;0;0;0;0;0,14639731146200954;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,11502672020092698
Match_synth_93;Team_synth_28;Team_synth_31;45859;45983;200;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,018471498962152305
Match_synth_93;Team_synth_28;Team_synth_31;45984;46108;201;0;36;0;0;0;0;0;0;0;0;0;0;0,3254838494536341;0;0;36;0;0;0;-1;0;0;0;0;0;0;0;0,3254838494536341
Match_synth_93;Team_synth_28;Team_synth_31;46109;46233;202;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,027743008081792305
Match_synth_93;Team_synth_28;Team_synth_31;46234;46358;203;0;44;0;0;0;0;0;0;0;0;0;0;0,2869260334685416;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,2869260334685416
Match_synth_93;Team_synth_28;Team_synth_31;46359;46483;204;0;80;0;0;0;0;0;0;0;0;0;0;0,06916189768540978;0;0;80;-28;0;0;0;0;0;0;0;0;0;0;-0,01046679489619809
Match_synth_93;Team_synth_28;Team_synth_31;46484;46608;205;0;101;0;0;0;0;0;0;0;0;0;0;0,0;3;0;29;0;0;0;0;0;0;0;0;3;0;0;-0,0030194650684824327
Match_synth_93;Team_synth_28;Team_synth_31;46609;46733;206;0;57;0;0;0;0;0;0;0;0;0;0;0,6169835549311782;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,5787802835343405
Match_synth_93;Team_synth_28;Team_synth_31;46734;46858;207;0;10;0;0;0;0;0;0;0;0;0;0;0,055575909869118645;0;0;-66;-87;0;0;0;0;0;0;0;0;0;0;0,055575909869118645
Match_synth_93;Team_synth_28;Team_synth_31;46859;46983;208;0;44;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-19;0;0;0;0;0;0;0;0;4;0;0;-0,00534176141306464
Match_synth_93;Team_synth_28;Team_synth_31;46984;47108;209;0;22;0;0;0;0;0;0;0;0;0;1;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_93;Team_synth_28;Team_synth_31;47109;47233;210;0;95;0;0;0;0;0;0;0;0;1;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;47234;47358;211;0;0;0;0;0;0;0;0;0;0;0;0;0,06440444890522254;0;0;-92;0;0;0;0;0;0;0;0;-2;0;0;0,06440444890522254
Match_synth_93;Team_synth_28;Team_synth_31;47359;47483;212;0;16;0;23;0;0;0;0;0;0;0;0;0,0;0;0;16;0;23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;47484;47608;213;0;12;0;0;0;0;0;0;0;0;0;1;0,11840188644631265;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0,1103942622107937
Match_synth_93;Team_synth_28;Team_synth_31;47609;47733;214;0;19;0;0;0;0;0;0;0;0;0;0;0,771540551478048;0;0;-71;-81;0;0;0;0;0;0;0;0;0;-1;0,771540551478048
Match_synth_93;Team_synth_28;Team_synth_31;47734;47858;215;0;0;0;0;0;0;0;0;0;0;0;0;0,1302571216252064;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,1302571216252064
Match_synth_93;Team_synth_28;Team_synth_31;47859;47983;216;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,051458311373455946
Match_synth_93;Team_synth_28;Team_synth_31;47984;48108;217;0;0;100;8;0;0;0;0;0;0;0;0;0,5752212564433864;0;0;0;100;8;0;0;0;0;0;0;0;0;0;0,5254446824647485
Match_synth_93;Team_synth_28;Team_synth_31;48109;48233;218;0;59;0;32;0;0;0;0;0;0;0;0;0,12268333053562923;0;0;-17;0;32;0;0;0;0;0;0;0;0;0;0,12268333053562923
Match_synth_93;Team_synth_28;Team_synth_31;48234;48358;219;0;0;0;0;0;0;0;0;0;0;0;0;0,05416343562613326;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,05747932450352689
Match_synth_93;Team_synth_28;Team_synth_31;48359;48483;220;0;104;0;0;0;0;0;0;0;0;0;0;0,032341192248574874;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,3304758956773671
Match_synth_93;Team_synth_28;Team_synth_31;48484;48608;221;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;48609;48733;222;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;48734;48858;223;0;0;58;0;0;0;0;0;0;0;0;0;0,0012982293384564316;0;0;-44;58;0;0;0;0;0;0;0;0;-1;-1;0,0012982293384564316
Match_synth_93;Team_synth_28;Team_synth_31;48859;48983;224;0;53;0;0;0;0;0;0;0;0;0;0;1,1774377947363028;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;1,1371282527388011
Match_synth_93;Team_synth_28;Team_synth_31;48984;49108;225;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;49109;49233;226;0;0;0;0;0;0;0;2;0;0;0;0;0,08398022080138619;0;0;-80;0;0;0;0;0;2;0;0;-1;0;-1;0,020816900485680384
Match_synth_93;Team_synth_28;Team_synth_31;49234;49358;227;0;123;0;0;0;0;0;0;0;0;0;0;0,3402476903997007;0;0;123;0;0;0;0;0;-1;0;0;0;0;0;0,3402476903997007
Match_synth_93;Team_synth_28;Team_synth_31;49359;49483;228;0;10;0;0;0;0;0;0;0;0;0;0;0,16712377530634984;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,10607771342982637
Match_synth_93;Team_synth_28;Team_synth_31;49484;49608;229;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02335595341323754
Match_synth_93;Team_synth_28;Team_synth_31;49609;49976;230;0;103;0;0;0;0;0;2;0;0;0;0;0,18783709754096234;0;0;37;-42;0;0;0;0;2;0;0;0;0;0;0,18783709754096234
Match_synth_93;Team_synth_28;Team_synth_31;49977;50101;231;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,09923486529538533
Match_synth_93;Team_synth_28;Team_synth_31;50102;50226;232;0;57;0;0;0;0;0;0;0;0;0;0;0,0;4;0;36;-117;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;50227;50351;233;0;34;0;0;0;0;0;0;0;0;0;0;0,1315743517001915;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,1073092935907495
Match_synth_93;Team_synth_28;Team_synth_31;50352;50476;234;0;81;0;0;0;0;0;0;0;0;0;0;0,34005931154444236;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,3185124808948635
Match_synth_93;Team_synth_28;Team_synth_31;50477;50601;235;0;0;0;0;0;0;0;0;0;0;0;0;0,2284841203326146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18424226524210047
Match_synth_93;Team_synth_28;Team_synth_31;50602;50726;236;0;43;0;0;0;0;0;1;0;0;1;0;1,7601120430679265;0;0;-49;0;0;0;0;0;1;0;0;0;1;0;1,7601120430679265
Match_synth_93;Team_synth_28;Team_synth_31;50727;51718;237;0;60;0;0;0;0;0;2;0;0;0;0;0,0;0;0;38;0;0;0;0;0;2;0;0;0;0;0;-0,030407786977019277
Match_synth_93;Team_synth_28;Team_synth_31;51719;52444;238;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,033026546331612075
Match_synth_93;Team_synth_28;Team_synth_31;52445;52569;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;52570;52694;240;0;37;0;0;0;0;0;0;0;0;0;0;0,22347130826406925;10;0;-25;0;0;0;-1;0;0;0;0;10;0;0;0,22347130826406925
Match_synth_93;Team_synth_28;Team_synth_31;52695;52819;241;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;1;0;0;0;0;-0,03115398904305716
Match_synth_93;Team_synth_28;Team_synth_31;52820;53028;242;0;94;88;0;0;0;0;1;0;0;0;0;0,0;0;0;94;88;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_93;Team_synth_28;Team_synth_31;53029;53153;243;0;5;0;22;0;0;0;0;0;0;0;0;1,206873862156968;0;0;-89;0;22;0;0;0;0;0;0;0;0;0;1,1461221261985497
Match_synth_93;Team_synth_28;Team_synth_31;53154;53278;244;0;0;0;0;0;0;0;0;0;0;0;0;0,3283779079735677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27326973904944696
Match_synth_93;Team_synth_28;Team_synth_31;53279;53403;245;0;72;0;0;0;0;0;0;0;0;0;0;0,014851304077351121;0;0;72;-28;0;0;0;0;0;0;0;-1;0;0;-0,056405772473945986
Match_synth_93;Team_synth_28;Team_synth_31;53404;53528;246;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,04832584476082041
Match_synth_93;Team_synth_28;Team_synth_31;53529;53653;247;0;52;0;0;0;0;0;0;0;0;0;0;0,23022149725892316;0;0;52;-33;0;0;0;0;0;0;0;0;0;0;0,19209065635629943
Match_synth_93;Team_synth_28;Team_synth_31;53654;53778;248;0;3;0;0;0;0;0;1;0;0;0;0;0,016303868376082328;0;0;3;0;0;0;0;0;1;0;0;0;0;0;-0,02728187552689375
Match_synth_93;Team_synth_28;Team_synth_31;53779;53903;249;0;0;23;0;0;0;0;0;0;0;0;0;0,11023917026145974;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0,008255773134869429
Match_synth_93;Team_synth_28;Team_synth_31;53904;54028;250;0;22;0;0;0;0;0;0;0;0;0;0;0,2299180134070066;0;0;-45;0;0;0;0;0;0;0;0;-2;0;0;0,2299180134070066
Match_synth_93;Team_synth_28;Team_synth_31;54029;54153;251;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,049528566899072576
Match_synth_93;Team_synth_28;Team_synth_31;54154;54429;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0919447526183348;0;0;-80;0;0;0;0;0;0;0;0;-1;0;0;0,0919447526183348
Match_synth_93;Team_synth_28;Team_synth_31;54430;54554;253;0;77;0;0;0;0;0;0;0;0;0;0;0,08675432159055296;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,07062776620340697
Match_synth_93;Team_synth_28;Team_synth_31;54555;54679;254;0;13;71;0;0;0;0;0;0;0;0;0;0,04211337363384388;0;0;13;71;0;0;0;0;0;0;0;0;0;0;0,04211337363384388
Match_synth_93;Team_synth_28;Team_synth_31;54680;54804;255;0;0;0;0;0;0;0;0;0;0;0;0;0,23279685913249762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23279685913249762
Match_synth_93;Team_synth_28;Team_synth_31;54805;54929;256;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,08413703812632173
Match_synth_93;Team_synth_28;Team_synth_31;54930;55054;257;0;4;0;0;0;0;0;0;0;0;0;0;0,04996897896805775;0;0;-77;0;0;0;0;0;0;0;0;0;0;-1;0,04996897896805775
Match_synth_93;Team_synth_28;Team_synth_31;55055;55179;258;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,01650950127783973
Match_synth_93;Team_synth_28;Team_synth_31;55180;55304;259;0;105;0;0;0;0;0;0;0;0;0;0;0,16023087631732327;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,16023087631732327
Match_synth_93;Team_synth_28;Team_synth_31;55305;55429;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;55430;55810;261;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,042377483829663665
Match_synth_93;Team_synth_28;Team_synth_31;55811;55935;262;0;16;0;0;0;0;0;3;0;0;0;0;0,02829007175026992;0;0;16;0;0;0;0;0;3;0;0;0;0;0;0,02829007175026992
Match_synth_93;Team_synth_28;Team_synth_31;55936;56060;263;1;47;0;0;0;0;0;1;0;0;0;0;0,2124836188824301;0;1;47;0;0;0;0;0;1;0;0;0;0;0;0,1226704066011311
Match_synth_93;Team_synth_28;Team_synth_31;56061;56185;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,0029408365076001287
Match_synth_93;Team_synth_28;Team_synth_31;56186;56310;265;0;0;0;0;0;0;0;0;0;0;1;0;0,28421046156022634;0;0;-48;0;0;0;0;0;0;0;0;0;1;0;0,27602271009213103
Match_synth_93;Team_synth_28;Team_synth_31;56311;56435;266;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_93;Team_synth_28;Team_synth_31;56436;56560;267;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;56561;56685;268;0;79;0;0;0;0;0;0;0;0;0;0;0,0;2;0;69;0;0;0;0;0;0;0;0;2;0;0;-0,07752088377436521
Match_synth_93;Team_synth_28;Team_synth_31;56686;56810;269;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,01658652536994646
Match_synth_93;Team_synth_28;Team_synth_31;56811;56935;270;0;8;0;0;0;0;0;0;0;0;0;0;0,11273478020061793;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,11273478020061793
Match_synth_93;Team_synth_28;Team_synth_31;56936;57060;271;0;105;0;0;0;0;0;0;0;0;0;0;0,0;2;0;80;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;57061;57185;272;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,053162724295210184
Match_synth_93;Team_synth_28;Team_synth_31;57186;57310;273;0;93;0;0;0;0;0;0;0;0;1;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;1;0;-0,1093124990553458
Match_synth_93;Team_synth_28;Team_synth_31;57311;57435;274;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
