MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_98;Team_synth_23;Team_synth_34;76511;76635;340;0;0;0;0;0;0;0;0;0;0;0;0;0,06115043840314093;0;0;-12;-111;0;0;0;0;0;0;0;0;0;0;0,06115043840314093
Match_synth_98;Team_synth_23;Team_synth_34;76636;76760;341;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;76761;76885;342;0;86;0;0;0;0;0;0;0;0;0;0;0,24476826731268744;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0972982048849933
Match_synth_98;Team_synth_23;Team_synth_34;76886;77010;343;0;6;0;0;0;0;0;0;0;0;0;0;0,006041869113169022;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,006041869113169022
Match_synth_98;Team_synth_23;Team_synth_34;77011;77135;344;0;80;0;0;0;0;0;2;0;0;0;0;0,0;0;0;80;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;77136;77260;345;0;0;0;0;0;0;0;0;0;0;0;0;0,04007256669053177;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;-0,08168434147682255
Match_synth_98;Team_synth_23;Team_synth_34;77261;77385;346;0;92;0;0;0;0;0;0;0;0;0;0;0,5639521102798222;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,5639521102798222
Match_synth_98;Team_synth_23;Team_synth_34;77386;77510;347;0;0;0;0;0;0;0;1;0;0;0;0;0,10498666604411795;0;0;-4;0;0;0;0;0;1;0;0;0;0;0;0,053158834615020155
Match_synth_98;Team_synth_23;Team_synth_34;77511;100087;348;0;125;0;0;0;0;0;0;0;0;0;0;0,11093853549823599;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,11093853549823599
Match_synth_98;Team_synth_23;Team_synth_34;100088;100212;349;0;36;0;0;0;0;0;0;0;0;0;0;0,08403094839137161;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,08403094839137161
Match_synth_98;Team_synth_23;Team_synth_34;100213;100337;350;0;80;0;0;0;0;0;1;0;0;0;0;0,0;0;0;36;0;0;0;0;0;1;0;0;0;0;0;-0,015372272199218466
Match_synth_98;Team_synth_23;Team_synth_34;100338;100462;351;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,7176686545509249
Match_synth_98;Team_synth_23;Team_synth_34;100463;100587;352;0;103;5;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-56;0;0;0;0;0;0;0;0;0;0;-0,11671912919988202
Match_synth_98;Team_synth_23;Team_synth_34;100588;100712;353;0;87;21;0;0;0;0;0;0;0;0;0;0,15528873715726194;0;0;39;21;0;0;0;0;0;0;0;0;0;0;0,15528873715726194
Match_synth_98;Team_synth_23;Team_synth_34;100713;100837;354;0;75;7;0;0;0;0;0;0;0;0;0;0,10270584720733761;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0,10270584720733761
Match_synth_98;Team_synth_23;Team_synth_34;100838;100962;355;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,14290310025561268
Match_synth_98;Team_synth_23;Team_synth_34;100963;101087;356;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;1;-1;-0,01797764706494576
Match_synth_98;Team_synth_23;Team_synth_34;101088;101212;357;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-117;0;0;-1;0;0;0;0;0;0;0;-0,08346676025631408
Match_synth_98;Team_synth_23;Team_synth_34;101213;101337;358;0;0;0;0;0;0;0;0;0;0;0;0;0,622777978807699;0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0,5202736966828371
Match_synth_98;Team_synth_23;Team_synth_34;101338;101462;359;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;-1;0;0;0;0;0;0;-0,44550889679443084
Match_synth_98;Team_synth_23;Team_synth_34;101463;101587;360;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,4693749441072105
Match_synth_98;Team_synth_23;Team_synth_34;101588;101975;361;0;54;0;0;0;0;0;0;0;0;0;0;0,18347991351828638;0;0;54;-111;0;0;0;0;0;0;0;-3;0;0;0,032782363589784785
Match_synth_98;Team_synth_23;Team_synth_34;101976;102456;362;0;108;0;0;0;0;0;0;0;0;0;0;0,00407610568230099;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,00407610568230099
Match_synth_98;Team_synth_23;Team_synth_34;102457;102843;363;0;99;0;0;0;0;0;2;0;0;0;0;1,2466194002447897;0;0;99;0;0;0;0;0;2;0;0;0;0;0;1,2466194002447897
Match_synth_98;Team_synth_23;Team_synth_34;102844;102968;364;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;102969;103944;365;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,17123301280964007
Match_synth_98;Team_synth_23;Team_synth_34;103945;104069;366;0;0;7;0;0;0;0;0;0;0;0;0;0,12529253990134695;0;0;-44;7;0;0;0;0;0;0;0;0;0;0;0,1227189030704884
Match_synth_98;Team_synth_23;Team_synth_34;104070;104194;367;0;87;0;0;0;0;0;0;0;0;0;0;0,21663958723813612;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,21663958723813612
Match_synth_98;Team_synth_23;Team_synth_34;104195;104319;368;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,019961140059572745
Match_synth_98;Team_synth_23;Team_synth_34;104320;104444;369;0;16;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-88;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;104445;104569;370;0;65;0;0;0;0;0;0;0;0;0;0;0,19079370474307022;0;0;58;0;0;0;0;0;0;0;0;-8;0;0;0,17332554064919722
Match_synth_98;Team_synth_23;Team_synth_34;104570;104694;371;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-10;0;0;0;0;0;0;0;0;0;0;-0,009213761063270305
Match_synth_98;Team_synth_23;Team_synth_34;104695;104819;372;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-81;-59;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_98;Team_synth_23;Team_synth_34;104820;105632;373;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,04331171355295368
Match_synth_98;Team_synth_23;Team_synth_34;105633;106013;374;0;14;0;0;0;0;0;0;0;0;0;0;0,13495398607752795;0;0;14;-83;0;0;0;0;0;0;0;0;0;0;0,13147075116557955
Match_synth_98;Team_synth_23;Team_synth_34;106014;106138;375;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,14173752049716415
Match_synth_98;Team_synth_23;Team_synth_34;106139;106263;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,022106844453971083
Match_synth_98;Team_synth_23;Team_synth_34;106264;106388;377;0;0;0;15;0;0;0;0;0;0;0;0;0,1524069422263393;0;0;-75;-45;15;0;0;0;0;0;0;0;0;0;0,1524069422263393
Match_synth_98;Team_synth_23;Team_synth_34;106389;106513;378;0;34;0;0;0;0;0;0;0;0;0;0;0,0;3;0;34;-70;0;0;0;0;0;0;0;3;0;0;-0,05354108626756391
Match_synth_98;Team_synth_23;Team_synth_34;106514;106638;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0019634965549050333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0019634965549050333
Match_synth_98;Team_synth_23;Team_synth_34;106639;106763;380;0;48;0;0;0;0;0;0;0;0;0;0;0,281705320051416;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,281705320051416
Match_synth_98;Team_synth_23;Team_synth_34;106764;106888;381;0;73;0;0;0;0;0;2;0;0;0;0;0,0;0;0;54;0;0;0;0;0;2;0;0;0;0;0;-0,002607028831613007
Match_synth_98;Team_synth_23;Team_synth_34;106889;107013;382;0;5;0;0;0;0;0;0;0;0;0;1;0,019094538228577592;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,019094538228577592
Match_synth_98;Team_synth_23;Team_synth_34;107014;107526;383;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;107527;107651;384;0;62;0;0;0;0;0;0;0;0;0;1;7,1134587065826285;0;-1;62;0;0;0;0;0;0;0;0;0;0;1;6,9506653718938045
Match_synth_98;Team_synth_23;Team_synth_34;107652;107776;385;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;-3;0;0;-0,047644496614722975
Match_synth_98;Team_synth_23;Team_synth_34;107777;107901;386;0;100;0;0;0;0;0;0;0;0;0;0;0,2578693658770557;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,2578693658770557
Match_synth_98;Team_synth_23;Team_synth_34;107902;108026;387;0;0;36;0;0;0;0;0;0;0;0;0;0,22442641066502697;0;0;-49;36;0;0;0;0;0;0;0;0;0;0;0,1530982163198994
Match_synth_98;Team_synth_23;Team_synth_34;108027;108151;388;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,6941784600610312
Match_synth_98;Team_synth_23;Team_synth_34;108152;108276;389;0;0;0;0;0;0;0;0;0;0;0;0;0,17474997700406744;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,17474997700406744
Match_synth_98;Team_synth_23;Team_synth_34;108277;109043;390;0;38;26;0;0;0;0;0;0;0;0;0;0,130085213121215;0;0;-79;26;0;0;0;0;0;0;0;0;0;0;0,130085213121215
Match_synth_98;Team_synth_23;Team_synth_34;109044;109549;391;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;-24;0;0;0;0;0;0;0;0;0;0;-0,09285025893430275
Match_synth_98;Team_synth_23;Team_synth_34;109550;109674;392;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_98;Team_synth_23;Team_synth_34;109675;109799;393;0;35;0;0;0;0;0;0;0;0;0;1;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;1;-0,19744404473894797
Match_synth_98;Team_synth_23;Team_synth_34;109800;109924;394;0;4;0;0;0;0;0;0;0;0;0;0;0,27089218633716033;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,27089218633716033
Match_synth_98;Team_synth_23;Team_synth_34;109925;110049;395;0;0;0;0;0;0;0;1;0;0;0;0;0,16218992313885047;0;0;-8;0;0;0;0;0;1;0;0;0;0;0;0,06732550115012234
Match_synth_98;Team_synth_23;Team_synth_34;110050;110174;396;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;-2;0;0;-0,010603192259400108
Match_synth_98;Team_synth_23;Team_synth_34;110175;110299;397;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,59442395079637
Match_synth_98;Team_synth_23;Team_synth_34;110300;110424;398;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,5927653141570403
Match_synth_98;Team_synth_23;Team_synth_34;110425;110549;399;0;57;34;0;0;0;0;0;0;0;0;1;0,0;0;0;0;34;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_98;Team_synth_23;Team_synth_34;110550;110674;400;0;0;0;0;0;0;0;0;0;0;0;0;0,022172426805704727;0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0,022172426805704727
Match_synth_98;Team_synth_23;Team_synth_34;110675;110799;401;0;51;0;0;0;0;0;0;0;0;0;0;0,2407317497020176;0;0;-41;-110;0;0;0;0;0;0;0;0;-1;0;0,2407317497020176
Match_synth_98;Team_synth_23;Team_synth_34;110800;110924;402;0;0;0;0;0;0;0;0;0;0;0;1;0,017111563015011672;0;0;-68;0;0;0;0;0;0;0;0;-8;0;1;-0,7620446891561135
Match_synth_98;Team_synth_23;Team_synth_34;110925;111049;403;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;111050;111174;404;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;-3;0;0;0;0;0;-0,0909306500285866
Match_synth_98;Team_synth_23;Team_synth_34;111175;111299;405;0;73;0;0;0;0;0;0;0;0;0;0;0,09996251328823438;6;0;73;0;0;0;0;0;0;0;0;6;0;0;0,047173435003406206
Match_synth_98;Team_synth_23;Team_synth_34;111300;112270;406;0;77;0;0;0;0;0;0;0;0;0;0;0,3421733079684329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19717444017481947
Match_synth_98;Team_synth_23;Team_synth_34;112271;112395;407;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,02509566466208055
Match_synth_98;Team_synth_23;Team_synth_34;112396;112520;408;0;92;0;0;0;0;0;0;0;0;0;1;0,07061275659561865;0;0;70;0;0;0;0;0;0;-1;0;0;0;1;0,037940448282969746
Match_synth_98;Team_synth_23;Team_synth_34;112521;112645;409;0;0;0;0;0;0;0;0;0;0;0;0;0,1429125080939711;0;0;-92;0;0;0;-1;-1;0;0;0;0;0;0;0,11404013192167642
Match_synth_98;Team_synth_23;Team_synth_34;112646;112770;410;0;0;6;0;0;0;0;0;0;0;0;0;0,04715699031802974;0;0;0;6;0;0;0;0;0;0;0;0;0;0;-0,128097082148438
Match_synth_98;Team_synth_23;Team_synth_34;112771;113469;411;0;92;0;0;0;0;0;0;0;0;0;0;0,1741422873177098;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,10238924481451533
Match_synth_98;Team_synth_23;Team_synth_34;113470;113594;412;0;57;0;0;0;0;0;0;0;0;0;1;0,0;0;0;57;0;-13;0;0;0;0;0;0;0;0;1;0,0
Match_synth_98;Team_synth_23;Team_synth_34;113595;113719;413;0;86;0;0;0;0;0;0;0;0;0;0;0,1605900985648136;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,12194888897775888
Match_synth_98;Team_synth_23;Team_synth_34;113720;113844;414;0;49;0;0;0;0;0;0;0;0;0;0;0,0;4;0;35;0;0;0;0;0;-1;0;0;4;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;113845;113969;415;0;51;0;0;0;0;0;0;0;0;0;0;0,0;3;0;51;0;0;0;0;0;0;0;0;3;0;0;-0,023703792389181466
Match_synth_98;Team_synth_23;Team_synth_34;113970;114094;416;0;123;0;0;0;0;0;0;0;0;0;0;0,0;0;0;123;0;0;0;0;0;0;0;0;-8;0;0;-0,029742168318826534
Match_synth_98;Team_synth_23;Team_synth_34;114095;114219;417;0;39;63;0;0;0;0;0;0;0;0;0;0,004815791916999359;0;0;-51;63;0;0;0;0;0;0;0;0;0;0;-1,953476801681514
Match_synth_98;Team_synth_23;Team_synth_34;114220;114344;418;0;16;52;0;0;0;0;0;0;0;0;0;0,028776962025953205;0;0;16;52;0;0;0;0;0;0;0;0;0;0;0,028776962025953205
Match_synth_98;Team_synth_23;Team_synth_34;114345;115351;419;0;49;0;0;0;0;0;0;0;0;0;0;0,045430825520140106;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,045430825520140106
Match_synth_98;Team_synth_23;Team_synth_34;115352;115476;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,43225809948370847
Match_synth_98;Team_synth_23;Team_synth_34;115477;115601;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,8263386315763206
Match_synth_98;Team_synth_23;Team_synth_34;115602;115726;422;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;-0,11732998983884084
Match_synth_98;Team_synth_23;Team_synth_34;115727;115851;423;0;21;101;0;0;0;0;0;0;0;0;1;0,24730361408298734;0;0;-51;94;0;0;0;0;0;0;0;0;0;1;0,24730361408298734
Match_synth_98;Team_synth_23;Team_synth_34;115852;115976;424;0;9;0;0;0;0;0;0;0;0;0;0;0,22160264101775426;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,5811622251633644
Match_synth_98;Team_synth_23;Team_synth_34;115977;116101;425;0;34;6;0;0;0;0;0;0;0;0;0;0,11326577395334732;0;0;-91;6;0;0;0;0;0;0;0;0;0;0;0,07111079203243739
Match_synth_98;Team_synth_23;Team_synth_34;116102;116226;426;0;81;0;0;0;0;0;0;0;0;0;0;0,649292821323619;0;0;75;-3;0;0;0;0;0;0;0;0;0;0;0,5337729813632
Match_synth_98;Team_synth_23;Team_synth_34;116227;116351;427;0;11;0;16;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;16;0;0;0;0;0;0;0;0;0;-0,01669447008017295
Match_synth_98;Team_synth_23;Team_synth_34;116352;116476;428;0;100;0;0;0;0;0;0;0;0;0;0;0,32635361547332165;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,32635361547332165
Match_synth_98;Team_synth_23;Team_synth_34;116477;116601;429;0;32;0;0;0;0;0;0;0;0;0;0;0,029244448452316576;0;0;-33;0;0;0;0;0;-1;0;0;0;0;0;0,029244448452316576
Match_synth_98;Team_synth_23;Team_synth_34;116602;116726;430;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,44944467629003004
Match_synth_98;Team_synth_23;Team_synth_34;116727;117356;431;0;77;0;0;0;0;0;0;0;0;0;0;0,24545534956738355;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,22346080142613806
Match_synth_98;Team_synth_23;Team_synth_34;117357;117481;432;0;76;0;0;0;0;0;1;0;0;0;0;0,0040538366239878;8;0;-12;-49;0;0;0;0;1;0;0;8;0;0;-0,028459668818823215
Match_synth_98;Team_synth_23;Team_synth_34;117482;117606;433;0;84;4;0;0;0;0;0;0;0;1;0;0,0;0;0;84;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;117607;117823;434;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,07000209552252346
Match_synth_98;Team_synth_23;Team_synth_34;117824;117948;435;0;34;6;0;0;0;0;0;0;0;0;0;0,0010051082390933677;0;0;34;6;0;0;0;0;0;0;0;0;0;-1;-0,0873322390998495
Match_synth_98;Team_synth_23;Team_synth_34;117949;118073;436;0;0;101;0;0;0;0;1;0;0;0;0;0,3524754227607642;0;0;0;22;0;0;0;0;1;0;0;0;0;0;0,3524754227607642
Match_synth_98;Team_synth_23;Team_synth_34;118074;118995;437;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;-0,09826496103470646
Match_synth_98;Team_synth_23;Team_synth_34;118996;119120;438;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-112;-26;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;119121;119377;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6131717959222972
Match_synth_98;Team_synth_23;Team_synth_34;119378;119502;440;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-110;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;119503;119627;441;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;-1;-1;0,0
Match_synth_98;Team_synth_23;Team_synth_34;119628;119752;442;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;-1;0;0;0;0;0;-0,04734856538757821
Match_synth_98;Team_synth_23;Team_synth_34;119753;119877;443;0;34;0;0;0;0;0;0;0;0;0;1;0,030267814214141337;0;0;-38;0;0;0;0;0;-1;0;0;0;0;1;0,030267814214141337
Match_synth_98;Team_synth_23;Team_synth_34;119878;120002;444;0;36;0;0;0;0;0;0;0;0;0;0;0,07279637654392383;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,02069176635021408
Match_synth_98;Team_synth_23;Team_synth_34;120003;121457;445;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;121458;121582;446;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;121583;121707;447;0;10;0;0;0;0;0;0;0;0;0;0;0,47310543264980187;0;0;10;-48;0;0;0;0;-1;0;0;0;0;0;0,47310543264980187
Match_synth_98;Team_synth_23;Team_synth_34;121708;121832;448;0;89;0;0;0;0;0;0;0;0;0;0;0,18445071513335604;0;0;89;0;0;0;0;0;0;0;0;0;-1;0;0,15747439602251567
Match_synth_98;Team_synth_23;Team_synth_34;121833;121957;449;0;71;0;0;0;0;0;0;0;0;0;0;0,06349007807318069;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,06349007807318069
Match_synth_98;Team_synth_23;Team_synth_34;121958;122082;450;0;89;0;0;0;0;0;0;0;0;0;0;0,1322960279702935;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,10033426533303888
Match_synth_98;Team_synth_23;Team_synth_34;122083;122207;451;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;122208;122332;452;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;122333;122457;453;0;0;0;0;0;0;0;0;0;0;0;0;1,1743596537653467;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;1,104883556932259
Match_synth_98;Team_synth_23;Team_synth_34;122458;122582;454;0;51;38;0;0;0;0;0;0;0;0;0;0,006785436814641874;0;0;51;12;0;0;0;0;0;0;0;0;0;0;-0,0956138171596053
Match_synth_98;Team_synth_23;Team_synth_34;122583;122707;455;0;4;63;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;63;0;0;0;0;0;0;0;0;0;0;-0,02497401790632629
Match_synth_98;Team_synth_23;Team_synth_34;122708;122832;456;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;122833;122957;457;0;36;0;0;0;0;0;2;0;0;0;0;0,006966644155743092;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0,006966644155743092
Match_synth_98;Team_synth_23;Team_synth_34;122958;123082;458;0;21;0;0;0;0;0;0;0;0;0;0;0,01765133172005356;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,01765133172005356
Match_synth_98;Team_synth_23;Team_synth_34;123083;123207;459;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,004512040212097212
Match_synth_98;Team_synth_23;Team_synth_34;123208;123332;460;0;54;0;0;0;0;0;0;0;0;1;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;1;0;-0,0765324912138437
Match_synth_98;Team_synth_23;Team_synth_34;123333;123457;461;1;2;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-116;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;123458;124316;462;0;105;0;0;0;0;0;0;0;0;0;0;0,0;5;0;98;0;0;0;0;0;0;0;0;5;0;0;-0,04558850638680793
Match_synth_98;Team_synth_23;Team_synth_34;124317;124441;463;0;58;0;0;0;0;0;0;0;0;0;0;0,14606212309009586;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,11927407254400826
Match_synth_98;Team_synth_23;Team_synth_34;124442;124566;464;0;4;109;0;0;0;0;0;0;0;0;1;0,08369005483285895;0;0;4;109;0;0;0;0;0;0;0;0;0;1;0,08369005483285895
Match_synth_98;Team_synth_23;Team_synth_34;124567;124691;465;0;51;0;0;0;0;0;0;0;0;0;0;0,0409944714139606;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,9565281715669388
Match_synth_98;Team_synth_23;Team_synth_34;124692;124816;466;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;124817;124941;467;0;4;0;0;0;0;0;0;0;0;0;0;0,2210504602926682;0;0;-67;0;0;0;0;0;0;0;0;-4;0;0;0,2210504602926682
Match_synth_98;Team_synth_23;Team_synth_34;124942;125163;468;0;89;0;0;0;0;0;0;0;0;0;0;0,0352050738860603;0;0;89;-7;0;0;0;0;0;0;0;0;0;0;0,0352050738860603
Match_synth_98;Team_synth_23;Team_synth_34;125164;125288;469;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,02665649910693865
Match_synth_98;Team_synth_23;Team_synth_34;125289;125413;470;0;0;0;0;0;0;0;0;0;0;0;0;0,1098879610123395;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,1098879610123395
Match_synth_98;Team_synth_23;Team_synth_34;125414;125538;471;0;84;0;0;0;0;0;1;0;0;0;0;0,03217435605039417;10;0;-10;0;0;0;0;0;1;0;0;10;-1;0;0,03217435605039417
Match_synth_98;Team_synth_23;Team_synth_34;125539;125663;472;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;125664;125788;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-79;0;0;0;0;0;0;0;0;0;0;-0,07576045554858499
Match_synth_98;Team_synth_23;Team_synth_34;125789;125913;474;0;0;9;0;0;0;0;0;0;0;0;0;0,002488879482432446;0;0;-40;9;0;0;0;0;0;0;0;0;0;-1;-0,036205492319299516
Match_synth_98;Team_synth_23;Team_synth_34;125914;126038;475;0;73;0;0;0;0;0;1;0;0;0;0;0,0;0;0;73;0;0;0;0;0;1;0;0;-1;0;0;-0,0843021426721356
Match_synth_98;Team_synth_23;Team_synth_34;126039;128771;476;0;99;0;0;0;0;0;0;0;0;0;0;0,08500589663038008;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,03701905240793799
Match_synth_98;Team_synth_23;Team_synth_34;128772;129691;477;0;0;9;0;0;0;0;0;0;0;0;0;0,20165566490542583;0;0;-20;9;0;0;0;0;-1;0;0;0;0;0;0,20165566490542583
