MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_15;Team_synth_04;Team_synth_14;108180;108304;388;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;108305;108429;389;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;108430;108554;390;0;0;0;0;0;0;0;0;0;0;0;1;0,01066128408533507;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,07761394823599578
Match_synth_15;Team_synth_04;Team_synth_14;108555;108679;391;1;93;21;18;0;0;0;0;0;0;0;0;0,03244680819115239;0;1;93;21;18;0;0;0;0;0;0;0;0;0;0,004697549650742042
Match_synth_15;Team_synth_04;Team_synth_14;108680;108804;392;0;97;19;0;0;0;0;0;0;0;0;0;0,0;0;0;16;19;-19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;108805;108929;393;0;39;0;0;0;0;0;0;0;0;1;0;0,19455147817638702;0;0;39;-88;0;0;0;0;0;0;0;0;1;0;0,14662218202657717
Match_synth_15;Team_synth_04;Team_synth_14;108930;109054;394;0;47;39;0;0;0;0;1;0;0;0;0;0,0;0;0;19;39;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;109055;109179;395;0;104;0;0;0;0;1;2;0;0;0;0;0,0;0;0;104;0;0;0;0;1;2;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;109180;109304;396;1;97;25;0;0;0;0;0;0;0;0;0;0,42579277593642656;0;1;30;25;0;0;0;0;0;0;0;0;0;0;0,396494675033743
Match_synth_15;Team_synth_04;Team_synth_14;109305;110973;397;0;93;19;0;0;0;0;0;0;0;0;0;0,13001167968493915;0;0;93;19;0;0;0;0;0;0;0;0;0;0;0,06949064986584141
Match_synth_15;Team_synth_04;Team_synth_14;110974;111098;398;0;98;73;0;0;0;0;1;0;0;0;0;0,34487158218110203;0;0;98;73;0;0;0;0;1;0;0;0;0;0;0,2828955943429713
Match_synth_15;Team_synth_04;Team_synth_14;111099;111223;399;0;7;0;0;0;0;0;0;0;0;0;0;2,705115012751688;0;0;7;0;0;0;0;0;0;0;0;0;0;0;2,705115012751688
Match_synth_15;Team_synth_04;Team_synth_14;111224;111348;400;0;0;3;0;0;0;0;0;0;0;0;0;0,40421184197747373;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0,40421184197747373
Match_synth_15;Team_synth_04;Team_synth_14;111349;111473;401;0;92;0;0;0;0;0;0;0;0;0;0;0,12497158685529225;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,12497158685529225
Match_synth_15;Team_synth_04;Team_synth_14;111474;111598;402;0;96;0;27;0;0;0;1;0;0;0;0;0,0;0;0;96;0;27;0;0;0;1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;111599;111723;403;0;22;0;0;0;1;0;0;0;0;0;0;0,07582544778865571;0;0;22;0;0;0;1;0;0;0;0;0;0;0;-0,1781945601579282
Match_synth_15;Team_synth_04;Team_synth_14;111724;112630;404;0;57;13;0;0;0;0;0;0;0;0;0;0,8163194462643105;0;0;57;13;0;0;0;0;0;0;0;0;0;0;0,46685008012648377
Match_synth_15;Team_synth_04;Team_synth_14;112631;112755;405;0;77;13;0;0;0;0;0;0;0;0;0;0,0;0;0;77;-19;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;112756;112880;406;0;0;0;0;0;0;0;0;1;0;0;0;0,18177918193371265;0;0;0;-60;0;0;-1;0;0;1;0;0;0;0;0,025080993672429774
Match_synth_15;Team_synth_04;Team_synth_14;112881;113005;407;0;30;0;0;0;0;0;0;0;0;0;0;0,15616341231369346;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,07998713389016514
Match_synth_15;Team_synth_04;Team_synth_14;113006;113130;408;0;5;54;0;0;0;0;0;0;0;0;0;0,0874746954956586;1;0;5;54;0;0;0;0;0;0;0;1;0;0;-0,09015483566429304
Match_synth_15;Team_synth_04;Team_synth_14;113131;113255;409;0;59;0;0;0;0;0;0;0;0;0;0;0,019576201473910752;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,06221876650615849
Match_synth_15;Team_synth_04;Team_synth_14;113256;113380;410;0;37;105;0;0;0;0;0;0;0;0;1;0,0;0;0;37;53;0;0;0;0;0;0;0;0;0;1;-0,063384311955256
Match_synth_15;Team_synth_04;Team_synth_14;113381;113505;411;0;60;0;0;0;0;0;0;0;0;0;0;0,0;3;0;36;0;0;0;0;0;0;0;0;3;0;0;-0,019249550108384358
Match_synth_15;Team_synth_04;Team_synth_14;113506;114583;412;0;17;0;21;0;0;0;0;0;0;0;0;0,0;1;0;-53;0;21;0;0;0;0;0;0;1;0;0;-0,1023866564518029
Match_synth_15;Team_synth_04;Team_synth_14;114584;115452;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;115453;115577;414;0;25;38;0;0;0;0;0;0;0;0;0;0,0;0;0;2;38;0;0;0;0;0;0;0;0;0;0;-0,026868401779917638
Match_synth_15;Team_synth_04;Team_synth_14;115578;115702;415;0;68;0;0;0;0;1;0;0;0;0;0;0,13892694446593135;0;0;20;0;0;0;0;1;0;0;0;0;0;0;0,05760025988381558
Match_synth_15;Team_synth_04;Team_synth_14;115703;115827;416;0;84;0;0;0;0;0;0;0;0;0;0;0,37739258491073696;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,37739258491073696
Match_synth_15;Team_synth_04;Team_synth_14;115828;115952;417;0;0;40;0;0;1;0;0;0;0;0;0;1,8805912677218195;6;0;-64;40;0;0;1;0;0;0;0;6;0;0;1,8805912677218195
Match_synth_15;Team_synth_04;Team_synth_14;115953;116077;418;0;45;88;2;0;0;1;0;0;0;0;0;1,6835177644582544;0;0;45;88;2;0;0;1;0;0;0;0;0;0;1,6376553276544632
Match_synth_15;Team_synth_04;Team_synth_14;116078;116202;419;0;75;0;30;0;0;0;1;0;0;0;0;0,04835119233311999;0;0;71;0;30;0;0;0;1;0;0;0;0;0;0,04835119233311999
Match_synth_15;Team_synth_04;Team_synth_14;116203;116327;420;0;20;0;0;0;0;0;0;0;0;0;0;0,049211449157599854;2;0;20;0;0;0;0;0;0;0;0;2;0;0;-0,017917464451385298
Match_synth_15;Team_synth_04;Team_synth_14;116328;116452;421;0;88;27;0;0;0;0;2;0;0;1;0;6,353291964438491;0;0;88;27;0;0;0;0;2;0;0;0;1;0;6,353291964438491
Match_synth_15;Team_synth_04;Team_synth_14;116453;116577;422;0;80;0;0;0;0;0;0;0;0;0;0;1,2239620828640452;0;0;80;0;0;0;0;0;-2;0;0;0;0;0;1,153601092373977
Match_synth_15;Team_synth_04;Team_synth_14;116578;116702;423;0;122;80;0;0;0;0;1;0;0;0;0;0,0;2;0;48;80;0;0;0;0;1;0;0;2;0;0;-0,18219802789939732
Match_synth_15;Team_synth_04;Team_synth_14;116703;116827;424;0;41;34;25;0;0;0;0;0;0;0;0;0,0;0;0;41;34;25;0;0;0;0;0;0;0;0;-1;-0,08101546362275415
Match_synth_15;Team_synth_04;Team_synth_14;116828;116952;425;0;84;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-41;0;0;0;0;0;0;0;0;2;0;0;-1,048423739301537
Match_synth_15;Team_synth_04;Team_synth_14;116953;117077;426;0;101;75;0;0;0;0;0;0;0;0;0;0,0;0;0;101;75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;117078;117746;427;0;0;0;0;0;0;0;0;0;0;0;0;0,18318069563573652;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,09415326271527025
Match_synth_15;Team_synth_04;Team_synth_14;117747;117871;428;0;67;0;0;0;0;0;0;0;0;0;0;0,0;3;0;67;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;117872;117996;429;0;54;0;0;0;0;0;1;0;0;0;0;0,0;0;0;54;0;0;0;0;0;1;0;0;0;0;0;-0,015066087004481834
Match_synth_15;Team_synth_04;Team_synth_14;117997;118121;430;0;77;79;0;0;0;0;0;0;0;0;1;0,00984618623615142;0;0;-46;47;0;0;0;0;0;0;0;0;0;0;-0,023879383217092515
Match_synth_15;Team_synth_04;Team_synth_14;118122;118246;431;0;82;25;0;0;0;0;0;0;0;0;0;0,0;0;0;78;-54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;118247;118371;432;0;49;0;0;0;0;0;0;0;0;0;0;0,2967337918547111;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,2967337918547111
Match_synth_15;Team_synth_04;Team_synth_14;118372;118496;433;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;-0,17676080962521434
Match_synth_15;Team_synth_04;Team_synth_14;118497;118621;434;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;118622;118746;435;0;103;0;0;0;0;0;2;0;0;0;0;0,0;2;0;-22;-2;0;0;0;0;1;0;0;2;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;118747;118871;436;0;42;0;0;0;0;0;1;0;0;0;0;1,0976753520194018;0;0;42;0;0;0;0;0;1;0;0;0;0;0;1,0448671061345505
Match_synth_15;Team_synth_04;Team_synth_14;118872;118996;437;0;0;0;0;0;0;0;0;0;0;0;0;0,9803786155403107;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,9803786155403107
Match_synth_15;Team_synth_04;Team_synth_14;118997;119121;438;0;85;11;0;0;0;0;0;0;0;0;0;0,0;2;0;85;11;0;0;0;0;0;0;0;2;0;0;-0,16045129532611793
Match_synth_15;Team_synth_04;Team_synth_14;119122;119246;439;0;92;70;0;0;0;0;3;0;0;0;0;0,0;0;0;92;70;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;119247;119371;440;0;125;34;0;0;0;0;0;0;0;0;0;0,15856069750901358;2;0;123;-12;0;0;0;0;0;0;0;2;0;0;0,11714940475634514
Match_synth_15;Team_synth_04;Team_synth_14;119372;119496;441;0;47;0;0;0;0;0;0;0;0;1;0;0,26481093957857693;0;0;30;0;0;0;0;0;0;0;0;0;1;0;0,1568524771304613
Match_synth_15;Team_synth_04;Team_synth_14;119497;119621;442;0;84;0;0;0;0;0;0;0;0;1;0;0,18081827494651947;0;0;29;0;0;0;0;0;0;0;0;0;1;0;0,08104655970503635
Match_synth_15;Team_synth_04;Team_synth_14;119622;120275;443;0;106;0;0;0;0;0;0;0;0;0;0;0,03558395499572325;1;0;59;0;0;0;0;0;0;0;0;1;0;0;0,03558395499572325
Match_synth_15;Team_synth_04;Team_synth_14;120276;120400;444;0;97;77;0;0;0;0;0;0;0;0;0;0,03651567223541894;4;-1;97;-11;0;0;0;0;0;0;0;4;0;0;0,03651567223541894
Match_synth_15;Team_synth_04;Team_synth_14;120401;120713;445;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,07243385546544608
Match_synth_15;Team_synth_04;Team_synth_14;120714;120838;446;0;114;0;0;0;0;0;0;0;0;0;0;0,1395911454362686;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,1395911454362686
Match_synth_15;Team_synth_04;Team_synth_14;120839;121658;447;0;71;0;0;0;0;0;0;0;0;0;1;0,29975548851669637;6;0;71;-125;0;0;0;0;0;0;0;6;0;1;0,29975548851669637
Match_synth_15;Team_synth_04;Team_synth_14;121659;121783;448;0;65;11;0;0;0;0;0;0;0;0;1;0,31614729074722964;0;0;65;11;0;0;0;0;0;0;0;0;0;1;0,31614729074722964
Match_synth_15;Team_synth_04;Team_synth_14;121784;121908;449;0;70;0;0;0;0;0;1;0;0;0;0;0,0;0;0;66;0;0;0;0;0;1;0;0;0;0;-1;-0,0800591161924089
Match_synth_15;Team_synth_04;Team_synth_14;121909;122033;450;0;76;0;0;0;0;0;0;0;0;0;0;0,0;2;0;66;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;122034;122158;451;0;103;76;57;0;0;0;0;0;0;0;0;0,06140154724660931;0;0;103;76;57;0;0;0;0;0;0;0;0;0;0,017517851220871537
Match_synth_15;Team_synth_04;Team_synth_14;122159;122283;452;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;122284;122408;453;1;65;77;0;0;0;0;1;0;0;0;0;0,0;0;1;65;77;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;122409;122533;454;0;84;39;0;0;0;0;0;0;0;0;0;0,0;0;0;84;39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;122534;122658;455;0;125;0;0;0;0;0;2;0;0;0;0;2,1170804965161483;2;0;123;0;0;0;0;0;2;0;0;2;0;0;1,6251343048677613
Match_synth_15;Team_synth_04;Team_synth_14;122659;122783;456;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,974362888548602
Match_synth_15;Team_synth_04;Team_synth_14;122784;122908;457;0;28;0;0;0;0;0;0;0;0;0;1;0,2279120134028563;0;0;-43;0;0;0;0;0;0;0;0;0;0;1;0,2279120134028563
Match_synth_15;Team_synth_04;Team_synth_14;122909;123033;458;0;8;0;0;0;0;0;0;0;0;0;1;0,1265002742851376;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;0,04221515210670426
Match_synth_15;Team_synth_04;Team_synth_14;123034;123158;459;0;39;13;0;0;0;0;0;0;0;0;0;0,16701066314590216;0;0;39;13;0;0;0;0;-2;0;0;0;0;0;0,16701066314590216
Match_synth_15;Team_synth_04;Team_synth_14;123159;123283;460;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-0,1667111038802607
Match_synth_15;Team_synth_04;Team_synth_14;123284;123408;461;0;104;0;0;0;0;0;0;0;0;0;0;0,012112148282050872;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,012112148282050872
Match_synth_15;Team_synth_04;Team_synth_14;123409;123533;462;0;83;0;0;0;0;0;0;0;0;0;0;5,544830667428082;0;0;71;0;0;0;0;0;0;0;0;0;0;0;5,531889159578454
Match_synth_15;Team_synth_04;Team_synth_14;123534;123658;463;0;6;12;0;0;0;0;0;0;0;0;0;1,765195172247355;0;0;3;12;0;0;0;0;0;0;0;0;0;0;1,765195172247355
Match_synth_15;Team_synth_04;Team_synth_14;123659;123783;464;0;125;9;0;0;0;0;0;1;0;0;0;0,09295962042172784;1;0;122;9;0;0;0;0;0;1;0;1;0;0;-0,019145309917941708
Match_synth_15;Team_synth_04;Team_synth_14;123784;124775;465;0;76;0;0;0;0;0;0;0;0;1;0;0,07432265696619703;0;0;73;0;-19;0;0;0;0;0;0;0;1;0;0,027540967052927995
Match_synth_15;Team_synth_04;Team_synth_14;124776;124900;466;0;22;0;0;0;0;0;0;0;0;0;0;0,22842418636528006;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,22842418636528006
Match_synth_15;Team_synth_04;Team_synth_14;124901;125025;467;0;0;0;0;0;0;0;0;0;0;0;1;0,30264454884335756;0;0;-6;0;0;0;0;0;0;0;0;0;0;1;0,30264454884335756
Match_synth_15;Team_synth_04;Team_synth_14;125026;125150;468;0;110;73;0;0;0;0;0;0;0;0;0;0,18773586608001971;0;0;110;73;0;0;0;0;0;0;0;0;0;0;0,11115865969852404
Match_synth_15;Team_synth_04;Team_synth_14;125151;125275;469;0;112;11;0;0;0;0;0;0;0;0;0;1,161926768156388;0;0;72;11;0;0;0;0;0;0;0;0;0;0;1,161926768156388
Match_synth_15;Team_synth_04;Team_synth_14;125276;125400;470;0;125;0;0;0;0;0;0;0;0;0;0;0,3656192967284992;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,25030335201192194
Match_synth_15;Team_synth_04;Team_synth_14;125401;125525;471;0;0;0;0;0;0;0;0;0;0;0;0;0,38804588298563103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3857801170297798
Match_synth_15;Team_synth_04;Team_synth_14;125526;125650;472;0;0;0;0;0;0;0;0;0;0;0;0;0,5214389000602719;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,5214389000602719
Match_synth_15;Team_synth_04;Team_synth_14;125651;125775;473;0;125;0;0;0;0;0;0;0;0;0;0;0,07087621181933046;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,07087621181933046
Match_synth_15;Team_synth_04;Team_synth_14;125776;125900;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6435628297250952
Match_synth_15;Team_synth_04;Team_synth_14;125901;126025;475;0;113;0;0;0;0;0;0;0;0;0;1;0,0;0;0;113;-37;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;126026;126150;476;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;126151;126275;477;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-0,01611732265038273
Match_synth_15;Team_synth_04;Team_synth_14;126276;126400;478;0;125;47;0;0;0;0;0;0;0;0;0;0,0;0;0;123;47;0;0;0;0;0;0;0;0;0;0;-0,12246936982841297
Match_synth_15;Team_synth_04;Team_synth_14;126401;126525;479;0;50;88;0;0;0;0;0;0;0;0;0;0,0;0;0;50;88;0;0;0;0;0;-1;0;0;0;0;-0,04389134379457239
Match_synth_15;Team_synth_04;Team_synth_14;126526;126650;480;0;125;25;0;0;0;0;0;0;0;0;1;0,0;0;0;125;25;0;0;0;0;0;0;0;0;0;1;-0,005375954292146287
Match_synth_15;Team_synth_04;Team_synth_14;126651;126775;481;0;0;68;0;0;0;0;0;0;0;0;0;0,0761663273882906;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0,0761663273882906
Match_synth_15;Team_synth_04;Team_synth_14;126776;126900;482;0;106;73;0;0;0;0;0;0;0;0;0;0,04417899595981729;0;0;97;73;0;0;0;0;0;0;0;0;0;0;0,04417899595981729
Match_synth_15;Team_synth_04;Team_synth_14;126901;127025;483;0;48;0;18;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;18;0;0;0;0;0;0;-5;0;0;-0,03190839365982072
Match_synth_15;Team_synth_04;Team_synth_14;127026;127150;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;127151;127275;485;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;-3;0;0;-0,04814780487691011
Match_synth_15;Team_synth_04;Team_synth_14;127276;127400;486;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;127401;127525;487;0;5;21;0;0;0;0;0;0;0;0;0;0,11636721832065397;0;0;-42;21;0;0;0;0;0;0;0;0;0;0;0,04537757555107905
Match_synth_15;Team_synth_04;Team_synth_14;127526;127650;488;0;82;46;0;0;0;0;0;0;0;0;0;1,415483089925273;0;0;82;46;0;0;0;0;0;0;0;0;0;0;1,415483089925273
Match_synth_15;Team_synth_04;Team_synth_14;127651;127775;489;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,0032783799723125934
Match_synth_15;Team_synth_04;Team_synth_14;127776;127900;490;0;63;0;25;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;25;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;127901;128025;491;0;8;3;0;0;0;0;0;0;0;0;1;0,0;0;0;-24;3;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;128026;128150;492;0;90;7;0;0;0;0;1;0;0;0;0;0,0;0;0;54;7;0;0;0;0;1;0;0;0;0;0;-0,007970034287435828
Match_synth_15;Team_synth_04;Team_synth_14;128151;128275;493;0;64;25;0;0;0;0;0;0;0;0;0;0,06969258192647791;0;0;59;25;0;0;0;0;0;0;0;0;0;0;-0,0864084334398084
Match_synth_15;Team_synth_04;Team_synth_14;128276;128636;494;0;121;0;0;0;0;0;0;0;0;0;0;0,043940765821004237;0;0;111;-114;0;0;0;0;0;0;0;0;0;0;-0,001973467285103836
Match_synth_15;Team_synth_04;Team_synth_14;128637;128761;495;0;69;16;0;0;0;0;0;0;0;0;0;0,0;0;0;69;-20;0;0;0;0;0;0;0;0;0;0;-0,00404999546058669
Match_synth_15;Team_synth_04;Team_synth_14;128762;128886;496;0;83;0;0;0;0;0;0;0;0;0;1;0,09950476029964468;0;0;83;0;0;0;0;0;0;0;0;0;0;1;0,09950476029964468
Match_synth_15;Team_synth_04;Team_synth_14;128887;129011;497;0;91;19;0;0;0;0;0;0;0;0;0;0,0;0;0;91;19;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;129012;129136;498;0;3;63;0;0;0;0;0;0;0;0;0;0,0;0;0;3;63;0;0;0;0;0;0;0;0;0;0;-0,10569219048260242
Match_synth_15;Team_synth_04;Team_synth_14;129137;129261;499;0;47;0;0;0;0;0;0;0;0;0;0;0,040623714120761566;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0347556783021161
Match_synth_15;Team_synth_04;Team_synth_14;129262;129474;500;0;12;59;0;0;0;0;0;0;0;0;0;0,0;0;0;12;59;0;0;0;0;0;0;0;0;0;0;-0,0036393546390624102
Match_synth_15;Team_synth_04;Team_synth_14;129475;129599;501;0;89;77;0;0;0;0;0;0;0;0;0;0,0;0;0;89;77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;129600;129724;502;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;1;-0,19075433941594538
Match_synth_15;Team_synth_04;Team_synth_14;129725;129849;503;0;95;31;0;0;0;0;0;0;0;0;0;0,5509115138351914;0;0;95;31;0;0;0;0;0;0;0;0;0;0;0,30565010544694104
Match_synth_15;Team_synth_04;Team_synth_14;129850;129974;504;0;4;0;0;0;0;0;0;0;0;0;0;0,2662986850700373;0;0;-21;-96;0;0;0;0;0;0;0;0;0;0;0,042287756613286126
Match_synth_15;Team_synth_04;Team_synth_14;129975;130099;505;0;28;0;0;0;0;0;1;0;0;0;0;0,16718340697956177;0;0;25;0;0;0;0;0;-1;0;0;0;0;0;0,05821037265858253
Match_synth_15;Team_synth_04;Team_synth_14;130100;130224;506;0;31;39;25;0;0;0;0;0;0;0;0;0,0;0;0;-1;39;25;0;0;0;0;0;0;0;0;0;-0,01353150055927705
Match_synth_15;Team_synth_04;Team_synth_14;130225;130349;507;0;12;0;0;0;0;0;0;0;0;0;0;0,1535073460638513;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,1535073460638513
Match_synth_15;Team_synth_04;Team_synth_14;130350;130474;508;0;34;55;0;0;0;0;0;0;0;0;0;0,21606801998989184;1;0;34;55;0;0;0;0;0;0;0;1;0;0;0,21606801998989184
Match_synth_15;Team_synth_04;Team_synth_14;130475;130791;509;0;92;83;0;0;0;0;0;0;0;0;0;0,13883768589024217;0;0;92;83;0;0;0;0;0;0;0;0;0;0;-0,8386447525474885
Match_synth_15;Team_synth_04;Team_synth_14;130792;130916;510;0;105;0;0;0;1;0;0;0;0;0;0;0,0;0;0;105;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;130917;131041;511;0;93;80;0;0;0;0;0;0;0;0;1;0,0;0;0;93;54;0;0;0;0;0;-1;0;0;0;1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;131042;131166;512;0;109;0;0;0;0;0;0;0;0;0;0;0,23650346337558847;0;0;76;0;0;0;0;0;-1;0;0;0;0;0;0,20881013442374455
Match_synth_15;Team_synth_04;Team_synth_14;131167;131291;513;0;55;110;0;0;0;1;0;0;0;0;0;0,0;0;0;23;110;0;0;0;1;-2;0;0;0;0;0;-0,008476811557981884
Match_synth_15;Team_synth_04;Team_synth_14;131292;131416;514;0;109;0;18;0;0;0;0;0;0;0;0;0,18359784375887822;0;0;85;0;18;0;0;0;-1;0;0;0;0;0;0,054190047476943115
Match_synth_15;Team_synth_04;Team_synth_14;131417;131541;515;0;72;0;0;0;0;0;0;0;0;0;0;0,04524458691502448;0;-1;-51;0;0;0;0;0;0;0;0;0;0;0;-0,02392639928269375
Match_synth_15;Team_synth_04;Team_synth_14;131542;131666;516;0;70;0;0;0;0;0;1;0;0;0;0;0,0;0;0;67;0;0;0;0;0;1;0;0;0;0;0;-0,1868249790134158
Match_synth_15;Team_synth_04;Team_synth_14;131667;131791;517;0;109;72;0;0;0;0;0;0;0;0;0;0,0958180794775567;0;0;109;72;0;0;0;0;0;0;0;0;0;0;0,0958180794775567
Match_synth_15;Team_synth_04;Team_synth_14;131792;131916;518;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;131917;132041;519;0;8;9;0;0;0;0;1;0;0;0;0;0,0;1;0;-32;9;0;0;0;0;1;0;0;1;0;0;-0,052586361877238655
Match_synth_15;Team_synth_04;Team_synth_14;132042;132166;520;0;40;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-3;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;132167;132291;521;0;0;98;0;0;0;0;0;0;0;0;0;2,8291389950932206;0;0;-12;98;0;0;0;0;0;0;0;0;0;0;2,8291389950932206
Match_synth_15;Team_synth_04;Team_synth_14;132292;132416;522;0;12;0;0;0;0;0;0;0;0;0;0;0,0005829833854845483;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,01281987355075823
Match_synth_15;Team_synth_04;Team_synth_14;132417;132541;523;0;0;0;39;0;0;0;0;0;0;0;0;0,06278089085030802;0;0;-10;0;39;0;0;0;0;0;0;0;0;0;0,04943979905958762
Match_synth_15;Team_synth_04;Team_synth_14;132542;132666;524;0;17;0;0;0;0;0;0;0;0;0;1;0,2661170985046308;0;0;17;0;0;0;0;0;0;0;0;0;0;1;0,2447859919996661
Match_synth_15;Team_synth_04;Team_synth_14;132667;132791;525;0;0;0;0;0;0;0;0;0;0;0;0;0,12238355489278196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11831016125473598
