MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_05;Team_synth_08;Team_synth_07;103786;103910;367;0;60;0;0;0;0;0;0;0;0;0;0;0,2286422510084272;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;0,11898364408984585
Match_synth_05;Team_synth_08;Team_synth_07;103911;104035;368;0;29;0;0;0;0;0;0;0;0;0;0;0,0540646028726852;9;0;-2;0;0;0;0;0;0;0;0;9;0;0;-0,27865552703409
Match_synth_05;Team_synth_08;Team_synth_07;104036;104160;369;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,06803110105211942
Match_synth_05;Team_synth_08;Team_synth_07;104161;104285;370;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;104286;104410;371;0;77;0;0;0;0;0;0;0;0;0;0;0,009599155368314212;0;0;30;0;0;0;0;0;0;0;0;-3;0;-1;-0,15749662759422584
Match_synth_05;Team_synth_08;Team_synth_07;104411;104535;372;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;104536;104660;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;104661;104785;374;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;104786;104910;375;0;45;0;0;0;0;0;0;0;0;0;0;0,10941061437683051;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,10941061437683051
Match_synth_05;Team_synth_08;Team_synth_07;104911;105035;376;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,005208781143925875
Match_synth_05;Team_synth_08;Team_synth_07;105036;105160;377;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;-2;0;0;0;0;-1;-0,5024862462323775
Match_synth_05;Team_synth_08;Team_synth_07;105161;105285;378;0;27;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;14;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;105286;105410;379;0;68;0;0;0;0;0;0;0;0;0;0;0,07038933987449715;0;0;32;-31;0;0;0;0;0;0;0;-2;0;0;-5,397844265047238
Match_synth_05;Team_synth_08;Team_synth_07;105411;105535;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,4652024142341809
Match_synth_05;Team_synth_08;Team_synth_07;105536;105660;381;0;106;0;0;0;0;0;0;0;0;0;0;0,003818202772193174;0;0;106;0;0;0;0;0;0;0;0;0;0;0;-0,2986054731783092
Match_synth_05;Team_synth_08;Team_synth_07;105661;105785;382;0;78;0;0;0;0;0;0;0;0;0;0;0,01599209152077769;0;0;72;0;0;0;0;0;-3;0;0;0;0;0;0,01599209152077769
Match_synth_05;Team_synth_08;Team_synth_07;105786;106051;383;0;0;22;0;0;0;0;0;0;0;0;0;0,14044537722545158;0;0;0;22;0;0;-1;0;0;0;0;0;0;0;-0,6140016466249746
Match_synth_05;Team_synth_08;Team_synth_07;106052;106176;384;0;103;59;0;0;0;0;0;0;0;0;1;0,0;0;0;103;59;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;106177;106521;385;0;29;0;0;0;0;0;0;0;0;0;0;0,14478393057552785;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,14478393057552785
Match_synth_05;Team_synth_08;Team_synth_07;106522;106646;386;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;-37;0;0;0;0;0;0;0;0;0;0;-0,15222250455499242
Match_synth_05;Team_synth_08;Team_synth_07;106647;106771;387;0;0;0;0;0;0;0;0;0;0;0;0;0,33607019210303607;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,33607019210303607
Match_synth_05;Team_synth_08;Team_synth_07;106772;106896;388;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;106897;107021;389;0;0;109;0;0;0;0;0;0;0;0;0;0,0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;-0,07450672119554246
Match_synth_05;Team_synth_08;Team_synth_07;107022;107146;390;0;16;0;0;0;0;0;0;0;0;1;0;0,04043293970384991;0;0;16;-23;0;0;0;0;-1;0;0;0;1;0;0,011823193752186715
Match_synth_05;Team_synth_08;Team_synth_07;107147;107271;391;0;0;13;0;0;0;0;0;0;0;0;0;0,14151901675487538;0;0;-119;13;0;0;0;0;0;0;0;0;0;0;0,03935357191893625
Match_synth_05;Team_synth_08;Team_synth_07;107272;107396;392;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;107397;107740;393;0;64;0;0;0;0;0;0;0;0;0;0;0,29935158726029637;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,21343353255341385
Match_synth_05;Team_synth_08;Team_synth_07;107741;107865;394;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;107866;107990;395;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,1014158523821054
Match_synth_05;Team_synth_08;Team_synth_07;107991;108115;396;0;125;0;0;0;0;0;0;0;0;0;0;0,03477101787215813;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,03477101787215813
Match_synth_05;Team_synth_08;Team_synth_07;108116;108240;397;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-91;-88;-17;0;0;0;-1;0;0;0;1;-1;-0,2897359208001576
Match_synth_05;Team_synth_08;Team_synth_07;108241;108497;398;0;117;0;0;0;0;0;0;0;0;0;0;0,2311505622978904;0;0;6;0;0;0;0;0;0;0;0;-1;0;0;0,2311505622978904
Match_synth_05;Team_synth_08;Team_synth_07;108498;108622;399;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;108623;108747;400;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,05978900543422442
Match_synth_05;Team_synth_08;Team_synth_07;108748;108872;401;0;71;0;0;0;0;0;0;0;0;0;0;0,12726573674572922;0;0;24;0;0;0;0;-1;0;0;0;0;0;0;0,12726573674572922
Match_synth_05;Team_synth_08;Team_synth_07;108873;108997;402;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-45;0;0;0;0;0;1;0;0;-8;0;1;-0,16735908458766455
Match_synth_05;Team_synth_08;Team_synth_07;108998;109122;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;109123;109247;404;0;0;25;0;0;0;0;0;0;0;0;0;0,10851992683773262;3;0;0;20;-18;0;0;0;0;0;0;3;0;0;-0,6761849449602716
Match_synth_05;Team_synth_08;Team_synth_07;109248;109372;405;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;-37;0;0;0;0;0;0;0;0;0;-1;-0,015179939045074484
Match_synth_05;Team_synth_08;Team_synth_07;109373;109794;406;0;31;0;0;1;0;0;0;0;0;0;0;0,38207655091268683;4;0;-39;0;0;1;0;0;0;0;0;4;0;0;0,10083516170406925
Match_synth_05;Team_synth_08;Team_synth_07;109795;109919;407;0;86;22;0;0;0;0;0;0;0;0;0;0,0;4;0;20;-52;0;0;0;0;0;0;0;4;0;0;-0,25939921270204186
Match_synth_05;Team_synth_08;Team_synth_07;109920;110044;408;0;51;0;0;0;0;0;0;0;0;0;0;0,2295502049768267;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,2295502049768267
Match_synth_05;Team_synth_08;Team_synth_07;110045;110420;409;0;0;37;0;0;0;0;0;0;0;0;0;0,0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;110421;110545;410;0;0;0;0;0;0;0;0;0;0;0;0;0,07625262540819278;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,2103948587339483
Match_synth_05;Team_synth_08;Team_synth_07;110546;110670;411;0;34;0;0;0;0;0;0;0;0;0;0;0,01813460936151953;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,01813460936151953
Match_synth_05;Team_synth_08;Team_synth_07;110671;110795;412;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;110796;110920;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;-37;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;110921;111045;414;0;65;0;0;0;0;0;0;0;0;0;0;0,006878901816956106;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;0,006878901816956106
Match_synth_05;Team_synth_08;Team_synth_07;111046;111170;415;0;0;0;44;0;0;0;0;0;0;0;0;0,04682718453229942;0;0;-42;-66;44;0;0;0;0;0;0;0;0;-1;0,04682718453229942
Match_synth_05;Team_synth_08;Team_synth_07;111171;111295;416;0;64;102;0;0;0;0;0;0;0;0;0;0,0472320278245426;0;0;1;102;0;0;0;0;0;0;0;0;0;0;0,0472320278245426
Match_synth_05;Team_synth_08;Team_synth_07;111296;111420;417;0;7;0;0;0;0;0;0;0;0;1;0;0,0;0;0;7;0;0;0;0;0;-2;0;0;0;1;-1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;111421;111545;418;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,2991522530131709
Match_synth_05;Team_synth_08;Team_synth_07;111546;111670;419;0;0;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;30;0;0;0;0;0;0;0;0;0;0;-0,35469667233380664
Match_synth_05;Team_synth_08;Team_synth_07;111671;111795;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-50;-5;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;111796;111920;421;0;18;0;0;0;0;0;0;0;0;0;0;0,0;1;0;18;0;0;0;0;-1;0;0;0;-4;0;0;-0,056017922533574634
Match_synth_05;Team_synth_08;Team_synth_07;111921;112045;422;0;77;0;0;0;0;0;1;0;0;0;0;5,017704121677414;0;0;31;0;0;0;0;0;1;0;0;-4;0;-1;5,017704121677414
Match_synth_05;Team_synth_08;Team_synth_07;112046;112170;423;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3591526384867763
Match_synth_05;Team_synth_08;Team_synth_07;112171;112474;424;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,04257993953875568
Match_synth_05;Team_synth_08;Team_synth_07;112475;112599;425;0;0;0;0;0;0;0;0;0;0;0;0;0,35766144472011296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35766144472011296
Match_synth_05;Team_synth_08;Team_synth_07;112600;112724;426;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;-1;-0,1525702930610665
Match_synth_05;Team_synth_08;Team_synth_07;112725;112849;427;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;112850;113416;428;0;86;0;0;0;0;0;0;0;0;0;0;0,21394950974296167;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,21394950974296167
Match_synth_05;Team_synth_08;Team_synth_07;113417;113541;429;0;35;0;0;0;0;0;0;0;0;1;0;0,21563914012580238;0;0;27;-57;0;0;0;0;0;0;0;0;1;0;0,09403394274112067
Match_synth_05;Team_synth_08;Team_synth_07;113542;113666;430;0;3;0;0;0;0;0;0;0;0;0;0;0,1836630762182844;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,044459375939421286
Match_synth_05;Team_synth_08;Team_synth_07;113667;113791;431;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,5227454397835967
Match_synth_05;Team_synth_08;Team_synth_07;113792;113916;432;0;102;8;0;0;0;0;1;0;0;0;0;0,1891944026581299;0;0;4;8;0;0;0;0;1;0;0;0;0;0;0,16691714934627805
Match_synth_05;Team_synth_08;Team_synth_07;113917;114041;433;0;24;0;0;0;0;0;0;0;0;0;0;0,1097281626333243;0;0;-8;0;0;0;0;0;0;0;0;0;-1;0;-0,14286675656313613
Match_synth_05;Team_synth_08;Team_synth_07;114042;114166;434;0;85;0;0;0;0;0;0;0;0;0;0;0,12603637960578318;0;0;51;-67;0;0;0;0;0;0;0;0;-1;0;0,12603637960578318
Match_synth_05;Team_synth_08;Team_synth_07;114167;114291;435;0;44;0;0;0;0;0;0;0;0;0;0;0,005812214622501931;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,11904924485097286
Match_synth_05;Team_synth_08;Team_synth_07;114292;114416;436;0;77;0;0;0;0;0;0;0;0;0;0;0,20414274001775898;0;0;77;0;0;0;0;0;-1;0;0;0;0;0;0,20414274001775898
Match_synth_05;Team_synth_08;Team_synth_07;114417;114541;437;0;62;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-53;0;-17;0;0;0;0;0;0;1;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;114542;114666;438;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-106;0;0;0;0;0;0;0;0;0;0;-0,03312092484602787
Match_synth_05;Team_synth_08;Team_synth_07;114667;114791;439;1;125;56;0;0;0;0;0;0;0;0;0;0,3317849981141352;0;1;125;20;0;0;0;0;0;0;0;0;0;0;0,22732201411137515
Match_synth_05;Team_synth_08;Team_synth_07;114792;114916;440;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;-3;0;0;0;0;0;0;0;0;0;-0,06981023124121792
Match_synth_05;Team_synth_08;Team_synth_07;114917;115041;441;0;101;0;0;0;0;0;0;0;0;0;0;0,29715632946683496;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,29715632946683496
Match_synth_05;Team_synth_08;Team_synth_07;115042;115166;442;0;6;0;0;0;0;0;2;0;0;0;0;0,03505308988071967;0;0;-77;-67;0;0;0;0;2;0;0;0;0;0;0,03505308988071967
Match_synth_05;Team_synth_08;Team_synth_07;115167;115291;443;0;0;0;0;0;0;0;0;0;0;0;0;0,0763788337814878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0763788337814878
Match_synth_05;Team_synth_08;Team_synth_07;115292;115416;444;0;8;0;0;0;0;0;0;0;0;0;0;0,003177024006680289;0;0;-24;0;-37;0;0;0;0;0;0;0;0;0;0,003177024006680289
Match_synth_05;Team_synth_08;Team_synth_07;115417;115541;445;0;33;0;0;0;0;0;0;0;0;0;0;0,03398314739391087;0;0;29;0;0;0;-1;0;0;0;0;0;0;0;0,03398314739391087
Match_synth_05;Team_synth_08;Team_synth_07;115542;115666;446;2;103;0;0;0;0;0;0;0;0;0;0;0,0;0;2;-18;0;0;0;0;0;0;0;0;0;0;0;-0,1356337985876962
Match_synth_05;Team_synth_08;Team_synth_07;115667;115791;447;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,14753171264563375
Match_synth_05;Team_synth_08;Team_synth_07;115792;115916;448;0;11;0;0;0;0;0;1;0;0;0;0;0,12855431029245157;0;0;-14;0;0;0;0;0;1;0;0;0;0;0;0,12855431029245157
Match_synth_05;Team_synth_08;Team_synth_07;115917;116041;449;0;110;90;0;0;0;0;0;0;0;0;0;0,0;2;0;106;90;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;116042;116166;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0014692224322786567
Match_synth_05;Team_synth_08;Team_synth_07;116167;116291;451;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;-1;0;0;-0,3358261295088095
Match_synth_05;Team_synth_08;Team_synth_07;116292;116416;452;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;116417;116541;453;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-18;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;116542;116666;454;0;25;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;1;-0,041118364221146626
Match_synth_05;Team_synth_08;Team_synth_07;116667;116791;455;0;110;0;13;0;0;0;0;0;0;0;0;0,0;0;0;110;0;13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;116792;116916;456;0;0;0;0;0;0;0;0;0;0;0;0;0,09540215075553594;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,09540215075553594
Match_synth_05;Team_synth_08;Team_synth_07;116917;117041;457;0;125;24;0;0;0;0;0;0;0;0;0;0,0;0;0;60;24;0;0;0;0;0;0;0;0;0;0;-0,006724253793865465
Match_synth_05;Team_synth_08;Team_synth_07;117042;117166;458;0;27;0;0;0;0;0;0;0;0;0;0;0,21214431483402954;0;0;-1;-33;0;0;0;0;0;0;0;0;0;0;0,21214431483402954
Match_synth_05;Team_synth_08;Team_synth_07;117167;117351;459;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;117352;117476;460;0;3;70;0;0;0;0;0;0;0;0;0;0,016177660430724983;0;0;-35;70;0;0;0;0;0;0;0;0;0;0;0,016177660430724983
Match_synth_05;Team_synth_08;Team_synth_07;117477;117601;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;117602;117726;462;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-8,48651144649838
Match_synth_05;Team_synth_08;Team_synth_07;117727;117851;463;0;0;86;13;0;0;0;1;0;0;0;0;0,041883965490107734;0;0;-96;86;13;0;0;0;1;0;0;0;0;0;0,041883965490107734
Match_synth_05;Team_synth_08;Team_synth_07;117852;117976;464;0;4;37;0;0;0;0;0;0;0;0;0;0,0;2;0;-10;37;0;0;0;0;0;0;0;2;0;0;-0,05116965926143236
Match_synth_05;Team_synth_08;Team_synth_07;117977;118101;465;0;57;0;0;0;0;0;0;0;0;0;0;0,11238461682204633;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,11238461682204633
Match_synth_05;Team_synth_08;Team_synth_07;118102;118226;466;0;18;0;0;0;0;0;0;0;0;0;0;0,3763333207947346;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,35221118938272267
Match_synth_05;Team_synth_08;Team_synth_07;118227;118351;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;-1;0;-0,07881179831259225
Match_synth_05;Team_synth_08;Team_synth_07;118352;118476;468;0;0;70;0;0;0;0;0;0;0;0;0;0,01584488149794835;0;0;-66;49;0;0;0;0;0;0;0;0;0;0;-0,08699959873849472
Match_synth_05;Team_synth_08;Team_synth_07;118477;118601;469;0;0;0;0;0;0;0;0;0;0;0;0;1,4998481357523874;0;0;-50;0;0;0;-1;0;0;0;0;-1;0;0;1,285985106117784
Match_synth_05;Team_synth_08;Team_synth_07;118602;118726;470;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;118727;118851;471;0;125;0;0;0;0;0;0;0;0;0;0;0,2616713770765189;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,2616713770765189
Match_synth_05;Team_synth_08;Team_synth_07;118852;118976;472;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-40;-33;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;118977;119101;473;0;125;12;0;0;0;0;0;0;0;0;0;0,026246649432983615;0;0;90;12;0;0;0;0;0;0;0;-2;0;0;0,026246649432983615
Match_synth_05;Team_synth_08;Team_synth_07;119102;120154;474;0;117;0;0;0;0;0;0;0;0;0;0;0,2540569844071315;5;0;117;0;0;0;0;0;0;0;0;5;0;0;-0,13515305208998352
Match_synth_05;Team_synth_08;Team_synth_07;120155;120279;475;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;-1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;120280;120404;476;0;3;44;0;0;0;0;0;0;0;0;1;0,0;0;0;-107;-30;0;0;0;0;0;0;0;0;0;1;-0,17702534270600623
Match_synth_05;Team_synth_08;Team_synth_07;120405;120529;477;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;120530;120654;478;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;-2;0;0;0;0;0;-0,13673155223706085
Match_synth_05;Team_synth_08;Team_synth_07;120655;120845;479;0;69;0;0;0;0;0;0;0;0;1;0;0,33204222052872245;0;0;-27;0;0;0;0;0;0;0;0;0;1;0;0,24505953087626636
Match_synth_05;Team_synth_08;Team_synth_07;120846;120970;480;0;67;0;0;0;0;0;0;0;0;0;0;0,03556242788430383;0;0;42;0;-5;0;0;0;0;-1;0;0;0;0;0,014955445203618346
Match_synth_05;Team_synth_08;Team_synth_07;120971;121095;481;0;48;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;121096;121220;482;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;121221;121345;483;0;0;72;0;0;0;0;0;0;0;0;0;0,10339565579748465;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0,10339565579748465
Match_synth_05;Team_synth_08;Team_synth_07;121346;121470;484;0;0;0;0;0;0;0;0;0;0;0;0;0,17783540115153756;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,10519634276708817
Match_synth_05;Team_synth_08;Team_synth_07;121471;121595;485;0;103;4;0;0;0;0;0;0;0;0;0;0,06743101349245502;0;0;81;4;0;0;0;0;0;0;0;0;0;0;-0,007311378586085424
Match_synth_05;Team_synth_08;Team_synth_07;121596;121720;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,13734731797275918
Match_synth_05;Team_synth_08;Team_synth_07;121721;121845;487;0;0;52;0;0;0;0;0;0;0;0;0;0,09030491503750024;0;0;-57;52;0;0;0;0;0;0;0;-6;0;0;-0,3648660537324582
Match_synth_05;Team_synth_08;Team_synth_07;121846;123154;488;0;90;0;0;0;0;0;0;0;0;0;0;0,24294401676436508;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,4739402916615081
Match_synth_05;Team_synth_08;Team_synth_07;123155;123964;489;0;0;0;0;0;0;0;0;0;0;0;0;0,2304248551621378;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,2304248551621378
Match_synth_05;Team_synth_08;Team_synth_07;123965;124089;490;0;64;0;0;0;0;0;0;0;0;0;0;0,04797582838399044;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,04797582838399044
Match_synth_05;Team_synth_08;Team_synth_07;124090;124214;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,1566428604273467
Match_synth_05;Team_synth_08;Team_synth_07;124215;124339;492;0;0;0;0;0;0;0;0;0;0;0;0;0,1992836557614896;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,06975994396643703
Match_synth_05;Team_synth_08;Team_synth_07;124340;124464;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,028793181084432896
Match_synth_05;Team_synth_08;Team_synth_07;124465;124589;494;0;49;0;0;0;0;0;0;0;0;0;0;0,03281123181725379;0;0;-53;0;0;0;0;0;0;0;0;0;0;-1;0,03281123181725379
Match_synth_05;Team_synth_08;Team_synth_07;124590;124714;495;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,20401548707226225
Match_synth_05;Team_synth_08;Team_synth_07;124715;124839;496;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,41828375594378037
Match_synth_05;Team_synth_08;Team_synth_07;124840;124964;497;0;65;0;0;0;0;0;0;0;0;0;0;0,20151100652861176;0;0;48;0;0;0;0;0;0;0;0;0;0;-1;0,20151100652861176
Match_synth_05;Team_synth_08;Team_synth_07;124965;125089;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;-1;0;-0,23426188812774165
Match_synth_05;Team_synth_08;Team_synth_07;125090;125214;499;0;0;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;15;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;125215;125339;500;0;83;0;0;0;0;0;0;0;0;0;0;0,10984396233598565;0;0;83;0;0;0;0;0;-2;0;0;0;0;0;0,10984396233598565
Match_synth_05;Team_synth_08;Team_synth_07;125340;125937;501;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,03147995398026574
Match_synth_05;Team_synth_08;Team_synth_07;125938;126062;502;0;0;0;0;0;0;0;0;0;0;0;0;0,1117141402192294;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,02029987044257607
Match_synth_05;Team_synth_08;Team_synth_07;126063;126358;503;0;97;0;0;0;0;0;0;0;0;0;0;0,31351844899611525;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,31351844899611525
Match_synth_05;Team_synth_08;Team_synth_07;126359;126483;504;0;106;0;0;0;0;0;0;0;0;0;0;0,06343847087110105;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,06343847087110105
