MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_56;Team_synth_05;Team_synth_01;40238;40362;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;40363;41168;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-3;0;0;0;0;0;0;0;0;0;-1;-0,06768352187662333
Match_synth_56;Team_synth_05;Team_synth_01;41169;41968;139;0;0;0;0;0;0;0;0;0;0;0;0;0,1032260651586059;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,1032260651586059
Match_synth_56;Team_synth_05;Team_synth_01;41969;42093;140;0;68;0;0;0;0;0;2;0;0;0;0;0,020230180863736322;0;0;57;0;0;0;0;0;2;0;0;0;0;0;0,020230180863736322
Match_synth_56;Team_synth_05;Team_synth_01;42094;42367;141;0;103;0;0;0;0;0;0;0;0;0;0;0,06588369455524054;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,13872878011202217
Match_synth_56;Team_synth_05;Team_synth_01;42368;42492;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-0,06592142308048221
Match_synth_56;Team_synth_05;Team_synth_01;42493;42787;143;0;39;0;0;0;0;0;0;0;0;0;0;0,04264949960119959;0;0;-68;0;-1;0;0;0;0;0;0;0;0;0;-0,016424884137270154
Match_synth_56;Team_synth_05;Team_synth_01;42788;42912;144;0;125;12;0;0;0;0;0;0;0;0;0;0,0;0;0;63;12;0;0;0;0;0;0;0;0;0;0;-0,3892587056922669
Match_synth_56;Team_synth_05;Team_synth_01;42913;43037;145;0;14;0;0;0;0;0;0;0;0;0;0;0,03352270756297047;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-1,1575749212237492
Match_synth_56;Team_synth_05;Team_synth_01;43038;43162;146;0;125;0;0;0;0;0;0;0;0;0;0;0,022566656540335742;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,08092494244169221
Match_synth_56;Team_synth_05;Team_synth_01;43163;43524;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,007329299196156626
Match_synth_56;Team_synth_05;Team_synth_01;43525;43649;148;0;24;0;0;0;0;0;0;0;0;0;1;0,06966344403383216;0;0;-83;0;0;0;0;0;0;0;0;0;0;1;0,04591136869589271
Match_synth_56;Team_synth_05;Team_synth_01;43650;44192;149;1;46;0;0;0;0;0;0;0;0;0;0;0,0;0;1;16;-22;0;0;0;0;-1;0;0;0;0;-1;-0,11134805227814679
Match_synth_56;Team_synth_05;Team_synth_01;44193;44317;150;0;125;0;0;0;0;0;3;0;0;0;0;0,0;0;0;125;0;0;0;0;0;3;0;0;0;0;0;-0,11719729404593092
Match_synth_56;Team_synth_05;Team_synth_01;44318;44442;151;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;44443;44567;152;0;26;0;0;0;0;0;0;0;0;0;0;0,20304065333034726;0;0;26;-42;0;0;0;0;0;0;0;0;0;0;-1,3343089325789723
Match_synth_56;Team_synth_05;Team_synth_01;44568;44692;153;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,15942724894477509
Match_synth_56;Team_synth_05;Team_synth_01;44693;44817;154;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,11149377890731597
Match_synth_56;Team_synth_05;Team_synth_01;44818;44942;155;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;44943;45067;156;0;3;9;0;0;0;0;0;0;0;0;0;0,0;0;0;3;9;0;0;0;0;0;0;0;0;0;0;-0,22087963014954803
Match_synth_56;Team_synth_05;Team_synth_01;45068;45192;157;0;0;0;0;0;0;0;0;0;0;0;0;0,27312898673402053;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,27312898673402053
Match_synth_56;Team_synth_05;Team_synth_01;45193;45317;158;0;93;0;1;0;0;0;0;0;0;0;0;0,0;0;0;93;0;1;0;0;0;0;0;0;0;0;0;-0,357843608587504
Match_synth_56;Team_synth_05;Team_synth_01;45318;45442;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;45443;45567;160;0;75;0;0;0;0;0;0;0;0;0;0;1,292587174283095;0;0;43;-38;0;0;0;0;-2;0;0;0;0;0;1,292587174283095
Match_synth_56;Team_synth_05;Team_synth_01;45568;45692;161;0;0;120;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;120;0;0;0;0;0;0;0;0;0;0;-0,14717967438507432
Match_synth_56;Team_synth_05;Team_synth_01;45693;45817;162;0;125;0;13;0;0;0;0;0;0;0;0;0,04985441258868384;0;0;14;0;13;0;0;0;0;0;0;0;0;0;-0,531589851620971
Match_synth_56;Team_synth_05;Team_synth_01;45818;45942;163;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;-11;0;0;0;-1;0;0;0;0;0;-0,21451652979003027
Match_synth_56;Team_synth_05;Team_synth_01;45943;46549;164;0;0;0;0;0;0;0;0;0;0;0;0;0,04776317535757537;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,04776317535757537
Match_synth_56;Team_synth_05;Team_synth_01;46550;46674;165;0;93;0;0;0;0;0;0;0;0;0;0;0,0887596725192723;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,01668467005400215
Match_synth_56;Team_synth_05;Team_synth_01;46675;46961;166;0;10;31;0;0;0;0;0;0;0;0;0;0,09771072840224783;0;0;-66;31;0;0;0;0;0;0;0;0;0;0;0,09771072840224783
Match_synth_56;Team_synth_05;Team_synth_01;46962;47086;167;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,19419134152741338
Match_synth_56;Team_synth_05;Team_synth_01;47087;47211;168;0;41;0;0;0;0;0;0;0;0;0;0;0,006094107817510537;2;0;41;0;0;0;0;0;0;0;0;2;0;0;0,006094107817510537
Match_synth_56;Team_synth_05;Team_synth_01;47212;47336;169;0;24;0;0;0;0;0;0;0;0;0;0;0,07898845603284699;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,045575280478726526
Match_synth_56;Team_synth_05;Team_synth_01;47337;47461;170;0;3;22;0;0;0;0;1;0;0;0;0;0,19131891403755166;0;0;3;22;0;0;0;0;1;0;0;0;0;0;0,06734938814297314
Match_synth_56;Team_synth_05;Team_synth_01;47462;47586;171;0;53;13;0;0;0;0;0;0;0;0;0;1,1407814571793875;0;0;53;13;0;0;0;0;0;0;0;0;0;0;0,4090940429088995
Match_synth_56;Team_synth_05;Team_synth_01;47587;48012;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0004520024667409337;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,08877009045667272
Match_synth_56;Team_synth_05;Team_synth_01;48013;48137;173;0;73;0;0;0;0;0;0;0;0;0;0;0,022012223884914084;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,022012223884914084
Match_synth_56;Team_synth_05;Team_synth_01;48138;48262;174;0;38;0;0;0;0;0;0;0;0;0;0;0,0067943745316634135;0;0;3;-7;0;0;0;0;0;0;0;0;0;0;0,0067943745316634135
Match_synth_56;Team_synth_05;Team_synth_01;48263;48387;175;0;0;0;0;0;0;0;0;0;0;0;0;0,07715720497842087;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,07715720497842087
Match_synth_56;Team_synth_05;Team_synth_01;48388;48512;176;0;59;0;0;0;0;0;0;0;0;0;0;0,04603853852183029;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,0054013452882932245
Match_synth_56;Team_synth_05;Team_synth_01;48513;48637;177;0;0;0;0;0;0;0;0;0;0;0;0;0,011174133514968747;0;0;-118;0;0;0;0;0;0;0;0;0;0;0;0,011174133514968747
Match_synth_56;Team_synth_05;Team_synth_01;48638;48762;178;0;73;0;0;0;0;0;0;0;0;0;1;0,4035361779877438;0;0;73;-53;0;0;0;0;0;0;0;0;0;1;0,4035361779877438
Match_synth_56;Team_synth_05;Team_synth_01;48763;48887;179;0;0;0;0;0;0;0;3;0;0;0;0;0,17289535353162344;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0,17289535353162344
Match_synth_56;Team_synth_05;Team_synth_01;48888;49012;180;0;73;0;0;0;0;0;0;0;0;0;0;0,01063616772352762;0;0;4;-33;0;0;0;0;0;0;0;0;0;0;-0,03242788630016555
Match_synth_56;Team_synth_05;Team_synth_01;49013;49137;181;0;14;0;0;0;0;0;0;0;0;0;0;0,04537363983252803;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;-0,02358273589274284
Match_synth_56;Team_synth_05;Team_synth_01;49138;49262;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;49263;49387;183;0;0;0;0;0;0;0;0;0;0;0;0;0,047585706182536124;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,035055023486663034
Match_synth_56;Team_synth_05;Team_synth_01;49388;49512;184;0;0;0;0;0;1;0;0;0;0;0;0;0,08528981854439215;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-1,10466925073225
Match_synth_56;Team_synth_05;Team_synth_01;49513;49637;185;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,22586054946163917
Match_synth_56;Team_synth_05;Team_synth_01;49638;49762;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;49763;49887;187;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;49888;50012;188;0;52;52;0;0;0;0;0;0;0;0;0;0,06327962069770514;0;0;52;52;0;0;0;0;-1;0;0;0;0;-1;-0,9592558785538063
Match_synth_56;Team_synth_05;Team_synth_01;50013;50137;189;0;0;0;0;0;0;0;0;0;0;0;0;0,0012070671101749942;0;0;-3;-1;0;0;0;0;0;0;0;0;0;0;0,0012070671101749942
Match_synth_56;Team_synth_05;Team_synth_01;50138;50262;190;0;97;0;0;0;0;0;1;0;0;0;0;0,0669656069374136;0;0;97;0;0;0;0;0;1;0;0;0;0;0;-0,04485620887888768
Match_synth_56;Team_synth_05;Team_synth_01;50263;50387;191;0;25;0;0;0;0;0;0;0;0;0;1;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;1;-0,3729046304171238
Match_synth_56;Team_synth_05;Team_synth_01;50388;50512;192;0;52;0;0;0;0;0;0;0;0;0;0;5,26297081408708;0;0;52;0;0;0;0;0;0;0;0;0;0;0;5,26297081408708
Match_synth_56;Team_synth_05;Team_synth_01;50513;50637;193;0;0;0;0;0;0;0;0;0;0;0;0;0,1363584726991159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3268412400429582
Match_synth_56;Team_synth_05;Team_synth_01;50638;50762;194;1;0;0;0;0;0;0;0;0;0;0;0;0,01093456986170634;0;1;-77;-96;0;0;0;0;0;0;0;0;0;0;0,0011126850180651973
Match_synth_56;Team_synth_05;Team_synth_01;50763;50887;195;0;7;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;1;-1;-0,037943447795387546
Match_synth_56;Team_synth_05;Team_synth_01;50888;51012;196;0;8;0;0;0;0;0;0;0;0;1;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;51013;51137;197;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;-1;0;0;-0,05047018199812623
Match_synth_56;Team_synth_05;Team_synth_01;51138;51262;198;0;19;0;17;0;0;0;0;0;0;0;0;0,03853617988305731;0;0;-11;0;17;0;0;0;0;0;0;0;0;0;-0,9831074971800421
Match_synth_56;Team_synth_05;Team_synth_01;51263;51387;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;51388;51512;200;0;63;0;0;0;0;0;0;0;0;0;0;0,1080933595768996;7;0;-39;0;0;0;0;0;0;0;0;7;0;0;-0,03566048763652567
Match_synth_56;Team_synth_05;Team_synth_01;51513;51637;201;0;0;56;0;0;0;0;0;0;0;0;0;0,0;4;0;0;56;0;0;0;0;-2;0;0;4;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;51638;52185;202;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;52186;52310;203;0;34;0;0;0;0;0;0;0;0;0;0;0,1338209961400577;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,09500774173914023
Match_synth_56;Team_synth_05;Team_synth_01;52311;52435;204;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;52436;53096;205;0;24;0;0;0;0;0;0;0;0;0;0;0,03573647834707577;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,03277443777305394
Match_synth_56;Team_synth_05;Team_synth_01;53097;53221;206;0;0;0;0;0;0;0;0;0;0;0;0;0,04735083346960486;0;0;-47;0;0;0;0;0;-1;0;0;0;0;0;0,04633423681894164
Match_synth_56;Team_synth_05;Team_synth_01;53222;53346;207;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;53347;53471;208;0;0;105;0;0;0;0;0;0;0;0;0;0,0533509244076615;0;0;0;105;0;0;0;0;-1;0;0;0;0;0;0,0533509244076615
Match_synth_56;Team_synth_05;Team_synth_01;53472;53596;209;0;0;0;0;0;0;0;2;0;0;0;0;0,6629290148364724;0;0;-107;-22;0;0;0;0;2;0;0;0;0;0;0,6176605308104042
Match_synth_56;Team_synth_05;Team_synth_01;53597;53721;210;0;7;0;0;0;0;0;0;0;0;0;0;0,021062383013847222;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;-0,7603163398783161
Match_synth_56;Team_synth_05;Team_synth_01;53722;53846;211;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;53847;53971;212;0;0;13;0;0;0;0;0;0;0;0;0;0,006079967206807726;0;0;-33;13;0;0;0;0;0;0;0;0;0;0;-0,07741980886361495
Match_synth_56;Team_synth_05;Team_synth_01;53972;54096;213;0;0;0;0;0;0;0;0;0;0;0;0;0,014390046013343243;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,08129717451692203
Match_synth_56;Team_synth_05;Team_synth_01;54097;54221;214;0;20;0;0;0;0;0;0;0;0;0;0;0,0674883049266242;0;0;-13;0;0;0;0;0;0;0;0;0;-1;0;-0,13917822408265512
Match_synth_56;Team_synth_05;Team_synth_01;54222;54346;215;0;0;0;0;0;0;0;0;0;0;0;0;0,6364073446058855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5100060892220866
Match_synth_56;Team_synth_05;Team_synth_01;54347;54471;216;0;58;0;0;0;0;0;0;0;0;0;0;1,55923734054708;0;0;20;0;0;0;0;0;0;0;0;0;0;0;1,373102924537778
Match_synth_56;Team_synth_05;Team_synth_01;54472;56606;217;0;49;32;0;0;0;0;0;0;0;0;0;0,004116333173417217;0;0;49;32;0;0;0;0;0;0;0;0;0;0;0,004116333173417217
Match_synth_56;Team_synth_05;Team_synth_01;56607;56731;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,0022636263308967327
Match_synth_56;Team_synth_05;Team_synth_01;56732;56856;219;0;0;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;21;0;0;0;0;0;0;0;0;0;0;-0,7610203755516216
Match_synth_56;Team_synth_05;Team_synth_01;56857;56981;220;0;0;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;125;0;0;0;0;-1;0;0;0;0;0;-0,0269745305105368
Match_synth_56;Team_synth_05;Team_synth_01;56982;57106;221;0;106;0;0;0;1;0;0;0;0;0;0;0,052272045482499335;0;0;73;0;0;0;1;0;0;0;0;0;0;0;-0,06524095076697932
Match_synth_56;Team_synth_05;Team_synth_01;57107;57577;222;0;0;0;0;0;0;0;2;0;0;0;0;0,020803498756371195;0;0;-3;0;0;0;0;0;2;0;0;0;0;0;0,020803498756371195
Match_synth_56;Team_synth_05;Team_synth_01;57578;57702;223;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,02128150299989034
Match_synth_56;Team_synth_05;Team_synth_01;57703;57827;224;0;79;78;0;0;0;0;0;0;0;0;0;0,0;0;0;79;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;57828;57952;225;0;28;0;0;0;0;0;2;0;0;0;0;0,08998881645353729;4;0;28;0;-100;0;0;0;2;0;0;4;0;0;0,08998881645353729
Match_synth_56;Team_synth_05;Team_synth_01;57953;58077;226;0;0;0;0;0;0;0;0;0;0;0;0;0,06505445461700984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0034666743509720044
Match_synth_56;Team_synth_05;Team_synth_01;58078;58202;227;0;0;0;0;0;0;0;0;0;0;0;0;0,21698543201711312;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,15477832048376933
Match_synth_56;Team_synth_05;Team_synth_01;58203;58327;228;0;62;0;0;0;0;0;0;0;0;0;0;0,5023021789950709;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,474524364077185
Match_synth_56;Team_synth_05;Team_synth_01;58328;59459;229;0;98;0;0;0;0;0;0;0;0;0;0;0,35026512609322896;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,35026512609322896
Match_synth_56;Team_synth_05;Team_synth_01;59460;59584;230;0;64;0;0;0;0;0;0;0;0;0;0;0,0;7;0;64;0;0;0;0;0;0;0;0;7;0;0;-0,052372584220161146
Match_synth_56;Team_synth_05;Team_synth_01;59585;59709;231;0;27;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;3;0;0;0;0;0;0;0;0;0;0;-0,12892218396673782
Match_synth_56;Team_synth_05;Team_synth_01;59710;59834;232;0;58;0;1;0;0;0;0;0;0;0;1;0,0;0;0;30;0;1;0;0;0;0;0;0;0;0;1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;59835;59959;233;0;0;0;0;0;0;0;1;0;0;0;0;0,05375742006205259;0;0;-86;-7;0;0;0;0;1;0;0;0;0;0;0,05375742006205259
Match_synth_56;Team_synth_05;Team_synth_01;59960;60084;234;0;0;0;0;0;0;0;0;0;0;0;0;0,9157996260115315;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,9157996260115315
Match_synth_56;Team_synth_05;Team_synth_01;60085;60209;235;0;8;0;0;0;0;0;0;0;0;0;0;0,026665388295627424;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,026665388295627424
Match_synth_56;Team_synth_05;Team_synth_01;60210;60334;236;0;75;0;0;0;0;0;0;0;0;0;0;0,1503736336356339;0;0;75;0;0;0;0;0;0;0;0;-2;0;0;-0,9279685326519985
Match_synth_56;Team_synth_05;Team_synth_01;60335;60459;237;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;-52;0;0;0;0;0;0;0;0;0;0;-0,0015172417649188194
Match_synth_56;Team_synth_05;Team_synth_01;60460;60584;238;0;89;0;0;0;0;0;0;0;0;0;0;0,06211280224880234;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,027711164594851963
Match_synth_56;Team_synth_05;Team_synth_01;60585;60709;239;0;62;0;0;0;0;0;0;0;0;0;0;0,023404536255883842;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,023404536255883842
Match_synth_56;Team_synth_05;Team_synth_01;60710;60834;240;0;125;0;0;0;0;0;0;0;0;0;0;0,07894704042710002;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,07894704042710002
Match_synth_56;Team_synth_05;Team_synth_01;60835;60959;241;0;18;0;0;0;0;0;0;0;0;0;0;0,699151965700602;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,5523331259213788
Match_synth_56;Team_synth_05;Team_synth_01;60960;61084;242;0;68;0;0;0;0;0;0;0;0;0;0;0,10901182586057058;0;0;11;0;0;0;0;0;0;0;0;0;-1;0;0,04942591433444811
Match_synth_56;Team_synth_05;Team_synth_01;61085;61209;243;0;0;0;0;0;0;0;0;0;0;0;0;0,01110116377108528;0;0;-38;0;0;0;0;-1;0;0;0;0;0;-1;-0,10673068151602486
Match_synth_56;Team_synth_05;Team_synth_01;61210;61334;244;0;0;0;0;0;0;0;1;0;0;0;0;0,13961531658116133;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,08247097924775736
Match_synth_56;Team_synth_05;Team_synth_01;61335;61459;245;0;4;0;0;0;0;0;0;0;0;0;0;0,08178630637578091;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,05147023864739195
Match_synth_56;Team_synth_05;Team_synth_01;61460;61584;246;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;61585;61709;247;0;31;0;0;0;0;0;0;0;0;0;0;0,008360664854204634;0;0;31;0;0;0;0;0;0;0;0;0;0;-1;-0,11154668532572101
Match_synth_56;Team_synth_05;Team_synth_01;61710;61834;248;0;72;0;0;0;0;0;0;0;0;0;0;0,0008679081725590096;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,18246916122815743
Match_synth_56;Team_synth_05;Team_synth_01;61835;62707;249;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,12223154623980813
Match_synth_56;Team_synth_05;Team_synth_01;62708;62962;250;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;62963;63087;251;0;92;0;0;0;0;0;0;0;0;0;0;0,13787966273157878;0;0;5;0;0;0;0;-1;0;0;0;0;0;0;0,13787966273157878
Match_synth_56;Team_synth_05;Team_synth_01;63088;63327;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;63328;63452;253;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;63453;64133;254;0;125;0;0;0;0;0;0;0;0;0;0;0,015234460116976082;0;0;39;-82;0;0;0;0;0;0;0;0;0;0;-0,15644095225046348
Match_synth_56;Team_synth_05;Team_synth_01;64134;64258;255;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;-1;-0,5475926750650102
Match_synth_56;Team_synth_05;Team_synth_01;64259;64383;256;0;48;0;0;0;0;0;0;0;0;0;0;0,08215260747706118;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,07157495825640253
Match_synth_56;Team_synth_05;Team_synth_01;64384;64508;257;0;82;0;0;0;0;0;0;0;0;0;0;0,10208278547675886;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,032978798556385025
Match_synth_56;Team_synth_05;Team_synth_01;64509;64633;258;0;63;2;0;0;0;0;0;0;0;0;0;0,7971493286051324;0;0;63;-37;0;0;0;0;0;0;0;0;0;0;0,666435645892479
Match_synth_56;Team_synth_05;Team_synth_01;64634;64758;259;0;0;0;0;0;0;0;0;0;0;0;0;0,02939485647198938;0;0;0;0;-80;0;0;0;0;0;0;0;0;0;0,02939485647198938
Match_synth_56;Team_synth_05;Team_synth_01;64759;64883;260;0;14;0;0;0;0;0;0;0;0;0;0;0,0640002553193828;0;0;-74;-25;0;0;0;0;-1;0;0;0;0;0;0,0640002553193828
Match_synth_56;Team_synth_05;Team_synth_01;64884;65008;261;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;65009;65133;262;0;36;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;65134;65258;263;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,0661318008775929
Match_synth_56;Team_synth_05;Team_synth_01;65259;65383;264;0;3;50;0;0;0;0;0;0;0;0;0;0,0;0;0;3;50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;65384;65508;265;0;0;43;0;0;0;0;0;0;0;0;0;0,0897771501206678;0;0;-83;43;0;0;0;0;0;0;0;0;0;0;0,023684525593910766
Match_synth_56;Team_synth_05;Team_synth_01;65509;65633;266;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,3980623227243199
Match_synth_56;Team_synth_05;Team_synth_01;65634;65758;267;0;72;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;1;0;0;0;0;0;-0,02520626576813246
Match_synth_56;Team_synth_05;Team_synth_01;65759;65883;268;0;0;0;0;0;0;0;0;0;0;0;0;0,14037165975349225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14037165975349225
Match_synth_56;Team_synth_05;Team_synth_01;65884;66008;269;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-89;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;66009;66133;270;0;24;0;0;0;0;0;0;0;0;0;0;0,08480372596206946;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,08480372596206946
Match_synth_56;Team_synth_05;Team_synth_01;66134;66258;271;0;120;0;0;0;0;0;0;0;0;1;0;0,04227950428286836;0;0;120;0;0;0;0;0;0;0;0;0;1;0;0,022118118604887868
Match_synth_56;Team_synth_05;Team_synth_01;66259;66383;272;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;66384;66508;273;0;62;0;0;0;0;0;0;0;0;0;0;0,01828069504977249;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,01828069504977249
