MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_54;Team_synth_04;Team_synth_18;107128;107387;332;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,099224246883138
Match_synth_54;Team_synth_04;Team_synth_18;107388;107512;333;0;0;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-17;-35;0;0;0;0;1;0;0;0;1;0;-0,06089193432963794
Match_synth_54;Team_synth_04;Team_synth_18;107513;107637;334;0;0;0;76;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;76;0;-1;0;0;0;0;0;0;0;-0,18237710946005467
Match_synth_54;Team_synth_04;Team_synth_18;107638;107762;335;0;0;97;0;0;0;0;0;0;0;0;0;0,02626165058030724;0;0;0;24;0;0;0;0;0;0;0;0;0;0;-0,13881129206718967
Match_synth_54;Team_synth_04;Team_synth_18;107763;108099;336;0;28;0;0;0;0;0;1;0;0;0;0;0,0;0;0;11;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;108100;108224;337;0;79;0;0;0;0;0;0;0;0;0;0;0,2067888878660801;0;0;71;0;0;0;0;0;0;-1;0;0;0;0;-0,035233720816038344
Match_synth_54;Team_synth_04;Team_synth_18;108225;108349;338;0;54;28;0;0;0;0;0;0;0;0;0;0,0;0;0;37;28;0;0;0;0;0;0;0;0;0;0;-1,6507607460514073
Match_synth_54;Team_synth_04;Team_synth_18;108350;108474;339;0;0;0;0;0;0;0;0;1;0;0;0;0,0690754231867792;0;0;-75;0;0;0;0;0;0;1;0;-3;0;0;0,0690754231867792
Match_synth_54;Team_synth_04;Team_synth_18;108475;108599;340;0;91;24;0;0;0;0;1;0;0;0;0;0,0;0;0;12;24;0;0;0;0;1;0;0;0;0;0;-0,3103640131191233
Match_synth_54;Team_synth_04;Team_synth_18;108600;108724;341;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;108725;108849;342;0;91;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-53;0;0;0;0;0;0;0;0;0;0;-0,01943606221013675
Match_synth_54;Team_synth_04;Team_synth_18;108850;108974;343;0;0;0;0;0;0;0;0;0;0;0;0;0,47481688984926584;0;0;-36;0;0;0;0;0;-2;0;0;0;0;0;0,3562820667119766
Match_synth_54;Team_synth_04;Team_synth_18;108975;109099;344;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,030119272326406585
Match_synth_54;Team_synth_04;Team_synth_18;109100;109224;345;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;109225;109349;346;0;0;0;0;0;0;0;0;0;0;0;0;0,002479346057939429;0;0;-90;-12;0;0;0;0;0;0;0;0;-1;0;0,002479346057939429
Match_synth_54;Team_synth_04;Team_synth_18;109350;109474;347;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,46870211110184934
Match_synth_54;Team_synth_04;Team_synth_18;109475;109599;348;0;42;16;0;0;0;0;0;0;0;1;0;0,06118119027705058;0;0;-20;16;0;0;-1;0;0;0;0;0;1;0;-0,049832226247249777
Match_synth_54;Team_synth_04;Team_synth_18;109600;109724;349;0;6;49;0;0;0;0;0;0;0;0;0;0,0;0;0;6;49;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;109725;109849;350;0;31;0;0;0;0;0;0;0;0;0;0;0,3901218975771058;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-1,4899188861135388
Match_synth_54;Team_synth_04;Team_synth_18;109850;109974;351;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;109975;110099;352;0;92;0;0;0;0;0;0;0;0;0;0;0,8498242520849928;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,510313229202615
Match_synth_54;Team_synth_04;Team_synth_18;110100;110224;353;0;99;0;8;0;0;0;0;0;0;0;0;0,0705552604554427;0;0;81;0;8;0;0;0;0;0;0;0;0;0;0,0705552604554427
Match_synth_54;Team_synth_04;Team_synth_18;110225;110349;354;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-93;0;0;0;0;0;0;0;0;0;0;-0,37316006919161687
Match_synth_54;Team_synth_04;Team_synth_18;110350;110474;355;0;49;0;0;0;0;0;0;0;0;0;0;1,3958857236659037;0;0;49;0;0;0;0;0;0;0;0;0;0;0;1,2441240066290817
Match_synth_54;Team_synth_04;Team_synth_18;110475;110599;356;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;110600;110724;357;0;59;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-31;0;0;0;0;0;1;0;0;0;0;0;-0,198644654866641
Match_synth_54;Team_synth_04;Team_synth_18;110725;110849;358;0;0;0;0;0;0;0;0;0;0;0;0;0,1534591910946225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1534591910946225
Match_synth_54;Team_synth_04;Team_synth_18;110850;110974;359;0;84;23;0;0;0;0;0;0;0;0;0;0,5033862756652023;3;0;-5;23;0;0;0;0;0;0;0;3;0;0;0,21540648138782453
Match_synth_54;Team_synth_04;Team_synth_18;110975;111099;360;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2039766710181868
Match_synth_54;Team_synth_04;Team_synth_18;111100;111224;361;0;55;0;0;0;0;0;2;0;0;0;1;0,22619744266270914;0;0;55;0;0;0;0;0;2;0;0;-5;0;1;0,047078280639387515
Match_synth_54;Team_synth_04;Team_synth_18;111225;112861;362;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;112862;113598;363;0;0;10;0;0;0;0;1;0;0;0;0;0,26546340893113607;0;0;-49;10;-8;0;0;0;1;0;0;0;0;0;0,26546340893113607
Match_synth_54;Team_synth_04;Team_synth_18;113599;113723;364;0;0;0;0;0;0;0;1;0;0;1;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;-0,24383830406280954
Match_synth_54;Team_synth_04;Team_synth_18;113724;113848;365;0;62;0;0;0;0;0;0;0;0;0;0;0,05027308172607549;0;0;-6;0;0;0;0;0;0;0;0;-5;0;-1;-1,3661726976802615
Match_synth_54;Team_synth_04;Team_synth_18;113849;113973;366;0;39;0;0;0;0;0;0;0;0;0;0;0,2604936743383804;0;0;36;0;0;0;0;0;0;0;0;0;0;-1;-0,08246513444414127
Match_synth_54;Team_synth_04;Team_synth_18;113974;114804;367;0;24;20;0;0;0;0;0;0;0;0;0;0,04206342070392342;0;0;18;20;0;0;0;0;0;0;0;0;0;0;-0,3966235201411581
Match_synth_54;Team_synth_04;Team_synth_18;114805;114929;368;0;121;66;0;0;0;0;0;0;0;0;0;0,0;0;0;94;66;0;0;0;0;0;0;0;0;0;0;-0,10959730694053935
Match_synth_54;Team_synth_04;Team_synth_18;114930;115054;369;1;0;0;0;0;0;0;0;0;0;0;1;1,2113695527805854;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1,2113695527805854
Match_synth_54;Team_synth_04;Team_synth_18;115055;115179;370;0;8;0;0;0;0;0;0;0;0;0;0;0,0871219721484174;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0871219721484174
Match_synth_54;Team_synth_04;Team_synth_18;115180;115304;371;0;39;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;24;0;0;0;0;-1;0;0;0;0;0;-0,0659174466272188
Match_synth_54;Team_synth_04;Team_synth_18;115305;115429;372;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-1,066122447329306
Match_synth_54;Team_synth_04;Team_synth_18;115430;115554;373;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;1;0;0;0;0;0;-0,13444763292244802
Match_synth_54;Team_synth_04;Team_synth_18;115555;115679;374;0;85;41;0;0;0;0;1;0;0;0;0;0,0;0;0;85;-32;0;0;0;0;1;0;0;0;0;0;-0,19161125671714482
Match_synth_54;Team_synth_04;Team_synth_18;115680;115804;375;0;100;0;0;0;0;0;0;0;0;0;0;0,059650615465724845;0;0;33;-75;0;0;0;0;0;0;0;0;0;0;-0,13447575779197743
Match_synth_54;Team_synth_04;Team_synth_18;115805;115929;376;0;64;0;0;0;0;0;1;0;0;0;0;0,12904175492316755;0;0;44;0;0;0;0;0;1;0;0;0;0;-1;0,12904175492316755
Match_synth_54;Team_synth_04;Team_synth_18;115930;116054;377;0;9;0;0;0;0;0;0;0;0;0;0;0,07093229066787929;0;0;-81;0;0;0;0;0;-2;0;0;0;0;0;0,07093229066787929
Match_synth_54;Team_synth_04;Team_synth_18;116055;116179;378;0;92;0;0;0;0;0;0;0;0;0;0;0,24584737780594934;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,038423775932066834
Match_synth_54;Team_synth_04;Team_synth_18;116180;116304;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,11130636123690173
Match_synth_54;Team_synth_04;Team_synth_18;116305;116429;380;0;80;0;0;0;0;0;0;0;0;0;0;2,591160318764106;0;0;43;-20;0;0;0;0;0;0;0;0;0;0;2,3505203535108485
Match_synth_54;Team_synth_04;Team_synth_18;116430;117485;381;0;41;0;0;0;0;0;0;0;0;0;0;0,021820254692445123;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,028913707566636634
Match_synth_54;Team_synth_04;Team_synth_18;117486;117610;382;0;0;61;10;0;0;0;0;0;0;0;0;0,22813538950791315;0;0;-10;61;10;0;0;0;0;0;0;0;0;0;0,20517710012292864
Match_synth_54;Team_synth_04;Team_synth_18;117611;117802;383;0;36;0;0;0;0;0;0;0;0;0;0;0,7804025416724865;0;0;36;0;0;0;0;0;0;0;0;0;0;-1;0,7804025416724865
Match_synth_54;Team_synth_04;Team_synth_18;117803;118232;384;0;69;0;0;0;0;0;0;0;0;0;0;0,16758236270203494;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,010993136059024466
Match_synth_54;Team_synth_04;Team_synth_18;118233;118357;385;0;4;0;0;0;0;0;0;0;0;0;0;0,35057728919865844;0;0;-81;0;0;0;0;0;-1;0;0;0;0;0;0,35057728919865844
Match_synth_54;Team_synth_04;Team_synth_18;118358;118482;386;0;20;0;0;0;0;0;0;0;0;0;0;0,0021606139882473516;0;0;-16;0;0;0;0;0;0;0;0;-5;0;0;-0,08952821440242989
Match_synth_54;Team_synth_04;Team_synth_18;118483;118607;387;0;121;0;0;0;0;0;0;0;0;0;0;2,2183816118047375;0;0;109;0;-9;0;0;0;0;0;0;0;0;0;2,012823786454504
Match_synth_54;Team_synth_04;Team_synth_18;118608;118732;388;1;0;7;0;0;0;0;0;0;0;0;1;0,08113053198664297;0;1;0;-27;0;0;0;0;0;0;0;0;0;1;0,028211814673709486
Match_synth_54;Team_synth_04;Team_synth_18;118733;118857;389;0;45;0;0;0;1;0;0;0;0;1;0;0,014188419655130588;0;0;45;0;0;0;1;0;0;0;0;0;1;0;-0,15380079314383382
Match_synth_54;Team_synth_04;Team_synth_18;118858;118982;390;0;43;0;0;0;0;0;1;0;0;0;0;0,1374284527978771;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,0945754320539462
Match_synth_54;Team_synth_04;Team_synth_18;118983;119107;391;0;107;0;0;0;1;0;0;0;0;0;0;0,0;0;0;107;-17;0;0;1;0;0;0;0;0;0;0;-0,021782104783056422
Match_synth_54;Team_synth_04;Team_synth_18;119108;119232;392;0;0;0;0;0;0;0;3;0;0;0;0;0,3422078783017441;0;0;-23;0;0;0;0;0;3;0;0;0;0;0;0,33831845574970626
Match_synth_54;Team_synth_04;Team_synth_18;119233;119357;393;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,20502331688447634
Match_synth_54;Team_synth_04;Team_synth_18;119358;119482;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,0022672656956309934
Match_synth_54;Team_synth_04;Team_synth_18;119483;119607;395;0;83;0;0;0;0;0;0;0;0;0;0;0,3221759038843424;0;0;69;0;0;0;0;0;0;0;0;0;0;-1;0,3221759038843424
Match_synth_54;Team_synth_04;Team_synth_18;119608;119732;396;0;112;0;0;0;0;0;0;0;0;0;0;0,019502190526671848;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0,019502190526671848
Match_synth_54;Team_synth_04;Team_synth_18;119733;121731;397;0;0;0;0;0;0;0;0;0;0;0;0;0,11467077778091865;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,10155590029506917
Match_synth_54;Team_synth_04;Team_synth_18;121732;121856;398;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;-16;0;0;0;0;0;0;3;0;0;-0,07592324231399682
Match_synth_54;Team_synth_04;Team_synth_18;121857;121981;399;0;0;0;0;0;0;0;2;0;0;0;0;0,5006252923163542;0;0;-64;0;0;0;0;0;2;0;0;0;0;0;0,18524493175072276
Match_synth_54;Team_synth_04;Team_synth_18;121982;122106;400;0;0;18;0;0;0;0;0;0;0;0;1;0,08456351945924291;0;0;-38;18;0;0;0;0;0;0;0;0;0;1;-0,012096293932147562
Match_synth_54;Team_synth_04;Team_synth_18;122107;122231;401;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,01934975025599029
Match_synth_54;Team_synth_04;Team_synth_18;122232;122539;402;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;122540;122664;403;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,6127217816234168
Match_synth_54;Team_synth_04;Team_synth_18;122665;122789;404;0;102;0;8;0;0;0;0;0;0;0;0;0,0;0;0;61;-56;8;0;0;0;0;0;0;0;0;0;-0,23647835799289166
Match_synth_54;Team_synth_04;Team_synth_18;122790;122914;405;0;85;0;0;0;0;0;0;0;0;1;0;0,0;10;0;85;0;0;0;0;0;0;0;0;10;1;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;122915;123039;406;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;123040;123164;407;0;17;0;0;0;0;1;0;0;0;0;0;0,0;0;0;17;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;123165;123289;408;0;0;48;0;0;0;0;0;0;0;0;0;0,20837090361626495;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0,18212718232382738
Match_synth_54;Team_synth_04;Team_synth_18;123290;123414;409;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;123415;123539;410;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,1532720142772225
Match_synth_54;Team_synth_04;Team_synth_18;123540;123664;411;0;0;0;5;0;0;0;0;0;0;0;0;0,0268553899788289;0;0;0;0;5;0;0;0;0;0;0;0;0;0;-0,030124811466116966
Match_synth_54;Team_synth_04;Team_synth_18;123665;123789;412;0;84;0;0;0;0;0;0;0;0;0;0;0,23102255427865956;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,04751470814207201
Match_synth_54;Team_synth_04;Team_synth_18;123790;123914;413;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;123915;124280;414;0;6;53;30;0;0;0;0;0;0;0;0;0,0;0;0;-43;53;30;0;0;0;0;0;0;0;0;0;-0,22237726761558815
Match_synth_54;Team_synth_04;Team_synth_18;124281;124405;415;0;38;0;0;0;0;0;0;0;0;0;1;0,0;0;0;38;0;-1;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;124406;124530;416;0;42;12;0;0;0;0;0;0;0;0;0;0,04163933942057981;0;0;42;12;0;0;-1;0;0;0;0;0;0;0;-0,17398454114519366
Match_synth_54;Team_synth_04;Team_synth_18;124531;124655;417;0;0;0;0;0;0;0;0;0;0;0;0;0,10361378139736996;0;0;-72;0;-8;0;0;0;-1;0;0;0;0;0;0,06186874758760815
Match_synth_54;Team_synth_04;Team_synth_18;124656;124780;418;1;0;0;0;0;0;0;0;0;0;1;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;-0,6817138959813003
Match_synth_54;Team_synth_04;Team_synth_18;124781;124905;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;124906;125030;420;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;125031;125155;421;0;13;0;0;0;1;0;0;0;0;0;0;0,002106967299934559;0;0;-90;0;0;0;1;0;0;0;0;0;0;0;0,002106967299934559
Match_synth_54;Team_synth_04;Team_synth_18;125156;126286;422;0;24;118;0;0;0;0;0;0;0;0;0;0,0;0;0;7;118;0;0;0;0;0;0;0;0;0;0;-0,03429867686834372
Match_synth_54;Team_synth_04;Team_synth_18;126287;126411;423;0;3;77;0;0;0;0;0;0;0;0;0;0,2612679618787591;0;0;3;77;0;0;0;0;0;0;0;0;0;0;0,2612679618787591
Match_synth_54;Team_synth_04;Team_synth_18;126412;126536;424;0;92;0;0;0;0;0;0;0;0;0;1;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;126537;126661;425;0;114;0;0;0;0;0;0;0;0;0;0;0,1793754357122323;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,1793754357122323
Match_synth_54;Team_synth_04;Team_synth_18;126662;126786;426;0;0;0;0;0;0;0;0;0;0;0;0;0,09242551703058195;0;0;-100;0;0;0;0;0;0;0;0;0;0;-1;-0,53635854511129
Match_synth_54;Team_synth_04;Team_synth_18;126787;127041;427;0;0;0;0;0;0;0;0;0;0;0;0;0,08459651946702322;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,08459651946702322
Match_synth_54;Team_synth_04;Team_synth_18;127042;127166;428;0;0;0;0;0;0;0;0;0;0;0;0;0,08948653916955714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10434554379104667
Match_synth_54;Team_synth_04;Team_synth_18;127167;127291;429;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;-0,37916414858994324
Match_synth_54;Team_synth_04;Team_synth_18;127292;127416;430;0;41;0;0;0;0;1;0;0;0;0;0;0,02212330352402516;0;0;-10;0;0;0;0;1;0;0;0;0;0;0;-0,10229627544668343
Match_synth_54;Team_synth_04;Team_synth_18;127417;127541;431;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,6678463726403315
Match_synth_54;Team_synth_04;Team_synth_18;127542;127666;432;0;64;0;0;0;0;0;0;0;0;0;0;0,9858546287082138;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,7256611215221709
Match_synth_54;Team_synth_04;Team_synth_18;127667;127791;433;0;61;100;22;0;0;0;0;0;0;0;0;0,0;0;0;61;100;22;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;127792;129627;434;0;0;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;129628;129752;435;0;48;52;0;0;0;0;1;0;0;0;0;0,02130705900670827;0;0;48;10;0;0;0;0;0;0;0;0;0;0;-9,999232889459291
Match_synth_54;Team_synth_04;Team_synth_18;129753;129949;436;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;129950;131734;437;0;85;64;0;0;0;0;0;0;0;0;1;0,0;2;0;68;-25;0;0;0;0;-1;0;0;2;0;1;-0,04732333668370115
Match_synth_54;Team_synth_04;Team_synth_18;131735;131859;438;0;63;0;0;0;0;0;0;0;0;0;0;0,08970619165438183;3;0;43;-125;0;0;0;0;0;0;0;3;0;0;-0,5685540406995402
Match_synth_54;Team_synth_04;Team_synth_18;131860;131984;439;0;125;18;0;0;0;0;0;0;0;0;0;0,10798112200319976;0;0;78;18;0;0;0;0;0;0;0;0;0;0;0,10798112200319976
Match_synth_54;Team_synth_04;Team_synth_18;131985;132109;440;0;0;0;0;0;0;0;0;0;0;0;0;2,076479309091054;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;2,0753378262156437
Match_synth_54;Team_synth_04;Team_synth_18;132110;132234;441;0;4;0;0;0;0;0;0;0;0;0;0;0,054662645511442544;0;0;4;0;0;0;0;0;0;-1;0;0;0;0;0,018466628074912353
Match_synth_54;Team_synth_04;Team_synth_18;132235;132464;442;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;6;0;0;0;0;0;0;0;0;-1;0;1;-0,6633297787946156
Match_synth_54;Team_synth_04;Team_synth_18;132465;132589;443;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;132590;133041;444;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,5928594801743675
Match_synth_54;Team_synth_04;Team_synth_18;133042;133166;445;0;125;0;0;0;0;0;0;0;0;0;0;0,06779948183595373;0;0;125;-125;0;0;0;0;0;0;0;0;0;0;0,06779948183595373
Match_synth_54;Team_synth_04;Team_synth_18;133167;133291;446;0;64;0;0;0;0;0;0;0;0;0;0;0,017817221662886993;4;0;21;0;0;0;0;0;0;0;0;4;0;0;0,017817221662886993
Match_synth_54;Team_synth_04;Team_synth_18;133292;133416;447;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;133417;133541;448;0;41;66;0;0;0;0;0;0;0;0;0;0,030934942550000875;0;0;1;66;0;0;0;0;0;0;0;0;0;0;-0,2567365871592358
Match_synth_54;Team_synth_04;Team_synth_18;133542;133666;449;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;133667;133791;450;0;0;68;0;0;0;0;0;0;0;0;0;0,0;0;0;0;68;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;133792;133916;451;0;0;0;0;0;0;0;0;0;0;0;0;0,028327540450033203;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,027774779037711292
Match_synth_54;Team_synth_04;Team_synth_18;133917;134509;452;0;87;0;0;0;0;0;0;0;0;0;0;0,2560820020455611;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,02633197579044788
Match_synth_54;Team_synth_04;Team_synth_18;134510;134634;453;0;0;0;9;0;0;0;0;0;0;1;0;0,274173811263028;0;0;0;0;9;0;0;0;0;0;0;0;1;0;0,274173811263028
Match_synth_54;Team_synth_04;Team_synth_18;134635;134759;454;0;49;0;0;0;0;0;0;0;0;0;0;0,1470984513597283;0;0;49;0;0;0;0;0;0;0;0;0;-1;-1;0,1470984513597283
Match_synth_54;Team_synth_04;Team_synth_18;134760;134884;455;0;22;0;0;0;0;0;0;0;0;0;1;0,051433314722254014;0;0;-45;0;0;0;0;0;0;0;0;0;0;1;-0,7572619389995872
Match_synth_54;Team_synth_04;Team_synth_18;134885;135009;456;0;0;106;0;0;0;0;0;0;0;0;0;0,0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;135010;135134;457;0;56;28;0;0;0;0;0;0;0;0;0;0,632784457655891;0;0;-42;28;0;0;0;0;0;0;0;0;0;0;0,2790948294136204
Match_synth_54;Team_synth_04;Team_synth_18;135135;135259;458;0;125;0;0;0;0;0;0;0;0;0;0;0,378529513885151;0;0;125;0;0;0;0;0;0;0;0;-6;0;0;0,3684481290747032
Match_synth_54;Team_synth_04;Team_synth_18;135260;135384;459;0;0;0;0;0;0;0;0;0;0;0;0;0,3230294693692897;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,3230294693692897
Match_synth_54;Team_synth_04;Team_synth_18;135385;135509;460;0;0;0;0;0;0;0;0;0;0;0;0;0,014012774675377239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014012774675377239
Match_synth_54;Team_synth_04;Team_synth_18;135510;135634;461;0;10;66;0;0;0;0;0;0;0;0;0;0,0;0;0;10;66;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;135635;135759;462;0;31;0;0;0;0;0;1;0;0;0;1;0,048349471618808745;0;0;31;0;0;0;0;0;1;0;0;0;0;1;0,048349471618808745
Match_synth_54;Team_synth_04;Team_synth_18;135760;135884;463;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;-12;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;135885;136009;464;0;83;0;0;0;0;0;0;0;0;0;0;0,06743994170251161;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,053766983076287876
Match_synth_54;Team_synth_04;Team_synth_18;136010;136134;465;0;6;0;0;0;0;0;0;0;0;0;0;0,015085204632570709;0;0;-76;0;0;0;0;0;0;0;0;0;0;-1;0,015085204632570709
Match_synth_54;Team_synth_04;Team_synth_18;136135;136259;466;0;5;0;0;0;0;0;2;0;0;0;0;0,02189137252587016;0;0;5;0;0;0;0;0;2;0;0;-1;0;0;0,02189137252587016
Match_synth_54;Team_synth_04;Team_synth_18;136260;136384;467;0;0;0;0;0;0;0;0;0;0;0;0;0,11336274545054532;0;0;0;0;0;0;0;-1;-2;0;0;0;0;0;0,06192397027271422
Match_synth_54;Team_synth_04;Team_synth_18;136385;136509;468;1;49;0;3;0;0;0;0;0;0;0;0;0,08136143671717434;0;1;35;0;3;0;0;0;-1;0;0;0;0;0;0,08136143671717434
Match_synth_54;Team_synth_04;Team_synth_18;136510;136634;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
