MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_31;Team_synth_01;Team_synth_10;79382;79871;364;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;79872;79996;365;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;79997;80121;366;0;99;0;0;0;0;0;1;0;0;0;0;0,0;0;0;99;0;-52;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;80122;80246;367;0;12;0;0;0;0;1;0;0;0;0;0;0,3300948845802438;2;0;-34;0;0;0;0;1;-3;0;0;2;0;0;0,2563353254858295
Match_synth_31;Team_synth_01;Team_synth_10;80247;80450;368;0;74;0;0;0;0;0;0;0;0;0;0;0,27575664451580706;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,27575664451580706
Match_synth_31;Team_synth_01;Team_synth_10;80451;80575;369;0;98;13;0;0;0;0;0;0;0;0;0;0,1725704214323269;0;0;98;-54;0;0;0;0;0;0;0;0;0;0;0,1725704214323269
Match_synth_31;Team_synth_01;Team_synth_10;80576;100104;370;0;73;54;0;0;0;0;0;0;0;0;0;0,08674482220517936;0;0;-5;54;0;0;0;0;-1;0;0;0;0;0;-0,123300011604921
Match_synth_31;Team_synth_01;Team_synth_10;100105;100229;371;0;80;88;4;0;0;0;0;0;0;0;0;0,0;0;0;80;77;4;0;0;0;0;0;0;-2;-1;0;-0,011100790009517192
Match_synth_31;Team_synth_01;Team_synth_10;100230;100354;372;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;100355;100479;373;0;0;55;0;0;0;0;0;0;0;0;0;0,7386008445731813;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0,7386008445731813
Match_synth_31;Team_synth_01;Team_synth_10;100480;100604;374;0;103;0;0;0;0;0;0;0;0;0;0;4,6332188895857085;0;0;103;-6;0;0;0;0;0;0;0;0;0;0;4,6332188895857085
Match_synth_31;Team_synth_01;Team_synth_10;100605;100729;375;0;34;0;0;0;0;0;0;0;0;0;0;0,24817250244665712;0;0;-71;-85;0;0;0;0;0;0;0;0;0;0;-0,04223443056860504
Match_synth_31;Team_synth_01;Team_synth_10;100730;100854;376;0;3;0;0;0;0;0;0;0;0;0;0;0,6739843960610391;0;0;-77;0;0;0;0;0;0;0;0;0;0;-1;0,6739843960610391
Match_synth_31;Team_synth_01;Team_synth_10;100855;100979;377;0;69;0;0;0;0;0;1;0;0;0;0;0,9976308368850604;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,7018362465365059
Match_synth_31;Team_synth_01;Team_synth_10;100980;101893;378;0;100;23;0;0;0;0;0;0;0;0;0;0,4377513506006697;0;0;9;23;0;0;0;0;0;0;0;0;0;0;0,4377513506006697
Match_synth_31;Team_synth_01;Team_synth_10;101894;102305;379;0;68;0;0;0;0;0;0;0;0;0;1;0,21779994338159617;0;0;59;0;0;0;0;0;0;0;0;0;0;1;0,03920978715538198
Match_synth_31;Team_synth_01;Team_synth_10;102306;102430;380;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;-58;0;0;-1;0;0;0;0;0;0;0;-0,20777977811201115
Match_synth_31;Team_synth_01;Team_synth_10;102431;102555;381;0;90;1;4;0;0;0;0;0;0;0;0;5,271972810554688;3;0;90;1;4;0;0;0;0;0;0;3;0;0;5,271972810554688
Match_synth_31;Team_synth_01;Team_synth_10;102556;102680;382;0;42;105;0;0;0;0;0;0;0;0;0;0,060743523255069404;0;0;29;-15;0;0;0;0;0;0;0;0;0;0;0,060743523255069404
Match_synth_31;Team_synth_01;Team_synth_10;102681;102805;383;0;79;0;0;0;0;0;1;0;0;0;0;0,5395082402006748;0;0;52;-56;0;0;0;0;1;0;0;0;0;-1;0,5395082402006748
Match_synth_31;Team_synth_01;Team_synth_10;102806;102930;384;0;0;0;0;0;0;0;1;0;0;0;0;0,0624163128742058;0;0;-16;-25;0;0;0;0;1;0;0;0;0;0;0,0624163128742058
Match_synth_31;Team_synth_01;Team_synth_10;102931;103055;385;0;64;0;0;0;0;0;0;0;0;0;0;0,0;4;0;64;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;103056;103180;386;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;103181;103305;387;0;94;64;0;0;0;0;0;0;0;0;1;0,12460862383328504;3;0;31;64;0;0;0;0;0;0;0;3;0;1;0,12460862383328504
Match_synth_31;Team_synth_01;Team_synth_10;103306;103430;388;0;53;54;0;0;0;0;0;0;0;1;0;0,0;0;0;53;54;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;103431;103555;389;0;22;33;0;0;0;0;0;0;0;1;0;0,11446319425056013;0;0;-29;33;0;0;0;0;0;0;0;0;1;0;0,11446319425056013
Match_synth_31;Team_synth_01;Team_synth_10;103556;104068;390;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;104069;104193;391;0;44;18;0;0;0;0;0;0;0;0;0;1,0351782620463919;0;0;41;18;0;0;0;0;-1;0;0;0;0;0;1,0351782620463919
Match_synth_31;Team_synth_01;Team_synth_10;104194;104318;392;0;86;43;0;0;0;0;0;0;0;0;0;0,05800610181722414;0;0;77;43;0;0;0;0;0;0;0;0;0;0;0,05800610181722414
Match_synth_31;Team_synth_01;Team_synth_10;104319;104562;393;0;0;0;0;0;0;0;0;0;0;0;0;0,38278709462532445;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,43388129940924436
Match_synth_31;Team_synth_01;Team_synth_10;104563;104687;394;0;0;0;0;0;0;0;0;0;0;0;0;0,7981141262817926;0;0;-97;0;0;0;0;0;0;0;0;0;0;-1;0,7981141262817926
Match_synth_31;Team_synth_01;Team_synth_10;104688;104812;395;0;0;0;0;0;0;0;0;0;0;0;0;0,09876356804036175;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,1682572540424938
Match_synth_31;Team_synth_01;Team_synth_10;104813;104937;396;0;95;77;0;0;0;0;0;0;0;0;0;0,2738446425588559;0;0;62;77;0;0;0;0;0;0;0;-3;0;0;0,2738446425588559
Match_synth_31;Team_synth_01;Team_synth_10;104938;105062;397;0;99;58;0;0;0;0;0;0;0;0;0;0,0;0;0;99;58;0;0;-1;0;0;0;0;0;0;0;-0,17835694784198086
Match_synth_31;Team_synth_01;Team_synth_10;105063;105187;398;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,10026658066443318
Match_synth_31;Team_synth_01;Team_synth_10;105188;105312;399;0;48;0;0;0;0;0;2;0;0;0;0;0,0;4;0;48;0;0;0;0;0;2;0;0;4;0;0;-0,2558017506773052
Match_synth_31;Team_synth_01;Team_synth_10;105313;105437;400;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,23939649265912022
Match_synth_31;Team_synth_01;Team_synth_10;105438;105562;401;0;2;0;0;0;0;0;0;0;0;0;0;0,10537559906645934;2;0;-7;0;0;0;0;0;0;0;0;2;0;0;-0,10508290827130397
Match_synth_31;Team_synth_01;Team_synth_10;105563;105687;402;0;6;0;0;0;0;0;0;0;0;0;0;0,18883572882305757;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0010502370330226773
Match_synth_31;Team_synth_01;Team_synth_10;105688;105812;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;105813;105937;404;0;26;18;0;0;1;0;0;0;0;0;0;0,0;0;0;-32;18;0;-1;1;0;0;0;0;0;0;0;-0,08497196793396686
Match_synth_31;Team_synth_01;Team_synth_10;105938;106062;405;0;0;0;4;0;0;0;0;0;0;0;0;0,14078238627721765;0;0;-58;0;4;0;0;0;0;0;0;0;0;0;-0,05306253151492549
Match_synth_31;Team_synth_01;Team_synth_10;106063;106375;406;0;91;26;0;0;0;0;0;0;0;0;0;0,0;0;0;30;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;106376;106500;407;0;0;23;0;0;0;0;0;0;0;0;0;0,16322793709463754;2;0;-33;23;0;0;0;0;0;0;0;2;0;0;0,06009375898876369
Match_synth_31;Team_synth_01;Team_synth_10;106501;107314;408;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;107315;107720;409;0;119;0;0;0;0;0;0;0;0;0;1;0,24230764004611327;0;0;56;0;0;0;0;0;0;0;0;0;0;1;0,17749279233715293
Match_synth_31;Team_synth_01;Team_synth_10;107721;108077;410;0;79;0;0;0;0;0;0;0;0;0;0;0,031172706438039117;0;0;5;0;0;0;0;0;0;0;0;0;0;-1;-3,2574814584836753
Match_synth_31;Team_synth_01;Team_synth_10;108078;108202;411;0;0;0;0;0;0;0;0;0;0;0;0;0,060094413825306295;0;0;-31;-67;0;0;0;0;0;-1;0;0;0;0;-0,06671422622411911
Match_synth_31;Team_synth_01;Team_synth_10;108203;108327;412;0;111;0;0;0;0;0;1;0;0;0;1;0,2281569646377381;0;0;111;0;0;0;0;0;1;0;0;0;0;1;-0,0031672620277735375
Match_synth_31;Team_synth_01;Team_synth_10;108328;108452;413;0;98;0;0;0;0;0;0;0;0;0;0;0,0035283540982740647;5;0;1;0;0;0;0;0;0;0;0;5;0;0;0,0035283540982740647
Match_synth_31;Team_synth_01;Team_synth_10;108453;108577;414;0;0;0;0;0;0;0;0;0;0;0;0;0,11778587664486606;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,05010672970907902
Match_synth_31;Team_synth_01;Team_synth_10;108578;108702;415;0;3;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;2;0;0;0;0;0;-0,026596280795576327
Match_synth_31;Team_synth_01;Team_synth_10;108703;108827;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-1;0,0
Match_synth_31;Team_synth_01;Team_synth_10;108828;108952;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,021109142544495547
Match_synth_31;Team_synth_01;Team_synth_10;108953;109077;418;0;0;0;0;0;0;0;0;0;0;0;0;0,25091851496783074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19456795933454593
Match_synth_31;Team_synth_01;Team_synth_10;109078;109202;419;0;108;0;0;0;0;0;0;0;0;0;0;0,17808652942712677;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,17808652942712677
Match_synth_31;Team_synth_01;Team_synth_10;109203;109327;420;0;91;0;0;0;0;0;0;0;0;0;0;0,16474289299285969;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;0,13467644215910507
Match_synth_31;Team_synth_01;Team_synth_10;109328;109452;421;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,00916950672519846
Match_synth_31;Team_synth_01;Team_synth_10;109453;109577;422;0;0;93;0;0;0;0;0;0;0;0;0;0,1041758220241514;0;0;-85;93;0;0;0;0;0;0;0;0;0;0;-7,342650637858059
Match_synth_31;Team_synth_01;Team_synth_10;109578;109702;423;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,12062814920200997
Match_synth_31;Team_synth_01;Team_synth_10;109703;109827;424;0;16;0;0;0;0;0;0;0;0;0;0;0,2952923265292747;0;0;-50;-61;0;-1;0;0;0;0;0;0;0;0;0,2952923265292747
Match_synth_31;Team_synth_01;Team_synth_10;109828;109952;425;0;86;88;0;0;0;0;0;0;0;0;0;0,4445683935925586;3;0;59;88;0;0;0;0;0;0;0;3;0;0;0,4445683935925586
Match_synth_31;Team_synth_01;Team_synth_10;109953;110077;426;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-3,3938386151592383
Match_synth_31;Team_synth_01;Team_synth_10;110078;110202;427;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;110203;110327;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-0,21046890938183577
Match_synth_31;Team_synth_01;Team_synth_10;110328;110452;429;0;90;0;0;0;0;0;0;0;0;0;1;0,08295748354866711;0;0;49;0;0;0;0;0;0;0;0;0;0;1;-0,01721981554641029
Match_synth_31;Team_synth_01;Team_synth_10;110453;110577;430;0;0;0;0;0;0;0;0;0;0;0;0;0,06752957340792513;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0,06752957340792513
Match_synth_31;Team_synth_01;Team_synth_10;110578;110702;431;0;0;0;0;0;0;0;0;0;0;0;1;0,012652906252931723;0;0;0;0;0;0;-1;0;0;0;0;0;0;1;0,012652906252931723
Match_synth_31;Team_synth_01;Team_synth_10;110703;111559;432;0;26;0;0;0;0;0;1;0;0;0;0;0,0;0;0;26;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;111560;111684;433;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,6363164688250146
Match_synth_31;Team_synth_01;Team_synth_10;111685;111809;434;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-89;-6;0;0;0;0;0;0;0;0;0;0;-0,09651582038513287
Match_synth_31;Team_synth_01;Team_synth_10;111810;111934;435;0;0;0;0;0;0;0;0;0;0;0;0;0,15897698549557213;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,15897698549557213
Match_synth_31;Team_synth_01;Team_synth_10;111935;112059;436;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;1;0;0;0;0;0;-0,27282944803888215
Match_synth_31;Team_synth_01;Team_synth_10;112060;112184;437;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;-4;0;0;-0,1869954072624501
Match_synth_31;Team_synth_01;Team_synth_10;112185;112309;438;0;13;10;0;0;0;0;0;0;0;0;0;0,0;0;0;0;10;0;0;0;0;-2;0;0;0;0;0;-0,551806124442736
Match_synth_31;Team_synth_01;Team_synth_10;112310;112434;439;0;0;69;0;0;0;0;0;0;0;0;0;0,07052402385448228;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0,07052402385448228
Match_synth_31;Team_synth_01;Team_synth_10;112435;112559;440;0;90;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_31;Team_synth_01;Team_synth_10;112560;112684;441;0;0;0;0;0;0;0;0;0;0;0;1;0,008940238197186959;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,07099464634194523
Match_synth_31;Team_synth_01;Team_synth_10;112685;112809;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;112810;112934;443;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,7787603059314964
Match_synth_31;Team_synth_01;Team_synth_10;112935;113059;444;0;105;2;0;0;0;0;0;0;0;0;0;0,0;0;0;27;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;113060;113184;445;0;22;0;0;0;0;0;0;0;0;0;0;0,1578659286163858;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,008915096286280705
Match_synth_31;Team_synth_01;Team_synth_10;113185;113309;446;0;112;38;0;0;0;0;0;0;0;0;0;0,0;0;0;112;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;113310;113434;447;0;36;0;0;0;0;0;0;0;0;0;0;0,0;4;0;30;0;0;0;0;0;0;0;0;4;0;0;-0,045391866240457684
Match_synth_31;Team_synth_01;Team_synth_10;113435;113559;448;0;109;0;0;0;0;0;3;0;0;0;0;0,0;8;0;39;0;0;0;0;0;3;0;0;8;0;0;-0,1546730145481783
Match_synth_31;Team_synth_01;Team_synth_10;113560;113684;449;0;66;0;0;0;0;0;0;0;0;0;0;0,6780769103926524;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,4254945482060253
Match_synth_31;Team_synth_01;Team_synth_10;113685;113930;450;0;0;0;13;0;0;0;0;0;0;0;0;0,008009039911125731;0;0;-37;0;13;0;0;0;0;0;0;0;0;0;0,008009039911125731
Match_synth_31;Team_synth_01;Team_synth_10;113931;114055;451;0;86;55;0;0;0;0;0;0;0;0;0;0,0;4;0;85;55;0;0;0;0;0;0;0;4;0;0;-0,41391007660061313
Match_synth_31;Team_synth_01;Team_synth_10;114056;114180;452;0;78;123;0;0;0;0;0;0;0;1;0;0,0;0;0;78;123;0;0;0;0;0;0;0;0;1;-1;-0,0325311840766117
Match_synth_31;Team_synth_01;Team_synth_10;114181;114953;453;0;44;48;0;0;0;0;0;0;0;0;0;0,11342677536044331;0;0;-12;48;0;0;0;0;-2;0;0;0;0;-1;0,10531377630477423
Match_synth_31;Team_synth_01;Team_synth_10;114954;115078;454;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,03243188950394341
Match_synth_31;Team_synth_01;Team_synth_10;115079;115203;455;0;15;0;0;0;0;0;0;0;0;0;0;0,03027673738466938;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,03027673738466938
Match_synth_31;Team_synth_01;Team_synth_10;115204;115328;456;0;0;0;0;0;0;0;0;0;0;0;0;0,17903306469279678;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,4192075040669043
Match_synth_31;Team_synth_01;Team_synth_10;115329;115453;457;0;12;0;0;0;0;0;0;0;0;0;0;0,1810854731578325;0;0;-46;0;0;0;0;0;0;-1;0;0;0;0;-0,07746499147784472
Match_synth_31;Team_synth_01;Team_synth_10;115454;115578;458;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;-2;0;0;-3;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;115579;115703;459;0;105;0;0;0;0;0;1;0;0;0;0;0,38225289012537483;0;0;30;0;0;0;0;0;1;0;0;0;0;0;0,343510778840278
Match_synth_31;Team_synth_01;Team_synth_10;115704;115828;460;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,13994134782367557
Match_synth_31;Team_synth_01;Team_synth_10;115829;115953;461;0;106;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;6;0;0;0;0;0;0;0;0;0;0;-0,12388100551283585
Match_synth_31;Team_synth_01;Team_synth_10;115954;116078;462;0;78;0;0;0;0;0;0;0;0;0;0;0,09676618510725615;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,09676618510725615
Match_synth_31;Team_synth_01;Team_synth_10;116079;116203;463;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,29891890418161854
Match_synth_31;Team_synth_01;Team_synth_10;116204;116328;464;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,0663607117945208
Match_synth_31;Team_synth_01;Team_synth_10;116329;117246;465;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;-0,1900468006753707
Match_synth_31;Team_synth_01;Team_synth_10;117247;117371;466;0;0;0;13;0;0;0;0;0;0;1;0;0,022777457687557727;0;0;-44;0;13;0;0;0;0;0;0;0;1;0;0,022777457687557727
Match_synth_31;Team_synth_01;Team_synth_10;117372;117496;467;0;0;0;0;0;0;0;0;0;0;0;0;0,2448050795273333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2448050795273333
Match_synth_31;Team_synth_01;Team_synth_10;117497;117621;468;0;108;0;0;0;0;0;0;0;0;0;0;0,21320425176031496;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,10288721174098532
Match_synth_31;Team_synth_01;Team_synth_10;117622;117818;469;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,0030329296073205135
Match_synth_31;Team_synth_01;Team_synth_10;117819;117943;470;0;119;0;0;0;0;0;0;0;0;0;0;0,0;5;0;53;0;0;0;0;0;-1;0;0;5;0;0;-0,23901997649756132
Match_synth_31;Team_synth_01;Team_synth_10;117944;118193;471;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-103;0;0;0;0;0;0;0;0;3;0;0;-5,416089134956544
Match_synth_31;Team_synth_01;Team_synth_10;118194;118318;472;0;19;0;0;0;0;0;0;0;0;0;0;0,14006450491323244;0;0;-34;0;0;0;0;0;0;0;0;-5;0;0;-0,03507948996517107
Match_synth_31;Team_synth_01;Team_synth_10;118319;118443;473;0;91;8;0;0;0;0;0;0;0;0;0;0,0;0;0;69;8;0;0;0;0;0;0;0;0;0;0;-0,22755779454480468
Match_synth_31;Team_synth_01;Team_synth_10;118444;119156;474;0;67;0;0;0;0;0;0;0;0;0;0;0,19766128801577096;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,06189955241970721
Match_synth_31;Team_synth_01;Team_synth_10;119157;119281;475;0;99;0;0;0;0;0;2;0;0;0;1;0,21243106680602675;0;0;99;0;0;0;0;0;2;0;0;0;0;1;0,21243106680602675
Match_synth_31;Team_synth_01;Team_synth_10;119282;119406;476;0;9;0;0;0;0;0;0;0;0;0;0;0,0075171533985034875;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,20287100088337567
Match_synth_31;Team_synth_01;Team_synth_10;119407;119531;477;0;69;0;0;0;0;0;0;0;0;0;0;0,23905915476295425;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,23905915476295425
Match_synth_31;Team_synth_01;Team_synth_10;119532;119656;478;0;0;0;0;0;0;0;0;0;0;0;0;0,19748998347298866;0;0;-6;-110;0;0;0;0;0;0;0;0;0;0;0,19748998347298866
Match_synth_31;Team_synth_01;Team_synth_10;119657;119781;479;0;89;112;0;0;0;0;0;0;0;0;0;0,0;2;0;17;98;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;119782;119906;480;0;35;0;0;0;0;0;0;0;0;0;0;0,3540844289071604;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,2951888189859288
Match_synth_31;Team_synth_01;Team_synth_10;119907;120031;481;0;35;0;0;0;0;0;1;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;120032;120156;482;2;102;0;0;0;0;0;0;0;0;0;0;0,0;0;2;-17;0;0;0;0;0;0;0;0;0;0;0;-0,14059819015908057
Match_synth_31;Team_synth_01;Team_synth_10;120157;120281;483;0;85;0;0;0;0;0;0;0;0;0;0;0,8294768656846634;4;0;85;0;0;0;0;0;0;0;0;4;0;0;0,8294768656846634
Match_synth_31;Team_synth_01;Team_synth_10;120282;120406;484;0;0;0;0;0;0;0;0;0;0;0;0;0,027115718070819295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,007141055371817428
Match_synth_31;Team_synth_01;Team_synth_10;120407;120531;485;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,04269006876906886
Match_synth_31;Team_synth_01;Team_synth_10;120532;120656;486;0;68;0;0;0;0;0;0;0;0;0;0;1,1126578049396096;0;0;-3;0;0;0;0;0;0;0;0;-4;0;0;0,8727259072752394
Match_synth_31;Team_synth_01;Team_synth_10;120657;120781;487;0;0;31;0;0;0;0;0;0;0;0;0;0,16526085611649965;0;0;-106;31;0;0;0;0;0;0;0;0;0;0;0,16526085611649965
Match_synth_31;Team_synth_01;Team_synth_10;120782;120906;488;0;110;6;0;0;0;0;0;0;0;0;0;0,15312491574438197;0;0;12;6;0;0;0;0;0;-1;0;0;0;0;0,15312491574438197
Match_synth_31;Team_synth_01;Team_synth_10;120907;121031;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;121032;121579;490;0;80;0;0;0;0;0;0;0;0;0;0;0,17163674260495163;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,01368403874775681
Match_synth_31;Team_synth_01;Team_synth_10;121580;121704;491;0;54;0;0;0;0;0;2;0;0;0;0;0,006478018305709807;0;0;-14;0;0;0;0;0;2;0;0;0;0;0;-0,05955794168303544
Match_synth_31;Team_synth_01;Team_synth_10;121705;121829;492;0;71;0;0;0;0;0;1;0;0;1;0;0,04273822153221572;0;0;53;0;-20;0;0;0;1;0;0;0;1;0;0,04273822153221572
Match_synth_31;Team_synth_01;Team_synth_10;121830;121954;493;0;0;0;0;0;0;0;0;0;0;0;0;0,2724378585078307;0;0;-85;0;0;0;0;0;0;-1;0;0;0;0;0,2724378585078307
Match_synth_31;Team_synth_01;Team_synth_10;121955;122079;494;0;87;0;0;0;0;0;0;0;0;0;0;0,009175393840107997;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,12639382032584476
Match_synth_31;Team_synth_01;Team_synth_10;122080;122204;495;0;0;0;0;0;0;0;0;0;0;1;0;0,1434440958970068;0;0;-79;0;0;0;0;0;0;0;0;0;1;0;0,1434440958970068
Match_synth_31;Team_synth_01;Team_synth_10;122205;122329;496;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,1078594217866956
Match_synth_31;Team_synth_01;Team_synth_10;122330;122454;497;0;39;0;0;0;0;0;0;0;0;0;0;4,191968318677822;0;0;39;0;0;0;0;0;0;0;0;0;0;0;4,191968318677822
Match_synth_31;Team_synth_01;Team_synth_10;122455;122579;498;0;3;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-3;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;122580;122704;499;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;-1;0;0;-0,019248461724044614
Match_synth_31;Team_synth_01;Team_synth_10;122705;122829;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,20179020750008053
