MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_50;Team_synth_07;Team_synth_06;152734;152858;547;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;-1;0;-0,14022641094867383
Match_synth_50;Team_synth_07;Team_synth_06;152859;154597;548;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,054627734394263605
Match_synth_50;Team_synth_07;Team_synth_06;154598;155573;549;0;6;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-119;125;0;0;0;0;0;-1;0;0;0;0;-0,08032094769711406
Match_synth_50;Team_synth_07;Team_synth_06;155574;155698;550;0;0;0;0;0;0;0;0;0;0;0;0;0,05207721206221788;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,034717017036242026
Match_synth_50;Team_synth_07;Team_synth_06;155699;155823;551;0;0;0;0;0;0;0;0;0;0;0;0;0,14942371272520763;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,12188205200434797
Match_synth_50;Team_synth_07;Team_synth_06;155824;155948;552;0;0;0;13;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;13;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;155949;156073;553;0;0;0;0;0;0;0;1;0;0;0;0;0,6501435480603818;5;0;0;0;0;0;0;0;-1;0;0;4;0;0;0,6501435480603818
Match_synth_50;Team_synth_07;Team_synth_06;156074;156198;554;0;29;0;0;0;0;0;0;0;0;0;0;0,44640287234682546;0;0;-50;-3;0;0;0;0;0;0;0;0;0;0;0,35114281801996755
Match_synth_50;Team_synth_07;Team_synth_06;156199;156323;555;0;32;0;0;0;1;0;0;0;0;0;0;0,2548563768356919;0;0;32;0;0;0;1;0;0;0;0;0;0;-1;0,2548563768356919
Match_synth_50;Team_synth_07;Team_synth_06;156324;156448;556;0;83;0;0;0;0;0;0;0;0;0;1;0,20235289729091105;0;0;21;0;0;0;0;0;0;0;0;0;0;1;0,17063642044176205
Match_synth_50;Team_synth_07;Team_synth_06;156449;156573;557;0;0;0;0;0;0;0;0;0;0;0;0;0,15534402135301098;0;0;0;-27;0;0;0;0;0;0;0;0;0;0;-0,8972330840458466
Match_synth_50;Team_synth_07;Team_synth_06;156574;156698;558;0;77;27;0;0;0;0;0;0;0;0;0;0,0;0;0;70;27;0;0;0;0;0;0;0;0;0;0;-0,5048293086305253
Match_synth_50;Team_synth_07;Team_synth_06;156699;156823;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;156824;156948;560;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;156949;157073;561;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,08962940318062117
Match_synth_50;Team_synth_07;Team_synth_06;157074;158557;562;0;34;0;23;0;0;0;0;0;0;0;0;0,07370605706799423;0;0;34;0;23;0;0;0;0;0;0;0;0;0;0,07370605706799423
Match_synth_50;Team_synth_07;Team_synth_06;158558;158682;563;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-37;-14;0;0;0;0;0;0;0;0;0;-0,00496633321239466
Match_synth_50;Team_synth_07;Team_synth_06;158683;158807;564;0;14;0;0;0;0;0;0;0;0;0;0;0,1682927263257179;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,1682927263257179
Match_synth_50;Team_synth_07;Team_synth_06;158808;158932;565;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,011584771438611913
Match_synth_50;Team_synth_07;Team_synth_06;158933;159057;566;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;-4;0;0;-0,016539635166649132
Match_synth_50;Team_synth_07;Team_synth_06;159058;159182;567;0;19;0;0;0;0;0;0;1;0;0;0;0,07655534531078603;0;0;-78;0;0;0;0;0;0;1;0;0;0;0;-0,0939381553812565
Match_synth_50;Team_synth_07;Team_synth_06;159183;159307;568;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05854731817619499
Match_synth_50;Team_synth_07;Team_synth_06;159308;159432;569;0;0;0;0;0;0;0;0;0;0;0;0;0,26853236075081327;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,26853236075081327
Match_synth_50;Team_synth_07;Team_synth_06;159433;159557;570;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;1;-0,10305888764122988
Match_synth_50;Team_synth_07;Team_synth_06;159558;159682;571;0;70;0;0;0;0;0;0;0;0;0;0;0,07837060577777873;0;0;70;0;0;-1;0;0;0;0;0;0;0;0;0,07837060577777873
Match_synth_50;Team_synth_07;Team_synth_06;159683;160541;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;160542;160666;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;-1;-0,10111439787506542
Match_synth_50;Team_synth_07;Team_synth_06;160667;160791;574;0;0;0;0;0;0;0;0;0;0;0;0;0,10847487130826224;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,10847487130826224
Match_synth_50;Team_synth_07;Team_synth_06;160792;160916;575;0;0;8;0;0;0;0;0;0;0;0;0;0,1785057652450254;0;0;-6;8;0;0;0;0;0;0;0;0;0;0;0,1785057652450254
Match_synth_50;Team_synth_07;Team_synth_06;160917;161041;576;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,16828789295721333
Match_synth_50;Team_synth_07;Team_synth_06;161042;161166;577;0;65;0;0;0;0;0;0;0;0;0;0;0,41116994709993404;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,3263128355013761
Match_synth_50;Team_synth_07;Team_synth_06;161167;161291;578;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;-1;-0,25798651149947915
Match_synth_50;Team_synth_07;Team_synth_06;161292;161575;579;0;43;0;0;0;0;0;0;0;0;0;0;0,03925641460276819;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,025032572872002105
Match_synth_50;Team_synth_07;Team_synth_06;161576;161700;580;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;1;0;0;0;0;0;0;-0,16961029321411838
Match_synth_50;Team_synth_07;Team_synth_06;161701;161825;581;0;23;0;0;0;0;0;0;0;0;0;0;0,8836075979503224;0;0;-8;0;0;0;0;0;0;0;0;-5;0;0;0,8836075979503224
Match_synth_50;Team_synth_07;Team_synth_06;161826;161950;582;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,7815120605620055
Match_synth_50;Team_synth_07;Team_synth_06;161951;162075;583;0;10;0;0;0;0;0;0;0;0;0;0;0,14805179243381822;0;0;6;0;0;0;0;0;0;0;0;0;0;-1;0,14805179243381822
Match_synth_50;Team_synth_07;Team_synth_06;162076;162200;584;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;1;0;-0,2257396525524503
Match_synth_50;Team_synth_07;Team_synth_06;162201;162325;585;0;73;0;0;0;0;0;1;0;0;0;0;0,01633064081473047;0;0;73;0;0;0;0;0;1;0;0;0;0;0;0,01633064081473047
Match_synth_50;Team_synth_07;Team_synth_06;162326;162450;586;0;13;0;0;0;0;0;0;0;0;0;0;0,10381633677120451;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,06148600482352813
Match_synth_50;Team_synth_07;Team_synth_06;162451;162575;587;0;0;0;0;0;0;0;0;0;0;0;1;0,1336208418885308;0;0;-95;0;0;0;0;0;0;0;0;0;0;1;0,1336208418885308
Match_synth_50;Team_synth_07;Team_synth_06;162576;162700;588;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;162701;162825;589;0;24;4;0;0;0;0;0;0;0;0;0;0,023521637931570177;0;0;18;4;0;0;0;0;0;0;0;0;0;-1;-0,00242399766365492
Match_synth_50;Team_synth_07;Team_synth_06;162826;164242;590;0;24;0;0;0;0;0;0;0;0;0;0;0,03549311670043885;0;0;20;-8;0;0;0;0;-2;0;0;0;0;0;0,03549311670043885
Match_synth_50;Team_synth_07;Team_synth_06;164243;164672;591;0;0;0;0;0;0;0;0;0;0;0;0;0,20009814573730603;0;0;-54;-33;0;0;0;0;0;0;0;0;0;0;-0,04894841232841357
Match_synth_50;Team_synth_07;Team_synth_06;164673;165754;592;0;4;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;1;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;165755;165879;593;0;0;0;0;0;0;0;0;0;0;0;0;0,47425306614166385;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,39100650803260417
Match_synth_50;Team_synth_07;Team_synth_06;165880;166004;594;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-119;0;0;0;0;0;0;0;0;0;1;0;-0,23873050892696893
Match_synth_50;Team_synth_07;Team_synth_06;166005;166738;595;0;41;0;0;0;0;0;0;0;0;0;0;0,3225215831047149;0;0;-45;0;0;0;0;0;0;0;0;0;-1;0;0,3225215831047149
Match_synth_50;Team_synth_07;Team_synth_06;166739;167198;596;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,09217932885194972
Match_synth_50;Team_synth_07;Team_synth_06;167199;167323;597;0;0;0;0;0;0;0;0;0;0;0;0;0,2071028205860653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19763859626196262
Match_synth_50;Team_synth_07;Team_synth_06;167324;167448;598;0;0;0;0;0;0;0;0;0;0;0;0;0,2593076973665891;0;0;-123;0;0;0;0;0;0;0;0;0;0;0;0,05222852004284487
Match_synth_50;Team_synth_07;Team_synth_06;167449;167573;599;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;167574;167698;600;0;0;0;0;0;0;0;0;0;0;0;0;0,036356659823808445;0;0;-22;-29;0;0;0;0;0;0;0;0;0;0;-0,07681514534818534
Match_synth_50;Team_synth_07;Team_synth_06;167699;167823;601;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-18;0;0;0;0;0;-1;0;0;0;0;-0,05941609025805512
Match_synth_50;Team_synth_07;Team_synth_06;167824;168743;602;0;0;0;0;0;0;0;0;0;0;0;0;0,06081891059536981;8;0;-66;0;0;0;0;0;0;0;0;8;0;0;0,06081891059536981
Match_synth_50;Team_synth_07;Team_synth_06;168744;168868;603;0;0;0;0;0;0;0;0;0;0;0;0;0,05567428990113395;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,05567428990113395
Match_synth_50;Team_synth_07;Team_synth_06;168869;168993;604;0;21;0;0;0;0;0;0;0;0;0;0;0,08001780380188658;4;0;-48;0;-41;0;0;0;-2;0;0;4;0;0;0,08001780380188658
Match_synth_50;Team_synth_07;Team_synth_06;168994;170562;605;0;33;0;0;0;0;0;0;0;0;0;0;0,019847454433983135;0;0;-49;0;0;0;0;0;-1;0;0;0;0;-1;-0,1126971332180115
Match_synth_50;Team_synth_07;Team_synth_06;170563;170826;606;0;0;0;0;0;0;0;0;0;0;0;1;0,031558440448211836;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0022814518485654335
Match_synth_50;Team_synth_07;Team_synth_06;170827;171078;607;0;76;0;0;0;0;0;0;0;0;0;1;0,14908681087432651;0;0;-22;0;0;0;0;0;0;0;0;0;0;1;0,09072407696395181
Match_synth_50;Team_synth_07;Team_synth_06;171079;171584;608;0;0;0;0;0;0;0;0;0;0;0;0;0,17906948938363812;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,17906948938363812
Match_synth_50;Team_synth_07;Team_synth_06;171585;173390;609;0;0;0;0;0;0;0;0;0;0;0;0;0,006068289773144403;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0,006068289773144403
Match_synth_50;Team_synth_07;Team_synth_06;173391;173515;610;0;0;107;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;107;-5;0;0;0;0;0;0;0;0;0;-0,10565168343426465
Match_synth_50;Team_synth_07;Team_synth_06;173516;173640;611;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;173641;173718;612;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,12117998652373309
Match_synth_50;Team_synth_06;Team_synth_07;10000;10124;1;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-10;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_50;Team_synth_06;Team_synth_07;10125;10249;2;0;38;0;0;0;0;0;0;0;0;0;0;0,08870565339538744;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,05737615573060082
Match_synth_50;Team_synth_06;Team_synth_07;10250;10374;3;0;119;0;0;0;0;0;0;0;0;0;1;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;1;-0,08870622012254781
Match_synth_50;Team_synth_06;Team_synth_07;10375;10499;4;0;60;0;0;0;0;0;0;0;0;0;0;0,34370523110004436;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,25717801367378057
Match_synth_50;Team_synth_06;Team_synth_07;10500;10624;5;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-33;0;0;0;0;0;0;0;0;0;0;-0,304357390340668
Match_synth_50;Team_synth_06;Team_synth_07;10625;10749;6;0;95;0;0;0;0;0;0;0;0;0;0;0,5050965253541793;0;0;95;0;0;0;0;0;0;0;0;0;-1;0;0,5050965253541793
Match_synth_50;Team_synth_06;Team_synth_07;10750;10874;7;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;10875;10999;8;0;0;0;0;0;0;0;0;0;0;0;0;0,09136874430921603;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-0,03637029374969859
Match_synth_50;Team_synth_06;Team_synth_07;11000;11124;9;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,12030489786460287
Match_synth_50;Team_synth_06;Team_synth_07;11125;11503;10;0;22;0;0;0;0;0;1;0;0;0;0;0,020731377344489786;0;0;22;0;0;0;0;0;1;0;0;0;0;0;0,0027465713578770992
Match_synth_50;Team_synth_06;Team_synth_07;11504;11628;11;0;110;0;0;0;0;0;0;0;0;0;0;0,08905772447596687;0;0;102;-110;0;0;0;0;-1;0;0;0;0;0;-0,08680041920808947
Match_synth_50;Team_synth_06;Team_synth_07;11629;11753;12;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,2231290123823778
Match_synth_50;Team_synth_06;Team_synth_07;11754;11878;13;0;86;0;0;0;0;0;0;0;0;0;0;0,05064101648674831;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,013145882349758768
Match_synth_50;Team_synth_06;Team_synth_07;11879;12003;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,1748783196347003
Match_synth_50;Team_synth_06;Team_synth_07;12004;13223;15;0;11;0;0;0;0;0;0;0;0;0;0;0,28889025654610473;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,28889025654610473
Match_synth_50;Team_synth_06;Team_synth_07;13224;13348;16;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;-9;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;13349;13473;17;0;27;0;0;0;0;0;0;0;0;0;0;0,8435960539856486;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,8435960539856486
Match_synth_50;Team_synth_06;Team_synth_07;13474;13598;18;0;0;5;0;0;0;0;0;0;0;0;0;0,0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;-0,5129172723780946
Match_synth_50;Team_synth_06;Team_synth_07;13599;13723;19;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,010541086400847019
Match_synth_50;Team_synth_06;Team_synth_07;13724;13848;20;0;60;0;0;0;0;0;0;0;0;0;0;0,49233523455128747;4;0;3;0;0;0;0;0;0;0;0;4;0;-1;0,49233523455128747
Match_synth_50;Team_synth_06;Team_synth_07;13849;14015;21;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;14016;14140;22;0;10;0;0;0;0;0;0;0;0;0;0;1,449150690621673;0;0;10;0;0;0;0;0;0;0;0;0;0;0;1,3961135154793705
Match_synth_50;Team_synth_06;Team_synth_07;14141;14265;23;0;39;3;0;0;0;0;1;0;0;0;0;0,12216139164434109;0;0;32;3;0;0;0;0;1;0;0;0;0;0;0,12216139164434109
Match_synth_50;Team_synth_06;Team_synth_07;14266;14390;24;0;125;67;0;0;0;0;0;0;0;0;0;0,0;0;0;23;67;0;0;0;0;0;0;0;0;0;0;-0,06993811546027658
Match_synth_50;Team_synth_06;Team_synth_07;14391;14515;25;0;85;0;0;0;0;0;0;0;0;0;0;0,04123148622722184;1;0;85;-19;0;0;0;0;0;0;0;1;0;0;0,04123148622722184
Match_synth_50;Team_synth_06;Team_synth_07;14516;14640;26;0;36;0;0;0;0;0;0;0;0;0;1;0,03934451671676576;0;0;11;0;0;0;0;0;0;0;0;0;0;1;-0,05093124934287479
Match_synth_50;Team_synth_06;Team_synth_07;14641;14765;27;0;0;0;0;0;0;0;0;0;0;0;0;0,08738772545070557;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,062174316839068364
Match_synth_50;Team_synth_06;Team_synth_07;14766;15108;28;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,012234816965344087
Match_synth_50;Team_synth_06;Team_synth_07;15109;15233;29;0;3;0;0;0;0;0;0;0;0;0;1;0,0306284074853133;0;0;-65;0;0;0;0;0;0;0;0;0;-1;1;-0,12467990502565683
Match_synth_50;Team_synth_06;Team_synth_07;15234;15358;30;0;66;0;0;0;0;0;0;0;0;0;0;0,0918776821649625;1;0;66;0;0;0;0;0;0;0;0;1;0;0;0,0918776821649625
Match_synth_50;Team_synth_06;Team_synth_07;15359;15483;31;0;53;0;0;0;0;0;0;0;0;0;0;0,2376162949175066;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0006126175150522606
Match_synth_50;Team_synth_06;Team_synth_07;15484;15802;32;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;15803;15927;33;0;57;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-16;0;0;0;0;0;0;0;0;1;0;0;-0,2791706410597697
Match_synth_50;Team_synth_06;Team_synth_07;15928;16254;34;0;0;0;0;0;0;0;0;0;0;0;0;0,05484086502755739;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,05484086502755739
Match_synth_50;Team_synth_06;Team_synth_07;16255;16379;35;0;3;0;0;0;0;0;0;0;0;0;0;0,04918919413241348;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,04918919413241348
Match_synth_50;Team_synth_06;Team_synth_07;16380;16504;36;0;0;0;0;0;0;0;0;0;0;0;0;0,18377319701353442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,021571255920976112
Match_synth_50;Team_synth_06;Team_synth_07;16505;16629;37;0;74;0;0;0;0;0;0;0;0;0;0;0,08873447841156315;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,08873447841156315
Match_synth_50;Team_synth_06;Team_synth_07;16630;16754;38;0;54;1;0;0;0;0;0;0;0;0;0;0,0;0;0;54;1;-13;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;16755;16879;39;0;46;0;0;0;0;0;0;0;0;0;0;0,029105833672030842;0;0;39;-12;0;0;0;0;0;0;0;0;0;0;-0,05623114046106262
Match_synth_50;Team_synth_06;Team_synth_07;16880;17004;40;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;17005;17129;41;0;0;0;0;0;0;0;0;0;0;0;1;0,017597902405809284;0;0;-15;0;0;0;0;0;0;0;0;0;0;1;0,017597902405809284
Match_synth_50;Team_synth_06;Team_synth_07;17130;17254;42;0;102;0;0;0;0;0;0;0;0;0;0;0,15340277112616374;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,15340277112616374
Match_synth_50;Team_synth_06;Team_synth_07;17255;17379;43;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;121;0;0;0;0;0;0;0;0;0;0;0;-0,08004684634655819
Match_synth_50;Team_synth_06;Team_synth_07;17380;17504;44;0;69;22;0;0;0;0;0;0;0;0;0;0,038494267229607186;0;0;-32;22;0;0;0;0;0;0;0;0;0;0;0,038494267229607186
Match_synth_50;Team_synth_06;Team_synth_07;17505;17629;45;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;17630;17754;46;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;17755;18552;47;0;96;39;0;0;0;0;0;0;0;0;0;0,0;0;0;96;39;0;0;0;0;0;0;0;0;0;0;-0,016924039605327942
Match_synth_50;Team_synth_06;Team_synth_07;18553;18677;48;0;56;0;0;0;0;0;0;0;0;0;0;0,16101350108271054;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,16101350108271054
Match_synth_50;Team_synth_06;Team_synth_07;18678;19154;49;0;72;0;0;0;0;0;0;0;0;0;0;0,14119510907846602;3;0;18;0;0;0;0;0;0;0;0;3;0;0;0,14119510907846602
Match_synth_50;Team_synth_06;Team_synth_07;19155;20029;50;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-19;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;20030;20154;51;0;65;0;0;0;0;0;0;0;0;0;1;0,0;0;0;65;0;0;0;-1;0;0;0;0;0;0;1;0,0
Match_synth_50;Team_synth_06;Team_synth_07;20155;20279;52;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-20;0;0;0;0;0;0;0;0;0;0;-0,7327791709481755
Match_synth_50;Team_synth_06;Team_synth_07;20280;20404;53;0;3;0;0;0;0;0;2;0;0;0;0;0,14328245241885437;0;0;0;-44;0;0;0;0;2;-1;0;0;0;0;0,1238081887491778
Match_synth_50;Team_synth_06;Team_synth_07;20405;20529;54;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;-4;0;0;-0,10497704139114138
Match_synth_50;Team_synth_06;Team_synth_07;20530;20654;55;0;35;0;0;0;0;0;0;0;0;0;0;0,19838198951110933;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,19838198951110933
Match_synth_50;Team_synth_06;Team_synth_07;20655;20779;56;0;58;0;0;0;0;0;0;0;0;0;0;0,08729002677422017;0;0;25;0;0;0;0;-1;0;0;0;0;0;0;-0,2599958521603518
Match_synth_50;Team_synth_06;Team_synth_07;20780;21657;57;0;0;17;0;0;0;0;0;0;0;0;1;0,13771012791371748;0;0;-83;17;0;0;0;0;0;0;0;-2;0;1;-0,0010866837129946683
Match_synth_50;Team_synth_06;Team_synth_07;21658;21782;58;0;120;18;0;0;0;0;0;0;0;0;0;0,07880903738522889;0;0;120;12;0;0;0;0;0;0;0;0;0;0;0,07880903738522889
Match_synth_50;Team_synth_06;Team_synth_07;21783;22466;59;0;113;5;0;0;0;0;0;0;0;0;0;0,07388933252894032;0;0;53;5;0;0;0;0;0;0;0;0;0;0;0,07388933252894032
Match_synth_50;Team_synth_06;Team_synth_07;22467;22591;60;0;54;27;0;0;0;0;0;0;0;0;0;0,08136127065162913;4;0;-32;-26;0;0;-1;0;0;0;0;4;0;0;0,08136127065162913
Match_synth_50;Team_synth_06;Team_synth_07;22592;22716;61;0;13;37;0;0;1;0;0;0;0;0;0;0,0;0;0;13;37;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;22717;23380;62;0;7;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-44;-7;0;0;0;0;0;0;0;0;0;-0,5327432665404749
Match_synth_50;Team_synth_06;Team_synth_07;23381;23505;63;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;23506;23630;64;0;6;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;1;0;0;0;0;0;0;0;0;0;0;-0,17933667060552858
Match_synth_50;Team_synth_06;Team_synth_07;23631;24254;65;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,28072851216839706
Match_synth_50;Team_synth_06;Team_synth_07;24255;24487;66;0;22;0;0;0;0;0;0;0;0;0;0;0,00805312381785747;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,3407495207413136
Match_synth_50;Team_synth_06;Team_synth_07;24488;24612;67;0;0;5;0;0;0;0;0;0;0;0;0;0,05903380871424401;0;0;0;5;0;0;0;0;0;0;0;0;0;0;-0,043073462266439204
Match_synth_50;Team_synth_06;Team_synth_07;24613;24737;68;0;0;0;0;0;0;0;0;0;0;0;0;0,03240124160646448;0;0;-10;-12;0;0;0;0;-2;0;0;0;0;0;0,03240124160646448
Match_synth_50;Team_synth_06;Team_synth_07;24738;24862;69;0;64;0;0;0;0;0;0;0;0;0;0;0,29735988960573984;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,238224371800212
Match_synth_50;Team_synth_06;Team_synth_07;24863;24987;70;0;50;0;0;0;0;0;0;1;0;0;0;0,176936953670597;0;0;17;0;0;0;0;0;0;1;0;0;0;-1;0,176936953670597
Match_synth_50;Team_synth_06;Team_synth_07;24988;25112;71;0;30;1;0;0;0;0;0;0;0;0;0;0,07323941416772196;0;0;30;1;0;0;0;0;0;0;0;0;0;0;0,002872752009624696
