MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_96;Team_synth_20;Team_synth_25;37965;38501;137;0;0;0;0;0;0;0;0;0;0;0;0;0,038934011341158495;0;0;-4;0;0;0;0;0;0;0;0;-2;0;0;-0,08898555204562707
Match_synth_96;Team_synth_20;Team_synth_25;38502;38626;138;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;38627;38751;139;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;38752;38876;140;0;83;18;0;0;0;0;0;0;0;0;0;0,0;0;0;63;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;38877;39001;141;0;9;0;4;0;0;0;0;0;0;0;0;0,0;0;0;9;0;4;0;0;0;0;0;0;0;0;0;-0,07243701011775097
Match_synth_96;Team_synth_20;Team_synth_25;39002;39126;142;0;38;0;0;0;0;0;0;0;0;0;0;0,003872987581803289;0;0;38;0;0;0;0;0;0;0;0;0;0;-1;-2,5770908576907168
Match_synth_96;Team_synth_20;Team_synth_25;39127;39251;143;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;-17;0;0;0;0;0;0;0;0;0;0;-0,11587430307084164
Match_synth_96;Team_synth_20;Team_synth_25;39252;39376;144;0;31;74;0;0;0;0;0;0;0;0;1;0,0;0;0;-23;74;0;0;0;0;0;0;0;0;0;1;-0,1908047005728019
Match_synth_96;Team_synth_20;Team_synth_25;39377;39501;145;0;63;16;0;0;0;0;0;0;0;0;0;0,0;0;0;42;16;0;0;0;0;0;0;0;0;0;0;-0,1501677110482549
Match_synth_96;Team_synth_20;Team_synth_25;39502;39626;146;0;0;46;21;0;0;0;0;0;0;0;0;0,161374838790608;0;0;0;46;21;0;0;0;0;0;0;-6;0;0;0,161374838790608
Match_synth_96;Team_synth_20;Team_synth_25;39627;39751;147;0;125;0;0;0;0;0;0;0;0;0;0;0,07524248933514238;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0,07524248933514238
Match_synth_96;Team_synth_20;Team_synth_25;39752;39876;148;0;3;0;0;0;0;0;0;0;0;0;0;0,0389199766694102;0;0;-19;-9;0;0;0;0;0;0;0;0;0;0;0,0389199766694102
Match_synth_96;Team_synth_20;Team_synth_25;39877;40001;149;0;81;0;0;0;0;0;0;0;0;0;0;0,018562747434874474;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,018562747434874474
Match_synth_96;Team_synth_20;Team_synth_25;40002;40126;150;0;64;0;0;0;0;0;0;0;0;0;0;0,0859724749137034;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,04946952831058406
Match_synth_96;Team_synth_20;Team_synth_25;40127;40251;151;0;8;0;0;0;0;0;1;0;0;0;0;0,02510572467071061;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;0,02510572467071061
Match_synth_96;Team_synth_20;Team_synth_25;40252;40376;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;40377;40501;153;0;26;18;0;0;0;0;0;0;0;0;0;0,022377523377561315;0;0;-66;18;0;0;-1;0;0;0;0;0;0;0;0,022377523377561315
Match_synth_96;Team_synth_20;Team_synth_25;40502;40626;154;0;62;0;0;0;0;0;0;0;0;0;0;0,0;1;0;51;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;40627;40751;155;0;44;23;0;0;0;0;0;0;0;0;0;0,05035691496046915;0;0;44;23;0;0;0;0;0;0;0;0;0;0;0,05035691496046915
Match_synth_96;Team_synth_20;Team_synth_25;40752;40876;156;0;83;0;0;0;0;0;0;0;0;0;0;0,6668002462908418;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,5481576681416805
Match_synth_96;Team_synth_20;Team_synth_25;40877;41184;157;0;0;0;0;0;1;0;0;0;0;0;0;0,04061322613479519;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,10523083936756077
Match_synth_96;Team_synth_20;Team_synth_25;41185;41309;158;0;0;0;5;0;0;0;0;0;0;0;0;0,27370477017338746;0;0;-125;0;5;0;0;0;0;0;0;0;0;0;0,24871139136388598
Match_synth_96;Team_synth_20;Team_synth_25;41310;41434;159;0;22;0;0;0;0;0;0;0;0;0;0;0,163057791133497;4;0;22;-4;0;0;0;0;0;0;0;4;0;0;0,163057791133497
Match_synth_96;Team_synth_20;Team_synth_25;41435;41559;160;0;0;0;0;0;0;0;2;0;0;0;1;0,1540692747284044;0;0;-121;0;0;0;0;0;2;0;0;0;0;1;-0,15149026299172416
Match_synth_96;Team_synth_20;Team_synth_25;41560;41684;161;0;103;62;0;0;0;0;0;0;0;0;0;0,0;0;0;44;11;0;0;0;0;0;0;0;0;0;0;-0,061886644969678044
Match_synth_96;Team_synth_20;Team_synth_25;41685;41809;162;0;44;0;0;0;0;0;0;0;0;0;0;0,036077634338522915;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,514629441642506
Match_synth_96;Team_synth_20;Team_synth_25;41810;41934;163;0;57;0;0;0;0;0;0;0;0;0;1;0,004114914492050544;0;0;47;0;0;0;0;0;0;0;0;0;0;1;-0,15803664829116895
Match_synth_96;Team_synth_20;Team_synth_25;41935;42059;164;0;58;16;0;0;0;0;0;0;0;0;0;0,04527477404641052;0;0;55;16;0;0;0;0;0;0;0;0;0;0;-0,023651495088175198
Match_synth_96;Team_synth_20;Team_synth_25;42060;42184;165;0;0;71;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;71;0;0;0;0;0;0;0;0;0;0;-0,030599345081160575
Match_synth_96;Team_synth_20;Team_synth_25;42185;42309;166;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;42310;42434;167;0;46;0;3;0;0;0;0;0;0;1;0;0,0;0;0;18;0;-39;0;0;0;0;0;0;0;1;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;42435;42559;168;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,043045464786443534
Match_synth_96;Team_synth_20;Team_synth_25;42560;42684;169;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-40;0;0;0;0;0;0;0;-5;0;0;-0,048372232034101806
Match_synth_96;Team_synth_20;Team_synth_25;42685;42809;170;0;44;3;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-68;0;0;0;0;0;0;0;0;0;0;-0,06253113487100419
Match_synth_96;Team_synth_20;Team_synth_25;42810;43127;171;0;44;0;0;0;0;0;0;0;0;0;0;0,22869771048380427;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,16055153641456835
Match_synth_96;Team_synth_20;Team_synth_25;43128;43252;172;0;0;0;0;0;0;0;0;0;0;0;0;0,11146423496982108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11146423496982108
Match_synth_96;Team_synth_20;Team_synth_25;43253;43377;173;0;94;0;0;0;0;0;0;0;0;0;0;0,08210918950475768;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,04283543161261333
Match_synth_96;Team_synth_20;Team_synth_25;43378;43502;174;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,11680334735714643
Match_synth_96;Team_synth_20;Team_synth_25;43503;43627;175;0;0;0;0;0;0;0;0;0;0;0;0;0,6584152881968836;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,5701044790309194
Match_synth_96;Team_synth_20;Team_synth_25;43628;43752;176;0;5;0;0;0;0;0;0;0;0;0;0;0,1979496986224834;0;0;-13;-25;0;0;0;0;0;0;0;0;0;0;0,1979496986224834
Match_synth_96;Team_synth_20;Team_synth_25;43753;43877;177;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,12479689729470614
Match_synth_96;Team_synth_20;Team_synth_25;43878;44002;178;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,09193039901314078
Match_synth_96;Team_synth_20;Team_synth_25;44003;44466;179;0;0;68;0;0;0;0;0;0;0;0;0;0,16769349465581976;0;0;-10;68;0;0;0;0;0;0;0;0;0;0;0,16769349465581976
Match_synth_96;Team_synth_20;Team_synth_25;44467;44591;180;0;10;18;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;18;0;0;0;0;0;0;0;0;0;0;-0,08721163906324184
Match_synth_96;Team_synth_20;Team_synth_25;44592;44716;181;0;8;5;0;0;0;0;0;0;0;0;0;0,2948489190909003;0;0;-40;5;0;0;0;0;0;0;0;0;0;0;0,2948489190909003
Match_synth_96;Team_synth_20;Team_synth_25;44717;44841;182;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;44842;44966;183;0;11;16;0;0;1;0;0;0;0;0;0;0,10017746466125306;0;0;3;16;0;0;1;0;0;0;0;0;0;0;-0,2602266530025031
Match_synth_96;Team_synth_20;Team_synth_25;44967;46498;184;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_96;Team_synth_20;Team_synth_25;46499;46623;185;0;0;26;0;0;0;0;0;0;0;0;0;0,2909668679843411;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0,2909668679843411
Match_synth_96;Team_synth_20;Team_synth_25;46624;46748;186;0;0;0;0;0;0;0;0;0;0;0;0;0,14680539504569678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14680539504569678
Match_synth_96;Team_synth_20;Team_synth_25;46749;46873;187;0;15;0;0;0;0;0;0;0;0;0;0;0,09911800460841165;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,07381185651702238
Match_synth_96;Team_synth_20;Team_synth_25;46874;46998;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-77;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;46999;47123;189;0;0;0;0;0;0;0;0;0;0;0;0;0,11565859444843514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,8861377074978702
Match_synth_96;Team_synth_20;Team_synth_25;47124;47248;190;0;0;18;0;0;0;0;0;0;0;0;0;0,0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;47249;47373;191;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06951624601771339
Match_synth_96;Team_synth_20;Team_synth_25;47374;47805;192;0;0;0;7;0;0;0;0;0;0;0;0;0,11020009794525396;0;0;0;-22;7;0;0;0;0;0;0;0;0;0;0,11020009794525396
Match_synth_96;Team_synth_20;Team_synth_25;47806;47930;193;0;52;40;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-36;0;0;0;0;0;0;0;0;0;-1;-0,0793871350728662
Match_synth_96;Team_synth_20;Team_synth_25;47931;48055;194;0;0;0;0;0;0;0;0;0;0;0;0;0,08737861940382734;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-2,8699132683007913
Match_synth_96;Team_synth_20;Team_synth_25;48056;48180;195;0;112;0;0;0;0;0;0;0;0;0;1;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,05689308551011842
Match_synth_96;Team_synth_20;Team_synth_25;48181;48305;196;0;7;0;0;0;0;0;0;0;0;0;0;0,10079434333459072;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,025131577348336945
Match_synth_96;Team_synth_20;Team_synth_25;48306;48430;197;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,06662798921114943
Match_synth_96;Team_synth_20;Team_synth_25;48431;48555;198;0;69;0;0;0;0;0;0;0;0;0;0;0,1362402543306147;0;0;18;0;0;0;0;0;-1;0;0;0;0;0;-0,052150801306239836
Match_synth_96;Team_synth_20;Team_synth_25;48556;48680;199;0;0;0;45;0;0;0;0;0;0;0;0;0,21180558107661865;0;0;0;-8;45;0;0;0;0;0;0;0;0;0;0,21180558107661865
Match_synth_96;Team_synth_20;Team_synth_25;48681;48805;200;0;32;0;0;0;0;0;1;0;0;0;0;0,3525936112852471;0;0;32;0;0;0;0;0;1;0;0;0;0;0;0,3525936112852471
Match_synth_96;Team_synth_20;Team_synth_25;48806;48930;201;0;9;48;0;0;0;0;1;0;0;0;0;0,0;0;0;9;48;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;48931;49640;202;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;-2;0;0;-0,030504467499661393
Match_synth_96;Team_synth_20;Team_synth_25;49641;49765;203;0;0;0;0;0;0;0;0;0;0;0;0;0,3188412312900728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3188412312900728
Match_synth_96;Team_synth_20;Team_synth_25;49766;49890;204;0;54;25;0;0;0;0;0;0;0;0;0;0,8341197759564607;0;0;45;25;0;0;0;0;0;0;0;0;0;0;0,8341197759564607
Match_synth_96;Team_synth_20;Team_synth_25;49891;50081;205;0;15;0;0;0;0;0;0;0;0;0;0;0,07822649315736979;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,07822649315736979
Match_synth_96;Team_synth_20;Team_synth_25;50082;50206;206;0;0;0;0;0;0;0;0;0;0;0;0;0,7602693326624383;0;0;-58;0;0;0;0;0;-3;0;0;0;0;0;0,283418200235612
Match_synth_96;Team_synth_20;Team_synth_25;50207;50331;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;-1;0;0;0;0;0;0;-0,0012831164105231705
Match_synth_96;Team_synth_20;Team_synth_25;50332;50456;208;0;0;0;0;0;0;0;0;0;0;0;0;0,1994945538510268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0670043859496178
Match_synth_96;Team_synth_20;Team_synth_25;50457;50581;209;0;0;0;0;0;0;0;0;0;0;0;0;0,05039325780093236;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,05039325780093236
Match_synth_96;Team_synth_20;Team_synth_25;50582;50706;210;0;34;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;1;0;0;0;0;0;-0,06516959298385487
Match_synth_96;Team_synth_20;Team_synth_25;50707;50831;211;0;27;102;0;0;0;1;2;0;0;0;0;0,2941613257245133;1;0;22;102;0;0;0;1;2;0;0;1;0;0;0,2941613257245133
Match_synth_96;Team_synth_20;Team_synth_25;50832;50956;212;0;97;114;0;0;0;0;0;0;0;0;0;0,0;0;0;82;114;0;0;0;0;0;0;0;0;0;0;-0,050399053601105026
Match_synth_96;Team_synth_20;Team_synth_25;50957;51081;213;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;51082;51206;214;0;72;60;0;0;0;0;0;0;0;0;0;0,07268699839120887;0;0;72;60;0;0;0;0;0;0;0;-3;0;0;0,07268699839120887
Match_synth_96;Team_synth_20;Team_synth_25;51207;51331;215;0;89;0;0;0;0;0;0;0;0;0;0;0,08047084150280692;6;0;89;0;0;0;0;0;0;0;0;6;0;0;0,0134506235568526
Match_synth_96;Team_synth_20;Team_synth_25;51332;51456;216;0;0;0;0;0;0;0;0;0;0;0;1;0,13399538818840542;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,13399538818840542
Match_synth_96;Team_synth_20;Team_synth_25;51457;51581;217;0;9;0;0;0;0;0;0;0;0;0;0;0,10813159527473012;0;0;-11;0;-8;0;0;0;0;0;0;0;0;0;0,024767409362550674
Match_synth_96;Team_synth_20;Team_synth_25;51582;51706;218;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;51707;51831;219;0;43;0;0;0;0;0;0;0;0;0;0;0,058906807999876805;0;0;33;-56;0;0;0;0;0;0;0;-6;0;0;-0,12029786791123459
Match_synth_96;Team_synth_20;Team_synth_25;51832;51956;220;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;-37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;51957;52081;221;0;7;0;0;0;1;0;0;0;0;0;0;0,04218444511253782;0;0;-40;0;0;0;1;0;0;0;0;0;0;0;-0,172823664053899
Match_synth_96;Team_synth_20;Team_synth_25;52082;52206;222;0;69;0;0;0;0;0;1;0;0;0;0;0,2613168249731387;0;0;69;0;0;0;0;0;1;0;0;0;0;0;0,1862819635952797
Match_synth_96;Team_synth_20;Team_synth_25;52207;52331;223;0;5;0;0;0;0;0;0;0;0;0;0;0,15199374531001378;0;0;5;-2;0;0;0;0;0;0;0;0;0;0;0,12221038356564523
Match_synth_96;Team_synth_20;Team_synth_25;52332;52456;224;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;52457;52581;225;0;9;37;0;0;0;1;0;0;0;0;0;0,24532074825918923;0;0;-25;37;0;0;0;1;0;0;0;0;0;0;0,21154462752671843
Match_synth_96;Team_synth_20;Team_synth_25;52582;52706;226;0;44;0;0;0;0;0;0;0;0;0;1;0,19384511110537378;0;0;44;-2;0;0;0;0;-1;0;0;0;0;1;0,19384511110537378
Match_synth_96;Team_synth_20;Team_synth_25;52707;52831;227;0;64;16;0;0;0;0;0;0;0;0;0;0,0;0;0;23;16;0;0;0;0;0;0;0;0;0;0;-0,00831519377370305
Match_synth_96;Team_synth_20;Team_synth_25;52832;52956;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;52957;53081;229;0;55;0;0;0;0;0;0;0;0;0;0;0,8245242463511374;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,8245242463511374
Match_synth_96;Team_synth_20;Team_synth_25;53082;53206;230;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;53207;53331;231;0;0;0;0;0;0;0;0;0;0;0;0;2,2882745439946044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,101061428913824
Match_synth_96;Team_synth_20;Team_synth_25;53332;53456;232;0;31;0;0;0;0;0;0;0;0;0;0;0,10654138965019219;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,10654138965019219
Match_synth_96;Team_synth_20;Team_synth_25;53457;54079;233;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,08889427265841669
Match_synth_96;Team_synth_20;Team_synth_25;54080;54204;234;0;52;0;0;0;0;0;0;0;0;0;0;0,3282866350652579;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,3282866350652579
Match_synth_96;Team_synth_20;Team_synth_25;54205;54618;235;0;27;4;0;0;0;0;0;0;0;0;0;0,02727799733504524;0;0;27;4;0;0;0;0;0;0;0;0;0;0;0,02727799733504524
Match_synth_96;Team_synth_20;Team_synth_25;54619;54743;236;0;8;0;0;0;0;1;0;0;0;0;0;0,0;0;0;8;0;0;0;0;1;-1;0;0;0;0;0;-0,5773643508505371
Match_synth_96;Team_synth_20;Team_synth_25;54744;54868;237;0;0;0;13;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;54869;55173;238;0;120;0;0;0;0;0;0;0;0;0;0;0,9506428614833771;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0,7399248696249143
Match_synth_96;Team_synth_20;Team_synth_25;55174;55298;239;0;54;17;49;0;0;0;0;0;0;0;0;0,1251996328023823;0;0;54;17;49;0;0;0;0;0;0;0;0;0;0,1251996328023823
Match_synth_96;Team_synth_20;Team_synth_25;55299;55423;240;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;-1;-0,0700800593537731
Match_synth_96;Team_synth_20;Team_synth_25;55424;55548;241;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;55549;55673;242;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;-12;0;0;0;0;0;0;0;0;0;0;-0,05123571713928058
Match_synth_96;Team_synth_20;Team_synth_25;55674;55798;243;0;31;0;0;0;0;0;0;0;0;0;0;0,22846384142150455;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,22846384142150455
Match_synth_96;Team_synth_20;Team_synth_25;55799;55923;244;0;40;0;0;0;0;0;0;0;0;0;0;0,13070138618445062;0;0;22;-51;0;0;0;0;0;0;0;0;0;0;0,013967848492547286
Match_synth_96;Team_synth_20;Team_synth_25;55924;56048;245;0;87;0;0;0;0;0;0;0;0;0;0;0,0;4;0;36;0;0;0;0;0;0;0;0;4;0;0;-0,23241859607954668
Match_synth_96;Team_synth_20;Team_synth_25;56049;56173;246;0;72;0;0;0;0;0;0;0;0;0;0;0,02057430260653385;0;0;59;0;0;0;0;0;0;-1;0;0;0;0;0,02057430260653385
Match_synth_96;Team_synth_20;Team_synth_25;56174;56298;247;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,11883745783458037
Match_synth_96;Team_synth_20;Team_synth_25;56299;56423;248;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;56424;56548;249;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;56549;56673;250;0;114;0;0;0;0;0;1;0;0;0;0;0,0;0;0;28;0;0;0;0;0;1;0;0;0;0;-1;-0,34225371333495186
Match_synth_96;Team_synth_20;Team_synth_25;56674;56798;251;0;82;0;0;0;0;0;0;0;0;0;0;0,32312023956205177;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,26612076052429684
Match_synth_96;Team_synth_20;Team_synth_25;56799;57701;252;0;71;0;0;0;0;0;0;0;0;0;0;0,35018504441653653;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,20907935597341773
Match_synth_96;Team_synth_20;Team_synth_25;57702;57826;253;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;-29;0;0;-1;0;0;0;0;0;0;0;-0,05839164696764261
Match_synth_96;Team_synth_20;Team_synth_25;57827;57951;254;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;1;0;0;0;-1;0;-0,18202091287507863
Match_synth_96;Team_synth_20;Team_synth_25;57952;58076;255;0;60;18;0;0;0;0;1;0;0;0;0;0,0;0;0;60;18;0;0;0;0;1;0;0;0;0;0;-0,06542777276617426
Match_synth_96;Team_synth_20;Team_synth_25;58077;58201;256;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;-1;0;0;0;0;0;-0,06685671039246019
Match_synth_96;Team_synth_20;Team_synth_25;58202;59026;257;0;83;0;0;0;0;0;1;0;0;0;0;0,0;0;0;52;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;59027;59151;258;0;73;0;0;0;0;0;1;0;0;0;0;0,16224155258496176;0;0;29;-52;0;0;0;0;1;0;0;0;0;0;0,16224155258496176
Match_synth_96;Team_synth_20;Team_synth_25;59152;59276;259;0;72;101;0;0;0;0;0;0;0;0;0;0,11414410652408376;0;0;38;101;0;0;0;0;0;0;0;0;0;0;0,0947385566179394
Match_synth_96;Team_synth_20;Team_synth_25;59277;59401;260;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,1097021216029554
Match_synth_96;Team_synth_20;Team_synth_25;59402;59526;261;0;0;0;0;0;0;0;0;0;0;0;0;0,06736905943062736;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,06736905943062736
Match_synth_96;Team_synth_20;Team_synth_25;59527;59651;262;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;47;-56;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_96;Team_synth_20;Team_synth_25;59652;59776;263;0;44;0;0;0;0;0;0;0;0;0;0;0,03427446693436341;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,49826437673764556
Match_synth_96;Team_synth_20;Team_synth_25;59777;59901;264;0;49;0;0;0;0;0;0;0;0;0;0;0,0194663354289741;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,12909424623309368
Match_synth_96;Team_synth_20;Team_synth_25;59902;60026;265;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,17202696640413204
Match_synth_96;Team_synth_20;Team_synth_25;60027;60151;266;0;63;52;0;0;0;0;0;0;0;0;0;0,0;0;0;25;52;0;0;0;0;0;0;0;0;0;0;-0,01565968510670752
Match_synth_96;Team_synth_20;Team_synth_25;60152;60276;267;0;73;0;46;0;0;0;0;0;0;0;0;0,0;0;0;73;0;46;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;60277;60401;268;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1426638822214
Match_synth_96;Team_synth_20;Team_synth_25;60402;60526;269;0;7;49;0;0;0;0;0;0;0;0;0;0,012041093760993018;0;0;-12;46;0;0;0;0;0;0;0;0;0;0;-0,06875600226837103
Match_synth_96;Team_synth_20;Team_synth_25;60527;61113;270;0;0;0;0;0;0;0;0;0;0;0;0;0,31915681391348427;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,13041619746876043
Match_synth_96;Team_synth_20;Team_synth_25;61114;61238;271;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_96;Team_synth_20;Team_synth_25;61239;61363;272;0;79;0;0;0;0;0;0;0;0;0;0;0,07113109922838991;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,006140704581874948
Match_synth_96;Team_synth_20;Team_synth_25;61364;61488;273;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_96;Team_synth_20;Team_synth_25;61489;61919;274;0;30;28;0;0;0;0;1;0;0;0;0;0,5001288235351824;0;0;30;28;0;0;0;0;0;0;0;0;0;0;0,5001288235351824
