MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_97;Team_synth_24;Team_synth_30;104219;104343;357;0;0;19;0;0;0;0;0;0;0;0;0;0,11058520210073738;1;0;-15;19;0;0;0;0;0;0;0;1;0;0;0,11058520210073738
Match_synth_97;Team_synth_24;Team_synth_30;104344;105433;358;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,16387737535588018
Match_synth_97;Team_synth_24;Team_synth_30;105434;105558;359;0;58;0;0;0;0;0;0;0;0;0;0;0,03611764856757941;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,03611764856757941
Match_synth_97;Team_synth_24;Team_synth_30;105559;105683;360;0;85;0;0;0;0;0;0;0;0;0;0;0,15376854105027196;0;0;85;0;0;0;0;0;0;0;0;-1;0;0;0,15376854105027196
Match_synth_97;Team_synth_24;Team_synth_30;105684;105808;361;0;108;0;0;0;0;0;0;0;0;0;0;0,14617357684966625;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,1290753385147927
Match_synth_97;Team_synth_24;Team_synth_30;105809;105933;362;0;60;0;0;0;0;0;0;0;0;0;0;0,26237192501560697;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,26237192501560697
Match_synth_97;Team_synth_24;Team_synth_30;105934;106058;363;0;50;0;0;0;0;0;0;0;0;0;1;0,0;0;0;2;-35;0;0;0;0;-1;0;0;0;0;1;-0,017305140857652963
Match_synth_97;Team_synth_24;Team_synth_30;106059;106252;364;0;52;0;0;0;0;0;0;0;0;0;0;0,03866743238784152;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,2960261265481685
Match_synth_97;Team_synth_24;Team_synth_30;106253;106377;365;0;49;4;0;0;0;0;1;0;0;0;0;0,10210192776741456;0;0;-43;4;0;0;0;0;1;0;0;0;0;0;0,022734181142328724
Match_synth_97;Team_synth_24;Team_synth_30;106378;106502;366;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-30;0;0;0;0;0;0;0;0;1;0;0;-0,016046142555034493
Match_synth_97;Team_synth_24;Team_synth_30;106503;106627;367;0;64;0;0;0;0;0;0;0;0;0;0;0,12806864700167947;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,12806864700167947
Match_synth_97;Team_synth_24;Team_synth_30;106628;106998;368;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;106999;107123;369;0;0;0;0;0;0;0;0;0;0;0;0;0,2346726725364852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2346726725364852
Match_synth_97;Team_synth_24;Team_synth_30;107124;107248;370;0;82;0;0;0;0;0;1;0;0;0;0;0,0;0;0;82;0;0;0;0;0;1;0;0;0;0;-1;-0,08644806604268905
Match_synth_97;Team_synth_24;Team_synth_30;107249;107373;371;0;0;0;0;0;0;0;0;0;0;0;0;0,06596882874759619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06596882874759619
Match_synth_97;Team_synth_24;Team_synth_30;107374;107498;372;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;107499;107779;373;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;-1;-0,21885522261816867
Match_synth_97;Team_synth_24;Team_synth_30;107780;107904;374;0;0;0;0;0;0;0;0;0;0;0;0;0,10369675075177628;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,10369675075177628
Match_synth_97;Team_synth_24;Team_synth_30;107905;108029;375;0;0;0;0;0;0;0;0;0;0;0;0;0,055147455371956325;0;0;-16;0;0;0;0;0;-2;0;0;0;0;0;0,055147455371956325
Match_synth_97;Team_synth_24;Team_synth_30;108030;108240;376;0;101;30;0;0;0;0;0;0;0;0;0;0,0;0;0;34;30;0;0;0;0;0;0;0;-5;0;0;-0,7548841416628163
Match_synth_97;Team_synth_24;Team_synth_30;108241;108365;377;0;118;0;0;0;0;0;0;0;0;0;0;0,22600375829074873;0;0;-7;0;0;0;0;0;0;0;0;-8;0;0;0,22600375829074873
Match_synth_97;Team_synth_24;Team_synth_30;108366;108490;378;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-2,3421195208089554
Match_synth_97;Team_synth_24;Team_synth_30;108491;108615;379;0;0;0;0;0;0;0;0;0;0;0;0;0,2635104455851741;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,2635104455851741
Match_synth_97;Team_synth_24;Team_synth_30;108616;108740;380;0;92;0;0;0;0;0;0;0;0;0;0;0,04742443221148043;9;0;33;0;0;0;0;0;0;0;0;9;0;0;0,04742443221148043
Match_synth_97;Team_synth_24;Team_synth_30;108741;108865;381;0;38;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;108866;108990;382;0;59;0;0;0;0;0;0;0;0;0;0;0,045785533799520196;0;0;59;0;-18;0;0;0;0;0;0;0;0;0;-0,09942752521237569
Match_synth_97;Team_synth_24;Team_synth_30;108991;109115;383;0;1;0;0;0;0;0;0;0;0;0;0;0,4036579191872983;0;0;-41;-24;0;0;0;0;0;0;0;-3;0;-1;0,4036579191872983
Match_synth_97;Team_synth_24;Team_synth_30;109116;109448;384;0;76;0;0;0;0;0;0;0;0;0;1;0,0731189508149518;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0,0731189508149518
Match_synth_97;Team_synth_24;Team_synth_30;109449;109573;385;0;0;0;0;0;0;0;0;0;0;0;0;0,5653148809579849;0;0;-35;0;0;0;0;0;0;0;0;0;-1;-1;0,5653148809579849
Match_synth_97;Team_synth_24;Team_synth_30;109574;109698;386;0;107;0;0;0;0;0;0;0;0;0;0;0,0;7;0;64;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;109699;109823;387;0;94;0;0;0;0;0;0;0;0;0;0;0,15961818016800575;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,06047653036638774
Match_synth_97;Team_synth_24;Team_synth_30;109824;109948;388;0;10;0;0;0;0;0;0;0;0;0;0;0,07633251510698998;0;0;10;0;0;0;0;-1;0;0;0;0;0;0;0,07633251510698998
Match_synth_97;Team_synth_24;Team_synth_30;109949;110936;389;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,044471594009441937
Match_synth_97;Team_synth_24;Team_synth_30;110937;112294;390;0;50;0;0;0;0;0;0;0;0;0;0;1,1285423971651671;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;1,0439023761844117
Match_synth_97;Team_synth_24;Team_synth_30;112295;112419;391;0;11;0;0;0;0;0;1;0;0;0;0;0,11142728217861742;0;0;11;0;0;0;0;0;1;0;0;0;0;0;0,01633155788974694
Match_synth_97;Team_synth_24;Team_synth_30;112420;112544;392;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;112545;112669;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-65;0;0;0;0;0;0;0;0;0;0;-0,2727932044676822
Match_synth_97;Team_synth_24;Team_synth_30;112670;113108;394;0;0;0;0;0;0;0;0;0;0;0;0;0,05639053090796094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,1738001269973584
Match_synth_97;Team_synth_24;Team_synth_30;113109;113233;395;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;-56;0;0;0;0;0;0;0;0;0;0;-2,026089882090748
Match_synth_97;Team_synth_24;Team_synth_30;113234;113358;396;0;71;0;0;0;0;0;1;0;0;0;0;0,11032604687257047;0;0;71;0;0;0;0;0;1;0;0;0;0;0;0,011731179959470747
Match_synth_97;Team_synth_24;Team_synth_30;113359;113483;397;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,021677674765237083
Match_synth_97;Team_synth_24;Team_synth_30;113484;113608;398;0;4;0;0;0;0;0;0;0;0;0;0;0,142721108494688;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,142721108494688
Match_synth_97;Team_synth_24;Team_synth_30;113609;113733;399;0;82;0;0;0;0;0;0;0;0;0;0;0,22202794263517697;0;0;82;-41;0;0;0;0;0;0;0;-7;0;0;0,1495097544188219
Match_synth_97;Team_synth_24;Team_synth_30;113734;113858;400;0;58;0;0;0;0;0;0;0;0;0;0;0,3291010514139974;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,3291010514139974
Match_synth_97;Team_synth_24;Team_synth_30;113859;113983;401;0;46;17;0;0;0;0;0;0;0;0;0;1,8922597128127725;0;0;4;17;0;0;0;0;0;0;0;0;0;0;1,859281295311172
Match_synth_97;Team_synth_24;Team_synth_30;113984;114108;402;0;32;0;0;0;0;0;0;0;0;1;0;0,12747200603754155;0;0;27;0;0;0;0;0;0;0;0;0;1;0;-0,3125814968946084
Match_synth_97;Team_synth_24;Team_synth_30;114109;114233;403;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;114234;114358;404;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;-19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;114359;114483;405;0;0;0;0;0;0;0;0;0;0;0;0;0,12220187025432055;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,07082757605272276
Match_synth_97;Team_synth_24;Team_synth_30;114484;114608;406;0;91;0;0;0;0;0;0;0;0;0;0;0,2635730590750741;6;0;84;0;0;0;0;0;0;0;0;6;0;0;0,209661194204797
Match_synth_97;Team_synth_24;Team_synth_30;114609;114918;407;0;62;59;0;0;0;0;0;0;0;1;0;0,0;0;0;40;59;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;114919;115043;408;0;94;0;0;0;0;0;0;0;0;0;0;0,07554308772778094;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,07554308772778094
Match_synth_97;Team_synth_24;Team_synth_30;115044;115168;409;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;-1;-0,04788817012282708
Match_synth_97;Team_synth_24;Team_synth_30;115169;115293;410;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,22105518908548644
Match_synth_97;Team_synth_24;Team_synth_30;115294;115418;411;0;0;0;0;0;0;0;0;0;0;0;0;0,049910019580296394;0;0;0;-35;0;0;0;0;0;0;0;-4;0;0;0,049910019580296394
Match_synth_97;Team_synth_24;Team_synth_30;115419;115543;412;0;12;0;0;0;0;0;0;0;0;0;0;0,09651863067818768;0;0;12;0;0;0;0;0;-1;0;0;0;0;0;0,09651863067818768
Match_synth_97;Team_synth_24;Team_synth_30;115544;115668;413;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;115669;115793;414;0;64;0;0;0;0;0;0;0;0;0;0;0,007666883708625887;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,004850538516814149
Match_synth_97;Team_synth_24;Team_synth_30;115794;115976;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02174918916105959
Match_synth_97;Team_synth_24;Team_synth_30;115977;116101;416;0;42;0;0;0;0;0;0;0;0;0;0;5,306600079565087;0;0;30;0;0;0;0;0;0;0;0;0;0;0;5,261118591574767
Match_synth_97;Team_synth_24;Team_synth_30;116102;116226;417;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;-1;0;0;0;0;0;-0,6923027634165829
Match_synth_97;Team_synth_24;Team_synth_30;116227;116351;418;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;116352;116476;419;0;6;0;0;0;0;0;0;0;0;0;0;0,038236631520103204;0;0;6;-10;0;0;0;0;0;0;0;0;0;0;0,029424836990753114
Match_synth_97;Team_synth_24;Team_synth_30;116477;116601;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;116602;116726;421;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;116727;117591;422;1;50;0;0;0;0;0;0;0;0;0;0;0,0;0;1;50;0;0;0;0;0;0;0;0;0;0;0;-0,06484880580734528
Match_synth_97;Team_synth_24;Team_synth_30;117592;118124;423;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-64;0;0;0;0;0;0;0;0;1;0;0;-0,13716125731620865
Match_synth_97;Team_synth_24;Team_synth_30;118125;118345;424;0;43;30;0;0;0;0;0;0;0;0;0;0,08892249302447014;0;0;27;30;0;0;0;0;-1;0;0;0;0;0;-2,0994659251809136
Match_synth_97;Team_synth_24;Team_synth_30;118346;118470;425;0;8;0;0;0;0;0;0;0;0;0;0;0,09058018264160655;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,17208582007765522
Match_synth_97;Team_synth_24;Team_synth_30;118471;118864;426;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;118865;118989;427;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,09452571957672445
Match_synth_97;Team_synth_24;Team_synth_30;118990;119114;428;0;122;0;0;0;0;0;1;0;0;0;0;0,006507609612812826;0;0;97;0;0;0;0;0;1;0;0;0;0;0;0,006507609612812826
Match_synth_97;Team_synth_24;Team_synth_30;119115;119239;429;0;88;0;0;0;0;0;0;0;0;0;0;0,10682746672921035;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,10682746672921035
Match_synth_97;Team_synth_24;Team_synth_30;119240;119994;430;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;-42;0;0;0;0;0;0;0;0;0;-0,09950214904318846
Match_synth_97;Team_synth_24;Team_synth_30;119995;120119;431;0;81;86;0;0;0;0;0;0;0;0;0;0,20324977798946411;0;0;-4;86;0;0;-1;0;0;0;0;0;0;0;0,12680488708715548
Match_synth_97;Team_synth_24;Team_synth_30;120120;120244;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-115;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;120245;120369;433;0;59;0;42;0;0;0;0;0;0;0;0;0,0796682466415306;0;0;53;0;42;0;0;0;0;0;0;0;0;0;0,0796682466415306
Match_synth_97;Team_synth_24;Team_synth_30;120370;120494;434;0;73;0;0;0;0;0;0;0;0;0;0;2,813403264350487;0;0;73;-89;0;0;0;0;0;0;0;0;0;0;2,6661370957910555
Match_synth_97;Team_synth_24;Team_synth_30;120495;120619;435;0;86;0;0;0;0;0;0;0;0;0;0;0,6867447286486053;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,6867447286486053
Match_synth_97;Team_synth_24;Team_synth_30;120620;120744;436;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;-28;0;0;0;0;0;0;0;0;0;0;-0,026458973160831702
Match_synth_97;Team_synth_24;Team_synth_30;120745;120869;437;0;89;0;0;0;0;0;0;0;0;1;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;1;0;-0,18916019021151909
Match_synth_97;Team_synth_24;Team_synth_30;120870;120994;438;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;120995;121119;439;0;78;0;0;0;0;0;0;0;0;0;1;0,11044040312475412;0;0;37;0;0;0;0;0;0;0;0;0;0;1;-1,346628593065571
Match_synth_97;Team_synth_24;Team_synth_30;121120;121244;440;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;-3;0;0;-0,01818620221657921
Match_synth_97;Team_synth_24;Team_synth_30;121245;121470;441;0;87;43;0;0;0;0;0;0;0;0;0;0,0;0;0;26;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;121471;121595;442;0;73;0;0;0;0;0;0;0;0;1;0;0,11473452197441165;0;0;73;0;0;0;0;0;0;0;0;0;1;0;0,006298400902560813
Match_synth_97;Team_synth_24;Team_synth_30;121596;121720;443;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;-1;-0,09920851221695987
Match_synth_97;Team_synth_24;Team_synth_30;121721;121845;444;0;101;0;0;0;0;0;0;0;0;0;0;0,012503212216048658;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,012503212216048658
Match_synth_97;Team_synth_24;Team_synth_30;121846;121970;445;0;45;0;0;0;0;0;0;0;0;0;0;0,001032374201278756;0;0;-1;0;0;0;0;0;-1;0;0;0;0;0;-0,05978513228300484
Match_synth_97;Team_synth_24;Team_synth_30;121971;122095;446;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,27874819178648524
Match_synth_97;Team_synth_24;Team_synth_30;122096;122684;447;0;70;0;0;0;0;0;0;0;0;0;0;0,001127999727942999;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,001127999727942999
Match_synth_97;Team_synth_24;Team_synth_30;122685;122809;448;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;1;-0,05644412698600246
Match_synth_97;Team_synth_24;Team_synth_30;122810;122934;449;0;64;104;0;0;0;0;0;0;0;0;0;0,22071679049717832;0;0;64;104;0;0;0;0;0;0;0;0;0;0;0,22071679049717832
Match_synth_97;Team_synth_24;Team_synth_30;122935;123373;450;0;81;0;0;0;0;0;0;0;0;0;0;0,020967390204650754;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,20701661807984778
Match_synth_97;Team_synth_24;Team_synth_30;123374;123498;451;0;5;0;0;0;0;0;0;0;0;0;0;0,24538323583741092;0;0;-95;0;0;0;0;0;0;0;0;-7;0;0;0,24538323583741092
Match_synth_97;Team_synth_24;Team_synth_30;123499;123623;452;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,22536831716922578
Match_synth_97;Team_synth_24;Team_synth_30;123624;123748;453;0;0;0;0;0;0;0;0;0;0;0;0;0,2550595960310637;0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0,2006838367196364
Match_synth_97;Team_synth_24;Team_synth_30;123749;123873;454;0;50;0;12;0;0;0;1;0;0;0;0;0,0;0;0;50;0;12;0;0;0;1;0;0;0;0;0;-0,0663632630653461
Match_synth_97;Team_synth_24;Team_synth_30;123874;123998;455;0;24;0;0;0;0;1;0;0;0;0;0;0,09314785802182604;0;0;24;0;0;0;0;1;0;0;0;0;0;0;0,09314785802182604
Match_synth_97;Team_synth_24;Team_synth_30;123999;124123;456;0;45;0;0;0;0;0;0;0;0;0;0;0,0;4;0;45;0;0;0;0;0;-2;0;0;4;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;124124;124888;457;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;124889;125013;458;2;0;0;0;0;0;0;0;0;0;0;0;0,028573241491990822;0;2;-42;0;0;0;0;0;0;0;0;0;0;0;-0,1147693588476749
Match_synth_97;Team_synth_24;Team_synth_30;125014;125138;459;0;0;0;0;0;0;0;0;0;0;0;0;0,13029926043018872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13029926043018872
Match_synth_97;Team_synth_24;Team_synth_30;125139;126608;460;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;126609;126733;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;126734;126950;462;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;126951;127075;463;0;84;25;0;0;0;0;0;0;0;0;0;0,0;0;0;75;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;127076;127200;464;0;97;0;0;0;0;0;0;0;0;0;0;0,004044653894878504;0;0;40;0;-22;0;0;0;0;0;0;0;0;0;-0,022355991019016273
Match_synth_97;Team_synth_24;Team_synth_30;127201;127325;465;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;127326;127450;466;0;43;30;0;0;0;0;0;0;0;0;0;1,0056305091015014;0;0;43;30;0;0;0;0;0;0;0;0;0;0;0,8364278975075139
Match_synth_97;Team_synth_24;Team_synth_30;127451;127575;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-7;0;0;-0,08652263966036311
Match_synth_97;Team_synth_24;Team_synth_30;127576;127700;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;127701;127825;469;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;-2;0;0;0;0;0;-0,17524800514783775
Match_synth_97;Team_synth_24;Team_synth_30;127826;127950;470;0;0;0;0;0;0;0;0;0;0;0;1;0,01569035045994775;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,023421219397821724
Match_synth_97;Team_synth_24;Team_synth_30;127951;128075;471;0;52;0;12;0;0;0;0;0;0;0;0;0,08174270082313066;0;0;42;0;12;0;0;0;0;0;0;0;0;0;0,07538336621033148
Match_synth_97;Team_synth_24;Team_synth_30;128076;128200;472;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;-0,06522290267555082
Match_synth_97;Team_synth_24;Team_synth_30;128201;128325;473;0;12;0;0;0;0;0;0;0;0;0;0;0,017539644596956304;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,017539644596956304
Match_synth_97;Team_synth_24;Team_synth_30;128326;128450;474;0;64;0;0;0;0;0;0;0;0;0;0;0,0;1;-1;64;0;0;0;0;0;0;0;0;1;0;0;-0,06012350550242406
Match_synth_97;Team_synth_24;Team_synth_30;128451;128575;475;0;47;3;0;0;0;0;0;0;0;0;0;0,0;0;0;47;3;0;0;0;0;0;0;0;0;0;0;-0,02678322649864458
Match_synth_97;Team_synth_24;Team_synth_30;128576;129456;476;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;129457;129581;477;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;129582;129706;478;0;4;0;0;0;0;0;1;0;0;0;0;0,08684867383089144;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0,047499287542250794
Match_synth_97;Team_synth_24;Team_synth_30;129707;129831;479;0;1;0;0;0;0;2;0;0;0;0;0;0,0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;129832;130454;480;0;4;0;0;0;0;0;0;0;0;0;0;0,006938724132346798;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,006938724132346798
Match_synth_97;Team_synth_24;Team_synth_30;130455;130579;481;0;0;0;0;0;0;0;0;0;0;0;0;0,7755034908352304;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,7755034908352304
Match_synth_97;Team_synth_24;Team_synth_30;130580;130939;482;0;0;0;0;0;0;0;0;0;0;0;0;0,1581247381624041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04693455170008726
Match_synth_97;Team_synth_24;Team_synth_30;130940;131064;483;0;0;0;9;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;131065;131189;484;0;64;0;0;0;0;0;0;0;0;0;0;0,04144110998333081;0;0;63;0;0;0;0;0;0;0;0;0;-1;0;-0,10299482337631435
Match_synth_97;Team_synth_24;Team_synth_30;131190;131314;485;0;78;0;0;0;0;0;0;0;0;0;0;0,11857864620641537;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,10129995497467417
Match_synth_97;Team_synth_24;Team_synth_30;131315;131439;486;0;50;0;0;0;0;0;0;0;0;0;0;0,00397093019512417;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,003962261988053813
Match_synth_97;Team_synth_24;Team_synth_30;131440;131564;487;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;131565;132333;488;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;132334;132458;489;0;49;0;0;0;0;0;0;0;0;0;1;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;1;-0,029056545887024655
Match_synth_97;Team_synth_24;Team_synth_30;132459;132583;490;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;1;0;0;0;0;0;-0,04816313480125281
Match_synth_97;Team_synth_24;Team_synth_30;132584;132832;491;0;67;0;0;0;0;0;0;0;0;0;0;0,151417116308155;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,2910434207505812
Match_synth_97;Team_synth_24;Team_synth_30;132833;132957;492;0;112;0;0;0;0;0;0;0;0;0;1;0,0;0;0;84;0;0;0;-1;0;0;0;0;0;0;1;-0,3919447325051095
Match_synth_97;Team_synth_24;Team_synth_30;132958;133082;493;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,010801756489688947
Match_synth_97;Team_synth_24;Team_synth_30;133083;133207;494;0;93;0;0;0;0;0;0;0;0;0;0;0,1566932571358671;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,1566932571358671
