MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_28;Team_synth_08;Team_synth_02;120818;120942;413;0;0;18;0;0;0;0;0;0;0;0;0;0,0;2;0;0;-60;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;120943;121067;414;0;0;0;0;0;0;0;0;1;0;0;0;0,2989754099348821;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,2989754099348821
Match_synth_28;Team_synth_08;Team_synth_02;121068;121192;415;0;66;0;0;0;0;0;0;0;0;0;0;0,26697432774379914;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,10734132700891277
Match_synth_28;Team_synth_08;Team_synth_02;121193;121317;416;0;62;0;0;0;0;0;0;0;0;0;1;0,41879927614759704;0;0;14;0;0;0;0;0;0;0;0;0;0;1;0,17467195000235472
Match_synth_28;Team_synth_08;Team_synth_02;121318;122149;417;0;17;58;0;0;0;0;0;0;0;0;0;0,36369324598140784;0;0;17;58;0;0;0;0;0;0;0;0;0;0;0,36369324598140784
Match_synth_28;Team_synth_08;Team_synth_02;122150;122274;418;0;5;81;0;0;0;0;0;0;0;0;0;0,0;5;0;5;81;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;122275;122399;419;0;82;0;0;0;0;0;0;0;0;0;0;0,3647294012848627;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,3647294012848627
Match_synth_28;Team_synth_08;Team_synth_02;122400;122524;420;0;69;0;0;0;0;0;2;0;0;0;0;0,10705189996377257;0;0;69;0;0;0;0;0;2;0;0;0;0;0;0,1036821126047738
Match_synth_28;Team_synth_08;Team_synth_02;122525;122649;421;0;68;0;0;0;0;0;1;0;0;0;1;0,0;0;0;55;0;0;0;0;0;1;0;0;0;0;1;-1,3064525370533782
Match_synth_28;Team_synth_08;Team_synth_02;122650;122924;422;0;125;0;0;0;0;0;0;0;0;0;0;0,13988317369843672;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,13988317369843672
Match_synth_28;Team_synth_08;Team_synth_02;122925;123049;423;0;82;0;0;0;0;0;0;0;0;0;0;0,13588690277839804;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,11850203212840116
Match_synth_28;Team_synth_08;Team_synth_02;123050;123174;424;0;74;0;0;0;0;0;0;0;0;0;0;0,30102972047582477;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,2609943646228943
Match_synth_28;Team_synth_08;Team_synth_02;123175;123299;425;0;59;5;0;0;0;0;0;0;0;0;1;0,030154747265944654;0;0;59;5;0;0;0;0;0;0;0;0;0;1;0,030154747265944654
Match_synth_28;Team_synth_08;Team_synth_02;123300;123424;426;0;105;28;0;0;0;0;0;0;0;0;0;0,20069939793404462;0;0;79;28;0;0;0;0;0;0;0;0;0;0;0,20069939793404462
Match_synth_28;Team_synth_08;Team_synth_02;123425;123549;427;0;83;114;0;0;0;0;0;0;0;0;0;0,7930701609782806;0;0;83;114;0;0;0;0;0;0;0;0;0;0;0,7556659465112392
Match_synth_28;Team_synth_08;Team_synth_02;123550;124490;428;0;0;0;0;0;0;0;0;0;0;0;0;0,03827320191615411;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,13193892605686908
Match_synth_28;Team_synth_08;Team_synth_02;124491;124615;429;0;60;0;0;0;0;0;0;0;0;0;1;0,35711124649173775;0;0;60;0;0;0;0;0;0;0;0;0;0;1;0,35711124649173775
Match_synth_28;Team_synth_08;Team_synth_02;124616;124740;430;0;91;0;0;0;0;0;0;0;0;0;0;0,02732210326130391;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,018488597422966158
Match_synth_28;Team_synth_08;Team_synth_02;124741;125223;431;0;76;57;0;0;0;0;0;0;0;0;0;0,17448935492706202;0;0;53;57;0;0;0;0;-2;0;0;0;0;0;0,17448935492706202
Match_synth_28;Team_synth_08;Team_synth_02;125224;125348;432;0;13;0;0;0;0;0;0;0;0;0;0;0,07623338542309628;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,16274056430348532
Match_synth_28;Team_synth_08;Team_synth_02;125349;125473;433;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;125474;125598;434;0;89;0;0;0;0;0;0;0;0;0;0;0,11112000624574979;0;0;89;0;-54;0;0;0;0;0;0;-5;0;0;0,11112000624574979
Match_synth_28;Team_synth_08;Team_synth_02;125599;126302;435;0;60;0;0;0;0;0;1;0;0;0;0;0,0;3;0;11;0;0;0;0;0;1;0;0;3;0;0;-0,3732273021828547
Match_synth_28;Team_synth_08;Team_synth_02;126303;126427;436;0;87;0;0;0;0;0;0;0;0;0;1;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;1;-0,12736254836202934
Match_synth_28;Team_synth_08;Team_synth_02;126428;126552;437;0;62;0;0;0;0;0;0;0;0;0;0;0,04921214352988275;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,04921214352988275
Match_synth_28;Team_synth_08;Team_synth_02;126553;126677;438;0;85;68;0;0;0;0;2;0;0;0;0;0,0;0;0;85;68;0;0;0;0;2;0;0;-7;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;126678;126802;439;0;0;0;0;0;0;0;0;0;0;0;1;1,0349661121019411;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1,0349661121019411
Match_synth_28;Team_synth_08;Team_synth_02;126803;127731;440;0;103;0;0;0;0;0;1;0;0;0;0;0,0;0;0;65;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;127732;127856;441;0;0;102;0;0;0;0;0;0;0;0;0;0,2586579443321802;0;0;-68;102;0;0;0;0;0;0;0;0;0;0;-0,07281010660183385
Match_synth_28;Team_synth_08;Team_synth_02;127857;127981;442;0;108;0;0;0;0;0;0;0;0;0;0;0,08461916568473427;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,0030158196719173858
Match_synth_28;Team_synth_08;Team_synth_02;127982;128106;443;0;85;0;0;0;0;0;1;0;0;0;0;0,17098205932331464;0;0;33;0;0;0;0;0;1;0;0;0;0;0;0,17098205932331464
Match_synth_28;Team_synth_08;Team_synth_02;128107;128231;444;0;0;81;0;0;0;0;0;0;0;0;0;0,23043206027433896;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0,23043206027433896
Match_synth_28;Team_synth_08;Team_synth_02;128232;128356;445;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;-29;0;0;0;0;0;0;0;0;0;-0,05876019140931677
Match_synth_28;Team_synth_08;Team_synth_02;128357;128481;446;0;98;0;0;0;0;0;0;0;0;0;0;0,3739599984080723;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,3739599984080723
Match_synth_28;Team_synth_08;Team_synth_02;128482;128606;447;0;60;0;2;0;0;0;0;0;0;0;0;0,0;2;0;60;0;2;0;0;0;0;0;0;2;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;128607;128731;448;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,11688982046055477
Match_synth_28;Team_synth_08;Team_synth_02;128732;129313;449;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,05404235484877269
Match_synth_28;Team_synth_08;Team_synth_02;129314;129438;450;0;89;1;0;0;0;0;0;0;0;0;0;0,519430427147974;4;0;42;1;0;0;0;0;0;0;0;4;0;0;0,519430427147974
Match_synth_28;Team_synth_08;Team_synth_02;129439;129563;451;0;0;0;0;0;0;0;0;0;0;0;0;0,9904956871556274;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,9765535748728177
Match_synth_28;Team_synth_08;Team_synth_02;129564;129688;452;0;77;0;0;0;0;0;0;0;0;0;0;0,23372995289463935;4;0;77;0;0;0;0;0;0;0;0;4;0;0;0,23372995289463935
Match_synth_28;Team_synth_08;Team_synth_02;129689;129813;453;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,07210249872031325
Match_synth_28;Team_synth_08;Team_synth_02;129814;129938;454;0;101;0;0;0;0;0;0;0;0;0;0;0,26840314771739027;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,2298784731640306
Match_synth_28;Team_synth_08;Team_synth_02;129939;130063;455;0;111;0;0;0;0;0;0;0;0;0;0;0,7173967565116296;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0,5736227289952891
Match_synth_28;Team_synth_08;Team_synth_02;130064;130188;456;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,01153760105919418
Match_synth_28;Team_synth_08;Team_synth_02;130189;130313;457;1;93;0;0;0;0;0;0;0;0;0;0;0,37357252539255653;0;1;37;0;0;0;0;0;0;0;0;0;0;-1;0,32114425050107454
Match_synth_28;Team_synth_08;Team_synth_02;130314;131097;458;0;105;0;0;0;0;0;0;0;0;0;0;0,008209741534905321;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,003140255159443722
Match_synth_28;Team_synth_08;Team_synth_02;131098;131297;459;0;50;0;77;0;0;0;0;0;0;1;0;0,0;3;0;50;0;77;0;0;0;0;0;0;3;1;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;131298;131422;460;0;90;0;0;0;0;0;0;0;0;0;0;0,2624052081060169;0;0;90;0;0;0;0;0;0;0;0;0;0;-1;0,09145499113142402
Match_synth_28;Team_synth_08;Team_synth_02;131423;131547;461;0;0;0;0;0;0;0;0;0;0;0;0;0,06648574576829837;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,06648574576829837
Match_synth_28;Team_synth_08;Team_synth_02;131548;131672;462;0;95;112;0;0;0;0;0;0;0;0;0;0,0;0;0;95;97;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;131673;131797;463;0;5;0;0;0;0;0;0;0;0;0;0;0,36618812214253027;0;0;5;-34;0;0;0;0;0;0;0;0;0;0;0,32164069134092044
Match_synth_28;Team_synth_08;Team_synth_02;131798;131922;464;0;9;0;0;0;0;0;0;0;0;0;0;0,3235216741269882;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,31309239682083745
Match_synth_28;Team_synth_08;Team_synth_02;131923;132047;465;0;89;0;0;0;0;0;1;0;0;0;0;0,5598328492559327;0;0;89;0;0;0;0;0;1;0;0;0;0;0;0,4671473101251598
Match_synth_28;Team_synth_08;Team_synth_02;132048;132172;466;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;132173;133073;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;-1;-0,08282853887627101
Match_synth_28;Team_synth_08;Team_synth_02;133074;133198;468;0;94;0;0;0;0;0;0;0;0;0;0;0,06040651280026216;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,1283438469757233
Match_synth_28;Team_synth_08;Team_synth_02;133199;133323;469;0;77;0;0;0;0;0;0;0;0;0;0;0,2677997561707635;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,22434506375829283
Match_synth_28;Team_synth_08;Team_synth_02;133324;133448;470;0;0;33;0;0;0;0;0;0;0;0;0;1,1557403479843185;0;0;-4;33;0;0;0;0;0;0;0;0;0;0;0,7074168657140693
Match_synth_28;Team_synth_08;Team_synth_02;133449;133573;471;0;0;117;0;0;0;0;0;0;0;0;1;0,11525899187539085;0;0;-9;117;0;0;0;0;0;0;0;0;0;1;0,11525899187539085
Match_synth_28;Team_synth_08;Team_synth_02;133574;133698;472;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;133699;133823;473;0;95;0;0;0;0;0;0;0;0;0;0;1,606986581210172;0;0;81;0;0;0;0;0;0;0;0;0;0;0;1,4244095221912714
Match_synth_28;Team_synth_08;Team_synth_02;133824;133948;474;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;133949;134073;475;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;134074;134198;476;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;134199;134323;477;0;101;0;0;0;0;0;0;0;0;0;0;0,0;1;0;101;-9;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;134324;134448;478;1;101;0;77;0;0;0;0;0;0;0;0;0,2612552528417431;0;1;53;0;77;0;0;0;0;0;0;0;0;0;0,2612552528417431
Match_synth_28;Team_synth_08;Team_synth_02;134449;135076;479;0;69;0;0;0;0;0;0;0;0;1;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;135077;135201;480;0;105;0;0;0;0;0;0;0;0;0;0;0,11762304815201875;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,11762304815201875
Match_synth_28;Team_synth_08;Team_synth_02;135202;135326;481;0;49;0;0;0;0;0;0;0;0;0;0;0,20710683934598909;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,06967331472584937
Match_synth_28;Team_synth_08;Team_synth_02;135327;135451;482;0;42;0;0;0;0;0;0;0;0;0;0;0,02880012266823973;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,017189746489178752
Match_synth_28;Team_synth_08;Team_synth_02;135452;135670;483;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,16787746886491328
Match_synth_28;Team_synth_08;Team_synth_02;135671;135795;484;0;41;34;0;0;0;0;0;0;0;0;0;0,19842229998765895;0;0;7;34;0;0;0;0;0;0;0;0;0;0;0,19842229998765895
Match_synth_28;Team_synth_08;Team_synth_02;135796;136909;485;0;14;57;0;0;0;0;0;0;0;0;0;0,0;0;0;5;57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;136910;137034;486;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,23940044757666212
Match_synth_28;Team_synth_08;Team_synth_02;137035;137159;487;0;10;0;0;0;0;0;0;0;0;0;0;0,335169061036338;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,2850261071021583
Match_synth_28;Team_synth_08;Team_synth_02;137160;137284;488;0;109;0;0;0;0;0;0;0;0;0;0;0,4076594451503388;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,4076594451503388
Match_synth_28;Team_synth_08;Team_synth_02;137285;137409;489;0;22;121;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;121;0;0;0;0;0;0;0;0;0;0;-0,17829995583215796
Match_synth_28;Team_synth_08;Team_synth_02;137410;138457;490;0;75;0;0;0;0;0;0;0;0;0;0;0,11115919325878083;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,11115919325878083
Match_synth_28;Team_synth_08;Team_synth_02;138458;138582;491;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;138583;138707;492;0;27;0;0;0;1;0;1;0;0;0;0;0,0;0;0;-22;0;0;0;1;0;1;0;0;-8;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;138708;138832;493;0;0;10;0;0;0;0;0;0;0;0;1;0,0;5;0;-74;10;0;0;0;0;-1;0;0;5;0;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;138833;139835;494;0;16;17;0;0;0;0;0;0;0;0;1;0,0;0;0;16;12;0;0;0;0;0;0;0;0;0;1;-0,034171843720310104
Match_synth_28;Team_synth_08;Team_synth_02;139836;139960;495;0;16;55;0;0;0;0;0;0;0;0;0;0,0;0;0;16;55;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;139961;140085;496;0;63;0;0;0;0;0;0;0;0;0;0;0,6533306798871866;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,6484218756106727
Match_synth_28;Team_synth_08;Team_synth_02;140086;140210;497;0;55;0;0;0;0;0;0;0;0;0;1;0,0;0;0;55;-3;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;140211;140335;498;0;17;35;0;0;0;0;0;0;0;0;0;0,0;3;0;10;35;0;0;-1;0;0;0;0;3;0;0;-0,01877119915940907
Match_synth_28;Team_synth_08;Team_synth_02;140336;141981;499;0;11;0;0;0;0;0;3;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;3;0;0;0;-1;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;141982;142106;500;0;76;0;0;0;1;0;0;0;0;0;0;8,68766498347868;0;0;76;0;0;0;1;0;0;0;0;0;0;0;8,628506993736499
Match_synth_28;Team_synth_08;Team_synth_02;142107;142231;501;0;125;111;0;0;0;0;0;0;0;0;0;1,4442129039726885;0;0;125;70;0;0;0;0;0;0;0;0;0;0;1,4442129039726885
Match_synth_28;Team_synth_08;Team_synth_02;142232;142356;502;1;55;0;0;0;0;0;0;0;0;0;0;0,0;0;1;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;142357;142603;503;0;0;100;0;0;0;0;1;0;0;0;0;0,15304537182678335;0;0;0;100;0;0;0;0;1;0;0;0;0;0;0,12731317924141738
Match_synth_28;Team_synth_08;Team_synth_02;142604;142728;504;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,516836972287305
Match_synth_28;Team_synth_08;Team_synth_02;142729;142853;505;0;48;99;12;0;0;0;1;1;0;0;0;0,0;0;0;42;99;12;0;0;0;1;1;0;0;0;0;-0,05388533070668275
Match_synth_28;Team_synth_08;Team_synth_02;142854;142978;506;0;0;0;0;0;0;0;0;0;0;0;0;0,004005413166659743;0;-1;-17;0;-33;0;0;0;0;0;0;0;0;0;-0,11143307680007443
Match_synth_28;Team_synth_08;Team_synth_02;142979;143103;507;0;16;23;0;0;0;0;0;0;0;0;0;0,15914625719697154;0;0;1;-37;0;0;0;0;0;0;0;0;0;0;0,07831841256168126
Match_synth_28;Team_synth_08;Team_synth_02;143104;143228;508;0;55;0;0;0;0;0;0;0;0;0;0;0,09850856851662966;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,09850856851662966
Match_synth_28;Team_synth_08;Team_synth_02;143229;143904;509;0;61;0;0;0;0;0;0;0;0;0;0;0,15859275909314685;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;0,08334744000919025
Match_synth_28;Team_synth_08;Team_synth_02;143905;149014;510;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,04193119904040885
Match_synth_28;Team_synth_08;Team_synth_02;149015;149139;511;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;149140;150115;512;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,08828565055737184
Match_synth_28;Team_synth_08;Team_synth_02;150116;150240;513;0;0;0;0;0;0;0;0;0;0;0;0;0,5323496551927089;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,5323496551927089
Match_synth_28;Team_synth_08;Team_synth_02;150241;150662;514;0;68;0;0;0;1;0;1;0;0;0;0;0,965612714417075;3;0;68;0;-8;0;1;0;1;0;0;3;0;0;0,965612714417075
Match_synth_28;Team_synth_08;Team_synth_02;150663;150787;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;150788;151120;516;0;0;0;0;0;0;0;0;0;0;0;1;0,1689770593434723;0;0;-36;0;0;0;0;0;0;0;0;0;0;1;0,1689770593434723
Match_synth_28;Team_synth_08;Team_synth_02;151121;151971;517;0;92;0;0;0;0;0;0;0;0;0;0;0,8947621051487313;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,8592250340013641
Match_synth_28;Team_synth_08;Team_synth_02;151972;152096;518;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;2;0;0;0;0;0;-0,0201640883989346
Match_synth_28;Team_synth_08;Team_synth_02;152097;152221;519;0;18;0;0;0;0;0;0;0;0;0;0;0,7528565020456328;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,7528565020456328
Match_synth_28;Team_synth_08;Team_synth_02;152222;152706;520;0;83;0;0;0;0;0;0;0;0;0;0;0,06473495611716636;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,001208888987700607
Match_synth_28;Team_synth_08;Team_synth_02;152707;152831;521;0;16;38;0;0;0;0;1;0;0;0;0;0,05329216909266539;8;0;-40;38;0;0;0;0;1;0;0;8;0;0;0,05329216909266539
Match_synth_28;Team_synth_08;Team_synth_02;152832;152956;522;0;113;0;0;0;1;0;0;0;0;0;0;0,5105961378786041;0;0;113;0;0;0;1;0;0;0;0;-3;0;0;0,5105961378786041
Match_synth_28;Team_synth_08;Team_synth_02;152957;153081;523;0;9;28;0;0;0;0;0;0;0;0;0;0,0;1;0;-10;28;0;0;0;0;0;0;0;1;0;0;-0,20185210995929087
Match_synth_28;Team_synth_08;Team_synth_02;153082;153206;524;0;101;0;0;0;0;0;0;0;0;1;0;0,18054080823249877;0;0;88;0;0;0;0;0;0;0;0;0;1;0;0,18054080823249877
Match_synth_28;Team_synth_08;Team_synth_02;153207;153331;525;0;18;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;153332;153686;526;0;98;0;0;0;0;0;0;0;0;0;0;0,3902997705516561;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,34074424947944854
Match_synth_28;Team_synth_08;Team_synth_02;153687;153811;527;0;103;51;0;0;0;0;0;0;0;0;0;0,27478020731876296;2;0;103;51;0;0;0;0;0;0;0;2;0;0;0,16312628594479173
Match_synth_28;Team_synth_08;Team_synth_02;153812;153936;528;0;74;5;0;0;0;0;0;0;0;0;0;0,0;0;0;74;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;153937;154061;529;0;3;51;0;0;0;0;0;0;0;0;0;0,0;0;0;3;51;0;0;0;0;0;0;0;0;0;0;-0,006592050100465956
Match_synth_28;Team_synth_08;Team_synth_02;154062;155876;530;1;100;0;0;0;0;0;0;0;0;0;0;0,0;0;1;45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;155877;156275;531;0;30;0;0;0;0;0;0;0;0;0;0;0,10353020067961152;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,10353020067961152
Match_synth_28;Team_synth_08;Team_synth_02;156276;156501;532;0;66;0;0;0;0;0;0;0;0;0;0;0,6747818669112084;3;0;66;0;0;0;0;0;0;0;0;3;0;0;0,5232491075193623
Match_synth_28;Team_synth_08;Team_synth_02;156502;156626;533;0;6;0;0;0;0;0;0;0;0;0;0;0,18181392752067724;1;0;6;0;0;0;0;0;0;0;0;1;0;0;0,18181392752067724
Match_synth_28;Team_synth_08;Team_synth_02;156627;156751;534;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;156752;156876;535;0;69;0;0;0;0;0;0;0;0;0;0;0,30320300845767445;0;0;-8;-38;0;0;0;0;0;0;0;0;0;0;0,1739239455852908
Match_synth_28;Team_synth_08;Team_synth_02;156877;157001;536;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;157002;157126;537;0;17;0;0;0;0;0;0;0;0;0;0;1,373381122259165;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;1,2018819214194256
Match_synth_28;Team_synth_08;Team_synth_02;157127;157251;538;0;21;0;0;0;0;0;0;0;0;0;0;0,026158506047500467;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,026158506047500467
Match_synth_28;Team_synth_08;Team_synth_02;157252;157376;539;0;48;100;0;0;0;0;0;0;0;0;0;0,2045776100036753;0;0;48;100;0;0;0;0;0;0;0;0;0;0;0,2045776100036753
Match_synth_28;Team_synth_08;Team_synth_02;157377;157501;540;0;97;16;4;0;0;0;1;0;0;0;0;0,639667621035683;0;0;81;16;4;0;0;0;1;0;0;0;0;0;0,6139987375447447
Match_synth_28;Team_synth_08;Team_synth_02;157502;158072;541;0;12;117;0;0;0;0;0;0;0;0;0;0,2740831404091483;0;0;8;117;0;0;0;0;-2;0;0;0;0;0;0,2740831404091483
Match_synth_28;Team_synth_08;Team_synth_02;158073;158277;542;0;0;3;0;0;0;0;0;0;0;0;0;0,33066562104448577;0;0;-15;3;0;0;0;0;0;0;0;0;0;0;0,18932793851110444
Match_synth_28;Team_synth_08;Team_synth_02;158278;158402;543;0;34;0;0;0;0;0;0;0;0;0;0;0,05674425215474959;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,2282343085620887
Match_synth_28;Team_synth_08;Team_synth_02;158403;159184;544;0;42;0;0;0;0;0;0;0;0;1;0;0,034334373651624416;0;0;38;0;0;0;0;0;0;0;0;0;1;0;0,034334373651624416
Match_synth_28;Team_synth_08;Team_synth_02;159185;159309;545;0;4;69;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;69;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;159310;159434;546;0;111;114;0;0;0;0;0;0;0;0;0;0,0;0;0;54;73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;159435;159559;547;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;159560;159684;548;0;47;0;0;0;0;0;1;0;0;0;0;0,9957954844523147;0;0;47;0;0;0;0;0;1;0;0;0;0;0;0,9306860781376426
Match_synth_28;Team_synth_08;Team_synth_02;159685;159809;549;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;159810;159934;550;0;113;28;0;0;0;0;0;0;0;0;0;0,0019348164547075667;0;0;66;28;0;0;0;0;0;0;0;0;0;0;-0,44595433676273116
