MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_22;Team_synth_14;Team_synth_03;167868;168990;548;0;0;0;0;0;0;0;1;0;0;0;0;0,04667294870301927;0;0;-20;0;0;0;0;0;1;0;0;0;0;0;-0,14600275287591946
Match_synth_22;Team_synth_14;Team_synth_03;168991;169115;549;0;7;0;0;0;0;0;0;0;0;0;0;0,14935445778707823;0;0;7;-20;0;0;0;0;0;0;0;0;0;0;0,14935445778707823
Match_synth_22;Team_synth_14;Team_synth_03;169116;169240;550;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;169241;169365;551;0;99;87;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;87;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;169366;169490;552;0;0;95;0;0;0;0;0;0;0;0;0;0,05385781095085083;0;0;-54;95;0;0;0;0;0;0;0;0;0;0;0,05385781095085083
Match_synth_22;Team_synth_14;Team_synth_03;169491;169615;553;0;0;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;4;0;0;0;-2;0;0;0;0;0;-0,22408882612569164
Match_synth_22;Team_synth_14;Team_synth_03;169616;169740;554;0;0;0;0;0;0;0;0;0;0;0;0;0,007264872517100881;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,007264872517100881
Match_synth_22;Team_synth_14;Team_synth_03;169741;170135;555;0;4;0;0;0;0;0;0;0;0;0;0;0,09657566426992181;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,09657566426992181
Match_synth_22;Team_synth_14;Team_synth_03;170136;170260;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,2320483299441027
Match_synth_22;Team_synth_14;Team_synth_03;170261;170385;557;0;64;0;0;0;0;0;0;0;0;0;0;0,024299892654283617;0;0;54;-49;0;0;0;0;0;0;0;0;0;0;0,019233280816142284
Match_synth_22;Team_synth_14;Team_synth_03;170386;170510;558;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,35737489442465437
Match_synth_22;Team_synth_14;Team_synth_03;170511;170635;559;0;0;95;0;0;0;0;0;0;0;0;0;1,140073449510056;0;0;-36;95;0;0;0;0;0;0;0;0;0;-1;0,8809927005204019
Match_synth_22;Team_synth_14;Team_synth_03;170636;170760;560;1;14;0;0;0;0;0;0;0;0;0;0;0,31868634699608667;0;1;-33;0;0;0;0;0;0;0;0;0;0;0;0,31868634699608667
Match_synth_22;Team_synth_14;Team_synth_03;170761;170885;561;0;57;97;0;0;0;0;0;0;0;0;0;0,0;0;0;52;97;0;0;0;0;0;0;0;0;0;0;-0,30285145230486615
Match_synth_22;Team_synth_14;Team_synth_03;170886;171351;562;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-99;0;0;0;0;0;-1;0;0;0;0;1;-0,15972920285557937
Match_synth_22;Team_synth_14;Team_synth_03;171352;171476;563;0;0;0;0;0;0;0;0;0;0;0;0;0,06540736409579924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06540736409579924
Match_synth_22;Team_synth_14;Team_synth_03;171477;171601;564;0;9;79;0;0;0;0;0;0;0;0;0;0,0;3;0;9;79;-49;0;0;0;0;0;0;3;0;0;-0,02962149038299166
Match_synth_22;Team_synth_14;Team_synth_03;171602;171726;565;0;39;0;70;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;70;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;171727;171851;566;0;0;0;0;0;0;0;0;0;0;0;0;0,1982855121492773;0;0;-9;-108;0;0;0;0;0;0;0;0;0;-1;0,1982855121492773
Match_synth_22;Team_synth_14;Team_synth_03;171852;171976;567;0;0;93;0;0;0;0;0;0;0;0;1;0,11923421805363306;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0,11923421805363306
Match_synth_22;Team_synth_14;Team_synth_03;171977;172101;568;0;24;23;7;0;0;0;0;0;0;0;0;0,061644434387770425;0;0;-66;23;7;0;0;0;0;0;0;0;0;0;0,061644434387770425
Match_synth_22;Team_synth_14;Team_synth_03;172102;172200;569;0;74;0;0;0;0;0;1;0;0;0;0;0,099944718673734;0;0;44;0;0;0;0;0;1;0;0;0;0;0;0,099944718673734
Match_synth_22;Team_synth_03;Team_synth_14;10000;10124;1;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-100;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;10125;10572;2;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-43;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;10573;10874;3;0;0;0;0;0;0;0;0;0;0;0;0;0,03606535505656047;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,08679013654854846
Match_synth_22;Team_synth_03;Team_synth_14;10875;10999;4;0;66;65;0;0;0;0;0;0;0;0;0;0,6310581117588635;0;0;56;65;0;0;0;0;0;0;0;0;0;-1;0,6310581117588635
Match_synth_22;Team_synth_03;Team_synth_14;11000;11124;5;0;78;0;0;0;0;0;0;1;0;0;0;0,031015910239770853;0;0;78;-42;0;0;0;0;0;1;0;0;0;0;-0,2289488873252895
Match_synth_22;Team_synth_03;Team_synth_14;11125;11328;6;0;63;0;0;0;0;0;0;0;0;0;0;0,057396190320521165;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,057396190320521165
Match_synth_22;Team_synth_03;Team_synth_14;11329;11453;7;0;87;74;0;0;0;0;0;0;0;0;0;0,0;0;0;57;74;0;0;0;0;0;0;0;0;0;0;-0,6900213284942851
Match_synth_22;Team_synth_03;Team_synth_14;11454;11578;8;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;-40;0;0;0;0;0;0;0;0;0;0;-0,0022054938051294065
Match_synth_22;Team_synth_03;Team_synth_14;11579;11703;9;0;70;49;0;0;0;0;0;0;0;0;0;0,11429999107103146;0;0;-14;49;0;0;0;0;0;0;0;0;0;0;-0,11709406428195397
Match_synth_22;Team_synth_03;Team_synth_14;11704;12256;10;0;6;0;0;0;0;0;0;0;0;0;0;0,20438848983241795;2;0;6;0;0;0;0;0;0;0;0;2;-1;0;0,11957095977837658
Match_synth_22;Team_synth_03;Team_synth_14;12257;12381;11;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-8;0;0;0;0;0;0;0;0;-1;0;-0,22370646064437386
Match_synth_22;Team_synth_03;Team_synth_14;12382;12506;12;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-11;-57;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;12507;13438;13;0;84;0;0;0;0;0;0;0;0;0;0;0,1243163100022033;3;0;76;-42;0;0;0;0;0;0;0;3;0;0;0,03739628639368278
Match_synth_22;Team_synth_03;Team_synth_14;13439;13563;14;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;13564;14008;15;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;-1;-0,0944333139294443
Match_synth_22;Team_synth_03;Team_synth_14;14009;14133;16;0;67;0;0;0;0;0;0;0;0;0;0;0,176573999488803;0;0;60;0;0;0;0;0;0;0;0;0;0;-1;0,176573999488803
Match_synth_22;Team_synth_03;Team_synth_14;14134;14258;17;0;113;0;0;0;0;0;0;0;0;0;0;0,27885364756135145;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,27885364756135145
Match_synth_22;Team_synth_03;Team_synth_14;14259;14383;18;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,420650618912149
Match_synth_22;Team_synth_03;Team_synth_14;14384;14508;19;0;69;86;0;0;0;0;0;0;0;0;0;0,5977357354809598;0;0;66;86;0;0;0;0;0;0;0;-3;-1;0;0,5977357354809598
Match_synth_22;Team_synth_03;Team_synth_14;14509;14633;20;0;0;0;0;0;0;0;0;0;0;0;0;0,08792020061230578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08889475185698707
Match_synth_22;Team_synth_03;Team_synth_14;14634;14758;21;0;26;0;0;0;0;0;1;0;0;0;0;0,23132802425969667;0;0;-99;0;0;0;0;0;1;0;0;0;0;0;0,1111444530229169
Match_synth_22;Team_synth_03;Team_synth_14;14759;14883;22;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;14884;15008;23;0;25;0;0;0;0;0;0;0;0;0;0;0,07266382158501904;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,08631974257071544
Match_synth_22;Team_synth_03;Team_synth_14;15009;15133;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-46;0;0;0;0;0;0;0;0;6;0;-1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;15134;15368;25;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,10413793510841574
Match_synth_22;Team_synth_03;Team_synth_14;15369;15493;26;0;67;0;0;0;0;0;0;0;0;0;1;0,05202581991124164;0;0;17;0;0;0;0;0;0;0;0;0;0;1;-0,1264658153777281
Match_synth_22;Team_synth_03;Team_synth_14;15494;15618;27;0;52;0;0;0;0;0;0;0;0;0;0;0,043201641078586914;0;0;28;0;0;0;0;0;0;0;0;-3;0;0;0,043201641078586914
Match_synth_22;Team_synth_03;Team_synth_14;15619;15743;28;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-35;0;0;0;0;0;0;0;-6;0;0;-0,6464475159697582
Match_synth_22;Team_synth_03;Team_synth_14;15744;15868;29;0;90;0;0;0;0;0;0;0;0;0;0;0,1415222787368757;0;0;85;0;0;0;0;0;0;0;0;-3;0;0;-0,12057824931909125
Match_synth_22;Team_synth_03;Team_synth_14;15869;15993;30;0;0;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;15;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;15994;16118;31;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;-6;0;0;-0,02726714238572603
Match_synth_22;Team_synth_03;Team_synth_14;16119;16243;32;0;2;0;0;0;0;0;0;0;0;1;0;0,11466503031733338;0;0;-42;-19;0;0;0;0;-1;-1;0;0;0;0;-0,11783729681253521
Match_synth_22;Team_synth_03;Team_synth_14;16244;16368;33;0;0;67;0;0;0;0;0;0;0;0;0;0,0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;-0,0909195779251626
Match_synth_22;Team_synth_03;Team_synth_14;16369;17328;34;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;17329;17453;35;0;57;80;0;0;0;0;0;0;0;0;0;0,031846463059853364;0;0;57;80;0;0;0;0;0;0;0;0;0;0;-0,6669883967717796
Match_synth_22;Team_synth_03;Team_synth_14;17454;17578;36;1;99;0;0;0;0;0;0;0;0;0;0;0,2796475492621452;0;1;99;0;0;0;0;0;0;0;0;0;0;0;0,2796475492621452
Match_synth_22;Team_synth_03;Team_synth_14;17579;17703;37;0;32;2;0;0;0;0;0;0;0;0;0;0,08592115247119052;0;0;32;-17;0;0;0;0;0;0;0;0;0;0;-0,013283259815520074
Match_synth_22;Team_synth_03;Team_synth_14;17704;17828;38;0;21;0;0;0;0;0;0;0;0;0;0;0,7950087346398329;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,7950087346398329
Match_synth_22;Team_synth_03;Team_synth_14;17829;17953;39;0;42;0;0;0;1;0;0;0;0;0;0;0,0;4;0;30;0;0;0;1;0;0;0;0;4;0;-1;-0,09362168162263783
Match_synth_22;Team_synth_03;Team_synth_14;17954;18078;40;0;78;0;0;0;0;0;0;0;0;0;0;0,011339825474383761;0;0;38;0;-29;0;0;0;0;0;0;0;0;0;-0,05164585022851543
Match_synth_22;Team_synth_03;Team_synth_14;18079;18203;41;0;14;0;0;0;0;0;1;0;0;0;0;0,22537872275356527;0;0;14;-40;0;0;0;0;1;0;0;0;0;0;0,22537872275356527
Match_synth_22;Team_synth_03;Team_synth_14;18204;18328;42;0;47;0;0;0;0;0;0;0;0;0;0;0,004108851118629854;0;0;19;0;0;0;0;0;-2;0;0;0;0;0;0,004108851118629854
Match_synth_22;Team_synth_03;Team_synth_14;18329;19710;43;0;13;0;0;0;0;0;0;0;0;0;0;0,04928932343835084;0;0;-8;0;0;0;0;0;0;0;0;0;0;-1;-0,008432421497381118
Match_synth_22;Team_synth_03;Team_synth_14;19711;19835;44;0;0;49;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;49;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;19836;19960;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-118;0;0;0;0;0;0;0;0;-3;0;0;-0,13915758756126417
Match_synth_22;Team_synth_03;Team_synth_14;19961;20085;46;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-24;0;0;0;0;0;0;0;-2;0;-1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;20086;21692;47;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;-1;0;0;-0,11051947664270817
Match_synth_22;Team_synth_03;Team_synth_14;21693;22065;48;0;0;29;0;0;0;0;0;0;0;0;0;0,0;0;0;-116;29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;22066;22190;49;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-17;0;0;0;0;0;0;-1;0;2;0;0;-0,10715550069274218
Match_synth_22;Team_synth_03;Team_synth_14;22191;22315;50;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,330706590468872
Match_synth_22;Team_synth_03;Team_synth_14;22316;23172;51;0;34;0;0;0;0;0;0;0;0;0;0;0,062115602563297075;0;-1;34;0;0;0;0;0;0;0;0;0;0;0;-0,09520139433176042
Match_synth_22;Team_synth_03;Team_synth_14;23173;23297;52;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;-3;0;0;0;0;0;0;0;0;0;0;-0,36923948025659253
Match_synth_22;Team_synth_03;Team_synth_14;23298;23422;53;0;31;0;0;0;0;0;0;0;0;1;0;0,013949092710301016;0;0;-69;-14;0;0;0;0;0;0;0;0;1;0;0,013949092710301016
Match_synth_22;Team_synth_03;Team_synth_14;23423;23547;54;0;6;0;0;0;0;0;0;0;0;0;0;0,25274189088964133;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;0,24539261208983026
Match_synth_22;Team_synth_03;Team_synth_14;23548;23672;55;0;27;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;12;0;0;0;0;0;0;0;0;0;0;-0,23448094855826562
Match_synth_22;Team_synth_03;Team_synth_14;23673;23797;56;0;76;0;0;0;0;0;0;0;0;0;0;0,32056206603370363;0;0;48;0;-13;0;0;0;0;0;0;0;0;0;0,32056206603370363
Match_synth_22;Team_synth_03;Team_synth_14;23798;23922;57;0;3;32;0;0;0;0;0;0;0;0;0;5,48090541129662;0;0;-122;32;0;0;0;0;0;0;0;0;0;0;5,3466222531839644
Match_synth_22;Team_synth_03;Team_synth_14;23923;24047;58;0;95;0;0;0;0;1;0;0;0;0;0;0,04122278487868368;0;0;75;0;0;0;0;1;0;0;0;0;0;0;0,04122278487868368
Match_synth_22;Team_synth_03;Team_synth_14;24048;24915;59;0;14;0;0;0;0;0;0;0;0;0;0;0,36323511399814995;0;0;7;0;0;0;0;0;0;0;0;0;0;-1;-1,7318057338430828
Match_synth_22;Team_synth_03;Team_synth_14;24916;25040;60;0;98;0;0;0;0;0;0;0;0;0;0;0,0926631225422783;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,07492219984937516
Match_synth_22;Team_synth_03;Team_synth_14;25041;25772;61;0;46;0;0;0;1;0;0;0;0;0;0;0,0;0;0;28;0;0;0;1;0;0;0;0;0;0;0;-0,5461379131080107
Match_synth_22;Team_synth_03;Team_synth_14;25773;25897;62;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,10845224469749318
Match_synth_22;Team_synth_03;Team_synth_14;25898;26022;63;0;104;0;49;0;0;0;0;0;0;0;0;0,32730794153490383;0;0;81;0;49;0;0;0;0;0;0;-4;0;0;-0,4611438623047911
Match_synth_22;Team_synth_03;Team_synth_14;26023;27021;64;0;70;0;0;0;0;0;3;0;0;0;0;0,10998693797907079;0;0;70;0;0;0;0;0;3;0;0;0;0;0;0,10998693797907079
Match_synth_22;Team_synth_03;Team_synth_14;27022;27146;65;0;0;0;0;0;0;0;0;0;0;0;0;0,08673085044765286;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,08673085044765286
Match_synth_22;Team_synth_03;Team_synth_14;27147;27439;66;0;0;0;0;0;0;0;1;0;0;0;1;0,3131063955134748;0;0;-25;0;0;0;0;0;1;0;0;0;0;1;0,005245877253075459
Match_synth_22;Team_synth_03;Team_synth_14;27440;27564;67;0;103;22;0;0;0;0;0;0;0;0;0;0,4058650474397507;0;0;23;-21;0;0;0;0;0;0;0;0;0;0;0,23288338605447892
Match_synth_22;Team_synth_03;Team_synth_14;27565;27689;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,01954189682335718
Match_synth_22;Team_synth_03;Team_synth_14;27690;27814;69;0;53;73;0;0;0;0;0;0;0;0;0;0,0;1;0;-13;39;0;0;0;0;0;0;0;1;0;0;-0,042586195997478274
Match_synth_22;Team_synth_03;Team_synth_14;27815;27939;70;0;0;0;0;0;0;0;0;0;0;0;0;0,008318766092561467;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,1360012894788567
Match_synth_22;Team_synth_03;Team_synth_14;27940;28064;71;0;0;0;0;0;0;0;0;0;0;0;0;0,06874142719068495;0;0;0;0;-49;0;0;0;0;0;0;0;0;0;0,06874142719068495
Match_synth_22;Team_synth_03;Team_synth_14;28065;28189;72;0;7;0;0;0;0;0;0;0;0;0;0;0,05924666037092746;0;-1;7;0;0;0;0;0;0;0;0;0;0;0;0,05924666037092746
Match_synth_22;Team_synth_03;Team_synth_14;28190;28314;73;0;25;0;0;0;0;0;0;0;0;0;0;0,04790824399592438;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,04790824399592438
Match_synth_22;Team_synth_03;Team_synth_14;28315;28439;74;0;108;0;0;0;0;0;0;0;0;0;0;0,02013872651104266;0;0;105;-67;0;0;0;0;0;0;0;0;0;0;-0,05077138402609983
Match_synth_22;Team_synth_03;Team_synth_14;28440;28564;75;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;44;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;28565;28689;76;0;0;0;0;0;0;0;0;0;0;0;0;0,49286662811743676;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,3075465015739921
Match_synth_22;Team_synth_03;Team_synth_14;28690;28814;77;0;25;0;0;0;0;0;2;0;0;0;0;0,13580142280384286;0;0;-19;-14;0;0;0;0;2;0;0;0;0;0;0,13580142280384286
Match_synth_22;Team_synth_03;Team_synth_14;28815;28939;78;0;18;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;25;0;0;0;0;0;0;0;-1;0;0;-0,19384485846261018
Match_synth_22;Team_synth_03;Team_synth_14;28940;29850;79;0;0;0;0;0;0;0;0;0;0;0;1;0,10107197544648498;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,10107197544648498
Match_synth_22;Team_synth_03;Team_synth_14;29851;29975;80;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,7758570466217992
Match_synth_22;Team_synth_03;Team_synth_14;29976;30619;81;0;75;0;21;0;0;0;0;0;0;0;0;0,3279289580529581;0;0;48;0;21;0;0;0;0;0;0;0;0;0;0,12260884190827978
Match_synth_22;Team_synth_03;Team_synth_14;30620;30744;82;0;0;0;0;0;0;0;0;0;0;0;0;0,5326720748551474;2;0;-23;0;-1;0;0;0;0;0;0;2;0;0;0,5326720748551474
Match_synth_22;Team_synth_03;Team_synth_14;30745;30869;83;0;44;0;0;0;0;0;0;0;0;0;0;0,10941774816801439;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,023776820996892767
Match_synth_22;Team_synth_03;Team_synth_14;30870;31210;84;0;77;0;0;0;0;0;0;0;0;0;0;0,5724828103158291;0;0;-11;0;0;0;0;0;-1;0;0;0;0;0;0,5724828103158291
Match_synth_22;Team_synth_03;Team_synth_14;31211;31335;85;0;99;15;0;0;0;0;0;0;0;0;0;0,04763185563738251;0;0;87;-69;0;0;0;0;0;0;0;0;0;0;0,04763185563738251
Match_synth_22;Team_synth_03;Team_synth_14;31336;31761;86;0;71;0;0;0;1;0;1;0;0;0;0;0,20805193391556845;0;0;68;0;0;0;1;0;1;0;0;0;0;0;0,1987858253537529
Match_synth_22;Team_synth_03;Team_synth_14;31762;31886;87;0;0;0;0;0;0;0;0;0;0;0;0;0,27008948729432214;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,1970001458790639
Match_synth_22;Team_synth_03;Team_synth_14;31887;32545;88;0;8;0;0;0;0;0;0;0;0;0;0;0,031800112264658266;0;0;8;-26;0;0;0;0;0;0;0;0;0;0;-0,454944846686534
Match_synth_22;Team_synth_03;Team_synth_14;32546;32670;89;0;47;0;0;0;0;0;0;0;0;0;1;0,11511489194982398;0;0;47;0;0;0;0;0;0;0;0;-6;0;1;-0,017840873472850446
Match_synth_22;Team_synth_03;Team_synth_14;32671;32795;90;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-4,096339996847349
Match_synth_22;Team_synth_03;Team_synth_14;32796;32920;91;0;17;91;0;0;0;0;0;0;0;0;1;0,0;0;0;17;45;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;32921;33045;92;0;77;9;0;0;0;0;0;0;0;0;0;0,0;0;0;69;9;0;0;0;0;0;0;0;0;0;0;-0,23131966157184009
Match_synth_22;Team_synth_03;Team_synth_14;33046;33170;93;0;3;0;0;0;0;0;0;0;0;0;0;0,08608388708048484;3;0;-69;0;0;0;0;0;0;0;0;3;0;0;0,08608388708048484
Match_synth_22;Team_synth_03;Team_synth_14;33171;33295;94;0;104;39;0;0;0;0;0;0;0;0;1;0,0;0;0;-14;39;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;33296;33420;95;0;40;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;33421;33862;96;0;13;0;0;0;0;0;1;0;0;0;0;0,023419216385070482;0;0;13;-35;0;0;0;0;1;0;0;0;0;0;-0,36644756914932086
Match_synth_22;Team_synth_03;Team_synth_14;33863;33987;97;0;5;0;0;0;0;0;0;0;0;0;0;0,14113087244301198;0;0;5;0;0;0;0;0;-2;0;0;0;0;0;0,0905451473528047
Match_synth_22;Team_synth_03;Team_synth_14;33988;34112;98;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;34113;34504;99;0;67;0;0;0;0;0;0;0;0;0;0;0,03480048753474596;5;0;67;0;0;0;0;0;0;0;0;5;0;0;0,03480048753474596
Match_synth_22;Team_synth_03;Team_synth_14;34505;34629;100;0;46;0;0;0;0;0;0;0;0;0;0;0,12376026840639752;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,12376026840639752
Match_synth_22;Team_synth_03;Team_synth_14;34630;34754;101;0;45;0;0;0;0;0;0;0;0;0;0;0,0;5;0;13;0;0;0;0;0;0;0;0;5;0;0;-0,47099509951379825
Match_synth_22;Team_synth_03;Team_synth_14;34755;34879;102;0;0;0;0;0;0;0;0;0;0;0;0;0,1799304844590818;0;0;-18;0;0;0;0;0;0;0;0;-3;0;-1;0,1799304844590818
Match_synth_22;Team_synth_03;Team_synth_14;34880;35004;103;0;35;11;0;0;0;0;0;0;0;0;0;0,2726984398985588;0;0;-27;11;0;0;-1;0;0;0;0;0;0;0;-3,857829318556748
Match_synth_22;Team_synth_03;Team_synth_14;35005;35129;104;0;3;29;3;0;0;0;0;0;0;0;0;0,0;0;0;3;29;3;0;0;0;-2;0;0;0;0;0;-1,7198944733157568
Match_synth_22;Team_synth_03;Team_synth_14;35130;35282;105;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;-2;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;35283;35407;106;0;96;0;0;0;0;0;0;0;0;1;0;0,21683700798522032;0;0;96;-29;0;0;0;0;0;0;0;0;1;-1;0,2136327303322487
Match_synth_22;Team_synth_03;Team_synth_14;35408;35532;107;0;11;0;0;0;0;0;0;0;0;0;0;0,022882782289673494;0;0;-37;0;0;0;0;0;-1;0;0;0;0;0;0,022882782289673494
Match_synth_22;Team_synth_03;Team_synth_14;35533;35657;108;0;0;0;0;0;0;0;0;0;0;0;0;0,23398770142149505;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,20325090343734556
Match_synth_22;Team_synth_03;Team_synth_14;35658;35782;109;0;0;67;0;0;0;0;0;1;0;0;0;0,18442257890697575;0;0;-3;67;0;0;0;0;0;1;0;0;0;0;0,10366745443710833
Match_synth_22;Team_synth_03;Team_synth_14;35783;35907;110;0;7;0;0;0;0;0;1;0;0;0;0;0,284614804425604;0;0;-6;0;0;0;0;0;1;0;0;0;0;0;0,23128146764914276
Match_synth_22;Team_synth_03;Team_synth_14;35908;36032;111;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;36033;36157;112;0;77;0;0;0;0;0;0;0;0;0;0;0,1640055386164271;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,04608213894152302
Match_synth_22;Team_synth_03;Team_synth_14;36158;36282;113;0;88;0;0;0;0;0;0;0;0;0;0;0,25357644635608295;0;0;54;0;0;0;0;0;0;0;0;0;0;-1;0,25357644635608295
Match_synth_22;Team_synth_03;Team_synth_14;36283;36407;114;0;77;51;0;0;0;0;0;0;0;0;0;0,08913963850307358;0;0;15;51;0;0;0;0;0;0;0;0;0;0;0,08913963850307358
